,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
4864,2005-12-31,Charlton,West Ham,2,0,H,17,22,-1,21,27,-6,19,26,-1,26,25,1,L,L,W,L,L,L,W,L,D,L,LLWLL,LWLDL,0,0,0,0,0,0,0,0,,
4865,2005-12-31,Chelsea,Birmingham,2,0,H,19,52,-1,41,9,32,18,13,-1,13,27,-14,W,W,W,W,W,L,W,L,L,D,WWWWW,LWLLD,1,1,0,0,0,0,0,0,,
4866,2005-12-31,Liverpool,West Brom,1,0,H,17,37,-1,25,9,16,19,19,-1,19,28,-9,W,W,W,W,W,D,W,L,L,W,WWWWW,DWLLW,1,1,0,0,0,0,0,0,,
4867,2005-12-31,Man United,Bolton,4,1,H,19,41,-1,36,16,20,17,31,-1,22,14,8,D,W,W,W,D,L,W,D,W,D,DWWWD,LWDWD,0,0,0,0,0,0,0,0,,
4868,2005-12-31,Middlesbrough,Man City,0,0,D,18,20,-1,23,28,-5,19,27,-1,27,22,5,D,L,L,D,L,W,L,W,L,L,DLLDL,WLWLL,0,0,0,0,0,0,0,0,,
4869,2005-12-31,Portsmouth,Fulham,1,0,H,19,14,-1,14,31,-17,19,20,-1,23,28,-5,L,L,W,D,L,D,L,W,L,D,LLWDL,DLWLD,0,0,0,0,0,0,0,0,,
4870,2005-12-31,Sunderland,Everton,0,1,A,18,6,-1,14,35,-21,19,17,-1,10,30,-20,L,L,L,L,D,D,L,L,L,L,LLLLD,DLLLL,0,0,0,0,0,0,1,0,,
4871,2005-12-31,Tottenham,Newcastle,2,0,H,19,34,-1,27,18,9,18,25,-1,18,19,-1,W,W,D,W,L,L,D,W,W,L,WWDWL,LDWWL,0,0,0,0,0,0,0,0,,
4872,2005-12-31,Wigan,Blackburn,0,3,A,19,34,-1,25,21,4,18,24,-1,21,24,-3,L,L,W,W,W,L,L,W,L,W,LLWWW,LLWLW,1,0,0,0,0,0,0,0,,
4873,2006-01-02,Birmingham,Wigan,2,0,H,19,13,-1,13,29,-16,20,34,-1,25,24,1,W,L,L,D,L,L,W,W,W,L,WLLDL,LWWWL,0,0,0,0,0,0,0,0,,
4874,2006-01-02,Blackburn,Portsmouth,2,1,H,19,27,-1,24,24,0,20,17,-1,15,31,-16,L,W,L,W,W,L,W,D,L,W,LWLWW,LWDLW,0,0,0,0,0,0,0,0,,
4875,2006-01-02,Bolton,Liverpool,2,2,D,18,31,-1,23,18,5,18,40,-1,26,9,17,W,D,W,D,L,W,W,W,W,W,WDWDL,WWWWW,0,0,0,0,1,1,0,0,,
4876,2006-01-02,Everton,Charlton,3,1,H,20,20,-1,11,30,-19,18,25,-1,23,27,-4,L,L,L,L,W,L,W,L,L,W,LLLLW,LWLLW,0,0,0,0,0,0,0,0,,
4877,2006-01-02,Fulham,Sunderland,2,1,H,20,20,-1,23,29,-6,19,6,-1,14,36,-22,L,W,L,D,L,L,L,L,D,L,LWLDL,LLLDL,0,0,0,0,0,0,0,0,,
4878,2006-01-02,Newcastle,Middlesbrough,2,2,D,19,25,-1,18,21,-3,19,21,-1,23,28,-5,D,W,W,L,L,L,L,D,L,D,DWWLL,LLDLD,0,0,0,0,0,0,0,0,,
4879,2006-01-02,West Brom,Aston Villa,1,2,A,20,19,-1,19,29,-10,20,22,-1,23,29,-6,W,L,L,W,L,D,L,W,D,D,WLLWL,DLWDD,0,0,0,0,0,0,0,0,,
4880,2006-01-02,West Ham,Chelsea,1,3,A,20,26,-1,26,27,-1,20,55,-1,43,9,34,W,L,D,L,L,W,W,W,W,W,WLDLL,WWWWW,0,0,0,0,1,1,0,0,,
4881,2006-01-03,Arsenal,Man United,0,0,D,19,33,-1,27,15,12,20,44,-1,40,17,23,L,L,W,W,D,W,W,W,D,W,LLWWD,WWWDW,0,0,0,0,0,0,0,0,,
4882,2006-01-04,Man City,Tottenham,0,2,A,20,28,-1,27,22,5,20,37,-1,29,18,11,L,W,L,L,D,W,D,W,L,W,LWLLD,WDWLW,0,0,0,0,0,0,0,0,,
4883,2006-01-14,Arsenal,Middlesbrough,7,0,H,20,34,-1,27,15,12,20,22,-1,25,30,-5,L,W,W,D,D,L,D,L,D,D,LWWDD,LDLDD,0,0,0,0,0,0,0,0,,
4884,2006-01-14,Aston Villa,West Ham,1,2,A,21,25,-1,25,30,-5,21,26,-1,27,30,-3,L,W,D,D,W,L,D,L,L,L,LWDDW,LDLLL,0,0,0,0,0,0,1,0,,
4885,2006-01-14,Blackburn,Bolton,0,0,D,20,30,-1,26,25,1,19,32,-1,25,20,5,W,L,W,W,W,D,W,D,L,D,WLWWW,DWDLD,1,0,0,0,0,0,0,0,,
4886,2006-01-14,Charlton,Birmingham,2,0,H,19,25,-1,24,30,-6,20,16,-1,15,29,-14,W,L,L,W,L,L,L,D,L,W,WLLWL,LLDLW,0,0,0,0,0,0,0,0,,
4887,2006-01-14,Fulham,Newcastle,1,0,H,21,23,-1,25,30,-5,20,26,-1,20,23,-3,W,L,D,L,W,W,W,L,L,D,WLDLW,WWLLD,0,0,0,0,0,0,0,0,,
4888,2006-01-14,Liverpool,Tottenham,1,0,H,19,41,-1,28,11,17,21,40,-1,31,18,13,W,W,W,W,D,D,W,L,W,W,WWWWD,DWLWW,0,0,0,0,0,0,0,0,,
4889,2006-01-14,Man City,Man United,3,1,H,21,28,-1,27,24,3,21,45,-1,40,17,23,W,L,L,D,L,W,W,D,W,D,WLLDL,WWDWD,0,0,0,0,0,0,0,0,,
4890,2006-01-14,Portsmouth,Everton,0,1,A,21,17,-1,16,33,-17,21,23,-1,14,31,-17,W,D,L,W,L,L,L,L,W,W,WDLWL,LLLWW,0,0,0,0,0,0,0,0,,
4891,2006-01-15,Sunderland,Chelsea,1,2,A,20,6,-1,15,38,-23,21,58,-1,46,10,36,L,L,D,L,L,W,W,W,W,W,LLDLL,WWWWW,0,0,0,0,1,1,0,0,,
4892,2006-01-15,Wigan,West Brom,0,1,A,21,34,-1,25,26,-1,21,19,-1,20,31,-11,W,W,W,L,L,L,L,W,L,L,WWWLL,LLWLL,0,0,0,0,0,0,0,0,,
4893,2006-01-21,Birmingham,Portsmouth,5,0,H,21,16,-1,15,31,-16,22,17,-1,16,34,-18,L,D,L,W,L,D,L,W,L,L,LDLWL,DLWLL,0,0,0,0,0,0,0,0,,
4894,2006-01-21,Bolton,Man City,2,0,H,20,33,-1,25,20,5,22,31,-1,30,25,5,W,D,L,D,D,L,L,D,L,W,WDLDD,LLDLW,0,0,0,0,0,0,0,0,,
4895,2006-01-21,Everton,Arsenal,1,0,H,22,26,-1,15,31,-16,21,37,-1,34,15,19,L,L,W,W,W,W,W,D,D,W,LLWWW,WWDDW,1,0,0,0,0,0,0,0,,
4896,2006-01-21,Middlesbrough,Wigan,2,3,A,21,22,-1,25,37,-12,22,34,-1,25,27,-2,D,L,D,D,L,W,W,L,L,L,DLDDL,WWLLL,0,0,0,0,0,0,1,0,,
4897,2006-01-21,Newcastle,Blackburn,0,1,A,21,26,-1,20,24,-4,21,31,-1,26,25,1,W,L,L,D,L,L,W,W,W,D,WLLDL,LWWWD,0,0,0,0,0,0,0,0,,
4898,2006-01-21,Tottenham,Aston Villa,0,0,D,22,40,-1,31,19,12,22,25,-1,26,32,-6,W,L,W,W,L,W,D,D,W,L,WLWWL,WDDWL,0,0,0,0,0,0,0,0,,
4899,2006-01-21,West Brom,Sunderland,0,1,A,22,22,-1,21,31,-10,21,6,-1,16,40,-24,L,W,L,L,W,L,D,L,L,L,LWLLW,LDLLL,0,0,0,0,0,0,1,0,,
4900,2006-01-22,Chelsea,Charlton,1,1,D,22,61,-1,48,11,37,20,28,-1,26,30,-4,W,W,W,W,W,L,L,W,L,W,WWWWW,LLWLW,1,1,0,0,0,0,0,0,,
4901,2006-01-22,Man United,Liverpool,1,0,H,22,45,-1,41,20,21,20,44,-1,29,11,18,W,D,W,D,L,W,W,W,D,W,WDWDL,WWWDW,0,0,0,0,0,0,0,0,,
4902,2006-01-23,West Ham,Fulham,2,1,H,22,29,-1,29,31,-2,22,26,-1,26,30,-4,D,L,L,L,W,L,D,L,W,W,DLLLW,LDLWW,0,0,0,0,0,0,0,0,,
4903,2006-01-31,Charlton,West Brom,0,0,D,21,29,-1,27,31,-4,23,22,-1,21,32,-11,L,W,L,W,D,W,L,L,W,L,LWLWD,WLLWL,0,0,0,0,0,0,0,0,,
4904,2006-01-31,Fulham,Tottenham,1,0,H,23,26,-1,27,32,-5,23,41,-1,31,19,12,D,L,W,W,L,L,W,W,L,D,DLWWL,LWWLD,0,0,0,0,0,0,0,0,,
4905,2006-01-31,Sunderland,Middlesbrough,0,3,A,22,9,-1,17,40,-23,22,22,-1,27,40,-13,D,L,L,L,W,L,D,D,L,L,DLLLW,LDDLL,0,0,0,0,0,0,0,0,,
4906,2006-01-31,Wigan,Everton,1,1,D,23,37,-1,28,29,-1,23,29,-1,16,31,-15,W,L,L,L,W,L,W,W,W,W,WLLLW,LWWWW,0,0,0,0,1,0,0,0,,
4907,2006-02-01,Arsenal,West Ham,2,3,A,22,37,-1,34,16,18,23,32,-1,31,32,-1,W,D,D,W,L,L,L,L,W,W,WDDWL,LLLWW,0,0,0,0,0,0,0,0,,
4908,2006-02-01,Aston Villa,Chelsea,1,1,D,23,26,-1,26,32,-6,23,62,-1,49,12,37,D,D,W,L,D,W,W,W,W,D,DDWLD,WWWWD,0,0,0,0,0,0,0,0,,
4909,2006-02-01,Blackburn,Man United,4,3,H,22,34,-1,27,25,2,23,48,-1,42,20,22,W,W,W,D,W,D,W,D,L,W,WWWDW,DWDLW,0,0,0,0,0,0,0,0,,
4910,2006-02-01,Liverpool,Birmingham,1,1,D,21,44,-1,29,12,17,22,19,-1,20,31,-11,W,W,D,W,L,D,L,W,L,W,WWDWL,DLWLW,0,0,0,0,0,0,0,0,,
4911,2006-02-01,Man City,Newcastle,3,0,H,23,31,-1,30,27,3,22,26,-1,20,25,-5,L,D,L,W,L,L,L,D,L,L,LDLWL,LLDLL,0,0,0,0,0,0,0,0,,
4912,2006-02-01,Portsmouth,Bolton,1,1,D,23,17,-1,16,39,-23,21,36,-1,27,20,7,L,W,L,L,L,D,L,D,D,W,LWLLL,DLDDW,0,0,1,0,0,0,0,0,,
4913,2006-02-04,Birmingham,Arsenal,0,2,A,23,20,-1,21,32,-11,23,37,-1,36,19,17,L,W,L,W,D,D,D,W,L,L,LWLWD,DDWLL,0,0,0,0,0,0,0,0,,
4914,2006-02-04,Bolton,Wigan,1,1,D,22,37,-1,28,21,7,24,38,-1,29,30,-1,L,D,D,W,D,L,L,L,W,D,LDDWD,LLLWD,0,0,0,0,0,0,0,0,,
4915,2006-02-04,Everton,Man City,1,0,H,24,30,-1,17,32,-15,24,34,-1,33,27,6,W,W,W,W,D,D,L,W,L,W,WWWWD,DLWLW,0,0,0,0,0,0,0,0,,
4916,2006-02-04,Man United,Fulham,4,2,H,24,48,-1,45,24,21,24,29,-1,28,32,-4,W,D,L,W,L,L,W,W,L,W,WDLWL,LWWLW,0,0,0,0,0,0,0,0,,
4917,2006-02-04,Middlesbrough,Aston Villa,0,4,A,23,25,-1,30,40,-10,24,27,-1,27,33,-6,D,D,L,L,W,D,W,L,D,D,DDLLW,DWLDD,0,0,0,0,0,0,0,0,,
4918,2006-02-04,Newcastle,Portsmouth,2,0,H,23,26,-1,20,28,-8,24,18,-1,17,40,-23,L,D,L,L,L,W,L,L,L,D,LDLLL,WLLLD,0,0,1,0,0,0,0,0,,
4919,2006-02-04,West Brom,Blackburn,2,0,H,24,23,-1,21,32,-11,23,37,-1,31,28,3,L,L,W,L,D,W,W,D,W,W,LLWLD,WWDWW,0,0,0,0,0,0,0,0,,
4920,2006-02-04,West Ham,Sunderland,2,0,H,24,35,-1,34,34,0,23,9,-1,17,43,-26,L,L,W,W,W,L,L,L,W,L,LLWWW,LLLWL,1,0,0,0,0,0,0,0,,
4921,2006-02-05,Chelsea,Liverpool,2,0,H,24,63,-1,50,13,37,22,45,-1,30,13,17,W,W,W,D,D,W,D,W,L,D,WWWDD,WDWLD,0,0,0,0,0,0,0,0,,
4922,2006-02-05,Tottenham,Charlton,3,1,H,24,41,-1,31,20,11,22,30,-1,27,31,-4,W,W,L,D,L,W,L,W,D,D,WWLDL,WLWDD,0,0,0,0,0,0,0,0,,
4923,2006-02-08,Charlton,Liverpool,2,0,H,23,30,-1,28,34,-6,23,45,-1,30,15,15,L,W,D,D,L,D,W,L,D,L,LWDDL,DWLDL,0,0,0,0,0,0,0,0,,
4924,2006-02-11,Arsenal,Bolton,1,1,D,24,40,-1,38,19,19,23,38,-1,29,22,7,D,W,L,L,W,D,D,W,D,D,DWLLW,DDWDD,0,0,0,0,0,0,0,0,,
4925,2006-02-11,Aston Villa,Newcastle,1,2,A,25,30,-1,31,33,-2,24,29,-1,22,28,-6,W,L,D,D,W,D,L,L,L,W,WLDDW,DLLLW,0,0,0,0,0,0,0,0,,
4926,2006-02-11,Everton,Blackburn,1,0,H,25,33,-1,18,32,-14,24,37,-1,31,30,1,W,W,W,D,W,W,D,W,W,L,WWWDW,WDWWL,0,0,0,0,0,0,0,0,,
4927,2006-02-11,Fulham,West Brom,6,1,H,25,29,-1,30,36,-6,25,26,-1,23,32,-9,W,W,L,W,L,L,W,L,D,W,WWLWL,LWLDW,0,0,0,0,0,0,0,0,,
4928,2006-02-11,Middlesbrough,Chelsea,3,0,H,24,25,-1,30,44,-14,25,66,-1,52,13,39,D,L,L,W,L,W,W,D,D,W,DLLWL,WWDDW,0,0,0,0,0,0,0,0,,
4929,2006-02-11,Portsmouth,Man United,1,3,A,25,18,-1,17,42,-25,25,51,-1,49,26,23,L,L,L,D,L,D,L,W,L,W,LLLDL,DLWLW,0,0,0,0,0,0,0,0,,
4930,2006-02-11,Wigan,Liverpool,0,1,A,25,39,-1,30,31,-1,24,45,-1,30,17,13,L,L,W,D,D,W,L,D,L,L,LLWDD,WLDLL,0,0,0,0,0,0,0,0,,
4931,2006-02-12,Man City,Charlton,3,2,H,25,34,-1,33,28,5,24,33,-1,30,34,-4,L,W,L,W,L,W,D,D,L,W,LWLWL,WDDLW,0,0,0,0,0,0,0,0,,
4932,2006-02-12,Sunderland,Tottenham,1,1,D,24,9,-1,17,45,-28,25,44,-1,34,21,13,L,L,W,L,L,W,L,D,L,W,LLWLL,WLDLW,0,0,0,0,0,0,0,0,,
4933,2006-02-13,West Ham,Birmingham,3,0,H,25,38,-1,36,34,2,24,20,-1,21,34,-13,L,W,W,W,W,W,L,W,D,L,LWWWW,WLWDL,1,0,0,0,0,0,0,0,,
4934,2006-02-14,Liverpool,Arsenal,1,0,H,25,48,-1,31,17,14,25,41,-1,39,20,19,L,D,L,L,W,W,L,L,W,D,LDLLW,WLLWD,0,0,0,0,0,0,0,0,,
4935,2006-02-15,Blackburn,Sunderland,2,0,H,25,37,-1,31,31,0,25,10,-1,18,46,-28,D,W,W,L,L,L,W,L,L,D,DWWLL,LWLLD,0,0,0,0,0,0,0,0,,
4936,2006-02-19,Tottenham,Wigan,2,2,D,26,45,-1,35,22,13,26,39,-1,30,32,-2,L,D,L,W,D,L,W,D,D,L,LDLWD,LWDDL,0,0,0,0,0,0,0,0,,
4937,2006-02-22,Newcastle,Charlton,0,0,D,25,32,-1,24,29,-5,25,33,-1,32,37,-5,L,L,L,W,W,D,D,L,W,L,LLLWW,DDLWL,0,0,0,0,0,0,0,0,,
4938,2006-02-25,Birmingham,Sunderland,1,0,H,25,20,-1,21,37,-16,26,10,-1,18,48,-30,L,W,D,L,L,W,L,L,D,L,LWDLL,WLLDL,0,0,0,0,0,0,0,0,,
4939,2006-02-25,Blackburn,Arsenal,1,0,H,26,40,-1,33,31,2,26,41,-1,39,21,18,W,W,L,L,W,L,L,W,D,L,WWLLW,LLWDL,0,0,0,0,0,0,0,0,,
4940,2006-02-25,Charlton,Aston Villa,0,0,D,26,34,-1,32,37,-5,26,30,-1,32,35,-3,D,L,W,L,D,L,D,D,W,L,DLWLD,LDDWL,0,0,0,0,0,0,0,0,,
4941,2006-02-25,Chelsea,Portsmouth,2,0,H,26,66,-1,52,16,36,26,18,-1,18,45,-27,W,D,D,W,L,L,L,D,L,L,WDDWL,LLDLL,0,0,0,0,0,0,0,0,,
4942,2006-02-25,Newcastle,Everton,2,0,H,26,33,-1,24,29,-5,26,36,-1,19,32,-13,L,L,W,W,D,W,W,D,W,W,LLWWD,WWDWW,0,0,0,0,0,0,0,0,,
4943,2006-02-26,Bolton,Fulham,2,1,H,24,39,-1,30,23,7,26,32,-1,36,37,-1,D,W,D,D,D,W,L,W,L,W,DWDDD,WLWLW,0,0,0,0,0,0,0,0,,
4944,2006-02-26,Liverpool,Man City,1,0,H,26,51,-1,32,17,15,26,37,-1,36,30,6,D,L,L,W,W,W,L,W,L,W,DLLWW,WLWLW,0,0,0,0,0,0,0,0,,
4945,2006-02-26,West Brom,Middlesbrough,0,2,A,26,26,-1,24,38,-14,25,28,-1,33,44,-11,W,L,D,W,L,L,L,W,L,W,WLDWL,LLWLW,0,0,0,0,0,0,0,0,,
4946,2006-03-04,Aston Villa,Portsmouth,1,0,H,27,31,-1,32,35,-3,27,18,-1,18,47,-29,D,D,W,L,D,L,D,L,L,L,DDWLD,LDLLL,0,0,0,0,0,0,1,0,,
4947,2006-03-04,Fulham,Arsenal,0,4,A,27,32,-1,37,39,-2,27,41,-1,39,22,17,L,W,L,W,L,L,W,D,L,L,LWLWL,LWDLL,0,0,0,0,0,0,0,0,,
4948,2006-03-04,Liverpool,Charlton,0,0,D,27,54,-1,33,17,16,27,35,-1,32,37,-5,L,L,W,W,W,L,W,L,D,D,LLWWW,LWLDD,1,0,0,0,0,0,0,0,,
4949,2006-03-04,Middlesbrough,Birmingham,1,0,H,26,31,-1,35,44,-9,26,23,-1,22,37,-15,L,W,L,W,W,W,D,L,L,W,LWLWW,WDLLW,0,0,0,0,0,0,0,0,,
4950,2006-03-04,Newcastle,Bolton,3,1,H,27,36,-1,26,29,-3,25,42,-1,32,24,8,L,W,W,D,W,W,D,D,D,W,LWWDW,WDDDW,0,0,0,0,0,0,0,0,,
4951,2006-03-04,West Brom,Chelsea,1,2,A,27,26,-1,24,40,-16,27,69,-1,54,16,38,L,D,W,L,L,D,D,W,L,W,LDWLL,DDWLW,0,0,0,0,0,0,0,0,,
4952,2006-03-04,West Ham,Everton,2,2,D,26,41,-1,39,34,5,27,36,-1,19,34,-15,W,W,W,W,W,W,D,W,W,L,WWWWW,WDWWL,1,1,0,0,0,0,0,0,,
4953,2006-03-05,Man City,Sunderland,2,1,H,27,37,-1,36,31,5,27,10,-1,18,49,-31,L,W,L,W,L,L,L,D,L,L,LWLWL,LLDLL,0,0,0,0,0,0,0,0,,
4954,2006-03-05,Tottenham,Blackburn,3,2,H,27,46,-1,37,24,13,27,43,-1,34,31,3,D,L,W,D,D,W,L,L,W,W,DLWDD,WLLWW,0,0,0,0,0,0,0,0,,
4955,2006-03-06,Wigan,Man United,1,2,A,27,40,-1,32,34,-2,26,54,-1,52,27,25,W,D,D,L,D,L,W,L,W,W,WDDLD,LWLWW,0,0,0,0,0,0,0,0,,
4956,2006-03-11,Birmingham,West Brom,1,1,D,27,23,-1,22,38,-16,28,26,-1,25,42,-17,D,L,L,W,L,D,W,L,L,L,DLLWL,DWLLL,0,0,0,0,0,0,1,0,,
4957,2006-03-11,Blackburn,Aston Villa,2,0,H,28,43,-1,36,34,2,28,34,-1,33,35,-2,L,L,W,W,L,D,W,L,D,W,LLWWL,DWLDW,0,0,0,0,0,0,0,0,,
4958,2006-03-11,Bolton,West Ham,4,1,H,26,42,-1,33,27,6,27,42,-1,41,36,5,D,D,D,W,L,W,W,W,W,D,DDDWL,WWWWD,0,0,0,0,0,0,0,0,,
4959,2006-03-11,Chelsea,Tottenham,2,1,H,28,72,-1,56,17,39,28,49,-1,40,26,14,D,W,L,W,W,L,W,D,D,W,DWLWW,LWDDW,0,0,0,0,0,0,0,0,,
4960,2006-03-11,Everton,Fulham,3,1,H,28,37,-1,21,36,-15,28,32,-1,37,43,-6,D,W,W,L,D,W,L,W,L,L,DWWLD,WLWLL,0,0,0,0,0,0,0,0,,
4961,2006-03-11,Portsmouth,Man City,2,1,H,28,18,-1,18,48,-30,28,40,-1,38,32,6,D,L,L,L,L,W,L,W,L,W,DLLLL,WLWLW,0,0,1,0,0,0,0,0,,
4962,2006-03-11,Sunderland,Wigan,0,1,A,28,10,-1,19,51,-32,28,40,-1,33,36,-3,L,D,L,L,L,D,D,L,D,L,LDLLL,DDLDL,0,0,1,0,0,0,0,0,,
4963,2006-03-12,Arsenal,Liverpool,2,1,H,28,44,-1,43,22,21,28,55,-1,33,17,16,W,D,L,L,W,L,W,W,W,D,WDLLW,LWWWD,0,0,0,0,0,0,0,0,,
4964,2006-03-12,Charlton,Middlesbrough,2,1,H,28,36,-1,32,37,-5,27,34,-1,36,44,-8,W,L,D,D,D,W,L,W,W,W,WLDDD,WLWWW,0,0,0,0,1,0,0,0,,
4965,2006-03-12,Man United,Newcastle,2,0,H,27,57,-1,54,28,26,28,39,-1,29,30,-1,W,L,W,W,W,W,W,D,W,W,WLWWW,WWDWW,1,0,0,0,0,0,0,0,,
4966,2006-03-15,Liverpool,Fulham,5,1,H,29,55,-1,34,19,15,29,32,-1,38,46,-8,W,W,W,D,L,L,W,L,L,L,WWWDL,LWLLL,0,0,0,0,0,0,1,0,,
4967,2006-03-18,Arsenal,Charlton,3,0,H,29,47,-1,45,23,22,29,39,-1,34,38,-4,D,L,L,W,W,L,D,D,D,W,DLLWW,LDDDW,0,0,0,0,0,0,0,0,,
4968,2006-03-18,Birmingham,Tottenham,0,2,A,28,24,-1,23,39,-16,29,49,-1,41,28,13,L,L,W,L,D,W,D,D,W,L,LLWLD,WDDWL,0,0,0,0,0,0,0,0,,
4969,2006-03-18,Blackburn,Middlesbrough,3,2,H,29,46,-1,38,34,4,28,34,-1,37,46,-9,L,W,W,L,W,L,W,W,W,L,LWWLW,LWWWL,0,0,0,0,0,0,0,0,,
4970,2006-03-18,Bolton,Sunderland,2,0,H,27,45,-1,37,28,9,29,10,-1,19,52,-33,D,D,W,L,W,D,L,L,L,L,DDWLW,DLLLL,0,0,0,0,0,0,1,0,,
4971,2006-03-18,Everton,Aston Villa,4,1,H,29,40,-1,24,37,-13,29,34,-1,33,37,-4,W,W,L,D,W,W,L,D,W,L,WWLDW,WLDWL,0,0,0,0,0,0,0,0,,
4972,2006-03-18,Man City,Wigan,0,1,A,29,40,-1,39,34,5,29,43,-1,34,36,-2,L,W,L,W,L,D,L,D,L,W,LWLWL,DLDLW,0,0,0,0,0,0,0,0,,
4973,2006-03-18,West Brom,Man United,1,2,A,29,27,-1,26,43,-17,28,60,-1,56,28,28,W,L,L,L,D,L,W,W,W,W,WLLLD,LWWWW,0,0,0,0,1,0,0,0,,
4974,2006-03-18,West Ham,Portsmouth,2,4,A,28,42,-1,42,40,2,29,21,-1,20,49,-29,W,W,W,D,L,L,L,L,L,W,WWWDL,LLLLW,0,0,0,0,0,0,0,0,,
4975,2006-03-19,Fulham,Chelsea,1,0,H,30,32,-1,39,51,-12,29,75,-1,58,18,40,W,L,L,L,L,W,L,W,W,W,WLLLL,WLWWW,0,0,1,0,1,0,0,0,,
4976,2006-03-19,Newcastle,Liverpool,1,3,A,29,39,-1,29,32,-3,30,58,-1,39,20,19,W,D,W,W,L,W,W,D,L,W,WDWWL,WWDLW,0,0,0,0,0,0,0,0,,
4977,2006-03-25,Aston Villa,Fulham,0,0,D,30,34,-1,34,41,-7,31,35,-1,40,51,-11,L,D,W,L,L,L,L,L,L,W,LDWLL,LLLLW,0,0,0,0,0,0,0,0,,
4978,2006-03-25,Chelsea,Man City,2,0,H,30,75,-1,58,19,39,30,40,-1,39,35,4,L,W,W,W,L,W,L,W,L,L,LWWWL,WLWLL,0,0,0,0,0,0,0,0,,
4979,2006-03-25,Liverpool,Everton,3,1,H,31,61,-1,42,21,21,30,43,-1,28,38,-10,W,D,L,W,W,W,L,D,W,W,WDLWW,WLDWW,0,0,0,0,0,0,0,0,,
4980,2006-03-25,Sunderland,Blackburn,0,1,A,30,10,-1,19,54,-35,30,49,-1,41,36,5,L,L,L,L,L,W,W,L,W,W,LLLLL,WWLWW,0,0,1,1,0,0,0,0,,
4981,2006-03-25,Wigan,West Ham,1,2,A,30,46,-1,35,36,-1,29,42,-1,44,44,0,L,D,L,W,W,W,W,D,L,L,LDLWW,WWDLL,0,0,0,0,0,0,0,0,,
4982,2006-03-26,Charlton,Newcastle,3,1,H,30,39,-1,34,41,-7,30,39,-1,30,35,-5,D,D,D,W,L,D,W,W,L,L,DDDWL,DWWLL,0,0,0,0,0,0,0,0,,
4983,2006-03-26,Man United,Birmingham,3,0,H,29,63,-1,58,29,29,29,24,-1,23,41,-18,W,W,W,W,W,L,W,L,D,L,WWWWW,LWLDL,1,1,0,0,0,0,0,0,,
4984,2006-03-26,Middlesbrough,Bolton,4,3,H,29,34,-1,39,49,-10,28,48,-1,39,28,11,W,W,W,L,L,D,W,L,W,W,WWWLL,DWLWW,0,0,0,0,0,0,0,0,,
4985,2006-03-27,Tottenham,West Brom,2,1,H,30,52,-1,43,28,15,30,27,-1,27,45,-18,D,D,W,L,W,L,L,L,D,L,DDWLW,LLLDL,0,0,0,0,0,0,0,0,,
4986,2006-03-29,Man United,West Ham,1,0,H,30,66,-1,61,29,32,30,45,-1,46,45,1,W,W,W,W,W,W,D,L,L,W,WWWWW,WDLLW,1,1,0,0,0,0,0,0,,
4987,2006-04-01,Arsenal,Aston Villa,5,0,H,30,50,-1,48,23,25,31,35,-1,34,41,-7,L,L,W,W,W,D,W,L,L,D,LLWWW,DWLLD,1,0,0,0,0,0,0,0,,
4988,2006-04-01,Birmingham,Chelsea,0,0,D,30,24,-1,23,44,-21,31,78,-1,60,19,41,W,L,D,L,L,W,W,W,L,W,WLDLL,WWWLW,0,0,0,0,0,0,0,0,,
4989,2006-04-01,Bolton,Man United,1,2,A,29,48,-1,42,32,10,31,69,-1,62,29,33,W,L,W,W,L,W,W,W,W,W,WLWWL,WWWWW,0,0,0,0,1,1,0,0,,
4990,2006-04-01,Everton,Sunderland,2,2,D,31,43,-1,29,41,-12,31,10,-1,19,55,-36,L,D,W,W,L,L,L,L,L,L,LDWWL,LLLLL,0,0,0,0,0,0,1,1,,
4991,2006-04-01,Fulham,Portsmouth,1,3,A,32,36,-1,40,51,-11,30,24,-1,24,51,-27,L,L,L,W,D,L,L,L,W,W,LLLWD,LLLWW,0,0,0,0,0,0,0,0,,
4992,2006-04-01,Newcastle,Tottenham,3,1,H,31,39,-1,31,38,-7,31,55,-1,45,29,16,W,W,L,L,L,D,W,L,W,W,WWLLL,DWLWW,0,0,1,0,0,0,0,0,,
4993,2006-04-01,West Brom,Liverpool,0,2,A,31,27,-1,28,47,-19,32,64,-1,45,22,23,L,L,D,L,L,D,L,W,W,W,LLDLL,DLWWW,0,0,0,0,1,0,0,0,,
4994,2006-04-02,Man City,Middlesbrough,0,1,A,31,40,-1,39,37,2,30,37,-1,43,52,-9,L,W,L,L,L,W,W,L,L,W,LWLLL,WWLLW,0,0,1,0,0,0,0,0,,
