Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2015-01-01,QPR,Swansea,1,1,D,75,75,0,19,18,-1,-1,0.0,21,34,-13,0.2631578947368421,19,28,42,0,0.2894736842105263,24,23,1,0.42105263157894735,0,0,0,0,0,0,0,0,0.4,0.4,-10,-43,-1,-0.2894736842105263,-0.15789473684210525,-14
2015-01-01,Southampton,Arsenal,2,0,H,76,80,-4,19,33,56,8,0.3947368421052632,32,15,17,0.5263157894736842,19,33,79,27,0.631578947368421,34,23,11,0.47368421052631576,0,0,0,0,0,0,0,0,0.4,0.6,0,-23,-19,-0.2368421052631578,0.05263157894736842,6
2015-01-01,Stoke,Man United,1,1,D,76,81,-5,19,25,50,-7,0.34210526315789475,21,23,-2,0.3684210526315789,19,36,64,21,0.5,33,19,14,0.5263157894736842,0,0,0,0,0,0,0,0,0.6,0.6,-11,-14,-28,-0.15789473684210525,-0.15789473684210525,-16
2015-01-01,Tottenham,Chelsea,5,3,H,78,83,-5,19,31,69,4,0.5526315789473685,24,24,0,0.47368421052631576,19,46,82,44,0.6578947368421053,41,14,27,0.7368421052631579,0,0,0,0,0,0,0,0,0.6,0.6,-15,-13,-40,-0.10526315789473684,-0.2631578947368421,-27
2015-01-01,West Ham,West Brom,1,1,D,75,74,1,19,31,40,-11,0.2894736842105263,30,23,7,0.47368421052631576,19,17,36,-16,0.18421052631578946,18,28,-10,0.21052631578947367,0,0,0,0,0,0,1,0,0.4,0.2,14,4,5,0.10526315789473686,0.2631578947368421,17
2015-01-10,Burnley,QPR,2,1,H,70,75,-5,20,17,-1,-1,0.0,17,32,-15,0.15,20,19,-1,-1,0.0,22,35,-13,0.25,0,0,0,0,0,0,0,0,0.2,0.2,-2,0,0,0.0,-0.1,-2
2015-01-10,Chelsea,Newcastle,2,0,H,83,75,8,20,46,82,44,0.6578947368421053,44,19,25,0.7,20,27,49,-16,0.3947368421052632,25,31,-6,0.35,0,0,0,0,0,0,0,0,0.6,0.2,19,33,60,0.2631578947368421,0.35,31
2015-01-10,Crystal Palace,Tottenham,2,1,H,73,78,-5,20,17,45,-15,0.34210526315789475,20,30,-10,0.15,20,34,69,4,0.5526315789473685,29,27,2,0.5,0,0,0,0,0,0,0,0,0.0,0.8,-17,-24,-19,-0.21052631578947373,-0.35,-12
2015-01-10,Everton,Man City,1,1,D,78,82,-4,20,21,72,22,0.5526315789473685,29,33,-4,0.25,20,46,86,65,0.7105263157894737,44,19,25,0.7,0,0,1,0,0,0,0,0,0.2,0.8,-25,-14,-43,-0.1578947368421052,-0.44999999999999996,-29
2015-01-10,Leicester,Aston Villa,1,0,H,72,75,-3,20,14,-1,-1,0.0,19,33,-14,0.15,20,22,38,-22,0.2631578947368421,11,22,-11,0.25,0,0,0,0,0,0,0,0,0.2,0.0,-8,-39,21,-0.2631578947368421,-0.1,-3
2015-01-10,Sunderland,Liverpool,0,1,A,74,79,-5,20,20,38,-19,0.2631578947368421,18,30,-12,0.15,20,29,84,51,0.6842105263157895,28,27,1,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-9,-46,-70,-0.4210526315789474,-0.25,-13
2015-01-10,Swansea,West Ham,1,1,D,75,75,0,20,29,42,0,0.2894736842105263,25,24,1,0.4,20,32,40,-11,0.2894736842105263,31,24,7,0.45,0,0,0,0,0,0,0,0,0.4,0.2,-3,2,11,0.0,-0.04999999999999999,-6
2015-01-10,West Brom,Hull,1,0,H,74,73,1,20,18,36,-16,0.18421052631578946,19,29,-10,0.2,20,19,37,-15,0.2631578947368421,20,26,-6,0.2,0,0,0,0,0,0,0,0,0.2,0.4,-1,-1,-1,-0.07894736842105263,0.0,-4
2015-01-11,Arsenal,Stoke,3,0,H,80,76,4,20,33,79,27,0.631578947368421,34,25,9,0.45,20,26,50,-7,0.34210526315789475,22,24,-2,0.35,0,0,0,0,0,0,0,0,0.6,0.4,7,29,34,0.28947368421052627,0.10000000000000003,11
2015-01-11,Man United,Southampton,0,1,A,81,76,5,20,37,64,21,0.5,34,20,14,0.5,20,36,56,8,0.3947368421052632,34,15,19,0.55,0,0,0,0,0,0,0,0,0.4,0.6,1,8,13,0.10526315789473678,-0.050000000000000044,-5
2015-01-17,Aston Villa,Liverpool,0,2,A,75,79,-4,21,22,38,-22,0.2631578947368421,11,23,-12,0.23809523809523808,21,32,84,51,0.6842105263157895,29,27,2,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.6,-10,-46,-73,-0.4210526315789474,-0.19047619047619047,-14
2015-01-17,Burnley,Crystal Palace,2,3,A,70,73,-3,21,20,-1,-1,0.0,19,33,-14,0.19047619047619047,21,20,45,-15,0.34210526315789475,22,31,-9,0.19047619047619047,0,0,0,0,0,0,0,0,0.2,0.2,0,-46,14,-0.34210526315789475,0.0,-5
2015-01-17,Leicester,Stoke,0,1,A,72,76,-4,21,17,-1,-1,0.0,20,33,-13,0.19047619047619047,21,26,50,-7,0.34210526315789475,22,27,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-9,-51,6,-0.34210526315789475,-0.14285714285714285,-8
2015-01-17,Newcastle,Southampton,1,2,A,75,76,-1,21,27,49,-16,0.3947368421052632,25,33,-8,0.3333333333333333,21,39,56,8,0.3947368421052632,35,15,20,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.8,-12,-7,-24,0.0,-0.23809523809523808,-28
2015-01-17,QPR,Man United,0,2,A,75,81,-6,21,19,-1,-1,0.0,23,37,-14,0.23809523809523808,21,37,64,21,0.5,34,21,13,0.47619047619047616,0,0,0,0,0,0,0,0,0.2,0.2,-18,-65,-22,-0.5,-0.23809523809523808,-27
2015-01-17,Swansea,Chelsea,0,5,A,75,83,-8,21,30,42,0,0.2894736842105263,26,25,1,0.38095238095238093,21,49,82,44,0.6578947368421053,46,19,27,0.7142857142857143,0,0,0,0,0,0,0,0,0.4,0.6,-19,-40,-44,-0.368421052631579,-0.33333333333333337,-26
2015-01-17,Tottenham,Sunderland,2,1,H,78,74,4,21,34,69,4,0.5526315789473685,30,29,1,0.47619047619047616,21,20,38,-19,0.2631578947368421,18,31,-13,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.2,14,31,23,0.2894736842105264,0.3333333333333333,14
2015-01-18,Man City,Arsenal,0,2,A,82,80,2,21,47,86,65,0.7105263157894737,45,20,25,0.6666666666666666,21,36,79,27,0.631578947368421,37,25,12,0.47619047619047616,0,0,0,0,0,0,0,0,0.6,0.6,11,7,38,0.07894736842105265,0.19047619047619047,13
2015-01-18,West Ham,Hull,3,0,H,75,73,2,21,33,40,-11,0.2894736842105263,32,25,7,0.42857142857142855,21,19,37,-15,0.2631578947368421,20,27,-7,0.19047619047619047,0,0,0,0,0,0,0,0,0.2,0.4,14,3,4,0.026315789473684237,0.23809523809523808,14
2015-01-19,Everton,West Brom,0,0,D,78,74,4,21,22,72,22,0.5526315789473685,30,34,-4,0.23809523809523808,21,21,36,-16,0.18421052631578946,20,29,-9,0.23809523809523808,0,0,0,0,0,0,0,0,0.0,0.2,1,36,38,0.368421052631579,0.0,5
2015-01-31,Chelsea,Man City,1,1,D,83,82,1,22,52,82,44,0.6578947368421053,51,19,32,0.7272727272727273,22,47,86,65,0.7105263157894737,45,22,23,0.6363636363636364,0,0,0,0,0,0,0,0,0.6,0.4,5,-4,-21,-0.05263157894736836,0.09090909090909094,9
2015-01-31,Crystal Palace,Everton,0,1,A,73,78,-5,22,23,45,-15,0.34210526315789475,25,33,-8,0.22727272727272727,22,23,72,22,0.5526315789473685,30,34,-4,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.0,0,-27,-37,-0.21052631578947373,0.0,-4
2015-01-31,Hull,Newcastle,0,3,A,73,75,-2,22,19,37,-15,0.2631578947368421,20,30,-10,0.18181818181818182,22,27,49,-16,0.3947368421052632,26,35,-9,0.3181818181818182,0,0,0,0,0,0,0,0,0.4,0.2,-8,-12,1,-0.13157894736842113,-0.13636363636363635,-1
2015-01-31,Liverpool,West Ham,2,0,H,79,75,4,22,35,84,51,0.6842105263157895,31,27,4,0.45454545454545453,22,36,40,-11,0.2894736842105263,35,25,10,0.45454545454545453,0,0,0,0,0,0,0,0,0.8,0.2,-1,44,62,0.39473684210526316,0.0,-6
2015-01-31,Man United,Leicester,3,1,H,81,72,9,22,40,64,21,0.5,36,21,15,0.5,22,17,-1,-1,0.0,20,34,-14,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.4,23,65,22,0.5,0.3181818181818182,29
2015-01-31,Stoke,QPR,3,1,H,76,75,1,22,29,50,-7,0.34210526315789475,23,27,-4,0.36363636363636365,22,19,-1,-1,0.0,23,39,-16,0.22727272727272727,0,0,0,0,0,0,0,0,0.6,0.0,10,51,-6,0.34210526315789475,0.13636363636363638,12
2015-01-31,Sunderland,Burnley,2,0,H,74,70,4,22,20,38,-19,0.2631578947368421,19,33,-14,0.13636363636363635,22,20,-1,-1,0.0,21,36,-15,0.18181818181818182,0,0,1,0,0,0,0,0,0.0,0.2,0,39,-18,0.2631578947368421,-0.04545454545454547,1
2015-01-31,West Brom,Tottenham,0,3,A,74,78,-4,22,22,36,-16,0.18421052631578946,20,29,-9,0.22727272727272727,22,37,69,4,0.5526315789473685,32,30,2,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-15,-33,-20,-0.368421052631579,-0.2727272727272727,-11
2015-02-01,Arsenal,Aston Villa,5,0,H,80,75,5,22,39,79,27,0.631578947368421,39,25,14,0.5,22,22,38,-22,0.2631578947368421,11,25,-14,0.22727272727272727,0,0,0,0,0,0,0,0,0.8,0.0,17,41,49,0.3684210526315789,0.2727272727272727,28
2015-02-01,Southampton,Swansea,0,1,A,76,75,1,22,42,56,8,0.3947368421052632,37,16,21,0.5909090909090909,22,30,42,0,0.2894736842105263,26,30,-4,0.36363636363636365,1,0,0,0,0,0,0,0,0.8,0.2,12,14,8,0.10526315789473689,0.2272727272727273,25
2015-02-07,Aston Villa,Chelsea,1,2,A,75,83,-8,23,22,38,-22,0.2631578947368421,11,30,-19,0.21739130434782608,23,53,82,44,0.6578947368421053,52,20,32,0.6956521739130435,0,0,1,0,0,0,0,0,0.0,0.4,-31,-44,-66,-0.3947368421052632,-0.4782608695652174,-51
2015-02-07,Everton,Liverpool,0,0,D,78,79,-1,23,26,72,22,0.5526315789473685,31,34,-3,0.2608695652173913,23,38,84,51,0.6842105263157895,33,27,6,0.4782608695652174,0,0,0,0,1,0,0,0,0.2,0.8,-12,-12,-29,-0.13157894736842102,-0.2173913043478261,-9
2015-02-07,Leicester,Crystal Palace,0,1,A,72,73,-1,23,17,-1,-1,0.0,21,37,-16,0.17391304347826086,23,23,45,-15,0.34210526315789475,25,34,-9,0.21739130434782608,0,0,0,0,0,0,0,0,0.4,0.4,-6,-46,14,-0.34210526315789475,-0.043478260869565216,-7
2015-02-07,Man City,Hull,1,1,D,82,73,9,23,48,86,65,0.7105263157894737,46,23,23,0.6086956521739131,23,19,37,-15,0.2631578947368421,20,33,-13,0.17391304347826086,0,0,0,0,0,0,1,0,0.2,0.2,29,49,80,0.4473684210526316,0.4347826086956522,36
2015-02-07,QPR,Southampton,0,1,A,75,76,-1,23,19,-1,-1,0.0,24,42,-18,0.21739130434782608,23,42,56,8,0.3947368421052632,37,17,20,0.5652173913043478,0,0,1,0,0,0,0,0,0.0,0.6,-23,-57,-9,-0.3947368421052632,-0.34782608695652173,-38
2015-02-07,Swansea,Sunderland,1,1,D,75,74,1,23,33,42,0,0.2894736842105263,27,30,-3,0.391304347826087,23,23,38,-19,0.2631578947368421,21,33,-12,0.17391304347826086,0,0,0,0,0,0,0,0,0.2,0.2,10,4,19,0.026315789473684237,0.2173913043478261,9
2015-02-07,Tottenham,Arsenal,2,1,H,78,80,-2,23,40,69,4,0.5526315789473685,35,30,5,0.5217391304347826,23,42,79,27,0.631578947368421,44,25,19,0.5217391304347826,0,0,0,0,1,0,0,0,0.6,0.8,-2,-10,-23,-0.07894736842105254,0.0,-14
2015-02-08,Burnley,West Brom,2,2,D,70,74,-4,23,20,-1,-1,0.0,21,38,-17,0.17391304347826086,23,22,36,-16,0.18421052631578946,20,32,-12,0.21739130434782608,0,0,0,0,0,0,0,0,0.2,0.2,-2,-37,15,-0.18421052631578946,-0.043478260869565216,-5
2015-02-08,Newcastle,Stoke,1,1,D,75,76,-1,23,30,49,-16,0.3947368421052632,29,35,-6,0.34782608695652173,23,32,50,-7,0.34210526315789475,26,28,-2,0.391304347826087,0,0,0,0,0,0,0,0,0.4,0.6,-2,-1,-9,0.052631578947368474,-0.043478260869565244,-4
2015-02-08,West Ham,Man United,1,1,D,75,81,-6,23,36,40,-11,0.2894736842105263,35,27,8,0.43478260869565216,23,43,64,21,0.5,39,22,17,0.5217391304347826,0,0,0,0,0,0,0,0,0.2,0.4,-7,-24,-32,-0.21052631578947367,-0.08695652173913043,-9
2015-02-10,Arsenal,Leicester,2,1,H,80,72,8,24,42,79,27,0.631578947368421,45,27,18,0.5,24,17,-1,-1,0.0,21,38,-17,0.16666666666666666,0,0,0,0,0,0,1,0,0.6,0.2,25,80,28,0.631578947368421,0.33333333333333337,35
2015-02-10,Hull,Aston Villa,2,0,H,73,75,-2,24,20,37,-15,0.2631578947368421,21,34,-13,0.16666666666666666,24,22,38,-22,0.2631578947368421,12,32,-20,0.20833333333333334,0,0,0,0,0,0,1,0,0.2,0.0,-2,-1,7,0.0,-0.041666666666666685,7
2015-02-10,Liverpool,Tottenham,3,2,H,79,78,1,24,39,84,51,0.6842105263157895,33,27,6,0.4583333333333333,24,43,69,4,0.5526315789473685,37,31,6,0.5416666666666666,0,0,0,0,1,0,0,0,0.6,0.8,-4,15,47,0.13157894736842102,-0.08333333333333331,0
2015-02-10,Sunderland,QPR,0,2,A,74,75,-1,24,24,38,-19,0.2631578947368421,22,34,-12,0.16666666666666666,24,19,-1,-1,0.0,24,43,-19,0.20833333333333334,0,0,0,0,0,0,1,0,0.2,0.0,5,39,-18,0.2631578947368421,-0.041666666666666685,7
2015-02-11,Chelsea,Everton,1,0,H,83,78,5,24,56,82,44,0.6578947368421053,54,21,33,0.7083333333333334,24,27,72,22,0.5526315789473685,31,34,-3,0.25,0,0,0,0,0,0,0,0,0.6,0.2,29,10,22,0.10526315789473684,0.45833333333333337,36
2015-02-11,Crystal Palace,Newcastle,1,1,D,73,75,-2,24,26,45,-15,0.34210526315789475,26,34,-8,0.25,24,31,49,-16,0.3947368421052632,30,36,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,-5,-4,1,-0.052631578947368474,-0.08333333333333331,-2
2015-02-11,Man United,Burnley,3,1,H,81,70,11,24,44,64,21,0.5,40,23,17,0.5,24,21,-1,-1,0.0,23,40,-17,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,23,65,22,0.5,0.33333333333333337,34
2015-02-11,Southampton,West Ham,0,0,D,76,75,1,24,45,56,8,0.3947368421052632,38,17,21,0.5833333333333334,24,37,40,-11,0.2894736842105263,36,28,8,0.4166666666666667,0,0,0,0,0,0,0,0,0.8,0.2,8,16,19,0.10526315789473689,0.16666666666666669,13
2015-02-11,Stoke,Man City,1,4,A,76,82,-6,24,33,50,-7,0.34210526315789475,27,29,-2,0.375,24,49,86,65,0.7105263157894737,47,24,23,0.5833333333333334,0,0,0,0,0,0,0,0,0.4,0.2,-16,-36,-72,-0.3684210526315789,-0.20833333333333337,-25
2015-02-11,West Brom,Swansea,2,0,H,74,75,-1,24,23,36,-16,0.18421052631578946,22,34,-12,0.20833333333333334,24,34,42,0,0.2894736842105263,28,31,-3,0.375,0,0,0,0,0,0,0,0,0.2,0.2,-11,-6,-16,-0.10526315789473686,-0.16666666666666666,-9
2015-02-21,Aston Villa,Stoke,1,2,A,75,76,-1,25,22,38,-22,0.2631578947368421,12,34,-22,0.2,25,33,50,-7,0.34210526315789475,28,33,-5,0.36,0,0,1,1,0,0,0,0,0.0,0.4,-11,-12,-15,-0.07894736842105265,-0.15999999999999998,-17
2015-02-21,Chelsea,Burnley,1,1,D,83,70,13,25,59,82,44,0.6578947368421053,55,21,34,0.72,25,21,-1,-1,0.0,24,43,-19,0.16,0,0,0,0,0,0,0,0,0.8,0.2,38,83,45,0.6578947368421053,0.5599999999999999,53
2015-02-21,Crystal Palace,Arsenal,1,2,A,73,80,-7,25,27,45,-15,0.34210526315789475,27,35,-8,0.24,25,45,79,27,0.631578947368421,47,28,19,0.52,0,0,0,0,0,0,0,0,0.6,0.8,-18,-34,-42,-0.28947368421052627,-0.28,-27
2015-02-21,Hull,QPR,2,1,H,73,75,-2,25,23,37,-15,0.2631578947368421,23,34,-11,0.2,25,22,-1,-1,0.0,26,43,-17,0.24,0,0,0,0,0,0,0,0,0.2,0.2,1,38,-14,0.2631578947368421,-0.03999999999999998,6
2015-02-21,Man City,Newcastle,5,0,H,82,75,7,25,52,86,65,0.7105263157894737,51,25,26,0.6,25,32,49,-16,0.3947368421052632,31,37,-6,0.32,0,0,0,0,0,0,0,0,0.2,0.2,20,37,81,0.31578947368421045,0.27999999999999997,32
2015-02-21,Sunderland,West Brom,0,0,D,74,74,0,25,24,38,-19,0.2631578947368421,22,36,-14,0.16,25,26,36,-16,0.18421052631578946,24,34,-10,0.24,0,0,0,0,0,0,0,0,0.2,0.4,-2,2,-3,0.07894736842105263,-0.07999999999999999,-4
2015-02-21,Swansea,Man United,2,1,H,75,81,-6,25,34,42,0,0.2894736842105263,28,33,-5,0.36,25,47,64,21,0.5,43,24,19,0.52,0,0,0,0,0,0,0,0,0.2,0.6,-13,-22,-21,-0.21052631578947367,-0.16000000000000003,-24
2015-02-22,Everton,Leicester,2,2,D,78,72,6,25,27,72,22,0.5526315789473685,31,35,-4,0.24,25,17,-1,-1,0.0,22,40,-18,0.16,0,0,0,0,0,0,1,0,0.2,0.2,10,73,23,0.5526315789473685,0.07999999999999999,14
2015-02-22,Southampton,Liverpool,0,2,A,76,79,-3,25,46,56,8,0.3947368421052632,38,17,21,0.56,25,42,84,51,0.6842105263157895,36,29,7,0.48,0,0,0,0,0,0,0,0,0.6,0.8,4,-28,-43,-0.28947368421052627,0.08000000000000007,14
2015-02-22,Tottenham,West Ham,2,2,D,78,75,3,25,43,69,4,0.5526315789473685,39,34,5,0.52,25,38,40,-11,0.2894736842105263,36,28,8,0.4,0,0,0,0,0,0,0,0,0.6,0.2,5,29,15,0.26315789473684215,0.12,-3
2015-02-28,Burnley,Swansea,0,1,A,70,75,-5,26,22,-1,-1,0.0,25,44,-19,0.15384615384615385,26,37,42,0,0.2894736842105263,30,34,-4,0.38461538461538464,0,0,0,0,0,0,0,0,0.0,0.4,-15,-43,-1,-0.2894736842105263,-0.23076923076923078,-15
2015-02-28,Man United,Sunderland,2,0,H,81,74,7,26,47,64,21,0.5,44,26,18,0.5,26,25,38,-19,0.2631578947368421,22,36,-14,0.15384615384615385,0,0,0,0,0,0,0,0,0.6,0.2,22,26,40,0.2368421052631579,0.34615384615384615,32
2015-02-28,Newcastle,Aston Villa,1,0,H,75,75,0,26,32,49,-16,0.3947368421052632,31,42,-11,0.3076923076923077,26,22,38,-22,0.2631578947368421,13,36,-23,0.19230769230769232,0,0,0,0,0,0,1,1,0.2,0.0,10,11,6,0.13157894736842113,0.11538461538461539,12
2015-02-28,Stoke,Hull,1,0,H,76,73,3,26,36,50,-7,0.34210526315789475,30,34,-4,0.38461538461538464,26,26,37,-15,0.2631578947368421,25,35,-10,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.4,10,13,8,0.07894736842105265,0.15384615384615385,6
2015-02-28,West Brom,Southampton,1,0,H,74,76,-2,26,27,36,-16,0.18421052631578946,24,34,-10,0.23076923076923078,26,46,56,8,0.3947368421052632,38,19,19,0.5384615384615384,0,0,0,0,0,0,0,0,0.2,0.4,-19,-20,-24,-0.21052631578947376,-0.30769230769230765,-29
2015-02-28,West Ham,Crystal Palace,1,3,A,75,73,2,26,39,40,-11,0.2894736842105263,38,30,8,0.38461538461538464,26,27,45,-15,0.34210526315789475,28,37,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.4,12,-5,4,-0.05263157894736842,0.15384615384615385,17
2015-03-01,Arsenal,Everton,2,0,H,80,78,2,26,48,79,27,0.631578947368421,49,29,20,0.5384615384615384,26,28,72,22,0.5526315789473685,33,37,-4,0.23076923076923078,0,0,0,0,0,0,0,0,0.8,0.2,20,7,5,0.07894736842105254,0.30769230769230765,24
2015-03-01,Liverpool,Man City,2,1,H,79,82,-3,26,45,84,51,0.6842105263157895,38,29,9,0.5,26,55,86,65,0.7105263157894737,56,25,31,0.6153846153846154,0,0,0,0,0,0,0,0,0.8,0.4,-10,-2,-14,-0.02631578947368418,-0.11538461538461542,-22
2015-03-03,Aston Villa,West Brom,2,1,H,75,74,1,27,22,38,-22,0.2631578947368421,13,37,-24,0.18518518518518517,27,30,36,-16,0.18421052631578946,25,34,-9,0.25925925925925924,0,0,1,1,0,0,0,0,0.0,0.4,-8,2,-6,0.07894736842105263,-0.07407407407407407,-15
2015-03-03,Hull,Sunderland,1,1,D,73,74,-1,27,26,37,-15,0.2631578947368421,25,36,-11,0.2222222222222222,27,25,38,-19,0.2631578947368421,22,38,-16,0.14814814814814814,0,0,0,0,0,0,0,0,0.4,0.2,1,-1,4,0.0,0.07407407407407407,5
2015-03-03,Southampton,Crystal Palace,1,0,H,76,73,3,27,46,56,8,0.3947368421052632,38,20,18,0.5185185185185185,27,30,45,-15,0.34210526315789475,31,38,-7,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.4,16,11,23,0.052631578947368474,0.25925925925925924,25
2015-03-04,Liverpool,Burnley,2,0,H,79,70,9,27,48,84,51,0.6842105263157895,40,30,10,0.5185185185185185,27,22,-1,-1,0.0,25,45,-20,0.14814814814814814,1,0,0,0,0,0,0,0,0.8,0.0,26,85,52,0.6842105263157895,0.37037037037037035,30
2015-03-04,Man City,Leicester,2,0,H,82,72,10,27,55,86,65,0.7105263157894737,57,27,30,0.5925925925925926,26,18,-1,-1,0.0,24,42,-18,0.15384615384615385,0,0,0,0,0,0,0,0,0.4,0.0,37,87,66,0.7105263157894737,0.4387464387464387,48
2015-03-04,Newcastle,Man United,0,1,A,75,81,-6,27,35,49,-16,0.3947368421052632,32,42,-10,0.3333333333333333,27,50,64,21,0.5,46,26,20,0.5185185185185185,0,0,0,0,0,0,0,0,0.4,0.6,-15,-15,-37,-0.10526315789473678,-0.18518518518518517,-30
2015-03-04,QPR,Arsenal,1,2,A,75,80,-5,26,22,-1,-1,0.0,27,45,-18,0.23076923076923078,27,51,79,27,0.631578947368421,51,29,22,0.5555555555555556,0,0,0,0,1,0,0,0,0.2,0.8,-29,-80,-28,-0.631578947368421,-0.3247863247863248,-40
2015-03-04,Stoke,Everton,2,0,H,76,78,-2,27,39,50,-7,0.34210526315789475,31,34,-3,0.4074074074074074,27,28,72,22,0.5526315789473685,33,39,-6,0.2222222222222222,0,0,0,0,0,0,0,0,0.6,0.2,11,-22,-29,-0.21052631578947373,0.18518518518518517,3
2015-03-04,Tottenham,Swansea,3,2,H,78,75,3,26,44,69,4,0.5526315789473685,41,36,5,0.5,27,40,42,0,0.2894736842105263,31,34,-3,0.4074074074074074,0,0,0,0,0,0,0,0,0.6,0.6,4,27,4,0.26315789473684215,0.09259259259259262,8
2015-03-04,West Ham,Chelsea,0,1,A,75,83,-8,27,39,40,-11,0.2894736842105263,39,33,6,0.37037037037037035,26,60,82,44,0.6578947368421053,56,22,34,0.6923076923076923,0,0,0,0,0,0,0,0,0.0,0.6,-21,-42,-55,-0.368421052631579,-0.32193732193732194,-28
2015-03-07,QPR,Tottenham,1,2,A,75,78,-3,27,22,-1,-1,0.0,28,47,-19,0.2222222222222222,27,47,69,4,0.5526315789473685,44,38,6,0.5185185185185185,0,0,0,0,0,0,0,0,0.2,0.6,-25,-70,-5,-0.5526315789473685,-0.2962962962962963,-25
2015-03-14,Arsenal,West Ham,3,0,H,80,75,5,28,54,79,27,0.631578947368421,53,30,23,0.5714285714285714,28,39,40,-11,0.2894736842105263,39,34,5,0.35714285714285715,1,0,0,0,0,0,0,0,0.8,0.0,15,39,38,0.3421052631578947,0.21428571428571425,18
2015-03-14,Burnley,Man City,1,0,H,70,82,-12,28,22,-1,-1,0.0,25,47,-22,0.14285714285714285,28,58,86,65,0.7105263157894737,59,27,32,0.6071428571428571,0,0,0,0,0,0,0,0,0.0,0.6,-36,-87,-66,-0.7105263157894737,-0.46428571428571425,-54
2015-03-14,Crystal Palace,QPR,3,1,H,73,75,-2,28,30,45,-15,0.34210526315789475,31,39,-8,0.25,28,22,-1,-1,0.0,29,49,-20,0.21428571428571427,0,0,0,0,0,0,1,0,0.4,0.2,8,46,-14,0.34210526315789475,0.035714285714285726,12
2015-03-14,Leicester,Hull,0,0,D,72,73,-1,27,18,-1,-1,0.0,24,44,-20,0.14814814814814814,28,27,37,-15,0.2631578947368421,26,37,-11,0.21428571428571427,0,0,0,0,0,0,0,0,0.0,0.4,-9,-38,14,-0.2631578947368421,-0.06613756613756613,-9
2015-03-14,Sunderland,Aston Villa,0,4,A,74,75,-1,28,26,38,-19,0.2631578947368421,23,39,-16,0.14285714285714285,28,25,38,-22,0.2631578947368421,15,38,-23,0.21428571428571427,0,0,0,0,0,0,0,0,0.0,0.2,1,0,3,0.0,-0.07142857142857142,7
2015-03-14,West Brom,Stoke,1,0,H,74,76,-2,28,30,36,-16,0.18421052631578946,26,36,-10,0.25,28,42,50,-7,0.34210526315789475,33,34,-1,0.42857142857142855,0,0,0,0,1,0,0,0,0.4,0.6,-12,-14,-9,-0.15789473684210528,-0.17857142857142855,-9
2015-03-15,Chelsea,Southampton,1,1,D,83,76,7,27,63,82,44,0.6578947368421053,57,22,35,0.7037037037037037,28,49,56,8,0.3947368421052632,39,20,19,0.5357142857142857,0,0,0,0,0,0,0,0,0.6,0.4,14,26,36,0.2631578947368421,0.16798941798941802,16
2015-03-15,Everton,Newcastle,3,0,H,78,75,3,28,28,72,22,0.5526315789473685,33,41,-8,0.21428571428571427,28,35,49,-16,0.3947368421052632,32,43,-11,0.32142857142857145,0,0,0,0,0,0,0,0,0.0,0.2,-7,23,38,0.15789473684210525,-0.10714285714285718,3
2015-03-15,Man United,Tottenham,3,0,H,81,78,3,28,53,64,21,0.5,47,26,21,0.5357142857142857,28,50,69,4,0.5526315789473685,46,39,7,0.5357142857142857,0,0,0,0,0,0,0,0,0.6,0.6,3,-5,17,-0.052631578947368474,0.0,14
2015-03-16,Swansea,Liverpool,0,1,A,75,79,-4,28,40,42,0,0.2894736842105263,33,37,-4,0.39285714285714285,28,51,84,51,0.6842105263157895,42,30,12,0.5357142857142857,0,0,0,0,1,0,0,0,0.4,0.8,-11,-42,-51,-0.39473684210526316,-0.14285714285714285,-16
