MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2018-03-01,Arsenal,Man City,0,3,A,82,84,D,27,W,L,59,W,79,45,W,L,L,L,20,51,72,W,W,27,15,36,LWLWL,LWWDW,0,0,0,0,0,0,0,0
280,2018-03-03,Burnley,Everton,2,1,H,77,79,W,28,W,D,-15,L,32,37,D,L,D,D,47,22,34,L,L,28,-3,25,LDDLD,DWLWL,0,0,0,0,0,0,0,0
281,2018-03-03,Leicester,Bournemouth,1,1,D,78,76,L,28,W,D,-10,L,33,36,L,W,D,D,43,40,32,D,W,28,-1,41,WLDLD,DWWLD,0,0,0,0,0,0,0,0
282,2018-03-03,Liverpool,Newcastle,2,0,H,81,75,W,28,D,W,-11,W,27,57,W,L,D,L,38,65,29,D,D,28,33,32,LWDWW,LDDWD,0,0,0,0,0,0,0,0
283,2018-03-03,Southampton,Stoke,0,0,D,76,76,D,28,D,D,-26,L,28,27,D,D,W,W,54,29,26,D,L,28,-12,41,DDWLD,WDLDD,0,0,0,0,0,0,0,0
284,2018-03-03,Swansea,West Ham,4,1,H,75,77,W,28,D,L,-15,W,35,27,W,W,D,D,50,21,30,L,L,28,-20,41,WWDWL,DDLWL,0,0,0,0,0,0,0,0
285,2018-03-03,Tottenham,Huddersfield,2,0,H,83,74,W,28,L,W,-23,W,25,55,W,D,D,L,48,53,30,W,L,28,29,24,DWDWW,LLLWW,0,0,0,0,0,0,0,0
286,2018-03-03,Watford,West Brom,1,0,H,77,76,L,28,L,W,-20,L,22,33,D,L,W,D,42,38,20,L,L,28,-9,47,LDWLW,DLLLL,0,0,0,0,0,0,1,0
287,2018-03-04,Brighton,Arsenal,2,1,H,75,82,L,28,L,W,12,D,51,31,D,L,W,W,39,26,45,L,W,28,-11,37,LDWDW,WLWLL,0,0,0,0,0,0,0,0
288,2018-03-04,Man City,Chelsea,1,0,H,84,83,W,28,L,W,25,W,50,75,W,W,D,W,25,82,53,L,L,28,62,20,WWDWW,WLLWL,0,0,0,0,0,0,0,0
289,2018-03-05,Crystal Palace,Man United,2,3,A,76,83,L,28,L,L,33,L,53,27,D,L,D,W,20,25,59,W,W,28,-18,43,LDDLL,WLWLW,0,0,0,0,0,0,0,0
290,2018-03-10,Chelsea,Crystal Palace,2,1,H,83,76,L,29,D,L,-19,L,27,53,L,L,W,D,46,50,27,L,L,29,24,26,LLWLL,DDLLL,0,0,0,0,0,0,1,0
291,2018-03-10,Everton,Brighton,2,0,H,79,75,W,29,W,L,-10,L,28,34,L,W,W,D,38,33,34,W,D,29,-16,49,WLWLL,DWDWW,0,0,0,0,0,0,0,0
292,2018-03-10,Huddersfield,Swansea,0,0,D,74,75,L,29,D,L,-17,W,25,30,L,L,W,W,42,25,30,W,W,29,-25,50,LLWWL,WDWLW,0,0,0,0,0,0,0,0
293,2018-03-10,Man United,Liverpool,2,1,H,83,81,W,29,D,W,35,W,67,62,W,L,L,W,32,56,60,W,W,29,34,22,LWLWW,WDWWW,0,0,0,0,1,0,0,0
294,2018-03-10,Newcastle,Southampton,3,0,H,75,76,D,29,W,L,-12,D,29,29,D,D,W,D,41,27,28,D,L,29,-13,40,DDWDL,DWLDD,0,0,0,0,0,0,0,0
295,2018-03-10,West Brom,Leicester,1,4,A,76,78,D,29,D,L,-1,L,41,20,L,L,L,L,42,22,37,D,L,29,-21,43,LLLLL,LDLDD,0,0,1,1,0,0,0,0
296,2018-03-10,West Ham,Burnley,0,3,A,77,77,D,29,D,L,-2,L,24,30,L,D,W,D,26,36,40,W,L,29,-18,54,DLWLL,DDLDW,0,0,0,0,0,0,0,0
297,2018-03-11,Arsenal,Watford,3,0,H,82,77,W,29,W,L,-8,L,39,45,W,L,L,D,47,52,36,W,L,29,11,41,LWLLL,DWLWW,0,0,1,0,0,0,0,0
298,2018-03-11,Bournemouth,Tottenham,1,4,A,76,83,W,29,D,D,31,D,55,33,W,W,L,W,24,34,58,W,W,29,-10,44,WWLDD,WDWWW,0,0,0,0,1,0,0,0
299,2018-03-12,Stoke,Man City,0,2,A,76,84,W,29,D,D,63,D,83,27,L,D,D,W,20,28,78,W,W,29,-26,54,DLDDD,WDWWW,0,0,0,0,1,0,0,0
300,2018-03-17,Bournemouth,West Brom,2,1,H,76,76,L,30,L,L,-24,D,23,33,L,W,D,L,47,35,20,L,L,30,-13,48,WLDDL,LLLLL,0,0,0,0,0,0,1,1
301,2018-03-17,Huddersfield,Crystal Palace,0,2,A,74,76,L,30,L,D,-20,L,28,31,W,L,W,D,48,25,27,L,L,30,-25,50,LWWLD,DLLLL,0,0,0,0,0,0,1,0
302,2018-03-17,Liverpool,Watford,5,0,H,81,77,W,30,L,L,-11,W,39,60,W,D,W,W,50,68,36,L,W,30,34,34,DWWWL,WLWWL,0,0,0,0,0,0,0,0
303,2018-03-17,Stoke,Everton,1,2,A,76,79,L,30,W,L,-14,D,35,27,D,L,D,L,49,28,37,W,L,30,-28,56,LDDDL,LWLLW,0,0,0,0,0,0,0,0
304,2018-03-31,Brighton,Leicester,0,2,A,75,78,D,30,L,L,2,W,45,34,D,W,W,D,43,28,40,W,D,30,-12,40,WDWWL,DLDDW,0,0,0,0,0,0,0,0
305,2018-03-31,Crystal Palace,Liverpool,1,2,A,76,81,L,31,W,W,39,L,73,30,L,L,L,W,34,30,63,W,W,31,-18,48,LLLLW,WWWLW,0,0,0,0,0,0,0,0
306,2018-03-31,Everton,Man City,1,3,A,79,84,W,30,W,W,65,W,85,40,L,W,L,D,20,37,81,W,W,31,-13,50,WLLWW,DWWWW,0,0,0,0,1,0,0,0
307,2018-03-31,Man United,Swansea,2,0,H,83,75,W,30,W,W,-17,W,25,65,L,W,W,D,42,58,31,D,L,30,35,23,WLWWW,DWLWD,1,0,0,0,0,0,0,0
308,2018-03-31,Newcastle,Huddersfield,1,0,H,75,74,D,31,W,W,-27,L,25,32,W,D,D,W,52,30,31,L,L,30,-10,40,DWDLW,WWLDL,0,0,0,0,0,0,0,0
309,2018-03-31,Watford,Bournemouth,2,2,D,77,76,L,31,D,L,-12,L,37,36,W,L,W,L,49,39,36,W,D,31,-16,55,LWWLL,LDDLW,0,0,0,0,0,0,0,0
310,2018-03-31,West Brom,Burnley,1,2,A,76,77,W,30,L,L,1,L,27,20,L,L,L,D,26,24,43,W,D,31,-25,49,LLLLL,DLDWW,0,0,1,1,0,0,0,0
311,2018-03-31,West Ham,Southampton,3,0,H,77,76,D,30,L,L,-15,L,29,30,W,L,L,W,44,36,28,L,D,30,-21,57,LWLLL,WLDDL,0,0,1,0,0,0,0,0
312,2018-04-01,Arsenal,Stoke,3,0,H,82,76,L,31,D,W,-29,L,29,48,L,W,L,D,58,55,27,L,D,30,14,41,WLLLW,DDDLL,0,0,0,0,0,0,0,0
313,2018-04-01,Chelsea,Tottenham,1,3,A,83,83,W,30,W,W,34,L,59,56,W,L,L,D,25,52,61,W,W,30,25,27,LWLLW,DWWWW,0,0,0,0,1,0,0,0
314,2018-04-07,Bournemouth,Crystal Palace,2,2,D,76,76,W,32,L,D,-19,W,31,37,D,D,L,L,50,39,30,L,L,32,-12,51,DDLWD,LLLWL,0,0,0,0,0,0,0,0
315,2018-04-07,Brighton,Huddersfield,1,1,D,75,74,L,32,L,L,-28,L,25,34,W,D,W,W,53,28,31,L,D,31,-14,42,DWWLL,WLDLL,0,0,0,0,0,0,0,0
316,2018-04-07,Everton,Liverpool,0,0,D,79,81,W,32,W,L,40,W,75,40,L,L,W,W,35,38,66,W,L,32,-15,53,LLWWL,WWLWW,0,0,0,0,0,0,0,0
317,2018-04-07,Leicester,Newcastle,1,2,A,78,75,W,31,D,W,-9,W,31,43,D,L,D,W,40,47,35,W,L,31,4,43,LDDWW,WDLWW,0,0,0,0,0,0,0,0
318,2018-04-07,Man City,Man United,2,3,A,84,83,W,31,W,W,37,W,60,84,W,W,W,L,23,88,68,W,W,31,67,21,WWWWW,LWWWW,1,1,0,0,1,0,0,0
319,2018-04-07,Stoke,Tottenham,1,2,A,76,83,W,31,W,L,36,L,62,27,D,D,L,W,26,29,64,W,W,32,-32,61,DDLLL,WWWWW,0,0,1,0,1,1,0,0
320,2018-04-07,Watford,Burnley,1,2,A,77,77,W,31,D,D,2,L,29,37,W,W,L,L,27,41,46,W,W,32,-16,57,WWLLD,LDWWW,0,0,0,0,1,0,0,0
321,2018-04-07,West Brom,Swansea,1,1,D,76,75,D,31,L,L,-19,L,25,20,L,L,L,W,44,25,31,L,W,32,-26,51,LLLLL,WLWDL,0,0,1,1,0,0,0,0
322,2018-04-08,Arsenal,Southampton,3,2,H,82,76,L,31,D,W,-18,W,29,51,L,L,L,L,47,58,28,L,D,31,17,41,LLLWW,LDDLL,0,0,0,0,0,0,0,0
323,2018-04-08,Chelsea,West Ham,1,1,D,83,77,L,31,L,L,-18,W,39,56,L,W,L,W,57,53,33,W,L,31,23,30,WLLWL,WLLLW,0,0,0,0,0,0,0,0
324,2018-04-14,Burnley,Leicester,2,1,H,77,78,W,32,D,W,3,W,48,49,W,D,W,D,45,31,43,L,W,32,3,28,DWWWW,DDWWL,1,0,0,0,0,0,0,0
325,2018-04-14,Crystal Palace,Brighton,3,2,H,76,75,L,32,W,D,-14,L,29,31,L,L,W,W,43,33,35,D,L,33,-19,52,LLWLD,WWLLD,0,0,0,0,0,0,0,0
326,2018-04-14,Huddersfield,Watford,1,0,H,74,77,D,33,L,D,-17,L,42,32,D,L,L,W,59,26,37,L,L,33,-28,54,LDLLD,WLLDL,0,0,0,0,0,0,0,0
327,2018-04-14,Liverpool,Bournemouth,3,0,H,81,76,D,33,L,D,-12,W,41,67,L,W,W,D,53,75,38,D,W,33,40,35,WLWWD,DLWDD,0,0,0,0,0,0,0,0
328,2018-04-14,Southampton,Chelsea,2,3,A,76,83,L,32,L,L,23,L,54,28,D,D,L,L,31,31,57,D,W,32,-19,50,DDLLL,LLWLD,0,0,1,0,0,0,0,0
329,2018-04-14,Swansea,Everton,1,1,D,75,79,L,33,W,D,-15,L,38,32,W,L,D,L,53,26,41,D,W,32,-19,45,LWDLD,LWWLD,0,0,0,0,0,0,0,0
330,2018-04-14,Tottenham,Man City,1,3,A,83,84,W,32,W,W,66,W,90,67,W,W,W,W,24,64,84,L,W,32,37,27,WWWWW,WWWWL,1,1,0,0,0,0,0,0
331,2018-04-15,Man United,West Brom,0,1,A,83,76,L,33,L,W,-26,W,26,71,W,W,W,L,52,63,21,D,L,32,38,25,WWWWW,LLLLD,1,1,0,0,0,0,0,0
332,2018-04-15,Newcastle,Arsenal,2,1,H,75,82,W,32,L,W,18,W,61,38,L,D,W,L,43,33,54,W,W,32,-8,41,DLWWW,LLWWW,1,0,0,0,1,0,0,0
333,2018-04-16,West Ham,Stoke,1,1,D,77,76,L,33,L,D,-33,W,30,34,L,L,L,D,63,40,27,L,L,32,-18,58,LLLWD,DLLLL,0,0,0,0,0,0,1,0
334,2018-04-17,Brighton,Tottenham,1,1,D,75,83,W,33,W,L,35,D,65,35,L,W,L,W,30,31,67,L,W,33,-15,46,WLLDL,WWWWL,0,0,0,0,0,0,0,0
335,2018-04-18,Bournemouth,Man United,0,2,A,76,83,W,33,W,L,37,D,63,38,W,L,D,W,26,41,71,L,W,34,-15,56,LWDDL,WWWWL,0,0,0,0,0,0,0,0
336,2018-04-19,Burnley,Chelsea,1,2,A,77,83,D,33,W,W,24,W,57,52,W,W,W,L,33,33,60,W,L,33,4,29,WWWWW,LWLDW,1,1,0,0,0,0,0,0
337,2018-04-19,Leicester,Southampton,0,0,D,78,76,L,33,L,L,-20,L,33,43,W,D,W,D,53,49,28,L,L,33,2,47,DWWLL,DLLLL,0,0,0,0,0,0,1,0
338,2018-04-21,Watford,Crystal Palace,0,0,D,77,76,D,34,W,L,-18,L,36,37,L,L,D,L,54,42,34,W,L,34,-18,60,LLDLL,LWLDW,0,0,0,0,0,0,0,0
339,2018-04-21,West Brom,Liverpool,2,2,D,76,81,D,34,W,W,43,D,78,24,L,L,L,L,35,27,70,W,W,34,-25,52,LLLDW,LWWDW,0,0,0,0,0,0,0,0
340,2018-04-22,Arsenal,West Ham,4,1,H,82,77,D,33,L,L,-18,W,41,54,W,L,W,L,59,62,35,D,W,33,17,45,LWWWL,LLWDD,0,0,0,0,0,0,0,0
341,2018-04-22,Man City,Swansea,5,0,H,84,75,D,33,D,W,-19,L,27,87,W,W,W,W,46,93,33,D,L,33,68,25,WWWLW,WDLDD,0,0,0,0,0,0,0,0
342,2018-04-22,Stoke,Burnley,1,1,D,76,77,W,34,W,D,3,L,34,28,L,L,L,W,31,31,52,L,W,34,-33,64,LLLLD,WWWWL,0,0,0,0,0,0,0,0
343,2018-04-23,Everton,Newcastle,1,0,H,79,75,W,33,W,D,-7,D,35,42,W,W,L,L,42,39,41,W,W,34,-15,54,WWLDD,LWWWW,0,0,0,0,1,0,0,0
344,2018-04-28,Burnley,Brighton,0,0,D,77,75,L,34,L,D,-15,L,32,53,W,W,W,L,47,35,36,D,D,35,3,32,WWWLD,LLDLD,0,0,0,0,0,0,0,0
345,2018-04-28,Crystal Palace,Leicester,5,0,H,76,78,L,34,W,D,2,W,49,35,L,W,D,W,47,36,44,D,L,35,-18,54,WLDWD,WWLLD,0,0,0,0,0,0,0,0
346,2018-04-28,Huddersfield,Everton,0,2,A,74,79,D,35,L,W,-14,D,40,35,L,D,L,W,54,27,45,W,D,34,-27,54,DLLDW,WLDDW,0,0,0,0,0,0,0,0
347,2018-04-28,Liverpool,Stoke,0,0,D,81,76,D,35,L,D,-33,W,32,71,W,W,D,L,65,80,29,D,L,35,43,37,WWDWD,LLLDD,0,0,0,0,0,0,0,0
348,2018-04-28,Newcastle,West Brom,0,1,A,75,76,W,35,L,L,-25,W,29,41,W,W,W,L,54,35,25,D,D,34,-8,43,WWWWL,LLDWD,0,0,0,0,0,0,0,0
349,2018-04-28,Southampton,Bournemouth,2,1,H,76,76,L,35,D,D,-17,L,41,29,L,L,L,W,58,33,38,L,D,34,-20,53,LLLLD,WDDLL,0,0,0,0,0,0,0,0
350,2018-04-28,Swansea,Chelsea,0,1,A,75,83,W,34,L,L,25,D,59,33,L,D,D,W,34,27,63,W,D,34,-24,51,DLDDL,WLDWW,0,0,0,0,0,0,0,0
351,2018-04-29,Man United,Arsenal,2,1,H,83,82,L,34,W,W,20,L,66,74,W,W,W,W,46,65,57,W,W,34,39,26,WWWLW,WWWLW,0,0,0,0,0,0,0,0
352,2018-04-29,West Ham,Man City,1,4,A,77,84,W,34,W,L,73,D,98,35,W,L,D,W,25,42,90,W,L,34,-21,63,LWDDL,WWLWW,0,0,0,0,0,0,0,0
353,2018-04-30,Tottenham,Watford,2,0,H,83,77,L,35,D,D,-18,L,42,68,W,W,W,L,60,66,38,D,L,34,35,31,WWWLD,LDLLD,0,0,0,0,0,0,0,0
354,2018-05-04,Brighton,Man United,1,0,H,75,83,W,35,W,D,40,D,67,37,D,L,L,W,27,32,77,W,L,35,-15,47,LDLDD,WWLWW,0,0,0,0,0,0,0,0
355,2018-05-05,Bournemouth,Swansea,1,0,H,76,75,L,35,D,L,-25,L,27,38,D,D,L,L,52,42,33,L,D,36,-18,60,DDLLL,LDDLL,0,0,1,0,0,0,0,0
356,2018-05-05,Everton,Southampton,1,1,D,79,76,D,35,L,W,-19,W,35,48,D,L,D,L,54,42,32,W,L,36,-12,54,LDDWW,LLLDW,0,0,0,0,0,0,0,0
357,2018-05-05,Leicester,West Ham,0,2,A,78,77,L,35,D,L,-24,D,43,44,L,W,L,W,67,49,35,L,D,35,-3,52,WLLDL,WDDLL,0,0,0,0,0,0,0,0
358,2018-05-05,Stoke,Crystal Palace,1,2,A,76,76,D,36,D,D,-13,D,41,30,L,L,D,L,54,32,38,W,W,36,-33,65,LLDDD,LDWDW,0,0,0,0,0,0,0,0
359,2018-05-05,Watford,Newcastle,2,1,H,77,75,L,35,W,L,-9,D,35,38,L,D,L,W,44,42,41,L,W,36,-20,62,DLLDL,WWWLL,0,0,0,0,0,0,0,0
360,2018-05-05,West Brom,Tottenham,1,0,H,76,83,D,35,W,W,37,D,68,28,D,L,W,W,31,30,71,W,L,36,-24,54,LDWDW,WWLDW,0,0,0,0,0,0,0,0
361,2018-05-06,Arsenal,Burnley,5,0,H,82,77,D,36,W,L,3,W,35,57,W,W,L,W,32,67,54,D,L,35,19,48,WWLWL,WWLDD,0,0,0,0,0,0,0,0
362,2018-05-06,Chelsea,Liverpool,1,0,H,83,81,D,36,D,W,43,W,80,66,D,L,W,W,37,60,72,D,W,35,26,34,LDWWW,WDWDD,1,0,0,0,0,0,0,0
363,2018-05-06,Man City,Huddersfield,0,0,D,84,74,W,35,L,W,-29,W,27,93,L,W,W,L,56,102,35,L,D,35,76,26,WLWWW,LLDWL,1,0,0,0,0,0,0,0
364,2018-05-08,Swansea,Southampton,0,1,A,75,76,W,36,L,L,-19,L,36,33,D,D,L,L,55,27,33,D,D,36,-26,53,DDLLL,LLDWD,0,0,1,0,0,0,0,0
365,2018-05-09,Chelsea,Huddersfield,1,1,D,83,74,L,36,D,W,-29,W,27,69,W,D,W,L,56,61,36,D,W,36,27,34,DWWWW,LDWLD,1,0,0,0,0,0,0,0
366,2018-05-09,Leicester,Arsenal,3,1,H,78,82,L,36,L,L,24,L,72,44,L,L,D,W,48,49,60,W,W,36,-5,54,LLDLL,WLWLW,0,0,0,0,0,0,0,0
367,2018-05-09,Man City,Brighton,3,1,H,84,75,D,36,L,D,-14,W,33,94,W,L,W,D,47,102,40,W,D,36,76,26,LWWWD,DLDDW,0,0,0,0,0,0,0,0
368,2018-05-09,Tottenham,Newcastle,1,0,H,83,75,L,36,W,L,-10,W,36,71,L,W,D,W,46,68,41,L,L,36,36,32,WLDWL,WWLLL,0,0,0,0,0,0,1,0
369,2018-05-10,West Ham,Man United,0,0,D,77,83,W,36,L,W,39,L,67,38,D,D,L,W,28,45,77,L,W,36,-22,67,DDLLW,WLWWL,0,0,0,0,0,0,0,0
370,2018-05-13,Burnley,Bournemouth,1,2,A,77,76,L,37,L,L,-17,D,43,54,L,W,D,D,60,35,41,W,L,37,-2,37,WLDDL,DLLLW,0,0,0,0,0,0,0,0
371,2018-05-13,Crystal Palace,West Brom,2,0,H,76,76,W,37,W,W,-23,W,31,41,W,D,D,D,54,43,31,W,D,37,-12,55,DWDWW,DWDWW,0,0,0,0,0,0,0,0
372,2018-05-13,Huddersfield,Arsenal,0,1,A,74,82,W,37,W,D,22,D,73,37,W,D,L,L,51,28,60,L,L,37,-29,57,DWLDD,LWLWL,0,0,0,0,0,0,0,0
373,2018-05-13,Liverpool,Brighton,4,0,H,81,75,W,37,D,L,-16,D,34,72,W,D,D,L,50,80,40,L,D,37,42,38,DWDDL,LDDWL,0,0,0,0,0,0,0,0
374,2018-05-13,Man United,Watford,1,0,H,83,77,L,37,L,D,-19,L,44,78,W,L,W,L,63,67,41,W,D,37,39,28,LWWLD,LLDLW,0,0,0,0,0,0,0,0
375,2018-05-13,Newcastle,Chelsea,3,0,H,75,83,W,37,W,L,27,L,62,41,L,W,L,W,35,36,70,D,W,37,-11,47,WLLLL,WWWWD,0,0,1,0,0,0,0,0
376,2018-05-13,Southampton,Man City,0,1,A,76,84,D,37,W,W,78,D,105,36,D,L,W,W,27,37,97,W,W,37,-18,55,LDWDW,WWWDW,0,0,0,0,0,0,0,0
377,2018-05-13,Swansea,Stoke,1,2,A,75,76,D,37,D,L,-34,L,33,33,L,D,L,L,67,27,30,L,D,37,-27,54,DLLLL,LDDDL,0,0,1,0,0,0,0,0
378,2018-05-13,Tottenham,Leicester,5,4,H,83,78,L,37,D,W,-3,L,52,74,D,L,W,L,55,69,47,W,L,37,37,32,LDWLW,LDLLW,0,0,0,0,0,0,0,0
379,2018-05-13,West Ham,Everton,3,1,H,77,79,W,37,D,D,-12,W,43,39,L,D,L,D,55,45,49,D,W,37,-22,67,DLLWD,DDWWD,0,0,0,0,0,0,0,0
