Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2017-12-26,Liverpool,Swansea,5,0,H,81,75,6,19,35,76,36,0.5789473684210527,41,23,18,0.47368421052631576,19,13,41,-25,0.3157894736842105,11,26,-15,0.15789473684210525,0,0,0,0,0,0,0,0,0.4,0.2,22,35,61,0.26315789473684215,0.3157894736842105,33
2017-12-26,Man United,Burnley,2,2,D,83,77,6,19,42,69,25,0.4736842105263158,41,14,27,0.6842105263157895,19,32,40,-16,0.2894736842105263,16,15,1,0.47368421052631576,0,0,0,0,0,0,0,0,0.6,0.4,10,29,41,0.1842105263157895,0.21052631578947373,26
2017-12-26,Tottenham,Southampton,5,2,H,83,76,7,19,34,86,60,0.6842105263157895,34,18,16,0.5263157894736842,19,19,46,-7,0.3157894736842105,18,25,-7,0.21052631578947367,0,0,0,0,0,0,0,0,0.6,0.0,15,40,67,0.368421052631579,0.3157894736842105,23
2017-12-26,Watford,Leicester,2,1,H,77,78,-1,19,22,40,-28,0.2894736842105263,27,34,-7,0.3157894736842105,19,27,44,-15,0.3157894736842105,29,28,1,0.3684210526315789,0,0,1,0,0,0,0,0,0.0,0.6,-5,-4,-13,-0.02631578947368418,-0.05263157894736842,-8
2017-12-26,West Brom,Everton,0,0,D,76,79,-3,19,14,45,-8,0.3157894736842105,14,27,-13,0.10526315789473684,19,26,61,18,0.4473684210526316,24,30,-6,0.3684210526315789,0,0,0,0,0,0,0,0,0.0,0.6,-12,-16,-26,-0.13157894736842107,-0.2631578947368421,-7
2017-12-27,Newcastle,Man City,0,1,A,75,84,-9,19,18,-1,-1,0.0,19,29,-10,0.2631578947368421,19,55,78,41,0.6052631578947368,60,12,48,0.9473684210526315,0,0,0,0,1,1,0,0,0.2,1.0,-37,-79,-42,-0.6052631578947368,-0.6842105263157894,-58
2017-12-28,Crystal Palace,Arsenal,2,3,A,76,82,-6,19,18,41,-13,0.3157894736842105,16,29,-13,0.21052631578947367,19,34,75,33,0.6052631578947368,34,23,11,0.5263157894736842,0,0,0,0,0,0,0,0,0.4,0.2,-16,-34,-46,-0.2894736842105263,-0.3157894736842105,-24
2017-12-30,Bournemouth,Everton,2,1,H,76,79,-3,20,17,46,-12,0.3157894736842105,18,31,-13,0.2,20,27,61,18,0.4473684210526316,24,30,-6,0.35,0,0,0,0,0,0,0,0,0.0,0.4,-10,-15,-30,-0.13157894736842107,-0.14999999999999997,-7
2017-12-30,Chelsea,Stoke,5,0,H,83,76,7,20,42,93,52,0.7894736842105263,34,14,20,0.65,20,20,44,-15,0.2894736842105263,23,41,-18,0.25,0,0,0,0,0,0,0,0,0.6,0.2,22,49,67,0.5,0.4,38
2017-12-30,Huddersfield,Burnley,0,0,D,74,77,-3,20,23,-1,-1,0.0,18,32,-14,0.3,20,33,40,-16,0.2894736842105263,18,17,1,0.45,0,0,0,0,0,0,0,0,0.4,0.4,-10,-41,15,-0.2894736842105263,-0.15000000000000002,-15
2017-12-30,Liverpool,Leicester,2,1,H,81,78,3,20,38,76,36,0.5789473684210527,46,23,23,0.5,20,27,44,-15,0.3157894736842105,30,30,0,0.35,0,0,0,0,0,0,0,0,0.4,0.4,11,32,51,0.26315789473684215,0.15000000000000002,23
2017-12-30,Man United,Southampton,0,0,D,83,76,7,20,43,69,25,0.4736842105263158,43,16,27,0.65,20,19,46,-7,0.3157894736842105,20,30,-10,0.2,0,0,0,0,0,0,0,0,0.4,0.0,24,23,32,0.1578947368421053,0.45,37
2017-12-30,Newcastle,Brighton,0,0,D,75,75,0,20,18,-1,-1,0.0,19,30,-11,0.25,20,21,-1,-1,0.0,15,25,-10,0.25,0,0,0,0,0,0,0,0,0.2,0.2,-3,0,0,0.0,0.0,-1
2017-12-30,Watford,Swansea,1,2,A,77,75,2,20,25,40,-28,0.2894736842105263,29,35,-6,0.35,20,13,41,-25,0.3157894736842105,11,31,-20,0.15,0,0,0,0,0,0,0,0,0.2,0.2,12,-1,-3,-0.02631578947368418,0.19999999999999998,14
2017-12-31,Crystal Palace,Man City,0,0,D,76,84,-8,20,18,41,-13,0.3157894736842105,18,32,-14,0.2,20,58,78,41,0.6052631578947368,61,12,49,0.95,0,0,0,0,1,1,0,0,0.4,1.0,-40,-37,-54,-0.2894736842105263,-0.75,-63
2017-12-31,West Brom,Arsenal,1,1,D,76,82,-6,20,15,45,-8,0.3157894736842105,14,27,-13,0.1,20,37,75,33,0.6052631578947368,37,25,12,0.55,0,0,0,0,0,0,0,0,0.0,0.4,-22,-30,-41,-0.2894736842105263,-0.45000000000000007,-25
2018-01-01,Brighton,Bournemouth,2,2,D,75,76,-1,21,22,-1,-1,0.0,15,25,-10,0.23809523809523808,21,20,46,-12,0.3157894736842105,20,32,-12,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.2,2,-47,11,-0.3157894736842105,0.0,2
2018-01-01,Burnley,Liverpool,1,2,A,77,81,-4,21,34,40,-16,0.2894736842105263,18,17,1,0.42857142857142855,21,41,76,36,0.5789473684210527,48,24,24,0.5238095238095238,0,0,0,0,0,0,0,0,0.2,0.6,-7,-36,-52,-0.2894736842105263,-0.09523809523809529,-23
2018-01-01,Everton,Man United,0,2,A,79,83,-4,21,27,61,18,0.4473684210526316,25,32,-7,0.3333333333333333,21,44,69,25,0.4736842105263158,43,16,27,0.6190476190476191,0,0,0,0,0,0,0,0,0.4,0.4,-17,-8,-7,-0.026315789473684237,-0.28571428571428575,-34
2018-01-01,Leicester,Huddersfield,3,0,H,78,74,4,21,27,44,-15,0.3157894736842105,31,32,-1,0.3333333333333333,21,24,-1,-1,0.0,18,32,-14,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,3,45,-14,0.3157894736842105,0.047619047619047616,13
2018-01-01,Stoke,Newcastle,0,1,A,76,75,1,21,20,44,-15,0.2894736842105263,23,46,-23,0.23809523809523808,21,19,-1,-1,0.0,19,30,-11,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.2,1,45,-14,0.2894736842105263,0.0,-12
2018-01-02,Man City,Watford,3,1,H,84,77,7,21,59,78,41,0.6052631578947368,61,12,49,0.9047619047619048,21,25,40,-28,0.2894736842105263,30,37,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.2,34,38,69,0.3157894736842105,0.5714285714285714,56
2018-01-02,Southampton,Crystal Palace,1,2,A,76,76,0,21,20,46,-7,0.3157894736842105,20,30,-10,0.19047619047619047,21,19,41,-13,0.3157894736842105,18,32,-14,0.19047619047619047,0,0,0,0,0,0,0,0,0.0,0.4,1,5,6,0.0,0.0,4
2018-01-02,Swansea,Tottenham,0,2,A,75,83,-8,21,16,41,-25,0.3157894736842105,13,32,-19,0.19047619047619047,20,37,86,60,0.6842105263157895,39,20,19,0.55,0,0,0,0,0,0,0,0,0.2,0.8,-21,-45,-85,-0.368421052631579,-0.3595238095238096,-38
2018-01-02,West Ham,West Brom,2,1,H,77,76,1,20,18,45,-17,0.3157894736842105,22,38,-16,0.2,21,16,45,-8,0.3157894736842105,15,28,-13,0.09523809523809523,0,0,0,0,0,0,0,0,0.4,0.0,2,0,-9,0.0,0.10476190476190478,-3
2018-01-03,Arsenal,Chelsea,2,2,D,82,83,-1,21,38,75,33,0.6052631578947368,38,26,12,0.5238095238095238,21,45,93,52,0.7894736842105263,39,14,25,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.8,-7,-18,-19,-0.1842105263157895,-0.1428571428571428,-13
2018-01-04,Tottenham,West Ham,1,1,D,83,77,6,21,40,86,60,0.6842105263157895,41,20,21,0.5714285714285714,21,21,45,-17,0.3157894736842105,24,39,-15,0.23809523809523808,1,0,0,0,0,0,0,0,0.8,0.4,19,41,77,0.368421052631579,0.3333333333333333,36
2018-01-13,Chelsea,Leicester,0,0,D,83,78,5,22,46,93,52,0.7894736842105263,41,16,25,0.6363636363636364,22,30,44,-15,0.3157894736842105,34,32,2,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.2,16,49,67,0.4736842105263158,0.2727272727272727,23
2018-01-13,Crystal Palace,Burnley,1,0,H,76,77,-1,22,22,41,-13,0.3157894736842105,20,33,-13,0.22727272727272727,22,34,40,-16,0.2894736842105263,19,19,0,0.4090909090909091,0,0,0,0,0,0,0,0,0.4,0.0,-12,1,3,0.02631578947368418,-0.18181818181818185,-13
2018-01-13,Huddersfield,West Ham,1,4,A,74,77,-3,22,24,-1,-1,0.0,18,35,-17,0.2727272727272727,22,22,45,-17,0.3157894736842105,25,40,-15,0.22727272727272727,0,0,0,0,0,0,0,0,0.2,0.4,2,-46,16,-0.3157894736842105,0.04545454545454544,-2
2018-01-13,Newcastle,Swansea,1,1,D,75,75,0,22,22,-1,-1,0.0,20,30,-10,0.2727272727272727,22,16,41,-25,0.3157894736842105,13,34,-21,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.2,6,-42,24,-0.3157894736842105,0.09090909090909088,11
2018-01-13,Tottenham,Everton,4,0,H,83,79,4,22,41,86,60,0.6842105263157895,42,21,21,0.5454545454545454,22,27,61,18,0.4473684210526316,25,34,-9,0.3181818181818182,0,0,0,0,0,0,0,0,0.6,0.2,14,25,42,0.2368421052631579,0.22727272727272724,30
2018-01-13,Watford,Southampton,2,2,D,77,76,1,22,25,40,-28,0.2894736842105263,31,40,-9,0.3181818181818182,22,20,46,-7,0.3157894736842105,21,32,-11,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.0,5,-6,-21,-0.02631578947368418,0.13636363636363635,2
2018-01-13,West Brom,Brighton,2,0,H,76,75,1,22,16,45,-8,0.3157894736842105,16,30,-14,0.09090909090909091,22,23,-1,-1,0.0,17,27,-10,0.22727272727272727,0,0,0,0,0,0,0,0,0.0,0.2,-7,46,-7,0.3157894736842105,-0.13636363636363635,-4
2018-01-14,Bournemouth,Arsenal,2,1,H,76,82,-6,22,21,46,-12,0.3157894736842105,22,34,-12,0.22727272727272727,22,39,75,33,0.6052631578947368,40,28,12,0.5,0,0,0,0,0,0,0,0,0.2,0.4,-18,-29,-45,-0.2894736842105263,-0.2727272727272727,-24
2018-01-14,Liverpool,Man City,4,3,H,81,84,-3,22,44,76,36,0.5789473684210527,50,25,25,0.5454545454545454,22,62,78,41,0.6052631578947368,64,13,51,0.9090909090909091,1,0,0,0,0,0,0,0,0.8,0.8,-18,-2,-5,-0.02631578947368418,-0.36363636363636365,-26
2018-01-15,Man United,Stoke,3,0,H,83,76,7,22,47,69,25,0.4736842105263158,45,16,29,0.6363636363636364,22,20,44,-15,0.2894736842105263,23,47,-24,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,27,25,40,0.1842105263157895,0.40909090909090906,53
2018-01-20,Arsenal,Crystal Palace,4,1,H,82,76,6,23,39,75,33,0.6052631578947368,41,30,11,0.4782608695652174,23,25,41,-13,0.3157894736842105,21,33,-12,0.2608695652173913,0,0,0,0,0,0,0,0,0.2,0.4,14,34,46,0.2894736842105263,0.2173913043478261,23
2018-01-20,Brighton,Chelsea,0,4,A,75,83,-8,23,23,-1,-1,0.0,17,29,-12,0.21739130434782608,23,47,93,52,0.7894736842105263,41,16,25,0.6086956521739131,0,0,0,0,0,0,0,0,0.2,0.4,-24,-94,-53,-0.7894736842105263,-0.39130434782608703,-37
2018-01-20,Burnley,Man United,0,1,A,77,83,-6,23,34,40,-16,0.2894736842105263,19,20,-1,0.391304347826087,23,50,69,25,0.4736842105263158,48,16,32,0.6521739130434783,0,0,0,0,0,0,0,0,0.0,0.4,-16,-29,-41,-0.1842105263157895,-0.2608695652173913,-33
2018-01-20,Everton,West Brom,1,1,D,79,76,3,23,27,61,18,0.4473684210526316,25,38,-13,0.30434782608695654,23,19,45,-8,0.3157894736842105,18,30,-12,0.13043478260869565,0,0,1,0,0,0,0,0,0.0,0.2,8,16,26,0.13157894736842107,0.1739130434782609,-1
2018-01-20,Leicester,Watford,2,0,H,78,77,1,23,31,44,-15,0.3157894736842105,34,32,2,0.34782608695652173,23,26,40,-28,0.2894736842105263,33,42,-9,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.2,5,4,13,0.02631578947368418,0.04347826086956519,11
2018-01-20,Man City,Newcastle,3,1,H,84,75,9,23,62,78,41,0.6052631578947368,67,17,50,0.8695652173913043,23,23,-1,-1,0.0,21,31,-10,0.2608695652173913,0,0,0,0,0,0,0,0,0.6,0.4,39,79,42,0.6052631578947368,0.6086956521739131,60
2018-01-20,Stoke,Huddersfield,2,0,H,76,74,2,23,20,44,-15,0.2894736842105263,23,50,-27,0.21739130434782608,23,24,-1,-1,0.0,19,39,-20,0.2608695652173913,0,0,1,0,0,0,0,0,0.2,0.0,-4,45,-14,0.2894736842105263,-0.043478260869565216,-7
2018-01-20,West Ham,Bournemouth,1,1,D,77,76,1,23,25,45,-17,0.3157894736842105,29,41,-12,0.2608695652173913,23,24,46,-12,0.3157894736842105,24,35,-11,0.2608695652173913,0,0,0,0,0,0,0,0,0.4,0.4,1,-1,-5,0.0,0.0,-1
2018-01-21,Southampton,Tottenham,1,1,D,76,83,-7,23,21,46,-7,0.3157894736842105,23,34,-11,0.17391304347826086,23,44,86,60,0.6842105263157895,46,21,25,0.5652173913043478,0,0,0,0,0,0,0,0,0.0,0.8,-23,-40,-67,-0.368421052631579,-0.3913043478260869,-36
2018-01-22,Swansea,Liverpool,1,0,H,75,81,-6,23,17,41,-25,0.3157894736842105,14,35,-21,0.17391304347826086,23,47,76,36,0.5789473684210527,54,28,26,0.5652173913043478,0,0,0,0,1,0,0,0,0.2,0.8,-30,-35,-61,-0.26315789473684215,-0.3913043478260869,-47
2018-01-30,Huddersfield,Liverpool,0,3,A,74,81,-7,24,24,-1,-1,0.0,19,41,-22,0.25,24,47,76,36,0.5789473684210527,54,29,25,0.5416666666666666,0,0,1,0,0,0,0,0,0.0,0.8,-23,-77,-37,-0.5789473684210527,-0.29166666666666663,-47
2018-01-30,Swansea,Arsenal,3,1,H,75,82,-7,24,20,41,-25,0.3157894736842105,15,35,-20,0.20833333333333334,24,42,75,33,0.6052631578947368,45,31,14,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-22,-34,-58,-0.2894736842105263,-0.29166666666666663,-34
2018-01-30,West Ham,Crystal Palace,1,1,D,77,76,1,24,26,45,-17,0.3157894736842105,30,42,-12,0.25,24,25,41,-13,0.3157894736842105,22,37,-15,0.25,0,0,0,0,0,0,0,0,0.4,0.4,1,4,-4,0.0,0.0,3
2018-01-31,Chelsea,Bournemouth,0,3,A,83,76,7,24,50,93,52,0.7894736842105263,45,16,29,0.625,24,25,46,-12,0.3157894736842105,25,36,-11,0.25,0,0,0,0,0,0,0,0,0.6,0.4,25,47,64,0.4736842105263158,0.375,40
2018-01-31,Everton,Leicester,2,1,H,79,78,1,24,28,61,18,0.4473684210526316,26,39,-13,0.2916666666666667,24,34,44,-15,0.3157894736842105,36,32,4,0.375,0,0,0,0,0,0,0,0,0.0,0.4,-6,17,33,0.13157894736842107,-0.08333333333333331,-17
2018-01-31,Man City,West Brom,3,0,H,84,76,8,24,65,78,41,0.6052631578947368,70,18,52,0.875,24,20,45,-8,0.3157894736842105,19,31,-12,0.125,0,0,0,0,0,0,0,0,0.6,0.2,45,33,49,0.2894736842105263,0.75,64
2018-01-31,Newcastle,Burnley,1,1,D,75,77,-2,24,23,-1,-1,0.0,22,34,-12,0.25,24,34,40,-16,0.2894736842105263,19,21,-2,0.375,0,0,0,0,0,0,1,0,0.2,0.0,-11,-41,15,-0.2894736842105263,-0.125,-10
2018-01-31,Southampton,Brighton,1,1,D,76,75,1,24,22,46,-7,0.3157894736842105,24,35,-11,0.16666666666666666,24,23,-1,-1,0.0,17,33,-16,0.20833333333333334,0,0,0,0,0,0,0,0,0.0,0.0,-1,47,-6,0.3157894736842105,-0.041666666666666685,5
2018-01-31,Stoke,Watford,0,0,D,76,77,-1,24,23,44,-15,0.2894736842105263,25,50,-25,0.25,24,26,40,-28,0.2894736842105263,33,44,-11,0.2916666666666667,0,0,0,0,0,0,0,0,0.2,0.2,-3,4,13,0.0,-0.041666666666666685,-14
2018-01-31,Tottenham,Man United,2,0,H,83,83,0,24,45,86,60,0.6842105263157895,47,22,25,0.5416666666666666,24,53,69,25,0.4736842105263158,49,16,33,0.6666666666666666,0,0,0,0,1,0,0,0,0.6,0.6,-8,17,35,0.21052631578947367,-0.125,-8
2018-02-03,Arsenal,Everton,5,1,H,82,79,3,25,42,75,33,0.6052631578947368,46,34,12,0.48,25,31,61,18,0.4473684210526316,28,40,-12,0.32,0,0,0,0,0,0,0,0,0.2,0.2,11,14,15,0.15789473684210525,0.15999999999999998,24
2018-02-03,Bournemouth,Stoke,2,1,H,76,76,0,25,28,46,-12,0.3157894736842105,28,36,-8,0.28,25,24,44,-15,0.2894736842105263,25,50,-25,0.24,0,0,0,0,0,0,0,0,0.6,0.2,4,2,3,0.02631578947368418,0.040000000000000036,17
2018-02-03,Brighton,West Ham,3,1,H,75,77,-2,25,24,-1,-1,0.0,18,34,-16,0.2,25,27,45,-17,0.3157894736842105,31,43,-12,0.24,0,0,0,0,0,0,0,0,0.0,0.4,-3,-46,16,-0.3157894736842105,-0.03999999999999998,-4
2018-02-03,Burnley,Man City,1,1,D,77,84,-7,25,35,40,-16,0.2894736842105263,20,22,-2,0.36,25,68,78,41,0.6052631578947368,73,18,55,0.88,0,0,0,0,0,0,0,0,0.0,0.6,-33,-38,-57,-0.3157894736842105,-0.52,-57
2018-02-03,Leicester,Swansea,1,1,D,78,75,3,25,34,44,-15,0.3157894736842105,37,34,3,0.36,25,23,41,-25,0.3157894736842105,18,36,-18,0.24,0,0,0,0,0,0,0,0,0.4,0.6,11,3,10,0.0,0.12,21
2018-02-03,Man United,Huddersfield,2,0,H,83,74,9,25,53,69,25,0.4736842105263158,49,18,31,0.64,25,24,-1,-1,0.0,19,44,-25,0.24,0,0,0,0,0,0,1,0,0.6,0.0,29,70,26,0.4736842105263158,0.4,56
2018-02-03,West Brom,Southampton,2,3,A,76,76,0,25,20,45,-8,0.3157894736842105,19,34,-15,0.12,25,23,46,-7,0.3157894736842105,25,36,-11,0.16,0,0,0,0,0,0,0,0,0.2,0.0,-3,-1,-1,0.0,-0.04000000000000001,-4
2018-02-04,Crystal Palace,Newcastle,1,1,D,76,75,1,25,26,41,-13,0.3157894736842105,23,38,-15,0.24,25,24,-1,-1,0.0,23,35,-12,0.24,0,0,0,0,0,0,0,0,0.4,0.2,2,42,-12,0.3157894736842105,0.0,-3
2018-02-04,Liverpool,Tottenham,2,2,D,81,83,-2,25,50,76,36,0.5789473684210527,57,29,28,0.56,25,48,86,60,0.6842105263157895,49,22,27,0.56,0,0,0,0,0,0,0,0,0.8,0.6,2,-10,-24,-0.10526315789473684,0.0,1
2018-02-05,Watford,Chelsea,4,1,H,77,83,-6,25,27,40,-28,0.2894736842105263,33,44,-11,0.28,25,50,93,52,0.7894736842105263,45,19,26,0.6,0,0,0,0,0,0,0,0,0.0,0.4,-23,-53,-80,-0.5,-0.31999999999999995,-37
2018-02-10,Everton,Crystal Palace,3,1,H,79,76,3,26,31,61,18,0.4473684210526316,29,45,-16,0.3076923076923077,26,27,41,-13,0.3157894736842105,24,39,-15,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.4,4,20,31,0.13157894736842107,0.07692307692307693,-1
2018-02-10,Man City,Leicester,5,1,H,84,78,6,26,69,78,41,0.6052631578947368,74,19,55,0.8461538461538461,26,35,44,-15,0.3157894736842105,38,35,3,0.34615384615384615,0,0,0,0,0,0,0,0,0.6,0.4,34,34,56,0.2894736842105263,0.5,52
2018-02-10,Stoke,Brighton,1,1,D,76,75,1,26,24,44,-15,0.2894736842105263,26,52,-26,0.23076923076923078,26,27,-1,-1,0.0,21,35,-14,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,-3,45,-14,0.2894736842105263,0.0,-12
2018-02-10,Swansea,Burnley,1,0,H,75,77,-2,26,24,41,-25,0.3157894736842105,19,37,-18,0.23076923076923078,26,36,40,-16,0.2894736842105263,21,23,-2,0.34615384615384615,0,0,0,0,0,0,0,0,0.4,0.0,-12,1,-9,0.02631578947368418,-0.11538461538461536,-16
2018-02-10,Tottenham,Arsenal,1,0,H,83,82,1,26,49,86,60,0.6842105263157895,51,24,27,0.5384615384615384,26,45,75,33,0.6052631578947368,51,35,16,0.5,0,0,0,0,0,0,0,0,0.4,0.4,4,11,27,0.07894736842105265,0.038461538461538436,11
2018-02-10,West Ham,Watford,2,0,H,77,77,0,26,27,45,-17,0.3157894736842105,32,46,-14,0.23076923076923078,26,30,40,-28,0.2894736842105263,37,45,-8,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.2,-3,5,11,0.02631578947368418,-0.07692307692307693,-6
2018-02-11,Huddersfield,Bournemouth,4,1,H,74,76,-2,26,24,-1,-1,0.0,19,46,-27,0.23076923076923078,26,31,46,-12,0.3157894736842105,30,37,-7,0.3076923076923077,0,0,1,1,0,0,0,0,0.0,0.6,-7,-47,11,-0.3157894736842105,-0.07692307692307693,-20
2018-02-11,Newcastle,Man United,1,0,H,75,83,-8,26,25,-1,-1,0.0,24,36,-12,0.23076923076923078,26,56,69,25,0.4736842105263158,51,18,33,0.6538461538461539,0,0,0,0,0,0,0,0,0.2,0.8,-31,-70,-26,-0.4736842105263158,-0.4230769230769231,-45
2018-02-11,Southampton,Liverpool,0,2,A,76,81,-5,26,26,46,-7,0.3157894736842105,28,38,-10,0.19230769230769232,26,51,76,36,0.5789473684210527,59,31,28,0.5384615384615384,0,0,0,0,0,0,0,0,0.2,0.6,-25,-30,-43,-0.26315789473684215,-0.34615384615384615,-38
2018-02-12,Chelsea,West Brom,3,0,H,83,76,7,26,50,93,52,0.7894736842105263,46,23,23,0.5769230769230769,26,20,45,-8,0.3157894736842105,21,37,-16,0.11538461538461539,0,0,0,0,0,0,0,0,0.2,0.2,30,48,60,0.4736842105263158,0.46153846153846145,39
2018-02-24,Bournemouth,Newcastle,2,2,D,76,75,1,27,31,46,-12,0.3157894736842105,31,41,-10,0.2962962962962963,27,28,-1,-1,0.0,25,36,-11,0.25925925925925924,0,0,0,0,0,0,0,0,0.6,0.2,3,47,-11,0.3157894736842105,0.037037037037037035,1
2018-02-24,Brighton,Swansea,4,1,H,75,75,0,27,28,-1,-1,0.0,22,36,-14,0.2222222222222222,27,27,41,-25,0.3157894736842105,20,37,-17,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.6,1,-42,24,-0.3157894736842105,-0.037037037037037035,3
2018-02-24,Burnley,Southampton,1,1,D,77,76,1,27,36,40,-16,0.2894736842105263,21,24,-3,0.3333333333333333,27,26,46,-7,0.3157894736842105,28,40,-12,0.18518518518518517,0,0,0,0,0,0,0,0,0.0,0.2,10,-6,-9,-0.02631578947368418,0.14814814814814814,9
2018-02-24,Leicester,Stoke,1,1,D,78,76,2,27,35,44,-15,0.3157894736842105,39,40,-1,0.3333333333333333,27,25,44,-15,0.2894736842105263,27,53,-26,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.2,10,0,0,0.02631578947368418,0.1111111111111111,25
2018-02-24,Liverpool,West Ham,4,1,H,81,77,4,27,54,76,36,0.5789473684210527,61,31,30,0.5555555555555556,27,30,45,-17,0.3157894736842105,34,46,-12,0.25925925925925924,0,0,0,0,0,0,0,0,0.6,0.4,24,31,53,0.26315789473684215,0.29629629629629634,42
2018-02-24,Watford,Everton,1,0,H,77,79,-2,27,30,40,-28,0.2894736842105263,37,47,-10,0.2962962962962963,27,34,61,18,0.4473684210526316,32,46,-14,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-4,-21,-46,-0.15789473684210525,-0.037037037037037035,4
2018-02-24,West Brom,Huddersfield,1,2,A,76,74,2,27,20,45,-8,0.3157894736842105,21,40,-19,0.1111111111111111,27,27,-1,-1,0.0,23,47,-24,0.25925925925925924,0,0,1,0,0,0,0,0,0.2,0.2,-7,46,-7,0.3157894736842105,-0.14814814814814814,5
2018-02-25,Crystal Palace,Tottenham,0,1,A,76,83,-7,27,27,41,-13,0.3157894736842105,25,42,-17,0.2222222222222222,27,52,86,60,0.6842105263157895,52,24,28,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.6,-25,-45,-73,-0.368421052631579,-0.33333333333333337,-45
2018-02-25,Man United,Chelsea,2,1,H,83,83,0,27,56,69,25,0.4736842105263158,51,19,32,0.6296296296296297,27,53,93,52,0.7894736842105263,49,23,26,0.5925925925925926,0,0,0,0,0,0,0,0,0.6,0.4,3,-24,-27,-0.3157894736842105,0.03703703703703709,6
2018-03-01,Arsenal,Man City,0,3,A,82,84,-2,27,45,75,33,0.6052631578947368,51,36,15,0.48148148148148145,27,72,78,41,0.6052631578947368,79,20,59,0.8518518518518519,0,0,0,0,0,0,0,0,0.4,0.6,-27,-3,-8,0.0,-0.3703703703703704,-44
2018-03-03,Burnley,Everton,2,1,H,77,79,-2,28,37,40,-16,0.2894736842105263,22,25,-3,0.32142857142857145,28,34,61,18,0.4473684210526316,32,47,-15,0.32142857142857145,0,0,0,0,0,0,0,0,0.0,0.4,3,-21,-34,-0.15789473684210525,0.0,12
2018-03-03,Leicester,Bournemouth,1,1,D,78,76,2,28,36,44,-15,0.3157894736842105,40,41,-1,0.32142857142857145,28,32,46,-12,0.3157894736842105,33,43,-10,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,4,-2,-3,0.0,0.035714285714285754,9
2018-03-03,Liverpool,Newcastle,2,0,H,81,75,6,28,57,76,36,0.5789473684210527,65,32,33,0.5714285714285714,28,29,-1,-1,0.0,27,38,-11,0.25,0,0,0,0,0,0,0,0,0.6,0.2,28,77,37,0.5789473684210527,0.3214285714285714,44
2018-03-03,Southampton,Stoke,0,0,D,76,76,0,28,27,46,-7,0.3157894736842105,29,41,-12,0.17857142857142858,28,26,44,-15,0.2894736842105263,28,54,-26,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.2,1,2,8,0.02631578947368418,-0.0357142857142857,14
2018-03-03,Swansea,West Ham,4,1,H,75,77,-2,28,27,41,-25,0.3157894736842105,21,41,-20,0.25,28,30,45,-17,0.3157894736842105,35,50,-15,0.25,0,0,0,0,0,0,0,0,0.6,0.2,-3,-4,-8,0.0,0.0,-5
2018-03-03,Tottenham,Huddersfield,2,0,H,83,74,9,28,55,86,60,0.6842105263157895,53,24,29,0.5714285714285714,28,30,-1,-1,0.0,25,48,-23,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.4,25,87,61,0.6842105263157895,0.2857142857142857,52
2018-03-03,Watford,West Brom,1,0,H,77,76,1,28,33,40,-28,0.2894736842105263,38,47,-9,0.32142857142857145,28,20,45,-8,0.3157894736842105,22,42,-20,0.10714285714285714,0,0,0,0,0,0,1,0,0.4,0.0,13,-5,-20,-0.02631578947368418,0.2142857142857143,11
