MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
282,03/03/18,Liverpool,Newcastle,2,0,H,81,75,D,W,-11,L,D,D,28,29,W,27,W,28,L,57,W,65,32,38,33,D,LWDWW,LDDWD,0,0,0,0,0,0,0,0
283,03/03/18,Southampton,Stoke,0,0,D,76,76,W,D,-26,D,L,D,28,26,D,28,L,28,W,27,D,29,41,54,-12,D,DDWLD,WDLDD,0,0,0,0,0,0,0,0
284,03/03/18,Swansea,West Ham,4,1,H,75,77,D,W,-15,W,L,D,28,30,W,35,W,28,D,27,L,21,41,50,-20,L,WWDWL,DDLWL,0,0,0,0,0,0,0,0
285,03/03/18,Tottenham,Huddersfield,2,0,H,83,74,D,W,-23,D,L,L,28,30,W,25,W,28,L,55,W,53,24,48,29,W,DWDWW,LLLWW,0,0,0,0,0,0,0,0
286,03/03/18,Watford,West Brom,1,0,H,77,76,W,D,-20,L,L,L,28,20,L,22,L,28,D,33,W,38,47,42,-9,L,LDWLW,DLLLL,0,0,0,0,0,0,1,0
287,04/03/18,Brighton,Arsenal,2,1,H,75,82,W,D,12,L,W,L,28,45,L,51,D,28,W,31,W,26,37,39,-11,L,LDWDW,WLWLL,0,0,0,0,0,0,0,0
288,04/03/18,Man City,Chelsea,1,0,H,84,83,D,W,25,W,L,L,28,53,W,50,W,28,W,75,W,82,20,25,62,L,WWDWW,WLLWL,0,0,0,0,0,0,0,0
289,05/03/18,Crystal Palace,Man United,2,3,A,76,83,D,D,33,L,W,L,28,59,L,53,L,28,W,27,L,25,43,20,-18,W,LDDLL,WLWLW,0,0,0,0,0,0,0,0
290,10/03/18,Chelsea,Crystal Palace,2,1,H,83,76,W,L,-19,L,L,D,29,27,L,27,L,29,D,53,L,50,26,46,24,L,LLWLL,DDLLL,0,0,0,0,0,0,1,0
291,10/03/18,Everton,Brighton,2,0,H,79,75,W,L,-10,W,D,W,29,34,W,28,L,29,D,34,L,33,49,38,-16,W,WLWLL,DWDWW,0,0,0,0,0,0,0,0
292,10/03/18,Huddersfield,Swansea,0,0,D,74,75,W,L,-17,L,W,D,29,30,L,25,W,29,W,30,L,25,50,42,-25,W,LLWWL,WDWLW,0,0,0,0,0,0,0,0
293,10/03/18,Man United,Liverpool,2,1,H,83,81,L,W,35,L,W,D,29,60,W,67,W,29,W,62,W,56,22,32,34,W,LWLWW,WDWWW,0,0,0,0,1,0,0,0
294,10/03/18,Newcastle,Southampton,3,0,H,75,76,W,D,-12,D,L,W,29,28,D,29,D,29,D,29,L,27,40,41,-13,D,DDWDL,DWLDD,0,0,0,0,0,0,0,0
295,10/03/18,West Brom,Leicester,1,4,A,76,78,L,L,-1,L,L,D,29,37,D,41,L,29,L,20,L,22,43,42,-21,D,LLLLL,LDLDD,0,0,1,1,0,0,0,0
296,10/03/18,West Ham,Burnley,0,3,A,77,77,W,L,-2,D,L,D,29,40,D,24,L,29,D,30,L,36,54,26,-18,W,DLWLL,DDLDW,0,0,0,0,0,0,0,0
297,11/03/18,Arsenal,Watford,3,0,H,82,77,L,W,-8,L,L,W,29,36,W,39,L,29,D,45,L,52,41,47,11,W,LWLLL,DWLWW,0,0,1,0,0,0,0,0
298,11/03/18,Bournemouth,Tottenham,1,4,A,76,83,L,W,31,W,W,D,29,58,W,55,D,29,W,33,D,34,44,24,-10,W,WWLDD,WDWWW,0,0,0,0,1,0,0,0
299,12/03/18,Stoke,Man City,0,2,A,76,84,D,L,63,D,W,D,29,78,W,83,D,29,W,27,D,28,54,20,-26,W,DLDDD,WDWWW,0,0,0,0,1,0,0,0
300,17/03/18,Bournemouth,West Brom,2,1,H,76,76,D,L,-24,W,L,L,30,20,L,23,D,30,L,33,L,35,48,47,-13,L,WLDDL,LLLLL,0,0,0,0,0,0,1,1
301,17/03/18,Huddersfield,Crystal Palace,0,2,A,74,76,W,W,-20,L,L,L,30,27,L,28,L,30,D,31,D,25,50,48,-25,L,LWWLD,DLLLL,0,0,0,0,0,0,1,0
302,17/03/18,Liverpool,Watford,5,0,H,81,77,W,W,-11,D,W,L,30,36,W,39,W,30,W,60,L,68,34,50,34,L,DWWWL,WLWWL,0,0,0,0,0,0,0,0
303,17/03/18,Stoke,Everton,1,2,A,76,79,D,D,-14,L,L,W,30,37,L,35,D,30,L,27,L,28,56,49,-28,W,LDDDL,LWLLW,0,0,0,0,0,0,0,0
304,31/03/18,Brighton,Leicester,0,2,A,75,78,W,D,2,W,D,L,30,40,D,45,W,30,D,34,L,28,40,43,-12,W,WDWWL,DLDDW,0,0,0,0,0,0,0,0
305,31/03/18,Crystal Palace,Liverpool,1,2,A,76,81,L,L,39,L,W,W,31,63,L,73,L,31,W,30,W,30,48,34,-18,W,LLLLW,WWWLW,0,0,0,0,0,0,0,0
306,31/03/18,Everton,Man City,1,3,A,79,84,L,L,65,W,W,W,31,81,W,85,W,30,D,40,W,37,50,20,-13,W,WLLWW,DWWWW,0,0,0,0,1,0,0,0
307,31/03/18,Man United,Swansea,2,0,H,83,75,W,L,-17,W,L,W,30,31,W,25,W,30,D,65,W,58,23,42,35,D,WLWWW,DWLWD,1,0,0,0,0,0,0,0
308,31/03/18,Newcastle,Huddersfield,1,0,H,75,74,D,W,-27,D,L,W,30,31,D,25,L,31,W,32,W,30,40,52,-10,L,DWDLW,WWLDL,0,0,0,0,0,0,0,0
309,31/03/18,Watford,Bournemouth,2,2,D,77,76,W,W,-12,L,D,D,31,36,L,37,L,31,L,36,L,39,55,49,-16,W,LWWLL,LDDLW,0,0,0,0,0,0,0,0
310,31/03/18,West Brom,Burnley,1,2,A,76,77,L,L,1,L,D,L,31,43,W,27,L,30,D,20,L,24,49,26,-25,W,LLLLL,DLDWW,0,0,1,1,0,0,0,0
311,31/03/18,West Ham,Southampton,3,0,H,77,76,L,W,-15,L,D,L,30,28,D,29,L,30,W,30,L,36,57,44,-21,L,LWLLL,WLDDL,0,0,1,0,0,0,0,0
312,01/04/18,Arsenal,Stoke,3,0,H,82,76,L,L,-29,W,D,D,30,27,L,29,L,31,D,48,W,55,41,58,14,L,WLLLW,DDDLL,0,0,0,0,0,0,0,0
313,01/04/18,Chelsea,Tottenham,1,3,A,83,83,L,W,34,L,W,W,30,61,W,59,L,30,D,56,W,52,27,25,25,W,LWLLW,DWWWW,0,0,0,0,1,0,0,0
314,07/04/18,Bournemouth,Crystal Palace,2,2,D,76,76,L,D,-19,D,L,L,32,30,W,31,W,32,L,37,D,39,51,50,-12,L,DDLWD,LLLWL,0,0,0,0,0,0,0,0
315,07/04/18,Brighton,Huddersfield,1,1,D,75,74,W,W,-28,D,D,L,31,31,L,25,L,32,W,34,L,28,42,53,-14,L,DWWLL,WLDLL,0,0,0,0,0,0,0,0
316,07/04/18,Everton,Liverpool,0,0,D,79,81,W,L,40,L,L,W,32,66,W,75,W,32,W,40,L,38,53,35,-15,W,LLWWL,WWLWW,0,0,0,0,0,0,0,0
317,07/04/18,Leicester,Newcastle,1,2,A,78,75,D,D,-9,L,L,D,31,35,W,31,W,31,W,43,W,47,43,40,4,W,LDDWW,WDLWW,0,0,0,0,0,0,0,0
318,07/04/18,Man City,Man United,2,3,A,84,83,W,W,37,W,W,W,31,68,W,60,W,31,L,84,W,88,21,23,67,W,WWWWW,LWWWW,1,1,0,0,1,0,0,0
319,07/04/18,Stoke,Tottenham,1,2,A,76,83,L,D,36,D,W,W,32,64,W,62,L,31,W,27,L,29,61,26,-32,W,DDLLL,WWWWW,0,0,1,0,1,1,0,0
320,07/04/18,Watford,Burnley,1,2,A,77,77,L,W,2,W,W,D,32,46,W,29,L,31,L,37,D,41,57,27,-16,W,WWLLD,LDWWW,0,0,0,0,1,0,0,0
321,07/04/18,West Brom,Swansea,1,1,D,76,75,L,L,-19,L,W,L,32,31,D,25,L,31,W,20,L,25,51,44,-26,L,LLLLL,WLWDL,0,0,1,1,0,0,0,0
322,08/04/18,Arsenal,Southampton,3,2,H,82,76,L,L,-18,L,D,D,31,28,L,29,W,31,L,51,W,58,41,47,17,L,LLLWW,LDDLL,0,0,0,0,0,0,0,0
323,08/04/18,Chelsea,West Ham,1,1,D,83,77,L,L,-18,W,L,L,31,33,L,39,W,31,W,56,L,53,30,57,23,W,WLLWL,WLLLW,0,0,0,0,0,0,0,0
324,14/04/18,Burnley,Leicester,2,1,H,77,78,W,W,3,D,W,D,32,43,W,48,W,32,D,49,W,31,28,45,3,L,DWWWW,DDWWL,1,0,0,0,0,0,0,0
325,14/04/18,Crystal Palace,Brighton,3,2,H,76,75,W,L,-14,L,L,W,33,35,L,29,L,32,W,31,D,33,52,43,-19,D,LLWLD,WWLLD,0,0,0,0,0,0,0,0
326,14/04/18,Huddersfield,Watford,1,0,H,74,77,L,D,-17,L,L,L,33,37,D,42,L,33,W,32,D,26,54,59,-28,L,LDLLD,WLLDL,0,0,0,0,0,0,0,0
327,14/04/18,Liverpool,Bournemouth,3,0,H,81,76,W,L,-12,W,W,L,33,38,D,41,W,33,D,67,D,75,35,53,40,D,WLWWD,DLWDD,0,0,0,0,0,0,0,0
328,14/04/18,Southampton,Chelsea,2,3,A,76,83,L,D,23,D,W,L,32,57,L,54,L,32,L,28,L,31,50,31,-19,D,DDLLL,LLWLD,0,0,1,0,0,0,0,0
329,14/04/18,Swansea,Everton,1,1,D,75,79,D,W,-15,L,W,W,32,41,L,38,L,33,L,32,D,26,45,53,-19,D,LWDLD,LWWLD,0,0,0,0,0,0,0,0
330,14/04/18,Tottenham,Man City,1,3,A,83,84,W,W,66,W,W,W,32,84,W,90,W,32,W,67,W,64,27,24,37,L,WWWWW,WWWWL,1,1,0,0,0,0,0,0
331,15/04/18,Man United,West Brom,0,1,A,83,76,W,W,-26,W,L,L,32,21,L,26,W,33,L,71,W,63,25,52,38,D,WWWWW,LLLLD,1,1,0,0,0,0,0,0
332,15/04/18,Newcastle,Arsenal,2,1,H,75,82,W,L,18,D,W,L,32,54,W,61,W,32,L,38,W,33,41,43,-8,W,DLWWW,LLWWW,1,0,0,0,1,0,0,0
333,16/04/18,West Ham,Stoke,1,1,D,77,76,L,L,-33,L,L,L,32,27,L,30,W,33,D,34,D,40,58,63,-18,L,LLLWD,DLLLL,0,0,0,0,0,0,1,0
334,17/04/18,Brighton,Tottenham,1,1,D,75,83,L,L,35,W,W,W,33,67,W,65,D,33,W,35,L,31,46,30,-15,L,WLLDL,WWWWL,0,0,0,0,0,0,0,0
335,18/04/18,Bournemouth,Man United,0,2,A,76,83,D,W,37,L,W,W,34,71,W,63,D,33,W,38,L,41,56,26,-15,L,LWDDL,WWWWL,0,0,0,0,0,0,0,0
336,19/04/18,Burnley,Chelsea,1,2,A,77,83,W,W,24,W,L,W,33,60,D,57,W,33,L,52,W,33,29,33,4,W,WWWWW,LWLDW,1,1,0,0,0,0,0,0
337,19/04/18,Leicester,Southampton,0,0,D,78,76,W,W,-20,D,L,L,33,28,L,33,L,33,D,43,L,49,47,53,2,L,DWWLL,DLLLL,0,0,0,0,0,0,1,0
338,21/04/18,Watford,Crystal Palace,0,0,D,77,76,D,L,-18,L,L,W,34,34,D,36,L,34,L,37,L,42,60,54,-18,W,LLDLL,LWLDW,0,0,0,0,0,0,0,0
339,21/04/18,West Brom,Liverpool,2,2,D,76,81,L,L,43,L,W,W,34,70,D,78,D,34,L,24,W,27,52,35,-25,W,LLLDW,LWWDW,0,0,0,0,0,0,0,0
340,22/04/18,Arsenal,West Ham,4,1,H,82,77,W,W,-18,L,W,L,33,35,D,41,W,33,L,54,L,62,45,59,17,D,LWWWL,LLWDD,0,0,0,0,0,0,0,0
341,22/04/18,Man City,Swansea,5,0,H,84,75,W,W,-19,W,L,D,33,33,D,27,L,33,W,87,W,93,25,46,68,D,WWWLW,WDLDD,0,0,0,0,0,0,0,0
342,22/04/18,Stoke,Burnley,1,1,D,76,77,L,L,3,L,W,W,34,52,W,34,L,34,W,28,D,31,64,31,-33,L,LLLLD,WWWWL,0,0,0,0,0,0,0,0
343,23/04/18,Everton,Newcastle,1,0,H,79,75,L,W,-7,W,W,W,34,41,W,35,D,33,L,42,D,39,54,42,-15,W,WWLDD,LWWWW,0,0,0,0,1,0,0,0
344,28/04/18,Burnley,Brighton,0,0,D,77,75,W,W,-15,W,D,L,35,36,L,32,L,34,L,53,D,35,32,47,3,D,WWWLD,LLDLD,0,0,0,0,0,0,0,0
345,28/04/18,Crystal Palace,Leicester,5,0,H,76,78,D,L,2,W,L,W,35,44,L,49,W,34,W,35,D,36,54,47,-18,D,WLDWD,WWLLD,0,0,0,0,0,0,0,0
346,28/04/18,Huddersfield,Everton,0,2,A,74,79,L,L,-14,D,D,L,34,45,D,40,D,35,W,35,W,27,54,54,-27,W,DLLDW,WLDDW,0,0,0,0,0,0,0,0
347,28/04/18,Liverpool,Stoke,0,0,D,81,76,D,W,-33,W,L,L,35,29,D,32,W,35,L,71,D,80,37,65,43,D,WWDWD,LLLDD,0,0,0,0,0,0,0,0
348,28/04/18,Newcastle,West Brom,0,1,A,75,76,W,W,-25,W,D,L,34,25,W,29,W,35,L,41,L,35,43,54,-8,D,WWWWL,LLDWD,0,0,0,0,0,0,0,0
349,28/04/18,Southampton,Bournemouth,2,1,H,76,76,L,L,-17,L,D,D,34,38,L,41,L,35,W,29,D,33,53,58,-20,L,LLLLD,WDDLL,0,0,0,0,0,0,0,0
350,28/04/18,Swansea,Chelsea,0,1,A,75,83,D,L,25,D,D,L,34,63,W,59,D,34,W,33,L,27,51,34,-24,W,DLDDL,WLDWW,0,0,0,0,0,0,0,0
351,29/04/18,Man United,Arsenal,2,1,H,83,82,W,W,20,W,W,W,34,57,L,66,L,34,W,74,W,65,26,46,39,W,WWWLW,WWWLW,0,0,0,0,0,0,0,0
352,29/04/18,West Ham,Man City,1,4,A,77,84,D,W,73,L,L,W,34,90,W,98,D,34,W,35,L,42,63,25,-21,W,LWDDL,WWLWW,0,0,0,0,0,0,0,0
353,30/04/18,Tottenham,Watford,2,0,H,83,77,W,W,-18,W,L,D,34,38,L,42,L,35,L,68,D,66,31,60,35,D,WWWLD,LDLLD,0,0,0,0,0,0,0,0
354,04/05/18,Brighton,Man United,1,0,H,75,83,L,D,40,L,L,W,35,77,W,67,D,35,W,37,D,32,47,27,-15,W,LDLDD,WWLWW,0,0,0,0,0,0,0,0
355,05/05/18,Bournemouth,Swansea,1,0,H,76,75,L,D,-25,D,D,D,36,33,L,27,L,35,L,38,L,42,60,52,-18,L,DDLLL,LDDLL,0,0,1,0,0,0,0,0
356,05/05/18,Everton,Southampton,1,1,D,79,76,D,D,-19,L,L,L,36,32,D,35,W,35,L,48,W,42,54,54,-12,W,LDDWW,LLLDW,0,0,0,0,0,0,0,0
357,05/05/18,Leicester,West Ham,0,2,A,78,77,L,L,-24,W,D,D,35,35,L,43,D,35,W,44,L,49,52,67,-3,L,WLLDL,WDDLL,0,0,0,0,0,0,0,0
358,05/05/18,Stoke,Crystal Palace,1,2,A,76,76,D,L,-13,L,W,D,36,38,D,41,D,36,L,30,D,32,65,54,-33,W,LLDDD,LDWDW,0,0,0,0,0,0,0,0
359,05/05/18,Watford,Newcastle,2,1,H,77,75,L,L,-9,D,W,W,36,41,L,35,D,35,W,38,L,42,62,44,-20,L,DLLDL,WWWLL,0,0,0,0,0,0,0,0
360,05/05/18,West Brom,Tottenham,1,0,H,76,83,W,D,37,L,L,W,36,71,D,68,D,35,W,28,W,30,54,31,-24,W,LDWDW,WWLDW,0,0,0,0,0,0,0,0
361,06/05/18,Arsenal,Burnley,5,0,H,82,77,L,W,3,W,L,W,35,54,D,35,W,36,W,57,L,67,48,32,19,D,WWLWL,WWLDD,0,0,0,0,0,0,0,0
362,06/05/18,Chelsea,Liverpool,1,0,H,83,81,W,D,43,L,W,D,35,72,D,80,W,36,W,66,W,60,34,37,26,D,LDWWW,WDWDD,1,0,0,0,0,0,0,0
363,06/05/18,Man City,Huddersfield,0,0,D,84,74,W,L,-29,W,D,L,35,35,W,27,W,35,L,93,W,102,26,56,76,L,WLWWW,LLDWL,1,0,0,0,0,0,0,0
364,08/05/18,Swansea,Southampton,0,1,A,75,76,L,D,-19,D,D,L,36,33,W,36,L,36,L,33,L,27,53,55,-26,D,DDLLL,LLDWD,0,0,1,0,0,0,0,0
365,09/05/18,Chelsea,Huddersfield,1,1,D,83,74,W,W,-29,D,W,D,36,36,L,27,W,36,L,69,W,61,34,56,27,D,DWWWW,LDWLD,1,0,0,0,0,0,0,0
366,09/05/18,Leicester,Arsenal,3,1,H,78,82,D,L,24,L,W,L,36,60,L,72,L,36,W,44,L,49,54,48,-5,W,LLDLL,WLWLW,0,0,0,0,0,0,0,0
367,09/05/18,Man City,Brighton,3,1,H,84,75,W,W,-14,L,D,L,36,40,D,33,W,36,D,94,D,102,26,47,76,W,LWWWD,DLDDW,0,0,0,0,0,0,0,0
368,09/05/18,Tottenham,Newcastle,1,0,H,83,75,D,L,-10,W,L,W,36,41,L,36,W,36,W,71,L,68,32,46,36,L,WLDWL,WWLLL,0,0,0,0,0,0,1,0
369,10/05/18,West Ham,Man United,0,0,D,77,83,L,D,39,D,W,L,36,77,W,67,L,36,W,38,W,45,67,28,-22,L,DDLLW,WLWWL,0,0,0,0,0,0,0,0
370,13/05/18,Burnley,Bournemouth,1,2,A,77,76,D,L,-17,W,L,L,37,41,L,43,D,37,D,54,L,35,37,60,-2,W,WLDDL,DLLLW,0,0,0,0,0,0,0,0
371,13/05/18,Crystal Palace,West Brom,2,0,H,76,76,D,W,-23,D,D,W,37,31,W,31,W,37,D,41,W,43,55,54,-12,W,DWDWW,DWDWW,0,0,0,0,0,0,0,0
372,13/05/18,Huddersfield,Arsenal,0,1,A,74,82,L,W,22,D,L,W,37,60,W,73,D,37,L,37,D,28,57,51,-29,L,DWLDD,LWLWL,0,0,0,0,0,0,0,0
373,13/05/18,Liverpool,Brighton,4,0,H,81,75,D,W,-16,D,D,D,37,40,W,34,D,37,L,72,L,80,38,50,42,L,DWDDL,LDDWL,0,0,0,0,0,0,0,0
374,13/05/18,Man United,Watford,1,0,H,83,77,W,W,-19,L,D,L,37,41,L,44,L,37,L,78,D,67,28,63,39,W,LWWLD,LLDLW,0,0,0,0,0,0,0,0
375,13/05/18,Newcastle,Chelsea,3,0,H,75,83,L,L,27,W,W,W,37,70,W,62,L,37,W,41,L,36,47,35,-11,D,WLLLL,WWWWD,0,0,1,0,0,0,0,0
376,13/05/18,Southampton,Man City,0,1,A,76,84,W,D,78,L,W,W,37,97,D,105,D,37,W,36,W,37,55,27,-18,W,LDWDW,WWWDW,0,0,0,0,0,0,0,0
377,13/05/18,Swansea,Stoke,1,2,A,75,76,L,L,-34,D,D,D,37,30,D,33,L,37,L,33,L,27,54,67,-27,L,DLLLL,LDDDL,0,0,1,0,0,0,0,0
378,13/05/18,Tottenham,Leicester,5,4,H,83,78,W,D,-3,L,L,D,37,47,L,52,L,37,L,74,W,69,32,55,37,W,LDWLW,LDLLW,0,0,0,0,0,0,0,0
379,13/05/18,West Ham,Everton,3,1,H,77,79,L,L,-12,D,W,D,37,49,W,43,W,37,D,39,D,45,67,55,-22,D,DLLWD,DDWWD,0,0,0,0,0,0,0,0
