MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
267,2018-02-11,Newcastle,Man United,1,0,H,75,83,26,25,-1,24,36,-12,26,56,69,51,18,33,W,D,L,D,D,W,W,W,L,W,WDLDD,WWWLW,0,0,0,0,0,0,0,0
268,2018-02-11,Southampton,Liverpool,0,2,A,76,81,26,26,46,28,38,-10,26,51,40,59,31,28,L,D,D,D,W,W,W,L,W,D,LDDDW,WWLWD,0,0,0,0,0,0,0,0
269,2018-02-12,Chelsea,West Brom,3,0,H,83,76,26,50,93,46,23,23,26,20,45,21,37,-16,D,D,W,L,L,L,W,D,L,L,DDWLL,LWDLL,0,0,0,0,0,0,0,0
270,2018-02-24,Bournemouth,Newcastle,2,2,D,76,75,27,31,45,31,41,-10,27,28,-1,25,36,-11,W,D,W,W,L,D,L,D,D,W,WDWWL,DLDDW,0,0,0,0,0,0,0,0
271,2018-02-24,Brighton,Swansea,4,1,H,75,75,27,28,-1,22,36,-14,27,27,46,20,37,-17,L,L,D,W,D,D,W,W,D,W,LLDWD,DWWDW,0,0,0,0,0,0,0,0
272,2018-02-24,Burnley,Southampton,1,1,D,77,76,27,36,93,21,24,-3,27,26,46,28,40,-12,L,L,D,D,L,D,D,D,W,L,LLDDL,DDDWL,0,0,0,0,0,0,0,0
273,2018-02-24,Leicester,Stoke,1,1,D,78,76,27,35,75,39,40,-1,27,25,61,27,53,-26,D,W,L,D,L,L,W,D,L,D,DWLDL,LWDLD,0,0,0,0,0,0,0,0
274,2018-02-24,Liverpool,West Ham,4,1,H,81,77,27,54,40,61,31,30,27,30,69,34,46,-12,W,L,W,D,W,W,D,D,L,W,WLWDW,WDDLW,0,0,0,0,0,0,0,0
275,2018-02-24,Watford,Everton,1,0,H,77,79,27,30,40,37,47,-10,27,34,61,32,46,-14,D,L,D,W,L,L,D,W,L,W,DLDWL,LDWLW,0,0,0,0,0,0,0,0
276,2018-02-24,West Brom,Huddersfield,1,2,A,76,74,27,20,45,21,40,-19,27,27,41,23,47,-24,W,D,L,L,L,L,L,L,L,W,WDLLL,LLLLW,0,0,1,0,0,0,0,0
277,2018-02-25,Crystal Palace,Tottenham,0,1,A,76,83,27,27,41,25,42,-17,27,52,-1,52,24,28,W,L,D,D,L,W,D,W,D,W,WLDDL,WDWDW,0,0,0,0,0,0,0,0
278,2018-02-25,Man United,Chelsea,2,1,H,83,83,27,56,69,51,19,32,27,53,93,49,23,26,W,W,L,W,L,D,W,L,L,W,WWLWL,DWLLW,0,0,0,0,0,0,0,0
279,2018-03-01,Arsenal,Man City,0,3,A,82,84,27,45,75,51,36,15,27,72,-1,79,20,59,L,W,L,W,L,L,W,W,D,W,LWLWL,LWWDW,0,0,0,0,0,0,0,0
280,2018-03-03,Burnley,Everton,2,1,H,77,79,28,37,93,22,25,-3,28,34,61,32,47,-15,L,D,D,L,D,D,W,L,W,L,LDDLD,DWLWL,0,0,0,0,0,0,0,0
281,2018-03-03,Leicester,Bournemouth,1,1,D,78,76,28,36,75,40,41,-1,28,32,45,33,43,-10,W,L,D,L,D,D,W,W,L,D,WLDLD,DWWLD,0,0,0,0,0,0,0,0
282,2018-03-03,Liverpool,Newcastle,2,0,H,81,75,28,57,40,65,32,33,28,29,-1,27,38,-11,L,W,D,W,W,L,D,D,W,D,LWDWW,LDDWD,0,0,0,0,0,0,0,0
283,2018-03-03,Southampton,Stoke,0,0,D,76,76,28,27,46,29,41,-12,28,26,61,28,54,-26,D,D,W,L,D,W,D,L,D,D,DDWLD,WDLDD,0,0,0,0,0,0,0,0
284,2018-03-03,Swansea,West Ham,4,1,H,75,77,28,27,46,21,41,-20,28,30,69,35,50,-15,W,W,D,W,L,D,D,L,W,L,WWDWL,DDLWL,0,0,0,0,0,0,0,0
285,2018-03-03,Tottenham,Huddersfield,2,0,H,83,74,28,55,-1,53,24,29,28,30,41,25,48,-23,D,W,D,W,W,L,L,L,W,W,DWDWW,LLLWW,0,0,0,0,0,0,0,0
286,2018-03-03,Watford,West Brom,1,0,H,77,76,28,33,40,38,47,-9,28,20,45,22,42,-20,L,D,W,L,W,D,L,L,L,L,LDWLW,DLLLL,0,0,0,0,0,0,1,0
287,2018-03-04,Brighton,Arsenal,2,1,H,75,82,28,31,-1,26,37,-11,28,45,75,51,39,12,L,D,W,D,W,W,L,W,L,L,LDWDW,WLWLL,0,0,0,0,0,0,0,0
288,2018-03-04,Man City,Chelsea,1,0,H,84,83,28,75,-1,82,20,62,28,53,93,50,25,25,W,W,D,W,W,W,L,L,W,L,WWDWW,WLLWL,0,0,0,0,0,0,0,0
289,2018-03-05,Crystal Palace,Man United,2,3,A,76,83,28,27,41,25,43,-18,28,59,69,53,20,33,L,D,D,L,L,W,L,W,L,W,LDDLL,WLWLW,0,0,0,0,0,0,0,0
290,2018-03-10,Chelsea,Crystal Palace,2,1,H,83,76,29,53,93,50,26,24,29,27,41,27,46,-19,L,L,W,L,L,D,D,L,L,L,LLWLL,DDLLL,0,0,0,0,0,0,1,0
291,2018-03-10,Everton,Brighton,2,0,H,79,75,29,34,61,33,49,-16,29,34,-1,28,38,-10,W,L,W,L,L,D,W,D,W,W,WLWLL,DWDWW,0,0,0,0,0,0,0,0
292,2018-03-10,Huddersfield,Swansea,0,0,D,74,75,29,30,41,25,50,-25,29,30,46,25,42,-17,L,L,W,W,L,W,D,W,L,W,LLWWL,WDWLW,0,0,0,0,0,0,0,0
293,2018-03-10,Man United,Liverpool,2,1,H,83,81,29,62,69,56,22,34,29,60,40,67,32,35,L,W,L,W,W,W,D,W,W,W,LWLWW,WDWWW,0,0,0,0,1,0,0,0
294,2018-03-10,Newcastle,Southampton,3,0,H,75,76,29,29,-1,27,40,-13,29,28,46,29,41,-12,D,D,W,D,L,D,W,L,D,D,DDWDL,DWLDD,0,0,0,0,0,0,0,0
295,2018-03-10,West Brom,Leicester,1,4,A,76,78,29,20,45,22,43,-21,29,37,75,41,42,-1,L,L,L,L,L,L,D,L,D,D,LLLLL,LDLDD,0,0,1,1,0,0,0,0
296,2018-03-10,West Ham,Burnley,0,3,A,77,77,29,30,69,36,54,-18,29,40,93,24,26,-2,D,L,W,L,L,D,D,L,D,W,DLWLL,DDLDW,0,0,0,0,0,0,0,0
297,2018-03-11,Arsenal,Watford,3,0,H,82,77,29,45,75,52,41,11,29,36,40,39,47,-8,L,W,L,L,L,D,W,L,W,W,LWLLL,DWLWW,0,0,1,0,0,0,0,0
298,2018-03-11,Bournemouth,Tottenham,1,4,A,76,83,29,33,45,34,44,-10,29,58,-1,55,24,31,W,W,L,D,D,W,D,W,W,W,WWLDD,WDWWW,0,0,0,0,1,0,0,0
299,2018-03-12,Stoke,Man City,0,2,A,76,84,29,27,61,28,54,-26,29,78,-1,83,20,63,D,L,D,D,D,W,D,W,W,W,DLDDD,WDWWW,0,0,0,0,1,0,0,0
300,2018-03-17,Bournemouth,West Brom,2,1,H,76,76,30,33,45,35,48,-13,30,20,45,23,47,-24,W,L,D,D,L,L,L,L,L,L,WLDDL,LLLLL,0,0,0,0,0,0,1,1
301,2018-03-17,Huddersfield,Crystal Palace,0,2,A,74,76,30,31,41,25,50,-25,30,27,41,28,48,-20,L,W,W,L,D,D,L,L,L,L,LWWLD,DLLLL,0,0,0,0,0,0,1,0
302,2018-03-17,Liverpool,Watford,5,0,H,81,77,30,60,40,68,34,34,30,36,40,39,50,-11,D,W,W,W,L,W,L,W,W,L,DWWWL,WLWWL,0,0,0,0,0,0,0,0
303,2018-03-17,Stoke,Everton,1,2,A,76,79,30,27,61,28,56,-28,30,37,61,35,49,-14,L,D,D,D,L,L,W,L,L,W,LDDDL,LWLLW,0,0,0,0,0,0,0,0
304,2018-03-31,Brighton,Leicester,0,2,A,75,78,30,34,-1,28,40,-12,30,40,75,45,43,2,W,D,W,W,L,D,L,D,D,W,WDWWL,DLDDW,0,0,0,0,0,0,0,0
305,2018-03-31,Crystal Palace,Liverpool,1,2,A,76,81,31,30,41,30,48,-18,31,63,40,73,34,39,L,L,L,L,W,W,W,W,L,W,LLLLW,WWWLW,0,0,0,0,0,0,0,0
306,2018-03-31,Everton,Man City,1,3,A,79,84,31,40,61,37,50,-13,30,81,-1,85,20,65,W,L,L,W,W,D,W,W,W,W,WLLWW,DWWWW,0,0,0,0,1,0,0,0
307,2018-03-31,Man United,Swansea,2,0,H,83,75,30,65,69,58,23,35,30,31,46,25,42,-17,W,L,W,W,W,D,W,L,W,D,WLWWW,DWLWD,1,0,0,0,0,0,0,0
308,2018-03-31,Newcastle,Huddersfield,1,0,H,75,74,30,32,-1,30,40,-10,31,31,41,25,52,-27,D,W,D,L,W,W,W,L,D,L,DWDLW,WWLDL,0,0,0,0,0,0,0,0
309,2018-03-31,Watford,Bournemouth,2,2,D,77,76,31,36,40,39,55,-16,31,36,45,37,49,-12,L,W,W,L,L,L,D,D,L,W,LWWLL,LDDLW,0,0,0,0,0,0,0,0
310,2018-03-31,West Brom,Burnley,1,2,A,76,77,31,20,45,24,49,-25,30,43,93,27,26,1,L,L,L,L,L,D,L,D,W,W,LLLLL,DLDWW,0,0,1,1,0,0,0,0
311,2018-03-31,West Ham,Southampton,3,0,H,77,76,30,30,69,36,57,-21,30,28,46,29,44,-15,L,W,L,L,L,W,L,D,D,L,LWLLL,WLDDL,0,0,1,0,0,0,0,0
312,2018-04-01,Arsenal,Stoke,3,0,H,82,76,30,48,75,55,41,14,31,27,61,29,58,-29,W,L,L,L,W,D,D,D,L,L,WLLLW,DDDLL,0,0,0,0,0,0,0,0
313,2018-04-01,Chelsea,Tottenham,1,3,A,83,83,30,56,93,52,27,25,30,61,-1,59,25,34,L,W,L,L,W,D,W,W,W,W,LWLLW,DWWWW,0,0,0,0,1,0,0,0
314,2018-04-07,Bournemouth,Crystal Palace,2,2,D,76,76,32,37,45,39,51,-12,32,30,41,31,50,-19,D,D,L,W,D,L,L,L,W,L,DDLWD,LLLWL,0,0,0,0,0,0,0,0
315,2018-04-07,Brighton,Huddersfield,1,1,D,75,74,31,34,-1,28,42,-14,32,31,41,25,53,-28,D,W,W,L,L,W,L,D,L,L,DWWLL,WLDLL,0,0,0,0,0,0,0,0
316,2018-04-07,Everton,Liverpool,0,0,D,79,81,32,40,61,38,53,-15,32,66,40,75,35,40,L,L,W,W,L,W,W,L,W,W,LLWWL,WWLWW,0,0,0,0,0,0,0,0
317,2018-04-07,Leicester,Newcastle,1,2,A,78,75,31,43,75,47,43,4,31,35,-1,31,40,-9,L,D,D,W,W,W,D,L,W,W,LDDWW,WDLWW,0,0,0,0,0,0,0,0
318,2018-04-07,Man City,Man United,2,3,A,84,83,31,84,-1,88,21,67,31,68,69,60,23,37,W,W,W,W,W,L,W,W,W,W,WWWWW,LWWWW,1,1,0,0,1,0,0,0
319,2018-04-07,Stoke,Tottenham,1,2,A,76,83,32,27,61,29,61,-32,31,64,-1,62,26,36,D,D,L,L,L,W,W,W,W,W,DDLLL,WWWWW,0,0,1,0,1,1,0,0
320,2018-04-07,Watford,Burnley,1,2,A,77,77,32,37,40,41,57,-16,31,46,93,29,27,2,W,W,L,L,D,L,D,W,W,W,WWLLD,LDWWW,0,0,0,0,1,0,0,0
321,2018-04-07,West Brom,Swansea,1,1,D,76,75,32,20,45,25,51,-26,31,31,46,25,44,-19,L,L,L,L,L,W,L,W,D,L,LLLLL,WLWDL,0,0,1,1,0,0,0,0
322,2018-04-08,Arsenal,Southampton,3,2,H,82,76,31,51,75,58,41,17,31,28,46,29,47,-18,L,L,L,W,W,L,D,D,L,L,LLLWW,LDDLL,0,0,0,0,0,0,0,0
323,2018-04-08,Chelsea,West Ham,1,1,D,83,77,31,56,93,53,30,23,31,33,69,39,57,-18,W,L,L,W,L,W,L,L,L,W,WLLWL,WLLLW,0,0,0,0,0,0,0,0
324,2018-04-14,Burnley,Leicester,2,1,H,77,78,32,49,93,31,28,3,32,43,75,48,45,3,D,W,W,W,W,D,D,W,W,L,DWWWW,DDWWL,1,0,0,0,0,0,0,0
325,2018-04-14,Crystal Palace,Brighton,3,2,H,76,75,33,31,41,33,52,-19,32,35,-1,29,43,-14,L,L,W,L,D,W,W,L,L,D,LLWLD,WWLLD,0,0,0,0,0,0,0,0
326,2018-04-14,Huddersfield,Watford,1,0,H,74,77,33,32,41,26,54,-28,33,37,40,42,59,-17,L,D,L,L,D,W,L,L,D,L,LDLLD,WLLDL,0,0,0,0,0,0,0,0
327,2018-04-14,Liverpool,Bournemouth,3,0,H,81,76,33,67,40,75,35,40,33,38,45,41,53,-12,W,L,W,W,D,D,L,W,D,D,WLWWD,DLWDD,0,0,0,0,0,0,0,0
328,2018-04-14,Southampton,Chelsea,2,3,A,76,83,32,28,46,31,50,-19,32,57,93,54,31,23,D,D,L,L,L,L,L,W,L,D,DDLLL,LLWLD,0,0,1,0,0,0,0,0
329,2018-04-14,Swansea,Everton,1,1,D,75,79,32,32,46,26,45,-19,33,41,61,38,53,-15,L,W,D,L,D,L,W,W,L,D,LWDLD,LWWLD,0,0,0,0,0,0,0,0
330,2018-04-14,Tottenham,Man City,1,3,A,83,84,32,67,-1,64,27,37,32,84,-1,90,24,66,W,W,W,W,W,W,W,W,W,L,WWWWW,WWWWL,1,1,0,0,0,0,0,0
331,2018-04-15,Man United,West Brom,0,1,A,83,76,32,71,69,63,25,38,33,21,45,26,52,-26,W,W,W,W,W,L,L,L,L,D,WWWWW,LLLLD,1,1,0,0,0,0,0,0
332,2018-04-15,Newcastle,Arsenal,2,1,H,75,82,32,38,-1,33,41,-8,32,54,75,61,43,18,D,L,W,W,W,L,L,W,W,W,DLWWW,LLWWW,1,0,0,0,1,0,0,0
333,2018-04-16,West Ham,Stoke,1,1,D,77,76,32,34,69,40,58,-18,33,27,61,30,63,-33,L,L,L,W,D,D,L,L,L,L,LLLWD,DLLLL,0,0,0,0,0,0,1,0
334,2018-04-17,Brighton,Tottenham,1,1,D,75,83,33,35,-1,31,46,-15,33,67,-1,65,30,35,W,L,L,D,L,W,W,W,W,L,WLLDL,WWWWL,0,0,0,0,0,0,0,0
335,2018-04-18,Bournemouth,Man United,0,2,A,76,83,34,38,45,41,56,-15,33,71,69,63,26,37,L,W,D,D,L,W,W,W,W,L,LWDDL,WWWWL,0,0,0,0,0,0,0,0
336,2018-04-19,Burnley,Chelsea,1,2,A,77,83,33,52,93,33,29,4,33,60,93,57,33,24,W,W,W,W,W,L,W,L,D,W,WWWWW,LWLDW,1,1,0,0,0,0,0,0
337,2018-04-19,Leicester,Southampton,0,0,D,78,76,33,43,75,49,47,2,33,28,46,33,53,-20,D,W,W,L,L,D,L,L,L,L,DWWLL,DLLLL,0,0,0,0,0,0,1,0
338,2018-04-21,Watford,Crystal Palace,0,0,D,77,76,34,37,40,42,60,-18,34,34,41,36,54,-18,L,L,D,L,L,L,W,L,D,W,LLDLL,LWLDW,0,0,0,0,0,0,0,0
339,2018-04-21,West Brom,Liverpool,2,2,D,76,81,34,24,45,27,52,-25,34,70,40,78,35,43,L,L,L,D,W,L,W,W,D,W,LLLDW,LWWDW,0,0,0,0,0,0,0,0
340,2018-04-22,Arsenal,West Ham,4,1,H,82,77,33,54,75,62,45,17,33,35,69,41,59,-18,L,W,W,W,L,L,L,W,D,D,LWWWL,LLWDD,0,0,0,0,0,0,0,0
341,2018-04-22,Man City,Swansea,5,0,H,84,75,33,87,-1,93,25,68,33,33,46,27,46,-19,W,W,W,L,W,W,D,L,D,D,WWWLW,WDLDD,0,0,0,0,0,0,0,0
342,2018-04-22,Stoke,Burnley,1,1,D,76,77,34,28,61,31,64,-33,34,52,93,34,31,3,L,L,L,L,D,W,W,W,W,L,LLLLD,WWWWL,0,0,0,0,0,0,0,0
343,2018-04-23,Everton,Newcastle,1,0,H,79,75,34,42,61,39,54,-15,33,41,-1,35,42,-7,W,W,L,D,D,L,W,W,W,W,WWLDD,LWWWW,0,0,0,0,1,0,0,0
344,2018-04-28,Burnley,Brighton,0,0,D,77,75,35,53,93,35,32,3,34,36,-1,32,47,-15,W,W,W,L,D,L,L,D,L,D,WWWLD,LLDLD,0,0,0,0,0,0,0,0
345,2018-04-28,Crystal Palace,Leicester,5,0,H,76,78,35,35,41,36,54,-18,34,44,75,49,47,2,W,L,D,W,D,W,W,L,L,D,WLDWD,WWLLD,0,0,0,0,0,0,0,0
346,2018-04-28,Huddersfield,Everton,0,2,A,74,79,34,35,41,27,54,-27,35,45,61,40,54,-14,D,L,L,D,W,W,L,D,D,W,DLLDW,WLDDW,0,0,0,0,0,0,0,0
347,2018-04-28,Liverpool,Stoke,0,0,D,81,76,35,71,40,80,37,43,35,29,61,32,65,-33,W,W,D,W,D,L,L,L,D,D,WWDWD,LLLDD,0,0,0,0,0,0,0,0
348,2018-04-28,Newcastle,West Brom,0,1,A,75,76,34,41,-1,35,43,-8,35,25,45,29,54,-25,W,W,W,W,L,L,L,D,W,D,WWWWL,LLDWD,0,0,0,0,0,0,0,0
349,2018-04-28,Southampton,Bournemouth,2,1,H,76,76,34,29,46,33,53,-20,35,38,45,41,58,-17,L,L,L,L,D,W,D,D,L,L,LLLLD,WDDLL,0,0,0,0,0,0,0,0
350,2018-04-28,Swansea,Chelsea,0,1,A,75,83,34,33,46,27,51,-24,34,63,93,59,34,25,D,L,D,D,L,W,L,D,W,W,DLDDL,WLDWW,0,0,0,0,0,0,0,0
351,2018-04-29,Man United,Arsenal,2,1,H,83,82,34,74,69,65,26,39,34,57,75,66,46,20,W,W,W,L,W,W,W,W,L,W,WWWLW,WWWLW,0,0,0,0,0,0,0,0
352,2018-04-29,West Ham,Man City,1,4,A,77,84,34,35,69,42,63,-21,34,90,-1,98,25,73,L,W,D,D,L,W,W,L,W,W,LWDDL,WWLWW,0,0,0,0,0,0,0,0
353,2018-04-30,Tottenham,Watford,2,0,H,83,77,34,68,-1,66,31,35,35,38,40,42,60,-18,W,W,W,L,D,L,D,L,L,D,WWWLD,LDLLD,0,0,0,0,0,0,0,0
354,2018-05-04,Brighton,Man United,1,0,H,75,83,35,37,-1,32,47,-15,35,77,69,67,27,40,L,D,L,D,D,W,W,L,W,W,LDLDD,WWLWW,0,0,0,0,0,0,0,0
355,2018-05-05,Bournemouth,Swansea,1,0,H,76,75,36,38,45,42,60,-18,35,33,46,27,52,-25,D,D,L,L,L,L,D,D,L,L,DDLLL,LDDLL,0,0,1,0,0,0,0,0
356,2018-05-05,Everton,Southampton,1,1,D,79,76,36,48,61,42,54,-12,35,32,46,35,54,-19,L,D,D,W,W,L,L,L,D,W,LDDWW,LLLDW,0,0,0,0,0,0,0,0
357,2018-05-05,Leicester,West Ham,0,2,A,78,77,35,44,75,49,52,-3,35,35,69,43,67,-24,W,L,L,D,L,W,D,D,L,L,WLLDL,WDDLL,0,0,0,0,0,0,0,0
358,2018-05-05,Stoke,Crystal Palace,1,2,A,76,76,36,30,61,32,65,-33,36,38,41,41,54,-13,L,L,D,D,D,L,D,W,D,W,LLDDD,LDWDW,0,0,0,0,0,0,0,0
359,2018-05-05,Watford,Newcastle,2,1,H,77,75,36,38,40,42,62,-20,35,41,-1,35,44,-9,D,L,L,D,L,W,W,W,L,L,DLLDL,WWWLL,0,0,0,0,0,0,0,0
360,2018-05-05,West Brom,Tottenham,1,0,H,76,83,36,28,45,30,54,-24,35,71,-1,68,31,37,L,D,W,D,W,W,W,L,D,W,LDWDW,WWLDW,0,0,0,0,0,0,0,0
361,2018-05-06,Arsenal,Burnley,5,0,H,82,77,35,57,75,67,48,19,36,54,93,35,32,3,W,W,L,W,L,W,W,L,D,D,WWLWL,WWLDD,0,0,0,0,0,0,0,0
362,2018-05-06,Chelsea,Liverpool,1,0,H,83,81,35,66,93,60,34,26,36,72,40,80,37,43,L,D,W,W,W,W,D,W,D,D,LDWWW,WDWDD,1,0,0,0,0,0,0,0
363,2018-05-06,Man City,Huddersfield,0,0,D,84,74,35,93,-1,102,26,76,35,35,41,27,56,-29,W,L,W,W,W,L,L,D,W,L,WLWWW,LLDWL,1,0,0,0,0,0,0,0
364,2018-05-08,Swansea,Southampton,0,1,A,75,76,36,33,46,27,53,-26,36,33,46,36,55,-19,D,D,L,L,L,L,L,D,W,D,DDLLL,LLDWD,0,0,1,0,0,0,0,0
365,2018-05-09,Chelsea,Huddersfield,1,1,D,83,74,36,69,93,61,34,27,36,36,41,27,56,-29,D,W,W,W,W,L,D,W,L,D,DWWWW,LDWLD,1,0,0,0,0,0,0,0
366,2018-05-09,Leicester,Arsenal,3,1,H,78,82,36,44,75,49,54,-5,36,60,75,72,48,24,L,L,D,L,L,W,L,W,L,W,LLDLL,WLWLW,0,0,0,0,0,0,0,0
367,2018-05-09,Man City,Brighton,3,1,H,84,75,36,94,-1,102,26,76,36,40,-1,33,47,-14,L,W,W,W,D,D,L,D,D,W,LWWWD,DLDDW,0,0,0,0,0,0,0,0
368,2018-05-09,Tottenham,Newcastle,1,0,H,83,75,36,71,-1,68,32,36,36,41,-1,36,46,-10,W,L,D,W,L,W,W,L,L,L,WLDWL,WWLLL,0,0,0,0,0,0,1,0
369,2018-05-10,West Ham,Man United,0,0,D,77,83,36,38,69,45,67,-22,36,77,69,67,28,39,D,D,L,L,W,W,L,W,W,L,DDLLW,WLWWL,0,0,0,0,0,0,0,0
370,2018-05-13,Burnley,Bournemouth,1,2,A,77,76,37,54,93,35,37,-2,37,41,45,43,60,-17,W,L,D,D,L,D,L,L,L,W,WLDDL,DLLLW,0,0,0,0,0,0,0,0
371,2018-05-13,Crystal Palace,West Brom,2,0,H,76,76,37,41,41,43,55,-12,37,31,45,31,54,-23,D,W,D,W,W,D,W,D,W,W,DWDWW,DWDWW,0,0,0,0,0,0,0,0
372,2018-05-13,Huddersfield,Arsenal,0,1,A,74,82,37,37,41,28,57,-29,37,60,75,73,51,22,D,W,L,D,D,L,W,L,W,L,DWLDD,LWLWL,0,0,0,0,0,0,0,0
373,2018-05-13,Liverpool,Brighton,4,0,H,81,75,37,72,40,80,38,42,37,40,-1,34,50,-16,D,W,D,D,L,L,D,D,W,L,DWDDL,LDDWL,0,0,0,0,0,0,0,0
374,2018-05-13,Man United,Watford,1,0,H,83,77,37,78,69,67,28,39,37,41,40,44,63,-19,L,W,W,L,D,L,L,D,L,W,LWWLD,LLDLW,0,0,0,0,0,0,0,0
375,2018-05-13,Newcastle,Chelsea,3,0,H,75,83,37,41,-1,36,47,-11,37,70,93,62,35,27,W,L,L,L,L,W,W,W,W,D,WLLLL,WWWWD,0,0,1,0,0,0,0,0
376,2018-05-13,Southampton,Man City,0,1,A,76,84,37,36,46,37,55,-18,37,97,-1,105,27,78,L,D,W,D,W,W,W,W,D,W,LDWDW,WWWDW,0,0,0,0,0,0,0,0
377,2018-05-13,Swansea,Stoke,1,2,A,75,76,37,33,46,27,54,-27,37,30,61,33,67,-34,D,L,L,L,L,L,D,D,D,L,DLLLL,LDDDL,0,0,1,0,0,0,0,0
378,2018-05-13,Tottenham,Leicester,5,4,H,83,78,37,74,-1,69,32,37,37,47,75,52,55,-3,L,D,W,L,W,L,D,L,L,W,LDWLW,LDLLW,0,0,0,0,0,0,0,0
379,2018-05-13,West Ham,Everton,3,1,H,77,79,37,39,69,45,67,-22,37,49,61,43,55,-12,D,L,L,W,D,D,D,W,W,D,DLLWD,DDWWD,0,0,0,0,0,0,0,0
