MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
288,1997-03-15,Blackburn,Wimbledon,3,1,H,L,27,W,D,7,D,39,33,D,W,W,D,32,29,44,D,D,28,2,27,WDWDD,DWDLD,0,0,0,0,0,0,0,0
289,1997-03-15,Everton,Derby,1,0,H,W,29,D,L,-13,D,31,33,D,W,L,W,44,36,32,L,L,29,-7,43,WDLDL,WDLWL,0,0,0,0,0,0,0,0
290,1997-03-15,Leicester,Middlesbrough,1,3,A,L,27,D,D,-12,W,37,37,W,L,W,W,49,33,25,W,L,28,-5,38,LWWWD,WDLLW,0,0,0,0,0,0,0,0
291,1997-03-15,Man United,Sheffield Weds,2,0,H,W,29,W,L,6,W,39,57,W,W,D,D,33,57,48,W,W,29,24,33,WWDWL,DWWWW,0,0,0,0,1,0,0,0
292,1997-03-15,Newcastle,Coventry,4,0,H,D,30,D,L,-13,L,26,48,W,W,W,L,39,54,30,D,L,28,19,35,WWWLL,LDLDD,0,0,0,0,0,0,0,0
293,1997-03-15,Nott'm Forest,Liverpool,1,1,D,L,29,W,D,26,L,50,28,W,D,L,W,24,25,56,W,D,30,-21,46,DWLLD,WWDLW,0,0,0,0,0,0,0,0
294,1997-03-15,Southampton,Arsenal,0,2,A,W,30,L,D,23,D,49,26,D,L,W,D,26,37,54,W,L,28,-9,46,LDWDD,DLLWW,0,0,0,0,0,0,0,0
295,1997-03-15,Tottenham,Leeds,1,0,H,W,30,W,W,-7,L,24,35,D,L,L,L,31,34,40,D,W,28,-4,38,LDLLW,LWWWD,0,0,0,0,0,0,0,0
296,1997-03-16,Chelsea,Sunderland,6,2,H,W,30,L,L,-15,D,26,43,D,W,L,L,41,44,32,L,L,28,3,41,WDLDL,LLLWL,0,0,0,0,0,0,0,0
297,1997-03-18,Wimbledon,West Ham,1,1,D,W,29,W,L,-12,D,27,44,D,W,L,L,39,40,29,D,L,28,5,35,WDLDL,LWLWD,0,0,0,0,0,0,0,0
298,1997-03-19,Chelsea,Southampton,1,0,H,D,29,W,W,-11,L,37,46,L,D,D,D,48,50,26,L,D,29,7,43,DLDLW,DWDDL,0,0,0,0,0,0,0,0
299,1997-03-19,Leicester,Tottenham,1,1,D,W,29,L,L,-3,D,35,37,W,W,W,D,38,34,38,W,L,29,-7,41,WWWDL,DLLWW,0,0,0,0,0,0,0,0
300,1997-03-19,Middlesbrough,Blackburn,2,1,H,D,29,W,W,4,W,32,28,L,D,L,D,28,40,36,W,D,28,-10,50,DLLWW,DWDDW,0,0,0,0,0,0,0,0
301,1997-03-22,Blackburn,Aston Villa,0,2,A,L,30,D,L,8,W,35,36,D,W,D,W,27,33,47,D,W,30,3,30,WDDWL,WDWLD,0,0,0,0,0,0,0,0
302,1997-03-22,Coventry,West Ham,1,3,A,D,30,L,L,-12,D,28,30,L,D,D,W,40,26,30,D,W,31,-17,43,DLDDL,WLWDD,0,0,0,0,0,0,0,0
303,1997-03-22,Derby,Tottenham,4,2,H,W,30,L,L,-3,L,36,32,L,D,W,L,39,31,39,D,W,30,-14,45,DLWLL,LLWWD,0,0,0,0,0,0,0,0
304,1997-03-22,Everton,Man United,0,2,A,L,30,D,W,26,L,59,36,L,D,D,W,33,37,60,W,W,30,-6,43,DLDLW,WDWLW,0,0,0,0,0,0,0,0
305,1997-03-22,Middlesbrough,Chelsea,1,0,H,W,30,D,W,8,W,51,31,L,L,W,L,43,42,49,W,L,29,-9,51,LLWWW,LDLWW,1,0,0,0,0,0,0,0
306,1997-03-22,Sheffield Weds,Leeds,2,2,D,D,31,W,L,-8,W,24,48,W,W,W,W,32,39,40,L,W,30,4,35,WWWWL,WWWDL,0,0,0,0,0,0,0,0
307,1997-03-22,Southampton,Leicester,2,2,D,L,30,W,L,-7,L,35,26,D,W,D,W,42,37,38,D,D,30,-12,49,WDDLL,WWDLD,0,0,0,0,0,0,0,0
308,1997-03-22,Sunderland,Nott'm Forest,1,1,D,D,31,L,L,-21,L,26,32,L,L,W,W,47,28,29,D,L,31,-19,47,LLWLL,WLLDD,0,0,0,0,0,0,0,0
309,1997-03-23,Wimbledon,Newcastle,1,1,D,L,29,W,D,23,L,58,45,L,D,D,W,35,41,51,W,L,29,5,36,DLDLD,WWLLW,0,0,0,0,0,0,0,0
310,1997-03-24,Arsenal,Liverpool,1,2,A,W,30,D,W,26,W,51,57,L,L,W,W,25,51,57,D,L,31,25,26,LLWWW,WDLWD,1,0,0,0,0,0,0,0
311,1997-03-24,Middlesbrough,Nott'm Forest,1,1,D,D,32,L,W,-21,W,27,34,W,L,W,L,48,43,30,D,D,30,-8,51,LWWWW,LLDDD,1,0,0,0,0,0,0,0
312,1997-04-05,Aston Villa,Everton,3,1,H,W,31,D,W,-8,D,37,50,W,D,L,L,45,37,36,L,L,31,10,27,DWLDW,LDLWL,0,0,0,0,0,0,0,0
313,1997-04-05,Chelsea,Arsenal,0,3,A,W,32,W,L,24,W,52,49,L,D,W,L,28,51,57,L,W,31,7,44,DLWWL,LWWWL,0,0,0,0,0,0,0,0
314,1997-04-05,Man United,Derby,2,3,A,L,31,W,W,-12,W,35,63,W,D,L,L,47,61,35,W,L,31,28,33,DWLWW,LWLLW,0,0,0,0,0,0,0,0
315,1997-04-05,Newcastle,Sunderland,1,1,D,L,32,W,D,-19,W,29,52,L,W,L,L,48,59,33,D,L,30,23,36,WLLWD,LWLLD,0,0,0,0,0,0,0,0
316,1997-04-05,Nott'm Forest,Southampton,1,3,A,L,31,D,D,-12,D,39,31,D,L,D,D,51,28,27,D,L,33,-21,49,LDDDD,DDLLD,0,0,0,0,0,0,0,0
317,1997-04-05,Tottenham,Wimbledon,1,0,H,D,30,D,L,5,D,42,39,W,L,W,L,37,38,46,D,L,31,-5,43,LWWDL,LDLDD,0,0,0,0,0,0,0,0
318,1997-04-06,Liverpool,Coventry,1,2,A,L,32,D,W,-19,D,27,60,L,D,W,L,46,53,30,L,D,31,27,26,DLWDW,LDDLL,0,0,0,0,0,0,0,0
319,1997-04-07,Leeds,Blackburn,0,0,D,L,31,D,D,1,L,33,41,W,W,D,D,32,26,36,L,W,32,-8,34,WWDLD,DDWLL,0,0,0,0,0,0,0,0
320,1997-04-09,Coventry,Chelsea,3,1,H,L,32,W,W,4,L,51,33,D,D,L,L,47,29,49,L,W,33,-18,47,DDLLW,LWWLL,0,0,0,0,0,0,0,0
321,1997-04-09,Derby,Southampton,1,1,D,D,32,L,W,-10,W,42,38,L,W,L,D,52,38,30,W,L,32,-11,49,WLLWW,DLLDW,0,0,0,0,0,0,0,0
322,1997-04-09,Everton,Leicester,1,1,D,D,31,D,L,-7,L,37,36,L,D,W,W,44,38,39,D,L,32,-10,48,DLWLL,WDLDD,0,0,0,0,0,0,0,0
323,1997-04-09,Sheffield Weds,Tottenham,2,1,H,L,32,W,D,-4,L,39,49,W,W,W,W,43,41,42,W,D,31,4,37,WWWLD,WWDLW,0,0,0,0,0,0,0,0
324,1997-04-09,West Ham,Middlesbrough,0,0,D,W,31,W,W,-8,D,44,33,W,L,D,W,52,31,35,D,W,31,-10,41,LWDDW,WWWWD,0,0,0,0,0,0,0,0
325,1997-04-09,Wimbledon,Aston Villa,0,2,A,W,32,L,L,12,D,40,46,L,D,D,W,28,42,53,W,D,31,4,38,DLDDL,WLDWW,0,0,0,0,0,0,0,0
326,1997-04-12,Arsenal,Leicester,2,0,H,D,32,L,W,-7,L,38,60,W,W,W,D,45,55,40,D,D,33,27,28,WWWLW,DLDDD,0,0,0,0,0,0,0,0
327,1997-04-12,Blackburn,Man United,2,3,A,W,32,L,D,27,L,63,37,W,D,L,W,36,33,63,L,W,32,1,32,DWLLD,WLWWL,0,0,0,0,0,0,0,0
328,1997-04-12,Derby,Aston Villa,2,1,H,W,33,D,D,14,W,42,39,L,L,W,L,28,39,56,W,W,33,-11,50,LLWWD,LDWWW,0,0,0,0,1,0,0,0
329,1997-04-12,Everton,Tottenham,1,0,H,W,33,D,D,-5,L,40,37,W,L,L,W,45,39,42,L,L,33,-10,49,LWLLD,WDLWL,0,0,0,0,0,0,0,0
330,1997-04-12,Southampton,West Ham,2,0,H,W,32,D,D,-10,W,31,31,L,L,D,W,41,43,34,D,D,33,-10,53,LLDWD,WDDWD,0,0,0,0,0,0,0,0
331,1997-04-13,Sheffield Weds,Newcastle,1,1,D,D,31,L,W,23,D,60,52,W,W,L,L,37,43,53,D,W,32,5,38,WWLDW,LLWDD,0,0,0,0,0,0,0,0
332,1997-04-13,Sunderland,Liverpool,1,2,A,W,32,W,D,26,D,54,34,L,W,L,L,28,30,60,L,D,33,-19,49,WLLDD,LWDWL,0,0,0,0,0,0,0,0
333,1997-04-16,Everton,Liverpool,1,1,D,L,33,D,W,27,D,56,40,L,W,L,W,29,40,63,W,W,34,-9,49,WLLDW,WDWLW,0,0,0,0,0,0,0,0
334,1997-04-16,Newcastle,Chelsea,3,1,H,L,33,W,D,2,D,52,54,W,L,D,W,50,61,49,L,L,32,23,38,LWDDD,WWLLL,0,0,0,0,0,0,1,0
335,1997-04-16,Wimbledon,Leeds,2,0,H,D,33,D,L,-8,L,26,46,D,L,D,W,34,42,42,D,L,32,2,40,LDDLL,WDLDD,0,0,0,0,0,0,0,0
336,1997-04-19,Arsenal,Blackburn,1,1,D,D,33,L,W,0,W,35,63,W,W,L,W,35,57,37,L,L,34,29,28,WWLWW,WLLDL,0,0,0,0,0,0,0,0
337,1997-04-19,Aston Villa,Tottenham,1,1,D,L,34,L,L,-6,W,40,56,W,D,W,D,46,43,42,L,W,34,13,30,DWWWL,DLWLL,0,0,0,0,0,0,0,0
338,1997-04-19,Chelsea,Leicester,2,1,H,D,33,D,L,-9,L,38,49,L,W,L,L,47,53,40,L,D,34,0,53,WLLLL,LDDDL,0,0,1,0,0,0,0,0
339,1997-04-19,Liverpool,Man United,1,3,A,L,33,W,D,28,W,66,64,W,D,L,L,38,57,66,W,W,34,27,30,DWLWD,LWWLW,0,0,0,0,0,0,0,0
340,1997-04-19,Middlesbrough,Sunderland,0,1,A,D,34,L,D,-20,D,31,36,W,W,W,L,51,44,34,L,D,32,-8,52,WWWDD,LLDDL,0,0,0,0,0,0,0,0
341,1997-04-19,Newcastle,Derby,3,1,H,D,34,W,W,-10,D,41,57,D,W,D,L,51,64,42,W,W,33,25,39,WDDDW,LWWDW,0,0,0,0,0,0,0,0
342,1997-04-19,Nott'm Forest,Leeds,1,1,D,D,34,L,L,-10,D,26,31,D,D,D,D,36,29,42,L,D,34,-23,52,DDDDL,DLDDL,0,0,0,0,0,0,0,0
343,1997-04-19,Sheffield Weds,Wimbledon,3,1,H,L,33,D,D,4,W,44,53,L,W,D,D,40,44,49,W,L,33,5,39,WLDWD,DDLLW,0,0,0,0,0,0,0,0
344,1997-04-19,Southampton,Coventry,2,2,D,W,34,L,W,-16,D,32,34,D,L,W,D,48,45,36,W,L,34,-8,53,LDWDW,DLLWW,0,0,0,0,0,0,0,0
345,1997-04-19,West Ham,Everton,2,2,D,W,35,L,L,-9,D,41,34,D,D,W,L,50,31,41,D,D,33,-12,43,DDWDL,LLDWD,0,0,0,0,0,0,0,0
346,1997-04-21,Coventry,Arsenal,1,1,D,W,35,L,D,29,W,58,37,L,L,W,W,29,34,64,D,W,35,-16,50,LLWWD,WLWWD,0,0,0,0,0,0,0,0
347,1997-04-22,Blackburn,Sheffield Weds,4,1,H,D,34,D,D,7,L,47,38,L,L,D,L,40,36,56,W,W,34,0,36,LLDLD,LDWDW,0,0,0,0,0,0,0,0
348,1997-04-22,Leeds,Aston Villa,0,0,D,L,35,W,D,13,L,44,43,D,L,D,W,31,27,57,D,W,35,-10,37,LDDLD,WWWLD,0,0,0,0,0,0,0,0
349,1997-04-22,Sunderland,Southampton,0,1,A,W,35,W,W,-8,L,47,37,D,L,D,D,55,32,35,D,D,35,-19,51,LDDLW,DWDWD,0,0,0,0,0,0,0,0
350,1997-04-22,Wimbledon,Chelsea,0,1,A,L,35,L,L,1,W,55,49,L,D,L,L,54,45,52,W,L,34,2,43,DLLWL,LLLLW,0,0,0,0,0,0,0,0
351,1997-04-23,Derby,Nott'm Forest,0,0,D,L,35,D,L,-23,W,30,42,W,W,D,D,53,42,32,D,D,35,-12,54,WWDWL,DDDLD,0,0,0,0,0,0,0,0
352,1997-04-23,Leicester,West Ham,0,1,A,L,34,W,L,-12,L,33,40,D,D,D,D,45,39,35,D,D,34,-10,49,DDDLL,DWDLD,0,0,0,0,0,0,0,0
353,1997-04-24,Tottenham,Middlesbrough,1,0,H,D,33,W,D,-9,L,44,43,W,L,L,W,53,41,36,L,D,35,-6,47,LWLLD,WWDDL,0,0,0,0,0,0,0,0
354,1997-05-03,Arsenal,Newcastle,0,1,A,W,34,D,D,27,D,67,65,W,L,W,D,40,59,60,W,D,36,29,30,LWWDD,DDDWW,0,0,0,0,0,0,0,0
355,1997-05-03,Chelsea,Leeds,0,0,D,D,36,D,W,-10,W,27,55,L,L,L,D,37,56,44,D,L,36,2,54,LLLWW,DDLDD,0,0,0,0,0,0,0,0
356,1997-05-03,Coventry,Derby,1,2,A,L,36,D,D,-12,D,42,38,W,L,W,W,54,35,43,D,W,36,-16,51,LWWDD,WDWLD,0,0,0,0,0,0,0,0
357,1997-05-03,Leicester,Man United,2,2,D,W,34,W,L,30,L,69,40,D,D,L,W,39,39,69,W,L,35,-11,50,DDLLL,WWLWW,0,0,1,0,0,0,0,0
358,1997-05-03,Liverpool,Tottenham,2,1,H,D,36,L,L,-5,D,42,64,L,W,W,W,47,58,46,W,L,35,25,33,WLWDL,WLLDW,0,0,0,0,0,0,0,0
359,1997-05-03,Middlesbrough,Aston Villa,3,2,H,D,36,W,L,13,L,44,36,D,W,D,W,31,44,58,D,L,34,-10,54,WDDLL,WWLDD,0,0,0,0,0,0,0,0
360,1997-05-03,Nott'm Forest,Wimbledon,1,1,D,L,35,L,D,1,D,45,33,D,D,L,L,44,30,49,L,W,36,-23,53,DDLDD,LLWLL,0,0,0,0,0,0,0,0
361,1997-05-03,Southampton,Blackburn,2,0,H,D,35,D,W,3,D,40,38,D,W,W,L,37,48,41,W,L,36,-7,55,WDWDW,LDLDW,0,0,0,0,0,0,0,0
362,1997-05-03,Sunderland,Everton,3,0,H,D,36,D,L,-9,W,43,37,D,D,L,L,52,32,42,D,W,36,-20,52,DDLWL,LDWDD,0,0,0,0,0,0,0,0
363,1997-05-03,West Ham,Sheffield Weds,5,1,H,W,35,W,W,4,D,48,38,D,W,L,D,44,34,56,L,D,35,-11,45,WDLDW,DWDWL,0,0,0,0,0,0,0,0
364,1997-05-05,Man United,Middlesbrough,3,3,D,L,35,D,D,-9,W,47,70,L,W,W,D,56,71,39,W,L,35,30,41,WLWWD,DDLLW,0,0,0,0,0,0,0,0
365,1997-05-06,West Ham,Newcastle,0,0,D,W,35,D,W,28,W,68,41,L,D,D,D,40,39,63,W,W,36,-7,46,DLDWW,DDWWW,0,0,0,0,1,0,0,0
366,1997-05-06,Wimbledon,Liverpool,2,1,H,L,36,W,D,26,L,60,50,W,L,L,L,34,46,67,W,D,36,1,45,LWLLD,LWDLW,0,0,0,0,0,0,0,0
367,1997-05-07,Leicester,Sheffield Weds,1,0,H,L,36,D,D,0,L,49,41,L,D,L,W,49,41,56,L,W,36,-11,52,DLLLD,WDWLL,0,0,0,0,0,0,0,0
368,1997-05-08,Blackburn,Middlesbrough,0,0,D,W,36,L,L,-9,W,50,41,L,D,D,D,59,40,40,D,L,36,1,39,DLDWL,DLLWD,0,0,0,0,0,0,0,0
369,1997-05-08,Man United,Newcastle,0,0,D,W,36,W,D,28,D,68,71,W,L,W,D,40,74,64,D,W,36,30,44,LWWDD,DWWWD,0,0,0,0,0,0,0,0
370,1997-05-11,Aston Villa,Southampton,1,0,H,W,37,W,L,-5,D,50,58,L,W,D,D,55,46,41,W,D,37,12,34,WLDDL,DWDWW,0,0,0,0,0,0,0,0
371,1997-05-11,Blackburn,Leicester,2,4,A,D,37,L,D,-10,L,42,42,D,L,W,L,52,40,44,W,L,37,1,39,LDWLD,LLLDW,0,0,0,0,0,0,0,0
372,1997-05-11,Derby,Arsenal,1,3,A,D,37,W,W,28,D,59,46,W,D,L,W,31,44,65,L,D,37,-11,55,DWLDW,WWDDL,0,0,0,0,0,0,0,0
373,1997-05-11,Everton,Chelsea,1,2,A,W,37,L,L,2,D,56,42,W,D,D,L,54,43,56,D,W,37,-12,55,DWDDL,LLWWD,0,0,0,0,0,0,0,0
374,1997-05-11,Leeds,Middlesbrough,1,1,D,D,37,L,D,-9,D,50,45,L,D,D,L,59,27,41,D,W,37,-10,37,DLDDD,LLWDD,0,0,0,0,0,0,0,0
375,1997-05-11,Man United,West Ham,2,0,H,W,37,D,D,-7,D,39,72,W,W,D,L,46,74,42,D,W,37,30,44,WWDDD,LDWWD,0,0,0,0,0,0,0,0
376,1997-05-11,Newcastle,Nott'm Forest,5,0,H,D,37,L,D,-23,D,31,65,W,W,W,D,54,68,34,D,D,37,28,40,WWWDD,DLDDD,0,0,0,0,0,0,0,0
377,1997-05-11,Sheffield Weds,Liverpool,1,1,D,W,37,D,L,25,L,61,56,W,D,L,W,36,49,67,L,L,37,-1,50,DWLLL,WDLWL,0,0,1,0,0,0,0,0
378,1997-05-11,Tottenham,Coventry,1,2,A,D,37,W,L,-17,W,36,46,L,L,D,W,53,43,38,L,D,37,-6,49,LLDWL,WWDDL,0,0,0,0,0,0,0,0
379,1997-05-11,Wimbledon,Sunderland,1,0,H,L,37,L,W,-17,D,35,53,L,W,L,D,52,48,40,W,W,37,2,46,WLLDW,DLWLW,0,0,0,0,0,0,0,0
