MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
271,1997-03-03,Coventry,Wimbledon,1,1,D,28,28,-1,25,38,-13,26,43,-1,38,31,7,W,D,L,D,L,L,D,W,D,L,WDLDL,LDWDL,0,0,0,0,0,0,0,0
272,1997-03-04,Sunderland,Tottenham,0,4,A,27,29,-1,23,34,-11,27,32,-1,30,38,-8,D,D,L,L,L,W,L,D,L,L,DDLLL,WLDLL,0,0,1,0,0,0,0,0
273,1997-03-05,Chelsea,Blackburn,1,1,D,26,42,-1,41,37,4,26,31,-1,27,25,2,L,W,W,D,L,D,L,W,D,W,LWWDL,DLWDW,0,0,0,0,0,0,0,0
274,1997-03-05,Leicester,Aston Villa,1,0,H,26,33,-1,32,38,-6,28,46,-1,35,26,9,W,D,L,W,W,L,W,W,D,W,WDLWW,LWWDW,0,0,0,0,0,0,0,0
275,1997-03-05,Middlesbrough,Derby,6,1,H,26,22,-1,31,48,-17,28,32,-1,30,38,-8,L,W,D,L,L,L,W,D,L,W,LWDLL,LWDLW,0,0,0,0,0,0,0,0
276,1997-03-05,Nott'm Forest,Sheffield Weds,0,3,A,27,27,-1,24,40,-16,27,42,-1,34,32,2,W,L,L,D,W,W,D,D,W,W,WLLDW,WDDWW,0,0,0,0,0,0,0,0
277,1997-03-05,Southampton,Everton,2,2,D,26,24,-1,35,44,-9,27,32,-1,34,40,-6,D,L,L,D,W,L,L,W,D,L,DLLDW,LLWDL,0,0,0,0,0,0,0,0
278,1997-03-08,Arsenal,Nott'm Forest,2,0,H,29,51,-1,47,26,21,28,27,-1,24,43,-19,D,D,L,L,W,L,L,D,W,L,DDLLW,LLDWL,0,0,0,0,0,0,0,0
279,1997-03-08,Coventry,Leicester,0,0,D,29,29,-1,26,39,-13,27,36,-1,33,38,-5,D,L,D,L,D,D,L,W,W,W,DLDLD,DLWWW,0,0,0,0,1,0,0,0
280,1997-03-08,Leeds,Everton,1,0,H,28,36,-1,23,31,-8,28,33,-1,36,42,-6,D,D,L,W,W,L,W,D,L,D,DDLWW,LWDLD,0,0,0,0,0,0,0,0
281,1997-03-08,Sunderland,Man United,2,1,H,28,29,-1,23,38,-15,28,57,-1,56,31,25,D,L,L,L,L,W,W,W,D,W,DLLLL,WWWDW,0,0,1,0,0,0,0,0
282,1997-03-10,Liverpool,Newcastle,4,3,H,28,53,-1,46,21,25,27,48,-1,51,31,20,W,W,W,D,L,D,W,W,W,L,WWWDL,DWWWL,0,0,0,0,0,0,0,0
283,1997-03-11,Blackburn,Nott'm Forest,1,1,D,27,32,-1,28,26,2,29,27,-1,24,45,-21,L,W,D,W,D,L,D,W,L,L,LWDWD,LDWLL,0,0,0,0,0,0,0,0
284,1997-03-12,Leeds,Southampton,0,0,D,29,39,-1,24,31,-7,27,25,-1,37,46,-9,D,L,W,W,W,L,L,D,W,D,DLWWW,LLDWD,1,0,0,0,0,0,0,0
285,1997-03-12,Sheffield Weds,Sunderland,2,1,H,28,45,-1,37,32,5,29,32,-1,25,39,-14,D,D,W,W,W,L,L,L,L,W,DDWWW,LLLLW,1,0,0,0,0,0,0,0
286,1997-03-12,West Ham,Chelsea,3,2,H,27,25,-1,24,37,-13,27,43,-1,42,38,4,L,L,L,W,L,W,W,D,L,D,LLLWL,WWDLD,0,0,0,0,0,0,0,0
287,1997-03-15,Aston Villa,West Ham,0,0,D,29,46,-1,35,27,8,28,28,-1,27,39,-12,W,W,D,W,L,L,L,W,L,W,WWDWL,LLWLW,0,0,0,0,0,0,0,0
288,1997-03-15,Blackburn,Wimbledon,3,1,H,28,33,-1,29,27,2,27,44,-1,39,32,7,W,D,W,D,D,D,W,D,L,D,WDWDD,DWDLD,0,0,0,0,0,0,0,0
289,1997-03-15,Everton,Derby,1,0,H,29,33,-1,36,43,-7,29,32,-1,31,44,-13,W,D,L,D,L,W,D,L,W,L,WDLDL,WDLWL,0,0,0,0,0,0,0,0
290,1997-03-15,Leicester,Middlesbrough,1,3,A,28,37,-1,33,38,-5,27,25,-1,37,49,-12,L,W,W,W,D,W,D,L,L,W,LWWWD,WDLLW,0,0,0,0,0,0,0,0
291,1997-03-15,Man United,Sheffield Weds,2,0,H,29,57,-1,57,33,24,29,48,-1,39,33,6,W,W,D,W,L,D,W,W,W,W,WWDWL,DWWWW,0,0,0,0,1,0,0,0
292,1997-03-15,Newcastle,Coventry,4,0,H,28,48,-1,54,35,19,30,30,-1,26,39,-13,W,W,W,L,L,L,D,L,D,D,WWWLL,LDLDD,0,0,0,0,0,0,0,0
293,1997-03-15,Nott'm Forest,Liverpool,1,1,D,30,28,-1,25,46,-21,29,56,-1,50,24,26,D,W,L,L,D,W,W,D,L,W,DWLLD,WWDLW,0,0,0,0,0,0,0,0
294,1997-03-15,Southampton,Arsenal,0,2,A,28,26,-1,37,46,-9,30,54,-1,49,26,23,L,D,W,D,D,D,L,L,W,W,LDWDD,DLLWW,0,0,0,0,0,0,0,0
295,1997-03-15,Tottenham,Leeds,1,0,H,28,35,-1,34,38,-4,30,40,-1,24,31,-7,L,D,L,L,W,L,W,W,W,D,LDLLW,LWWWD,0,0,0,0,0,0,0,0
296,1997-03-16,Chelsea,Sunderland,6,2,H,28,43,-1,44,41,3,30,32,-1,26,41,-15,W,D,L,D,L,L,L,L,W,L,WDLDL,LLLWL,0,0,0,0,0,0,0,0
297,1997-03-18,Wimbledon,West Ham,1,1,D,28,44,-1,40,35,5,29,29,-1,27,39,-12,W,D,L,D,L,L,W,L,W,D,WDLDL,LWLWD,0,0,0,0,0,0,0,0
298,1997-03-19,Chelsea,Southampton,1,0,H,29,46,-1,50,43,7,29,26,-1,37,48,-11,D,L,D,L,W,D,W,D,D,L,DLDLW,DWDDL,0,0,0,0,0,0,0,0
299,1997-03-19,Leicester,Tottenham,1,1,D,29,37,-1,34,41,-7,29,38,-1,35,38,-3,W,W,W,D,L,D,L,L,W,W,WWWDL,DLLWW,0,0,0,0,0,0,0,0
300,1997-03-19,Middlesbrough,Blackburn,2,1,H,28,28,-1,40,50,-10,29,36,-1,32,28,4,D,L,L,W,W,D,W,D,D,W,DLLWW,DWDDW,0,0,0,0,0,0,0,0
301,1997-03-22,Blackburn,Aston Villa,0,2,A,30,36,-1,33,30,3,30,47,-1,35,27,8,W,D,D,W,L,W,D,W,L,D,WDDWL,WDWLD,0,0,0,0,0,0,0,0
302,1997-03-22,Coventry,West Ham,1,3,A,31,30,-1,26,43,-17,30,30,-1,28,40,-12,D,L,D,D,L,W,L,W,D,D,DLDDL,WLWDD,0,0,0,0,0,0,0,0
303,1997-03-22,Derby,Tottenham,4,2,H,30,32,-1,31,45,-14,30,39,-1,36,39,-3,D,L,W,L,L,L,L,W,W,D,DLWLL,LLWWD,0,0,0,0,0,0,0,0
304,1997-03-22,Everton,Man United,0,2,A,30,36,-1,37,43,-6,30,60,-1,59,33,26,D,L,D,L,W,W,D,W,L,W,DLDLW,WDWLW,0,0,0,0,0,0,0,0
305,1997-03-22,Middlesbrough,Chelsea,1,0,H,29,31,-1,42,51,-9,30,49,-1,51,43,8,L,L,W,W,W,L,D,L,W,W,LLWWW,LDLWW,1,0,0,0,0,0,0,0
306,1997-03-22,Sheffield Weds,Leeds,2,2,D,30,48,-1,39,35,4,31,40,-1,24,32,-8,W,W,W,W,L,W,W,W,D,L,WWWWL,WWWDL,0,0,0,0,0,0,0,0
307,1997-03-22,Southampton,Leicester,2,2,D,30,26,-1,37,49,-12,30,38,-1,35,42,-7,W,D,D,L,L,W,W,D,L,D,WDDLL,WWDLD,0,0,0,0,0,0,0,0
308,1997-03-22,Sunderland,Nott'm Forest,1,1,D,31,32,-1,28,47,-19,31,29,-1,26,47,-21,L,L,W,L,L,W,L,L,D,D,LLWLL,WLLDD,0,0,0,0,0,0,0,0
309,1997-03-23,Wimbledon,Newcastle,1,1,D,29,45,-1,41,36,5,29,51,-1,58,35,23,D,L,D,L,D,W,W,L,L,W,DLDLD,WWLLW,0,0,0,0,0,0,0,0
310,1997-03-24,Arsenal,Liverpool,1,2,A,31,57,-1,51,26,25,30,57,-1,51,25,26,L,L,W,W,W,W,D,L,W,D,LLWWW,WDLWD,1,0,0,0,0,0,0,0
311,1997-03-24,Middlesbrough,Nott'm Forest,1,1,D,30,34,-1,43,51,-8,32,30,-1,27,48,-21,L,W,W,W,W,L,L,D,D,D,LWWWW,LLDDD,1,0,0,0,0,0,0,0
312,1997-04-05,Aston Villa,Everton,3,1,H,31,50,-1,37,27,10,31,36,-1,37,45,-8,D,W,L,D,W,L,D,L,W,L,DWLDW,LDLWL,0,0,0,0,0,0,0,0
313,1997-04-05,Chelsea,Arsenal,0,3,A,31,49,-1,51,44,7,32,57,-1,52,28,24,D,L,W,W,L,L,W,W,W,L,DLWWL,LWWWL,0,0,0,0,0,0,0,0
314,1997-04-05,Man United,Derby,2,3,A,31,63,-1,61,33,28,31,35,-1,35,47,-12,D,W,L,W,W,L,W,L,L,W,DWLWW,LWLLW,0,0,0,0,0,0,0,0
315,1997-04-05,Newcastle,Sunderland,1,1,D,30,52,-1,59,36,23,32,33,-1,29,48,-19,W,L,L,W,D,L,W,L,L,D,WLLWD,LWLLD,0,0,0,0,0,0,0,0
316,1997-04-05,Nott'm Forest,Southampton,1,3,A,33,31,-1,28,49,-21,31,27,-1,39,51,-12,L,D,D,D,D,D,D,L,L,D,LDDDD,DDLLD,0,0,0,0,0,0,0,0
317,1997-04-05,Tottenham,Wimbledon,1,0,H,31,39,-1,38,43,-5,30,46,-1,42,37,5,L,W,W,D,L,L,D,L,D,D,LWWDL,LDLDD,0,0,0,0,0,0,0,0
318,1997-04-06,Liverpool,Coventry,1,2,A,31,60,-1,53,26,27,32,30,-1,27,46,-19,D,L,W,D,W,L,D,D,L,L,DLWDW,LDDLL,0,0,0,0,0,0,0,0
319,1997-04-07,Leeds,Blackburn,0,0,D,32,41,-1,26,34,-8,31,36,-1,33,32,1,W,W,D,L,D,D,D,W,L,L,WWDLD,DDWLL,0,0,0,0,0,0,0,0
320,1997-04-09,Coventry,Chelsea,3,1,H,33,33,-1,29,47,-18,32,49,-1,51,47,4,D,D,L,L,W,L,W,W,L,L,DDLLW,LWWLL,0,0,0,0,0,0,0,0
321,1997-04-09,Derby,Southampton,1,1,D,32,38,-1,38,49,-11,32,30,-1,42,52,-10,W,L,L,W,W,D,L,L,D,W,WLLWW,DLLDW,0,0,0,0,0,0,0,0
322,1997-04-09,Everton,Leicester,1,1,D,32,36,-1,38,48,-10,31,39,-1,37,44,-7,D,L,W,L,L,W,D,L,D,D,DLWLL,WDLDD,0,0,0,0,0,0,0,0
323,1997-04-09,Sheffield Weds,Tottenham,2,1,H,31,49,-1,41,37,4,32,42,-1,39,43,-4,W,W,W,L,D,W,W,D,L,W,WWWLD,WWDLW,0,0,0,0,0,0,0,0
324,1997-04-09,West Ham,Middlesbrough,0,0,D,31,33,-1,31,41,-10,31,35,-1,44,52,-8,L,W,D,D,W,W,W,W,W,D,LWDDW,WWWWD,0,0,0,0,0,0,0,0
325,1997-04-09,Wimbledon,Aston Villa,0,2,A,31,46,-1,42,38,4,32,53,-1,40,28,12,D,L,D,D,L,W,L,D,W,W,DLDDL,WLDWW,0,0,0,0,0,0,0,0
326,1997-04-12,Arsenal,Leicester,2,0,H,33,60,-1,55,28,27,32,40,-1,38,45,-7,W,W,W,L,W,D,L,D,D,D,WWWLW,DLDDD,0,0,0,0,0,0,0,0
327,1997-04-12,Blackburn,Man United,2,3,A,32,37,-1,33,32,1,32,63,-1,63,36,27,D,W,L,L,D,W,L,W,W,L,DWLLD,WLWWL,0,0,0,0,0,0,0,0
328,1997-04-12,Derby,Aston Villa,2,1,H,33,39,-1,39,50,-11,33,56,-1,42,28,14,L,L,W,W,D,L,D,W,W,W,LLWWD,LDWWW,0,0,0,0,1,0,0,0
329,1997-04-12,Everton,Tottenham,1,0,H,33,37,-1,39,49,-10,33,42,-1,40,45,-5,L,W,L,L,D,W,D,L,W,L,LWLLD,WDLWL,0,0,0,0,0,0,0,0
330,1997-04-12,Southampton,West Ham,2,0,H,33,31,-1,43,53,-10,32,34,-1,31,41,-10,L,L,D,W,D,W,D,D,W,D,LLDWD,WDDWD,0,0,0,0,0,0,0,0
331,1997-04-13,Sheffield Weds,Newcastle,1,1,D,32,52,-1,43,38,5,31,53,-1,60,37,23,W,W,L,D,W,L,L,W,D,D,WWLDW,LLWDD,0,0,0,0,0,0,0,0
332,1997-04-13,Sunderland,Liverpool,1,2,A,33,34,-1,30,49,-19,32,60,-1,54,28,26,W,L,L,D,D,L,W,D,W,L,WLLDD,LWDWL,0,0,0,0,0,0,0,0
333,1997-04-16,Everton,Liverpool,1,1,D,34,40,-1,40,49,-9,33,63,-1,56,29,27,W,L,L,D,W,W,D,W,L,W,WLLDW,WDWLW,0,0,0,0,0,0,0,0
334,1997-04-16,Newcastle,Chelsea,3,1,H,32,54,-1,61,38,23,33,49,-1,52,50,2,L,W,D,D,D,W,W,L,L,L,LWDDD,WWLLL,0,0,0,0,0,0,1,0
335,1997-04-16,Wimbledon,Leeds,2,0,H,32,46,-1,42,40,2,33,42,-1,26,34,-8,L,D,D,L,L,W,D,L,D,D,LDDLL,WDLDD,0,0,0,0,0,0,0,0
336,1997-04-19,Arsenal,Blackburn,1,1,D,34,63,-1,57,28,29,33,37,-1,35,35,0,W,W,L,W,W,W,L,L,D,L,WWLWW,WLLDL,0,0,0,0,0,0,0,0
337,1997-04-19,Aston Villa,Tottenham,1,1,D,34,56,-1,43,30,13,34,42,-1,40,46,-6,D,W,W,W,L,D,L,W,L,L,DWWWL,DLWLL,0,0,0,0,0,0,0,0
338,1997-04-19,Chelsea,Leicester,2,1,H,34,49,-1,53,53,0,33,40,-1,38,47,-9,W,L,L,L,L,L,D,D,D,L,WLLLL,LDDDL,0,0,1,0,0,0,0,0
339,1997-04-19,Liverpool,Man United,1,3,A,34,64,-1,57,30,27,33,66,-1,66,38,28,D,W,L,W,D,L,W,W,L,W,DWLWD,LWWLW,0,0,0,0,0,0,0,0
340,1997-04-19,Middlesbrough,Sunderland,0,1,A,32,36,-1,44,52,-8,34,34,-1,31,51,-20,W,W,W,D,D,L,L,D,D,L,WWWDD,LLDDL,0,0,0,0,0,0,0,0
341,1997-04-19,Newcastle,Derby,3,1,H,33,57,-1,64,39,25,34,42,-1,41,51,-10,W,D,D,D,W,L,W,W,D,W,WDDDW,LWWDW,0,0,0,0,0,0,0,0
342,1997-04-19,Nott'm Forest,Leeds,1,1,D,34,31,-1,29,52,-23,34,42,-1,26,36,-10,D,D,D,D,L,D,L,D,D,L,DDDDL,DLDDL,0,0,0,0,0,0,0,0
343,1997-04-19,Sheffield Weds,Wimbledon,3,1,H,33,53,-1,44,39,5,33,49,-1,44,40,4,W,L,D,W,D,D,D,L,L,W,WLDWD,DDLLW,0,0,0,0,0,0,0,0
344,1997-04-19,Southampton,Coventry,2,2,D,34,34,-1,45,53,-8,34,36,-1,32,48,-16,L,D,W,D,W,D,L,L,W,W,LDWDW,DLLWW,0,0,0,0,0,0,0,0
345,1997-04-19,West Ham,Everton,2,2,D,33,34,-1,31,43,-12,35,41,-1,41,50,-9,D,D,W,D,L,L,L,D,W,D,DDWDL,LLDWD,0,0,0,0,0,0,0,0
346,1997-04-21,Coventry,Arsenal,1,1,D,35,37,-1,34,50,-16,35,64,-1,58,29,29,L,L,W,W,D,W,L,W,W,D,LLWWD,WLWWD,0,0,0,0,0,0,0,0
347,1997-04-22,Blackburn,Sheffield Weds,4,1,H,34,38,-1,36,36,0,34,56,-1,47,40,7,L,L,D,L,D,L,D,W,D,W,LLDLD,LDWDW,0,0,0,0,0,0,0,0
348,1997-04-22,Leeds,Aston Villa,0,0,D,35,43,-1,27,37,-10,35,57,-1,44,31,13,L,D,D,L,D,W,W,W,L,D,LDDLD,WWWLD,0,0,0,0,0,0,0,0
349,1997-04-22,Sunderland,Southampton,0,1,A,35,37,-1,32,51,-19,35,35,-1,47,55,-8,L,D,D,L,W,D,W,D,W,D,LDDLW,DWDWD,0,0,0,0,0,0,0,0
350,1997-04-22,Wimbledon,Chelsea,0,1,A,34,49,-1,45,43,2,35,52,-1,55,54,1,D,L,L,W,L,L,L,L,L,W,DLLWL,LLLLW,0,0,0,0,0,0,0,0
351,1997-04-23,Derby,Nott'm Forest,0,0,D,35,42,-1,42,54,-12,35,32,-1,30,53,-23,W,W,D,W,L,D,D,D,L,D,WWDWL,DDDLD,0,0,0,0,0,0,0,0
352,1997-04-23,Leicester,West Ham,0,1,A,34,40,-1,39,49,-10,34,35,-1,33,45,-12,D,D,D,L,L,D,W,D,L,D,DDDLL,DWDLD,0,0,0,0,0,0,0,0
353,1997-04-24,Tottenham,Middlesbrough,1,0,H,35,43,-1,41,47,-6,33,36,-1,44,53,-9,L,W,L,L,D,W,W,D,D,L,LWLLD,WWDDL,0,0,0,0,0,0,0,0
354,1997-05-03,Arsenal,Newcastle,0,1,A,36,65,-1,59,30,29,34,60,-1,67,40,27,L,W,W,D,D,D,D,D,W,W,LWWDD,DDDWW,0,0,0,0,0,0,0,0
355,1997-05-03,Chelsea,Leeds,0,0,D,36,55,-1,56,54,2,36,44,-1,27,37,-10,L,L,L,W,W,D,D,L,D,D,LLLWW,DDLDD,0,0,0,0,0,0,0,0
356,1997-05-03,Coventry,Derby,1,2,A,36,38,-1,35,51,-16,36,43,-1,42,54,-12,L,W,W,D,D,W,D,W,L,D,LWWDD,WDWLD,0,0,0,0,0,0,0,0
357,1997-05-03,Leicester,Man United,2,2,D,35,40,-1,39,50,-11,34,69,-1,69,39,30,D,D,L,L,L,W,W,L,W,W,DDLLL,WWLWW,0,0,1,0,0,0,0,0
358,1997-05-03,Liverpool,Tottenham,2,1,H,35,64,-1,58,33,25,36,46,-1,42,47,-5,W,L,W,D,L,W,L,L,D,W,WLWDL,WLLDW,0,0,0,0,0,0,0,0
359,1997-05-03,Middlesbrough,Aston Villa,3,2,H,34,36,-1,44,54,-10,36,58,-1,44,31,13,W,D,D,L,L,W,W,L,D,D,WDDLL,WWLDD,0,0,0,0,0,0,0,0
360,1997-05-03,Nott'm Forest,Wimbledon,1,1,D,36,33,-1,30,53,-23,35,49,-1,45,44,1,D,D,L,D,D,L,L,W,L,L,DDLDD,LLWLL,0,0,0,0,0,0,0,0
361,1997-05-03,Southampton,Blackburn,2,0,H,36,38,-1,48,55,-7,35,41,-1,40,37,3,W,D,W,D,W,L,D,L,D,W,WDWDW,LDLDW,0,0,0,0,0,0,0,0
362,1997-05-03,Sunderland,Everton,3,0,H,36,37,-1,32,52,-20,36,42,-1,43,52,-9,D,D,L,W,L,L,D,W,D,D,DDLWL,LDWDD,0,0,0,0,0,0,0,0
363,1997-05-03,West Ham,Sheffield Weds,5,1,H,35,38,-1,34,45,-11,35,56,-1,48,44,4,W,D,L,D,W,D,W,D,W,L,WDLDW,DWDWL,0,0,0,0,0,0,0,0
364,1997-05-05,Man United,Middlesbrough,3,3,D,35,70,-1,71,41,30,35,39,-1,47,56,-9,W,L,W,W,D,D,D,L,L,W,WLWWD,DDLLW,0,0,0,0,0,0,0,0
365,1997-05-06,West Ham,Newcastle,0,0,D,36,41,-1,39,46,-7,35,63,-1,68,40,28,D,L,D,W,W,D,D,W,W,W,DLDWW,DDWWW,0,0,0,0,1,0,0,0
366,1997-05-06,Wimbledon,Liverpool,2,1,H,36,50,-1,46,45,1,36,67,-1,60,34,26,L,W,L,L,D,L,W,D,L,W,LWLLD,LWDLW,0,0,0,0,0,0,0,0
367,1997-05-07,Leicester,Sheffield Weds,1,0,H,36,41,-1,41,52,-11,36,56,-1,49,49,0,D,L,L,L,D,W,D,W,L,L,DLLLD,WDWLL,0,0,0,0,0,0,0,0
368,1997-05-08,Blackburn,Middlesbrough,0,0,D,36,41,-1,40,39,1,36,40,-1,50,59,-9,D,L,D,W,L,D,L,L,W,D,DLDWL,DLLWD,0,0,0,0,0,0,0,0
369,1997-05-08,Man United,Newcastle,0,0,D,36,71,-1,74,44,30,36,64,-1,68,40,28,L,W,W,D,D,D,W,W,W,D,LWWDD,DWWWD,0,0,0,0,0,0,0,0
370,1997-05-11,Aston Villa,Southampton,1,0,H,37,58,-1,46,34,12,37,41,-1,50,55,-5,W,L,D,D,L,D,W,D,W,W,WLDDL,DWDWW,0,0,0,0,0,0,0,0
371,1997-05-11,Blackburn,Leicester,2,4,A,37,42,-1,40,39,1,37,44,-1,42,52,-10,L,D,W,L,D,L,L,L,D,W,LDWLD,LLLDW,0,0,0,0,0,0,0,0
372,1997-05-11,Derby,Arsenal,1,3,A,37,46,-1,44,55,-11,37,65,-1,59,31,28,D,W,L,D,W,W,W,D,D,L,DWLDW,WWDDL,0,0,0,0,0,0,0,0
373,1997-05-11,Everton,Chelsea,1,2,A,37,42,-1,43,55,-12,37,56,-1,56,54,2,D,W,D,D,L,L,L,W,W,D,DWDDL,LLWWD,0,0,0,0,0,0,0,0
374,1997-05-11,Leeds,Middlesbrough,1,1,D,37,45,-1,27,37,-10,37,41,-1,50,59,-9,D,L,D,D,D,L,L,W,D,D,DLDDD,LLWDD,0,0,0,0,0,0,0,0
375,1997-05-11,Man United,West Ham,2,0,H,37,72,-1,74,44,30,37,42,-1,39,46,-7,W,W,D,D,D,L,D,W,W,D,WWDDD,LDWWD,0,0,0,0,0,0,0,0
376,1997-05-11,Newcastle,Nott'm Forest,5,0,H,37,65,-1,68,40,28,37,34,-1,31,54,-23,W,W,W,D,D,D,L,D,D,D,WWWDD,DLDDD,0,0,0,0,0,0,0,0
377,1997-05-11,Sheffield Weds,Liverpool,1,1,D,37,56,-1,49,50,-1,37,67,-1,61,36,25,D,W,L,L,L,W,D,L,W,L,DWLLL,WDLWL,0,0,1,0,0,0,0,0
378,1997-05-11,Tottenham,Coventry,1,2,A,37,46,-1,43,49,-6,37,38,-1,36,53,-17,L,L,D,W,L,W,W,D,D,L,LLDWL,WWDDL,0,0,0,0,0,0,0,0
379,1997-05-11,Wimbledon,Sunderland,1,0,H,37,53,-1,48,46,2,37,40,-1,35,52,-17,W,L,L,D,W,D,L,W,L,W,WLLDW,DLWLW,0,0,0,0,0,0,0,0
