MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
291,15/03/97,Man United,Sheffield Weds,2,0,H,D,W,6,W,W,W,29,48,W,39,W,29,D,57,L,57,33,33,24,W,WWDWL,DWWWW,0,0,0,0,1,0,0,0
292,15/03/97,Newcastle,Coventry,4,0,H,W,W,-13,W,L,D,28,30,D,26,L,30,L,48,L,54,35,39,19,D,WWWLL,LDLDD,0,0,0,0,0,0,0,0
293,15/03/97,Nott'm Forest,Liverpool,1,1,D,L,W,26,D,D,W,30,56,L,50,L,29,W,28,D,25,46,24,-21,W,DWLLD,WWDLW,0,0,0,0,0,0,0,0
294,15/03/97,Southampton,Arsenal,0,2,A,W,D,23,L,L,L,28,54,W,49,D,30,D,26,D,37,46,26,-9,W,LDWDD,DLLWW,0,0,0,0,0,0,0,0
295,15/03/97,Tottenham,Leeds,1,0,H,L,D,-7,L,W,W,28,40,W,24,L,30,L,35,W,34,38,31,-4,D,LDLLW,LWWWD,0,0,0,0,0,0,0,0
296,16/03/97,Chelsea,Sunderland,6,2,H,L,D,-15,W,L,L,28,32,W,26,D,30,L,43,L,44,41,41,3,L,WDLDL,LLLWL,0,0,0,0,0,0,0,0
297,18/03/97,Wimbledon,West Ham,1,1,D,L,D,-12,W,L,W,28,29,W,27,D,29,L,44,L,40,35,39,5,D,WDLDL,LWLWD,0,0,0,0,0,0,0,0
298,19/03/97,Chelsea,Southampton,1,0,H,D,L,-11,D,D,W,29,26,D,37,L,29,D,46,W,50,43,48,7,L,DLDLW,DWDDL,0,0,0,0,0,0,0,0
299,19/03/97,Leicester,Tottenham,1,1,D,W,W,-3,W,L,L,29,38,W,35,D,29,D,37,L,34,41,38,-7,W,WWWDL,DLLWW,0,0,0,0,0,0,0,0
300,19/03/97,Middlesbrough,Blackburn,2,1,H,L,L,4,D,D,W,28,36,D,32,W,29,D,28,W,40,50,28,-10,W,DLLWW,DWDDW,0,0,0,0,0,0,0,0
301,22/03/97,Blackburn,Aston Villa,0,2,A,D,D,8,W,W,D,30,47,L,35,W,30,W,36,L,33,30,27,3,D,WDDWL,WDWLD,0,0,0,0,0,0,0,0
302,22/03/97,Coventry,West Ham,1,3,A,D,L,-12,D,W,L,31,30,D,28,D,30,W,30,L,26,43,40,-17,D,DLDDL,WLWDD,0,0,0,0,0,0,0,0
303,22/03/97,Derby,Tottenham,4,2,H,W,L,-3,D,W,L,30,39,W,36,L,30,L,32,L,31,45,39,-14,D,DLWLL,LLWWD,0,0,0,0,0,0,0,0
304,22/03/97,Everton,Man United,0,2,A,D,L,26,D,W,D,30,60,L,59,L,30,W,36,W,37,43,33,-6,W,DLDLW,WDWLW,0,0,0,0,0,0,0,0
305,22/03/97,Middlesbrough,Chelsea,1,0,H,W,L,8,L,L,D,29,49,W,51,W,30,L,31,W,42,51,43,-9,W,LLWWW,LDLWW,1,0,0,0,0,0,0,0
306,22/03/97,Sheffield Weds,Leeds,2,2,D,W,W,-8,W,W,W,30,40,D,24,W,31,W,48,L,39,35,32,4,L,WWWWL,WWWDL,0,0,0,0,0,0,0,0
307,22/03/97,Southampton,Leicester,2,2,D,D,D,-7,W,D,W,30,38,L,35,L,30,W,26,L,37,49,42,-12,D,WDDLL,WWDLD,0,0,0,0,0,0,0,0
308,22/03/97,Sunderland,Nott'm Forest,1,1,D,W,L,-21,L,L,L,31,29,D,26,L,31,W,32,L,28,47,47,-19,D,LLWLL,WLLDD,0,0,0,0,0,0,0,0
309,23/03/97,Wimbledon,Newcastle,1,1,D,D,L,23,D,L,W,29,51,L,58,L,29,W,45,D,41,36,35,5,W,DLDLD,WWLLW,0,0,0,0,0,0,0,0
310,24/03/97,Arsenal,Liverpool,1,2,A,W,L,26,L,L,D,31,57,W,51,W,30,W,57,W,51,26,25,25,D,LLWWW,WDLWD,1,0,0,0,0,0,0,0
311,24/03/97,Middlesbrough,Nott'm Forest,1,1,D,W,W,-21,L,D,L,30,30,D,27,W,32,L,34,W,43,51,48,-8,D,LWWWW,LLDDD,1,0,0,0,0,0,0,0
312,05/04/97,Aston Villa,Everton,3,1,H,L,W,-8,D,L,D,31,36,W,37,D,31,L,50,W,37,27,45,10,L,DWLDW,LDLWL,0,0,0,0,0,0,0,0
313,05/04/97,Chelsea,Arsenal,0,3,A,W,L,24,D,W,W,31,57,W,52,W,32,L,49,L,51,44,28,7,L,DLWWL,LWWWL,0,0,0,0,0,0,0,0
314,05/04/97,Man United,Derby,2,3,A,L,W,-12,D,L,W,31,35,L,35,W,31,L,63,W,61,33,47,28,W,DWLWW,LWLLW,0,0,0,0,0,0,0,0
315,05/04/97,Newcastle,Sunderland,1,1,D,L,L,-19,W,L,W,30,33,L,29,W,32,L,52,D,59,36,48,23,D,WLLWD,LWLLD,0,0,0,0,0,0,0,0
316,05/04/97,Nott'm Forest,Southampton,1,3,A,D,D,-12,L,L,D,33,27,L,39,D,31,D,31,D,28,49,51,-21,D,LDDDD,DDLLD,0,0,0,0,0,0,0,0
317,05/04/97,Tottenham,Wimbledon,1,0,H,W,W,5,L,L,D,31,46,D,42,D,30,L,39,L,38,43,37,-5,D,LWWDL,LDLDD,0,0,0,0,0,0,0,0
318,06/04/97,Liverpool,Coventry,1,2,A,W,L,-19,D,D,D,31,30,L,27,D,32,L,60,W,53,26,46,27,L,DLWDW,LDDLL,0,0,0,0,0,0,0,0
319,07/04/97,Leeds,Blackburn,0,0,D,D,W,1,W,W,D,32,36,L,33,L,31,D,41,D,26,34,32,-8,L,WWDLD,DDWLL,0,0,0,0,0,0,0,0
320,09/04/97,Coventry,Chelsea,3,1,H,L,D,4,D,W,W,33,49,L,51,L,32,L,33,W,29,47,47,-18,L,DDLLW,LWWLL,0,0,0,0,0,0,0,0
321,09/04/97,Derby,Southampton,1,1,D,L,L,-10,W,L,L,32,30,D,42,W,32,D,38,W,38,49,52,-11,W,WLLWW,DLLDW,0,0,0,0,0,0,0,0
322,09/04/97,Everton,Leicester,1,1,D,W,L,-7,D,L,D,32,39,D,37,L,31,W,36,L,38,48,44,-10,D,DLWLL,WDLDD,0,0,0,0,0,0,0,0
323,09/04/97,Sheffield Weds,Tottenham,2,1,H,W,W,-4,W,D,W,31,42,L,39,L,32,W,49,D,41,37,43,4,W,WWWLD,WWDLW,0,0,0,0,0,0,0,0
324,09/04/97,West Ham,Middlesbrough,0,0,D,D,W,-8,L,W,W,31,35,W,44,D,31,W,33,W,31,41,52,-10,D,LWDDW,WWWWD,0,0,0,0,0,0,0,0
325,09/04/97,Wimbledon,Aston Villa,0,2,A,D,L,12,D,D,L,31,53,W,40,D,32,W,46,L,42,38,28,4,W,DLDDL,WLDWW,0,0,0,0,0,0,0,0
326,12/04/97,Arsenal,Leicester,2,0,H,W,W,-7,W,D,L,33,40,D,38,L,32,D,60,W,55,28,45,27,D,WWWLW,DLDDD,0,0,0,0,0,0,0,0
327,12/04/97,Blackburn,Man United,2,3,A,L,W,27,D,W,L,32,63,W,63,L,32,W,37,D,33,32,36,1,L,DWLLD,WLWWL,0,0,0,0,0,0,0,0
328,12/04/97,Derby,Aston Villa,2,1,H,W,L,14,L,W,D,33,56,W,42,W,33,L,39,D,39,50,28,-11,W,LLWWD,LDWWW,0,0,0,0,1,0,0,0
329,12/04/97,Everton,Tottenham,1,0,H,L,W,-5,L,L,D,33,42,W,40,L,33,W,37,D,39,49,45,-10,L,LWLLD,WDLWL,0,0,0,0,0,0,0,0
330,12/04/97,Southampton,West Ham,2,0,H,D,L,-10,L,D,D,33,34,W,31,W,32,W,31,D,43,53,41,-10,D,LLDWD,WDDWD,0,0,0,0,0,0,0,0
331,13/04/97,Sheffield Weds,Newcastle,1,1,D,L,W,23,W,W,L,32,53,D,60,D,31,L,52,W,43,38,37,5,D,WWLDW,LLWDD,0,0,0,0,0,0,0,0
332,13/04/97,Sunderland,Liverpool,1,2,A,L,L,26,W,D,W,33,60,W,54,D,32,L,34,D,30,49,28,-19,L,WLLDD,LWDWL,0,0,0,0,0,0,0,0
333,16/04/97,Everton,Liverpool,1,1,D,L,L,27,W,W,D,34,63,L,56,D,33,W,40,W,40,49,29,-9,W,WLLDW,WDWLW,0,0,0,0,0,0,0,0
334,16/04/97,Newcastle,Chelsea,3,1,H,D,W,2,L,L,W,32,49,L,52,D,33,W,54,D,61,38,50,23,L,LWDDD,WWLLL,0,0,0,0,0,0,1,0
335,16/04/97,Wimbledon,Leeds,2,0,H,D,D,-8,L,L,D,32,42,D,26,L,33,W,46,L,42,40,34,2,D,LDDLL,WDLDD,0,0,0,0,0,0,0,0
336,19/04/97,Arsenal,Blackburn,1,1,D,L,W,0,W,L,L,34,37,D,35,W,33,W,63,W,57,28,35,29,L,WWLWW,WLLDL,0,0,0,0,0,0,0,0
337,19/04/97,Aston Villa,Tottenham,1,1,D,W,W,-6,D,W,L,34,42,L,40,W,34,D,56,L,43,30,46,13,L,DWWWL,DLWLL,0,0,0,0,0,0,0,0
338,19/04/97,Chelsea,Leicester,2,1,H,L,L,-9,W,D,D,34,40,D,38,L,33,L,49,L,53,53,47,0,L,WLLLL,LDDDL,0,0,1,0,0,0,0,0
339,19/04/97,Liverpool,Man United,1,3,A,L,W,28,D,W,W,34,66,L,66,W,33,L,64,D,57,30,38,27,W,DWLWD,LWWLW,0,0,0,0,0,0,0,0
340,19/04/97,Middlesbrough,Sunderland,0,1,A,W,W,-20,W,D,L,32,34,D,31,D,34,L,36,D,44,52,51,-8,L,WWWDD,LLDDL,0,0,0,0,0,0,0,0
341,19/04/97,Newcastle,Derby,3,1,H,D,D,-10,W,W,W,33,42,D,41,D,34,L,57,W,64,39,51,25,W,WDDDW,LWWDW,0,0,0,0,0,0,0,0
342,19/04/97,Nott'm Forest,Leeds,1,1,D,D,D,-10,D,D,L,34,42,D,26,D,34,D,31,L,29,52,36,-23,L,DDDDL,DLDDL,0,0,0,0,0,0,0,0
343,19/04/97,Sheffield Weds,Wimbledon,3,1,H,D,L,4,W,L,D,33,49,L,44,W,33,D,53,D,44,39,40,5,W,WLDWD,DDLLW,0,0,0,0,0,0,0,0
344,19/04/97,Southampton,Coventry,2,2,D,W,D,-16,L,L,L,34,36,W,32,D,34,D,34,W,45,53,48,-8,W,LDWDW,DLLWW,0,0,0,0,0,0,0,0
345,19/04/97,West Ham,Everton,2,2,D,W,D,-9,D,D,L,33,41,W,41,D,35,L,34,L,31,43,50,-12,D,DDWDL,LLDWD,0,0,0,0,0,0,0,0
346,21/04/97,Coventry,Arsenal,1,1,D,W,L,29,L,W,L,35,64,W,58,W,35,W,37,D,34,50,29,-16,D,LLWWD,WLWWD,0,0,0,0,0,0,0,0
347,22/04/97,Blackburn,Sheffield Weds,4,1,H,D,L,7,L,W,D,34,56,D,47,L,34,L,38,D,36,36,40,0,W,LLDLD,LDWDW,0,0,0,0,0,0,0,0
348,22/04/97,Leeds,Aston Villa,0,0,D,D,D,13,L,W,W,35,57,L,44,L,35,W,43,D,27,37,31,-10,D,LDDLD,WWWLD,0,0,0,0,0,0,0,0
349,22/04/97,Sunderland,Southampton,0,1,A,D,D,-8,L,D,W,35,35,W,47,L,35,D,37,W,32,51,55,-19,D,LDDLW,DWDWD,0,0,0,0,0,0,0,0
350,22/04/97,Wimbledon,Chelsea,0,1,A,L,L,1,D,L,L,34,52,L,55,W,35,L,49,L,45,43,54,2,W,DLLWL,LLLLW,0,0,0,0,0,0,0,0
351,23/04/97,Derby,Nott'm Forest,0,0,D,D,W,-23,W,D,D,35,32,L,30,W,35,D,42,L,42,54,53,-12,D,WWDWL,DDDLD,0,0,0,0,0,0,0,0
352,23/04/97,Leicester,West Ham,0,1,A,D,D,-12,D,D,W,34,35,L,33,L,34,D,40,L,39,49,45,-10,D,DDDLL,DWDLD,0,0,0,0,0,0,0,0
353,24/04/97,Tottenham,Middlesbrough,1,0,H,L,W,-9,L,D,W,35,36,D,44,L,33,W,43,D,41,47,53,-6,L,LWLLD,WWDDL,0,0,0,0,0,0,0,0
354,03/05/97,Arsenal,Newcastle,0,1,A,W,W,27,L,D,D,36,60,W,67,D,34,D,65,D,59,30,40,29,W,LWWDD,DDDWW,0,0,0,0,0,0,0,0
355,03/05/97,Chelsea,Leeds,0,0,D,L,L,-10,L,L,D,36,44,D,27,W,36,D,55,W,56,54,37,2,D,LLLWW,DDLDD,0,0,0,0,0,0,0,0
356,03/05/97,Coventry,Derby,1,2,A,W,W,-12,L,W,D,36,43,L,42,D,36,W,38,D,35,51,54,-16,D,LWWDD,WDWLD,0,0,0,0,0,0,0,0
357,03/05/97,Leicester,Man United,2,2,D,L,D,30,D,L,W,35,69,W,69,L,34,W,40,L,39,50,39,-11,W,DDLLL,WWLWW,0,0,1,0,0,0,0,0
358,03/05/97,Liverpool,Tottenham,2,1,H,W,L,-5,W,L,L,35,46,D,42,D,36,W,64,L,58,33,47,25,W,WLWDL,WLLDW,0,0,0,0,0,0,0,0
359,03/05/97,Middlesbrough,Aston Villa,3,2,H,D,D,13,W,L,W,34,58,D,44,L,36,W,36,L,44,54,31,-10,D,WDDLL,WWLDD,0,0,0,0,0,0,0,0
360,03/05/97,Nott'm Forest,Wimbledon,1,1,D,L,D,1,D,W,L,36,49,L,45,D,35,L,33,D,30,53,44,-23,L,DDLDD,LLWLL,0,0,0,0,0,0,0,0
361,03/05/97,Southampton,Blackburn,2,0,H,W,D,3,W,L,D,36,41,D,40,D,35,L,38,W,48,55,37,-7,W,WDWDW,LDLDW,0,0,0,0,0,0,0,0
362,03/05/97,Sunderland,Everton,3,0,H,L,D,-9,D,W,D,36,42,D,43,W,36,L,37,L,32,52,52,-20,D,DDLWL,LDWDD,0,0,0,0,0,0,0,0
363,03/05/97,West Ham,Sheffield Weds,5,1,H,L,D,4,W,D,W,35,56,W,48,D,35,D,38,W,34,45,44,-11,L,WDLDW,DWDWL,0,0,0,0,0,0,0,0
364,05/05/97,Man United,Middlesbrough,3,3,D,W,L,-9,W,L,D,35,39,L,47,W,35,D,70,D,71,41,56,30,W,WLWWD,DDLLW,0,0,0,0,0,0,0,0
365,06/05/97,West Ham,Newcastle,0,0,D,D,L,28,D,W,D,36,63,W,68,W,35,D,41,W,39,46,40,-7,W,DLDWW,DDWWW,0,0,0,0,1,0,0,0
366,06/05/97,Wimbledon,Liverpool,2,1,H,L,W,26,L,D,W,36,67,L,60,L,36,L,50,D,46,45,34,1,W,LWLLD,LWDLW,0,0,0,0,0,0,0,0
367,07/05/97,Leicester,Sheffield Weds,1,0,H,L,L,0,D,W,D,36,56,L,49,L,36,W,41,D,41,52,49,-11,L,DLLLD,WDWLL,0,0,0,0,0,0,0,0
368,08/05/97,Blackburn,Middlesbrough,0,0,D,D,L,-9,D,L,L,36,40,W,50,W,36,D,41,L,40,39,59,1,D,DLDWL,DLLWD,0,0,0,0,0,0,0,0
369,08/05/97,Man United,Newcastle,0,0,D,W,W,28,L,W,W,36,64,W,68,D,36,D,71,D,74,44,40,30,D,LWWDD,DWWWD,0,0,0,0,0,0,0,0
370,11/05/97,Aston Villa,Southampton,1,0,H,D,L,-5,W,D,W,37,41,W,50,D,37,D,58,L,46,34,55,12,W,WLDDL,DWDWW,0,0,0,0,0,0,0,0
371,11/05/97,Blackburn,Leicester,2,4,A,W,D,-10,L,L,L,37,44,D,42,L,37,L,42,D,40,39,52,1,W,LDWLD,LLLDW,0,0,0,0,0,0,0,0
372,11/05/97,Derby,Arsenal,1,3,A,L,W,28,D,D,W,37,65,D,59,D,37,W,46,W,44,55,31,-11,L,DWLDW,WWDDL,0,0,0,0,0,0,0,0
373,11/05/97,Everton,Chelsea,1,2,A,D,W,2,D,W,L,37,56,W,56,D,37,L,42,L,43,55,54,-12,D,DWDDL,LLWWD,0,0,0,0,0,0,0,0
374,11/05/97,Leeds,Middlesbrough,1,1,D,D,L,-9,D,W,L,37,41,D,50,D,37,L,45,D,27,37,59,-10,D,DLDDD,LLWDD,0,0,0,0,0,0,0,0
375,11/05/97,Man United,West Ham,2,0,H,D,W,-7,W,W,D,37,42,W,39,D,37,L,72,D,74,44,46,30,D,WWDDD,LDWWD,0,0,0,0,0,0,0,0
376,11/05/97,Newcastle,Nott'm Forest,5,0,H,W,W,-23,W,D,L,37,34,D,31,D,37,D,65,D,68,40,54,28,D,WWWDD,DLDDD,0,0,0,0,0,0,0,0
377,11/05/97,Sheffield Weds,Liverpool,1,1,D,L,W,25,D,L,D,37,67,W,61,L,37,W,56,L,49,50,36,-1,L,DWLLL,WDLWL,0,0,1,0,0,0,0,0
378,11/05/97,Tottenham,Coventry,1,2,A,D,L,-17,L,D,W,37,38,D,36,W,37,W,46,L,43,49,53,-6,L,LLDWL,WWDDL,0,0,0,0,0,0,0,0
379,11/05/97,Wimbledon,Sunderland,1,0,H,L,L,-17,W,W,L,37,40,L,35,D,37,D,53,W,48,46,52,2,W,WLLDW,DLWLW,0,0,0,0,0,0,0,0
