MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2017-03-18,West Ham,Leicester,2,3,A,78,78,W,27,L,L,-15,L,30,33,D,W,D,L,45,38,27,W,L,28,-11,49,WDDLL,LLLWW,0,0,0,0,0,0,0,0
280,2017-03-19,Man City,Liverpool,1,1,D,83,81,W,28,W,D,25,W,60,56,W,W,W,L,35,53,55,W,L,27,24,29,WWWWD,LWLWW,0,0,0,0,0,0,0,0
281,2017-03-19,Middlesbrough,Man United,1,3,A,75,83,W,26,D,L,17,L,39,22,L,D,D,D,22,19,49,D,W,27,-11,30,DLDLL,DDWWD,0,0,0,0,0,0,0,0
282,2017-03-19,Tottenham,Southampton,2,1,H,81,78,W,26,L,W,-2,W,32,56,W,D,L,W,34,53,33,W,L,27,33,20,DWLWW,WLLWW,0,0,0,0,0,0,0,0
283,2017-04-01,Burnley,Tottenham,0,2,A,74,81,W,28,L,D,34,L,55,32,D,D,L,W,21,31,59,W,W,29,-11,42,DDLLD,WLWWW,0,0,0,0,1,0,0,0
284,2017-04-01,Chelsea,Crystal Palace,1,2,A,83,77,W,28,L,W,-10,W,36,69,D,W,W,L,46,59,28,W,W,28,38,21,WDWWW,LLWWW,1,0,0,0,1,0,0,0
285,2017-04-01,Hull,West Ham,2,1,H,75,78,L,29,D,L,-12,W,40,24,D,L,L,D,52,26,33,L,L,29,-32,58,LDLWL,DDLLL,0,0,0,0,0,0,1,0
286,2017-04-01,Leicester,Stoke,2,0,H,78,78,D,29,L,W,-9,W,33,30,L,L,W,W,42,33,36,L,W,28,-14,47,LLWWW,WLWDL,1,0,0,0,0,0,0,0
287,2017-04-01,Liverpool,Everton,3,1,H,81,80,W,29,W,D,21,W,51,56,L,W,W,D,30,61,50,W,L,29,25,36,WLWWD,DWLWW,0,0,0,0,0,0,0,0
288,2017-04-01,Man United,West Brom,0,0,D,83,75,L,29,W,W,1,D,39,52,W,D,W,D,38,42,43,W,L,27,19,23,DWWDW,DWLLW,0,0,0,0,0,0,0,0
289,2017-04-01,Southampton,Bournemouth,0,0,D,78,74,W,29,L,L,-12,W,42,33,L,L,W,L,54,33,33,W,D,27,-3,36,LLWWL,LLDWW,0,0,0,0,0,0,0,0
290,2017-04-01,Watford,Sunderland,1,0,H,77,76,L,28,L,L,-26,L,24,31,L,W,D,W,50,33,20,D,L,28,-15,48,WLDLL,WLLLD,0,0,0,0,0,0,0,0
291,2017-04-02,Arsenal,Man City,2,2,D,83,83,D,28,W,L,24,L,54,50,L,L,W,W,30,56,57,D,W,27,22,34,LLWLL,WWWDD,0,0,0,0,0,0,0,0
292,2017-04-02,Swansea,Middlesbrough,0,0,D,77,75,L,28,D,L,-13,L,20,27,L,W,W,L,33,36,22,L,L,29,-27,63,WLWLL,LDLLL,0,0,0,0,0,0,1,0
293,2017-04-04,Burnley,Stoke,1,0,H,74,78,L,30,W,L,-11,D,33,32,L,D,L,L,44,31,36,L,D,30,-13,44,DLLDL,LWDLL,0,0,0,0,0,0,0,0
294,2017-04-04,Leicester,Sunderland,2,0,H,78,76,D,29,L,W,-27,W,24,33,W,L,W,L,51,35,20,L,L,29,-12,47,LWWWW,LLLDL,1,0,0,0,0,0,0,0
295,2017-04-04,Man United,Everton,1,1,D,83,80,W,30,L,D,19,W,52,53,W,W,D,W,33,42,50,L,W,28,19,23,WWDWD,WLWWL,0,0,0,0,0,0,0,0
296,2017-04-04,Watford,West Brom,2,0,H,77,75,W,30,L,W,1,L,39,34,D,L,L,W,38,34,44,D,L,29,-14,48,LDLLW,WLLWD,0,0,0,0,0,0,0,0
297,2017-04-05,Arsenal,West Ham,3,0,H,83,78,L,30,L,D,-13,L,41,51,W,L,L,D,54,58,33,L,L,28,22,36,LWLLD,DLLLL,0,0,0,0,0,0,1,0
298,2017-04-05,Chelsea,Man City,2,1,H,83,83,D,29,W,L,24,W,56,69,W,D,W,W,32,60,58,D,D,29,37,23,DWWWL,WWDDD,0,0,0,0,0,0,0,0
299,2017-04-05,Hull,Middlesbrough,4,2,H,75,75,L,29,L,W,-13,L,20,27,L,D,W,D,33,28,23,D,L,30,-31,59,DLWLW,DLLLD,0,0,0,0,0,0,0,0
300,2017-04-05,Liverpool,Bournemouth,2,2,D,81,74,W,30,D,W,-12,D,42,59,W,L,W,L,54,64,34,D,W,30,27,37,LWWDW,LDWWD,0,0,0,0,0,0,0,0
301,2017-04-05,Southampton,Crystal Palace,3,1,H,78,77,W,29,W,D,-9,L,38,34,W,L,W,L,47,33,31,W,W,28,-3,36,LWWLD,LWWWW,0,0,0,0,1,0,0,0
302,2017-04-05,Swansea,Tottenham,1,3,A,77,81,W,29,W,D,36,L,57,28,W,L,L,L,21,36,62,W,W,30,-27,63,LWLLD,LWWWW,0,0,0,0,1,0,0,0
303,2017-04-08,Bournemouth,Chelsea,1,3,A,74,83,L,30,W,D,38,D,62,35,W,D,W,W,24,44,72,W,W,31,-12,56,DWWDD,WWWLW,0,0,0,0,0,0,0,0
304,2017-04-08,Man City,Hull,3,1,H,83,75,W,31,W,L,-29,D,32,58,D,W,D,L,61,57,30,W,L,30,23,34,WDDDL,LWLWW,0,0,0,0,0,0,0,0
305,2017-04-08,Middlesbrough,Burnley,0,0,D,75,74,L,31,L,L,-12,D,32,23,L,L,L,L,44,22,35,W,D,30,-15,37,LLLDL,LLDLW,0,0,0,0,0,0,0,0
306,2017-04-08,Stoke,Liverpool,1,2,A,78,81,W,31,W,L,27,L,66,36,D,W,L,W,39,33,60,D,D,31,-12,45,WDLLL,WWDWD,0,0,1,0,0,0,0,0
307,2017-04-08,Tottenham,Watford,4,0,H,81,77,W,30,L,W,-12,W,36,65,W,W,W,D,48,60,37,W,L,30,38,22,WWWWW,DLLWW,1,1,0,0,0,0,0,0
308,2017-04-08,West Brom,Southampton,0,1,A,75,78,D,29,W,L,-1,D,36,44,L,L,W,W,37,39,37,W,L,31,-1,40,LLWDL,WWLDW,0,0,0,0,0,0,0,0
309,2017-04-08,West Ham,Swansea,1,0,H,78,77,D,31,L,L,-29,L,37,33,L,L,L,W,66,41,28,L,L,31,-16,57,LLLLL,WLLDL,0,0,1,1,0,0,0,0
310,2017-04-09,Everton,Leicester,4,2,H,80,78,W,30,W,D,-10,L,37,51,W,L,W,W,47,53,36,W,W,31,19,34,LWWLD,WWWWW,0,0,0,0,1,1,0,0
311,2017-04-09,Sunderland,Man United,0,3,A,76,83,D,29,D,L,19,L,43,20,L,L,D,W,24,24,54,D,W,30,-29,53,LLDLL,WDWDD,0,0,0,0,0,0,0,0
312,2017-04-10,Crystal Palace,Arsenal,3,0,H,77,83,D,29,L,L,25,W,61,31,W,W,W,W,36,39,54,W,L,30,-11,50,WWWWL,WLLDW,0,0,0,0,0,0,0,0
313,2017-04-15,Crystal Palace,Leicester,2,2,D,77,78,W,31,W,W,-12,L,39,34,W,W,W,W,51,42,36,L,W,31,-8,50,WWWLW,WWWWL,0,0,0,0,0,0,0,0
314,2017-04-15,Everton,Burnley,3,1,H,80,74,W,32,D,W,-12,D,32,54,W,W,L,L,44,57,36,D,L,32,21,36,WWLDW,LDLWD,0,0,0,0,0,0,0,0
315,2017-04-15,Southampton,Man City,0,3,A,78,83,L,31,D,W,25,W,60,40,L,W,D,D,35,37,61,W,D,30,0,37,WLDWW,DDDLW,0,0,0,0,0,0,0,0
316,2017-04-15,Stoke,Hull,3,1,H,78,75,W,32,L,L,-31,L,33,36,L,D,L,W,64,34,30,L,W,32,-13,47,DLLLL,WLWWL,0,0,1,0,0,0,0,0
317,2017-04-15,Sunderland,West Ham,2,2,D,76,78,L,32,L,L,-15,L,42,20,D,L,L,L,57,24,36,W,L,31,-32,56,LDLLL,LLLLW,0,0,1,0,0,0,0,0
318,2017-04-15,Tottenham,Bournemouth,4,0,H,81,74,D,32,W,W,-14,W,45,68,W,W,W,W,59,64,35,L,D,31,42,22,WWWWW,WWDDL,1,1,0,0,0,0,0,0
319,2017-04-15,Watford,Swansea,1,0,H,77,77,L,32,L,L,-30,W,37,37,L,L,W,L,67,36,28,L,D,31,-16,52,LLWWL,LLDLL,0,0,0,0,0,0,0,0
320,2017-04-16,Man United,Chelsea,2,0,H,83,83,W,31,W,W,40,D,65,57,W,D,D,W,25,46,75,W,L,30,22,24,DWDDW,WWLWW,0,0,0,0,0,0,0,0
321,2017-04-16,West Brom,Liverpool,0,1,A,75,81,D,32,D,L,28,L,68,44,W,L,D,W,40,39,63,W,W,32,-2,41,LWDLL,WDWDW,0,0,0,0,0,0,0,0
322,2017-04-17,Middlesbrough,Arsenal,1,2,A,75,83,W,30,L,D,22,L,61,24,L,L,D,L,39,22,54,L,D,31,-15,37,LLDLD,LLDWL,0,0,0,0,0,0,0,0
323,2017-04-22,Bournemouth,Middlesbrough,4,0,H,74,75,D,32,D,L,-16,L,23,35,D,W,D,L,39,45,24,L,L,33,-18,63,WDDLL,LDLDL,0,0,0,0,0,0,0,0
324,2017-04-22,Hull,Watford,2,0,H,75,77,L,32,W,L,-15,L,37,30,W,L,W,L,52,34,40,W,W,33,-33,67,LWWLL,LWWLW,0,0,0,0,0,0,0,0
325,2017-04-22,Swansea,Stoke,2,0,H,77,78,L,33,L,L,-11,L,37,28,D,L,L,L,48,37,39,W,L,33,-31,68,LDLLL,LLLLW,0,0,1,0,0,0,0,0
326,2017-04-22,West Ham,Everton,0,0,D,78,80,W,33,L,D,23,W,60,37,L,L,L,W,37,44,57,W,D,33,-15,59,LLLWD,WLDWW,0,0,0,0,0,0,0,0
327,2017-04-23,Burnley,Man United,0,2,A,74,83,W,31,D,L,24,D,48,36,L,D,W,W,24,33,60,W,D,33,-14,47,DLWDL,WDDWW,0,0,0,0,0,0,0,0
328,2017-04-23,Liverpool,Crystal Palace,1,2,A,81,77,W,32,W,W,-8,W,44,66,W,D,D,W,52,69,35,D,L,33,29,40,DWDWW,WWLWD,0,0,0,0,0,0,0,0
329,2017-04-25,Chelsea,Southampton,4,2,H,83,78,W,31,D,L,-3,W,37,75,L,W,W,L,40,65,40,L,W,32,38,27,WLWWL,LDWWL,0,0,0,0,0,0,0,0
330,2017-04-26,Arsenal,Leicester,1,0,H,83,78,L,32,W,W,-12,L,41,57,D,L,W,W,53,63,37,D,W,31,23,40,LDWLW,WWWLD,0,0,0,0,0,0,0,0
331,2017-04-26,Crystal Palace,Tottenham,0,1,A,77,81,W,32,W,W,46,D,68,38,L,W,W,W,22,46,71,W,W,33,-7,53,WLWDW,WWWWW,0,0,0,0,1,1,0,0
332,2017-04-26,Middlesbrough,Sunderland,1,0,H,75,76,L,32,L,L,-32,L,26,24,L,D,D,D,58,23,21,D,L,33,-20,43,DLDLL,DLLLD,0,0,0,0,0,0,0,0
333,2017-04-27,Man City,Man United,0,0,D,83,83,W,32,D,W,26,W,50,64,D,D,L,D,24,63,63,W,W,32,28,35,DDLWW,DDWWW,0,0,0,0,1,0,0,0
334,2017-04-29,Crystal Palace,Burnley,0,2,A,77,74,L,34,W,L,-16,W,33,38,W,L,D,L,49,46,36,L,D,34,-8,54,LWDWL,LWDLL,0,0,0,0,0,0,0,0
335,2017-04-29,Southampton,Hull,0,0,D,78,75,L,34,W,L,-31,L,36,40,W,D,W,W,67,39,33,W,L,32,-5,44,DWWLL,WWLLW,0,0,0,0,0,0,0,0
336,2017-04-29,Stoke,West Ham,0,0,D,78,78,D,34,L,L,-15,W,44,39,L,L,L,L,59,37,38,D,W,34,-13,50,LLLWL,LLWDD,0,0,0,0,0,0,0,0
337,2017-04-29,Sunderland,Bournemouth,0,1,A,76,74,L,34,D,L,-14,D,49,21,L,L,L,D,63,26,38,W,L,33,-33,59,LLLDL,DDLLW,0,0,0,0,0,0,0,0
338,2017-04-29,West Brom,Leicester,0,1,A,75,78,D,33,W,L,-13,L,41,44,D,W,L,W,54,39,37,L,L,33,-3,42,WDLLL,WWLDL,0,0,1,0,0,0,0,0
339,2017-04-30,Everton,Chelsea,0,3,A,80,83,L,33,W,D,40,W,69,58,D,L,W,L,29,60,78,W,W,34,23,37,LDWWD,LWWLW,0,0,0,0,0,0,0,0
340,2017-04-30,Man United,Swansea,1,1,D,83,77,L,34,L,D,-29,W,39,64,W,D,W,D,68,50,31,W,L,33,26,24,DWWWD,DLLLW,0,0,0,0,0,0,0,0
341,2017-04-30,Middlesbrough,Man City,2,2,D,75,83,W,33,L,W,28,L,63,27,D,L,L,D,35,24,65,D,W,34,-19,43,LDLLW,DLWWD,0,0,0,0,0,0,0,0
342,2017-04-30,Tottenham,Arsenal,2,0,H,81,83,W,32,W,W,24,W,64,74,W,W,W,D,40,69,60,W,L,33,47,22,WWWWW,DWLWW,1,1,0,0,0,0,0,0
343,2017-05-01,Watford,Liverpool,0,1,A,77,81,W,34,D,L,28,W,70,40,W,W,L,W,42,37,66,L,W,33,-17,54,WWLWL,WDWWL,0,0,0,0,0,0,0,0
344,2017-05-05,West Ham,Tottenham,1,0,H,78,81,W,34,W,D,49,D,71,39,W,L,D,W,22,44,77,W,W,35,-15,59,LWDDD,WWWWW,0,0,0,0,1,1,0,0
345,2017-05-06,Bournemouth,Stoke,2,2,D,74,78,L,35,L,W,-13,W,37,41,L,D,L,L,50,50,40,D,W,35,-13,63,DLLWW,LLWLD,0,0,0,0,0,0,0,0
346,2017-05-06,Burnley,West Brom,2,2,D,74,75,L,34,L,W,-4,L,39,39,D,W,L,D,43,35,44,L,L,35,-14,49,WDLLW,DLLLL,0,0,0,0,0,0,1,0
347,2017-05-06,Hull,Sunderland,0,2,A,75,76,L,34,L,D,-34,W,26,34,L,W,L,L,60,36,21,L,D,35,-31,67,WLLWD,LLDLL,0,0,0,0,0,0,0,0
348,2017-05-06,Leicester,Watford,3,0,H,78,77,L,34,L,W,-18,L,37,40,L,W,D,W,55,42,40,L,W,34,-12,54,WLDLW,WLWLL,0,0,0,0,0,0,0,0
349,2017-05-06,Man City,Crystal Palace,5,0,H,83,77,L,35,D,D,-10,D,46,66,W,L,W,W,56,65,38,L,W,34,28,37,LWWDD,WDWLL,0,0,0,0,0,0,0,0
350,2017-05-06,Swansea,Everton,1,0,H,77,80,D,35,W,D,20,W,60,32,L,L,L,D,40,40,58,L,W,35,-29,69,LLLWD,DWWDL,0,0,0,0,0,0,0,0
351,2017-05-07,Arsenal,Man United,2,0,H,83,83,D,34,W,L,26,W,51,60,L,W,W,W,25,64,65,D,W,33,22,42,WLWWL,WWWDD,0,0,0,0,0,0,0,0
352,2017-05-07,Liverpool,Southampton,0,0,D,81,78,L,33,W,W,-5,L,39,69,W,D,W,W,44,71,41,D,L,35,29,42,DWWLW,WWLLD,0,0,0,0,0,0,0,0
353,2017-05-08,Chelsea,Middlesbrough,3,0,H,83,75,W,35,L,W,-19,W,26,81,W,W,L,D,45,72,28,D,L,34,43,29,WWLWW,DLLWD,0,0,0,0,0,0,0,0
354,2017-05-10,Southampton,Arsenal,0,2,A,78,83,L,34,W,D,24,D,66,42,L,W,L,L,42,39,63,W,W,34,-5,44,WLLDD,LWWLW,0,0,0,0,0,0,0,0
355,2017-05-12,Everton,Watford,1,0,H,80,77,L,35,W,L,-21,L,37,58,W,W,D,L,58,60,40,L,L,36,19,41,WWDLL,LWLLL,0,0,0,0,0,0,1,0
356,2017-05-12,West Brom,Chelsea,0,1,A,75,83,W,35,L,D,46,L,75,45,L,L,L,W,29,41,84,W,W,35,-4,45,LLLLD,WLWWW,0,0,0,0,1,0,0,0
357,2017-05-13,Bournemouth,Burnley,2,1,H,74,74,W,36,L,D,-14,W,37,42,L,L,W,D,51,52,40,D,L,36,-13,65,LLWWD,DLLWD,0,0,0,0,0,0,0,0
358,2017-05-13,Man City,Leicester,2,1,H,83,78,W,35,D,W,-9,D,45,69,W,W,D,L,54,70,43,W,L,35,33,37,WWDDW,LDLWW,0,0,0,0,0,0,0,0
359,2017-05-13,Middlesbrough,Southampton,1,2,A,75,78,D,35,L,L,-7,D,39,28,L,L,W,L,46,26,42,L,D,36,-22,48,LLWDL,LLDDL,0,0,0,0,0,0,0,0
360,2017-05-13,Stoke,Arsenal,1,4,A,78,83,W,35,W,D,26,D,68,41,W,L,L,W,42,39,66,W,L,36,-13,52,LWLDD,WWLWW,0,0,0,0,0,0,0,0
361,2017-05-13,Sunderland,Swansea,0,2,A,76,77,D,36,L,W,-28,L,41,24,D,L,L,L,69,28,35,W,W,35,-32,60,LDLLW,LLWDW,0,0,0,0,0,0,0,0
362,2017-05-14,Crystal Palace,Hull,4,0,H,77,75,D,36,L,L,-33,L,36,38,W,D,L,L,69,46,34,L,W,36,-15,61,DWLLL,LLWDL,0,0,1,0,0,0,0,0
363,2017-05-14,Tottenham,Man United,2,1,H,81,83,D,35,W,L,24,W,51,77,W,W,W,W,27,71,65,L,D,35,48,23,WWWWL,WWDDL,0,0,0,0,0,0,0,0
364,2017-05-14,West Ham,Liverpool,0,4,A,78,81,W,36,W,W,29,D,71,42,D,W,D,W,42,45,70,D,L,36,-14,59,WDDDW,WWLWD,0,0,0,0,0,0,0,0
365,2017-05-15,Chelsea,Watford,4,3,H,83,77,L,36,L,W,-22,W,37,87,W,L,W,W,59,76,40,L,L,36,47,29,LWWWW,WLLLL,1,0,0,0,0,0,1,0
366,2017-05-16,Arsenal,Sunderland,2,0,H,83,76,W,36,L,W,-34,W,28,69,L,W,W,D,62,72,24,L,L,36,29,43,WLWWW,DLLWL,1,0,0,0,0,0,0,0
367,2017-05-16,Man City,West Brom,3,1,H,83,75,D,36,L,W,-5,W,41,72,D,W,D,L,46,72,45,L,L,36,34,38,WDDWW,LLLDL,0,0,0,0,0,0,0,0
368,2017-05-17,Southampton,Man United,0,0,D,78,83,L,36,D,W,23,L,52,45,D,L,D,W,29,41,65,L,D,36,-6,47,LDDLW,WDDLL,0,0,0,0,0,0,0,0
369,2017-05-18,Leicester,Tottenham,1,6,A,78,81,L,36,W,L,49,W,73,43,L,D,W,W,24,46,80,W,W,36,-10,56,DLWWL,WWWLW,0,0,0,0,0,0,0,0
370,2017-05-21,Arsenal,Everton,3,1,H,83,80,L,37,D,W,20,W,61,72,W,L,W,W,41,74,61,W,L,37,31,43,LWWWW,WDLLW,1,0,0,0,0,0,0,0
371,2017-05-21,Burnley,West Ham,1,2,A,74,78,W,37,D,L,-18,D,45,40,L,L,W,D,63,38,42,L,D,37,-15,53,LLWDL,DDDWL,0,0,0,0,0,0,0,0
372,2017-05-21,Chelsea,Sunderland,5,1,H,83,76,L,37,L,W,-36,W,28,90,W,W,W,L,64,80,24,L,W,37,48,32,WWWWW,LLWLL,1,1,0,0,0,0,0,0
373,2017-05-21,Hull,Tottenham,1,7,A,75,81,W,37,W,L,54,L,79,34,W,L,D,W,25,36,83,W,L,37,-37,73,LWDLL,WWLWW,0,0,0,0,0,0,0,0
374,2017-05-21,Leicester,Bournemouth,1,1,D,78,74,D,37,W,L,-12,L,54,43,W,L,W,L,66,47,45,W,W,37,-15,62,LWWLL,LWWDW,0,0,0,0,0,0,0,0
375,2017-05-21,Liverpool,Middlesbrough,3,0,H,81,75,L,37,W,W,-23,D,27,73,L,W,W,L,50,75,28,L,D,37,33,42,WLWDW,LWDLL,0,0,0,0,0,0,0,0
376,2017-05-21,Man United,Crystal Palace,2,0,H,83,77,L,37,L,D,-11,L,50,66,D,D,L,W,61,52,41,W,L,37,23,29,DDLLD,WLLLW,0,0,0,0,0,0,0,0
377,2017-05-21,Southampton,Stoke,0,1,A,78,78,D,37,L,D,-16,W,40,46,D,D,L,W,56,41,41,L,D,37,-6,47,DDLWD,WLDDL,0,0,0,0,0,0,0,0
378,2017-05-21,Swansea,West Brom,2,1,H,77,75,L,37,L,W,-7,W,42,38,W,L,D,L,49,43,45,L,D,37,-26,69,LWDWW,LLDLL,0,0,0,0,0,0,0,0
379,2017-05-21,Watford,Man City,0,5,A,77,83,W,37,D,L,36,L,75,40,L,L,L,D,39,40,75,W,W,37,-23,63,LLLLL,DDWWW,0,0,1,1,1,0,0,0
