Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2017-01-03,Bournemouth,Arsenal,3,3,D,74,83,-9,19,24,42,-22,0.2894736842105263,26,31,-5,0.3684210526315789,19,40,71,29,0.5263157894736842,41,19,22,0.631578947368421,0,0,0,0,0,0,0,0,0.4,0.6,-16,-29,-51,-0.23684210526315785,-0.2631578947368421,-27
2017-01-03,Crystal Palace,Swansea,1,2,A,77,77,0,19,16,42,-12,0.2894736842105263,29,35,-6,0.21052631578947367,19,12,47,-10,0.3157894736842105,21,44,-23,0.15789473684210525,0,0,0,0,0,0,1,0,0.0,0.2,4,-5,-2,-0.02631578947368418,0.05263157894736842,17
2017-01-03,Stoke,Watford,2,0,H,78,77,1,19,21,51,-14,0.3684210526315789,22,32,-10,0.2631578947368421,19,22,45,-10,0.3157894736842105,23,34,-11,0.3157894736842105,0,0,0,0,0,0,0,0,0.0,0.2,-1,6,-4,0.05263157894736842,-0.05263157894736842,1
2017-01-04,Tottenham,Chelsea,2,0,H,81,83,-2,19,39,70,34,0.5,37,14,23,0.5789473684210527,19,49,50,6,0.3157894736842105,42,13,29,0.8421052631578947,1,0,0,0,1,1,0,0,0.8,1.0,-10,20,28,0.1842105263157895,-0.26315789473684204,-6
2017-01-14,Burnley,Southampton,1,0,H,74,78,-4,20,23,-1,-1,0.0,22,31,-9,0.35,20,24,63,18,0.4736842105263158,19,25,-6,0.3,0,0,0,0,0,0,1,0,0.4,0.2,-1,-64,-19,-0.4736842105263158,0.04999999999999999,-3
2017-01-14,Hull,Bournemouth,3,1,H,75,74,1,20,13,-1,-1,0.0,17,44,-27,0.15,20,25,42,-22,0.2894736842105263,29,34,-5,0.35,0,0,0,0,0,0,0,0,0.0,0.4,-12,-43,21,-0.2894736842105263,-0.19999999999999998,-22
2017-01-14,Leicester,Chelsea,0,3,A,78,83,-5,20,21,81,32,0.6052631578947368,24,31,-7,0.25,20,49,50,6,0.3157894736842105,42,15,27,0.8,0,0,0,0,0,0,0,0,0.2,0.8,-28,31,26,0.2894736842105263,-0.55,-34
2017-01-14,Sunderland,Stoke,1,3,A,76,78,-2,20,15,39,-14,0.2368421052631579,19,37,-18,0.2,20,24,51,-14,0.3684210526315789,24,32,-8,0.3,0,0,0,0,0,0,0,0,0.2,0.2,-9,-12,0,-0.13157894736842102,-0.09999999999999998,-10
2017-01-14,Swansea,Arsenal,0,4,A,77,83,-6,20,15,47,-10,0.3157894736842105,23,45,-22,0.2,20,41,71,29,0.5263157894736842,44,22,22,0.6,0,0,0,0,0,0,0,0,0.2,0.4,-26,-24,-39,-0.21052631578947367,-0.39999999999999997,-44
2017-01-14,Tottenham,West Brom,4,0,H,81,75,6,20,42,70,34,0.5,39,14,25,0.6,20,29,43,-14,0.2631578947368421,28,24,4,0.4,1,1,0,0,0,0,0,0,1.0,0.6,13,27,48,0.2368421052631579,0.19999999999999996,21
2017-01-14,Watford,Middlesbrough,0,0,D,77,75,2,20,22,45,-10,0.3157894736842105,23,36,-13,0.3,20,19,-1,-1,0.0,17,22,-5,0.2,0,0,0,0,0,0,0,0,0.0,0.2,3,46,-9,0.3157894736842105,0.09999999999999998,-8
2017-01-14,West Ham,Crystal Palace,3,0,H,78,77,1,20,22,62,14,0.42105263157894735,23,35,-12,0.3,20,16,42,-12,0.2894736842105263,30,37,-7,0.2,0,0,0,0,0,0,0,0,0.6,0.0,6,20,26,0.13157894736842102,0.09999999999999998,-5
2017-01-15,Everton,Man City,4,0,H,80,83,-3,20,30,47,4,0.2894736842105263,28,23,5,0.4,20,42,66,30,0.5,41,22,19,0.65,0,0,0,0,0,0,0,0,0.6,0.8,-12,-19,-26,-0.21052631578947367,-0.25,-14
2017-01-15,Man United,Liverpool,1,1,D,83,81,2,20,39,66,14,0.5,31,19,12,0.55,20,44,60,13,0.42105263157894735,48,23,25,0.65,1,1,0,0,0,0,0,0,1.0,0.8,-5,6,1,0.07894736842105265,-0.09999999999999998,-13
2017-01-21,Bournemouth,Watford,2,2,D,74,77,-3,21,25,42,-22,0.2894736842105263,30,37,-7,0.3333333333333333,21,23,45,-10,0.3157894736842105,23,36,-13,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.0,2,-3,-12,-0.02631578947368418,0.047619047619047616,6
2017-01-21,Crystal Palace,Everton,0,1,A,77,80,-3,21,16,42,-12,0.2894736842105263,30,40,-10,0.19047619047619047,21,33,47,4,0.2894736842105263,32,23,9,0.42857142857142855,0,0,1,0,0,0,0,0,0.0,0.6,-17,-5,-16,0.0,-0.23809523809523808,-19
2017-01-21,Liverpool,Swansea,2,3,A,81,77,4,21,45,60,13,0.42105263157894735,49,24,25,0.6190476190476191,21,15,47,-10,0.3157894736842105,23,49,-26,0.19047619047619047,0,0,0,0,0,0,0,0,0.6,0.2,30,13,23,0.10526315789473684,0.4285714285714286,51
2017-01-21,Man City,Tottenham,2,2,D,83,81,2,21,42,66,30,0.5,41,26,15,0.6190476190476191,21,45,70,34,0.5,43,14,29,0.6190476190476191,0,0,0,0,1,1,0,0,0.6,1.0,-3,-4,-4,0.0,0.0,-14
2017-01-21,Middlesbrough,West Ham,1,3,A,75,78,-3,21,20,-1,-1,0.0,17,22,-5,0.19047619047619047,21,25,62,14,0.42105263157894735,26,35,-9,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6,-5,-63,-15,-0.42105263157894735,-0.14285714285714285,4
2017-01-21,Stoke,Man United,1,1,D,78,83,-5,21,27,51,-14,0.3684210526315789,27,33,-6,0.3333333333333333,21,40,66,14,0.5,32,20,12,0.5238095238095238,0,0,0,0,0,0,0,0,0.4,0.8,-13,-15,-28,-0.13157894736842107,-0.19047619047619052,-18
2017-01-21,West Brom,Sunderland,2,0,H,75,76,-1,21,29,43,-14,0.2631578947368421,28,28,0,0.38095238095238093,21,15,39,-14,0.2368421052631579,20,40,-20,0.19047619047619047,0,0,0,0,0,0,0,0,0.4,0.2,14,4,0,0.02631578947368418,0.19047619047619047,20
2017-01-22,Arsenal,Burnley,2,1,H,83,74,9,21,44,71,29,0.5263157894736842,48,22,26,0.6190476190476191,21,26,-1,-1,0.0,23,31,-8,0.38095238095238093,0,0,0,0,0,0,0,0,0.6,0.6,18,72,30,0.5263157894736842,0.23809523809523814,34
2017-01-22,Chelsea,Hull,2,0,H,83,75,8,21,52,50,6,0.3157894736842105,45,15,30,0.8095238095238095,21,16,-1,-1,0.0,20,45,-25,0.19047619047619047,0,0,0,0,0,0,0,0,0.8,0.2,36,51,7,0.3157894736842105,0.6190476190476191,55
2017-01-22,Southampton,Leicester,3,0,H,78,78,0,21,24,63,18,0.4736842105263158,19,26,-7,0.2857142857142857,21,21,81,32,0.6052631578947368,24,34,-10,0.23809523809523808,0,0,1,0,0,0,0,0,0.2,0.2,3,-18,-14,-0.13157894736842102,0.047619047619047616,3
2017-01-31,Arsenal,Watford,1,2,A,83,77,6,22,47,71,29,0.5263157894736842,50,23,27,0.6363636363636364,22,24,45,-10,0.3157894736842105,25,38,-13,0.2727272727272727,0,0,0,0,0,0,0,0,0.8,0.0,23,26,39,0.21052631578947367,0.36363636363636365,40
2017-01-31,Bournemouth,Crystal Palace,0,2,A,74,77,-3,22,26,42,-22,0.2894736842105263,32,39,-7,0.3181818181818182,22,16,42,-12,0.2894736842105263,30,41,-11,0.18181818181818182,0,0,0,0,0,0,1,0,0.2,0.0,10,0,-10,0.0,0.13636363636363635,4
2017-01-31,Burnley,Leicester,1,0,H,74,78,-4,22,26,-1,-1,0.0,24,33,-9,0.36363636363636365,22,21,81,32,0.6052631578947368,24,37,-13,0.22727272727272727,0,0,0,0,0,0,0,0,0.6,0.2,5,-82,-33,-0.6052631578947368,0.13636363636363638,4
2017-01-31,Liverpool,Chelsea,1,1,D,81,83,-2,22,45,60,13,0.42105263157894735,51,27,24,0.5909090909090909,22,55,50,6,0.3157894736842105,47,15,32,0.8181818181818182,0,0,0,0,0,0,0,0,0.4,0.8,-10,10,7,0.10526315789473684,-0.2272727272727273,-8
2017-01-31,Middlesbrough,West Brom,1,1,D,75,75,0,22,20,-1,-1,0.0,18,25,-7,0.18181818181818182,22,32,43,-14,0.2631578947368421,30,28,2,0.4090909090909091,0,0,0,0,0,0,0,0,0.0,0.6,-12,-44,13,-0.2631578947368421,-0.2272727272727273,-9
2017-01-31,Sunderland,Tottenham,0,0,D,76,81,-5,22,15,39,-14,0.2368421052631579,20,42,-22,0.18181818181818182,22,46,70,34,0.5,45,16,29,0.5909090909090909,0,0,0,0,0,0,0,0,0.0,0.8,-31,-31,-48,-0.2631578947368421,-0.4090909090909091,-51
2017-01-31,Swansea,Southampton,2,1,H,77,78,-1,22,18,47,-10,0.3157894736842105,26,51,-25,0.22727272727272727,22,27,63,18,0.4736842105263158,22,26,-4,0.3181818181818182,0,0,0,0,0,0,0,0,0.4,0.2,-9,-16,-28,-0.1578947368421053,-0.09090909090909091,-21
2017-02-01,Man United,Hull,0,0,D,83,75,8,22,41,66,14,0.5,33,21,12,0.5,22,16,-1,-1,0.0,20,47,-27,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.2,25,67,15,0.5,0.3181818181818182,39
2017-02-01,Stoke,Everton,1,1,D,78,80,-2,22,28,51,-14,0.3684210526315789,28,34,-6,0.3181818181818182,22,36,47,4,0.2894736842105263,33,23,10,0.45454545454545453,0,0,0,0,1,0,0,0,0.4,0.8,-8,4,-18,0.0789473684210526,-0.13636363636363635,-16
2017-02-01,West Ham,Man City,0,4,A,78,83,-5,22,28,62,14,0.42105263157894735,29,36,-7,0.36363636363636365,22,43,66,30,0.5,43,28,15,0.5909090909090909,0,0,0,0,0,0,0,0,0.6,0.4,-15,-4,-16,-0.07894736842105265,-0.2272727272727273,-22
2017-02-04,Chelsea,Arsenal,3,1,H,83,83,0,23,56,50,6,0.3157894736842105,48,16,32,0.782608695652174,23,47,71,29,0.5263157894736842,51,25,26,0.6086956521739131,0,0,0,0,0,0,0,0,0.6,0.6,9,-21,-23,-0.21052631578947367,0.17391304347826086,6
2017-02-04,Crystal Palace,Sunderland,0,4,A,77,76,1,23,19,42,-12,0.2894736842105263,32,41,-9,0.21739130434782608,23,16,39,-14,0.2368421052631579,20,42,-22,0.17391304347826086,0,0,0,0,0,0,0,0,0.2,0.0,3,3,2,0.05263157894736842,0.043478260869565216,13
2017-02-04,Everton,Bournemouth,6,3,H,80,74,6,23,37,47,4,0.2894736842105263,34,24,10,0.43478260869565216,23,26,42,-22,0.2894736842105263,32,41,-9,0.30434782608695654,0,0,0,0,0,0,0,0,0.6,0.2,11,5,26,0.0,0.13043478260869562,19
2017-02-04,Hull,Liverpool,2,0,H,75,81,-6,23,17,-1,-1,0.0,20,47,-27,0.17391304347826086,23,46,60,13,0.42105263157894735,52,28,24,0.5652173913043478,0,0,0,0,0,0,0,0,0.2,0.2,-29,-61,-14,-0.42105263157894735,-0.3913043478260869,-51
2017-02-04,Southampton,West Ham,1,3,A,78,78,0,23,27,63,18,0.4736842105263158,23,28,-5,0.30434782608695654,23,28,62,14,0.42105263157894735,29,40,-11,0.34782608695652173,0,0,0,0,0,0,0,0,0.2,0.4,-1,1,4,0.052631578947368474,-0.04347826086956519,6
2017-02-04,Tottenham,Middlesbrough,1,0,H,81,75,6,23,47,70,34,0.5,45,16,29,0.5652173913043478,23,21,-1,-1,0.0,19,26,-7,0.17391304347826086,0,0,0,0,0,0,0,0,0.6,0.0,26,71,35,0.5,0.3913043478260869,36
2017-02-04,Watford,Burnley,2,1,H,77,74,3,23,27,45,-10,0.3157894736842105,27,39,-12,0.30434782608695654,23,29,-1,-1,0.0,25,33,-8,0.391304347826087,0,0,0,0,0,0,0,0,0.2,0.6,-2,46,-9,0.3157894736842105,-0.08695652173913043,-4
2017-02-04,West Brom,Stoke,1,0,H,75,78,-3,23,33,43,-14,0.2631578947368421,31,29,2,0.391304347826087,23,29,51,-14,0.3684210526315789,29,35,-6,0.30434782608695654,0,0,0,0,0,0,0,0,0.6,0.4,4,-8,0,-0.10526315789473684,0.08695652173913043,8
2017-02-05,Leicester,Man United,0,3,A,78,83,-5,23,21,81,32,0.6052631578947368,24,38,-14,0.21739130434782608,23,42,66,14,0.5,33,21,12,0.4782608695652174,0,0,1,0,0,0,0,0,0.2,0.4,-21,15,18,0.10526315789473684,-0.26086956521739135,-26
2017-02-05,Man City,Swansea,2,1,H,83,77,6,23,46,66,30,0.5,47,28,19,0.6086956521739131,23,21,47,-10,0.3157894736842105,28,52,-24,0.2608695652173913,0,0,0,0,0,0,0,0,0.4,0.6,25,19,40,0.1842105263157895,0.3478260869565218,43
2017-02-11,Arsenal,Hull,2,0,H,83,75,8,24,47,71,29,0.5263157894736842,52,28,24,0.5833333333333334,24,20,-1,-1,0.0,22,47,-25,0.20833333333333334,0,0,0,0,0,0,0,0,0.4,0.4,27,72,30,0.5263157894736842,0.375,49
2017-02-11,Liverpool,Tottenham,2,0,H,81,81,0,24,46,60,13,0.42105263157894735,52,30,22,0.5416666666666666,24,50,70,34,0.5,46,16,30,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.6,-4,-10,-21,-0.07894736842105265,-0.04166666666666674,-8
2017-02-11,Man United,Watford,2,0,H,83,77,6,24,45,66,14,0.5,36,21,15,0.5,24,30,45,-10,0.3157894736842105,29,40,-11,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,15,21,24,0.1842105263157895,0.16666666666666669,26
2017-02-11,Middlesbrough,Everton,0,0,D,75,80,-5,24,21,-1,-1,0.0,19,27,-8,0.16666666666666666,24,40,47,4,0.2894736842105263,40,27,13,0.4583333333333333,0,0,0,0,0,0,0,0,0.0,0.8,-19,-48,-5,-0.2894736842105263,-0.29166666666666663,-21
2017-02-11,Stoke,Crystal Palace,1,0,H,78,77,1,24,29,51,-14,0.3684210526315789,29,36,-7,0.2916666666666667,24,19,42,-12,0.2894736842105263,32,45,-13,0.20833333333333334,0,0,0,0,0,0,0,0,0.4,0.2,10,9,-2,0.0789473684210526,0.08333333333333334,6
2017-02-11,Sunderland,Southampton,0,4,A,76,78,-2,24,19,39,-14,0.2368421052631579,24,42,-18,0.20833333333333334,24,27,63,18,0.4736842105263158,24,31,-7,0.2916666666666667,0,0,0,0,0,0,0,0,0.2,0.2,-8,-24,-32,-0.2368421052631579,-0.08333333333333334,-11
2017-02-11,West Ham,West Brom,2,2,D,78,75,3,24,31,62,14,0.42105263157894735,32,41,-9,0.375,24,36,43,-14,0.2631578947368421,32,29,3,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.6,-5,19,28,0.15789473684210525,-0.041666666666666685,-12
2017-02-12,Burnley,Chelsea,1,1,D,74,83,-9,24,29,-1,-1,0.0,26,35,-9,0.375,24,59,50,6,0.3157894736842105,51,17,34,0.7916666666666666,0,0,0,0,0,0,0,0,0.4,0.6,-30,-51,-7,-0.3157894736842105,-0.41666666666666663,-43
2017-02-12,Swansea,Leicester,2,0,H,77,78,-1,24,21,47,-10,0.3157894736842105,29,54,-25,0.25,24,21,81,32,0.6052631578947368,24,41,-17,0.20833333333333334,0,0,0,0,0,0,1,0,0.6,0.0,0,-34,-42,-0.2894736842105263,0.04166666666666666,-8
2017-02-13,Bournemouth,Man City,0,2,A,74,83,-9,24,26,42,-22,0.2894736842105263,35,47,-12,0.2916666666666667,24,49,66,30,0.5,49,29,20,0.625,0,0,0,0,0,0,0,0,0.0,0.6,-23,-24,-52,-0.21052631578947367,-0.3333333333333333,-32
2017-02-25,Chelsea,Swansea,3,1,H,83,77,6,25,60,50,6,0.3157894736842105,52,18,34,0.76,25,24,47,-10,0.3157894736842105,31,54,-23,0.28,0,0,0,0,0,0,0,0,0.6,0.6,36,3,16,0.0,0.48,57
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,77,75,2,25,19,42,-12,0.2894736842105263,32,46,-14,0.2,25,22,-1,-1,0.0,19,27,-8,0.16,0,0,0,0,0,0,0,0,0.2,0.0,-3,43,-11,0.2894736842105263,0.04000000000000001,-6
2017-02-25,Everton,Sunderland,2,0,H,80,76,4,25,41,47,4,0.2894736842105263,40,27,13,0.44,25,19,39,-14,0.2368421052631579,24,46,-22,0.2,0,0,0,0,0,0,0,0,0.6,0.2,22,8,18,0.05263157894736842,0.24,35
2017-02-25,Hull,Burnley,1,1,D,75,74,1,25,20,-1,-1,0.0,22,49,-27,0.2,25,30,-1,-1,0.0,27,36,-9,0.36,0,0,0,0,0,0,0,0,0.4,0.4,-10,0,0,0.0,-0.15999999999999998,-18
2017-02-25,Watford,West Ham,1,1,D,77,78,-1,25,30,45,-10,0.3157894736842105,29,42,-13,0.32,25,32,62,14,0.42105263157894735,34,43,-9,0.36,0,0,0,0,0,0,0,0,0.4,0.6,-2,-17,-24,-0.10526315789473684,-0.03999999999999998,-4
2017-02-25,West Brom,Bournemouth,2,1,H,75,74,1,25,37,43,-14,0.2631578947368421,34,31,3,0.4,25,26,42,-22,0.2894736842105263,35,49,-14,0.28,0,0,0,0,0,0,1,0,0.4,0.0,11,1,8,-0.026315789473684237,0.12,17
2017-02-26,Tottenham,Stoke,4,0,H,81,78,3,25,50,70,34,0.5,46,18,28,0.56,25,32,51,-14,0.3684210526315789,30,36,-6,0.32,0,0,0,0,0,0,0,0,0.4,0.4,18,19,48,0.13157894736842107,0.24000000000000005,34
2017-02-27,Leicester,Liverpool,3,1,H,78,81,-3,25,21,81,32,0.6052631578947368,24,43,-19,0.2,25,49,60,13,0.42105263157894735,54,30,24,0.56,0,0,1,1,0,0,0,0,0.0,0.2,-28,21,19,0.1842105263157895,-0.36000000000000004,-43
2017-03-04,Leicester,Hull,3,1,H,78,75,3,26,24,81,32,0.6052631578947368,27,44,-17,0.23076923076923078,26,21,-1,-1,0.0,23,50,-27,0.19230769230769232,0,0,0,0,0,0,0,0,0.2,0.2,3,82,33,0.6052631578947368,0.038461538461538464,10
2017-03-04,Liverpool,Arsenal,3,1,H,81,83,-2,26,49,60,13,0.42105263157894735,55,33,22,0.5384615384615384,25,50,71,29,0.5263157894736842,54,28,26,0.6,0,0,0,0,0,0,0,0,0.2,0.6,-1,-11,-16,-0.10526315789473684,-0.06153846153846154,-4
2017-03-04,Man United,Bournemouth,1,1,D,83,74,9,25,48,66,14,0.5,38,21,17,0.52,26,26,42,-22,0.2894736842105263,36,51,-15,0.2692307692307692,0,0,0,0,0,0,1,0,0.4,0.0,22,24,36,0.21052631578947367,0.2507692307692308,32
2017-03-04,Stoke,Middlesbrough,2,0,H,78,75,3,26,32,51,-14,0.3684210526315789,30,40,-10,0.3076923076923077,26,22,-1,-1,0.0,19,28,-9,0.15384615384615385,0,0,0,0,0,0,0,0,0.2,0.0,10,52,-13,0.3684210526315789,0.15384615384615385,-1
2017-03-04,Swansea,Burnley,3,2,H,77,74,3,26,24,47,-10,0.3157894736842105,32,57,-25,0.2692307692307692,26,31,-1,-1,0.0,28,37,-9,0.34615384615384615,0,0,0,0,0,0,0,0,0.6,0.2,-7,48,-9,0.3157894736842105,-0.07692307692307693,-16
2017-03-04,Watford,Southampton,3,4,A,77,78,-1,26,31,45,-10,0.3157894736842105,30,43,-13,0.3076923076923077,25,30,63,18,0.4736842105263158,28,31,-3,0.32,0,0,0,0,0,0,0,0,0.4,0.4,1,-18,-28,-0.1578947368421053,-0.012307692307692297,-10
2017-03-04,West Brom,Crystal Palace,0,2,A,75,77,-2,26,40,43,-14,0.2631578947368421,36,32,4,0.4230769230769231,26,22,42,-12,0.2894736842105263,33,46,-13,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.4,18,1,-2,-0.026315789473684237,0.1923076923076923,17
2017-03-05,Sunderland,Man City,0,2,A,76,83,-7,26,19,39,-14,0.2368421052631579,24,48,-24,0.19230769230769232,25,52,66,30,0.5,51,29,22,0.64,0,0,0,0,1,0,0,0,0.2,0.6,-33,-27,-44,-0.2631578947368421,-0.4476923076923077,-46
2017-03-05,Tottenham,Everton,3,2,H,81,80,1,26,53,70,34,0.5,50,18,32,0.5769230769230769,26,44,47,4,0.2894736842105263,42,27,15,0.46153846153846156,0,0,0,0,0,0,0,0,0.4,0.6,9,23,30,0.21052631578947367,0.11538461538461531,17
2017-03-06,West Ham,Chelsea,1,2,A,78,83,-5,26,33,62,14,0.42105263157894735,35,44,-9,0.34615384615384615,26,63,50,6,0.3157894736842105,55,19,36,0.7692307692307693,0,0,0,0,0,0,0,0,0.4,0.6,-30,12,8,0.10526315789473684,-0.42307692307692313,-45
2017-03-08,Man City,Stoke,0,0,D,83,78,5,26,55,66,30,0.5,53,29,24,0.6538461538461539,27,35,51,-14,0.3684210526315789,32,40,-8,0.3333333333333333,1,0,0,0,0,0,0,0,0.8,0.4,20,15,44,0.13157894736842107,0.32051282051282054,32
2017-03-11,Bournemouth,West Ham,3,2,H,74,78,-4,27,27,42,-22,0.2894736842105263,37,52,-15,0.25925925925925924,27,33,62,14,0.42105263157894735,36,46,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.2,-6,-20,-36,-0.13157894736842102,-0.07407407407407407,-5
2017-03-11,Everton,West Brom,3,0,H,80,75,5,27,44,47,4,0.2894736842105263,44,30,14,0.4444444444444444,27,40,43,-14,0.2631578947368421,36,34,2,0.4074074074074074,0,0,0,0,0,0,0,0,0.4,0.4,4,4,18,0.026315789473684237,0.037037037037037035,12
2017-03-11,Hull,Swansea,2,1,H,75,77,-2,27,21,-1,-1,0.0,24,53,-29,0.18518518518518517,27,27,47,-10,0.3157894736842105,35,59,-24,0.2962962962962963,0,0,0,0,0,0,0,0,0.2,0.6,-6,-48,9,-0.3157894736842105,-0.1111111111111111,-5
2017-03-12,Liverpool,Burnley,2,1,H,81,74,7,27,52,60,13,0.42105263157894735,58,34,24,0.5555555555555556,27,31,-1,-1,0.0,30,40,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,21,61,14,0.42105263157894735,0.22222222222222227,34
2017-03-18,Bournemouth,Swansea,2,0,H,74,77,-3,28,30,42,-22,0.2894736842105263,40,54,-14,0.2857142857142857,28,27,47,-10,0.3157894736842105,36,61,-25,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,3,-5,-12,-0.02631578947368418,0.0,11
2017-03-18,Crystal Palace,Watford,1,0,H,77,77,0,27,25,42,-12,0.2894736842105263,35,46,-11,0.25925925925925924,27,31,45,-10,0.3157894736842105,33,47,-14,0.2962962962962963,0,0,0,0,0,0,0,0,0.6,0.4,-6,-3,-2,-0.02631578947368418,-0.037037037037037035,3
2017-03-18,Everton,Hull,4,0,H,80,75,5,28,47,47,4,0.2894736842105263,47,30,17,0.4642857142857143,28,24,-1,-1,0.0,26,54,-28,0.21428571428571427,0,0,0,0,0,0,0,0,0.6,0.4,23,48,5,0.2894736842105263,0.25,45
2017-03-18,Stoke,Chelsea,1,2,A,78,83,-5,28,36,51,-14,0.3684210526315789,32,40,-8,0.32142857142857145,27,66,50,6,0.3157894736842105,57,20,37,0.7777777777777778,0,0,0,0,0,0,0,0,0.4,0.6,-30,1,-20,0.05263157894736842,-0.45634920634920634,-45
2017-03-18,Sunderland,Burnley,0,0,D,76,74,2,27,19,39,-14,0.2368421052631579,24,50,-26,0.18518518518518517,28,31,-1,-1,0.0,31,42,-11,0.32142857142857145,0,0,1,0,0,0,0,0,0.2,0.0,-12,40,-13,0.2368421052631579,-0.13624338624338628,-15
2017-03-18,West Brom,Arsenal,3,1,H,75,83,-8,28,40,43,-14,0.2631578947368421,36,37,-1,0.39285714285714285,26,50,71,29,0.5263157894736842,55,31,24,0.5769230769230769,0,0,0,0,0,0,0,0,0.4,0.4,-10,-28,-43,-0.2631578947368421,-0.18406593406593402,-25
2017-03-18,West Ham,Leicester,2,3,A,78,78,0,28,33,62,14,0.42105263157894735,38,49,-11,0.32142857142857145,27,27,81,32,0.6052631578947368,30,45,-15,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.4,6,-19,-18,-0.1842105263157895,0.06216931216931221,4
2017-03-19,Man City,Liverpool,1,1,D,83,81,2,27,56,66,30,0.5,53,29,24,0.6296296296296297,28,55,60,13,0.42105263157894735,60,35,25,0.5714285714285714,0,0,0,0,0,0,0,0,0.8,0.6,1,6,17,0.07894736842105265,0.05820105820105825,-1
2017-03-19,Middlesbrough,Man United,1,3,A,75,83,-8,27,22,-1,-1,0.0,19,30,-11,0.14814814814814814,26,49,66,14,0.5,39,22,17,0.5,0,0,0,0,0,0,0,0,0.0,0.4,-27,-67,-15,-0.5,-0.35185185185185186,-28
2017-03-19,Tottenham,Southampton,2,1,H,81,78,3,27,56,70,34,0.5,53,20,33,0.5925925925925926,26,33,63,18,0.4736842105263158,32,34,-2,0.34615384615384615,0,0,0,0,0,0,0,0,0.6,0.6,23,7,16,0.02631578947368418,0.24643874643874641,35
2017-04-01,Burnley,Tottenham,0,2,A,74,81,-7,29,32,-1,-1,0.0,31,42,-11,0.3103448275862069,28,59,70,34,0.5,55,21,34,0.6071428571428571,0,0,0,0,1,0,0,0,0.0,0.8,-27,-71,-35,-0.5,-0.2967980295566502,-45
2017-04-01,Chelsea,Crystal Palace,1,2,A,83,77,6,28,69,50,6,0.3157894736842105,59,21,38,0.7857142857142857,28,28,42,-12,0.2894736842105263,36,46,-10,0.2857142857142857,1,0,0,0,1,0,0,0,0.8,0.6,41,8,18,0.02631578947368418,0.5,48
2017-04-01,Hull,West Ham,2,1,H,75,78,-3,29,24,-1,-1,0.0,26,58,-32,0.20689655172413793,29,33,62,14,0.42105263157894735,40,52,-12,0.3103448275862069,0,0,0,0,0,0,1,0,0.2,0.0,-9,-63,-15,-0.42105263157894735,-0.10344827586206898,-20
2017-04-01,Leicester,Stoke,2,0,H,78,78,0,28,30,81,32,0.6052631578947368,33,47,-14,0.2857142857142857,29,36,51,-14,0.3684210526315789,33,42,-9,0.3103448275862069,1,0,0,0,0,0,0,0,0.6,0.4,-6,30,46,0.2368421052631579,-0.024630541871921208,-5
2017-04-01,Liverpool,Everton,3,1,H,81,80,1,29,56,60,13,0.42105263157894735,61,36,25,0.5517241379310345,29,50,47,4,0.2894736842105263,51,30,21,0.4827586206896552,0,0,0,0,0,0,0,0,0.6,0.6,6,13,9,0.13157894736842102,0.06896551724137928,4
2017-04-01,Man United,West Brom,0,0,D,83,75,8,27,52,66,14,0.5,42,23,19,0.5185185185185185,29,43,43,-14,0.2631578947368421,39,38,1,0.41379310344827586,0,0,0,0,0,0,0,0,0.6,0.4,9,23,28,0.2368421052631579,0.10472541507024263,18
2017-04-01,Southampton,Bournemouth,0,0,D,78,74,4,27,33,63,18,0.4736842105263158,33,36,-3,0.3333333333333333,29,33,42,-22,0.2894736842105263,42,54,-12,0.3103448275862069,0,0,0,0,0,0,0,0,0.4,0.4,0,21,40,0.1842105263157895,0.02298850574712641,9
2017-04-01,Watford,Sunderland,1,0,H,77,76,1,28,31,45,-10,0.3157894736842105,33,48,-15,0.2857142857142857,28,20,39,-14,0.2368421052631579,24,50,-26,0.17857142857142858,0,0,0,0,0,0,0,0,0.2,0.2,11,6,4,0.0789473684210526,0.10714285714285712,11
