MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
267,2017-03-06,West Ham,Chelsea,1,2,A,78,83,26,33,50,35,44,-9,26,63,50,55,19,36,W,L,W,D,D,W,D,W,D,W,WLWDD,WDWDW,0,0,0,0,0,0,0,0
268,2017-03-08,Man City,Stoke,0,0,D,83,78,26,55,66,53,29,24,27,35,-1,32,40,-8,D,W,W,W,W,D,L,W,L,W,DWWWW,DLWLW,1,0,0,0,0,0,0,0
269,2017-03-11,Bournemouth,West Ham,3,2,H,74,78,27,27,42,37,52,-15,27,33,50,36,46,-10,L,L,L,L,D,L,W,D,D,L,LLLLD,LWDDL,0,0,0,0,0,0,0,0
270,2017-03-11,Everton,West Brom,3,0,H,80,75,27,44,47,44,30,14,27,40,42,36,34,2,D,W,D,W,L,D,W,D,W,L,DWDWL,DWDWL,0,0,0,0,0,0,0,0
271,2017-03-11,Hull,Swansea,2,1,H,75,77,27,21,-1,24,53,-29,27,27,-1,35,59,-24,D,W,L,D,L,W,L,W,L,W,DWLDL,WLWLW,0,0,0,0,0,0,0,0
272,2017-03-12,Liverpool,Burnley,2,1,H,81,74,27,52,71,58,34,24,27,31,-1,30,40,-10,D,L,W,L,W,W,L,D,D,L,DLWLW,WLDDL,0,0,0,0,0,0,0,0
273,2017-03-18,Bournemouth,Swansea,2,0,H,74,77,28,30,42,40,54,-14,28,27,-1,36,61,-25,L,L,L,D,W,L,W,L,W,L,LLLDW,LWLWL,0,0,0,0,0,0,0,0
274,2017-03-18,Crystal Palace,Watford,1,0,H,77,77,27,25,42,35,46,-11,27,31,63,33,47,-14,W,L,L,W,W,W,W,L,D,L,WLLWW,WWLDL,0,0,0,0,0,0,0,0
275,2017-03-18,Everton,Hull,4,0,H,80,75,28,47,47,47,30,17,28,24,-1,26,54,-28,W,D,W,L,W,W,L,D,L,W,WDWLW,WLDLW,0,0,0,0,0,0,0,0
276,2017-03-18,Stoke,Chelsea,1,2,A,78,83,28,36,-1,32,40,-8,27,66,50,57,20,37,L,W,L,W,D,D,W,D,W,W,LWLWD,DWDWW,0,0,0,0,0,0,0,0
277,2017-03-18,Sunderland,Burnley,0,0,D,76,74,27,19,66,24,50,-26,28,31,-1,31,42,-11,D,W,L,L,L,L,D,D,L,L,DWLLL,LDDLL,0,0,1,0,0,0,0,0
278,2017-03-18,West Brom,Arsenal,3,1,H,75,83,28,40,42,36,37,-1,26,50,71,55,31,24,W,D,W,L,L,W,L,L,W,L,WDWLL,WLLWL,0,0,0,0,0,0,0,0
279,2017-03-18,West Ham,Leicester,2,3,A,78,78,28,33,50,38,49,-11,27,27,-1,30,45,-15,W,D,D,L,L,L,L,L,W,W,WDDLL,LLLWW,0,0,0,0,0,0,0,0
280,2017-03-19,Man City,Liverpool,1,1,D,83,81,27,56,66,53,29,24,28,55,71,60,35,25,W,W,W,W,D,L,W,L,W,W,WWWWD,LWLWW,0,0,0,0,0,0,0,0
281,2017-03-19,Middlesbrough,Man United,1,3,A,75,83,27,22,-1,19,30,-11,26,49,42,39,22,17,D,L,D,L,L,D,D,W,W,D,DLDLL,DDWWD,0,0,0,0,0,0,0,0
282,2017-03-19,Tottenham,Southampton,2,1,H,81,78,27,56,47,53,20,33,26,33,63,32,34,-2,D,W,L,W,W,W,L,L,W,W,DWLWW,WLLWW,0,0,0,0,0,0,0,0
283,2017-04-01,Burnley,Tottenham,0,2,A,74,81,29,32,-1,31,42,-11,28,59,47,55,21,34,D,D,L,L,D,W,L,W,W,W,DDLLD,WLWWW,0,0,0,0,1,0,0,0
284,2017-04-01,Chelsea,Crystal Palace,1,2,A,83,77,28,69,50,59,21,38,28,28,42,36,46,-10,W,D,W,W,W,L,L,W,W,W,WDWWW,LLWWW,1,0,0,0,1,0,0,0
285,2017-04-01,Hull,West Ham,2,1,H,75,78,29,24,-1,26,58,-32,29,33,50,40,52,-12,L,D,L,W,L,D,D,L,L,L,LDLWL,DDLLL,0,0,0,0,0,0,1,0
286,2017-04-01,Leicester,Stoke,2,0,H,78,78,28,30,-1,33,47,-14,29,36,-1,33,42,-9,L,L,W,W,W,W,L,W,D,L,LLWWW,WLWDL,1,0,0,0,0,0,0,0
287,2017-04-01,Liverpool,Everton,3,1,H,81,80,29,56,71,61,36,25,29,50,47,51,30,21,W,L,W,W,D,D,W,L,W,W,WLWWD,DWLWW,0,0,0,0,0,0,0,0
288,2017-04-01,Man United,West Brom,0,0,D,83,75,27,52,42,42,23,19,29,43,42,39,38,1,D,W,W,D,W,D,W,L,L,W,DWWDW,DWLLW,0,0,0,0,0,0,0,0
289,2017-04-01,Southampton,Bournemouth,0,0,D,78,74,27,33,63,33,36,-3,29,33,42,42,54,-12,L,L,W,W,L,L,L,D,W,W,LLWWL,LLDWW,0,0,0,0,0,0,0,0
290,2017-04-01,Watford,Sunderland,1,0,H,77,76,28,31,63,33,48,-15,28,20,66,24,50,-26,W,L,D,L,L,W,L,L,L,D,WLDLL,WLLLD,0,0,0,0,0,0,0,0
291,2017-04-02,Arsenal,Man City,2,2,D,83,83,27,50,71,56,34,22,28,57,66,54,30,24,L,L,W,L,L,W,W,W,D,D,LLWLL,WWWDD,0,0,0,0,0,0,0,0
292,2017-04-02,Swansea,Middlesbrough,0,0,D,77,75,29,27,-1,36,63,-27,28,22,-1,20,33,-13,W,L,W,L,L,L,D,L,L,L,WLWLL,LDLLL,0,0,0,0,0,0,1,0
293,2017-04-04,Burnley,Stoke,1,0,H,74,78,30,32,-1,31,44,-13,30,36,-1,33,44,-11,D,L,L,D,L,L,W,D,L,L,DLLDL,LWDLL,0,0,0,0,0,0,0,0
294,2017-04-04,Leicester,Sunderland,2,0,H,78,76,29,33,-1,35,47,-12,29,20,66,24,51,-27,L,W,W,W,W,L,L,L,D,L,LWWWW,LLLDL,1,0,0,0,0,0,0,0
295,2017-04-04,Man United,Everton,1,1,D,83,80,28,53,42,42,23,19,30,50,47,52,33,19,W,W,D,W,D,W,L,W,W,L,WWDWD,WLWWL,0,0,0,0,0,0,0,0
296,2017-04-04,Watford,West Brom,2,0,H,77,75,29,34,63,34,48,-14,30,44,42,39,38,1,L,D,L,L,W,W,L,L,W,D,LDLLW,WLLWD,0,0,0,0,0,0,0,0
297,2017-04-05,Arsenal,West Ham,3,0,H,83,78,28,51,71,58,36,22,30,33,50,41,54,-13,L,W,L,L,D,D,L,L,L,L,LWLLD,DLLLL,0,0,0,0,0,0,1,0
298,2017-04-05,Chelsea,Man City,2,1,H,83,83,29,69,50,60,23,37,29,58,66,56,32,24,D,W,W,W,L,W,W,D,D,D,DWWWL,WWDDD,0,0,0,0,0,0,0,0
299,2017-04-05,Hull,Middlesbrough,4,2,H,75,75,30,27,-1,28,59,-31,29,23,-1,20,33,-13,D,L,W,L,W,D,L,L,L,D,DLWLW,DLLLD,0,0,0,0,0,0,0,0
300,2017-04-05,Liverpool,Bournemouth,2,2,D,81,74,30,59,71,64,37,27,30,34,42,42,54,-12,L,W,W,D,W,L,D,W,W,D,LWWDW,LDWWD,0,0,0,0,0,0,0,0
301,2017-04-05,Southampton,Crystal Palace,3,1,H,78,77,28,34,63,33,36,-3,29,31,42,38,47,-9,L,W,W,L,D,L,W,W,W,W,LWWLD,LWWWW,0,0,0,0,1,0,0,0
302,2017-04-05,Swansea,Tottenham,1,3,A,77,81,30,28,-1,36,63,-27,29,62,47,57,21,36,L,W,L,L,D,L,W,W,W,W,LWLLD,LWWWW,0,0,0,0,1,0,0,0
303,2017-04-08,Bournemouth,Chelsea,1,3,A,74,83,31,35,42,44,56,-12,30,72,50,62,24,38,D,W,W,D,D,W,W,W,L,W,DWWDD,WWWLW,0,0,0,0,0,0,0,0
304,2017-04-08,Man City,Hull,3,1,H,83,75,30,58,66,57,34,23,31,30,-1,32,61,-29,W,D,D,D,L,L,W,L,W,W,WDDDL,LWLWW,0,0,0,0,0,0,0,0
305,2017-04-08,Middlesbrough,Burnley,0,0,D,75,74,30,23,-1,22,37,-15,31,35,-1,32,44,-12,L,L,L,D,L,L,L,D,L,W,LLLDL,LLDLW,0,0,0,0,0,0,0,0
306,2017-04-08,Stoke,Liverpool,1,2,A,78,81,31,36,-1,33,45,-12,31,60,71,66,39,27,W,D,L,L,L,W,W,D,W,D,WDLLL,WWDWD,0,0,1,0,0,0,0,0
307,2017-04-08,Tottenham,Watford,4,0,H,81,77,30,65,47,60,22,38,30,37,63,36,48,-12,W,W,W,W,W,D,L,L,W,W,WWWWW,DLLWW,1,1,0,0,0,0,0,0
308,2017-04-08,West Brom,Southampton,0,1,A,75,78,31,44,42,39,40,-1,29,37,63,36,37,-1,L,L,W,D,L,W,W,L,D,W,LLWDL,WWLDW,0,0,0,0,0,0,0,0
309,2017-04-08,West Ham,Swansea,1,0,H,78,77,31,33,50,41,57,-16,31,28,-1,37,66,-29,L,L,L,L,L,W,L,L,D,L,LLLLL,WLLDL,0,0,1,1,0,0,0,0
310,2017-04-09,Everton,Leicester,4,2,H,80,78,31,51,47,53,34,19,30,36,-1,37,47,-10,L,W,W,L,D,W,W,W,W,W,LWWLD,WWWWW,0,0,0,0,1,1,0,0
311,2017-04-09,Sunderland,Man United,0,3,A,76,83,30,20,66,24,53,-29,29,54,42,43,24,19,L,L,D,L,L,W,D,W,D,D,LLDLL,WDWDD,0,0,0,0,0,0,0,0
312,2017-04-10,Crystal Palace,Arsenal,3,0,H,77,83,30,31,42,39,50,-11,29,54,71,61,36,25,W,W,W,W,L,W,L,L,D,W,WWWWL,WLLDW,0,0,0,0,0,0,0,0
313,2017-04-15,Crystal Palace,Leicester,2,2,D,77,78,31,34,42,42,50,-8,31,36,-1,39,51,-12,W,W,W,L,W,W,W,W,W,L,WWWLW,WWWWL,0,0,0,0,0,0,0,0
314,2017-04-15,Everton,Burnley,3,1,H,80,74,32,54,47,57,36,21,32,36,-1,32,44,-12,W,W,L,D,W,L,D,L,W,D,WWLDW,LDLWD,0,0,0,0,0,0,0,0
315,2017-04-15,Southampton,Man City,0,3,A,78,83,30,40,63,37,37,0,31,61,66,60,35,25,W,L,D,W,W,D,D,D,L,W,WLDWW,DDDLW,0,0,0,0,0,0,0,0
316,2017-04-15,Stoke,Hull,3,1,H,78,75,32,36,-1,34,47,-13,32,30,-1,33,64,-31,D,L,L,L,L,W,L,W,W,L,DLLLL,WLWWL,0,0,1,0,0,0,0,0
317,2017-04-15,Sunderland,West Ham,2,2,D,76,78,31,20,66,24,56,-32,32,36,50,42,57,-15,L,D,L,L,L,L,L,L,L,W,LDLLL,LLLLW,0,0,1,0,0,0,0,0
318,2017-04-15,Tottenham,Bournemouth,4,0,H,81,74,31,68,47,64,22,42,32,35,42,45,59,-14,W,W,W,W,W,W,W,D,D,L,WWWWW,WWDDL,1,1,0,0,0,0,0,0
319,2017-04-15,Watford,Swansea,1,0,H,77,77,31,37,63,36,52,-16,32,28,-1,37,67,-30,L,L,W,W,L,L,L,D,L,L,LLWWL,LLDLL,0,0,0,0,0,0,0,0
320,2017-04-16,Man United,Chelsea,2,0,H,83,83,30,57,42,46,24,22,31,75,50,65,25,40,D,W,D,D,W,W,W,L,W,W,DWDDW,WWLWW,0,0,0,0,0,0,0,0
321,2017-04-16,West Brom,Liverpool,0,1,A,75,81,32,44,42,39,41,-2,32,63,71,68,40,28,L,W,D,L,L,W,D,W,D,W,LWDLL,WDWDW,0,0,0,0,0,0,0,0
322,2017-04-17,Middlesbrough,Arsenal,1,2,A,75,83,31,24,-1,22,37,-15,30,54,71,61,39,22,L,L,D,L,D,L,L,D,W,L,LLDLD,LLDWL,0,0,0,0,0,0,0,0
323,2017-04-22,Bournemouth,Middlesbrough,4,0,H,74,75,33,35,42,45,63,-18,32,24,-1,23,39,-16,W,D,D,L,L,L,D,L,D,L,WDDLL,LDLDL,0,0,0,0,0,0,0,0
324,2017-04-22,Hull,Watford,2,0,H,75,77,33,30,-1,34,67,-33,32,40,63,37,52,-15,L,W,W,L,L,L,W,W,L,W,LWWLL,LWWLW,0,0,0,0,0,0,0,0
325,2017-04-22,Swansea,Stoke,2,0,H,77,78,33,28,-1,37,68,-31,33,39,-1,37,48,-11,L,D,L,L,L,L,L,L,L,W,LDLLL,LLLLW,0,0,1,0,0,0,0,0
326,2017-04-22,West Ham,Everton,0,0,D,78,80,33,37,50,44,59,-15,33,57,47,60,37,23,L,L,L,W,D,W,L,D,W,W,LLLWD,WLDWW,0,0,0,0,0,0,0,0
327,2017-04-23,Burnley,Man United,0,2,A,74,83,33,36,-1,33,47,-14,31,60,42,48,24,24,D,L,W,D,L,W,D,D,W,W,DLWDL,WDDWW,0,0,0,0,0,0,0,0
328,2017-04-23,Liverpool,Crystal Palace,1,2,A,81,77,33,66,71,69,40,29,32,35,42,44,52,-8,D,W,D,W,W,W,W,L,W,D,DWDWW,WWLWD,0,0,0,0,0,0,0,0
329,2017-04-25,Chelsea,Southampton,4,2,H,83,78,32,75,50,65,27,38,31,40,63,37,40,-3,W,L,W,W,L,L,D,W,W,L,WLWWL,LDWWL,0,0,0,0,0,0,0,0
330,2017-04-26,Arsenal,Leicester,1,0,H,83,78,31,57,71,63,40,23,32,37,-1,41,53,-12,L,D,W,L,W,W,W,W,L,D,LDWLW,WWWLD,0,0,0,0,0,0,0,0
331,2017-04-26,Crystal Palace,Tottenham,0,1,A,77,81,33,38,42,46,53,-7,32,71,47,68,22,46,W,L,W,D,W,W,W,W,W,W,WLWDW,WWWWW,0,0,0,0,1,1,0,0
332,2017-04-26,Middlesbrough,Sunderland,1,0,H,75,76,33,24,-1,23,43,-20,32,21,66,26,58,-32,D,L,D,L,L,D,L,L,L,D,DLDLL,DLLLD,0,0,0,0,0,0,0,0
333,2017-04-27,Man City,Man United,0,0,D,83,83,32,64,66,63,35,28,32,63,42,50,24,26,D,D,L,W,W,D,D,W,W,W,DDLWW,DDWWW,0,0,0,0,1,0,0,0
334,2017-04-29,Crystal Palace,Burnley,0,2,A,77,74,34,38,42,46,54,-8,34,36,-1,33,49,-16,L,W,D,W,L,L,W,D,L,L,LWDWL,LWDLL,0,0,0,0,0,0,0,0
335,2017-04-29,Southampton,Hull,0,0,D,78,75,32,40,63,39,44,-5,34,33,-1,36,67,-31,D,W,W,L,L,W,W,L,L,W,DWWLL,WWLLW,0,0,0,0,0,0,0,0
336,2017-04-29,Stoke,West Ham,0,0,D,78,78,34,39,-1,37,50,-13,34,38,50,44,59,-15,L,L,L,W,L,L,L,W,D,D,LLLWL,LLWDD,0,0,0,0,0,0,0,0
337,2017-04-29,Sunderland,Bournemouth,0,1,A,76,74,33,21,66,26,59,-33,34,38,42,49,63,-14,L,L,L,D,L,D,D,L,L,W,LLLDL,DDLLW,0,0,0,0,0,0,0,0
338,2017-04-29,West Brom,Leicester,0,1,A,75,78,33,44,42,39,42,-3,33,37,-1,41,54,-13,W,D,L,L,L,W,W,L,D,L,WDLLL,WWLDL,0,0,1,0,0,0,0,0
339,2017-04-30,Everton,Chelsea,0,3,A,80,83,34,58,47,60,37,23,33,78,50,69,29,40,L,D,W,W,D,L,W,W,L,W,LDWWD,LWWLW,0,0,0,0,0,0,0,0
340,2017-04-30,Man United,Swansea,1,1,D,83,77,33,64,42,50,24,26,34,31,-1,39,68,-29,D,W,W,W,D,D,L,L,L,W,DWWWD,DLLLW,0,0,0,0,0,0,0,0
341,2017-04-30,Middlesbrough,Man City,2,2,D,75,83,34,27,-1,24,43,-19,33,65,66,63,35,28,L,D,L,L,W,D,L,W,W,D,LDLLW,DLWWD,0,0,0,0,0,0,0,0
342,2017-04-30,Tottenham,Arsenal,2,0,H,81,83,33,74,47,69,22,47,32,60,71,64,40,24,W,W,W,W,W,D,W,L,W,W,WWWWW,DWLWW,1,1,0,0,0,0,0,0
343,2017-05-01,Watford,Liverpool,0,1,A,77,81,33,40,63,37,54,-17,34,66,71,70,42,28,W,W,L,W,L,W,D,W,W,L,WWLWL,WDWWL,0,0,0,0,0,0,0,0
344,2017-05-05,West Ham,Tottenham,1,0,H,78,81,35,39,50,44,59,-15,34,77,47,71,22,49,L,W,D,D,D,W,W,W,W,W,LWDDD,WWWWW,0,0,0,0,1,1,0,0
345,2017-05-06,Bournemouth,Stoke,2,2,D,74,78,35,41,42,50,63,-13,35,40,-1,37,50,-13,D,L,L,W,W,L,L,W,L,D,DLLWW,LLWLD,0,0,0,0,0,0,0,0
346,2017-05-06,Burnley,West Brom,2,2,D,74,75,35,39,-1,35,49,-14,34,44,42,39,43,-4,W,D,L,L,W,D,L,L,L,L,WDLLW,DLLLL,0,0,0,0,0,0,1,0
347,2017-05-06,Hull,Sunderland,0,2,A,75,76,35,34,-1,36,67,-31,34,21,66,26,60,-34,W,L,L,W,D,L,L,D,L,L,WLLWD,LLDLL,0,0,0,0,0,0,0,0
348,2017-05-06,Leicester,Watford,3,0,H,78,77,34,40,-1,42,54,-12,34,40,63,37,55,-18,W,L,D,L,W,W,L,W,L,L,WLDLW,WLWLL,0,0,0,0,0,0,0,0
349,2017-05-06,Man City,Crystal Palace,5,0,H,83,77,34,66,66,65,37,28,35,38,42,46,56,-10,L,W,W,D,D,W,D,W,L,L,LWWDD,WDWLL,0,0,0,0,0,0,0,0
350,2017-05-06,Swansea,Everton,1,0,H,77,80,35,32,-1,40,69,-29,35,58,47,60,40,20,L,L,L,W,D,D,W,W,D,L,LLLWD,DWWDL,0,0,0,0,0,0,0,0
351,2017-05-07,Arsenal,Man United,2,0,H,83,83,33,60,71,64,42,22,34,65,42,51,25,26,W,L,W,W,L,W,W,W,D,D,WLWWL,WWWDD,0,0,0,0,0,0,0,0
352,2017-05-07,Liverpool,Southampton,0,0,D,81,78,35,69,71,71,42,29,33,41,63,39,44,-5,D,W,W,L,W,W,W,L,L,D,DWWLW,WWLLD,0,0,0,0,0,0,0,0
353,2017-05-08,Chelsea,Middlesbrough,3,0,H,83,75,34,81,50,72,29,43,35,28,-1,26,45,-19,W,W,L,W,W,D,L,L,W,D,WWLWW,DLLWD,0,0,0,0,0,0,0,0
354,2017-05-10,Southampton,Arsenal,0,2,A,78,83,34,42,63,39,44,-5,34,63,71,66,42,24,W,L,L,D,D,L,W,W,L,W,WLLDD,LWWLW,0,0,0,0,0,0,0,0
355,2017-05-12,Everton,Watford,1,0,H,80,77,36,58,47,60,41,19,35,40,63,37,58,-21,W,W,D,L,L,L,W,L,L,L,WWDLL,LWLLL,0,0,0,0,0,0,1,0
356,2017-05-12,West Brom,Chelsea,0,1,A,75,83,35,45,42,41,45,-4,35,84,50,75,29,46,L,L,L,L,D,W,L,W,W,W,LLLLD,WLWWW,0,0,0,0,1,0,0,0
357,2017-05-13,Bournemouth,Burnley,2,1,H,74,74,36,42,42,52,65,-13,36,40,-1,37,51,-14,L,L,W,W,D,D,L,L,W,D,LLWWD,DLLWD,0,0,0,0,0,0,0,0
358,2017-05-13,Man City,Leicester,2,1,H,83,78,35,69,66,70,37,33,35,43,-1,45,54,-9,W,W,D,D,W,L,D,L,W,W,WWDDW,LDLWW,0,0,0,0,0,0,0,0
359,2017-05-13,Middlesbrough,Southampton,1,2,A,75,78,36,28,-1,26,48,-22,35,42,63,39,46,-7,L,L,W,D,L,L,L,D,D,L,LLWDL,LLDDL,0,0,0,0,0,0,0,0
360,2017-05-13,Stoke,Arsenal,1,4,A,78,83,36,41,-1,39,52,-13,35,66,71,68,42,26,L,W,L,D,D,W,W,L,W,W,LWLDD,WWLWW,0,0,0,0,0,0,0,0
361,2017-05-13,Sunderland,Swansea,0,2,A,76,77,35,24,66,28,60,-32,36,35,-1,41,69,-28,L,D,L,L,W,L,L,W,D,W,LDLLW,LLWDW,0,0,0,0,0,0,0,0
362,2017-05-14,Crystal Palace,Hull,4,0,H,77,75,36,38,42,46,61,-15,36,34,-1,36,69,-33,D,W,L,L,L,L,L,W,D,L,DWLLL,LLWDL,0,0,1,0,0,0,0,0
363,2017-05-14,Tottenham,Man United,2,1,H,81,83,35,77,47,71,23,48,35,65,42,51,27,24,W,W,W,W,L,W,W,D,D,L,WWWWL,WWDDL,0,0,0,0,0,0,0,0
364,2017-05-14,West Ham,Liverpool,0,4,A,78,81,36,42,50,45,59,-14,36,70,71,71,42,29,W,D,D,D,W,W,W,L,W,D,WDDDW,WWLWD,0,0,0,0,0,0,0,0
365,2017-05-15,Chelsea,Watford,4,3,H,83,77,36,87,50,76,29,47,36,40,63,37,59,-22,L,W,W,W,W,W,L,L,L,L,LWWWW,WLLLL,1,0,0,0,0,0,1,0
366,2017-05-16,Arsenal,Sunderland,2,0,H,83,76,36,69,71,72,43,29,36,24,66,28,62,-34,W,L,W,W,W,D,L,L,W,L,WLWWW,DLLWL,1,0,0,0,0,0,0,0
367,2017-05-16,Man City,West Brom,3,1,H,83,75,36,72,66,72,38,34,36,45,42,41,46,-5,W,D,D,W,W,L,L,L,D,L,WDDWW,LLLDL,0,0,0,0,0,0,0,0
368,2017-05-17,Southampton,Man United,0,0,D,78,83,36,45,63,41,47,-6,36,65,42,52,29,23,L,D,D,L,W,W,D,D,L,L,LDDLW,WDDLL,0,0,0,0,0,0,0,0
369,2017-05-18,Leicester,Tottenham,1,6,A,78,81,36,43,-1,46,56,-10,36,80,47,73,24,49,D,L,W,W,L,W,W,W,L,W,DLWWL,WWWLW,0,0,0,0,0,0,0,0
370,2017-05-21,Arsenal,Everton,3,1,H,83,80,37,72,71,74,43,31,37,61,47,61,41,20,L,W,W,W,W,W,D,L,L,W,LWWWW,WDLLW,1,0,0,0,0,0,0,0
371,2017-05-21,Burnley,West Ham,1,2,A,74,78,37,40,-1,38,53,-15,37,42,50,45,63,-18,L,L,W,D,L,D,D,D,W,L,LLWDL,DDDWL,0,0,0,0,0,0,0,0
372,2017-05-21,Chelsea,Sunderland,5,1,H,83,76,37,90,50,80,32,48,37,24,66,28,64,-36,W,W,W,W,W,L,L,W,L,L,WWWWW,LLWLL,1,1,0,0,0,0,0,0
373,2017-05-21,Hull,Tottenham,1,7,A,75,81,37,34,-1,36,73,-37,37,83,47,79,25,54,L,W,D,L,L,W,W,L,W,W,LWDLL,WWLWW,0,0,0,0,0,0,0,0
374,2017-05-21,Leicester,Bournemouth,1,1,D,78,74,37,43,-1,47,62,-15,37,45,42,54,66,-12,L,W,W,L,L,L,W,W,D,W,LWWLL,LWWDW,0,0,0,0,0,0,0,0
375,2017-05-21,Liverpool,Middlesbrough,3,0,H,81,75,37,73,71,75,42,33,37,28,-1,27,50,-23,W,L,W,D,W,L,W,D,L,L,WLWDW,LWDLL,0,0,0,0,0,0,0,0
376,2017-05-21,Man United,Crystal Palace,2,0,H,83,77,37,66,42,52,29,23,37,41,42,50,61,-11,D,D,L,L,D,W,L,L,L,W,DDLLD,WLLLW,0,0,0,0,0,0,0,0
377,2017-05-21,Southampton,Stoke,0,1,A,78,78,37,46,63,41,47,-6,37,41,-1,40,56,-16,D,D,L,W,D,W,L,D,D,L,DDLWD,WLDDL,0,0,0,0,0,0,0,0
378,2017-05-21,Swansea,West Brom,2,1,H,77,75,37,38,-1,43,69,-26,37,45,42,42,49,-7,L,W,D,W,W,L,L,D,L,L,LWDWW,LLDLL,0,0,0,0,0,0,0,0
379,2017-05-21,Watford,Man City,0,5,A,77,83,37,40,63,40,63,-23,37,75,66,75,39,36,L,L,L,L,L,D,D,W,W,W,LLLLL,DDWWW,0,0,1,1,1,0,0,0
