MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
267,2010-02-27,Burnley,Portsmouth,1,2,A,72,75,26,23,45,27,55,-28,26,16,41,21,44,-23,L,L,W,L,L,L,L,L,D,L,LLWLL,LLLDL,0,0,0,0,0,0,0,0
268,2010-02-27,Chelsea,Man City,2,4,A,83,81,27,61,83,63,22,41,26,46,41,48,33,15,W,D,W,L,W,W,L,W,D,D,WDWLW,WLWDD,0,0,0,0,0,0,0,0
269,2010-02-27,Stoke,Arsenal,1,3,A,73,81,26,34,45,26,29,-3,27,55,63,63,30,33,D,W,D,D,W,D,L,L,W,W,DWDDW,DLLWW,0,0,0,0,0,0,0,0
270,2010-02-28,Liverpool,Blackburn,2,1,H,82,75,27,45,51,43,27,16,27,34,41,29,43,-14,D,W,W,L,D,W,D,L,W,W,DWWLD,WDLWW,0,0,0,0,0,0,0,0
271,2010-02-28,Sunderland,Fulham,0,0,D,75,76,26,26,41,32,44,-12,27,37,41,32,29,3,L,D,D,D,L,L,W,D,W,W,LDDDL,LWDWW,0,0,0,0,0,0,0,0
272,2010-02-28,Tottenham,Everton,2,1,H,79,79,27,46,51,48,26,22,26,38,63,38,37,1,W,D,D,L,W,W,W,L,W,W,WDDLW,WWLWW,0,0,0,0,0,0,0,0
273,2010-03-06,Arsenal,Burnley,3,1,H,81,72,28,58,63,66,31,35,27,23,45,28,57,-29,L,L,W,W,W,L,W,L,L,L,LLWWW,LWLLL,1,0,0,0,0,0,1,0
274,2010-03-06,West Ham,Bolton,1,2,A,76,75,27,27,-1,35,43,-8,27,26,41,30,49,-19,D,L,W,W,L,D,L,D,L,W,DLWWL,DLDLW,0,0,0,0,0,0,0,0
275,2010-03-06,Wolves,Man United,0,1,A,72,82,27,24,-1,21,45,-24,28,60,90,66,24,42,D,L,W,L,L,W,W,D,L,W,DLWLL,WWDLW,0,0,0,0,0,0,0,0
276,2010-03-07,Everton,Hull,5,1,H,79,73,27,38,63,39,39,0,27,24,83,25,54,-29,W,L,W,W,L,D,D,W,L,L,WLWWL,DDWLL,0,0,0,0,0,0,0,0
277,2010-03-08,Wigan,Liverpool,1,0,H,74,82,27,25,62,26,53,-27,28,48,51,45,28,17,D,D,D,L,L,W,W,L,D,W,DDDLL,WWLDW,0,0,0,0,0,0,0,0
278,2010-03-09,Portsmouth,Birmingham,1,2,A,75,74,27,19,41,23,45,-22,27,40,90,26,28,-2,L,L,D,L,W,D,W,L,L,W,LLDLW,DWLLW,0,0,0,0,0,0,0,0
279,2010-03-09,Sunderland,Bolton,4,0,H,75,75,27,27,41,32,44,-12,28,29,41,32,50,-18,D,D,D,L,D,L,D,L,W,W,DDDLD,LDLWW,0,0,0,0,0,0,0,0
280,2010-03-10,Burnley,Stoke,1,1,D,72,73,28,23,45,29,60,-31,27,34,45,27,32,-5,W,L,L,L,L,W,D,D,W,L,WLLLL,WDDWL,0,0,1,0,0,0,0,0
281,2010-03-13,Birmingham,Everton,2,2,D,74,79,28,43,90,28,29,-1,28,41,63,44,40,4,W,L,L,W,W,L,W,W,L,W,WLLWW,LWWLW,0,0,0,0,0,0,0,0
282,2010-03-13,Bolton,Wigan,4,0,H,75,74,29,29,41,32,54,-22,28,28,62,27,53,-26,D,L,W,W,L,D,D,L,L,W,DLWWL,DDLLW,0,0,0,0,0,0,0,0
283,2010-03-13,Burnley,Wolves,1,2,A,72,72,29,24,45,30,61,-31,28,24,-1,21,46,-25,L,L,L,L,D,L,W,L,L,L,LLLLD,LWLLL,0,0,0,0,0,0,1,0
284,2010-03-13,Chelsea,West Ham,4,1,H,83,76,28,61,83,65,26,39,28,27,-1,36,45,-9,D,W,L,W,L,L,W,W,L,L,DWLWL,LWWLL,0,0,0,0,0,0,0,0
285,2010-03-13,Hull,Arsenal,1,2,A,73,81,28,24,83,26,59,-33,29,61,63,69,32,37,D,W,L,L,L,L,W,W,W,W,DWLLL,LWWWW,0,0,1,0,1,0,0,0
286,2010-03-13,Stoke,Aston Villa,0,0,D,73,79,28,35,45,28,33,-5,26,45,62,37,21,16,D,D,W,L,D,D,W,D,D,W,DDWLD,DWDDW,0,0,0,0,0,0,0,0
287,2010-03-13,Tottenham,Blackburn,3,1,H,79,75,28,49,51,50,27,23,28,34,41,30,45,-15,D,D,L,W,W,D,L,W,W,L,DDLWW,DLWWL,0,0,0,0,0,0,0,0
288,2010-03-14,Man United,Fulham,3,0,H,82,76,29,63,90,67,24,43,28,38,41,32,29,3,W,D,L,W,W,W,D,W,W,D,WDLWW,WDWWD,0,0,0,0,0,0,0,0
289,2010-03-14,Sunderland,Man City,1,1,D,75,81,28,30,41,36,44,-8,27,49,41,52,35,17,D,D,L,D,W,L,W,D,D,W,DDLDW,LWDDW,0,0,0,0,0,0,0,0
290,2010-03-15,Liverpool,Portsmouth,4,1,H,82,75,29,48,51,45,29,16,28,19,41,24,47,-23,W,L,D,W,L,L,D,L,W,L,WLDWL,LDLWL,0,0,0,0,0,0,0,0
291,2010-03-16,Wigan,Aston Villa,1,2,A,74,79,29,28,62,27,57,-30,27,46,62,37,21,16,D,L,L,W,L,W,D,D,W,D,DLLWL,WDDWD,0,0,0,0,0,0,0,0
292,2010-03-20,Arsenal,West Ham,2,0,H,81,76,30,64,63,71,33,38,29,27,-1,37,49,-12,W,W,W,W,W,W,W,L,L,L,WWWWW,WWLLL,1,1,0,0,0,0,1,0
293,2010-03-20,Aston Villa,Wolves,2,2,D,79,72,28,49,62,39,22,17,29,27,-1,23,47,-24,D,D,W,D,W,W,L,L,L,W,DDWDW,WLLLW,0,0,0,0,0,0,0,0
294,2010-03-20,Everton,Bolton,2,0,H,79,75,29,42,63,46,42,4,30,32,41,36,54,-18,W,W,L,W,D,L,W,W,L,W,WWLWD,LWWLW,0,0,0,0,0,0,0,0
295,2010-03-20,Portsmouth,Hull,3,2,H,75,73,29,19,41,25,51,-26,29,24,83,27,61,-34,D,L,W,L,L,W,L,L,L,L,DLWLL,WLLLL,0,0,0,0,0,0,1,0
296,2010-03-20,Stoke,Tottenham,1,2,A,73,79,29,36,45,28,33,-5,29,52,51,53,28,25,D,W,L,D,D,D,L,W,W,W,DWLDD,DLWWW,0,0,0,0,1,0,0,0
297,2010-03-20,Sunderland,Birmingham,3,1,H,75,74,29,31,41,37,45,-8,29,44,90,30,31,-1,D,L,D,W,D,L,L,W,W,D,DLDWD,LLWWD,0,0,0,0,0,0,0,0
298,2010-03-20,Wigan,Burnley,1,0,H,74,72,30,28,62,28,59,-31,30,24,45,31,63,-32,L,L,W,L,L,L,L,L,D,L,LLWLL,LLLDL,0,0,0,0,0,0,0,0
299,2010-03-21,Blackburn,Chelsea,1,1,D,75,83,29,34,41,31,48,-17,29,64,83,69,27,42,L,W,W,L,L,W,L,W,L,W,LWWLL,WLWLW,0,0,0,0,0,0,0,0
300,2010-03-21,Fulham,Man City,1,2,A,76,81,29,38,41,32,32,0,28,50,41,53,36,17,D,W,W,D,L,W,D,D,W,D,DWWDL,WDDWD,0,0,0,0,0,0,0,0
301,2010-03-21,Man United,Liverpool,2,1,H,82,82,30,66,90,70,24,46,30,51,51,49,30,19,D,L,W,W,W,L,D,W,L,W,DLWWW,LDWLW,1,0,0,0,0,0,0,0
302,2010-03-23,West Ham,Wolves,1,3,A,76,72,30,27,-1,37,51,-14,30,28,-1,25,49,-24,W,L,L,L,L,L,L,L,W,D,WLLLL,LLLWD,0,0,1,0,0,0,0,0
303,2010-03-24,Aston Villa,Sunderland,1,1,D,79,75,29,50,62,41,24,17,30,34,41,40,46,-6,D,W,D,W,D,L,D,W,D,W,DWDWD,LDWDW,0,0,0,0,0,0,0,0
304,2010-03-24,Blackburn,Birmingham,2,1,H,75,74,30,35,41,32,49,-17,30,44,90,31,34,-3,W,W,L,L,D,L,W,W,D,L,WWLLD,LWWDL,0,0,0,0,0,0,0,0
305,2010-03-24,Man City,Everton,0,2,A,81,79,29,53,41,55,37,18,30,45,63,48,42,6,D,D,W,D,W,W,L,W,D,W,DDWDW,WLWDW,0,0,0,0,0,0,0,0
306,2010-03-24,Portsmouth,Chelsea,0,5,A,75,83,30,22,41,28,53,-25,30,65,83,70,28,42,L,W,L,L,W,L,W,L,W,D,LWLLW,LWLWD,0,0,0,0,0,0,0,0
307,2010-03-27,Birmingham,Arsenal,1,1,D,74,81,31,44,90,32,36,-4,31,67,63,73,33,40,W,W,D,L,L,W,W,W,W,W,WWDLL,WWWWW,0,0,0,0,1,1,0,0
308,2010-03-27,Bolton,Man United,0,4,A,75,82,31,32,41,36,56,-20,31,69,90,72,25,47,W,W,L,W,L,L,W,W,W,W,WWLWL,LWWWW,0,0,0,0,1,0,0,0
309,2010-03-27,Chelsea,Aston Villa,7,1,H,83,79,31,68,83,75,28,47,30,51,62,42,25,17,W,L,W,D,W,W,D,W,D,D,WLWDW,WDWDD,0,0,0,0,0,0,0,0
310,2010-03-27,Hull,Fulham,2,0,H,73,76,30,24,83,29,64,-35,30,38,41,33,34,-1,L,L,L,L,L,W,W,D,L,L,LLLLL,WWDLL,0,0,1,1,0,0,0,0
311,2010-03-27,Tottenham,Portsmouth,2,0,H,79,75,30,55,51,55,29,26,31,22,41,28,58,-30,L,W,W,W,W,W,L,L,W,L,LWWWW,WLLWL,1,0,0,0,0,0,0,0
312,2010-03-27,West Ham,Stoke,0,1,A,76,73,31,27,-1,38,54,-16,30,36,45,29,35,-6,L,L,L,L,L,W,L,D,D,L,LLLLL,WLDDL,0,0,1,1,0,0,0,0
313,2010-03-27,Wolves,Everton,0,0,D,72,79,31,31,-1,28,50,-22,31,48,63,50,42,8,L,L,W,D,W,L,W,D,W,W,LLWDW,LWDWW,0,0,0,0,0,0,0,0
314,2010-03-28,Burnley,Blackburn,0,1,A,72,75,31,24,45,31,64,-33,31,38,41,34,50,-16,L,L,D,L,L,W,L,L,D,W,LLDLL,WLLDW,0,0,0,0,0,0,0,0
315,2010-03-28,Liverpool,Sunderland,3,0,H,82,75,31,51,51,50,32,18,31,35,41,41,47,-6,D,W,L,W,L,D,W,D,W,D,DWLWL,DWDWD,0,0,0,0,0,0,0,0
316,2010-03-29,Man City,Wigan,3,0,H,81,74,30,53,41,55,39,16,31,31,62,29,59,-30,D,W,D,W,L,L,W,L,L,W,DWDWL,LWLLW,0,0,0,0,0,0,0,0
317,2010-04-03,Arsenal,Wolves,1,0,H,81,72,32,68,63,74,34,40,32,32,-1,28,50,-22,W,W,W,W,D,L,W,D,W,D,WWWWD,LWDWD,0,0,0,0,0,0,0,0
318,2010-04-03,Bolton,Aston Villa,0,1,A,75,79,32,32,41,36,60,-24,31,51,62,43,32,11,W,L,W,L,L,D,W,D,D,L,WLWLL,DWDDL,0,0,0,0,0,0,0,0
319,2010-04-03,Burnley,Man City,1,6,A,72,81,32,24,45,31,65,-34,31,56,41,58,39,19,L,D,L,L,L,W,D,W,L,W,LDLLL,WDWLW,0,0,1,0,0,0,0,0
320,2010-04-03,Man United,Chelsea,1,2,A,82,83,32,72,90,76,25,51,32,71,83,82,29,53,W,W,W,W,W,L,W,D,W,W,WWWWW,LWDWW,1,1,0,0,0,0,0,0
321,2010-04-03,Portsmouth,Blackburn,0,0,D,75,75,32,22,41,28,60,-32,32,41,41,35,50,-15,L,L,W,L,L,L,L,D,W,W,LLWLL,LLDWW,0,0,0,0,0,0,0,0
322,2010-04-03,Stoke,Hull,2,0,H,73,73,31,39,45,30,35,-5,31,27,83,31,64,-33,L,D,D,L,W,L,L,L,L,W,LDDLW,LLLLW,0,0,0,0,0,0,0,0
323,2010-04-03,Sunderland,Tottenham,3,1,H,75,79,32,35,41,41,50,-9,31,58,51,57,29,28,W,D,W,D,L,W,W,W,W,W,WDWDL,WWWWW,0,0,0,0,1,1,0,0
324,2010-04-04,Birmingham,Liverpool,1,1,D,74,82,32,45,90,33,37,-4,32,54,51,53,32,21,W,D,L,L,D,W,L,W,L,W,WDLLD,WLWLW,0,0,0,0,0,0,0,0
325,2010-04-04,Everton,West Ham,2,2,D,79,76,32,49,63,50,42,8,32,27,-1,38,55,-17,W,D,W,W,D,L,L,L,L,L,WDWWD,LLLLL,0,0,0,0,0,0,1,1
326,2010-04-04,Fulham,Wigan,2,1,H,76,74,31,38,41,33,36,-3,32,31,62,29,62,-33,W,D,L,L,L,W,L,L,W,L,WDLLL,WLLWL,0,0,1,0,0,0,0,0
327,2010-04-10,Hull,Burnley,1,4,A,73,72,32,27,83,31,66,-35,33,24,45,32,71,-39,L,L,L,W,L,D,L,L,L,L,LLLWL,DLLLL,0,0,0,0,0,0,1,0
328,2010-04-10,West Ham,Sunderland,1,0,H,76,75,33,28,-1,40,57,-17,33,38,41,44,51,-7,L,L,L,L,D,D,W,D,L,W,LLLLD,DWDLW,0,0,0,0,0,0,0,0
329,2010-04-11,Blackburn,Man United,0,0,D,75,82,33,42,41,35,50,-15,33,72,90,77,27,50,L,D,W,W,D,W,W,W,W,L,LDWWD,WWWWL,0,0,0,0,0,0,0,0
330,2010-04-11,Liverpool,Fulham,0,0,D,82,76,33,55,51,54,33,21,32,41,41,35,37,-2,L,W,L,W,D,D,L,L,L,W,LWLWD,DLLLW,0,0,0,0,0,0,0,0
331,2010-04-11,Man City,Birmingham,5,1,H,81,74,32,59,41,64,40,24,33,46,90,34,38,-4,D,W,L,W,W,D,L,L,D,D,DWLWW,DLLDD,0,0,0,0,0,0,0,0
332,2010-04-11,Wolves,Stoke,0,0,D,72,73,33,32,-1,28,51,-23,32,42,45,32,35,-3,W,D,W,D,L,D,D,L,W,W,WDWDL,DDLWW,0,0,0,0,0,0,0,0
333,2010-04-13,Chelsea,Bolton,1,0,H,83,75,33,74,83,84,30,54,33,32,41,36,61,-25,W,D,W,W,W,L,W,L,L,L,WDWWW,LWLLL,1,0,0,0,0,0,1,0
334,2010-04-14,Aston Villa,Everton,2,2,D,79,79,32,54,62,44,32,12,33,50,63,52,44,8,W,D,D,L,W,D,W,W,D,D,WDDLW,DWWDD,0,0,0,0,0,0,0,0
335,2010-04-14,Tottenham,Arsenal,2,1,H,79,81,32,58,51,58,32,26,33,71,63,75,34,41,W,W,W,W,L,W,W,W,D,W,WWWWL,WWWDW,0,0,0,0,0,0,0,0
336,2010-04-14,Wigan,Portsmouth,0,0,D,74,75,33,31,62,30,64,-34,33,23,41,28,60,-32,L,L,W,L,L,L,W,L,L,D,LLWLL,LWLLD,0,0,0,0,0,0,0,0
337,2010-04-17,Birmingham,Hull,0,0,D,74,73,34,46,90,35,43,-8,33,27,83,32,70,-38,L,L,D,D,L,L,L,W,L,L,LLDDL,LLWLL,0,0,0,0,0,0,0,0
338,2010-04-17,Blackburn,Everton,2,3,A,75,79,34,43,41,35,50,-15,34,51,63,54,46,8,D,W,W,D,D,W,W,D,D,D,DWWDD,WWDDD,0,0,0,0,0,0,0,0
339,2010-04-17,Fulham,Wolves,0,0,D,76,72,33,42,41,35,37,-2,34,33,-1,28,51,-23,L,L,L,W,D,D,W,D,L,D,LLLWD,DWDLD,0,0,0,0,0,0,0,0
340,2010-04-17,Man City,Man United,0,1,A,81,82,33,62,41,69,41,28,34,73,90,77,27,50,W,L,W,W,W,W,W,W,L,D,WLWWW,WWWLD,1,0,0,0,0,0,0,0
341,2010-04-17,Stoke,Bolton,1,2,A,73,75,33,43,45,32,35,-3,34,32,41,36,62,-26,D,L,W,W,D,W,L,L,L,L,DLWWD,WLLLL,0,0,0,0,0,0,1,0
342,2010-04-17,Sunderland,Burnley,2,1,H,75,72,34,38,41,44,52,-8,34,27,45,36,72,-36,W,D,L,W,L,L,L,L,L,W,WDLWL,LLLLW,0,0,0,0,0,0,0,0
343,2010-04-17,Tottenham,Chelsea,2,1,H,79,83,33,61,51,60,33,27,34,77,83,85,30,55,W,W,W,L,W,D,W,W,W,W,WWWLW,DWWWW,0,0,0,0,1,0,0,0
344,2010-04-18,Portsmouth,Aston Villa,1,2,A,75,79,34,24,41,28,60,-32,33,55,62,46,34,12,W,L,L,D,D,D,D,L,W,D,WLLDD,DDLWD,0,0,0,0,0,0,0,0
345,2010-04-18,Wigan,Arsenal,3,2,H,74,81,34,32,62,30,64,-34,34,71,63,76,36,40,L,W,L,L,D,W,W,D,W,L,LWLLD,WWDWL,0,0,0,0,0,0,0,0
346,2010-04-19,Liverpool,West Ham,3,0,H,82,76,34,56,51,54,33,21,34,31,-1,41,57,-16,W,L,W,D,D,L,L,L,D,W,WLWDD,LLLDW,0,0,0,0,0,0,0,0
347,2010-04-21,Hull,Aston Villa,0,2,A,73,79,34,28,83,32,70,-38,34,58,62,48,35,13,L,W,L,L,D,D,L,W,D,W,LWLLD,DLWDW,0,0,0,0,0,0,0,0
348,2010-04-24,Arsenal,Man City,0,0,D,81,81,35,71,63,78,39,39,34,62,41,69,42,27,W,D,W,L,L,L,W,W,W,L,WDWLL,LWWWL,0,0,0,0,0,0,0,0
349,2010-04-24,Bolton,Portsmouth,2,2,D,75,75,35,35,41,38,63,-25,35,24,41,29,62,-33,L,L,L,L,W,L,L,D,D,L,LLLLW,LLDDL,0,0,0,0,0,0,0,0
350,2010-04-24,Hull,Sunderland,0,1,A,73,75,35,28,83,32,72,-40,35,41,41,46,53,-7,W,L,L,D,L,D,L,W,L,W,WLLDL,DLWLW,0,0,0,0,0,0,0,0
351,2010-04-24,Man United,Tottenham,3,1,H,82,79,35,76,90,78,27,51,34,64,51,62,34,28,W,W,L,D,W,W,W,L,W,W,WWLDW,WWLWW,0,0,0,0,0,0,0,0
352,2010-04-24,West Ham,Wigan,3,2,H,76,74,35,31,-1,41,60,-19,35,35,62,33,66,-33,L,L,D,W,L,W,L,L,D,W,LLDWL,WLLDW,0,0,0,0,0,0,0,0
353,2010-04-24,Wolves,Blackburn,1,1,D,72,75,35,34,-1,28,51,-23,35,43,41,37,53,-16,W,D,L,D,D,W,W,D,D,L,WDLDD,WWDDL,0,0,0,0,0,0,0,0
354,2010-04-25,Aston Villa,Birmingham,1,0,H,79,74,35,61,62,50,35,15,35,47,90,35,43,-8,L,W,D,W,W,L,D,D,L,D,LWDWW,LDDLD,0,0,0,0,0,0,0,0
355,2010-04-25,Burnley,Liverpool,0,4,A,72,82,35,27,45,37,74,-37,35,59,51,57,33,24,L,L,L,W,L,L,W,D,D,W,LLLWL,LWDDW,0,0,0,0,0,0,0,0
356,2010-04-25,Chelsea,Stoke,7,0,H,83,73,35,77,83,86,32,54,34,43,45,33,37,-4,W,W,W,W,L,L,W,W,D,L,WWWWL,LWWDL,0,0,0,0,0,0,0,0
357,2010-04-25,Everton,Fulham,2,1,H,79,76,35,54,63,57,48,9,34,43,41,35,37,-2,W,D,D,D,W,L,L,W,D,D,WDDDW,LLWDD,0,0,0,0,0,0,0,0
358,2010-05-01,Birmingham,Burnley,2,1,H,74,72,36,47,90,35,44,-9,36,27,45,37,78,-41,D,D,L,D,L,L,L,W,L,L,DDLDL,LLWLL,0,0,0,0,0,0,0,0
359,2010-05-01,Man City,Aston Villa,3,1,H,81,79,35,63,41,69,42,27,36,64,62,51,35,16,W,W,W,L,D,W,D,W,W,W,WWWLD,WDWWW,0,0,0,0,1,0,0,0
360,2010-05-01,Portsmouth,Wolves,3,1,H,75,72,36,25,41,31,64,-33,36,35,-1,29,52,-23,L,D,D,L,D,D,L,D,D,D,LDDLD,DLDDD,0,0,0,0,0,0,0,0
361,2010-05-01,Stoke,Everton,0,0,D,73,79,35,43,45,33,44,-11,36,57,63,59,49,10,W,W,D,L,L,D,D,D,W,W,WWDLL,DDDWW,0,0,0,0,0,0,0,0
362,2010-05-01,Tottenham,Bolton,1,0,H,79,75,35,64,51,63,37,26,36,36,41,40,65,-25,W,L,W,W,L,L,L,L,W,D,WLWWL,LLLWD,0,0,0,0,0,0,0,0
363,2010-05-02,Fulham,West Ham,3,2,H,76,76,35,43,41,36,39,-3,36,34,-1,44,62,-18,L,W,D,D,L,L,D,W,L,W,LWDDL,LDWLW,0,0,0,0,0,0,0,0
364,2010-05-02,Liverpool,Chelsea,0,2,A,82,83,36,62,51,61,33,28,36,80,83,93,32,61,W,D,D,W,W,W,W,W,L,W,WDDWW,WWWLW,0,0,0,0,0,0,0,0
365,2010-05-02,Sunderland,Man United,0,1,A,75,82,36,44,41,47,53,-6,36,79,90,81,28,53,L,W,L,W,W,W,L,D,W,W,LWLWW,WLDWW,0,0,0,0,0,0,0,0
366,2010-05-03,Blackburn,Arsenal,2,1,H,75,81,36,44,41,38,54,-16,36,72,63,78,39,39,W,D,D,L,D,D,W,L,L,D,WDDLD,DWLLD,0,0,0,0,0,0,0,0
367,2010-05-03,Wigan,Hull,2,2,D,74,73,36,35,62,35,69,-34,36,28,83,32,73,-41,L,L,D,W,L,L,L,D,L,L,LLDWL,LLDLL,0,0,0,0,0,0,0,0
368,2010-05-05,Fulham,Stoke,0,1,A,76,73,36,46,41,39,41,-2,36,44,45,33,44,-11,W,D,D,L,W,W,D,L,L,D,WDDLW,WDLLD,0,0,0,0,0,0,0,0
369,2010-05-05,Man City,Tottenham,0,1,A,81,79,36,66,41,72,43,29,36,67,51,64,37,27,W,W,L,D,W,L,W,W,L,W,WWLDW,LWWLW,0,0,0,0,0,0,0,0
370,2010-05-09,Arsenal,Fulham,4,0,H,81,76,37,72,63,79,41,38,37,46,41,39,42,-3,W,L,L,D,L,D,D,L,W,L,WLLDL,DDLWL,0,0,0,0,0,0,0,0
371,2010-05-09,Aston Villa,Blackburn,0,1,A,79,75,37,64,62,52,38,14,37,47,41,40,55,-15,D,W,W,W,L,D,D,L,D,W,DWWWL,DDLDW,0,0,0,0,0,0,0,0
372,2010-05-09,Bolton,Birmingham,2,1,H,75,74,37,36,41,40,66,-26,37,50,90,37,45,-8,L,L,W,D,L,D,L,D,L,W,LLWDL,DLDLW,0,0,0,0,0,0,0,0
373,2010-05-09,Burnley,Tottenham,4,2,H,72,79,37,27,45,38,80,-42,37,70,51,65,37,28,L,W,L,L,L,W,W,L,W,W,LWLLL,WWLWW,0,0,1,0,0,0,0,0
374,2010-05-09,Chelsea,Wigan,8,0,H,83,74,37,83,83,95,32,63,37,36,62,37,71,-34,W,W,L,W,W,L,D,W,L,D,WWLWW,LDWLD,0,0,0,0,0,0,0,0
375,2010-05-09,Everton,Portsmouth,1,0,H,79,75,37,58,63,59,49,10,37,28,41,34,65,-31,D,D,W,W,D,D,D,L,D,W,DDWWD,DDLDW,0,0,0,0,0,0,0,0
376,2010-05-09,Hull,Liverpool,0,0,D,73,82,37,29,83,34,75,-41,37,62,51,61,35,26,L,D,L,L,D,D,D,W,W,L,LDLLD,DDWWL,0,0,0,0,0,0,0,0
377,2010-05-09,Man United,Stoke,4,0,H,82,73,37,82,90,82,28,54,37,47,45,34,44,-10,L,D,W,W,W,D,L,L,D,W,LDWWW,DLLDW,1,0,0,0,0,0,0,0
378,2010-05-09,West Ham,Man City,1,1,D,76,81,37,34,-1,46,65,-19,37,66,41,72,44,28,D,W,L,W,L,W,L,D,W,L,DWLWL,WLDWL,0,0,0,0,0,0,0,0
379,2010-05-09,Wolves,Sunderland,2,1,H,72,75,37,35,-1,30,55,-25,37,44,41,47,54,-7,L,D,D,D,L,W,L,W,W,L,LDDDL,WLWWL,0,0,0,0,0,0,0,0
