MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2010-03-09,Sunderland,Bolton,4,0,H,75,75,W,28,D,D,-18,L,32,27,D,D,D,L,50,32,29,W,L,27,-12,44,DDDLD,LDLWW,0,0,0,0,0,0,0,0
280,2010-03-10,Burnley,Stoke,1,1,D,72,73,W,27,D,L,-5,L,27,23,L,W,L,W,32,29,34,L,D,28,-31,60,WLLLL,WDDWL,0,0,1,0,0,0,0,0
281,2010-03-13,Birmingham,Everton,2,2,D,74,79,L,28,W,W,4,W,44,43,L,W,L,L,40,28,41,W,W,28,-1,29,WLLWW,LWWLW,0,0,0,0,0,0,0,0
282,2010-03-13,Bolton,Wigan,4,0,H,75,74,L,28,D,L,-26,W,27,29,L,D,W,D,53,32,28,W,L,29,-22,54,DLWWL,DDLLW,0,0,0,0,0,0,0,0
283,2010-03-13,Burnley,Wolves,1,2,A,72,72,L,28,W,D,-25,L,21,24,L,L,L,L,46,30,24,L,L,29,-31,61,LLLLD,LWLLL,0,0,0,0,0,0,1,0
284,2010-03-13,Chelsea,West Ham,4,1,H,83,76,L,28,W,L,-9,W,36,61,W,D,L,L,45,65,27,L,W,28,39,26,DWLWL,LWWLL,0,0,0,0,0,0,0,0
285,2010-03-13,Hull,Arsenal,1,2,A,73,81,W,29,W,L,37,L,69,24,W,D,L,L,32,26,61,W,W,28,-33,59,DWLLL,LWWWW,0,0,1,0,1,0,0,0
286,2010-03-13,Stoke,Aston Villa,0,0,D,73,79,D,26,W,D,16,L,37,35,D,D,W,D,21,28,45,W,D,28,-5,33,DDWLD,DWDDW,0,0,0,0,0,0,0,0
287,2010-03-13,Tottenham,Blackburn,3,1,H,79,75,W,28,L,W,-15,W,30,49,D,D,L,D,45,50,34,L,W,28,23,27,DDLWW,DLWWL,0,0,0,0,0,0,0,0
288,2010-03-14,Man United,Fulham,3,0,H,82,76,W,28,D,W,3,W,32,63,D,W,L,W,29,67,38,D,W,29,43,24,WDLWW,WDWWD,0,0,0,0,0,0,0,0
289,2010-03-14,Sunderland,Man City,1,1,D,75,81,D,27,W,W,17,D,52,30,D,D,L,L,35,36,49,W,D,28,-8,44,DDLDW,LWDDW,0,0,0,0,0,0,0,0
290,2010-03-15,Liverpool,Portsmouth,4,1,H,82,75,W,28,D,L,-23,W,24,48,L,W,D,L,47,45,19,L,L,29,16,29,WLDWL,LDLWL,0,0,0,0,0,0,0,0
291,2010-03-16,Wigan,Aston Villa,1,2,A,74,79,W,27,D,L,16,W,37,28,L,D,L,W,21,27,46,D,D,29,-30,57,DLLWL,WDDWD,0,0,0,0,0,0,0,0
292,2010-03-20,Arsenal,West Ham,2,0,H,81,76,L,29,W,W,-12,W,37,64,W,W,W,W,49,71,27,L,L,30,38,33,WWWWW,WWLLL,1,1,0,0,0,0,1,0
293,2010-03-20,Aston Villa,Wolves,2,2,D,79,72,L,29,L,W,-24,D,23,49,D,D,W,W,47,39,27,W,L,28,17,22,DDWDW,WLLLW,0,0,0,0,0,0,0,0
294,2010-03-20,Everton,Bolton,2,0,H,79,75,L,30,W,D,-18,W,36,42,W,W,L,L,54,46,32,W,W,29,4,42,WWLWD,LWWLW,0,0,0,0,0,0,0,0
295,2010-03-20,Portsmouth,Hull,3,2,H,75,73,L,29,L,L,-34,L,27,19,L,D,W,W,61,25,24,L,L,29,-26,51,DLWLL,WLLLL,0,0,0,0,0,0,1,0
296,2010-03-20,Stoke,Tottenham,1,2,A,73,79,W,29,L,D,25,D,53,36,W,D,L,D,28,28,52,W,W,29,-5,33,DWLDD,DLWWW,0,0,0,0,1,0,0,0
297,2010-03-20,Sunderland,Birmingham,3,1,H,75,74,W,29,L,D,-1,W,30,31,L,D,D,L,31,37,44,D,W,29,-8,45,DLDWD,LLWWD,0,0,0,0,0,0,0,0
298,2010-03-20,Wigan,Burnley,1,0,H,74,72,D,30,L,L,-32,L,31,28,L,L,W,L,63,28,24,L,L,30,-31,59,LLWLL,LLLDL,0,0,0,0,0,0,0,0
299,2010-03-21,Blackburn,Chelsea,1,1,D,75,83,L,29,L,L,42,L,69,34,W,L,W,W,27,31,64,W,W,29,-17,48,LWWLL,WLWLW,0,0,0,0,0,0,0,0
300,2010-03-21,Fulham,Man City,1,2,A,76,81,W,28,D,L,17,D,53,38,W,D,W,W,36,32,50,D,D,29,0,32,DWWDL,WDDWD,0,0,0,0,0,0,0,0
301,2010-03-21,Man United,Liverpool,2,1,H,82,82,L,30,D,W,19,W,49,66,L,D,W,L,30,70,51,W,W,30,46,24,DLWWW,LDWLW,1,0,0,0,0,0,0,0
302,2010-03-23,West Ham,Wolves,1,3,A,76,72,W,30,L,L,-24,L,25,27,L,W,L,L,49,37,28,D,L,30,-14,51,WLLLL,LLLWD,0,0,1,0,0,0,0,0
303,2010-03-24,Aston Villa,Sunderland,1,1,D,79,75,D,30,D,D,-6,W,40,50,W,D,D,L,46,41,34,W,W,29,17,24,DWDWD,LDWDW,0,0,0,0,0,0,0,0
304,2010-03-24,Blackburn,Birmingham,2,1,H,75,74,D,30,W,D,-3,L,31,35,W,W,L,L,34,32,44,L,W,30,-17,49,WWLLD,LWWDL,0,0,0,0,0,0,0,0
305,2010-03-24,Man City,Everton,0,2,A,81,79,D,30,L,W,6,D,48,53,D,D,W,W,42,55,45,W,W,29,18,37,DDWDW,WLWDW,0,0,0,0,0,0,0,0
306,2010-03-24,Portsmouth,Chelsea,0,5,A,75,83,W,30,W,W,42,L,70,22,W,L,L,L,28,28,65,D,L,30,-25,53,LWLLW,LWLWD,0,0,0,0,0,0,0,0
307,2010-03-27,Birmingham,Arsenal,1,1,D,74,81,W,31,W,L,40,L,73,44,W,W,D,W,33,32,67,W,W,31,-4,36,WWDLL,WWWWW,0,0,0,0,1,1,0,0
308,2010-03-27,Bolton,Man United,0,4,A,75,82,W,31,W,L,47,W,72,32,W,W,L,L,25,36,69,W,W,31,-20,56,WWLWL,LWWWW,0,0,0,0,1,0,0,0
309,2010-03-27,Chelsea,Aston Villa,7,1,H,83,79,D,30,D,W,17,D,42,68,L,W,W,W,25,75,51,D,W,31,47,28,WLWDW,WDWDD,0,0,0,0,0,0,0,0
310,2010-03-27,Hull,Fulham,2,0,H,73,76,L,30,W,L,-1,L,33,24,L,L,L,W,34,29,38,L,D,30,-35,64,LLLLL,WWDLL,0,0,1,1,0,0,0,0
311,2010-03-27,Tottenham,Portsmouth,2,0,H,79,75,W,31,L,W,-30,W,28,55,W,L,W,W,58,55,22,L,L,30,26,29,LWWWW,WLLWL,1,0,0,0,0,0,0,0
312,2010-03-27,West Ham,Stoke,0,1,A,76,73,D,30,L,L,-6,L,29,27,L,L,L,W,35,38,36,L,D,31,-16,54,LLLLL,WLDDL,0,0,1,1,0,0,0,0
313,2010-03-27,Wolves,Everton,0,0,D,72,79,W,31,W,W,8,D,50,31,L,L,W,L,42,28,48,W,D,31,-22,50,LLWDW,LWDWW,0,0,0,0,0,0,0,0
314,2010-03-28,Burnley,Blackburn,0,1,A,72,75,D,31,L,L,-16,L,34,24,L,L,D,W,50,31,38,W,L,31,-33,64,LLDLL,WLLDW,0,0,0,0,0,0,0,0
315,2010-03-28,Liverpool,Sunderland,3,0,H,82,75,W,31,W,L,-6,W,41,51,W,D,L,D,47,50,35,D,D,31,18,32,DWLWL,DWDWD,0,0,0,0,0,0,0,0
316,2010-03-29,Man City,Wigan,3,0,H,81,74,L,31,W,L,-30,W,29,53,W,D,D,L,59,55,31,W,L,30,16,39,DWDWL,LWLLW,0,0,0,0,0,0,0,0
317,2010-04-03,Arsenal,Wolves,1,0,H,81,72,W,32,W,D,-22,W,28,68,W,W,W,L,50,74,32,D,D,32,40,34,WWWWD,LWDWD,0,0,0,0,0,0,0,0
318,2010-04-03,Bolton,Aston Villa,0,1,A,75,79,D,31,W,L,11,L,43,32,L,W,W,D,32,36,51,L,D,32,-24,60,WLWLL,DWDDL,0,0,0,0,0,0,0,0
319,2010-04-03,Burnley,Man City,1,6,A,72,81,L,31,D,L,19,L,58,24,D,L,L,W,39,31,56,W,W,32,-34,65,LDLLL,WDWLW,0,0,1,0,0,0,0,0
320,2010-04-03,Man United,Chelsea,1,2,A,82,83,W,32,W,W,53,W,82,72,W,W,W,L,29,76,71,W,D,32,51,25,WWWWW,LWDWW,1,1,0,0,0,0,0,0
321,2010-04-03,Portsmouth,Blackburn,0,0,D,75,75,W,32,L,L,-15,L,35,22,L,L,W,L,50,28,41,W,D,32,-32,60,LLWLL,LLDWW,0,0,0,0,0,0,0,0
322,2010-04-03,Stoke,Hull,2,0,H,73,73,L,31,L,W,-33,L,31,39,D,L,D,L,64,30,27,W,L,31,-5,35,LDDLW,LLLLW,0,0,0,0,0,0,0,0
323,2010-04-03,Sunderland,Tottenham,3,1,H,75,79,W,31,W,L,28,D,57,35,D,W,W,W,29,41,58,W,W,32,-9,50,WDWDL,WWWWW,0,0,0,0,1,1,0,0
324,2010-04-04,Birmingham,Liverpool,1,1,D,74,82,L,32,L,D,21,L,53,45,D,W,L,W,32,33,54,W,W,32,-4,37,WDLLD,WLWLW,0,0,0,0,0,0,0,0
325,2010-04-04,Everton,West Ham,2,2,D,79,76,L,32,L,D,-17,W,38,49,D,W,W,L,55,50,27,L,L,32,8,42,WDWWD,LLLLL,0,0,0,0,0,0,1,1
326,2010-04-04,Fulham,Wigan,2,1,H,76,74,W,32,L,L,-33,L,29,38,D,W,L,W,62,33,31,L,L,31,-3,36,WDLLL,WLLWL,0,0,1,0,0,0,0,0
327,2010-04-10,Hull,Burnley,1,4,A,73,72,L,33,L,L,-39,W,32,27,L,L,L,D,71,31,24,L,L,32,-35,66,LLLWL,DLLLL,0,0,0,0,0,0,1,0
328,2010-04-10,West Ham,Sunderland,1,0,H,76,75,L,33,W,D,-7,L,44,28,L,L,L,D,51,40,38,W,D,33,-17,57,LLLLD,DWDLW,0,0,0,0,0,0,0,0
329,2010-04-11,Blackburn,Man United,0,0,D,75,82,W,33,W,D,50,W,77,42,D,L,W,W,27,35,72,L,W,33,-15,50,LDWWD,WWWWL,0,0,0,0,0,0,0,0
330,2010-04-11,Liverpool,Fulham,0,0,D,82,76,L,32,L,D,-2,W,35,55,W,L,L,D,37,54,41,W,L,33,21,33,LWLWD,DLLLW,0,0,0,0,0,0,0,0
331,2010-04-11,Man City,Birmingham,5,1,H,81,74,D,33,L,W,-4,W,34,59,W,D,L,D,38,64,46,D,L,32,24,40,DWLWW,DLLDD,0,0,0,0,0,0,0,0
332,2010-04-11,Wolves,Stoke,0,0,D,72,73,W,32,D,L,-3,D,32,32,D,W,W,D,35,28,42,W,L,33,-23,51,WDWDL,DDLWW,0,0,0,0,0,0,0,0
333,2010-04-13,Chelsea,Bolton,1,0,H,83,75,L,33,W,W,-25,W,36,74,D,W,W,L,61,84,32,L,L,33,54,30,WDWWW,LWLLL,1,0,0,0,0,0,1,0
334,2010-04-14,Aston Villa,Everton,2,2,D,79,79,D,33,W,W,8,L,52,54,D,W,D,D,44,44,50,D,W,32,12,32,WDDLW,DWWDD,0,0,0,0,0,0,0,0
335,2010-04-14,Tottenham,Arsenal,2,1,H,79,81,D,33,W,L,41,W,75,58,W,W,W,W,34,58,71,W,W,32,26,32,WWWWL,WWWDW,0,0,0,0,0,0,0,0
336,2010-04-14,Wigan,Portsmouth,0,0,D,74,75,L,33,W,L,-32,L,28,31,L,L,W,L,60,30,23,D,L,33,-34,64,LLWLL,LWLLD,0,0,0,0,0,0,0,0
337,2010-04-17,Birmingham,Hull,0,0,D,74,73,L,33,L,L,-38,D,32,46,L,L,D,L,70,35,27,L,W,34,-8,43,LLDDL,LLWLL,0,0,0,0,0,0,0,0
338,2010-04-17,Blackburn,Everton,2,3,A,75,79,D,34,W,D,8,D,54,43,W,D,W,W,46,35,51,D,D,34,-15,50,DWWDD,WWDDD,0,0,0,0,0,0,0,0
339,2010-04-17,Fulham,Wolves,0,0,D,76,72,L,34,W,D,-23,W,28,42,L,L,L,D,51,35,33,D,D,33,-2,37,LLLWD,DWDLD,0,0,0,0,0,0,0,0
340,2010-04-17,Man City,Man United,0,1,A,81,82,L,34,W,W,50,W,77,62,L,W,W,W,27,69,73,D,W,33,28,41,WLWWW,WWWLD,1,0,0,0,0,0,0,0
341,2010-04-17,Stoke,Bolton,1,2,A,73,75,L,34,L,D,-26,W,36,43,L,D,W,W,62,32,32,L,L,33,-3,35,DLWWD,WLLLL,0,0,0,0,0,0,1,0
342,2010-04-17,Sunderland,Burnley,2,1,H,75,72,L,34,L,L,-36,W,36,38,D,W,L,L,72,44,27,W,L,34,-8,52,WDLWL,LLLLW,0,0,0,0,0,0,0,0
343,2010-04-17,Tottenham,Chelsea,2,1,H,79,83,W,34,W,W,55,L,85,61,W,W,W,D,30,60,77,W,W,33,27,33,WWWLW,DWWWW,0,0,0,0,1,0,0,0
344,2010-04-18,Portsmouth,Aston Villa,1,2,A,75,79,W,33,D,D,12,D,46,24,L,W,L,D,34,28,55,D,L,34,-32,60,WLLDD,DDLWD,0,0,0,0,0,0,0,0
345,2010-04-18,Wigan,Arsenal,3,2,H,74,81,W,34,W,D,40,L,76,32,W,L,L,W,36,30,71,L,D,34,-34,64,LWLLD,WWDWL,0,0,0,0,0,0,0,0
346,2010-04-19,Liverpool,West Ham,3,0,H,82,76,D,34,L,D,-16,D,41,56,L,W,W,L,57,54,31,W,L,34,21,33,WLWDD,LLLDW,0,0,0,0,0,0,0,0
347,2010-04-21,Hull,Aston Villa,0,2,A,73,79,D,34,L,D,13,L,48,28,W,L,L,D,35,32,58,W,W,34,-38,70,LWLLD,DLWDW,0,0,0,0,0,0,0,0
348,2010-04-24,Arsenal,Man City,0,0,D,81,81,W,34,W,L,27,L,69,71,D,W,W,L,42,78,62,L,W,35,39,39,WDWLL,LWWWL,0,0,0,0,0,0,0,0
349,2010-04-24,Bolton,Portsmouth,2,2,D,75,75,D,35,L,W,-33,L,29,35,L,L,L,L,62,38,24,L,D,35,-25,63,LLLLW,LLDDL,0,0,0,0,0,0,0,0
350,2010-04-24,Hull,Sunderland,0,1,A,73,75,L,35,L,L,-7,D,46,28,L,W,L,D,53,32,41,W,W,35,-40,72,WLLDL,DLWLW,0,0,0,0,0,0,0,0
351,2010-04-24,Man United,Tottenham,3,1,H,82,79,W,34,W,W,28,D,62,76,W,W,L,W,34,78,64,W,L,35,51,27,WWLDW,WWLWW,0,0,0,0,0,0,0,0
352,2010-04-24,West Ham,Wigan,3,2,H,76,74,D,35,L,L,-33,W,33,31,L,L,D,W,66,41,35,W,L,35,-19,60,LLDWL,WLLDW,0,0,0,0,0,0,0,0
353,2010-04-24,Wolves,Blackburn,1,1,D,72,75,D,35,W,D,-16,D,37,34,D,W,L,W,53,28,43,L,D,35,-23,51,WDLDD,WWDDL,0,0,0,0,0,0,0,0
354,2010-04-25,Aston Villa,Birmingham,1,0,H,79,74,L,35,D,W,-8,W,35,61,W,L,D,L,43,50,47,D,D,35,15,35,LWDWW,LDDLD,0,0,0,0,0,0,0,0
355,2010-04-25,Burnley,Liverpool,0,4,A,72,82,D,35,W,L,24,W,57,27,L,L,L,L,33,37,59,W,D,35,-37,74,LLLWL,LWDDW,0,0,0,0,0,0,0,0
356,2010-04-25,Chelsea,Stoke,7,0,H,83,73,D,34,W,L,-4,W,33,77,W,W,W,L,37,86,43,L,W,35,54,32,WWWWL,LWWDL,0,0,0,0,0,0,0,0
357,2010-04-25,Everton,Fulham,2,1,H,79,76,D,34,L,W,-2,D,35,54,D,W,D,L,37,57,43,D,W,35,9,48,WDDDW,LLWDD,0,0,0,0,0,0,0,0
358,2010-05-01,Birmingham,Burnley,2,1,H,74,72,L,36,L,L,-41,D,37,47,D,D,L,L,78,35,27,L,W,36,-9,44,DDLDL,LLWLL,0,0,0,0,0,0,0,0
359,2010-05-01,Man City,Aston Villa,3,1,H,81,79,W,36,D,D,16,L,51,63,W,W,W,W,35,69,64,W,W,35,27,42,WWWLD,WDWWW,0,0,0,0,1,0,0,0
360,2010-05-01,Portsmouth,Wolves,3,1,H,75,72,D,36,L,D,-23,L,29,25,D,L,D,D,52,31,35,D,D,36,-33,64,LDDLD,DLDDD,0,0,0,0,0,0,0,0
361,2010-05-01,Stoke,Everton,0,0,D,73,79,W,36,D,L,10,L,59,43,W,W,D,D,49,33,57,W,D,35,-11,44,WWDLL,DDDWW,0,0,0,0,0,0,0,0
362,2010-05-01,Tottenham,Bolton,1,0,H,79,75,W,36,L,L,-25,W,40,64,L,W,W,L,65,63,36,D,L,35,26,37,WLWWL,LLLWD,0,0,0,0,0,0,0,0
363,2010-05-02,Fulham,West Ham,3,2,H,76,76,L,36,D,L,-18,D,44,43,W,L,D,L,62,36,34,W,W,35,-3,39,LWDDL,LDWLW,0,0,0,0,0,0,0,0
364,2010-05-02,Liverpool,Chelsea,0,2,A,82,83,L,36,W,W,61,W,93,62,D,W,D,W,32,61,80,W,W,36,28,33,WDDWW,WWWLW,0,0,0,0,0,0,0,0
365,2010-05-02,Sunderland,Man United,0,1,A,75,82,W,36,L,W,53,W,81,44,W,L,L,W,28,47,79,W,D,36,-6,53,LWLWW,WLDWW,0,0,0,0,0,0,0,0
366,2010-05-03,Blackburn,Arsenal,2,1,H,75,81,L,36,W,D,39,L,78,44,D,W,D,D,39,38,72,D,L,36,-16,54,WDDLD,DWLLD,0,0,0,0,0,0,0,0
367,2010-05-03,Wigan,Hull,2,2,D,74,73,L,36,L,L,-41,W,32,35,L,L,D,L,73,35,28,L,D,36,-34,69,LLDWL,LLDLL,0,0,0,0,0,0,0,0
368,2010-05-05,Fulham,Stoke,0,1,A,76,73,L,36,D,W,-11,L,33,46,D,W,D,W,44,39,44,D,L,36,-2,41,WDDLW,WDLLD,0,0,0,0,0,0,0,0
369,2010-05-05,Man City,Tottenham,0,1,A,81,79,L,36,W,W,27,D,64,66,W,W,L,L,37,72,67,W,W,36,29,43,WWLDW,LWWLW,0,0,0,0,0,0,0,0
370,2010-05-09,Arsenal,Fulham,4,0,H,81,76,W,37,D,L,-3,D,39,72,L,W,L,D,42,79,46,L,L,37,38,41,WLLDL,DDLWL,0,0,0,0,0,0,0,0
371,2010-05-09,Aston Villa,Blackburn,0,1,A,79,75,D,37,D,L,-15,W,40,64,W,D,W,D,55,52,47,W,L,37,14,38,DWWWL,DDLDW,0,0,0,0,0,0,0,0
372,2010-05-09,Bolton,Birmingham,2,1,H,75,74,L,37,L,L,-8,D,37,36,L,L,W,D,45,40,50,W,D,37,-26,66,LLWDL,DLDLW,0,0,0,0,0,0,0,0
373,2010-05-09,Burnley,Tottenham,4,2,H,72,79,W,37,W,L,28,L,65,27,W,L,L,W,37,38,70,W,L,37,-42,80,LWLLL,WWLWW,0,0,1,0,0,0,0,0
374,2010-05-09,Chelsea,Wigan,8,0,H,83,74,L,37,D,W,-34,W,37,83,W,W,L,L,71,95,36,D,W,37,63,32,WWLWW,LDWLD,0,0,0,0,0,0,0,0
375,2010-05-09,Everton,Portsmouth,1,0,H,79,75,D,37,D,D,-31,W,34,58,D,D,W,D,65,59,28,W,L,37,10,49,DDWWD,DDLDW,0,0,0,0,0,0,0,0
376,2010-05-09,Hull,Liverpool,0,0,D,73,82,W,37,D,D,26,L,61,29,D,L,L,D,35,34,62,L,W,37,-41,75,LDLLD,DDWWL,0,0,0,0,0,0,0,0
377,2010-05-09,Man United,Stoke,4,0,H,82,73,D,37,L,W,-10,W,34,82,D,L,W,D,44,82,47,W,L,37,54,28,LDWWW,DLLDW,1,0,0,0,0,0,0,0
378,2010-05-09,West Ham,Man City,1,1,D,76,81,W,37,L,L,28,W,72,34,W,D,L,W,44,46,66,L,D,37,-19,65,DWLWL,WLDWL,0,0,0,0,0,0,0,0
379,2010-05-09,Wolves,Sunderland,2,1,H,72,75,W,37,L,L,-7,D,47,35,D,L,D,W,54,30,44,L,W,37,-25,55,LDDDL,WLWWL,0,0,0,0,0,0,0,0
