Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2010-03-20,Arsenal,West Ham,2,0,H,81,76,30,64,63.0,71,33,38,0.6666666666666666,29,27,,37,49,-12,0.20689655172413793,1,1,0,0,0,0,1,0,1.0,0.4
2010-03-20,Aston Villa,Wolves,2,2,D,79,72,28,49,62.0,39,22,17,0.4642857142857143,29,27,,23,47,-24,0.2413793103448276,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-20,Everton,Bolton,2,0,H,79,75,29,42,63.0,46,42,4,0.3793103448275862,30,32,41.0,36,54,-18,0.26666666666666666,0,0,0,0,0,0,0,0,0.6,0.6
2010-03-20,Portsmouth,Hull,3,2,H,75,73,29,19,41.0,25,51,-26,0.1724137931034483,29,24,83.0,27,61,-34,0.1724137931034483,0,0,0,0,0,0,1,0,0.2,0.2
2010-03-20,Stoke,Tottenham,1,2,A,73,79,29,36,45.0,28,33,-5,0.27586206896551724,29,52,51.0,53,28,25,0.5172413793103449,0,0,0,0,1,0,0,0,0.2,0.6
2010-03-20,Sunderland,Birmingham,3,1,H,75,74,29,31,41.0,37,45,-8,0.2413793103448276,29,44,90.0,30,31,-1,0.41379310344827586,0,0,0,0,0,0,0,0,0.2,0.4
2010-03-20,Wigan,Burnley,1,0,H,74,72,30,28,62.0,28,59,-31,0.23333333333333334,30,24,45.0,31,63,-32,0.2,0,0,0,0,0,0,0,0,0.2,0.0
2010-03-21,Blackburn,Chelsea,1,1,D,75,83,29,34,41.0,31,48,-17,0.3103448275862069,29,64,83.0,69,27,42,0.6896551724137931,0,0,0,0,0,0,0,0,0.4,0.6
2010-03-21,Fulham,Man City,1,2,A,76,81,29,38,41.0,32,32,0,0.3448275862068966,28,50,41.0,53,36,17,0.4642857142857143,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-21,Man United,Liverpool,2,1,H,82,82,30,66,90.0,70,24,46,0.7,30,51,51.0,49,30,19,0.5,1,0,0,0,0,0,0,0,0.6,0.4
2010-03-23,West Ham,Wolves,1,3,A,76,72,30,27,,37,51,-14,0.2,30,28,,25,49,-24,0.23333333333333334,0,0,1,0,0,0,0,0,0.2,0.2
2010-03-24,Aston Villa,Sunderland,1,1,D,79,75,29,50,62.0,41,24,17,0.4482758620689655,30,34,41.0,40,46,-6,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-24,Blackburn,Birmingham,2,1,H,75,74,30,35,41.0,32,49,-17,0.3,30,44,90.0,31,34,-3,0.4,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-24,Man City,Everton,0,2,A,81,79,29,53,41.0,55,37,18,0.4827586206896552,30,45,63.0,48,42,6,0.4,0,0,0,0,0,0,0,0,0.4,0.6
2010-03-24,Portsmouth,Chelsea,0,5,A,75,83,30,22,41.0,28,53,-25,0.2,30,65,83.0,70,28,42,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-27,Birmingham,Arsenal,1,1,D,74,81,31,44,90.0,32,36,-4,0.3870967741935484,31,67,63.0,73,33,40,0.6774193548387096,0,0,0,0,1,1,0,0,0.4,1.0
2010-03-27,Bolton,Man United,0,4,A,75,82,31,32,41.0,36,56,-20,0.25806451612903225,31,69,90.0,72,25,47,0.7096774193548387,0,0,0,0,1,0,0,0,0.6,0.8
2010-03-27,Chelsea,Aston Villa,7,1,H,83,79,31,68,83.0,75,28,47,0.6774193548387096,30,51,62.0,42,25,17,0.43333333333333335,0,0,0,0,0,0,0,0,0.6,0.4
2010-03-27,Hull,Fulham,2,0,H,73,76,30,24,83.0,29,64,-35,0.16666666666666666,30,38,41.0,33,34,-1,0.3333333333333333,0,0,1,1,0,0,0,0,0.0,0.4
2010-03-27,Tottenham,Portsmouth,2,0,H,79,75,30,55,51.0,55,29,26,0.5333333333333333,31,22,41.0,28,58,-30,0.1935483870967742,1,0,0,0,0,0,0,0,0.8,0.4
2010-03-27,West Ham,Stoke,0,1,A,76,73,31,27,,38,54,-16,0.1935483870967742,30,36,45.0,29,35,-6,0.26666666666666666,0,0,1,1,0,0,0,0,0.0,0.2
2010-03-27,Wolves,Everton,0,0,D,72,79,31,31,,28,50,-22,0.25806451612903225,31,48,63.0,50,42,8,0.41935483870967744,0,0,0,0,0,0,0,0,0.4,0.6
2010-03-28,Burnley,Blackburn,0,1,A,72,75,31,24,45.0,31,64,-33,0.1935483870967742,31,38,41.0,34,50,-16,0.3225806451612903,0,0,0,0,0,0,0,0,0.0,0.4
2010-03-28,Liverpool,Sunderland,3,0,H,82,75,31,51,51.0,50,32,18,0.4838709677419355,31,35,41.0,41,47,-6,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.4
2010-03-29,Man City,Wigan,3,0,H,81,74,30,53,41.0,55,39,16,0.4666666666666667,31,31,62.0,29,59,-30,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.4
2010-04-03,Arsenal,Wolves,1,0,H,81,72,32,68,63.0,74,34,40,0.65625,32,32,,28,50,-22,0.25,0,0,0,0,0,0,0,0,0.8,0.4
2010-04-03,Bolton,Aston Villa,0,1,A,75,79,32,32,41.0,36,60,-24,0.25,31,51,62.0,43,32,11,0.41935483870967744,0,0,0,0,0,0,0,0,0.4,0.2
2010-04-03,Burnley,Man City,1,6,A,72,81,32,24,45.0,31,65,-34,0.1875,31,56,41.0,58,39,19,0.4838709677419355,0,0,1,0,0,0,0,0,0.0,0.6
2010-04-03,Man United,Chelsea,1,2,A,82,83,32,72,90.0,76,25,51,0.71875,32,71,83.0,82,29,53,0.6875,1,1,0,0,0,0,0,0,1.0,0.6
2010-04-03,Portsmouth,Blackburn,0,0,D,75,75,32,22,41.0,28,60,-32,0.1875,32,41,41.0,35,50,-15,0.34375,0,0,0,0,0,0,0,0,0.2,0.4
2010-04-03,Stoke,Hull,2,0,H,73,73,31,39,45.0,30,35,-5,0.2903225806451613,31,27,83.0,31,64,-33,0.1935483870967742,0,0,0,0,0,0,0,0,0.2,0.2
2010-04-03,Sunderland,Tottenham,3,1,H,75,79,32,35,41.0,41,50,-9,0.25,31,58,51.0,57,29,28,0.5483870967741935,0,0,0,0,1,1,0,0,0.4,1.0
2010-04-04,Birmingham,Liverpool,1,1,D,74,82,32,45,90.0,33,37,-4,0.375,32,54,51.0,53,32,21,0.5,0,0,0,0,0,0,0,0,0.2,0.6
2010-04-04,Everton,West Ham,2,2,D,79,76,32,49,63.0,50,42,8,0.40625,32,27,,38,55,-17,0.1875,0,0,0,0,0,0,1,1,0.6,0.0
2010-04-04,Fulham,Wigan,2,1,H,76,74,31,38,41.0,33,36,-3,0.3225806451612903,32,31,62.0,29,62,-33,0.25,0,0,1,0,0,0,0,0,0.2,0.4
2010-04-10,Hull,Burnley,1,4,A,73,72,32,27,83.0,31,66,-35,0.1875,33,24,45.0,32,71,-39,0.18181818181818182,0,0,0,0,0,0,1,0,0.2,0.0
2010-04-10,West Ham,Sunderland,1,0,H,76,75,33,28,,40,57,-17,0.18181818181818182,33,38,41.0,44,51,-7,0.2727272727272727,0,0,0,0,0,0,0,0,0.0,0.4
2010-04-11,Blackburn,Man United,0,0,D,75,82,33,42,41.0,35,50,-15,0.3333333333333333,33,72,90.0,77,27,50,0.696969696969697,0,0,0,0,0,0,0,0,0.4,0.8
2010-04-11,Liverpool,Fulham,0,0,D,82,76,33,55,51.0,54,33,21,0.48484848484848486,32,41,41.0,35,37,-2,0.34375,0,0,0,0,0,0,0,0,0.4,0.2
2010-04-11,Man City,Birmingham,5,1,H,81,74,32,59,41.0,64,40,24,0.5,33,46,90.0,34,38,-4,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.0
2010-04-11,Wolves,Stoke,0,0,D,72,73,33,32,,28,51,-23,0.24242424242424243,32,42,45.0,32,35,-3,0.3125,0,0,0,0,0,0,0,0,0.4,0.4
2010-04-13,Chelsea,Bolton,1,0,H,83,75,33,74,83.0,84,30,54,0.696969696969697,33,32,41.0,36,61,-25,0.24242424242424243,1,0,0,0,0,0,1,0,0.8,0.2
2010-04-14,Aston Villa,Everton,2,2,D,79,79,32,54,62.0,44,32,12,0.4375,33,50,63.0,52,44,8,0.3939393939393939,0,0,0,0,0,0,0,0,0.4,0.4
2010-04-14,Tottenham,Arsenal,2,1,H,79,81,32,58,51.0,58,32,26,0.53125,33,71,63.0,75,34,41,0.6666666666666666,0,0,0,0,0,0,0,0,0.8,0.8
2010-04-14,Wigan,Portsmouth,0,0,D,74,75,33,31,62.0,30,64,-34,0.24242424242424243,33,23,41.0,28,60,-32,0.18181818181818182,0,0,0,0,0,0,0,0,0.2,0.2
2010-04-17,Birmingham,Hull,0,0,D,74,73,34,46,90.0,35,43,-8,0.35294117647058826,33,27,83.0,32,70,-38,0.18181818181818182,0,0,0,0,0,0,0,0,0.0,0.2
2010-04-17,Blackburn,Everton,2,3,A,75,79,34,43,41.0,35,50,-15,0.3235294117647059,34,51,63.0,54,46,8,0.38235294117647056,0,0,0,0,0,0,0,0,0.4,0.4
2010-04-17,Fulham,Wolves,0,0,D,76,72,33,42,41.0,35,37,-2,0.3333333333333333,34,33,,28,51,-23,0.23529411764705882,0,0,0,0,0,0,0,0,0.2,0.2
2010-04-17,Man City,Man United,0,1,A,81,82,33,62,41.0,69,41,28,0.5151515151515151,34,73,90.0,77,27,50,0.6764705882352942,1,0,0,0,0,0,0,0,0.8,0.6
2010-04-17,Stoke,Bolton,1,2,A,73,75,33,43,45.0,32,35,-3,0.30303030303030304,34,32,41.0,36,62,-26,0.23529411764705882,0,0,0,0,0,0,1,0,0.4,0.2
2010-04-17,Sunderland,Burnley,2,1,H,75,72,34,38,41.0,44,52,-8,0.2647058823529412,34,27,45.0,36,72,-36,0.20588235294117646,0,0,0,0,0,0,0,0,0.4,0.2
2010-04-17,Tottenham,Chelsea,2,1,H,79,83,33,61,51.0,60,33,27,0.5454545454545454,34,77,83.0,85,30,55,0.7058823529411765,0,0,0,0,1,0,0,0,0.8,0.8
2010-04-18,Portsmouth,Aston Villa,1,2,A,75,79,34,24,41.0,28,60,-32,0.17647058823529413,33,55,62.0,46,34,12,0.42424242424242425,0,0,0,0,0,0,0,0,0.2,0.2
2010-04-18,Wigan,Arsenal,3,2,H,74,81,34,32,62.0,30,64,-34,0.23529411764705882,34,71,63.0,76,36,40,0.6470588235294118,0,0,0,0,0,0,0,0,0.2,0.6
2010-04-19,Liverpool,West Ham,3,0,H,82,76,34,56,51.0,54,33,21,0.47058823529411764,34,31,,41,57,-16,0.20588235294117646,0,0,0,0,0,0,0,0,0.4,0.2
2010-04-21,Hull,Aston Villa,0,2,A,73,79,34,28,83.0,32,70,-38,0.17647058823529413,34,58,62.0,48,35,13,0.4411764705882353,0,0,0,0,0,0,0,0,0.2,0.4
2010-04-24,Arsenal,Man City,0,0,D,81,81,35,71,63.0,78,39,39,0.6285714285714286,34,62,41.0,69,42,27,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2010-04-24,Bolton,Portsmouth,2,2,D,75,75,35,35,41.0,38,63,-25,0.2571428571428571,35,24,41.0,29,62,-33,0.17142857142857143,0,0,0,0,0,0,0,0,0.2,0.0
2010-04-24,Hull,Sunderland,0,1,A,73,75,35,28,83.0,32,72,-40,0.17142857142857143,35,41,41.0,46,53,-7,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2010-04-24,Man United,Tottenham,3,1,H,82,79,35,76,90.0,78,27,51,0.6857142857142857,34,64,51.0,62,34,28,0.5588235294117647,0,0,0,0,0,0,0,0,0.6,0.8
2010-04-24,West Ham,Wigan,3,2,H,76,74,35,31,,41,60,-19,0.2,35,35,62.0,33,66,-33,0.2571428571428571,0,0,0,0,0,0,0,0,0.2,0.4
2010-04-24,Wolves,Blackburn,1,1,D,72,75,35,34,,28,51,-23,0.22857142857142856,35,43,41.0,37,53,-16,0.3142857142857143,0,0,0,0,0,0,0,0,0.2,0.4
2010-04-25,Aston Villa,Birmingham,1,0,H,79,74,35,61,62.0,50,35,15,0.45714285714285713,35,47,90.0,35,43,-8,0.34285714285714286,0,0,0,0,0,0,0,0,0.6,0.0
2010-04-25,Burnley,Liverpool,0,4,A,72,82,35,27,45.0,37,74,-37,0.2,35,59,51.0,57,33,24,0.4857142857142857,0,0,0,0,0,0,0,0,0.2,0.4
2010-04-25,Chelsea,Stoke,7,0,H,83,73,35,77,83.0,86,32,54,0.6857142857142857,34,43,45.0,33,37,-4,0.29411764705882354,0,0,0,0,0,0,0,0,0.8,0.4
2010-04-25,Everton,Fulham,2,1,H,79,76,35,54,63.0,57,48,9,0.4,34,43,41.0,35,37,-2,0.3235294117647059,0,0,0,0,0,0,0,0,0.4,0.2
2010-05-01,Birmingham,Burnley,2,1,H,74,72,36,47,90.0,35,44,-9,0.3333333333333333,36,27,45.0,37,78,-41,0.19444444444444445,0,0,0,0,0,0,0,0,0.0,0.2
2010-05-01,Man City,Aston Villa,3,1,H,81,79,35,63,41.0,69,42,27,0.4857142857142857,36,64,62.0,51,35,16,0.4722222222222222,0,0,0,0,1,0,0,0,0.6,0.8
2010-05-01,Portsmouth,Wolves,3,1,H,75,72,36,25,41.0,31,64,-33,0.16666666666666666,36,35,,29,52,-23,0.2222222222222222,0,0,0,0,0,0,0,0,0.0,0.0
2010-05-01,Stoke,Everton,0,0,D,73,79,35,43,45.0,33,44,-11,0.2857142857142857,36,57,63.0,59,49,10,0.4166666666666667,0,0,0,0,0,0,0,0,0.4,0.4
2010-05-01,Tottenham,Bolton,1,0,H,79,75,35,64,51.0,63,37,26,0.5428571428571428,36,36,41.0,40,65,-25,0.25,0,0,0,0,0,0,0,0,0.6,0.2
2010-05-02,Fulham,West Ham,3,2,H,76,76,35,43,41.0,36,39,-3,0.3142857142857143,36,34,,44,62,-18,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4
2010-05-02,Liverpool,Chelsea,0,2,A,82,83,36,62,51.0,61,33,28,0.5,36,80,83.0,93,32,61,0.6944444444444444,0,0,0,0,0,0,0,0,0.6,0.8
2010-05-02,Sunderland,Man United,0,1,A,75,82,36,44,41.0,47,53,-6,0.3055555555555556,36,79,90.0,81,28,53,0.6944444444444444,0,0,0,0,0,0,0,0,0.6,0.6
2010-05-03,Blackburn,Arsenal,2,1,H,75,81,36,44,41.0,38,54,-16,0.3055555555555556,36,72,63.0,78,39,39,0.6111111111111112,0,0,0,0,0,0,0,0,0.2,0.2
2010-05-03,Wigan,Hull,2,2,D,74,73,36,35,62.0,35,69,-34,0.25,36,28,83.0,32,73,-41,0.16666666666666666,0,0,0,0,0,0,0,0,0.2,0.0
2010-05-05,Fulham,Stoke,0,1,A,76,73,36,46,41.0,39,41,-2,0.3333333333333333,36,44,45.0,33,44,-11,0.2777777777777778,0,0,0,0,0,0,0,0,0.4,0.2
2010-05-05,Man City,Tottenham,0,1,A,81,79,36,66,41.0,72,43,29,0.5,36,67,51.0,64,37,27,0.5555555555555556,0,0,0,0,0,0,0,0,0.6,0.6
2010-05-09,Arsenal,Fulham,4,0,H,81,76,37,72,63.0,79,41,38,0.5945945945945946,37,46,41.0,39,42,-3,0.32432432432432434,0,0,0,0,0,0,0,0,0.2,0.2
2010-05-09,Aston Villa,Blackburn,0,1,A,79,75,37,64,62.0,52,38,14,0.4594594594594595,37,47,41.0,40,55,-15,0.32432432432432434,0,0,0,0,0,0,0,0,0.6,0.2
2010-05-09,Bolton,Birmingham,2,1,H,75,74,37,36,41.0,40,66,-26,0.24324324324324326,37,50,90.0,37,45,-8,0.35135135135135137,0,0,0,0,0,0,0,0,0.2,0.2
2010-05-09,Burnley,Tottenham,4,2,H,72,79,37,27,45.0,38,80,-42,0.1891891891891892,37,70,51.0,65,37,28,0.5675675675675675,0,0,1,0,0,0,0,0,0.2,0.8
2010-05-09,Chelsea,Wigan,8,0,H,83,74,37,83,83.0,95,32,63,0.7027027027027027,37,36,62.0,37,71,-34,0.24324324324324326,0,0,0,0,0,0,0,0,0.8,0.2
2010-05-09,Everton,Portsmouth,1,0,H,79,75,37,58,63.0,59,49,10,0.40540540540540543,37,28,41.0,34,65,-31,0.1891891891891892,0,0,0,0,0,0,0,0,0.4,0.2
2010-05-09,Hull,Liverpool,0,0,D,73,82,37,29,83.0,34,75,-41,0.16216216216216217,37,62,51.0,61,35,26,0.4864864864864865,0,0,0,0,0,0,0,0,0.0,0.4
2010-05-09,Man United,Stoke,4,0,H,82,73,37,82,90.0,82,28,54,0.7027027027027027,37,47,45.0,34,44,-10,0.2972972972972973,1,0,0,0,0,0,0,0,0.6,0.2
2010-05-09,West Ham,Man City,1,1,D,76,81,37,34,,46,65,-19,0.21621621621621623,37,66,41.0,72,44,28,0.4864864864864865,0,0,0,0,0,0,0,0,0.4,0.4
2010-05-09,Wolves,Sunderland,2,1,H,72,75,37,35,,30,55,-25,0.21621621621621623,37,44,41.0,47,54,-7,0.2972972972972973,0,0,0,0,0,0,0,0,0.0,0.6
