MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
283,13/03/10,Burnley,Wolves,1,2,A,72,72,L,L,-25,L,L,W,29,24,L,21,L,28,L,24,D,30,61,46,-31,L,LLLLD,LWLLL,0,0,0,0,0,0,1,0
284,13/03/10,Chelsea,West Ham,4,1,H,83,76,L,W,-9,D,W,W,28,27,L,36,W,28,L,61,L,65,26,45,39,L,DWLWL,LWWLL,0,0,0,0,0,0,0,0
285,13/03/10,Hull,Arsenal,1,2,A,73,81,L,W,37,D,W,W,28,61,W,69,L,29,L,24,L,26,59,32,-33,W,DWLLL,LWWWW,0,0,1,0,1,0,0,0
286,13/03/10,Stoke,Aston Villa,0,0,D,73,79,W,D,16,D,D,W,28,45,D,37,L,26,D,35,D,28,33,21,-5,W,DDWLD,DWDDW,0,0,0,0,0,0,0,0
287,13/03/10,Tottenham,Blackburn,3,1,H,79,75,L,D,-15,D,W,L,28,34,W,30,W,28,D,49,W,50,27,45,23,L,DDLWW,DLWWL,0,0,0,0,0,0,0,0
288,14/03/10,Man United,Fulham,3,0,H,82,76,L,D,3,W,W,D,29,38,W,32,W,28,W,63,W,67,24,29,43,D,WDLWW,WDWWD,0,0,0,0,0,0,0,0
289,14/03/10,Sunderland,Man City,1,1,D,75,81,L,D,17,D,D,W,28,49,D,52,D,27,L,30,W,36,44,35,-8,W,DDLDW,LWDDW,0,0,0,0,0,0,0,0
290,15/03/10,Liverpool,Portsmouth,4,1,H,82,75,D,L,-23,W,L,D,29,19,W,24,W,28,L,48,L,45,29,47,16,L,WLDWL,LDLWL,0,0,0,0,0,0,0,0
291,16/03/10,Wigan,Aston Villa,1,2,A,74,79,L,L,16,D,D,D,29,46,W,37,W,27,W,28,L,27,57,21,-30,D,DLLWL,WDDWD,0,0,0,0,0,0,0,0
292,20/03/10,Arsenal,West Ham,2,0,H,81,76,W,W,-12,W,L,W,30,27,L,37,W,29,W,64,W,71,33,49,38,L,WWWWW,WWLLL,1,1,0,0,0,0,1,0
293,20/03/10,Aston Villa,Wolves,2,2,D,79,72,W,D,-24,D,L,L,28,27,L,23,D,29,W,49,W,39,22,47,17,W,DDWDW,WLLLW,0,0,0,0,0,0,0,0
294,20/03/10,Everton,Bolton,2,0,H,79,75,L,W,-18,W,W,W,29,32,L,36,W,30,L,42,D,46,42,54,4,W,WWLWD,LWWLW,0,0,0,0,0,0,0,0
295,20/03/10,Portsmouth,Hull,3,2,H,75,73,W,L,-34,D,L,L,29,24,L,27,L,29,W,19,L,25,51,61,-26,L,DLWLL,WLLLL,0,0,0,0,0,0,1,0
296,20/03/10,Stoke,Tottenham,1,2,A,73,79,L,W,25,D,W,L,29,52,W,53,D,29,D,36,D,28,33,28,-5,W,DWLDD,DLWWW,0,0,0,0,1,0,0,0
297,20/03/10,Sunderland,Birmingham,3,1,H,75,74,D,L,-1,D,W,L,29,44,W,30,W,29,L,31,D,37,45,31,-8,D,DLDWD,LLWWD,0,0,0,0,0,0,0,0
298,20/03/10,Wigan,Burnley,1,0,H,74,72,W,L,-32,L,L,L,30,24,D,31,L,30,L,28,L,28,59,63,-31,L,LLWLL,LLLDL,0,0,0,0,0,0,0,0
299,21/03/10,Blackburn,Chelsea,1,1,D,75,83,W,W,42,L,W,L,29,64,L,69,L,29,W,34,L,31,48,27,-17,W,LWWLL,WLWLW,0,0,0,0,0,0,0,0
300,21/03/10,Fulham,Man City,1,2,A,76,81,W,W,17,D,D,D,29,50,W,53,D,28,W,38,L,32,32,36,0,D,DWWDL,WDDWD,0,0,0,0,0,0,0,0
301,21/03/10,Man United,Liverpool,2,1,H,82,82,W,L,19,D,W,D,30,51,L,49,W,30,L,66,W,70,24,30,46,W,DLWWW,LDWLW,1,0,0,0,0,0,0,0
302,23/03/10,West Ham,Wolves,1,3,A,76,72,L,L,-24,W,L,L,30,28,W,25,L,30,L,27,L,37,51,49,-14,D,WLLLL,LLLWD,0,0,1,0,0,0,0,0
303,24/03/10,Aston Villa,Sunderland,1,1,D,79,75,D,W,-6,D,W,D,29,34,D,40,W,30,L,50,D,41,24,46,17,W,DWDWD,LDWDW,0,0,0,0,0,0,0,0
304,24/03/10,Blackburn,Birmingham,2,1,H,75,74,L,W,-3,W,W,W,30,44,D,31,L,30,L,35,D,32,49,34,-17,L,WWLLD,LWWDL,0,0,0,0,0,0,0,0
305,24/03/10,Man City,Everton,0,2,A,81,79,W,D,6,D,W,L,29,45,D,48,D,30,W,53,W,55,37,42,18,W,DDWDW,WLWDW,0,0,0,0,0,0,0,0
306,24/03/10,Portsmouth,Chelsea,0,5,A,75,83,L,W,42,L,L,W,30,65,W,70,L,30,L,22,W,28,53,28,-25,D,LWLLW,LWLWD,0,0,0,0,0,0,0,0
307,27/03/10,Birmingham,Arsenal,1,1,D,74,81,D,W,40,W,W,W,31,67,W,73,L,31,W,44,L,32,36,33,-4,W,WWDLL,WWWWW,0,0,0,0,1,1,0,0
308,27/03/10,Bolton,Man United,0,4,A,75,82,L,W,47,W,W,W,31,69,W,72,W,31,L,32,L,36,56,25,-20,W,WWLWL,LWWWW,0,0,0,0,1,0,0,0
309,27/03/10,Chelsea,Aston Villa,7,1,H,83,79,W,L,17,W,W,D,31,51,D,42,D,30,W,68,W,75,28,25,47,D,WLWDW,WDWDD,0,0,0,0,0,0,0,0
310,27/03/10,Hull,Fulham,2,0,H,73,76,L,L,-1,L,D,W,30,38,L,33,L,30,W,24,L,29,64,34,-35,L,LLLLL,WWDLL,0,0,1,1,0,0,0,0
311,27/03/10,Tottenham,Portsmouth,2,0,H,79,75,W,W,-30,L,L,L,30,22,W,28,W,31,W,55,W,55,29,58,26,L,LWWWW,WLLWL,1,0,0,0,0,0,0,0
312,27/03/10,West Ham,Stoke,0,1,A,76,73,L,L,-6,L,D,L,31,36,D,29,L,30,W,27,L,38,54,35,-16,L,LLLLL,WLDDL,0,0,1,1,0,0,0,0
313,27/03/10,Wolves,Everton,0,0,D,72,79,W,L,8,L,D,W,31,48,W,50,D,31,L,31,W,28,50,42,-22,W,LLWDW,LWDWW,0,0,0,0,0,0,0,0
314,28/03/10,Burnley,Blackburn,0,1,A,72,75,D,L,-16,L,L,L,31,38,D,34,L,31,W,24,L,31,64,50,-33,W,LLDLL,WLLDW,0,0,0,0,0,0,0,0
315,28/03/10,Liverpool,Sunderland,3,0,H,82,75,L,W,-6,D,D,W,31,35,W,41,W,31,D,51,L,50,32,47,18,D,DWLWL,DWDWD,0,0,0,0,0,0,0,0
316,29/03/10,Man City,Wigan,3,0,H,81,74,D,W,-30,D,L,W,30,31,L,29,W,31,L,53,L,55,39,59,16,W,DWDWL,LWLLW,0,0,0,0,0,0,0,0
317,03/04/10,Arsenal,Wolves,1,0,H,81,72,W,W,-22,W,D,W,32,32,W,28,W,32,L,68,D,74,34,50,40,D,WWWWD,LWDWD,0,0,0,0,0,0,0,0
318,03/04/10,Bolton,Aston Villa,0,1,A,75,79,W,L,11,W,D,W,32,51,D,43,L,31,D,32,L,36,60,32,-24,L,WLWLL,DWDDL,0,0,0,0,0,0,0,0
319,03/04/10,Burnley,Man City,1,6,A,72,81,L,D,19,L,W,D,32,56,L,58,L,31,W,24,L,31,65,39,-34,W,LDLLL,WDWLW,0,0,1,0,0,0,0,0
320,03/04/10,Man United,Chelsea,1,2,A,82,83,W,W,53,W,D,W,32,71,W,82,W,32,L,72,W,76,25,29,51,W,WWWWW,LWDWW,1,1,0,0,0,0,0,0
321,03/04/10,Portsmouth,Blackburn,0,0,D,75,75,W,L,-15,L,D,L,32,41,W,35,L,32,L,22,L,28,60,50,-32,W,LLWLL,LLDWW,0,0,0,0,0,0,0,0
322,03/04/10,Stoke,Hull,2,0,H,73,73,D,D,-33,L,L,L,31,27,L,31,L,31,L,39,W,30,35,64,-5,W,LDDLW,LLLLW,0,0,0,0,0,0,0,0
323,03/04/10,Sunderland,Tottenham,3,1,H,75,79,W,D,28,W,W,W,32,58,W,57,D,31,W,35,L,41,50,29,-9,W,WDWDL,WWWWW,0,0,0,0,1,1,0,0
324,04/04/10,Birmingham,Liverpool,1,1,D,74,82,L,D,21,W,W,L,32,54,L,53,L,32,W,45,D,33,37,32,-4,W,WDLLD,WLWLW,0,0,0,0,0,0,0,0
325,04/04/10,Everton,West Ham,2,2,D,79,76,W,D,-17,W,L,L,32,27,L,38,W,32,L,49,D,50,42,55,8,L,WDWWD,LLLLL,0,0,0,0,0,0,1,1
326,04/04/10,Fulham,Wigan,2,1,H,76,74,L,D,-33,W,L,L,31,31,W,29,L,32,W,38,L,33,36,62,-3,L,WDLLL,WLLWL,0,0,1,0,0,0,0,0
327,10/04/10,Hull,Burnley,1,4,A,73,72,L,L,-39,L,L,L,32,24,L,32,W,33,D,27,L,31,66,71,-35,L,LLLWL,DLLLL,0,0,0,0,0,0,1,0
328,10/04/10,West Ham,Sunderland,1,0,H,76,75,L,L,-7,L,D,W,33,38,L,44,L,33,D,28,D,40,57,51,-17,W,LLLLD,DWDLW,0,0,0,0,0,0,0,0
329,11/04/10,Blackburn,Man United,0,0,D,75,82,W,D,50,L,W,W,33,72,W,77,W,33,W,42,D,35,50,27,-15,L,LDWWD,WWWWL,0,0,0,0,0,0,0,0
330,11/04/10,Liverpool,Fulham,0,0,D,82,76,L,W,-2,L,L,L,33,41,L,35,W,32,D,55,D,54,33,37,21,W,LWLWD,DLLLW,0,0,0,0,0,0,0,0
331,11/04/10,Man City,Birmingham,5,1,H,81,74,L,W,-4,D,L,L,32,46,D,34,W,33,D,59,W,64,40,38,24,D,DWLWW,DLLDD,0,0,0,0,0,0,0,0
332,11/04/10,Wolves,Stoke,0,0,D,72,73,W,D,-3,W,L,D,33,42,W,32,D,32,D,32,L,28,51,35,-23,W,WDWDL,DDLWW,0,0,0,0,0,0,0,0
333,13/04/10,Chelsea,Bolton,1,0,H,83,75,W,D,-25,W,L,W,33,32,L,36,W,33,L,74,W,84,30,61,54,L,WDWWW,LWLLL,1,0,0,0,0,0,1,0
334,14/04/10,Aston Villa,Everton,2,2,D,79,79,D,D,8,W,W,W,32,50,D,52,L,33,D,54,W,44,32,44,12,D,WDDLW,DWWDD,0,0,0,0,0,0,0,0
335,14/04/10,Tottenham,Arsenal,2,1,H,79,81,W,W,41,W,W,W,32,71,D,75,W,33,W,58,L,58,32,34,26,W,WWWWL,WWWDW,0,0,0,0,0,0,0,0
336,14/04/10,Wigan,Portsmouth,0,0,D,74,75,W,L,-32,L,L,W,33,23,L,28,L,33,L,31,L,30,64,60,-34,D,LLWLL,LWLLD,0,0,0,0,0,0,0,0
337,17/04/10,Birmingham,Hull,0,0,D,74,73,D,L,-38,L,W,L,34,27,L,32,D,33,L,46,L,35,43,70,-8,L,LLDDL,LLWLL,0,0,0,0,0,0,0,0
338,17/04/10,Blackburn,Everton,2,3,A,75,79,W,W,8,D,D,W,34,51,D,54,D,34,W,43,D,35,50,46,-15,D,DWWDD,WWDDD,0,0,0,0,0,0,0,0
339,17/04/10,Fulham,Wolves,0,0,D,76,72,L,L,-23,L,D,W,33,33,L,28,W,34,D,42,D,35,37,51,-2,D,LLLWD,DWDLD,0,0,0,0,0,0,0,0
340,17/04/10,Man City,Man United,0,1,A,81,82,W,L,50,W,W,W,33,73,L,77,W,34,W,62,W,69,41,27,28,D,WLWWW,WWWLD,1,0,0,0,0,0,0,0
341,17/04/10,Stoke,Bolton,1,2,A,73,75,W,L,-26,D,L,L,33,32,L,36,W,34,W,43,D,32,35,62,-3,L,DLWWD,WLLLL,0,0,0,0,0,0,1,0
342,17/04/10,Sunderland,Burnley,2,1,H,75,72,L,D,-36,W,L,L,34,27,L,36,W,34,L,38,L,44,52,72,-8,W,WDLWL,LLLLW,0,0,0,0,0,0,0,0
343,17/04/10,Tottenham,Chelsea,2,1,H,79,83,W,W,55,W,W,W,33,77,W,85,L,34,D,61,W,60,33,30,27,W,WWWLW,DWWWW,0,0,0,0,1,0,0,0
344,18/04/10,Portsmouth,Aston Villa,1,2,A,75,79,L,L,12,W,L,D,34,55,W,46,D,33,D,24,D,28,60,34,-32,D,WLLDD,DDLWD,0,0,0,0,0,0,0,0
345,18/04/10,Wigan,Arsenal,3,2,H,74,81,L,W,40,L,D,W,34,71,W,76,L,34,W,32,D,30,64,36,-34,L,LWLLD,WWDWL,0,0,0,0,0,0,0,0
346,19/04/10,Liverpool,West Ham,3,0,H,82,76,W,L,-16,W,L,L,34,31,D,41,D,34,L,56,D,54,33,57,21,W,WLWDD,LLLDW,0,0,0,0,0,0,0,0
347,21/04/10,Hull,Aston Villa,0,2,A,73,79,L,W,13,L,W,L,34,58,D,48,L,34,D,28,D,32,70,35,-38,W,LWLLD,DLWDW,0,0,0,0,0,0,0,0
348,24/04/10,Arsenal,Man City,0,0,D,81,81,W,D,27,W,W,W,35,62,W,69,L,34,L,71,L,78,39,42,39,L,WDWLL,LWWWL,0,0,0,0,0,0,0,0
349,24/04/10,Bolton,Portsmouth,2,2,D,75,75,L,L,-33,L,D,L,35,24,D,29,L,35,L,35,W,38,63,62,-25,L,LLLLW,LLDDL,0,0,0,0,0,0,0,0
350,24/04/10,Hull,Sunderland,0,1,A,73,75,L,L,-7,W,W,L,35,41,L,46,D,35,D,28,L,32,72,53,-40,W,WLLDL,DLWLW,0,0,0,0,0,0,0,0
351,24/04/10,Man United,Tottenham,3,1,H,82,79,L,W,28,W,L,W,35,64,W,62,D,34,W,76,W,78,27,34,51,W,WWLDW,WWLWW,0,0,0,0,0,0,0,0
352,24/04/10,West Ham,Wigan,3,2,H,76,74,D,L,-33,L,L,L,35,35,D,33,W,35,W,31,L,41,60,66,-19,W,LLDWL,WLLDW,0,0,0,0,0,0,0,0
353,24/04/10,Wolves,Blackburn,1,1,D,72,75,L,D,-16,W,D,W,35,43,D,37,D,35,W,34,D,28,51,53,-23,L,WDLDD,WWDDL,0,0,0,0,0,0,0,0
354,25/04/10,Aston Villa,Birmingham,1,0,H,79,74,D,W,-8,L,D,D,35,47,L,35,W,35,L,61,W,50,35,43,15,D,LWDWW,LDDLD,0,0,0,0,0,0,0,0
355,25/04/10,Burnley,Liverpool,0,4,A,72,82,L,L,24,L,D,W,35,59,D,57,W,35,L,27,L,37,74,33,-37,W,LLLWL,LWDDW,0,0,0,0,0,0,0,0
356,25/04/10,Chelsea,Stoke,7,0,H,83,73,W,W,-4,W,W,W,35,43,D,33,W,34,L,77,L,86,32,37,54,L,WWWWL,LWWDL,0,0,0,0,0,0,0,0
357,25/04/10,Everton,Fulham,2,1,H,79,76,D,D,-2,W,W,L,35,43,D,35,D,34,L,54,W,57,48,37,9,D,WDDDW,LLWDD,0,0,0,0,0,0,0,0
358,01/05/10,Birmingham,Burnley,2,1,H,74,72,L,D,-41,D,W,L,36,27,L,37,D,36,L,47,L,35,44,78,-9,L,DDLDL,LLWLL,0,0,0,0,0,0,0,0
359,01/05/10,Man City,Aston Villa,3,1,H,81,79,W,W,16,W,W,D,35,64,W,51,L,36,W,63,D,69,42,35,27,W,WWWLD,WDWWW,0,0,0,0,1,0,0,0
360,01/05/10,Portsmouth,Wolves,3,1,H,75,72,D,D,-23,L,D,L,36,35,D,29,L,36,D,25,D,31,64,52,-33,D,LDDLD,DLDDD,0,0,0,0,0,0,0,0
361,01/05/10,Stoke,Everton,0,0,D,73,79,D,W,10,W,D,D,35,57,W,59,L,36,D,43,L,33,44,49,-11,W,WWDLL,DDDWW,0,0,0,0,0,0,0,0
362,01/05/10,Tottenham,Bolton,1,0,H,79,75,W,L,-25,W,L,L,35,36,W,40,W,36,L,64,L,63,37,65,26,D,WLWWL,LLLWD,0,0,0,0,0,0,0,0
363,02/05/10,Fulham,West Ham,3,2,H,76,76,D,W,-18,L,W,D,35,34,L,44,D,36,L,43,L,36,39,62,-3,W,LWDDL,LDWLW,0,0,0,0,0,0,0,0
364,02/05/10,Liverpool,Chelsea,0,2,A,82,83,D,D,61,W,W,W,36,80,L,93,W,36,W,62,W,61,33,32,28,W,WDDWW,WWWLW,0,0,0,0,0,0,0,0
365,02/05/10,Sunderland,Man United,0,1,A,75,82,L,W,53,L,D,L,36,79,W,81,W,36,W,44,W,47,53,28,-6,W,LWLWW,WLDWW,0,0,0,0,0,0,0,0
366,03/05/10,Blackburn,Arsenal,2,1,H,75,81,D,D,39,W,L,W,36,72,L,78,L,36,D,44,D,38,54,39,-16,D,WDDLD,DWLLD,0,0,0,0,0,0,0,0
367,03/05/10,Wigan,Hull,2,2,D,74,73,D,L,-41,L,D,L,36,28,L,32,W,36,L,35,L,35,69,73,-34,L,LLDWL,LLDLL,0,0,0,0,0,0,0,0
368,05/05/10,Fulham,Stoke,0,1,A,76,73,D,D,-11,W,L,D,36,44,L,33,L,36,W,46,W,39,41,44,-2,D,WDDLW,WDLLD,0,0,0,0,0,0,0,0
369,05/05/10,Man City,Tottenham,0,1,A,81,79,L,W,27,W,W,W,36,67,L,64,D,36,L,66,W,72,43,37,29,W,WWLDW,LWWLW,0,0,0,0,0,0,0,0
370,09/05/10,Arsenal,Fulham,4,0,H,81,76,L,L,-3,W,L,D,37,46,W,39,D,37,D,72,L,79,41,42,38,L,WLLDL,DDLWL,0,0,0,0,0,0,0,0
371,09/05/10,Aston Villa,Blackburn,0,1,A,79,75,W,W,-15,D,L,D,37,47,D,40,W,37,D,64,L,52,38,55,14,W,DWWWL,DDLDW,0,0,0,0,0,0,0,0
372,09/05/10,Bolton,Birmingham,2,1,H,75,74,W,L,-8,L,D,L,37,50,L,37,D,37,D,36,L,40,66,45,-26,W,LLWDL,DLDLW,0,0,0,0,0,0,0,0
373,09/05/10,Burnley,Tottenham,4,2,H,72,79,L,W,28,L,L,W,37,70,W,65,L,37,W,27,L,38,80,37,-42,W,LWLLL,WWLWW,0,0,1,0,0,0,0,0
374,09/05/10,Chelsea,Wigan,8,0,H,83,74,L,W,-34,W,W,D,37,36,L,37,W,37,L,83,W,95,32,71,63,D,WWLWW,LDWLD,0,0,0,0,0,0,0,0
375,09/05/10,Everton,Portsmouth,1,0,H,79,75,W,D,-31,D,L,D,37,28,D,34,W,37,D,58,D,59,49,65,10,W,DDWWD,DDLDW,0,0,0,0,0,0,0,0
376,09/05/10,Hull,Liverpool,0,0,D,73,82,L,D,26,L,W,D,37,62,W,61,L,37,D,29,D,34,75,35,-41,L,LDLLD,DDWWL,0,0,0,0,0,0,0,0
377,09/05/10,Man United,Stoke,4,0,H,82,73,W,D,-10,L,L,L,37,47,D,34,W,37,D,82,W,82,28,44,54,W,LDWWW,DLLDW,1,0,0,0,0,0,0,0
378,09/05/10,West Ham,Man City,1,1,D,76,81,L,W,28,D,D,L,37,66,W,72,W,37,W,34,L,46,65,44,-19,L,DWLWL,WLDWL,0,0,0,0,0,0,0,0
379,09/05/10,Wolves,Sunderland,2,1,H,72,75,D,D,-7,L,W,L,37,44,W,47,D,37,W,35,L,30,55,54,-25,L,LDDDL,WLWWL,0,0,0,0,0,0,0,0
