Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2007-12-29,Sunderland,Bolton,3,1,H,71,75,-4,19,14,-1,-1,0.0,17,38,-21,0.15789473684210525,19,17,56,-5,0.42105263157894735,21,29,-8,0.21052631578947367,0,0,0,0,0,0,0,0,0.2,0.4,-3,-57,4,-0.42105263157894735,-0.05263157894736842,-13
2007-12-29,Tottenham,Reading,6,4,H,78,74,4,19,21,60,3,0.4473684210526316,35,32,3,0.2631578947368421,19,22,55,5,0.42105263157894735,25,36,-11,0.3157894736842105,0,0,0,0,0,0,0,0,0.6,0.4,-1,5,-2,0.026315789473684237,-0.05263157894736842,14
2007-12-29,West Ham,Man United,2,1,H,76,83,-7,18,26,41,-24,0.3157894736842105,23,16,7,0.3888888888888889,19,45,89,56,0.7368421052631579,36,9,27,0.7368421052631579,0,0,0,0,1,1,0,0,0.4,1.0,-19,-48,-80,-0.42105263157894735,-0.34795321637426896,-20
2007-12-29,Wigan,Aston Villa,1,2,A,72,75,-3,19,16,38,-22,0.2631578947368421,19,34,-15,0.21052631578947367,19,30,50,2,0.2894736842105263,33,25,8,0.42105263157894735,0,0,0,0,0,0,0,0,0.4,0.0,-14,-12,-24,-0.026315789473684237,-0.21052631578947367,-23
2007-12-30,Derby,Blackburn,1,2,A,69,76,-7,19,7,-1,-1,0.0,9,43,-34,0.05263157894736842,19,27,52,-2,0.3947368421052632,25,27,-2,0.3684210526315789,0,0,0,0,0,0,0,0,0.0,0.2,-20,-53,1,-0.3947368421052632,-0.3157894736842105,-32
2007-12-30,Man City,Liverpool,0,0,D,75,81,-6,19,35,42,-15,0.2894736842105263,27,22,5,0.5263157894736842,18,36,68,30,0.5263157894736842,33,12,21,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.6,-1,-26,-45,-0.23684210526315785,-0.0292397660818714,-16
2008-01-01,Arsenal,West Ham,2,0,H,80,76,4,20,47,68,28,0.5,40,16,24,0.7,19,29,41,-24,0.3157894736842105,25,17,8,0.42105263157894735,0,0,0,0,0,0,0,0,0.6,0.6,18,27,52,0.1842105263157895,0.2789473684210526,16
2008-01-01,Aston Villa,Tottenham,2,1,H,75,78,-3,20,33,50,2,0.2894736842105263,35,26,9,0.45,20,24,60,3,0.4473684210526316,41,36,5,0.3,0,0,0,0,0,0,0,0,0.2,0.8,9,-10,-1,-0.15789473684210525,0.15000000000000002,4
2008-01-01,Fulham,Chelsea,1,2,A,74,83,-9,20,15,39,-22,0.21052631578947367,21,35,-14,0.1,20,41,83,40,0.631578947368421,31,15,16,0.6,0,0,0,0,0,0,0,0,0.0,0.6,-26,-44,-62,-0.42105263157894735,-0.5,-30
2008-01-01,Man United,Birmingham,1,0,H,83,72,11,20,45,89,56,0.7368421052631579,37,11,26,0.7,20,19,-1,-1,0.0,22,31,-9,0.25,0,0,0,0,0,0,0,0,0.8,0.2,26,90,57,0.7368421052631579,0.44999999999999996,35
2008-01-01,Middlesbrough,Everton,0,2,A,75,76,-1,20,20,46,-5,0.3157894736842105,18,33,-15,0.25,20,33,58,16,0.3947368421052632,35,22,13,0.5,0,0,0,0,0,0,0,0,0.6,0.6,-13,-12,-21,-0.07894736842105271,-0.25,-28
2008-01-01,Reading,Portsmouth,0,2,A,74,76,-2,20,22,55,5,0.42105263157894735,29,42,-13,0.3,20,31,54,3,0.3684210526315789,29,20,9,0.4,0,0,0,0,0,0,0,0,0.4,0.2,-9,1,2,0.05263157894736842,-0.10000000000000003,-22
2008-01-02,Blackburn,Sunderland,1,0,H,76,71,5,20,30,52,-2,0.3947368421052632,27,28,-1,0.4,20,17,-1,-1,0.0,20,39,-19,0.2,0,0,0,0,0,0,0,0,0.2,0.2,13,53,-1,0.3947368421052632,0.2,18
2008-01-02,Bolton,Derby,1,0,H,75,69,6,20,17,56,-5,0.42105263157894735,22,32,-10,0.2,20,7,-1,-1,0.0,10,45,-35,0.05,0,0,0,0,0,0,0,0,0.4,0.0,10,57,-4,0.42105263157894735,0.15000000000000002,25
2008-01-02,Liverpool,Wigan,1,1,D,81,72,9,19,37,68,30,0.5263157894736842,33,12,21,0.5263157894736842,20,16,38,-22,0.2631578947368421,20,36,-16,0.2,0,0,0,0,0,0,0,0,0.4,0.4,21,30,52,0.2631578947368421,0.32631578947368417,37
2008-01-02,Newcastle,Man City,0,2,A,77,75,2,20,26,43,-9,0.2894736842105263,27,31,-4,0.35,20,36,42,-15,0.2894736842105263,27,22,5,0.5,0,0,0,0,0,0,0,0,0.4,0.2,-10,1,6,0.0,-0.15000000000000002,-9
2008-01-12,Arsenal,Birmingham,1,1,D,80,72,8,21,50,68,28,0.5,42,16,26,0.7142857142857143,21,19,-1,-1,0.0,22,32,-10,0.23809523809523808,0,0,0,0,0,0,0,0,0.8,0.2,31,69,29,0.5,0.4761904761904762,36
2008-01-12,Aston Villa,Reading,3,1,H,75,74,1,21,36,50,2,0.2894736842105263,37,27,10,0.47619047619047616,21,22,55,5,0.42105263157894735,29,44,-15,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,14,-5,-3,-0.13157894736842102,0.19047619047619047,25
2008-01-12,Chelsea,Tottenham,2,0,H,83,78,5,21,44,83,40,0.631578947368421,33,16,17,0.6190476190476191,21,24,60,3,0.4473684210526316,42,38,4,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.6,20,23,37,0.18421052631578944,0.33333333333333337,13
2008-01-12,Derby,Wigan,0,1,A,69,72,-3,21,7,-1,-1,0.0,10,46,-36,0.047619047619047616,21,17,38,-22,0.2631578947368421,21,37,-16,0.19047619047619047,0,0,1,0,0,0,0,0,0.0,0.4,-10,-39,21,-0.2631578947368421,-0.14285714285714285,-20
2008-01-12,Everton,Man City,1,0,H,76,75,1,21,36,58,16,0.3947368421052632,37,22,15,0.5238095238095238,21,39,42,-15,0.2894736842105263,29,22,7,0.5238095238095238,0,0,0,0,0,0,0,0,0.6,0.4,-3,16,31,0.10526315789473689,0.0,8
2008-01-12,Man United,Newcastle,6,0,H,83,77,6,21,48,89,56,0.7368421052631579,38,11,27,0.7142857142857143,21,26,43,-9,0.2894736842105263,27,33,-6,0.3333333333333333,0,0,0,0,0,0,1,0,0.8,0.2,22,46,65,0.4473684210526315,0.380952380952381,33
2008-01-12,Middlesbrough,Liverpool,1,1,D,75,81,-6,21,20,46,-5,0.3157894736842105,18,35,-17,0.23809523809523808,20,38,68,30,0.5263157894736842,34,13,21,0.5,0,0,0,0,0,0,0,0,0.4,0.4,-18,-22,-35,-0.21052631578947367,-0.2619047619047619,-38
2008-01-12,West Ham,Fulham,2,1,H,76,74,2,20,29,41,-24,0.3157894736842105,25,19,6,0.4,21,15,39,-22,0.21052631578947367,22,37,-15,0.09523809523809523,0,0,0,0,0,0,0,0,0.4,0.0,14,2,-2,0.10526315789473684,0.3047619047619048,21
2008-01-13,Bolton,Blackburn,1,2,A,75,76,-1,21,20,56,-5,0.42105263157894735,23,32,-9,0.23809523809523808,21,33,52,-2,0.3947368421052632,28,28,0,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.4,-13,4,-3,0.026315789473684126,-0.19047619047619047,-9
2008-01-13,Sunderland,Portsmouth,2,0,H,71,76,-5,21,17,-1,-1,0.0,20,40,-20,0.19047619047619047,21,34,54,3,0.3684210526315789,31,20,11,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.2,-17,-55,-4,-0.3684210526315789,-0.23809523809523808,-31
2008-01-19,Birmingham,Chelsea,0,1,A,72,83,-11,22,20,-1,-1,0.0,23,33,-10,0.22727272727272727,22,47,83,40,0.631578947368421,35,16,19,0.6363636363636364,0,0,0,0,1,0,0,0,0.2,0.8,-27,-84,-41,-0.631578947368421,-0.40909090909090906,-29
2008-01-19,Blackburn,Middlesbrough,1,1,D,76,75,1,22,36,52,-2,0.3947368421052632,30,29,1,0.45454545454545453,22,21,46,-5,0.3157894736842105,19,36,-17,0.22727272727272727,1,0,0,0,0,0,0,0,0.6,0.2,15,6,3,0.07894736842105271,0.22727272727272727,18
2008-01-19,Fulham,Arsenal,0,3,A,74,80,-6,22,15,39,-22,0.21052631578947367,23,39,-16,0.09090909090909091,22,51,68,28,0.5,43,17,26,0.6818181818181818,0,0,0,0,0,0,0,0,0.0,0.6,-36,-29,-50,-0.2894736842105263,-0.5909090909090908,-42
2008-01-19,Newcastle,Bolton,0,0,D,77,75,2,22,26,43,-9,0.2894736842105263,27,39,-12,0.3181818181818182,22,20,56,-5,0.42105263157894735,24,34,-10,0.22727272727272727,0,0,1,0,0,0,0,0,0.0,0.4,6,-13,-4,-0.13157894736842102,0.09090909090909091,-2
2008-01-19,Portsmouth,Derby,3,1,H,76,69,7,22,34,54,3,0.3684210526315789,31,22,9,0.4090909090909091,22,7,-1,-1,0.0,10,47,-37,0.045454545454545456,0,0,0,0,0,0,1,0,0.2,0.0,27,55,4,0.3684210526315789,0.36363636363636365,46
2008-01-19,Reading,Man United,0,2,A,74,83,-9,22,22,55,5,0.42105263157894735,30,47,-17,0.2727272727272727,22,51,89,56,0.7368421052631579,44,11,33,0.7272727272727273,0,0,1,0,0,0,0,0,0.2,0.8,-29,-34,-51,-0.3157894736842105,-0.4545454545454546,-50
2008-01-19,Tottenham,Sunderland,2,0,H,78,71,7,22,24,60,3,0.4473684210526316,42,40,2,0.2727272727272727,22,20,-1,-1,0.0,22,40,-18,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.4,4,61,4,0.4473684210526316,0.04545454545454544,20
2008-01-20,Man City,West Ham,1,1,D,75,76,-1,22,39,42,-15,0.2894736842105263,29,23,6,0.5,21,32,41,-24,0.3157894736842105,27,20,7,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.6,7,1,9,-0.02631578947368418,0.07142857142857145,-1
2008-01-20,Wigan,Everton,1,2,A,72,76,-4,22,20,38,-22,0.2631578947368421,22,37,-15,0.22727272727272727,22,39,58,16,0.3947368421052632,38,22,16,0.5454545454545454,0,0,0,0,0,0,0,0,0.4,0.6,-19,-20,-38,-0.13157894736842113,-0.3181818181818181,-31
2008-01-21,Liverpool,Aston Villa,2,2,D,81,75,6,21,39,68,30,0.5263157894736842,35,14,21,0.47619047619047616,22,39,50,2,0.2894736842105263,40,28,12,0.5,0,0,0,0,1,0,0,0,0.4,0.6,0,18,28,0.23684210526315785,-0.023809523809523836,9
2008-01-26,Aston Villa,Blackburn,1,1,D,75,76,-1,23,40,50,2,0.2894736842105263,42,30,12,0.4782608695652174,23,37,52,-2,0.3947368421052632,31,30,1,0.43478260869565216,0,0,0,0,0,0,0,0,0.6,0.6,3,-2,4,-0.10526315789473689,0.043478260869565244,11
2008-01-29,Arsenal,Newcastle,3,0,H,80,77,3,23,54,68,28,0.5,46,17,29,0.6956521739130435,23,27,43,-9,0.2894736842105263,27,39,-12,0.30434782608695654,0,0,0,0,0,0,0,0,0.6,0.0,27,25,37,0.21052631578947367,0.3913043478260869,41
2008-01-29,Bolton,Fulham,0,0,D,75,74,1,23,21,56,-5,0.42105263157894735,24,34,-10,0.21739130434782608,23,15,39,-22,0.21052631578947367,23,42,-19,0.08695652173913043,0,0,0,0,0,0,1,0,0.2,0.0,6,17,17,0.21052631578947367,0.13043478260869565,9
2008-01-29,Middlesbrough,Wigan,1,0,H,75,72,3,23,22,46,-5,0.3157894736842105,20,37,-17,0.21739130434782608,23,20,38,-22,0.2631578947368421,23,39,-16,0.21739130434782608,0,0,0,0,0,0,0,0,0.2,0.4,2,8,17,0.05263157894736842,0.0,-1
2008-01-29,Sunderland,Birmingham,2,0,H,71,72,-1,23,20,-1,-1,0.0,22,42,-20,0.21739130434782608,23,20,-1,-1,0.0,23,34,-11,0.21739130434782608,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0.0,0.0,-9
2008-01-30,Chelsea,Reading,1,0,H,83,74,9,23,50,83,40,0.631578947368421,36,16,20,0.6521739130434783,23,22,55,5,0.42105263157894735,30,49,-19,0.2608695652173913,1,0,0,0,0,0,1,0,0.8,0.0,28,28,35,0.21052631578947367,0.391304347826087,39
2008-01-30,Derby,Man City,1,1,D,69,75,-6,23,7,-1,-1,0.0,11,50,-39,0.043478260869565216,23,40,42,-15,0.2894736842105263,30,24,6,0.4782608695652174,0,0,1,1,0,0,0,0,0.0,0.2,-33,-43,14,-0.2894736842105263,-0.4347826086956522,-45
2008-01-30,Everton,Tottenham,0,0,D,76,78,-2,23,42,58,16,0.3947368421052632,40,23,17,0.5652173913043478,23,27,60,3,0.4473684210526316,44,40,4,0.30434782608695654,1,0,0,0,0,0,0,0,0.8,0.6,15,-2,13,-0.05263157894736836,0.26086956521739124,13
2008-01-30,Man United,Portsmouth,2,0,H,83,76,7,23,54,89,56,0.7368421052631579,46,11,35,0.7391304347826086,23,37,54,3,0.3684210526315789,34,23,11,0.43478260869565216,1,0,0,0,0,0,0,0,0.8,0.4,17,35,53,0.3684210526315789,0.3043478260869565,24
2008-01-30,West Ham,Liverpool,1,0,H,76,81,-5,22,33,41,-24,0.3157894736842105,28,21,7,0.4090909090909091,22,40,68,30,0.5263157894736842,37,16,21,0.45454545454545453,0,0,0,0,0,0,0,0,0.4,0.2,-7,-27,-54,-0.21052631578947367,-0.045454545454545414,-14
2008-02-02,Birmingham,Derby,1,1,D,72,69,3,24,20,-1,-1,0.0,23,36,-13,0.20833333333333334,24,8,-1,-1,0.0,12,51,-39,0.041666666666666664,0,0,0,0,0,0,0,0,0.0,0.0,12,0,0,0.0,0.16666666666666669,26
2008-02-02,Blackburn,Everton,0,0,D,76,76,0,24,38,52,-2,0.3947368421052632,32,31,1,0.4166666666666667,24,43,58,16,0.3947368421052632,40,23,17,0.5416666666666666,0,0,0,0,0,0,0,0,0.6,0.6,-5,-6,-18,0.0,-0.12499999999999994,-16
2008-02-02,Liverpool,Sunderland,3,0,H,81,71,10,23,40,68,30,0.5263157894736842,37,17,20,0.43478260869565216,24,23,-1,-1,0.0,24,42,-18,0.25,0,0,0,0,0,0,0,0,0.0,0.6,17,69,31,0.5263157894736842,0.18478260869565216,38
2008-02-02,Man City,Arsenal,1,3,A,75,80,-5,24,41,42,-15,0.2894736842105263,31,25,6,0.4583333333333333,24,57,68,28,0.5,49,17,32,0.7083333333333334,0,0,0,0,0,0,0,0,0.2,0.8,-16,-26,-43,-0.21052631578947367,-0.25000000000000006,-26
2008-02-02,Portsmouth,Chelsea,1,1,D,76,83,-7,24,37,54,3,0.3684210526315789,34,25,9,0.4166666666666667,24,53,83,40,0.631578947368421,37,16,21,0.6666666666666666,0,0,0,0,1,1,0,0,0.4,1.0,-16,-29,-37,-0.2631578947368421,-0.24999999999999994,-12
2008-02-02,Reading,Bolton,0,2,A,74,75,-1,24,22,55,5,0.42105263157894735,30,50,-20,0.25,24,22,56,-5,0.42105263157894735,24,34,-10,0.20833333333333334,0,0,1,1,0,0,0,0,0.0,0.2,0,-1,10,0.0,0.04166666666666666,-10
2008-02-02,Tottenham,Man United,1,1,D,78,83,-5,24,28,60,3,0.4473684210526316,44,40,4,0.2916666666666667,24,57,89,56,0.7368421052631579,48,11,37,0.75,0,0,0,0,1,0,0,0,0.4,0.8,-29,-29,-53,-0.28947368421052627,-0.4583333333333333,-33
2008-02-02,Wigan,West Ham,1,0,H,72,76,-4,24,20,38,-22,0.2631578947368421,23,40,-17,0.20833333333333334,23,36,41,-24,0.3157894736842105,29,21,8,0.43478260869565216,0,0,0,0,0,0,0,0,0.2,0.6,-16,-3,2,-0.05263157894736842,-0.22644927536231882,-25
2008-02-03,Fulham,Aston Villa,2,1,H,74,75,-1,24,16,39,-22,0.21052631578947367,23,42,-19,0.08333333333333333,24,41,50,2,0.2894736842105263,43,31,12,0.4583333333333333,0,0,0,0,0,0,0,0,0.0,0.6,-25,-11,-24,-0.07894736842105265,-0.375,-31
2008-02-03,Newcastle,Middlesbrough,1,1,D,77,75,2,24,27,43,-9,0.2894736842105263,27,42,-15,0.2916666666666667,24,25,46,-5,0.3157894736842105,21,37,-16,0.25,0,0,0,0,0,0,0,0,0.0,0.4,2,-3,-4,-0.02631578947368418,0.041666666666666685,1
2008-02-09,Aston Villa,Newcastle,4,1,H,75,77,-2,25,41,50,2,0.2894736842105263,44,33,11,0.44,25,28,43,-9,0.2894736842105263,28,43,-15,0.28,0,0,0,0,0,0,0,0,0.4,0.0,13,7,11,0.0,0.15999999999999998,26
2008-02-09,Bolton,Portsmouth,0,1,A,75,76,-1,25,25,56,-5,0.42105263157894735,26,34,-8,0.24,25,38,54,3,0.3684210526315789,35,26,9,0.4,0,0,0,0,0,0,0,0,0.4,0.4,-13,2,-8,0.05263157894736842,-0.16000000000000003,-17
2008-02-09,Derby,Tottenham,0,3,A,69,78,-9,25,9,-1,-1,0.0,13,52,-39,0.04,25,29,60,3,0.4473684210526316,45,41,4,0.28,0,0,0,0,0,0,0,0,0.0,0.2,-20,-61,-4,-0.4473684210526316,-0.24000000000000002,-43
2008-02-09,Everton,Reading,1,0,H,76,74,2,25,44,58,16,0.3947368421052632,40,23,17,0.52,25,22,55,5,0.42105263157894735,30,52,-22,0.24,0,0,0,0,0,0,1,1,0.6,0.0,22,3,11,-0.026315789473684126,0.28,39
2008-02-09,Middlesbrough,Fulham,1,0,H,75,74,1,25,26,46,-5,0.3157894736842105,22,38,-16,0.24,25,19,39,-22,0.21052631578947367,25,43,-18,0.12,0,0,0,0,0,0,0,0,0.2,0.2,7,7,17,0.10526315789473684,0.12,2
2008-02-09,Sunderland,Wigan,2,0,H,71,72,-1,25,23,-1,-1,0.0,24,45,-21,0.24,25,23,38,-22,0.2631578947368421,24,40,-16,0.24,0,0,0,0,0,0,0,0,0.4,0.4,0,-39,21,-0.2631578947368421,0.0,-5
2008-02-09,West Ham,Birmingham,1,1,D,76,72,4,24,36,41,-24,0.3157894736842105,29,22,7,0.4166666666666667,25,21,-1,-1,0.0,24,37,-13,0.2,0,0,0,0,0,0,0,0,0.4,0.0,15,42,-23,0.3157894736842105,0.21666666666666667,20
2008-02-10,Chelsea,Liverpool,0,0,D,83,81,2,25,54,83,40,0.631578947368421,38,17,21,0.64,24,43,68,30,0.5263157894736842,40,17,23,0.4583333333333333,0,0,0,0,0,0,0,0,0.8,0.2,11,15,10,0.10526315789473684,0.1816666666666667,-2
2008-02-10,Man United,Man City,1,2,A,83,75,8,25,58,89,56,0.7368421052631579,49,12,37,0.72,25,41,42,-15,0.2894736842105263,32,28,4,0.44,0,0,0,0,0,0,0,0,0.8,0.2,17,47,71,0.4473684210526315,0.27999999999999997,33
2008-02-11,Arsenal,Blackburn,2,0,H,80,76,4,25,60,68,28,0.5,52,18,34,0.72,25,39,52,-2,0.3947368421052632,32,31,1,0.4,1,0,0,0,0,0,0,0,0.8,0.4,21,16,30,0.10526315789473678,0.31999999999999995,33
2008-02-23,Birmingham,Arsenal,2,2,D,72,80,-8,26,22,-1,-1,0.0,25,38,-13,0.19230769230769232,26,63,68,28,0.5,54,18,36,0.7307692307692307,0,0,0,0,1,0,0,0,0.0,0.8,-41,-69,-29,-0.5,-0.5384615384615384,-49
2008-02-23,Fulham,West Ham,0,1,A,74,76,-2,26,19,39,-22,0.21052631578947367,25,44,-19,0.11538461538461539,25,37,41,-24,0.3157894736842105,30,23,7,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-18,-2,2,-0.10526315789473684,-0.2846153846153846,-26
2008-02-23,Liverpool,Middlesbrough,3,2,H,81,75,6,25,44,68,30,0.5263157894736842,40,17,23,0.44,26,29,46,-5,0.3157894736842105,23,38,-15,0.2692307692307692,0,0,0,0,0,0,0,0,0.2,0.4,15,22,35,0.21052631578947367,0.17076923076923078,38
2008-02-23,Newcastle,Man United,1,5,A,77,83,-6,26,28,43,-9,0.2894736842105263,29,47,-18,0.2692307692307692,26,58,89,56,0.7368421052631579,50,14,36,0.6923076923076923,0,0,0,0,0,0,0,0,0.0,0.6,-30,-46,-65,-0.4473684210526315,-0.4230769230769231,-54
2008-02-23,Portsmouth,Sunderland,1,0,H,76,71,5,26,41,54,3,0.3684210526315789,36,26,10,0.4230769230769231,26,26,-1,-1,0.0,26,45,-19,0.2692307692307692,0,0,0,0,0,0,0,0,0.4,0.6,15,55,4,0.3684210526315789,0.15384615384615385,29
2008-02-23,Wigan,Derby,2,0,H,72,69,3,26,23,38,-22,0.2631578947368421,24,42,-18,0.23076923076923078,26,9,-1,-1,0.0,13,55,-42,0.038461538461538464,0,0,0,0,0,0,0,0,0.4,0.0,14,39,-21,0.2631578947368421,0.19230769230769232,24
2008-02-24,Blackburn,Bolton,4,1,H,76,75,1,26,39,52,-2,0.3947368421052632,32,33,-1,0.38461538461538464,26,25,56,-5,0.42105263157894735,26,35,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,14,-4,3,-0.026315789473684126,0.15384615384615385,8
2008-02-24,Reading,Aston Villa,1,2,A,74,75,-1,26,22,55,5,0.42105263157894735,30,53,-23,0.23076923076923078,26,44,50,2,0.2894736842105263,48,34,14,0.46153846153846156,0,0,1,1,0,0,0,0,0.0,0.4,-22,5,3,0.13157894736842102,-0.23076923076923078,-37
2008-02-25,Man City,Everton,0,2,A,75,76,-1,26,44,42,-15,0.2894736842105263,34,29,5,0.46153846153846156,26,47,58,16,0.3947368421052632,41,23,18,0.5384615384615384,0,0,0,0,0,0,0,0,0.2,0.6,-3,-16,-31,-0.10526315789473689,-0.07692307692307687,-13
2008-03-01,Arsenal,Aston Villa,1,1,D,80,75,5,27,64,68,28,0.5,56,20,36,0.7037037037037037,27,47,50,2,0.2894736842105263,50,35,15,0.48148148148148145,0,0,0,0,0,0,0,0,0.8,0.4,17,18,26,0.21052631578947367,0.22222222222222227,21
2008-03-01,Birmingham,Tottenham,4,1,H,72,78,-6,27,23,-1,-1,0.0,27,40,-13,0.18518518518518517,26,32,60,3,0.4473684210526316,48,41,7,0.3076923076923077,0,0,0,0,0,0,0,0,0.0,0.4,-9,-61,-4,-0.4473684210526316,-0.12250712250712253,-20
2008-03-01,Derby,Sunderland,0,0,D,69,71,-2,27,9,-1,-1,0.0,13,57,-44,0.037037037037037035,27,26,-1,-1,0.0,26,46,-20,0.25925925925925924,0,0,0,0,0,0,0,0,0.0,0.4,-17,0,0,0.0,-0.2222222222222222,-24
2008-03-01,Fulham,Man United,0,3,A,74,83,-9,27,19,39,-22,0.21052631578947367,25,45,-20,0.1111111111111111,27,61,89,56,0.7368421052631579,55,15,40,0.7037037037037037,0,0,0,0,0,0,0,0,0.2,0.6,-42,-50,-78,-0.5263157894736842,-0.5925925925925926,-60
2008-03-01,Man City,Wigan,0,0,D,75,72,3,27,44,42,-15,0.2894736842105263,34,31,3,0.4444444444444444,27,26,38,-22,0.2631578947368421,26,42,-16,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.4,18,4,7,0.026315789473684237,0.18518518518518517,19
2008-03-01,Middlesbrough,Reading,0,1,A,75,74,1,27,29,46,-5,0.3157894736842105,25,41,-16,0.25925925925925924,27,22,55,5,0.42105263157894735,31,55,-24,0.2222222222222222,0,0,0,0,0,0,1,1,0.4,0.0,7,-9,-10,-0.10526315789473684,0.037037037037037035,8
2008-03-01,Newcastle,Blackburn,0,1,A,77,76,1,27,28,43,-9,0.2894736842105263,30,52,-22,0.25925925925925924,27,42,52,-2,0.3947368421052632,36,34,2,0.4074074074074074,0,0,0,0,0,0,0,0,0.0,0.2,-14,-9,-7,-0.10526315789473689,-0.14814814814814814,-24
2008-03-01,West Ham,Chelsea,0,4,A,76,83,-7,26,40,41,-24,0.3157894736842105,31,23,8,0.4230769230769231,26,55,83,40,0.631578947368421,38,17,21,0.6153846153846154,0,0,0,0,0,0,0,0,0.4,0.6,-15,-42,-64,-0.3157894736842105,-0.19230769230769235,-13
2008-03-02,Bolton,Liverpool,1,3,A,75,81,-6,27,25,56,-5,0.42105263157894735,27,39,-12,0.2222222222222222,26,47,68,30,0.5263157894736842,43,19,24,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.4,-22,-12,-35,-0.10526315789473684,-0.23931623931623935,-36
2008-03-02,Everton,Portsmouth,3,1,H,76,76,0,27,50,58,16,0.3947368421052632,43,23,20,0.5555555555555556,27,44,54,3,0.3684210526315789,37,26,11,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.6,6,4,13,0.026315789473684292,0.11111111111111116,9
2008-03-05,Liverpool,West Ham,4,0,H,81,76,5,27,50,68,30,0.5263157894736842,46,20,26,0.48148148148148145,27,40,41,-24,0.3157894736842105,31,27,4,0.4074074074074074,0,0,0,0,0,0,0,0,0.6,0.4,10,27,54,0.21052631578947367,0.07407407407407407,22
2008-03-08,Blackburn,Fulham,1,1,D,76,74,2,28,45,52,-2,0.3947368421052632,37,34,3,0.42857142857142855,28,19,39,-22,0.21052631578947367,25,48,-23,0.10714285714285714,0,0,0,0,0,0,1,0,0.4,0.2,26,13,20,0.18421052631578955,0.3214285714285714,26
2008-03-08,Liverpool,Newcastle,3,0,H,81,77,4,28,53,68,30,0.5263157894736842,50,20,30,0.5,28,28,43,-9,0.2894736842105263,30,53,-23,0.25,1,0,0,0,0,0,1,0,0.8,0.0,25,25,39,0.23684210526315785,0.25,53
2008-03-08,Reading,Man City,2,0,H,74,75,-1,28,25,55,5,0.42105263157894735,32,55,-23,0.25,28,45,42,-15,0.2894736842105263,34,31,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.2,-20,13,20,0.13157894736842102,-0.17857142857142855,-26
2008-03-09,Sunderland,Everton,0,1,A,71,76,-5,28,27,-1,-1,0.0,26,46,-20,0.25,28,53,58,16,0.3947368421052632,46,24,22,0.5714285714285714,0,0,0,0,1,0,0,0,0.4,0.6,-26,-59,-17,-0.3947368421052632,-0.3214285714285714,-42
2008-03-09,Tottenham,West Ham,4,0,H,78,76,2,27,32,60,3,0.4473684210526316,49,45,4,0.2962962962962963,28,40,41,-24,0.3157894736842105,31,31,0,0.39285714285714285,0,0,0,0,0,0,0,0,0.4,0.2,-8,19,27,0.13157894736842107,-0.09656084656084657,4
2008-03-09,Wigan,Arsenal,0,0,D,72,80,-8,28,27,38,-22,0.2631578947368421,26,42,-16,0.25,28,65,68,28,0.5,57,21,36,0.6785714285714286,0,0,0,0,0,0,0,0,0.4,0.6,-38,-30,-50,-0.2368421052631579,-0.4285714285714286,-52
2008-03-12,Aston Villa,Middlesbrough,1,1,D,75,75,0,28,48,50,2,0.2894736842105263,51,36,15,0.4642857142857143,28,29,46,-5,0.3157894736842105,25,42,-17,0.25,0,0,0,0,0,0,0,0,0.4,0.4,19,4,7,-0.02631578947368418,0.2142857142857143,32
2008-03-12,Chelsea,Derby,6,1,H,83,69,14,27,58,83,40,0.631578947368421,42,17,25,0.6296296296296297,28,10,-1,-1,0.0,13,57,-44,0.03571428571428571,0,0,0,0,0,0,0,0,0.6,0.0,48,84,41,0.631578947368421,0.593915343915344,69
