MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
267,2008-02-25,Man City,Everton,0,2,A,75,76,26,44,41,34,29,5,26,47,58,41,23,18,L,D,D,L,W,W,W,D,D,W,LDDLW,WWDDW,0,0,0,0,0,0,0,0
268,2008-03-01,Arsenal,Aston Villa,1,1,D,80,75,27,64,68,56,20,36,27,47,50,50,35,15,W,W,W,W,D,D,D,L,W,W,WWWWD,DDLWW,0,0,0,0,0,0,0,0
269,2008-03-01,Birmingham,Tottenham,4,1,H,72,78,27,23,83,27,40,-13,26,32,-1,48,41,7,L,L,D,D,D,L,W,D,D,W,LLDDD,LWDDW,0,0,0,0,0,0,0,0
270,2008-03-01,Derby,Sunderland,0,0,D,69,71,27,9,-1,13,57,-44,27,26,-1,26,46,-20,L,D,D,L,L,L,W,L,W,L,LDDLL,LWLWL,0,0,0,0,0,0,0,0
271,2008-03-01,Fulham,Man United,0,3,A,74,83,27,19,68,25,45,-20,27,61,89,55,15,40,L,D,W,L,L,W,W,D,L,W,LDWLL,WWDLW,0,0,0,0,0,0,0,0
272,2008-03-01,Man City,Wigan,0,0,D,75,72,27,44,41,34,31,3,27,26,58,26,42,-16,D,D,L,W,L,L,L,W,L,W,DDLWL,LLWLW,0,0,0,0,0,0,0,0
273,2008-03-01,Middlesbrough,Reading,0,1,A,75,74,27,29,46,25,41,-16,27,22,89,31,55,-24,D,W,D,W,L,L,L,L,L,L,DWDWL,LLLLL,0,0,0,0,0,0,1,1
274,2008-03-01,Newcastle,Blackburn,0,1,A,77,76,27,28,56,30,52,-22,27,42,46,36,34,2,D,L,D,L,L,D,D,D,L,W,DLDLL,DDDLW,0,0,0,0,0,0,0,0
275,2008-03-01,West Ham,Chelsea,0,4,A,76,83,26,40,41,31,23,8,26,55,83,38,17,21,D,W,L,D,W,W,W,W,D,D,DWLDW,WWWDD,0,0,0,0,0,0,0,0
276,2008-03-02,Bolton,Liverpool,1,3,A,75,81,27,25,56,27,39,-12,26,47,50,43,19,24,D,D,W,L,L,D,L,W,D,W,DDWLL,DLWDW,0,0,0,0,0,0,0,0
277,2008-03-02,Everton,Portsmouth,3,1,H,76,76,27,50,58,43,23,20,27,44,-1,37,26,11,W,D,D,W,W,W,L,D,W,W,WDDWW,WLDWW,0,0,0,0,0,0,0,0
278,2008-03-05,Liverpool,West Ham,4,0,H,81,76,27,50,50,46,20,26,27,40,41,31,27,4,L,W,D,W,W,W,L,D,W,L,LWDWW,WLDWL,0,0,0,0,0,0,0,0
279,2008-03-08,Blackburn,Fulham,1,1,D,76,74,28,45,46,37,34,3,28,19,68,25,48,-23,D,D,L,W,W,D,W,L,L,L,DDLWW,DWLLL,0,0,0,0,0,0,1,0
280,2008-03-08,Liverpool,Newcastle,3,0,H,81,77,28,53,50,50,20,30,28,28,56,30,53,-23,W,D,W,W,W,L,D,L,L,L,WDWWW,LDLLL,1,0,0,0,0,0,1,0
281,2008-03-08,Reading,Man City,2,0,H,74,75,28,25,89,32,55,-23,28,45,41,34,31,3,L,L,L,L,W,D,L,W,L,D,LLLLW,DLWLD,0,0,0,0,0,0,0,0
282,2008-03-09,Sunderland,Everton,0,1,A,71,76,28,27,-1,26,46,-20,28,53,58,46,24,22,W,L,W,L,D,D,D,W,W,W,WLWLD,DDWWW,0,0,0,0,1,0,0,0
283,2008-03-09,Tottenham,West Ham,4,0,H,78,76,27,32,-1,49,45,4,28,40,41,31,31,0,W,D,D,W,L,L,D,W,L,L,WDDWL,LDWLL,0,0,0,0,0,0,0,0
284,2008-03-09,Wigan,Arsenal,0,0,D,72,80,28,27,58,26,42,-16,28,65,68,57,21,36,L,W,L,W,D,W,W,W,D,D,LWLWD,WWWDD,0,0,0,0,0,0,0,0
285,2008-03-12,Aston Villa,Middlesbrough,1,1,D,75,75,28,48,50,51,36,15,28,29,46,25,42,-17,D,L,W,W,D,W,D,W,L,L,DLWWD,WDWLL,0,0,0,0,0,0,0,0
286,2008-03-12,Chelsea,Derby,6,1,H,83,69,27,58,83,42,17,25,28,10,-1,13,57,-44,W,W,D,D,W,D,D,L,L,D,WWDDW,DDLLD,0,0,0,0,0,0,0,0
287,2008-03-12,Portsmouth,Birmingham,4,2,H,76,72,28,44,-1,38,29,9,28,26,83,31,41,-10,L,D,W,W,L,L,D,D,D,W,LDWWL,LDDDW,0,0,0,0,0,0,0,0
288,2008-03-15,Arsenal,Middlesbrough,1,1,D,80,75,29,66,68,57,21,36,29,30,46,26,43,-17,W,W,D,D,D,D,W,L,L,D,WWDDD,DWLLD,0,0,0,0,0,0,0,0
289,2008-03-15,Derby,Man United,0,1,A,69,83,29,10,-1,14,63,-49,28,64,89,58,15,43,D,L,L,D,L,W,D,L,W,W,DLLDL,WDLWW,0,0,0,0,0,0,0,0
290,2008-03-15,Liverpool,Reading,2,1,H,81,74,29,56,50,53,20,33,29,28,89,34,55,-21,D,W,W,W,W,L,L,L,W,W,DWWWW,LLLWW,1,0,0,0,0,0,0,0
291,2008-03-15,Portsmouth,Aston Villa,2,0,H,76,75,29,47,-1,42,31,11,29,49,50,52,37,15,D,W,W,L,W,L,W,W,D,D,DWWLW,LWWDD,0,0,0,0,0,0,0,0
292,2008-03-15,Sunderland,Chelsea,0,1,A,71,83,29,27,-1,26,47,-21,28,61,83,48,18,30,L,W,L,D,L,W,D,D,W,W,LWLDL,WDDWW,0,0,0,0,0,0,0,0
293,2008-03-15,West Ham,Blackburn,2,1,H,76,76,29,40,41,31,35,-4,29,46,46,38,35,3,D,W,L,L,L,D,L,W,W,D,DWLLL,DLWWD,0,0,1,0,0,0,0,0
294,2008-03-16,Fulham,Everton,1,0,H,74,76,29,20,68,26,49,-23,29,56,58,47,24,23,W,L,L,L,D,D,W,W,W,W,WLLLD,DWWWW,0,0,0,0,1,0,0,0
295,2008-03-16,Man City,Tottenham,2,1,H,75,78,29,45,41,34,33,1,28,35,-1,53,45,8,L,W,L,D,L,D,D,W,L,W,LWLDL,DDWLW,0,0,0,0,0,0,0,0
296,2008-03-16,Wigan,Bolton,1,0,H,72,75,29,28,58,26,42,-16,28,25,56,28,42,-14,W,L,W,D,D,D,W,L,L,L,WLWDD,DWLLL,0,0,0,0,0,0,1,0
297,2008-03-17,Birmingham,Newcastle,1,1,D,72,77,29,26,83,33,45,-12,29,28,56,30,56,-26,D,D,D,W,L,D,L,L,L,L,DDDWL,DLLLL,0,0,0,0,0,0,1,0
298,2008-03-19,Man United,Bolton,2,0,H,83,75,29,67,89,59,15,44,29,25,56,28,43,-15,D,L,W,W,W,W,L,L,L,L,DLWWW,WLLLL,1,0,0,0,0,0,1,0
299,2008-03-19,Tottenham,Chelsea,4,4,D,78,83,29,35,-1,54,47,7,29,64,83,49,18,31,D,W,L,W,L,D,D,W,W,W,DWLWL,DDWWW,0,0,0,0,1,0,0,0
300,2008-03-22,Aston Villa,Sunderland,0,1,A,75,71,30,49,50,52,39,13,30,27,-1,26,48,-22,W,W,D,D,L,W,L,D,L,L,WWDDL,WLDLL,0,0,0,0,0,0,0,0
301,2008-03-22,Blackburn,Wigan,3,1,H,76,72,30,46,46,39,37,2,30,31,58,27,42,-15,L,W,W,D,L,L,W,D,D,W,LWWDL,LWDDW,0,0,0,0,0,0,0,0
302,2008-03-22,Bolton,Man City,0,0,D,75,75,30,25,56,28,45,-17,30,48,41,36,34,2,L,L,L,L,L,W,L,D,L,W,LLLLL,WLDLW,0,0,1,1,0,0,0,0
303,2008-03-22,Everton,West Ham,1,1,D,76,76,30,56,58,47,25,22,30,43,41,33,36,-3,W,W,W,W,L,W,L,L,L,W,WWWWL,WLLLW,0,0,0,0,0,0,0,0
304,2008-03-22,Middlesbrough,Derby,1,0,H,75,69,30,31,46,27,44,-17,30,10,-1,14,64,-50,W,L,L,D,D,L,L,D,L,L,WLLDD,LLDLL,0,0,0,0,0,0,0,0
305,2008-03-22,Newcastle,Fulham,2,0,H,77,74,30,29,56,31,57,-26,30,23,68,27,49,-22,L,L,L,L,D,L,L,L,D,W,LLLLD,LLLDW,0,0,0,0,0,0,0,0
306,2008-03-22,Reading,Birmingham,2,1,H,74,72,30,28,89,35,57,-22,30,27,83,34,46,-12,L,L,W,W,L,D,D,W,L,D,LLWWL,DDWLD,0,0,0,0,0,0,0,0
307,2008-03-22,Tottenham,Portsmouth,2,0,H,78,76,30,36,-1,58,51,7,30,50,-1,44,31,13,W,L,W,L,D,W,W,L,W,W,WLWLD,WWLWW,0,0,0,0,0,0,0,0
308,2008-03-23,Chelsea,Arsenal,2,1,H,83,80,30,65,83,53,22,31,30,67,68,58,22,36,D,W,W,W,D,W,D,D,D,D,DWWWD,WDDDD,0,0,0,0,0,0,0,0
309,2008-03-23,Man United,Liverpool,3,0,H,83,81,30,70,89,61,15,46,30,59,50,55,21,34,L,W,W,W,W,W,W,W,W,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
310,2008-03-29,Birmingham,Man City,3,1,H,72,75,31,27,83,35,48,-13,31,49,41,36,34,2,D,W,L,D,L,L,D,L,W,D,DWLDL,LDLWD,0,0,0,0,0,0,0,0
311,2008-03-29,Bolton,Arsenal,2,3,A,75,80,31,26,56,28,45,-17,31,67,68,59,24,35,L,L,L,L,D,D,D,D,D,L,LLLLD,DDDDL,0,0,0,0,0,0,0,0
312,2008-03-29,Derby,Fulham,2,2,D,69,74,31,10,-1,14,65,-51,31,23,68,27,51,-24,L,D,L,L,L,L,L,D,W,L,LDLLL,LLDWL,0,0,1,0,0,0,0,0
313,2008-03-29,Man United,Aston Villa,4,0,H,83,75,31,73,89,64,15,49,31,49,50,52,40,12,W,W,W,W,W,W,D,D,L,L,WWWWW,WDDLL,1,1,0,0,0,0,0,0
314,2008-03-29,Portsmouth,Wigan,2,0,H,76,72,31,50,-1,44,33,11,31,31,58,28,45,-17,W,L,W,W,L,W,D,D,W,L,WLWWL,WDDWL,0,0,0,0,0,0,0,0
315,2008-03-29,Reading,Blackburn,0,0,D,74,76,31,31,89,37,58,-21,31,49,46,42,38,4,L,W,W,L,W,W,W,D,L,W,LWWLW,WWDLW,0,0,0,0,0,0,0,0
316,2008-03-29,Sunderland,West Ham,2,1,H,71,76,31,30,-1,27,48,-21,31,44,41,34,37,-3,L,D,L,L,W,L,L,L,W,D,LDLLW,LLLWD,0,0,0,0,0,0,0,0
317,2008-03-30,Chelsea,Middlesbrough,1,0,H,83,75,31,68,83,55,23,32,31,34,46,28,44,-16,W,W,W,D,W,L,L,D,D,W,WWWDW,LLDDW,0,0,0,0,0,0,0,0
318,2008-03-30,Liverpool,Everton,1,0,H,81,76,31,59,50,55,24,31,31,57,58,48,26,22,W,W,W,W,L,W,W,W,L,D,WWWWL,WWWLD,0,0,0,0,0,0,0,0
319,2008-03-30,Tottenham,Newcastle,1,4,A,78,77,31,39,-1,60,51,9,31,32,56,33,57,-24,L,W,L,D,W,L,L,L,D,W,LWLDW,LLLDW,0,0,0,0,0,0,0,0
320,2008-04-05,Arsenal,Liverpool,1,1,D,80,81,32,70,68,62,26,36,32,62,50,56,24,32,D,D,D,L,W,W,W,W,L,W,DDDLW,WWWLW,0,0,0,0,0,0,0,0
321,2008-04-05,Aston Villa,Bolton,4,0,H,75,75,32,49,50,52,44,8,32,26,56,30,48,-18,D,D,L,L,L,L,L,L,D,L,DDLLL,LLLDL,0,0,1,0,0,0,0,0
322,2008-04-05,Blackburn,Tottenham,1,1,D,76,78,32,50,46,42,38,4,32,39,-1,61,55,6,W,D,L,W,D,W,L,D,W,L,WDLWD,WLDWL,0,0,0,0,0,0,0,0
323,2008-04-05,Fulham,Sunderland,1,3,A,74,71,32,24,68,29,53,-24,32,33,-1,29,49,-20,L,D,W,L,D,D,L,L,W,W,LDWLD,DLLWW,0,0,0,0,0,0,0,0
324,2008-04-05,Man City,Chelsea,0,2,A,75,83,32,49,41,37,37,0,32,71,83,56,23,33,D,L,W,D,L,W,W,D,W,W,DLWDL,WWDWW,0,0,0,0,0,0,0,0
325,2008-04-05,Newcastle,Reading,3,0,H,77,74,32,35,56,37,58,-21,32,32,89,37,58,-21,L,L,D,W,W,W,W,L,W,D,LLDWW,WWLWD,0,0,0,0,0,0,0,0
326,2008-04-05,Wigan,Birmingham,2,0,H,72,72,32,31,58,28,47,-19,32,30,83,38,49,-11,D,D,W,L,L,W,L,D,L,W,DDWLL,WLDLW,0,0,0,0,0,0,0,0
327,2008-04-06,Everton,Derby,1,0,H,76,69,32,57,58,48,27,21,32,11,-1,16,67,-51,W,W,L,D,L,D,L,L,L,D,WWLDL,DLLLD,0,0,0,0,0,0,0,0
328,2008-04-06,Middlesbrough,Man United,2,2,D,75,83,32,34,46,28,45,-17,32,76,89,68,15,53,L,D,D,W,L,W,W,W,W,W,LDDWL,WWWWW,0,0,0,0,1,1,0,0
329,2008-04-08,West Ham,Portsmouth,0,1,A,76,76,32,44,41,35,39,-4,32,53,-1,46,33,13,L,L,W,D,L,L,W,W,L,W,LLWDL,LWWLW,0,0,0,0,0,0,0,0
330,2008-04-12,Birmingham,Everton,1,1,D,72,76,33,30,83,38,51,-13,33,60,58,49,27,22,L,D,L,W,L,W,L,D,L,W,LDLWL,WLDLW,0,0,0,0,0,0,0,0
331,2008-04-12,Bolton,West Ham,1,0,H,75,76,33,26,56,30,52,-22,33,44,41,35,40,-5,L,L,D,L,L,L,W,D,L,L,LLDLL,LWDLL,0,0,0,0,0,0,0,0
332,2008-04-12,Derby,Aston Villa,0,6,A,69,75,33,11,-1,16,68,-52,33,52,50,56,44,12,L,L,L,D,L,D,L,L,L,W,LLLDL,DLLLW,0,0,0,0,0,0,0,0
333,2008-04-12,Portsmouth,Newcastle,0,0,D,76,77,33,56,-1,47,33,14,33,38,56,40,58,-18,W,W,L,W,W,L,D,W,W,W,WWLWW,LDWWW,0,0,0,0,1,0,0,0
334,2008-04-12,Reading,Fulham,0,2,A,74,74,33,32,89,37,61,-24,33,24,68,30,56,-26,W,L,W,D,L,D,W,L,D,L,WLWDL,DWLDL,0,0,0,0,0,0,0,0
335,2008-04-12,Sunderland,Man City,1,2,A,71,75,33,36,-1,32,50,-18,33,49,41,37,39,-2,L,L,W,W,W,L,W,D,L,L,LLWWW,LWDLL,1,0,0,0,0,0,0,0
336,2008-04-12,Tottenham,Middlesbrough,1,1,D,78,75,33,40,-1,62,56,6,33,35,46,30,47,-17,L,D,W,L,D,D,D,W,L,D,LDWLD,DDWLD,0,0,0,0,0,0,0,0
337,2008-04-13,Liverpool,Blackburn,3,1,H,81,76,33,63,50,57,25,32,33,51,46,43,39,4,W,W,L,W,D,D,L,W,D,D,WWLWD,DLWDD,0,0,0,0,0,0,0,0
338,2008-04-13,Man United,Arsenal,2,1,H,83,80,33,77,89,70,17,53,33,71,68,63,27,36,W,W,W,W,D,D,D,L,W,D,WWWWD,DDLWD,0,0,0,0,0,0,0,0
339,2008-04-14,Chelsea,Wigan,1,1,D,83,72,33,74,83,58,23,35,33,34,58,30,47,-17,W,D,W,W,W,D,W,L,L,W,WDWWW,DWLLW,1,0,0,0,0,0,0,0
340,2008-04-17,Everton,Chelsea,0,1,A,76,83,34,61,58,50,28,22,34,75,83,59,24,35,L,D,L,W,D,D,W,W,W,D,LDLWD,DWWWD,0,0,0,0,0,0,0,0
341,2008-04-19,Arsenal,Reading,2,0,H,80,74,34,71,68,64,29,35,34,32,89,37,63,-26,D,L,W,D,L,L,W,D,L,L,DLWDL,LWDLL,0,0,0,0,0,0,0,0
342,2008-04-19,Blackburn,Man United,1,1,D,76,83,34,51,46,44,42,2,34,80,89,72,18,54,L,W,D,D,L,W,W,W,D,W,LWDDL,WWWDW,0,0,0,0,0,0,0,0
343,2008-04-19,Fulham,Liverpool,0,2,A,74,81,34,27,68,32,56,-24,34,66,50,60,26,34,W,L,D,L,W,W,L,W,D,W,WLDLW,WLWDW,0,0,0,0,0,0,0,0
344,2008-04-19,Middlesbrough,Bolton,0,1,A,75,75,34,36,46,31,48,-17,34,29,56,31,52,-21,D,W,L,D,D,L,D,L,L,W,DWLDD,LDLLW,0,0,0,0,0,0,0,0
345,2008-04-19,West Ham,Derby,2,1,H,76,69,34,44,41,35,41,-6,34,11,-1,16,74,-58,W,D,L,L,L,L,L,D,L,L,WDLLL,LLDLL,0,0,1,0,0,0,0,0
346,2008-04-19,Wigan,Tottenham,1,1,D,72,78,34,35,58,31,48,-17,34,41,-1,63,57,6,W,L,L,W,D,D,W,L,D,D,WLLWD,DWLDD,0,0,0,0,0,0,0,0
347,2008-04-20,Aston Villa,Birmingham,5,1,H,75,72,34,55,50,62,44,18,34,31,83,39,52,-13,L,L,L,W,W,D,L,W,L,D,LLLWW,DLWLD,0,0,0,0,0,0,0,0
348,2008-04-20,Man City,Portsmouth,3,1,H,75,76,34,52,41,39,40,-1,34,57,-1,47,33,14,W,D,L,L,W,W,L,W,W,D,WDLLW,WLWWD,0,0,0,0,0,0,0,0
349,2008-04-20,Newcastle,Sunderland,2,0,H,77,71,34,39,56,40,58,-18,34,36,-1,33,52,-19,D,W,W,W,D,L,W,W,W,L,DWWWD,LWWWL,0,0,0,0,0,0,0,0
350,2008-04-26,Birmingham,Liverpool,2,2,D,72,81,35,31,83,40,57,-17,35,69,50,62,26,36,L,W,L,D,L,L,W,D,W,W,LWLDL,LWDWW,0,0,0,0,0,0,0,0
351,2008-04-26,Chelsea,Man United,2,1,H,83,83,35,78,83,60,24,36,35,81,89,73,19,54,W,W,W,D,W,W,W,D,W,D,WWWDW,WWDWD,0,0,0,0,0,0,0,0
352,2008-04-26,Man City,Fulham,2,3,A,75,74,35,55,41,42,41,1,35,27,68,32,58,-26,D,L,L,W,W,L,D,L,W,L,DLLWW,LDLWL,0,0,0,0,0,0,0,0
353,2008-04-26,Sunderland,Middlesbrough,3,2,H,71,75,35,36,-1,33,54,-21,35,36,46,31,49,-18,W,W,W,L,L,W,L,D,D,L,WWWLL,WLDDL,0,0,0,0,0,0,0,0
354,2008-04-26,Tottenham,Bolton,1,1,D,78,75,35,42,-1,64,58,6,35,32,56,32,52,-20,W,L,D,D,D,D,L,L,W,W,WLDDD,DLLWW,0,0,0,0,0,0,0,0
355,2008-04-26,West Ham,Newcastle,2,2,D,76,77,35,47,41,37,42,-5,35,42,56,42,58,-16,D,L,L,L,W,W,W,W,D,W,DLLLW,WWWDW,0,0,0,0,0,0,0,0
356,2008-04-26,Wigan,Reading,0,0,D,72,74,35,36,58,32,49,-17,35,32,89,37,65,-28,L,L,W,D,D,W,D,L,L,L,LLWDD,WDLLL,0,0,0,0,0,0,1,0
357,2008-04-27,Everton,Aston Villa,2,2,D,76,75,35,61,58,50,29,21,35,58,50,67,45,22,D,L,W,D,L,L,L,W,W,W,DLWDL,LLWWW,0,0,0,0,1,0,0,0
358,2008-04-27,Portsmouth,Blackburn,0,1,A,76,76,35,57,-1,48,36,12,35,52,46,45,43,2,L,W,W,D,L,W,D,D,L,D,LWWDL,WDDLD,0,0,0,0,0,0,0,0
359,2008-04-28,Derby,Arsenal,2,6,A,69,80,35,11,-1,17,76,-59,35,74,68,66,29,37,L,D,L,L,L,L,W,D,L,W,LDLLL,LWDLW,0,0,1,0,0,0,0,0
360,2008-05-03,Aston Villa,Wigan,0,2,A,75,72,36,59,50,69,47,22,36,37,58,32,49,-17,L,W,W,W,D,L,W,D,D,D,LWWWD,LWDDD,0,0,0,0,0,0,0,0
361,2008-05-03,Blackburn,Derby,3,1,H,76,69,36,55,46,46,43,3,36,11,-1,19,82,-63,D,D,L,D,W,D,L,L,L,L,DDLDW,DLLLL,0,0,0,0,0,0,1,0
362,2008-05-03,Bolton,Sunderland,2,0,H,75,71,36,33,56,33,53,-20,36,39,-1,36,56,-20,L,L,W,W,D,W,W,L,L,W,LLWWD,WWLLW,0,0,0,0,0,0,0,0
363,2008-05-03,Fulham,Birmingham,2,0,H,74,72,36,30,68,35,60,-25,36,32,83,42,59,-17,D,L,W,L,W,W,L,D,L,D,DLWLW,WLDLD,0,0,0,0,0,0,0,0
364,2008-05-03,Man United,West Ham,4,1,H,83,76,36,81,89,74,21,53,36,48,41,39,44,-5,W,D,W,D,L,L,L,L,W,D,WDWDL,LLLWD,0,0,0,0,0,0,0,0
365,2008-05-03,Middlesbrough,Portsmouth,2,0,H,75,76,36,36,46,33,52,-19,36,57,-1,48,37,11,L,D,D,L,L,W,W,D,L,L,LDDLL,WWDLL,0,0,0,0,0,0,0,0
366,2008-05-03,Reading,Tottenham,0,1,A,74,78,36,33,89,37,65,-28,36,43,-1,65,59,6,D,L,L,L,D,L,D,D,D,D,DLLLD,LDDDD,0,0,0,0,0,0,0,0
367,2008-05-04,Arsenal,Everton,1,0,H,80,76,36,77,68,72,31,41,36,62,58,52,31,21,W,D,L,W,W,L,W,D,L,D,WDLWW,LWDLD,0,0,0,0,0,0,0,0
368,2008-05-04,Liverpool,Man City,1,0,H,81,75,36,70,50,64,28,36,36,55,41,44,44,0,W,D,W,W,D,L,L,W,W,L,WDWWD,LLWWL,0,0,0,0,0,0,0,0
369,2008-05-05,Newcastle,Chelsea,0,2,A,77,83,36,43,56,44,60,-16,36,81,83,62,25,37,W,W,D,W,D,W,W,D,W,W,WWDWD,WWDWW,0,0,0,0,0,0,0,0
370,2008-05-11,Birmingham,Blackburn,4,1,H,72,76,37,32,83,42,61,-19,37,58,46,49,44,5,L,D,L,D,L,D,L,D,W,W,LDLDL,DLDWW,0,0,0,0,0,0,0,0
371,2008-05-11,Chelsea,Bolton,1,1,D,83,75,37,84,83,64,25,39,37,36,56,35,53,-18,W,D,W,W,W,L,W,W,D,W,WDWWW,LWWDW,1,0,0,0,0,0,0,0
372,2008-05-11,Derby,Reading,0,4,A,69,74,37,11,-1,20,85,-65,37,33,89,37,66,-29,L,L,L,L,L,L,L,L,D,L,LLLLL,LLLDL,0,0,1,1,0,0,0,0
373,2008-05-11,Everton,Newcastle,3,1,H,76,77,37,62,58,52,32,20,37,43,56,44,62,-18,W,D,L,D,L,W,D,W,D,L,WDLDL,WDWDL,0,0,0,0,0,0,0,0
374,2008-05-11,Middlesbrough,Man City,8,1,H,75,75,37,39,46,35,52,-17,37,55,41,44,45,-1,D,D,L,L,W,L,W,W,L,L,DDLLW,LWWLL,0,0,0,0,0,0,0,0
375,2008-05-11,Portsmouth,Fulham,0,1,A,76,74,37,57,-1,48,39,9,37,33,68,37,60,-23,W,D,L,L,L,L,W,L,W,W,WDLLL,LWLWW,0,0,1,0,0,0,0,0
376,2008-05-11,Sunderland,Arsenal,0,1,A,71,80,37,39,-1,36,58,-22,37,80,68,73,31,42,W,L,L,W,L,D,L,W,W,W,WLLWL,DLWWW,0,0,0,0,1,0,0,0
377,2008-05-11,Tottenham,Liverpool,0,2,A,78,81,37,46,-1,66,59,7,37,73,50,65,28,37,D,D,D,D,W,D,W,W,D,W,DDDDW,DWWDW,0,0,0,0,0,0,0,0
378,2008-05-11,West Ham,Aston Villa,2,2,D,76,75,37,48,41,40,48,-8,37,59,50,69,49,20,L,L,W,D,L,W,W,W,D,L,LLWDL,WWWDL,0,0,0,0,0,0,0,0
379,2008-05-11,Wigan,Man United,0,2,A,72,83,37,40,58,34,49,-15,37,84,89,78,22,56,W,D,D,D,W,D,W,D,L,W,WDDDW,DWDLW,0,0,0,0,0,0,0,0
