MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2008-03-08,Blackburn,Fulham,1,1,D,76,74,L,28,W,W,-23,W,25,45,D,D,L,D,48,37,19,L,L,28,3,34,DDLWW,DWLLL,0,0,0,0,0,0,1,0
280,2008-03-08,Liverpool,Newcastle,3,0,H,81,77,L,28,D,W,-23,W,30,53,D,W,W,L,53,50,28,L,L,28,30,20,WDWWW,LDLLL,1,0,0,0,0,0,1,0
281,2008-03-08,Reading,Man City,2,0,H,74,75,L,28,L,W,3,L,34,25,L,L,L,D,31,32,45,D,W,28,-23,55,LLLLW,DLWLD,0,0,0,0,0,0,0,0
282,2008-03-09,Sunderland,Everton,0,1,A,71,76,W,28,D,D,22,L,46,27,L,W,W,D,24,26,53,W,W,28,-20,46,WLWLD,DDWWW,0,0,0,0,1,0,0,0
283,2008-03-09,Tottenham,West Ham,4,0,H,78,76,L,28,D,L,0,W,31,32,D,W,D,L,31,49,40,L,W,27,4,45,WDDWL,LDWLL,0,0,0,0,0,0,0,0
284,2008-03-09,Wigan,Arsenal,0,0,D,72,80,D,28,W,D,36,W,57,27,W,L,L,W,21,26,65,D,W,28,-16,42,LWLWD,WWWDD,0,0,0,0,0,0,0,0
285,2008-03-12,Aston Villa,Middlesbrough,1,1,D,75,75,L,28,D,D,-17,W,25,48,L,D,W,W,42,51,29,L,W,28,15,36,DLWWD,WDWLL,0,0,0,0,0,0,0,0
286,2008-03-12,Chelsea,Derby,6,1,H,83,69,L,28,D,W,-44,D,13,58,W,W,D,D,57,42,10,D,L,27,25,17,WWDDW,DDLLD,0,0,0,0,0,0,0,0
287,2008-03-12,Portsmouth,Birmingham,4,2,H,76,72,D,28,D,L,-10,W,31,44,D,L,W,L,41,38,26,W,D,28,9,29,LDWWL,LDDDW,0,0,0,0,0,0,0,0
288,2008-03-15,Arsenal,Middlesbrough,1,1,D,80,75,L,29,W,D,-17,D,26,66,W,W,D,D,43,57,30,D,L,29,36,21,WWDDD,DWLLD,0,0,0,0,0,0,0,0
289,2008-03-15,Derby,Man United,0,1,A,69,83,W,28,D,L,43,D,58,10,L,D,L,W,15,14,64,W,L,29,-49,63,DLLDL,WDLWW,0,0,0,0,0,0,0,0
290,2008-03-15,Liverpool,Reading,2,1,H,81,74,W,29,L,W,-21,W,34,56,W,D,W,L,55,53,28,W,L,29,33,20,DWWWW,LLLWW,1,0,0,0,0,0,0,0
291,2008-03-15,Portsmouth,Aston Villa,2,0,H,76,75,D,29,W,W,15,L,52,47,W,D,W,L,37,42,49,D,W,29,11,31,DWWLW,LWWDD,0,0,0,0,0,0,0,0
292,2008-03-15,Sunderland,Chelsea,0,1,A,71,83,W,28,D,L,30,D,48,27,W,L,L,W,18,26,61,W,D,29,-21,47,LWLDL,WDDWW,0,0,0,0,0,0,0,0
293,2008-03-15,West Ham,Blackburn,2,1,H,76,76,W,29,L,L,3,L,38,40,W,D,L,D,35,31,46,D,W,29,-4,35,DWLLL,DLWWD,0,0,1,0,0,0,0,0
294,2008-03-16,Fulham,Everton,1,0,H,74,76,W,29,W,D,23,L,47,20,L,W,L,D,24,26,56,W,W,29,-23,49,WLLLD,DWWWW,0,0,0,0,1,0,0,0
295,2008-03-16,Man City,Tottenham,2,1,H,75,78,L,28,D,L,8,D,53,45,W,L,L,D,45,34,35,W,W,29,1,33,LWLDL,DDWLW,0,0,0,0,0,0,0,0
296,2008-03-16,Wigan,Bolton,1,0,H,72,75,L,28,W,D,-14,D,28,28,L,W,W,D,42,26,25,L,L,29,-16,42,WLWDD,DWLLL,0,0,0,0,0,0,1,0
297,2008-03-17,Birmingham,Newcastle,1,1,D,72,77,L,29,L,L,-26,W,30,26,D,D,D,D,56,33,28,L,L,29,-12,45,DDDWL,DLLLL,0,0,0,0,0,0,1,0
298,2008-03-19,Man United,Bolton,2,0,H,83,75,L,29,L,W,-15,W,28,67,L,D,W,W,43,59,25,L,L,29,44,15,DLWWW,WLLLL,1,0,0,0,0,0,1,0
299,2008-03-19,Tottenham,Chelsea,4,4,D,78,83,W,29,D,L,31,W,49,35,W,D,L,D,18,54,64,W,W,29,7,47,DWLWL,DDWWW,0,0,0,0,1,0,0,0
300,2008-03-22,Aston Villa,Sunderland,0,1,A,75,71,L,30,L,L,-22,D,26,49,W,W,D,W,48,52,27,L,D,30,13,39,WWDDL,WLDLL,0,0,0,0,0,0,0,0
301,2008-03-22,Blackburn,Wigan,3,1,H,76,72,D,30,W,L,-15,D,27,46,W,L,W,L,42,39,31,W,D,30,2,37,LWWDL,LWDDW,0,0,0,0,0,0,0,0
302,2008-03-22,Bolton,Man City,0,0,D,75,75,L,30,L,L,2,L,36,25,L,L,L,W,34,28,48,W,D,30,-17,45,LLLLL,WLDLW,0,0,1,1,0,0,0,0
303,2008-03-22,Everton,West Ham,1,1,D,76,76,L,30,L,L,-3,W,33,56,W,W,W,W,36,47,43,W,L,30,22,25,WWWWL,WLLLW,0,0,0,0,0,0,0,0
304,2008-03-22,Middlesbrough,Derby,1,0,H,75,69,L,30,L,D,-50,D,14,31,L,W,L,L,64,27,10,L,D,30,-17,44,WLLDD,LLDLL,0,0,0,0,0,0,0,0
305,2008-03-22,Newcastle,Fulham,2,0,H,77,74,D,30,L,D,-22,L,27,29,L,L,L,L,49,31,23,W,L,30,-26,57,LLLLD,LLLDW,0,0,0,0,0,0,0,0
306,2008-03-22,Reading,Birmingham,2,1,H,74,72,L,30,D,L,-12,W,34,28,L,L,W,D,46,35,27,D,W,30,-22,57,LLWWL,DDWLD,0,0,0,0,0,0,0,0
307,2008-03-22,Tottenham,Portsmouth,2,0,H,78,76,W,30,W,D,13,L,44,36,L,W,W,W,31,58,50,W,L,30,7,51,WLWLD,WWLWW,0,0,0,0,0,0,0,0
308,2008-03-23,Chelsea,Arsenal,2,1,H,83,80,D,30,D,D,36,W,58,65,W,D,W,W,22,53,67,D,D,30,31,22,DWWWD,WDDDD,0,0,0,0,0,0,0,0
309,2008-03-23,Man United,Liverpool,3,0,H,83,81,W,30,W,W,34,W,55,70,W,L,W,W,21,61,59,W,W,30,46,15,LWWWW,WWWWW,1,0,0,0,1,1,0,0
310,2008-03-29,Birmingham,Man City,3,1,H,72,75,W,31,D,L,2,D,36,27,W,D,L,L,34,35,49,D,L,31,-13,48,DWLDL,LDLWD,0,0,0,0,0,0,0,0
311,2008-03-29,Bolton,Arsenal,2,3,A,75,80,D,31,D,D,35,L,59,26,L,L,L,D,24,28,67,L,D,31,-17,45,LLLLD,DDDDL,0,0,0,0,0,0,0,0
312,2008-03-29,Derby,Fulham,2,2,D,69,74,W,31,L,L,-24,L,27,10,D,L,L,L,51,14,23,L,D,31,-51,65,LDLLL,LLDWL,0,0,1,0,0,0,0,0
313,2008-03-29,Man United,Aston Villa,4,0,H,83,75,L,31,D,W,12,W,52,73,W,W,W,W,40,64,49,L,D,31,49,15,WWWWW,WDDLL,1,1,0,0,0,0,0,0
314,2008-03-29,Portsmouth,Wigan,2,0,H,76,72,W,31,D,L,-17,W,28,50,L,W,W,W,45,44,31,L,D,31,11,33,WLWWL,WDDWL,0,0,0,0,0,0,0,0
315,2008-03-29,Reading,Blackburn,0,0,D,74,76,L,31,W,W,4,L,42,31,W,L,W,W,38,37,49,W,D,31,-21,58,LWWLW,WWDLW,0,0,0,0,0,0,0,0
316,2008-03-29,Sunderland,West Ham,2,1,H,71,76,W,31,L,W,-3,L,34,30,D,L,L,L,37,27,44,D,L,31,-21,48,LDLLW,LLLWD,0,0,0,0,0,0,0,0
317,2008-03-30,Chelsea,Middlesbrough,1,0,H,83,75,D,31,L,W,-16,D,28,68,W,W,W,L,44,55,34,W,D,31,32,23,WWWDW,LLDDW,0,0,0,0,0,0,0,0
318,2008-03-30,Liverpool,Everton,1,0,H,81,76,L,31,W,L,22,W,48,59,W,W,W,W,26,55,57,D,W,31,31,24,WWWWL,WWWLD,0,0,0,0,0,0,0,0
319,2008-03-30,Tottenham,Newcastle,1,4,A,78,77,D,31,L,W,-24,D,33,39,W,L,L,L,57,60,32,W,L,31,9,51,LWLDW,LLLDW,0,0,0,0,0,0,0,0
320,2008-04-05,Arsenal,Liverpool,1,1,D,80,81,L,32,W,W,32,L,56,70,D,D,D,W,24,62,62,W,W,32,36,26,DDDLW,WWWLW,0,0,0,0,0,0,0,0
321,2008-04-05,Aston Villa,Bolton,4,0,H,75,75,D,32,L,L,-18,L,30,49,D,D,L,L,48,52,26,L,L,32,8,44,DDLLL,LLLDL,0,0,1,0,0,0,0,0
322,2008-04-05,Blackburn,Tottenham,1,1,D,76,78,W,32,L,D,6,W,61,50,D,W,L,W,55,42,39,L,D,32,4,38,WDLWD,WLDWL,0,0,0,0,0,0,0,0
323,2008-04-05,Fulham,Sunderland,1,3,A,74,71,W,32,L,D,-20,L,29,24,D,L,W,D,49,29,33,W,L,32,-24,53,LDWLD,DLLWW,0,0,0,0,0,0,0,0
324,2008-04-05,Man City,Chelsea,0,2,A,75,83,W,32,W,L,33,D,56,49,L,D,W,W,23,37,71,W,D,32,0,37,DLWDL,WWDWW,0,0,0,0,0,0,0,0
325,2008-04-05,Newcastle,Reading,3,0,H,77,74,W,32,W,W,-21,W,37,35,L,L,D,W,58,37,32,D,L,32,-21,58,LLDWW,WWLWD,0,0,0,0,0,0,0,0
326,2008-04-05,Wigan,Birmingham,2,0,H,72,72,L,32,L,L,-11,L,38,31,D,D,W,W,49,28,30,W,D,32,-19,47,DDWLL,WLDLW,0,0,0,0,0,0,0,0
327,2008-04-06,Everton,Derby,1,0,H,76,69,L,32,L,L,-51,D,16,57,W,W,L,D,67,48,11,D,L,32,21,27,WWLDL,DLLLD,0,0,0,0,0,0,0,0
328,2008-04-06,Middlesbrough,Man United,2,2,D,75,83,W,32,W,L,53,W,68,34,D,L,D,W,15,28,76,W,W,32,-17,45,LDDWL,WWWWW,0,0,0,0,1,1,0,0
329,2008-04-08,West Ham,Portsmouth,0,1,A,76,76,L,32,W,L,13,D,46,44,L,L,W,L,33,35,53,W,W,32,-4,39,LLWDL,LWWLW,0,0,0,0,0,0,0,0
330,2008-04-12,Birmingham,Everton,1,1,D,72,76,L,33,L,L,22,W,49,30,D,L,L,W,27,38,60,W,D,33,-13,51,LDLWL,WLDLW,0,0,0,0,0,0,0,0
331,2008-04-12,Bolton,West Ham,1,0,H,75,76,L,33,W,L,-5,L,35,26,L,L,D,L,40,30,44,L,D,33,-22,52,LLDLL,LWDLL,0,0,0,0,0,0,0,0
332,2008-04-12,Derby,Aston Villa,0,6,A,69,75,L,33,L,L,12,D,56,11,L,L,L,D,44,16,52,W,L,33,-52,68,LLLDL,DLLLW,0,0,0,0,0,0,0,0
333,2008-04-12,Portsmouth,Newcastle,0,0,D,76,77,W,33,D,W,-18,W,40,56,W,W,L,L,58,47,38,W,W,33,14,33,WWLWW,LDWWW,0,0,0,0,1,0,0,0
334,2008-04-12,Reading,Fulham,0,2,A,74,74,D,33,W,L,-26,D,30,32,L,W,W,D,56,37,24,L,L,33,-24,61,WLWDL,DWLDL,0,0,0,0,0,0,0,0
335,2008-04-12,Sunderland,Man City,1,2,A,71,75,L,33,W,W,-2,W,37,36,L,L,W,L,39,32,49,L,D,33,-18,50,LLWWW,LWDLL,1,0,0,0,0,0,0,0
336,2008-04-12,Tottenham,Middlesbrough,1,1,D,78,75,L,33,D,D,-17,L,30,40,D,L,W,D,47,62,35,D,W,33,6,56,LDWLD,DDWLD,0,0,0,0,0,0,0,0
337,2008-04-13,Liverpool,Blackburn,3,1,H,81,76,D,33,L,D,4,W,43,63,W,W,L,D,39,57,51,D,W,33,32,25,WWLWD,DLWDD,0,0,0,0,0,0,0,0
338,2008-04-13,Man United,Arsenal,2,1,H,83,80,W,33,D,D,36,W,63,77,W,W,W,D,27,70,71,D,L,33,53,17,WWWWD,DDLWD,0,0,0,0,0,0,0,0
339,2008-04-14,Chelsea,Wigan,1,1,D,83,72,L,33,W,W,-17,W,30,74,D,W,W,D,47,58,34,W,L,33,35,23,WDWWW,DWLLW,1,0,0,0,0,0,0,0
340,2008-04-17,Everton,Chelsea,0,1,A,76,83,W,34,W,D,35,W,59,61,D,L,L,D,24,50,75,D,W,34,22,28,LDLWD,DWWWD,0,0,0,0,0,0,0,0
341,2008-04-19,Arsenal,Reading,2,0,H,80,74,L,34,W,L,-26,D,37,71,L,D,W,L,63,64,32,L,D,34,35,29,DLWDL,LWDLL,0,0,0,0,0,0,0,0
342,2008-04-19,Blackburn,Man United,1,1,D,76,83,D,34,W,L,54,D,72,51,W,L,D,W,18,44,80,W,W,34,2,42,LWDDL,WWWDW,0,0,0,0,0,0,0,0
343,2008-04-19,Fulham,Liverpool,0,2,A,74,81,D,34,L,W,34,L,60,27,L,W,D,W,26,32,66,W,W,34,-24,56,WLDLW,WLWDW,0,0,0,0,0,0,0,0
344,2008-04-19,Middlesbrough,Bolton,0,1,A,75,75,L,34,D,D,-21,D,31,36,W,D,L,L,52,31,29,W,L,34,-17,48,DWLDD,LDLLW,0,0,0,0,0,0,0,0
345,2008-04-19,West Ham,Derby,2,1,H,76,69,L,34,L,L,-58,L,16,44,D,W,L,L,74,35,11,L,D,34,-6,41,WDLLL,LLDLL,0,0,1,0,0,0,0,0
346,2008-04-19,Wigan,Tottenham,1,1,D,72,78,D,34,W,D,6,W,63,35,L,W,L,D,57,31,41,D,L,34,-17,48,WLLWD,DWLDD,0,0,0,0,0,0,0,0
347,2008-04-20,Aston Villa,Birmingham,5,1,H,75,72,L,34,L,W,-13,W,39,55,L,L,L,D,52,62,31,D,W,34,18,44,LLLWW,DLWLD,0,0,0,0,0,0,0,0
348,2008-04-20,Man City,Portsmouth,3,1,H,75,76,W,34,L,W,14,L,47,52,D,W,L,W,33,39,57,D,W,34,-1,40,WDLLW,WLWWD,0,0,0,0,0,0,0,0
349,2008-04-20,Newcastle,Sunderland,2,0,H,77,71,W,34,W,D,-19,W,33,39,W,D,W,L,52,40,36,L,W,34,-18,58,DWWWD,LWWWL,0,0,0,0,0,0,0,0
350,2008-04-26,Birmingham,Liverpool,2,2,D,72,81,W,35,W,L,36,D,62,31,W,L,L,L,26,40,69,W,D,35,-17,57,LWLDL,LWDWW,0,0,0,0,0,0,0,0
351,2008-04-26,Chelsea,Man United,2,1,H,83,83,W,35,W,W,54,D,73,78,W,W,W,W,19,60,81,D,D,35,36,24,WWWDW,WWDWD,0,0,0,0,0,0,0,0
352,2008-04-26,Man City,Fulham,2,3,A,75,74,W,35,D,W,-26,W,32,55,L,D,L,L,58,42,27,L,L,35,1,41,DLLWW,LDLWL,0,0,0,0,0,0,0,0
353,2008-04-26,Sunderland,Middlesbrough,3,2,H,71,75,D,35,L,L,-18,L,31,36,W,W,W,W,49,33,36,L,D,35,-21,54,WWWLL,WLDDL,0,0,0,0,0,0,0,0
354,2008-04-26,Tottenham,Bolton,1,1,D,78,75,W,35,L,D,-20,D,32,42,L,W,D,D,52,64,32,W,L,35,6,58,WLDDD,DLLWW,0,0,0,0,0,0,0,0
355,2008-04-26,West Ham,Newcastle,2,2,D,76,77,D,35,W,W,-16,L,42,47,L,D,L,W,58,37,42,W,W,35,-5,42,DLLLW,WWWDW,0,0,0,0,0,0,0,0
356,2008-04-26,Wigan,Reading,0,0,D,72,74,L,35,D,D,-28,D,37,36,L,L,W,W,65,32,32,L,L,35,-17,49,LLWDD,WDLLL,0,0,0,0,0,0,1,0
357,2008-04-27,Everton,Aston Villa,2,2,D,76,75,W,35,L,L,22,D,67,61,L,D,W,L,45,50,58,W,W,35,21,29,DLWDL,LLWWW,0,0,0,0,1,0,0,0
358,2008-04-27,Portsmouth,Blackburn,0,1,A,76,76,L,35,D,L,2,D,45,57,W,L,W,W,43,48,52,D,D,35,12,36,LWWDL,WDDLD,0,0,0,0,0,0,0,0
359,2008-04-28,Derby,Arsenal,2,6,A,69,80,L,35,W,L,37,L,66,11,D,L,L,L,29,17,74,W,D,35,-59,76,LDLLL,LWDLW,0,0,1,0,0,0,0,0
360,2008-05-03,Aston Villa,Wigan,0,2,A,75,72,D,36,W,D,-17,W,32,59,W,L,W,L,49,69,37,D,D,36,22,47,LWWWD,LWDDD,0,0,0,0,0,0,0,0
361,2008-05-03,Blackburn,Derby,3,1,H,76,69,L,36,L,W,-63,D,19,55,D,D,L,D,82,46,11,L,L,36,3,43,DDLDW,DLLLL,0,0,0,0,0,0,1,0
362,2008-05-03,Bolton,Sunderland,2,0,H,75,71,L,36,W,D,-20,W,36,33,L,L,W,W,56,33,39,W,L,36,-20,53,LLWWD,WWLLW,0,0,0,0,0,0,0,0
363,2008-05-03,Fulham,Birmingham,2,0,H,74,72,L,36,L,W,-17,L,42,30,L,D,W,W,59,35,32,D,D,36,-25,60,DLWLW,WLDLD,0,0,0,0,0,0,0,0
364,2008-05-03,Man United,West Ham,4,1,H,83,76,W,36,L,L,-5,D,39,81,D,W,W,L,44,74,48,D,L,36,53,21,WDWDL,LLLWD,0,0,0,0,0,0,0,0
365,2008-05-03,Middlesbrough,Portsmouth,2,0,H,75,76,L,36,W,L,11,L,48,36,D,L,D,W,37,33,57,L,D,36,-19,52,LDDLL,WWDLL,0,0,0,0,0,0,0,0
366,2008-05-03,Reading,Tottenham,0,1,A,74,78,D,36,D,D,6,L,65,33,L,D,L,L,59,37,43,D,D,36,-28,65,DLLLD,LDDDD,0,0,0,0,0,0,0,0
367,2008-05-04,Arsenal,Everton,1,0,H,80,76,L,36,W,W,21,W,52,77,D,W,L,L,31,72,62,D,D,36,41,31,WDLWW,LWDLD,0,0,0,0,0,0,0,0
368,2008-05-04,Liverpool,Man City,1,0,H,81,75,W,36,L,D,0,W,44,70,D,W,W,L,44,64,55,L,W,36,36,28,WDWWD,LLWWL,0,0,0,0,0,0,0,0
369,2008-05-05,Newcastle,Chelsea,0,2,A,77,83,W,36,W,D,37,W,62,43,W,W,D,W,25,44,81,W,D,36,-16,60,WWDWD,WWDWW,0,0,0,0,0,0,0,0
370,2008-05-11,Birmingham,Blackburn,4,1,H,72,76,W,37,L,L,5,D,49,32,D,L,L,D,44,42,58,W,D,37,-19,61,LDLDL,DLDWW,0,0,0,0,0,0,0,0
371,2008-05-11,Chelsea,Bolton,1,1,D,83,75,D,37,W,W,-18,W,35,84,D,W,W,L,53,64,36,W,W,37,39,25,WDWWW,LWWDW,1,0,0,0,0,0,0,0
372,2008-05-11,Derby,Reading,0,4,A,69,74,D,37,L,L,-29,L,37,11,L,L,L,L,66,20,33,L,L,37,-65,85,LLLLL,LLLDL,0,0,1,1,0,0,0,0
373,2008-05-11,Everton,Newcastle,3,1,H,76,77,D,37,D,L,-18,D,44,62,D,W,L,W,62,52,43,L,W,37,20,32,WDLDL,WDWDL,0,0,0,0,0,0,0,0
374,2008-05-11,Middlesbrough,Man City,8,1,H,75,75,L,37,W,W,-1,L,44,39,D,D,L,L,45,35,55,L,W,37,-17,52,DDLLW,LWWLL,0,0,0,0,0,0,0,0
375,2008-05-11,Portsmouth,Fulham,0,1,A,76,74,W,37,W,L,-23,L,37,57,D,W,L,L,60,48,33,W,L,37,9,39,WDLLL,LWLWW,0,0,1,0,0,0,0,0
376,2008-05-11,Sunderland,Arsenal,0,1,A,71,80,W,37,L,L,42,W,73,39,L,W,L,D,31,36,80,W,W,37,-22,58,WLLWL,DLWWW,0,0,0,0,1,0,0,0
377,2008-05-11,Tottenham,Liverpool,0,2,A,78,81,D,37,W,W,37,D,65,46,D,D,D,D,28,66,73,W,W,37,7,59,DDDDW,DWWDW,0,0,0,0,0,0,0,0
378,2008-05-11,West Ham,Aston Villa,2,2,D,76,75,D,37,W,L,20,D,69,48,L,L,W,W,49,40,59,L,W,37,-8,48,LLWDL,WWWDL,0,0,0,0,0,0,0,0
379,2008-05-11,Wigan,Man United,0,2,A,72,83,L,37,W,W,56,D,78,40,D,W,D,D,22,34,84,W,D,37,-15,49,WDDDW,DWDLW,0,0,0,0,0,0,0,0
