MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
282,09/03/08,Sunderland,Everton,0,1,A,71,76,W,L,22,W,W,D,28,53,W,46,L,28,D,27,D,26,46,24,-20,W,WLWLD,DDWWW,0,0,0,0,1,0,0,0
283,09/03/08,Tottenham,West Ham,4,0,H,78,76,D,D,0,W,W,D,27,40,L,31,W,28,L,32,L,49,45,31,4,L,WDDWL,LDWLL,0,0,0,0,0,0,0,0
284,09/03/08,Wigan,Arsenal,0,0,D,72,80,L,W,36,L,W,W,28,65,D,57,W,28,W,27,D,26,42,21,-16,D,LWLWD,WWWDD,0,0,0,0,0,0,0,0
285,12/03/08,Aston Villa,Middlesbrough,1,1,D,75,75,W,L,-17,D,W,D,28,29,L,25,W,28,W,48,D,51,36,42,15,L,DLWWD,WDWLL,0,0,0,0,0,0,0,0
286,12/03/08,Chelsea,Derby,6,1,H,83,69,D,W,-44,W,L,D,27,10,L,13,D,28,D,58,W,42,17,57,25,D,WWDDW,DDLLD,0,0,0,0,0,0,0,0
287,12/03/08,Portsmouth,Birmingham,4,2,H,76,72,W,D,-10,L,D,D,28,26,D,31,W,28,L,44,L,38,29,41,9,W,LDWWL,LDDDW,0,0,0,0,0,0,0,0
288,15/03/08,Arsenal,Middlesbrough,1,1,D,80,75,D,W,-17,W,L,W,29,30,L,26,D,29,D,66,D,57,21,43,36,D,WWDDD,DWLLD,0,0,0,0,0,0,0,0
289,15/03/08,Derby,Man United,0,1,A,69,83,L,L,43,D,L,D,29,64,W,58,D,28,W,10,L,14,63,15,-49,W,DLLDL,WDLWW,0,0,0,0,0,0,0,0
290,15/03/08,Liverpool,Reading,2,1,H,81,74,W,W,-21,D,L,L,29,28,W,34,W,29,L,56,W,53,20,55,33,W,DWWWW,LLLWW,1,0,0,0,0,0,0,0
291,15/03/08,Portsmouth,Aston Villa,2,0,H,76,75,W,W,15,D,W,W,29,49,D,52,L,29,L,47,W,42,31,37,11,D,DWWLW,LWWDD,0,0,0,0,0,0,0,0
292,15/03/08,Sunderland,Chelsea,0,1,A,71,83,L,W,30,L,D,D,29,61,W,48,D,28,W,27,L,26,47,18,-21,W,LWLDL,WDDWW,0,0,0,0,0,0,0,0
293,15/03/08,West Ham,Blackburn,2,1,H,76,76,L,W,3,D,W,L,29,46,W,38,L,29,D,40,L,31,35,35,-4,D,DWLLL,DLWWD,0,0,1,0,0,0,0,0
294,16/03/08,Fulham,Everton,1,0,H,74,76,L,L,23,W,W,W,29,56,W,47,L,29,D,20,D,26,49,24,-23,W,WLLLD,DWWWW,0,0,0,0,1,0,0,0
295,16/03/08,Man City,Tottenham,2,1,H,75,78,L,W,8,L,W,D,29,35,L,53,D,28,D,45,L,34,33,45,1,W,LWLDL,DDWLW,0,0,0,0,0,0,0,0
296,16/03/08,Wigan,Bolton,1,0,H,72,75,W,L,-14,W,L,W,29,25,L,28,D,28,D,28,D,26,42,42,-16,L,WLWDD,DWLLL,0,0,0,0,0,0,1,0
297,17/03/08,Birmingham,Newcastle,1,1,D,72,77,D,D,-26,D,L,L,29,28,L,30,W,29,D,26,L,33,45,56,-12,L,DDDWL,DLLLL,0,0,0,0,0,0,1,0
298,19/03/08,Man United,Bolton,2,0,H,83,75,W,L,-15,D,L,L,29,25,L,28,W,29,W,67,W,59,15,43,44,L,DLWWW,WLLLL,1,0,0,0,0,0,1,0
299,19/03/08,Tottenham,Chelsea,4,4,D,78,83,L,W,31,D,W,D,29,64,W,49,W,29,D,35,L,54,47,18,7,W,DWLWL,DDWWW,0,0,0,0,1,0,0,0
300,22/03/08,Aston Villa,Sunderland,0,1,A,75,71,D,W,-22,W,D,L,30,27,L,26,D,30,W,49,L,52,39,48,13,L,WWDDL,WLDLL,0,0,0,0,0,0,0,0
301,22/03/08,Blackburn,Wigan,3,1,H,76,72,W,W,-15,L,D,W,30,31,D,27,D,30,L,46,L,39,37,42,2,W,LWWDL,LWDDW,0,0,0,0,0,0,0,0
302,22/03/08,Bolton,Man City,0,0,D,75,75,L,L,2,L,D,L,30,48,L,36,L,30,W,25,L,28,45,34,-17,W,LLLLL,WLDLW,0,0,1,1,0,0,0,0
303,22/03/08,Everton,West Ham,1,1,D,76,76,W,W,-3,W,L,L,30,43,L,33,W,30,W,56,L,47,25,36,22,W,WWWWL,WLLLW,0,0,0,0,0,0,0,0
304,22/03/08,Middlesbrough,Derby,1,0,H,75,69,L,L,-50,W,D,L,30,10,L,14,D,30,L,31,D,27,44,64,-17,L,WLLDD,LLDLL,0,0,0,0,0,0,0,0
305,22/03/08,Newcastle,Fulham,2,0,H,77,74,L,L,-22,L,L,L,30,23,D,27,L,30,L,29,D,31,57,49,-26,W,LLLLD,LLLDW,0,0,0,0,0,0,0,0
306,22/03/08,Reading,Birmingham,2,1,H,74,72,W,L,-12,L,W,D,30,27,L,34,W,30,D,28,L,35,57,46,-22,D,LLWWL,DDWLD,0,0,0,0,0,0,0,0
307,22/03/08,Tottenham,Portsmouth,2,0,H,78,76,W,L,13,W,L,W,30,50,W,44,L,30,W,36,D,58,51,31,7,W,WLWLD,WWLWW,0,0,0,0,0,0,0,0
308,23/03/08,Chelsea,Arsenal,2,1,H,83,80,W,W,36,D,D,D,30,67,D,58,W,30,W,65,D,53,22,22,31,D,DWWWD,WDDDD,0,0,0,0,0,0,0,0
309,23/03/08,Man United,Liverpool,3,0,H,83,81,W,W,34,L,W,W,30,59,W,55,W,30,W,70,W,61,15,21,46,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
310,29/03/08,Birmingham,Man City,3,1,H,72,75,L,W,2,D,L,D,31,49,W,36,D,31,L,27,L,35,48,34,-13,D,DWLDL,LDLWD,0,0,0,0,0,0,0,0
311,29/03/08,Bolton,Arsenal,2,3,A,75,80,L,L,35,L,D,D,31,67,D,59,L,31,D,26,D,28,45,24,-17,L,LLLLD,DDDDL,0,0,0,0,0,0,0,0
312,29/03/08,Derby,Fulham,2,2,D,69,74,L,D,-24,L,D,L,31,23,W,27,L,31,L,10,L,14,65,51,-51,L,LDLLL,LLDWL,0,0,1,0,0,0,0,0
313,29/03/08,Man United,Aston Villa,4,0,H,83,75,W,W,12,W,D,D,31,49,L,52,W,31,W,73,W,64,15,40,49,L,WWWWW,WDDLL,1,1,0,0,0,0,0,0
314,29/03/08,Portsmouth,Wigan,2,0,H,76,72,W,L,-17,W,D,D,31,31,W,28,W,31,W,50,L,44,33,45,11,L,WLWWL,WDDWL,0,0,0,0,0,0,0,0
315,29/03/08,Reading,Blackburn,0,0,D,74,76,W,W,4,L,D,W,31,49,L,42,L,31,W,31,W,37,58,38,-21,W,LWWLW,WWDLW,0,0,0,0,0,0,0,0
316,29/03/08,Sunderland,West Ham,2,1,H,71,76,L,D,-3,L,L,L,31,44,W,34,L,31,L,30,W,27,48,37,-21,D,LDLLW,LLLWD,0,0,0,0,0,0,0,0
317,30/03/08,Chelsea,Middlesbrough,1,0,H,83,75,W,W,-16,W,D,L,31,34,D,28,D,31,L,68,W,55,23,44,32,W,WWWDW,LLDDW,0,0,0,0,0,0,0,0
318,30/03/08,Liverpool,Everton,1,0,H,81,76,W,W,22,W,W,W,31,57,L,48,W,31,W,59,L,55,24,26,31,D,WWWWL,WWWLD,0,0,0,0,0,0,0,0
319,30/03/08,Tottenham,Newcastle,1,4,A,78,77,L,W,-24,L,L,L,31,32,D,33,D,31,L,39,W,60,51,57,9,W,LWLDW,LLLDW,0,0,0,0,0,0,0,0
320,05/04/08,Arsenal,Liverpool,1,1,D,80,81,D,D,32,D,W,W,32,62,L,56,L,32,W,70,W,62,26,24,36,W,DDDLW,WWWLW,0,0,0,0,0,0,0,0
321,05/04/08,Aston Villa,Bolton,4,0,H,75,75,L,D,-18,D,L,L,32,26,D,30,L,32,L,49,L,52,44,48,8,L,DDLLL,LLLDL,0,0,1,0,0,0,0,0
322,05/04/08,Blackburn,Tottenham,1,1,D,76,78,L,D,6,W,D,L,32,39,W,61,W,32,W,50,D,42,38,55,4,L,WDLWD,WLDWL,0,0,0,0,0,0,0,0
323,05/04/08,Fulham,Sunderland,1,3,A,74,71,W,D,-20,L,L,L,32,33,W,29,L,32,D,24,D,29,53,49,-24,W,LDWLD,DLLWW,0,0,0,0,0,0,0,0
324,05/04/08,Man City,Chelsea,0,2,A,75,83,W,L,33,D,D,W,32,71,W,56,D,32,W,49,L,37,37,23,0,W,DLWDL,WWDWW,0,0,0,0,0,0,0,0
325,05/04/08,Newcastle,Reading,3,0,H,77,74,D,L,-21,L,L,W,32,32,W,37,W,32,W,35,W,37,58,58,-21,D,LLDWW,WWLWD,0,0,0,0,0,0,0,0
326,05/04/08,Wigan,Birmingham,2,0,H,72,72,W,D,-11,D,D,L,32,30,L,38,L,32,W,31,L,28,47,49,-19,W,DDWLL,WLDLW,0,0,0,0,0,0,0,0
327,06/04/08,Everton,Derby,1,0,H,76,69,L,W,-51,W,L,L,32,11,L,16,D,32,D,57,L,48,27,67,21,D,WWLDL,DLLLD,0,0,0,0,0,0,0,0
328,06/04/08,Middlesbrough,Man United,2,2,D,75,83,D,D,53,L,W,W,32,76,W,68,W,32,W,34,L,28,45,15,-17,W,LDDWL,WWWWW,0,0,0,0,1,1,0,0
329,08/04/08,West Ham,Portsmouth,0,1,A,76,76,W,L,13,L,W,W,32,53,L,46,D,32,L,44,L,35,39,33,-4,W,LLWDL,LWWLW,0,0,0,0,0,0,0,0
330,12/04/08,Birmingham,Everton,1,1,D,72,76,L,D,22,L,D,L,33,60,L,49,W,33,W,30,L,38,51,27,-13,W,LDLWL,WLDLW,0,0,0,0,0,0,0,0
331,12/04/08,Bolton,West Ham,1,0,H,75,76,D,L,-5,L,D,W,33,44,L,35,L,33,L,26,L,30,52,40,-22,L,LLDLL,LWDLL,0,0,0,0,0,0,0,0
332,12/04/08,Derby,Aston Villa,0,6,A,69,75,L,L,12,L,L,L,33,52,L,56,D,33,D,11,L,16,68,44,-52,W,LLLDL,DLLLW,0,0,0,0,0,0,0,0
333,12/04/08,Portsmouth,Newcastle,0,0,D,76,77,L,W,-18,W,W,D,33,38,W,40,W,33,L,56,W,47,33,58,14,W,WWLWW,LDWWW,0,0,0,0,1,0,0,0
334,12/04/08,Reading,Fulham,0,2,A,74,74,W,L,-26,W,L,W,33,24,D,30,D,33,D,32,L,37,61,56,-24,L,WLWDL,DWLDL,0,0,0,0,0,0,0,0
335,12/04/08,Sunderland,Man City,1,2,A,71,75,W,L,-2,L,D,W,33,49,L,37,W,33,L,36,W,32,50,39,-18,L,LLWWW,LWDLL,1,0,0,0,0,0,0,0
336,12/04/08,Tottenham,Middlesbrough,1,1,D,78,75,W,D,-17,L,W,D,33,35,L,30,L,33,D,40,D,62,56,47,6,D,LDWLD,DDWLD,0,0,0,0,0,0,0,0
337,13/04/08,Liverpool,Blackburn,3,1,H,81,76,L,W,4,W,W,L,33,51,D,43,W,33,D,63,D,57,25,39,32,D,WWLWD,DLWDD,0,0,0,0,0,0,0,0
338,13/04/08,Man United,Arsenal,2,1,H,83,80,W,W,36,W,L,D,33,71,W,63,W,33,D,77,D,70,17,27,53,D,WWWWD,DDLWD,0,0,0,0,0,0,0,0
339,14/04/08,Chelsea,Wigan,1,1,D,83,72,W,D,-17,W,L,W,33,34,L,30,W,33,D,74,W,58,23,47,35,W,WDWWW,DWLLW,1,0,0,0,0,0,0,0
340,17/04/08,Everton,Chelsea,0,1,A,76,83,L,D,35,L,W,W,34,75,W,59,W,34,D,61,D,50,28,24,22,D,LDLWD,DWWWD,0,0,0,0,0,0,0,0
341,19/04/08,Arsenal,Reading,2,0,H,80,74,W,L,-26,D,D,W,34,32,L,37,D,34,L,71,L,64,29,63,35,L,DLWDL,LWDLL,0,0,0,0,0,0,0,0
342,19/04/08,Blackburn,Man United,1,1,D,76,83,D,W,54,L,W,W,34,80,D,72,D,34,W,51,L,44,42,18,2,W,LWDDL,WWWDW,0,0,0,0,0,0,0,0
343,19/04/08,Fulham,Liverpool,0,2,A,74,81,D,L,34,W,W,L,34,66,D,60,L,34,W,27,W,32,56,26,-24,W,WLDLW,WLWDW,0,0,0,0,0,0,0,0
344,19/04/08,Middlesbrough,Bolton,0,1,A,75,75,L,W,-21,D,L,D,34,29,L,31,D,34,L,36,D,31,48,52,-17,W,DWLDD,LDLLW,0,0,0,0,0,0,0,0
345,19/04/08,West Ham,Derby,2,1,H,76,69,L,D,-58,W,D,L,34,11,L,16,L,34,L,44,L,35,41,74,-6,L,WDLLL,LLDLL,0,0,1,0,0,0,0,0
346,19/04/08,Wigan,Tottenham,1,1,D,72,78,L,L,6,W,L,W,34,41,D,63,W,34,D,35,D,31,48,57,-17,D,WLLWD,DWLDD,0,0,0,0,0,0,0,0
347,20/04/08,Aston Villa,Birmingham,5,1,H,75,72,L,L,-13,L,W,L,34,31,L,39,W,34,D,55,W,62,44,52,18,D,LLLWW,DLWLD,0,0,0,0,0,0,0,0
348,20/04/08,Man City,Portsmouth,3,1,H,75,76,L,D,14,W,W,L,34,57,W,47,L,34,W,52,W,39,40,33,-1,D,WDLLW,WLWWD,0,0,0,0,0,0,0,0
349,20/04/08,Newcastle,Sunderland,2,0,H,77,71,W,W,-19,D,W,W,34,36,W,33,W,34,L,39,D,40,58,52,-18,L,DWWWD,LWWWL,0,0,0,0,0,0,0,0
350,26/04/08,Birmingham,Liverpool,2,2,D,72,81,L,W,36,L,D,W,35,69,W,62,D,35,L,31,L,40,57,26,-17,W,LWLDL,LWDWW,0,0,0,0,0,0,0,0
351,26/04/08,Chelsea,Man United,2,1,H,83,83,W,W,54,W,D,W,35,81,W,73,D,35,W,78,W,60,24,19,36,D,WWWDW,WWDWD,0,0,0,0,0,0,0,0
352,26/04/08,Man City,Fulham,2,3,A,75,74,L,L,-26,D,L,D,35,27,W,32,W,35,L,55,W,42,41,58,1,L,DLLWW,LDLWL,0,0,0,0,0,0,0,0
353,26/04/08,Sunderland,Middlesbrough,3,2,H,71,75,W,W,-18,W,D,L,35,36,D,31,L,35,W,36,L,33,54,49,-21,L,WWWLL,WLDDL,0,0,0,0,0,0,0,0
354,26/04/08,Tottenham,Bolton,1,1,D,78,75,D,L,-20,W,L,L,35,32,W,32,D,35,D,42,D,64,58,52,6,W,WLDDD,DLLWW,0,0,0,0,0,0,0,0
355,26/04/08,West Ham,Newcastle,2,2,D,76,77,L,L,-16,D,W,W,35,42,D,42,L,35,W,47,W,37,42,58,-5,W,DLLLW,WWWDW,0,0,0,0,0,0,0,0
356,26/04/08,Wigan,Reading,0,0,D,72,74,W,L,-28,L,L,D,35,32,L,37,D,35,W,36,D,32,49,65,-17,L,LLWDD,WDLLL,0,0,0,0,0,0,1,0
357,27/04/08,Everton,Aston Villa,2,2,D,76,75,W,L,22,D,W,L,35,58,W,67,D,35,L,61,L,50,29,45,21,W,DLWDL,LLWWW,0,0,0,0,1,0,0,0
358,27/04/08,Portsmouth,Blackburn,0,1,A,76,76,W,W,2,L,D,D,35,52,L,45,D,35,W,57,L,48,36,43,12,D,LWWDL,WDDLD,0,0,0,0,0,0,0,0
359,28/04/08,Derby,Arsenal,2,6,A,69,80,L,D,37,L,D,W,35,74,L,66,L,35,L,11,L,17,76,29,-59,W,LDLLL,LWDLW,0,0,1,0,0,0,0,0
360,03/05/08,Aston Villa,Wigan,0,2,A,75,72,W,W,-17,L,D,W,36,37,D,32,W,36,L,59,D,69,47,49,22,D,LWWWD,LWDDD,0,0,0,0,0,0,0,0
361,03/05/08,Blackburn,Derby,3,1,H,76,69,L,D,-63,D,L,L,36,11,L,19,D,36,D,55,W,46,43,82,3,L,DDLDW,DLLLL,0,0,0,0,0,0,1,0
362,03/05/08,Bolton,Sunderland,2,0,H,75,71,W,L,-20,L,L,W,36,39,L,36,W,36,W,33,D,33,53,56,-20,W,LLWWD,WWLLW,0,0,0,0,0,0,0,0
363,03/05/08,Fulham,Birmingham,2,0,H,74,72,W,L,-17,D,D,L,36,32,L,42,L,36,W,30,W,35,60,59,-25,D,DLWLW,WLDLD,0,0,0,0,0,0,0,0
364,03/05/08,Man United,West Ham,4,1,H,83,76,W,D,-5,W,L,L,36,48,W,39,D,36,L,81,L,74,21,44,53,D,WDWDL,LLLWD,0,0,0,0,0,0,0,0
365,03/05/08,Middlesbrough,Portsmouth,2,0,H,75,76,D,D,11,L,D,W,36,57,L,48,L,36,W,36,L,33,52,37,-19,L,LDDLL,WWDLL,0,0,0,0,0,0,0,0
366,03/05/08,Reading,Tottenham,0,1,A,74,78,L,L,6,D,D,D,36,43,D,65,L,36,L,33,D,37,65,59,-28,D,DLLLD,LDDDD,0,0,0,0,0,0,0,0
367,04/05/08,Arsenal,Everton,1,0,H,80,76,L,D,21,W,D,W,36,62,L,52,W,36,L,77,W,72,31,31,41,D,WDLWW,LWDLD,0,0,0,0,0,0,0,0
368,04/05/08,Liverpool,Man City,1,0,H,81,75,W,D,0,W,W,L,36,55,W,44,W,36,L,70,D,64,28,44,36,L,WDWWD,LLWWL,0,0,0,0,0,0,0,0
369,05/05/08,Newcastle,Chelsea,0,2,A,77,83,D,W,37,W,D,W,36,81,W,62,W,36,W,43,D,44,60,25,-16,W,WWDWD,WWDWW,0,0,0,0,0,0,0,0
370,11/05/08,Birmingham,Blackburn,4,1,H,72,76,L,D,5,L,D,L,37,58,W,49,D,37,D,32,L,42,61,44,-19,W,LDLDL,DLDWW,0,0,0,0,0,0,0,0
371,11/05/08,Chelsea,Bolton,1,1,D,83,75,W,D,-18,W,W,W,37,36,D,35,W,37,L,84,W,64,25,53,39,W,WDWWW,LWWDW,1,0,0,0,0,0,0,0
372,11/05/08,Derby,Reading,0,4,A,69,74,L,L,-29,L,L,L,37,33,D,37,L,37,L,11,L,20,85,66,-65,L,LLLLL,LLLDL,0,0,1,1,0,0,0,0
373,11/05/08,Everton,Newcastle,3,1,H,76,77,L,D,-18,W,W,D,37,43,D,44,D,37,W,62,L,52,32,62,20,L,WDLDL,WDWDL,0,0,0,0,0,0,0,0
374,11/05/08,Middlesbrough,Man City,8,1,H,75,75,L,D,-1,D,W,W,37,55,L,44,L,37,L,39,W,35,52,45,-17,L,DDLLW,LWWLL,0,0,0,0,0,0,0,0
375,11/05/08,Portsmouth,Fulham,0,1,A,76,74,L,D,-23,W,L,W,37,33,W,37,L,37,L,57,L,48,39,60,9,W,WDLLL,LWLWW,0,0,1,0,0,0,0,0
376,11/05/08,Sunderland,Arsenal,0,1,A,71,80,L,L,42,W,W,L,37,80,W,73,W,37,D,39,L,36,58,31,-22,W,WLLWL,DLWWW,0,0,0,0,1,0,0,0
377,11/05/08,Tottenham,Liverpool,0,2,A,78,81,D,D,37,D,W,W,37,73,D,65,D,37,D,46,W,66,59,28,7,W,DDDDW,DWWDW,0,0,0,0,0,0,0,0
378,11/05/08,West Ham,Aston Villa,2,2,D,76,75,W,L,20,L,W,W,37,59,D,69,D,37,W,48,L,40,48,49,-8,L,LLWDL,WWWDL,0,0,0,0,0,0,0,0
379,11/05/08,Wigan,Man United,0,2,A,72,83,D,D,56,W,D,W,37,84,L,78,D,37,D,40,W,34,49,22,-15,W,WDDDW,DWDLW,0,0,0,0,0,0,0,0
