MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
293,19/03/05,Man United,Fulham,1,0,H,W,W,-13,W,L,D,29,30,L,33,W,28,W,63,D,47,17,46,30,D,WWWWD,WDLLD,0,0,0,0,0,0,0,0
294,19/03/05,Portsmouth,Newcastle,1,1,D,L,L,-4,W,D,D,29,37,W,40,L,28,L,30,L,31,45,44,-14,W,WLLLL,LDDWW,0,0,1,0,0,0,0,0
295,19/03/05,Tottenham,Man City,2,1,H,W,W,2,L,L,D,29,36,W,34,L,29,D,39,L,35,33,32,2,L,LWWLL,DDLWL,0,0,0,0,0,0,0,0
296,20/03/05,Birmingham,Aston Villa,2,0,H,W,L,-3,W,W,L,29,38,L,34,L,29,D,32,L,31,37,37,-6,W,WLWLL,DLWLW,0,0,0,0,0,0,0,0
297,20/03/05,Liverpool,Everton,2,1,H,L,W,4,W,L,D,29,51,W,34,L,29,W,44,D,41,30,30,11,L,WWLLD,WDLWL,0,0,0,0,0,0,0,0
298,20/03/05,Middlesbrough,Southampton,1,3,A,D,W,-14,L,D,D,29,24,D,30,D,29,L,42,L,43,39,44,4,W,LWDDL,LDDDW,0,0,0,0,0,0,0,0
299,02/04/05,Arsenal,Norwich,4,1,H,D,W,-30,W,L,L,30,20,L,29,W,30,W,64,W,68,32,59,36,L,WWDWW,WLLLL,0,0,0,0,0,0,1,0
300,02/04/05,Birmingham,Tottenham,1,1,D,L,W,3,L,L,W,30,42,L,37,L,30,W,35,W,33,37,34,-4,W,LWLLW,WWLLW,0,0,0,0,0,0,0,0
301,02/04/05,Charlton,Man City,2,2,D,D,D,1,D,W,L,30,36,L,35,W,30,D,43,L,35,42,34,-7,L,DDDWL,DLWLL,0,0,0,0,0,0,0,0
302,02/04/05,Crystal Palace,Middlesbrough,0,1,A,W,L,2,L,D,D,30,42,L,44,D,30,W,26,L,33,49,42,-16,L,LLWDL,WDDLL,0,0,0,0,0,0,0,0
303,02/04/05,Liverpool,Bolton,1,0,H,L,L,4,W,L,D,30,46,W,38,D,30,W,47,W,43,31,34,12,W,WLLDW,WDLWW,0,0,0,0,0,0,0,0
304,02/04/05,Man United,Blackburn,0,0,D,W,W,-12,W,W,W,30,32,D,25,D,30,L,66,W,48,17,37,31,L,WWWDW,LWWDL,0,0,0,0,0,0,0,0
305,02/04/05,Newcastle,Aston Villa,0,3,A,W,D,-5,D,L,W,29,38,W,34,W,30,L,38,D,41,45,39,-4,L,DDWWD,LWLWL,0,0,0,0,0,0,0,0
306,02/04/05,Southampton,Chelsea,1,3,A,D,D,48,D,W,W,30,77,W,58,W,30,D,27,W,33,45,10,-12,W,DDDWW,DWWWW,0,0,0,0,1,0,0,0
307,03/04/05,Fulham,Portsmouth,3,1,H,L,L,-14,D,L,L,29,31,L,32,D,30,L,30,L,33,47,46,-14,D,DLLDL,LLLLD,0,0,0,0,0,0,0,0
308,03/04/05,West Brom,Everton,1,0,H,W,D,3,L,W,L,30,51,L,35,L,30,D,24,W,29,51,32,-22,L,LDWLW,DLWLL,0,0,0,0,0,0,0,0
309,09/04/05,Blackburn,Southampton,3,0,H,D,W,-14,W,W,D,31,27,W,34,L,31,D,33,D,25,37,48,-12,L,WWDLD,DDWWL,0,0,0,0,0,0,0,0
310,09/04/05,Bolton,Fulham,3,1,H,W,L,-12,D,D,L,31,33,L,36,W,30,L,46,L,38,35,48,3,W,DLWWL,LLDLW,0,0,0,0,0,0,0,0
311,09/04/05,Chelsea,Birmingham,1,1,D,W,W,-4,W,L,L,31,36,W,34,W,31,W,80,W,61,11,38,50,D,WWWWW,WLLWD,1,1,0,0,0,0,0,0
312,09/04/05,Man City,Liverpool,1,0,H,L,W,13,L,D,L,31,50,W,44,L,31,L,37,D,37,36,31,1,W,LWLLD,LLDWW,0,0,0,0,0,0,0,0
313,09/04/05,Middlesbrough,Arsenal,0,1,A,L,D,39,D,W,D,31,67,W,72,L,31,W,45,W,45,42,33,3,W,DDLLW,WDWWW,0,0,0,0,1,0,0,0
314,09/04/05,Norwich,Man United,2,0,H,L,L,31,L,D,W,31,67,W,48,L,31,W,20,L,30,63,17,-33,D,LLLLL,WWDWD,0,0,1,1,0,0,0,0
315,09/04/05,Portsmouth,Charlton,4,2,H,L,L,-7,L,W,D,31,44,L,37,D,31,D,31,L,33,49,44,-16,D,LLLDL,DDWLD,0,0,0,0,0,0,0,0
316,10/04/05,Aston Villa,West Brom,1,1,D,W,L,-21,W,L,W,31,27,W,30,L,31,D,41,W,37,39,51,-2,W,WLWLW,DWLWW,0,0,0,0,0,0,0,0
317,10/04/05,Everton,Crystal Palace,4,0,H,L,W,-17,L,D,W,31,26,L,33,L,31,L,51,L,35,33,50,2,L,LWLLL,LWDLL,0,0,1,0,0,0,0,0
318,10/04/05,Tottenham,Newcastle,1,0,H,L,L,-7,W,W,W,31,38,D,41,W,30,D,43,D,38,35,48,3,L,WLLWD,DWWDL,0,0,0,0,0,0,0,0
319,16/04/05,Birmingham,Portsmouth,0,0,D,W,L,-14,L,D,L,32,34,L,37,D,32,L,37,D,35,39,51,-4,W,LLWDD,LLDLW,0,0,0,0,0,0,0,0
320,16/04/05,Charlton,Bolton,1,2,A,L,W,5,D,W,W,32,49,L,41,D,32,L,44,L,39,48,36,-9,W,DWLDL,LWWLW,0,0,0,0,0,0,0,0
321,16/04/05,Crystal Palace,Norwich,3,3,D,L,D,-31,W,L,L,32,23,L,32,L,32,L,26,L,33,54,63,-21,W,WDLLL,LLLLW,0,0,1,0,0,0,0,0
322,16/04/05,Fulham,Man City,1,1,D,L,D,2,L,L,L,31,40,D,38,W,32,W,33,L,37,51,36,-14,W,LDLWL,WLLDW,0,0,0,0,0,0,0,0
323,16/04/05,Liverpool,Tottenham,2,2,D,W,D,4,L,W,L,32,46,D,39,W,32,L,50,L,44,32,35,12,W,LDWWL,LLWDW,0,0,0,0,0,0,0,0
324,16/04/05,Southampton,Aston Villa,2,3,A,W,W,-2,D,L,W,32,42,W,38,L,32,L,27,L,34,51,40,-17,D,DWWLL,LWLWD,0,0,0,0,0,0,0,0
325,19/04/05,Bolton,Southampton,1,1,D,L,W,-18,W,L,W,33,27,L,36,W,33,W,52,W,43,37,54,6,L,WWLWW,WWLLL,0,0,0,0,0,0,1,0
326,19/04/05,Middlesbrough,Fulham,1,1,D,L,L,-14,D,W,L,32,34,L,38,W,32,D,45,L,45,43,52,2,D,DLLWL,DLWLD,0,0,0,0,0,0,0,0
327,20/04/05,Aston Villa,Charlton,0,0,D,W,L,-10,W,D,L,33,44,L,40,D,33,W,45,W,41,42,50,-1,L,WLWDW,WLDLL,0,0,0,0,0,0,0,0
328,20/04/05,Blackburn,Crystal Palace,1,0,H,L,D,-21,W,L,L,32,27,L,36,D,33,D,36,W,28,37,57,-9,D,WDLDW,DLLLD,0,0,0,0,0,0,0,0
329,20/04/05,Chelsea,Arsenal,0,0,D,W,W,40,W,W,W,32,70,W,73,W,32,D,81,D,62,12,33,50,W,WWWWD,DWWWW,0,0,0,0,1,0,0,0
330,20/04/05,Everton,Man United,1,0,H,L,L,29,W,W,D,32,67,D,48,L,32,W,54,W,39,33,19,6,L,WLLLW,WDWDL,0,0,0,0,0,0,0,0
331,20/04/05,Man City,Birmingham,3,0,H,D,L,-4,L,D,W,33,38,D,35,W,33,L,41,D,39,37,39,2,D,LLDWD,LWDDD,0,0,0,0,0,0,0,0
332,20/04/05,Norwich,Newcastle,2,1,H,L,L,-8,L,D,W,33,38,L,41,W,31,W,24,D,35,66,49,-31,L,LLLWD,WWDLL,0,0,0,0,0,0,0,0
333,20/04/05,Portsmouth,Liverpool,1,2,A,L,D,12,L,W,W,33,51,L,46,W,33,D,35,D,37,51,34,-14,D,LDLWD,DWWLD,0,0,0,0,0,0,0,0
334,20/04/05,Tottenham,West Brom,1,1,D,D,W,-21,L,W,L,33,28,W,31,W,32,W,47,D,41,37,52,4,D,LWDWD,WLWWD,0,0,0,0,0,0,0,0
