Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2005-04-16,Fulham,Man City,1,1,D,31,33,,37,51,-14,0.2903225806451613,32,40,,38,36,2,0.3125,0,0,0,0,0,0,0,0,0.2,0.4
2005-04-16,Liverpool,Tottenham,2,2,D,32,50,,44,32,12,0.46875,32,46,,39,35,4,0.40625,0,0,0,0,0,0,0,0,0.4,0.4
2005-04-16,Southampton,Aston Villa,2,3,A,32,27,,34,51,-17,0.15625,32,42,,38,40,-2,0.34375,0,0,0,0,0,0,0,0,0.4,0.4
2005-04-19,Bolton,Southampton,1,1,D,33,52,,43,37,6,0.45454545454545453,33,27,,36,54,-18,0.15151515151515152,0,0,0,0,0,0,1,0,0.8,0.4
2005-04-19,Middlesbrough,Fulham,1,1,D,32,45,,45,43,2,0.375,32,34,,38,52,-14,0.28125,0,0,0,0,0,0,0,0,0.2,0.2
2005-04-20,Aston Villa,Charlton,0,0,D,33,45,,41,42,-1,0.36363636363636365,33,44,,40,50,-10,0.36363636363636365,0,0,0,0,0,0,0,0,0.6,0.2
2005-04-20,Blackburn,Crystal Palace,1,0,H,32,36,,28,37,-9,0.25,33,27,,36,57,-21,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.0
2005-04-20,Chelsea,Arsenal,0,0,D,32,81,,62,12,50,0.78125,32,70,,73,33,40,0.65625,0,0,0,0,1,0,0,0,0.8,0.8
2005-04-20,Everton,Man United,1,0,H,32,54,,39,33,6,0.5,32,67,,48,19,29,0.59375,0,0,0,0,0,0,0,0,0.4,0.4
2005-04-20,Man City,Birmingham,3,0,H,33,41,,39,37,2,0.30303030303030304,33,38,,35,39,-4,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.2
2005-04-20,Norwich,Newcastle,2,1,H,33,24,,35,66,-31,0.12121212121212122,31,38,,41,49,-8,0.2903225806451613,0,0,0,0,0,0,0,0,0.2,0.4
2005-04-20,Portsmouth,Liverpool,1,2,A,33,35,,37,51,-14,0.2727272727272727,33,51,,46,34,12,0.45454545454545453,0,0,0,0,0,0,0,0,0.2,0.4
2005-04-20,Tottenham,West Brom,1,1,D,33,47,,41,37,4,0.3939393939393939,32,28,,31,52,-21,0.15625,0,0,0,0,0,0,0,0,0.4,0.6
