MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
291,2002-03-16,Bolton,Derby,1,3,A,D,29,L,L,-23,D,23,30,W,L,D,W,46,31,26,L,W,29,-13,44,LWDDL,WLWDL,0,0,0,0,0,0,0,0
292,2002-03-16,Chelsea,Sunderland,4,0,H,L,29,W,W,-10,W,23,50,D,W,L,L,33,54,34,W,L,29,24,30,WDLWW,LWLLW,0,0,0,0,0,0,0,0
293,2002-03-16,Everton,Fulham,2,1,H,L,29,L,L,-5,D,29,30,L,L,D,W,34,27,35,L,L,29,-8,35,LLDDL,WLLLL,0,0,0,0,0,0,1,0
294,2002-03-16,Middlesbrough,Liverpool,1,2,A,W,30,W,D,25,W,50,35,W,D,L,W,25,28,59,W,D,29,-8,36,DWLWD,WWDWW,0,0,0,0,0,0,0,0
295,2002-03-16,Newcastle,Ipswich,2,2,D,L,29,L,L,-11,L,36,55,W,W,W,W,47,52,30,L,L,29,14,38,WWWLL,WLLLL,0,0,0,0,0,0,1,0
296,2002-03-16,Southampton,Leicester,2,2,D,L,29,L,D,-32,W,19,35,L,D,D,L,51,35,18,D,L,29,-8,43,DLDWD,LLLLD,0,0,0,0,0,0,0,0
297,2002-03-16,West Ham,Man United,3,5,A,D,30,W,W,36,L,73,37,L,W,W,W,37,32,61,W,W,29,-12,44,WLWLW,WWWDW,0,0,0,0,0,0,0,0
298,2002-03-17,Aston Villa,Arsenal,1,2,A,W,29,W,L,27,W,58,41,D,D,L,D,31,34,60,W,W,29,0,34,DDLWL,DWWWW,0,0,0,0,1,0,0,0
299,2002-03-17,Leeds,Blackburn,3,1,H,W,29,L,W,0,D,38,48,D,L,D,L,38,39,32,W,D,29,10,29,LDDDW,LLDWW,0,0,0,0,0,0,0,0
300,2002-03-18,Tottenham,Charlton,0,1,A,W,29,L,L,-1,L,33,38,W,L,W,D,34,39,38,D,D,29,-5,44,LWWLL,DLDWD,0,0,0,0,0,0,0,0
301,2002-03-23,Charlton,Bolton,1,2,A,L,30,D,W,-15,D,32,41,D,L,W,W,47,34,30,L,D,30,0,34,LDWDW,WDDLL,0,0,0,0,0,0,0,0
302,2002-03-23,Derby,Everton,3,4,A,L,30,D,W,-7,L,29,29,W,L,D,L,36,26,33,W,D,30,-21,47,LWDLW,LDDLW,0,0,0,0,0,0,0,0
303,2002-03-23,Ipswich,Aston Villa,0,0,D,L,30,L,D,-1,L,35,31,L,L,L,D,36,38,41,L,W,30,-11,49,LLLLD,DLWLL,0,0,0,0,0,0,0,0
304,2002-03-23,Leicester,Leeds,0,2,A,W,30,D,D,12,D,42,19,L,L,L,D,30,21,51,W,D,30,-32,53,LLLDD,DDDWW,0,0,0,0,0,0,0,0
305,2002-03-23,Man United,Middlesbrough,0,1,A,D,30,L,W,-9,W,29,64,W,W,D,W,38,78,35,L,W,31,38,40,WWDWW,WLWDL,0,0,0,0,0,0,0,0
306,2002-03-23,Sunderland,Southampton,1,1,D,D,30,D,L,-8,W,37,34,L,W,L,L,45,23,36,D,W,30,-14,37,WLLWL,LDWDD,0,0,0,0,0,0,0,0
307,2002-03-24,Fulham,Tottenham,0,2,A,L,30,W,L,-6,L,39,35,L,L,L,W,45,30,38,L,L,30,-6,36,LLLLL,WWLLL,0,0,1,1,0,0,1,0
308,2002-03-24,Liverpool,Chelsea,1,0,H,W,30,L,W,28,W,58,62,D,W,W,D,30,52,53,W,W,31,26,26,WDWWW,DLWWW,1,0,0,0,1,0,0,0
309,2002-03-29,Newcastle,Everton,6,2,H,W,31,D,D,-6,L,33,56,W,W,L,D,39,54,36,W,L,30,14,40,WWLLD,DDLWW,0,0,0,0,0,0,0,0
310,2002-03-30,Arsenal,Sunderland,3,0,H,L,31,L,W,-14,W,24,63,W,W,W,L,38,60,35,D,W,30,28,32,WWWWW,LLWLD,1,1,0,0,0,0,0,0
311,2002-03-30,Bolton,Aston Villa,3,2,H,L,31,W,W,-1,L,35,33,D,D,L,L,36,34,42,D,L,31,-14,48,DDLLW,LWLLD,0,0,0,0,0,0,0,0
312,2002-03-30,Chelsea,Derby,2,1,H,W,31,D,L,-22,W,29,53,W,L,W,W,51,58,29,L,L,31,27,31,LWWWL,WDLWL,0,0,0,0,0,0,0,0
313,2002-03-30,Leeds,Man United,3,4,A,W,32,D,W,37,W,78,54,D,D,W,W,41,44,64,L,W,31,14,30,DDWWW,WDWWL,1,0,0,0,0,0,0,0
314,2002-03-30,Leicester,Blackburn,2,1,H,W,30,D,L,-2,D,39,19,L,L,D,L,41,21,32,L,W,31,-34,55,LLDDL,LDWWL,0,0,0,0,0,0,0,0
315,2002-03-30,Liverpool,Charlton,2,0,H,W,31,W,W,-1,W,35,65,W,D,W,D,36,53,41,L,D,32,27,26,DWWWW,DWDWL,1,0,0,0,0,0,0,0
316,2002-03-30,Middlesbrough,Tottenham,1,1,D,L,31,L,W,-4,L,41,38,W,L,D,W,45,30,41,W,L,31,-8,38,LWDLW,WLLLW,0,0,0,0,0,0,0,0
317,2002-03-30,Southampton,Fulham,1,1,D,L,31,L,D,-8,D,30,37,W,D,D,L,38,38,35,L,L,31,-8,46,DWDDD,LLLLL,0,0,0,0,0,0,1,1
318,2002-03-30,West Ham,Ipswich,3,1,H,D,31,L,L,-11,W,38,37,W,L,L,L,49,35,32,D,L,30,-14,49,LWLWL,LLLDD,0,0,0,0,0,0,0,0
319,2002-04-01,Blackburn,Southampton,2,0,H,D,32,D,L,-8,L,39,32,W,D,W,W,47,40,38,D,D,31,-3,43,DWWLL,WDDDD,0,0,0,0,0,0,0,0
320,2002-04-01,Charlton,Arsenal,0,3,A,W,31,W,L,31,L,63,41,D,W,W,W,32,35,66,W,W,32,-3,38,WDWLL,WWWWW,0,0,0,0,1,1,0,0
321,2002-04-01,Derby,Middlesbrough,0,1,A,W,32,D,L,-8,L,31,29,L,D,W,W,39,30,39,D,L,32,-23,53,DLWLL,WDLWD,0,0,0,0,0,0,0,0
322,2002-04-01,Everton,Bolton,3,1,H,W,32,L,L,-13,W,37,36,L,D,W,D,50,35,36,W,L,32,-10,45,DLWWL,DLLWW,0,0,0,0,0,0,0,0
323,2002-04-01,Fulham,West Ham,0,1,A,L,31,L,D,-12,L,38,36,L,L,L,W,50,31,40,W,W,32,-8,39,LLLLD,WLWLW,0,0,0,0,0,0,0,0
324,2002-04-01,Ipswich,Chelsea,0,0,D,L,32,W,L,28,D,60,32,L,L,D,W,32,39,56,W,W,32,-13,52,LLDDL,WWWLW,0,0,0,0,0,0,0,0
325,2002-04-01,Sunderland,Leicester,2,1,H,L,32,D,L,-33,D,23,35,W,L,L,L,56,24,22,W,D,32,-17,41,LWLDL,LDDLW,0,0,0,0,0,0,0,0
326,2002-04-01,Tottenham,Leeds,2,1,H,W,32,W,D,13,W,47,42,L,L,L,D,34,42,54,L,W,32,-4,46,LLLWD,DWWWL,0,0,0,0,0,0,0,0
327,2002-04-02,Aston Villa,Newcastle,1,1,D,D,31,L,L,18,D,60,42,L,W,L,W,42,37,59,W,L,32,-2,39,WLLDL,WLLDW,0,0,0,0,0,0,0,0
328,2002-04-06,Arsenal,Tottenham,2,1,H,D,33,L,W,-3,W,44,69,W,W,W,L,47,66,45,W,W,32,34,32,WWWWW,LLWDW,1,1,0,0,0,0,0,0
329,2002-04-06,Bolton,Ipswich,4,1,H,L,33,D,L,-13,W,39,36,L,L,W,L,52,38,33,D,D,33,-15,53,LLWWL,LDDLD,0,0,0,0,0,0,0,0
330,2002-04-06,Chelsea,Everton,3,0,H,L,33,W,D,-8,W,38,57,W,W,L,L,46,60,39,W,W,33,28,32,WWLWD,LWWLW,0,0,0,0,0,0,0,0
331,2002-04-06,Leicester,Man United,0,1,A,L,33,W,L,38,W,82,22,D,D,L,D,44,24,67,W,W,33,-34,58,DDLWL,DWWLW,0,0,0,0,0,0,0,0
332,2002-04-06,Middlesbrough,Aston Villa,2,1,H,L,33,L,W,-2,D,38,42,L,D,W,L,40,32,43,D,D,33,-7,39,DLWDW,LLDLD,0,0,0,0,0,0,0,0
333,2002-04-06,Southampton,Derby,2,0,H,L,33,W,L,-24,D,30,38,D,D,D,L,54,39,29,L,L,33,-10,49,DDDDL,LWLLL,0,0,0,0,0,0,1,0
334,2002-04-06,West Ham,Charlton,2,0,H,L,33,W,W,-6,W,35,43,W,L,L,D,41,39,41,L,L,32,-11,50,LWLWW,DWLLL,0,0,0,0,0,0,1,0
335,2002-04-07,Leeds,Sunderland,2,0,H,L,33,L,L,-16,L,26,54,W,W,W,W,42,48,38,W,D,33,12,36,WWWLL,WLDLW,0,0,0,0,0,0,0,0
336,2002-04-08,Newcastle,Fulham,1,1,D,D,33,L,D,-9,W,31,60,L,L,D,L,40,61,36,L,L,32,18,43,LLDWD,LLLDL,0,0,0,0,0,0,0,0
337,2002-04-10,Blackburn,Chelsea,0,0,D,D,34,L,W,31,L,63,35,W,W,L,W,32,42,60,W,W,32,-1,43,WWLLW,WLWDW,0,0,0,0,0,0,0,0
338,2002-04-13,Aston Villa,Leeds,0,1,A,L,34,W,L,14,D,50,43,D,L,L,W,36,39,57,W,L,34,-3,42,LDLDL,WWLLW,0,0,0,0,0,0,0,0
339,2002-04-13,Charlton,Southampton,1,1,D,L,34,D,L,-8,L,41,41,L,W,L,D,49,35,41,W,D,34,-8,43,WLLLL,DDDLW,0,0,1,0,0,0,0,0
340,2002-04-13,Derby,Newcastle,2,3,A,D,33,D,L,18,L,62,29,L,W,L,L,44,30,61,D,W,34,-26,56,WLLLL,LDWDD,0,0,1,0,0,0,0,0
341,2002-04-13,Everton,Leicester,2,2,D,L,34,L,L,-35,W,24,39,W,W,L,D,59,38,22,L,W,34,-11,49,WWLWL,DLWLL,0,0,0,0,0,0,0,0
342,2002-04-13,Sunderland,Liverpool,0,1,A,W,33,W,L,29,W,55,38,D,L,L,W,26,26,68,W,W,34,-18,44,LDLWL,WWWWW,0,0,0,0,1,1,0,0
343,2002-04-13,Tottenham,West Ham,1,1,D,W,33,L,L,-9,W,41,45,W,L,D,W,50,45,46,W,W,34,-4,49,LWDWL,WLWWW,0,0,0,0,1,0,0,0
344,2002-04-20,Bolton,Tottenham,1,1,D,L,35,D,W,-4,L,46,39,W,L,W,W,50,42,46,D,W,34,-12,54,LWWLW,WDWLD,0,0,0,0,0,0,0,0
345,2002-04-20,Chelsea,Man United,0,3,A,W,34,W,D,39,W,83,61,W,L,D,W,44,63,70,W,L,35,31,32,LWDWD,WWLWW,0,0,0,0,0,0,0,0
346,2002-04-20,Leeds,Fulham,0,1,A,L,34,L,W,-9,W,32,60,L,W,L,L,41,51,37,D,D,35,15,36,WLLWW,LLDLD,0,0,0,0,0,0,0,0
347,2002-04-20,Leicester,Aston Villa,2,2,D,L,35,L,D,-4,L,39,23,W,L,L,D,43,26,43,L,D,35,-35,61,LWLLD,DLDLL,0,0,0,0,0,0,0,0
348,2002-04-20,Liverpool,Derby,2,0,H,L,35,L,W,-27,W,32,71,W,W,W,L,59,56,29,L,L,34,30,26,WWWWW,LLLLL,1,1,0,0,0,0,1,1
349,2002-04-20,Middlesbrough,Blackburn,1,3,A,W,33,L,W,-1,W,42,45,W,L,D,W,43,34,36,D,L,34,-6,40,LWDWW,WLLWD,0,0,0,0,0,0,0,0
350,2002-04-20,Newcastle,Charlton,3,0,H,L,35,L,W,-8,D,36,64,W,D,D,L,44,65,42,D,L,34,19,46,DWDDW,LLLLD,0,0,0,0,0,0,0,0
351,2002-04-20,Southampton,Everton,0,1,A,L,35,L,D,-11,W,40,42,D,D,L,W,51,42,40,D,W,35,-8,50,DDLWD,WLWLD,0,0,0,0,0,0,0,0
352,2002-04-20,West Ham,Sunderland,3,0,H,L,35,L,D,-19,W,26,47,W,L,W,D,45,42,38,L,W,34,-9,51,LWWWD,DLWLL,0,0,0,0,0,0,0,0
353,2002-04-21,Arsenal,Ipswich,2,0,H,D,34,D,W,-16,W,40,72,W,W,W,D,56,68,33,L,L,33,35,33,WWWWW,DDLDL,1,1,0,0,0,0,0,0
354,2002-04-23,Blackburn,Newcastle,2,2,D,W,35,D,W,22,D,68,39,L,L,W,W,46,45,67,W,D,34,1,44,LLWDW,WDDWW,0,0,0,0,0,0,0,0
355,2002-04-23,Fulham,Bolton,3,0,H,W,35,W,W,-12,D,43,40,D,L,L,W,55,33,40,D,L,35,-8,41,LDLDW,WWLWD,0,0,0,0,0,0,0,0
356,2002-04-24,Arsenal,West Ham,2,0,H,D,35,W,W,-6,W,45,75,W,W,W,W,51,70,50,W,W,34,37,33,WWWWW,WWWDW,1,1,0,0,0,0,0,0
357,2002-04-24,Ipswich,Middlesbrough,1,0,H,W,35,D,L,-8,L,35,33,L,D,D,W,43,40,45,L,W,35,-18,58,DLDLL,WDWWL,0,0,0,0,0,0,0,0
358,2002-04-27,Aston Villa,Southampton,2,1,H,D,36,L,D,-9,L,42,44,D,L,L,D,51,41,42,L,W,36,-4,45,LDLLD,DLWDL,0,0,0,0,0,0,0,0
359,2002-04-27,Charlton,Sunderland,2,2,D,L,36,W,L,-22,D,26,42,L,L,L,L,48,36,38,L,L,36,-11,47,LLLDL,LWLLL,0,0,0,0,0,0,1,0
360,2002-04-27,Derby,Leeds,0,1,A,W,36,L,L,14,L,51,29,L,L,L,L,37,32,60,L,W,36,-29,61,LLLLL,LLWWL,0,0,1,1,0,0,0,0
361,2002-04-27,Fulham,Leicester,0,0,D,D,36,L,W,-35,W,28,43,L,D,D,W,63,36,24,D,L,36,-5,41,DLDWW,WLLDD,0,0,0,0,0,0,0,0
362,2002-04-27,Ipswich,Man United,0,1,A,W,35,L,W,42,L,86,36,D,L,L,W,44,41,73,W,W,36,-17,58,LDLLW,WLWWW,0,0,0,0,1,0,0,0
363,2002-04-27,Middlesbrough,Chelsea,0,2,A,D,36,D,L,28,L,63,45,W,D,W,W,35,35,61,L,W,36,-9,44,DWWLL,WDWDL,0,0,0,0,0,0,0,0
364,2002-04-27,Newcastle,West Ham,3,1,H,W,36,W,D,-8,W,45,68,D,D,W,W,53,70,50,L,D,36,22,48,DDWWD,WWDWL,0,0,0,0,0,0,0,0
365,2002-04-27,Tottenham,Liverpool,1,0,H,W,35,W,D,32,D,58,47,W,D,L,W,26,47,74,W,W,36,-4,51,DWLDD,WWWWW,0,0,0,0,1,1,0,0
366,2002-04-28,Everton,Blackburn,1,2,A,W,35,W,W,1,D,47,43,W,L,L,L,46,41,40,D,D,36,-10,51,LWLDW,LWDWD,0,0,0,0,0,0,0,0
367,2002-04-29,Bolton,Arsenal,0,2,A,W,35,W,L,39,D,72,40,L,W,W,W,33,43,78,W,W,36,-15,58,WLWDL,WWWWW,0,0,0,0,1,1,0,0
368,2002-05-08,Liverpool,Blackburn,4,3,H,D,36,D,L,2,W,49,74,W,W,W,W,47,58,43,W,W,36,31,27,WWWWL,WDWDW,0,0,0,0,0,0,0,0
369,2002-05-08,Man United,Arsenal,0,1,A,W,36,W,W,41,W,74,76,W,L,W,W,33,87,81,W,W,36,43,44,LWWWW,WWWWW,1,0,0,0,1,1,0,0
370,2002-05-11,Arsenal,Everton,4,3,H,W,37,L,W,-11,W,42,84,W,W,W,W,53,75,43,L,D,37,42,33,WWWWW,WLDWL,1,1,0,0,0,0,0,0
371,2002-05-11,Blackburn,Fulham,3,0,H,W,37,D,L,-5,W,36,43,W,D,D,L,41,52,44,D,W,37,1,51,DWDWL,LDWWD,0,0,0,0,0,0,0,0
372,2002-05-11,Chelsea,Aston Villa,1,3,A,D,37,L,W,-3,L,43,64,W,D,D,D,46,65,47,W,L,37,30,35,DWDLW,DLLDW,0,0,0,0,0,0,0,0
373,2002-05-11,Leeds,Middlesbrough,1,0,H,L,37,W,W,-11,L,35,63,W,L,W,W,46,52,45,L,L,37,15,37,LWWLW,WWLLL,0,0,0,0,0,0,1,0
374,2002-05-11,Leicester,Tottenham,2,1,H,D,37,L,D,-3,D,48,25,L,L,D,W,51,28,50,W,D,37,-35,63,LLDDD,WLDDW,0,0,0,0,0,0,0,0
375,2002-05-11,Liverpool,Ipswich,5,0,H,W,37,L,W,-18,L,41,77,W,W,W,D,59,62,36,L,L,37,32,30,WWWLW,DLLWL,0,0,0,0,0,0,0,0
376,2002-05-11,Man United,Charlton,0,0,D,L,37,L,L,-11,W,38,76,W,W,W,L,49,87,43,D,D,37,42,45,WWWWL,LLDLD,0,0,0,0,0,0,0,0
377,2002-05-11,Southampton,Newcastle,3,1,H,D,37,W,L,24,L,73,42,W,L,D,D,49,43,71,W,W,37,-10,53,LWDLL,DWWDW,0,0,0,0,0,0,0,0
378,2002-05-11,Sunderland,Derby,1,1,D,L,37,L,D,-30,L,32,39,L,W,L,L,62,28,29,L,L,37,-22,50,WLLLD,LLLLL,0,0,0,0,0,0,1,1
379,2002-05-11,West Ham,Bolton,2,1,H,L,37,W,L,-17,L,43,50,D,W,W,L,60,46,40,L,D,37,-10,56,WDWLL,LWDLL,0,0,0,0,0,0,0,0
