MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
273,2002-03-02,Ipswich,Southampton,1,3,A,26,30,-1,34,40,-6,27,31,-1,31,41,-10,W,W,W,W,L,D,W,D,L,D,WWWWL,DWDLD,0,0,0,0,0,0,0,0
274,2002-03-02,Middlesbrough,Leicester,1,0,H,27,31,-1,26,35,-9,27,17,-1,18,49,-31,W,D,D,W,L,L,L,L,L,L,WDDWL,LLLLL,0,0,0,0,0,0,1,1
275,2002-03-02,Newcastle,Arsenal,0,2,A,27,55,-1,52,33,19,27,54,-1,55,31,24,D,W,W,W,W,W,W,D,W,W,DWWWW,WWDWW,1,0,0,0,0,0,0,0
276,2002-03-02,Tottenham,Sunderland,2,1,H,26,35,-1,37,35,2,27,31,-1,21,31,-10,L,D,L,L,W,D,L,L,W,L,LDLLW,DLLWL,0,0,0,0,0,0,0,0
277,2002-03-03,Derby,Man United,2,2,D,27,25,-1,21,43,-22,28,57,-1,67,35,32,L,L,W,L,W,L,W,W,W,W,LLWLW,LWWWW,0,0,0,0,1,0,0,0
278,2002-03-03,Everton,Leeds,0,0,D,27,29,-1,27,34,-7,27,44,-1,37,29,8,D,D,L,L,D,D,L,L,D,D,DDLLD,DLLDD,0,0,0,0,0,0,0,0
279,2002-03-05,Arsenal,Derby,1,0,H,28,57,-1,57,31,26,28,26,-1,23,45,-22,W,D,W,W,W,L,W,L,W,D,WDWWW,LWLWD,1,0,0,0,0,0,0,0
280,2002-03-05,Blackburn,Aston Villa,3,0,H,27,26,-1,33,37,-4,28,41,-1,34,31,3,L,L,L,L,D,D,D,D,L,W,LLLLD,DDDLW,0,0,0,0,0,0,0,0
281,2002-03-05,Sunderland,Bolton,1,0,H,28,31,-1,22,33,-11,28,30,-1,31,43,-12,L,L,W,L,L,L,L,W,D,D,LLWLL,LLWDD,0,0,0,0,0,0,0,0
282,2002-03-06,Chelsea,Fulham,3,2,H,27,44,-1,47,28,19,28,35,-1,27,31,-4,W,W,W,D,L,D,W,L,L,L,WWWDL,DWLLL,0,0,0,0,0,0,1,0
283,2002-03-06,Leeds,Ipswich,2,0,H,28,45,-1,37,29,8,27,30,-1,35,43,-8,L,L,D,D,D,W,W,W,L,L,LLDDD,WWWLL,0,0,0,0,0,0,0,0
284,2002-03-06,Liverpool,Newcastle,3,0,H,29,56,-1,47,25,22,28,55,-1,52,35,17,W,W,W,D,W,W,W,W,W,L,WWWDW,WWWWL,0,0,0,0,0,0,0,0
285,2002-03-06,Man United,Tottenham,4,0,H,29,58,-1,69,37,32,27,38,-1,39,36,3,W,W,W,W,D,D,L,L,W,W,WWWWD,DLLWW,0,0,0,0,0,0,0,0
286,2002-03-06,Southampton,Middlesbrough,1,1,D,28,34,-1,34,42,-8,28,34,-1,27,35,-8,W,D,L,D,W,D,D,W,L,W,WDLDW,DDWLW,0,0,0,0,0,0,0,0
287,2002-03-06,West Ham,Everton,1,0,H,28,34,-1,31,44,-13,28,30,-1,27,34,-7,L,W,L,W,L,D,L,L,D,D,LWLWL,DLLDD,0,0,0,0,0,0,0,0
288,2002-03-09,Leicester,Charlton,1,1,D,28,17,-1,18,50,-32,28,37,-1,32,33,-1,L,L,L,L,L,W,D,L,D,W,LLLLL,WDLDW,0,0,1,1,0,0,0,0
289,2002-03-13,Blackburn,Ipswich,2,1,H,28,29,-1,36,37,-1,28,30,-1,35,45,-10,L,L,L,D,W,W,W,L,L,L,LLLDW,WWLLL,0,0,0,0,0,0,1,0
290,2002-03-13,Chelsea,Tottenham,4,0,H,28,47,-1,50,30,20,28,38,-1,39,40,-1,W,W,D,L,W,L,L,W,W,L,WWDLW,LLWWL,0,0,0,0,0,0,0,0
291,2002-03-16,Bolton,Derby,1,3,A,29,30,-1,31,44,-13,29,26,-1,23,46,-23,L,W,D,D,L,W,L,W,D,L,LWDDL,WLWDL,0,0,0,0,0,0,0,0
292,2002-03-16,Chelsea,Sunderland,4,0,H,29,50,-1,54,30,24,29,34,-1,23,33,-10,W,D,L,W,W,L,W,L,L,W,WDLWW,LWLLW,0,0,0,0,0,0,0,0
293,2002-03-16,Everton,Fulham,2,1,H,29,30,-1,27,35,-8,29,35,-1,29,34,-5,L,L,D,D,L,W,L,L,L,L,LLDDL,WLLLL,0,0,0,0,0,0,1,0
294,2002-03-16,Middlesbrough,Liverpool,1,2,A,29,35,-1,28,36,-8,30,59,-1,50,25,25,D,W,L,W,D,W,W,D,W,W,DWLWD,WWDWW,0,0,0,0,0,0,0,0
295,2002-03-16,Newcastle,Ipswich,2,2,D,29,55,-1,52,38,14,29,30,-1,36,47,-11,W,W,W,L,L,W,L,L,L,L,WWWLL,WLLLL,0,0,0,0,0,0,1,0
296,2002-03-16,Southampton,Leicester,2,2,D,29,35,-1,35,43,-8,29,18,-1,19,51,-32,D,L,D,W,D,L,L,L,L,D,DLDWD,LLLLD,0,0,0,0,0,0,0,0
297,2002-03-16,West Ham,Man United,3,5,A,29,37,-1,32,44,-12,30,61,-1,73,37,36,W,L,W,L,W,W,W,W,D,W,WLWLW,WWWDW,0,0,0,0,0,0,0,0
298,2002-03-17,Aston Villa,Arsenal,1,2,A,29,41,-1,34,34,0,29,60,-1,58,31,27,D,D,L,W,L,D,W,W,W,W,DDLWL,DWWWW,0,0,0,0,1,0,0,0
299,2002-03-17,Leeds,Blackburn,3,1,H,29,48,-1,39,29,10,29,32,-1,38,38,0,L,D,D,D,W,L,L,D,W,W,LDDDW,LLDWW,0,0,0,0,0,0,0,0
300,2002-03-18,Tottenham,Charlton,0,1,A,29,38,-1,39,44,-5,29,38,-1,33,34,-1,L,W,W,L,L,D,L,D,W,D,LWWLL,DLDWD,0,0,0,0,0,0,0,0
301,2002-03-23,Charlton,Bolton,1,2,A,30,41,-1,34,34,0,30,30,-1,32,47,-15,L,D,W,D,W,W,D,D,L,L,LDWDW,WDDLL,0,0,0,0,0,0,0,0
302,2002-03-23,Derby,Everton,3,4,A,30,29,-1,26,47,-21,30,33,-1,29,36,-7,L,W,D,L,W,L,D,D,L,W,LWDLW,LDDLW,0,0,0,0,0,0,0,0
303,2002-03-23,Ipswich,Aston Villa,0,0,D,30,31,-1,38,49,-11,30,41,-1,35,36,-1,L,L,L,L,D,D,L,W,L,L,LLLLD,DLWLL,0,0,0,0,0,0,0,0
304,2002-03-23,Leicester,Leeds,0,2,A,30,19,-1,21,53,-32,30,51,-1,42,30,12,L,L,L,D,D,D,D,D,W,W,LLLDD,DDDWW,0,0,0,0,0,0,0,0
305,2002-03-23,Man United,Middlesbrough,0,1,A,31,64,-1,78,40,38,30,35,-1,29,38,-9,W,W,D,W,W,W,L,W,D,L,WWDWW,WLWDL,0,0,0,0,0,0,0,0
306,2002-03-23,Sunderland,Southampton,1,1,D,30,34,-1,23,37,-14,30,36,-1,37,45,-8,W,L,L,W,L,L,D,W,D,D,WLLWL,LDWDD,0,0,0,0,0,0,0,0
307,2002-03-24,Fulham,Tottenham,0,2,A,30,35,-1,30,36,-6,30,38,-1,39,45,-6,L,L,L,L,L,W,W,L,L,L,LLLLL,WWLLL,0,0,1,1,0,0,1,0
308,2002-03-24,Liverpool,Chelsea,1,0,H,31,62,-1,52,26,26,30,53,-1,58,30,28,W,D,W,W,W,D,L,W,W,W,WDWWW,DLWWW,1,0,0,0,1,0,0,0
309,2002-03-29,Newcastle,Everton,6,2,H,30,56,-1,54,40,14,31,36,-1,33,39,-6,W,W,L,L,D,D,D,L,W,W,WWLLD,DDLWW,0,0,0,0,0,0,0,0
310,2002-03-30,Arsenal,Sunderland,3,0,H,30,63,-1,60,32,28,31,35,-1,24,38,-14,W,W,W,W,W,L,L,W,L,D,WWWWW,LLWLD,1,1,0,0,0,0,0,0
311,2002-03-30,Bolton,Aston Villa,3,2,H,31,33,-1,34,48,-14,31,42,-1,35,36,-1,D,D,L,L,W,L,W,L,L,D,DDLLW,LWLLD,0,0,0,0,0,0,0,0
312,2002-03-30,Chelsea,Derby,2,1,H,31,53,-1,58,31,27,31,29,-1,29,51,-22,L,W,W,W,L,W,D,L,W,L,LWWWL,WDLWL,0,0,0,0,0,0,0,0
313,2002-03-30,Leeds,Man United,3,4,A,31,54,-1,44,30,14,32,64,-1,78,41,37,D,D,W,W,W,W,D,W,W,L,DDWWW,WDWWL,1,0,0,0,0,0,0,0
314,2002-03-30,Leicester,Blackburn,2,1,H,31,19,-1,21,55,-34,30,32,-1,39,41,-2,L,L,D,D,L,L,D,W,W,L,LLDDL,LDWWL,0,0,0,0,0,0,0,0
315,2002-03-30,Liverpool,Charlton,2,0,H,32,65,-1,53,26,27,31,41,-1,35,36,-1,D,W,W,W,W,D,W,D,W,L,DWWWW,DWDWL,1,0,0,0,0,0,0,0
316,2002-03-30,Middlesbrough,Tottenham,1,1,D,31,38,-1,30,38,-8,31,41,-1,41,45,-4,L,W,D,L,W,W,L,L,L,W,LWDLW,WLLLW,0,0,0,0,0,0,0,0
317,2002-03-30,Southampton,Fulham,1,1,D,31,37,-1,38,46,-8,31,35,-1,30,38,-8,D,W,D,D,D,L,L,L,L,L,DWDDD,LLLLL,0,0,0,0,0,0,1,1
318,2002-03-30,West Ham,Ipswich,3,1,H,30,37,-1,35,49,-14,31,32,-1,38,49,-11,L,W,L,W,L,L,L,L,D,D,LWLWL,LLLDD,0,0,0,0,0,0,0,0
319,2002-04-01,Blackburn,Southampton,2,0,H,31,32,-1,40,43,-3,32,38,-1,39,47,-8,D,W,W,L,L,W,D,D,D,D,DWWLL,WDDDD,0,0,0,0,0,0,0,0
320,2002-04-01,Charlton,Arsenal,0,3,A,32,41,-1,35,38,-3,31,66,-1,63,32,31,W,D,W,L,L,W,W,W,W,W,WDWLL,WWWWW,0,0,0,0,1,1,0,0
321,2002-04-01,Derby,Middlesbrough,0,1,A,32,29,-1,30,53,-23,32,39,-1,31,39,-8,D,L,W,L,L,W,D,L,W,D,DLWLL,WDLWD,0,0,0,0,0,0,0,0
322,2002-04-01,Everton,Bolton,3,1,H,32,36,-1,35,45,-10,32,36,-1,37,50,-13,D,L,W,W,L,D,L,L,W,W,DLWWL,DLLWW,0,0,0,0,0,0,0,0
323,2002-04-01,Fulham,West Ham,0,1,A,32,36,-1,31,39,-8,31,40,-1,38,50,-12,L,L,L,L,D,W,L,W,L,W,LLLLD,WLWLW,0,0,0,0,0,0,0,0
324,2002-04-01,Ipswich,Chelsea,0,0,D,32,32,-1,39,52,-13,32,56,-1,60,32,28,L,L,D,D,L,W,W,W,L,W,LLDDL,WWWLW,0,0,0,0,0,0,0,0
325,2002-04-01,Sunderland,Leicester,2,1,H,32,35,-1,24,41,-17,32,22,-1,23,56,-33,L,W,L,D,L,L,D,D,L,W,LWLDL,LDDLW,0,0,0,0,0,0,0,0
326,2002-04-01,Tottenham,Leeds,2,1,H,32,42,-1,42,46,-4,32,54,-1,47,34,13,L,L,L,W,D,D,W,W,W,L,LLLWD,DWWWL,0,0,0,0,0,0,0,0
327,2002-04-02,Aston Villa,Newcastle,1,1,D,32,42,-1,37,39,-2,31,59,-1,60,42,18,W,L,L,D,L,W,L,L,D,W,WLLDL,WLLDW,0,0,0,0,0,0,0,0
328,2002-04-06,Arsenal,Tottenham,2,1,H,32,69,-1,66,32,34,33,45,-1,44,47,-3,W,W,W,W,W,L,L,W,D,W,WWWWW,LLWDW,1,1,0,0,0,0,0,0
329,2002-04-06,Bolton,Ipswich,4,1,H,33,36,-1,38,53,-15,33,33,-1,39,52,-13,L,L,W,W,L,L,D,D,L,D,LLWWL,LDDLD,0,0,0,0,0,0,0,0
330,2002-04-06,Chelsea,Everton,3,0,H,33,57,-1,60,32,28,33,39,-1,38,46,-8,W,W,L,W,D,L,W,W,L,W,WWLWD,LWWLW,0,0,0,0,0,0,0,0
331,2002-04-06,Leicester,Man United,0,1,A,33,22,-1,24,58,-34,33,67,-1,82,44,38,D,D,L,W,L,D,W,W,L,W,DDLWL,DWWLW,0,0,0,0,0,0,0,0
332,2002-04-06,Middlesbrough,Aston Villa,2,1,H,33,42,-1,32,39,-7,33,43,-1,38,40,-2,D,L,W,D,W,L,L,D,L,D,DLWDW,LLDLD,0,0,0,0,0,0,0,0
333,2002-04-06,Southampton,Derby,2,0,H,33,38,-1,39,49,-10,33,29,-1,30,54,-24,D,D,D,D,L,L,W,L,L,L,DDDDL,LWLLL,0,0,0,0,0,0,1,0
334,2002-04-06,West Ham,Charlton,2,0,H,32,43,-1,39,50,-11,33,41,-1,35,41,-6,L,W,L,W,W,D,W,L,L,L,LWLWW,DWLLL,0,0,0,0,0,0,1,0
335,2002-04-07,Leeds,Sunderland,2,0,H,33,54,-1,48,36,12,33,38,-1,26,42,-16,W,W,W,L,L,W,L,D,L,W,WWWLL,WLDLW,0,0,0,0,0,0,0,0
336,2002-04-08,Newcastle,Fulham,1,1,D,32,60,-1,61,43,18,33,36,-1,31,40,-9,L,L,D,W,D,L,L,L,D,L,LLDWD,LLLDL,0,0,0,0,0,0,0,0
337,2002-04-10,Blackburn,Chelsea,0,0,D,32,35,-1,42,43,-1,34,60,-1,63,32,31,W,W,L,L,W,W,L,W,D,W,WWLLW,WLWDW,0,0,0,0,0,0,0,0
338,2002-04-13,Aston Villa,Leeds,0,1,A,34,43,-1,39,42,-3,34,57,-1,50,36,14,L,D,L,D,L,W,W,L,L,W,LDLDL,WWLLW,0,0,0,0,0,0,0,0
339,2002-04-13,Charlton,Southampton,1,1,D,34,41,-1,35,43,-8,34,41,-1,41,49,-8,W,L,L,L,L,D,D,D,L,W,WLLLL,DDDLW,0,0,1,0,0,0,0,0
340,2002-04-13,Derby,Newcastle,2,3,A,34,29,-1,30,56,-26,33,61,-1,62,44,18,W,L,L,L,L,L,D,W,D,D,WLLLL,LDWDD,0,0,1,0,0,0,0,0
341,2002-04-13,Everton,Leicester,2,2,D,34,39,-1,38,49,-11,34,22,-1,24,59,-35,W,W,L,W,L,D,L,W,L,L,WWLWL,DLWLL,0,0,0,0,0,0,0,0
342,2002-04-13,Sunderland,Liverpool,0,1,A,34,38,-1,26,44,-18,33,68,-1,55,26,29,L,D,L,W,L,W,W,W,W,W,LDLWL,WWWWW,0,0,0,0,1,1,0,0
343,2002-04-13,Tottenham,West Ham,1,1,D,34,45,-1,45,49,-4,33,46,-1,41,50,-9,L,W,D,W,L,W,L,W,W,W,LWDWL,WLWWW,0,0,0,0,1,0,0,0
344,2002-04-20,Bolton,Tottenham,1,1,D,34,39,-1,42,54,-12,35,46,-1,46,50,-4,L,W,W,L,W,W,D,W,L,D,LWWLW,WDWLD,0,0,0,0,0,0,0,0
345,2002-04-20,Chelsea,Man United,0,3,A,35,61,-1,63,32,31,34,70,-1,83,44,39,L,W,D,W,D,W,W,L,W,W,LWDWD,WWLWW,0,0,0,0,0,0,0,0
346,2002-04-20,Leeds,Fulham,0,1,A,35,60,-1,51,36,15,34,37,-1,32,41,-9,W,L,L,W,W,L,L,D,L,D,WLLWW,LLDLD,0,0,0,0,0,0,0,0
347,2002-04-20,Leicester,Aston Villa,2,2,D,35,23,-1,26,61,-35,35,43,-1,39,43,-4,L,W,L,L,D,D,L,D,L,L,LWLLD,DLDLL,0,0,0,0,0,0,0,0
348,2002-04-20,Liverpool,Derby,2,0,H,34,71,-1,56,26,30,35,29,-1,32,59,-27,W,W,W,W,W,L,L,L,L,L,WWWWW,LLLLL,1,1,0,0,0,0,1,1
349,2002-04-20,Middlesbrough,Blackburn,1,3,A,34,45,-1,34,40,-6,33,36,-1,42,43,-1,L,W,D,W,W,W,L,L,W,D,LWDWW,WLLWD,0,0,0,0,0,0,0,0
350,2002-04-20,Newcastle,Charlton,3,0,H,34,64,-1,65,46,19,35,42,-1,36,44,-8,D,W,D,D,W,L,L,L,L,D,DWDDW,LLLLD,0,0,0,0,0,0,0,0
351,2002-04-20,Southampton,Everton,0,1,A,35,42,-1,42,50,-8,35,40,-1,40,51,-11,D,D,L,W,D,W,L,W,L,D,DDLWD,WLWLD,0,0,0,0,0,0,0,0
352,2002-04-20,West Ham,Sunderland,3,0,H,34,47,-1,42,51,-9,35,38,-1,26,45,-19,L,W,W,W,D,D,L,W,L,L,LWWWD,DLWLL,0,0,0,0,0,0,0,0
353,2002-04-21,Arsenal,Ipswich,2,0,H,33,72,-1,68,33,35,34,33,-1,40,56,-16,W,W,W,W,W,D,D,L,D,L,WWWWW,DDLDL,1,1,0,0,0,0,0,0
354,2002-04-23,Blackburn,Newcastle,2,2,D,34,39,-1,45,44,1,35,67,-1,68,46,22,L,L,W,D,W,W,D,D,W,W,LLWDW,WDDWW,0,0,0,0,0,0,0,0
355,2002-04-23,Fulham,Bolton,3,0,H,35,40,-1,33,41,-8,35,40,-1,43,55,-12,L,D,L,D,W,W,W,L,W,D,LDLDW,WWLWD,0,0,0,0,0,0,0,0
356,2002-04-24,Arsenal,West Ham,2,0,H,34,75,-1,70,33,37,35,50,-1,45,51,-6,W,W,W,W,W,W,W,W,D,W,WWWWW,WWWDW,1,1,0,0,0,0,0,0
357,2002-04-24,Ipswich,Middlesbrough,1,0,H,35,33,-1,40,58,-18,35,45,-1,35,43,-8,D,L,D,L,L,W,D,W,W,L,DLDLL,WDWWL,0,0,0,0,0,0,0,0
358,2002-04-27,Aston Villa,Southampton,2,1,H,36,44,-1,41,45,-4,36,42,-1,42,51,-9,L,D,L,L,D,D,L,W,D,L,LDLLD,DLWDL,0,0,0,0,0,0,0,0
359,2002-04-27,Charlton,Sunderland,2,2,D,36,42,-1,36,47,-11,36,38,-1,26,48,-22,L,L,L,D,L,L,W,L,L,L,LLLDL,LWLLL,0,0,0,0,0,0,1,0
360,2002-04-27,Derby,Leeds,0,1,A,36,29,-1,32,61,-29,36,60,-1,51,37,14,L,L,L,L,L,L,L,W,W,L,LLLLL,LLWWL,0,0,1,1,0,0,0,0
361,2002-04-27,Fulham,Leicester,0,0,D,36,43,-1,36,41,-5,36,24,-1,28,63,-35,D,L,D,W,W,W,L,L,D,D,DLDWW,WLLDD,0,0,0,0,0,0,0,0
362,2002-04-27,Ipswich,Man United,0,1,A,36,36,-1,41,58,-17,35,73,-1,86,44,42,L,D,L,L,W,W,L,W,W,W,LDLLW,WLWWW,0,0,0,0,1,0,0,0
363,2002-04-27,Middlesbrough,Chelsea,0,2,A,36,45,-1,35,44,-9,36,61,-1,63,35,28,D,W,W,L,L,W,D,W,D,L,DWWLL,WDWDL,0,0,0,0,0,0,0,0
364,2002-04-27,Newcastle,West Ham,3,1,H,36,68,-1,70,48,22,36,50,-1,45,53,-8,D,D,W,W,D,W,W,D,W,L,DDWWD,WWDWL,0,0,0,0,0,0,0,0
365,2002-04-27,Tottenham,Liverpool,1,0,H,36,47,-1,47,51,-4,35,74,-1,58,26,32,D,W,L,D,D,W,W,W,W,W,DWLDD,WWWWW,0,0,0,0,1,1,0,0
366,2002-04-28,Everton,Blackburn,1,2,A,36,43,-1,41,51,-10,35,40,-1,47,46,1,L,W,L,D,W,L,W,D,W,D,LWLDW,LWDWD,0,0,0,0,0,0,0,0
367,2002-04-29,Bolton,Arsenal,0,2,A,36,40,-1,43,58,-15,35,78,-1,72,33,39,W,L,W,D,L,W,W,W,W,W,WLWDL,WWWWW,0,0,0,0,1,1,0,0
368,2002-05-08,Liverpool,Blackburn,4,3,H,36,74,-1,58,27,31,36,43,-1,49,47,2,W,W,W,W,L,W,D,W,D,W,WWWWL,WDWDW,0,0,0,0,0,0,0,0
369,2002-05-08,Man United,Arsenal,0,1,A,36,76,-1,87,44,43,36,81,-1,74,33,41,L,W,W,W,W,W,W,W,W,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
370,2002-05-11,Arsenal,Everton,4,3,H,37,84,-1,75,33,42,37,43,-1,42,53,-11,W,W,W,W,W,W,L,D,W,L,WWWWW,WLDWL,1,1,0,0,0,0,0,0
371,2002-05-11,Blackburn,Fulham,3,0,H,37,43,-1,52,51,1,37,44,-1,36,41,-5,D,W,D,W,L,L,D,W,W,D,DWDWL,LDWWD,0,0,0,0,0,0,0,0
372,2002-05-11,Chelsea,Aston Villa,1,3,A,37,64,-1,65,35,30,37,47,-1,43,46,-3,D,W,D,L,W,D,L,L,D,W,DWDLW,DLLDW,0,0,0,0,0,0,0,0
373,2002-05-11,Leeds,Middlesbrough,1,0,H,37,63,-1,52,37,15,37,45,-1,35,46,-11,L,W,W,L,W,W,W,L,L,L,LWWLW,WWLLL,0,0,0,0,0,0,1,0
374,2002-05-11,Leicester,Tottenham,2,1,H,37,25,-1,28,63,-35,37,50,-1,48,51,-3,L,L,D,D,D,W,L,D,D,W,LLDDD,WLDDW,0,0,0,0,0,0,0,0
375,2002-05-11,Liverpool,Ipswich,5,0,H,37,77,-1,62,30,32,37,36,-1,41,59,-18,W,W,W,L,W,D,L,L,W,L,WWWLW,DLLWL,0,0,0,0,0,0,0,0
376,2002-05-11,Man United,Charlton,0,0,D,37,76,-1,87,45,42,37,43,-1,38,49,-11,W,W,W,W,L,L,L,D,L,D,WWWWL,LLDLD,0,0,0,0,0,0,0,0
377,2002-05-11,Southampton,Newcastle,3,1,H,37,42,-1,43,53,-10,37,71,-1,73,49,24,L,W,D,L,L,D,W,W,D,W,LWDLL,DWWDW,0,0,0,0,0,0,0,0
378,2002-05-11,Sunderland,Derby,1,1,D,37,39,-1,28,50,-22,37,29,-1,32,62,-30,W,L,L,L,D,L,L,L,L,L,WLLLD,LLLLL,0,0,0,0,0,0,1,1
379,2002-05-11,West Ham,Bolton,2,1,H,37,50,-1,46,56,-10,37,40,-1,43,60,-17,W,D,W,L,L,L,W,D,L,L,WDWLL,LWDLL,0,0,0,0,0,0,0,0
