MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
294,16/03/02,Middlesbrough,Liverpool,1,2,A,L,W,25,D,D,W,29,59,W,50,W,30,W,35,D,28,36,25,-8,W,DWLWD,WWDWW,0,0,0,0,0,0,0,0
295,16/03/02,Newcastle,Ipswich,2,2,D,W,W,-11,W,L,L,29,30,L,36,L,29,W,55,L,52,38,47,14,L,WWWLL,WLLLL,0,0,0,0,0,0,1,0
296,16/03/02,Southampton,Leicester,2,2,D,D,L,-32,D,L,L,29,18,L,19,W,29,L,35,D,35,43,51,-8,D,DLDWD,LLLLD,0,0,0,0,0,0,0,0
297,16/03/02,West Ham,Man United,3,5,A,W,L,36,W,W,W,29,61,D,73,L,30,W,37,W,32,44,37,-12,W,WLWLW,WWWDW,0,0,0,0,0,0,0,0
298,17/03/02,Aston Villa,Arsenal,1,2,A,L,D,27,D,W,W,29,60,W,58,W,29,D,41,L,34,34,31,0,W,DDLWL,DWWWW,0,0,0,0,1,0,0,0
299,17/03/02,Leeds,Blackburn,3,1,H,D,D,0,L,D,L,29,32,W,38,D,29,L,48,W,39,29,38,10,W,LDDDW,LLDWW,0,0,0,0,0,0,0,0
300,18/03/02,Tottenham,Charlton,0,1,A,W,W,-1,L,D,L,29,38,W,33,L,29,D,38,L,39,44,34,-5,D,LWWLL,DLDWD,0,0,0,0,0,0,0,0
301,23/03/02,Charlton,Bolton,1,2,A,W,D,-15,L,D,D,30,30,L,32,D,30,W,41,W,34,34,47,0,L,LDWDW,WDDLL,0,0,0,0,0,0,0,0
302,23/03/02,Derby,Everton,3,4,A,D,W,-7,L,D,D,30,33,L,29,L,30,L,29,W,26,47,36,-21,W,LWDLW,LDDLW,0,0,0,0,0,0,0,0
303,23/03/02,Ipswich,Aston Villa,0,0,D,L,L,-1,L,W,L,30,41,L,35,L,30,D,31,D,38,49,36,-11,L,LLLLD,DLWLL,0,0,0,0,0,0,0,0
304,23/03/02,Leicester,Leeds,0,2,A,L,L,12,L,D,D,30,51,W,42,D,30,D,19,D,21,53,30,-32,W,LLLDD,DDDWW,0,0,0,0,0,0,0,0
305,23/03/02,Man United,Middlesbrough,0,1,A,D,W,-9,W,W,L,31,35,D,29,W,30,W,64,W,78,40,38,38,L,WWDWW,WLWDL,0,0,0,0,0,0,0,0
306,23/03/02,Sunderland,Southampton,1,1,D,L,L,-8,W,W,D,30,36,D,37,W,30,L,34,L,23,37,45,-14,D,WLLWL,LDWDD,0,0,0,0,0,0,0,0
307,24/03/02,Fulham,Tottenham,0,2,A,L,L,-6,L,L,W,30,38,L,39,L,30,W,35,L,30,36,45,-6,L,LLLLL,WWLLL,0,0,1,1,0,0,1,0
308,24/03/02,Liverpool,Chelsea,1,0,H,W,D,28,W,W,L,31,53,W,58,W,30,D,62,W,52,26,30,26,W,WDWWW,DLWWW,1,0,0,0,1,0,0,0
309,29/03/02,Newcastle,Everton,6,2,H,L,W,-6,W,L,D,30,36,W,33,L,31,D,56,D,54,40,39,14,W,WWLLD,DDLWW,0,0,0,0,0,0,0,0
310,30/03/02,Arsenal,Sunderland,3,0,H,W,W,-14,W,W,L,30,35,L,24,W,31,L,63,W,60,32,38,28,D,WWWWW,LLWLD,1,1,0,0,0,0,0,0
311,30/03/02,Bolton,Aston Villa,3,2,H,L,D,-1,D,L,W,31,42,L,35,L,31,L,33,W,34,48,36,-14,D,DDLLW,LWLLD,0,0,0,0,0,0,0,0
312,30/03/02,Chelsea,Derby,2,1,H,W,W,-22,L,L,D,31,29,W,29,W,31,W,53,L,58,31,51,27,L,LWWWL,WDLWL,0,0,0,0,0,0,0,0
313,30/03/02,Leeds,Man United,3,4,A,W,D,37,D,W,D,31,64,W,78,W,32,W,54,W,44,30,41,14,L,DDWWW,WDWWL,1,0,0,0,0,0,0,0
314,30/03/02,Leicester,Blackburn,2,1,H,D,L,-2,L,W,D,31,32,W,39,D,30,L,19,L,21,55,41,-34,L,LLDDL,LDWWL,0,0,0,0,0,0,0,0
315,30/03/02,Liverpool,Charlton,2,0,H,W,W,-1,D,D,W,32,41,W,35,W,31,D,65,W,53,26,36,27,L,DWWWW,DWDWL,1,0,0,0,0,0,0,0
316,30/03/02,Middlesbrough,Tottenham,1,1,D,D,W,-4,L,L,L,31,41,L,41,L,31,W,38,W,30,38,45,-8,W,LWDLW,WLLLW,0,0,0,0,0,0,0,0
317,30/03/02,Southampton,Fulham,1,1,D,D,W,-8,D,L,L,31,35,L,30,D,31,L,37,D,38,46,38,-8,L,DWDDD,LLLLL,0,0,0,0,0,0,1,1
318,30/03/02,West Ham,Ipswich,3,1,H,L,W,-11,L,L,L,30,32,D,38,W,31,L,37,L,35,49,49,-14,D,LWLWL,LLLDD,0,0,0,0,0,0,0,0
319,01/04/02,Blackburn,Southampton,2,0,H,W,W,-8,D,D,D,31,38,D,39,L,32,W,32,L,40,43,47,-3,D,DWWLL,WDDDD,0,0,0,0,0,0,0,0
320,01/04/02,Charlton,Arsenal,0,3,A,W,D,31,W,W,W,32,66,W,63,L,31,W,41,L,35,38,32,-3,W,WDWLL,WWWWW,0,0,0,0,1,1,0,0
321,01/04/02,Derby,Middlesbrough,0,1,A,W,L,-8,D,L,D,32,39,W,31,L,32,W,29,L,30,53,39,-23,D,DLWLL,WDLWD,0,0,0,0,0,0,0,0
322,01/04/02,Everton,Bolton,3,1,H,W,L,-13,D,L,L,32,36,W,37,W,32,D,36,L,35,45,50,-10,W,DLWWL,DLLWW,0,0,0,0,0,0,0,0
323,01/04/02,Fulham,West Ham,0,1,A,L,L,-12,L,W,L,32,40,L,38,L,31,W,36,D,31,39,50,-8,W,LLLLD,WLWLW,0,0,0,0,0,0,0,0
324,01/04/02,Ipswich,Chelsea,0,0,D,D,L,28,L,W,W,32,56,L,60,D,32,W,32,L,39,52,32,-13,W,LLDDL,WWWLW,0,0,0,0,0,0,0,0
325,01/04/02,Sunderland,Leicester,2,1,H,L,W,-33,L,D,D,32,22,L,23,D,32,L,35,L,24,41,56,-17,W,LWLDL,LDDLW,0,0,0,0,0,0,0,0
326,01/04/02,Tottenham,Leeds,2,1,H,L,L,13,L,W,W,32,54,W,47,W,32,D,42,D,42,46,34,-4,L,LLLWD,DWWWL,0,0,0,0,0,0,0,0
327,02/04/02,Aston Villa,Newcastle,1,1,D,L,L,18,W,L,L,32,59,D,60,D,31,W,42,L,37,39,42,-2,W,WLLDL,WLLDW,0,0,0,0,0,0,0,0
328,06/04/02,Arsenal,Tottenham,2,1,H,W,W,-3,W,W,L,32,45,D,44,W,33,L,69,W,66,32,47,34,W,WWWWW,LLWDW,1,1,0,0,0,0,0,0
329,06/04/02,Bolton,Ipswich,4,1,H,W,L,-13,L,D,D,33,33,L,39,W,33,L,36,L,38,53,52,-15,D,LLWWL,LDDLD,0,0,0,0,0,0,0,0
330,06/04/02,Chelsea,Everton,3,0,H,L,W,-8,W,W,W,33,39,L,38,W,33,L,57,D,60,32,46,28,W,WWLWD,LWWLW,0,0,0,0,0,0,0,0
331,06/04/02,Leicester,Man United,0,1,A,L,D,38,D,W,W,33,67,L,82,W,33,D,22,L,24,58,44,-34,W,DDLWL,DWWLW,0,0,0,0,0,0,0,0
332,06/04/02,Middlesbrough,Aston Villa,2,1,H,W,L,-2,D,D,L,33,43,L,38,D,33,L,42,W,32,39,40,-7,D,DLWDW,LLDLD,0,0,0,0,0,0,0,0
333,06/04/02,Southampton,Derby,2,0,H,D,D,-24,D,L,W,33,29,L,30,D,33,L,38,L,39,49,54,-10,L,DDDDL,LWLLL,0,0,0,0,0,0,1,0
334,06/04/02,West Ham,Charlton,2,0,H,L,W,-6,L,L,W,32,41,L,35,W,33,D,43,W,39,50,41,-11,L,LWLWW,DWLLL,0,0,0,0,0,0,1,0
335,07/04/02,Leeds,Sunderland,2,0,H,W,W,-16,W,D,L,33,38,L,26,L,33,W,54,L,48,36,42,12,W,WWWLL,WLDLW,0,0,0,0,0,0,0,0
336,08/04/02,Newcastle,Fulham,1,1,D,D,L,-9,L,L,L,32,36,D,31,W,33,L,60,D,61,43,40,18,L,LLDWD,LLLDL,0,0,0,0,0,0,0,0
337,10/04/02,Blackburn,Chelsea,0,0,D,L,W,31,W,W,L,32,60,D,63,L,34,W,35,W,42,43,32,-1,W,WWLLW,WLWDW,0,0,0,0,0,0,0,0
338,13/04/02,Aston Villa,Leeds,0,1,A,L,D,14,L,L,W,34,57,L,50,D,34,W,43,L,39,42,36,-3,W,LDLDL,WWLLW,0,0,0,0,0,0,0,0
339,13/04/02,Charlton,Southampton,1,1,D,L,L,-8,W,D,D,34,41,L,41,L,34,D,41,L,35,43,49,-8,W,WLLLL,DDDLW,0,0,1,0,0,0,0,0
340,13/04/02,Derby,Newcastle,2,3,A,L,L,18,W,W,D,34,61,D,62,L,33,L,29,L,30,56,44,-26,D,WLLLL,LDWDD,0,0,1,0,0,0,0,0
341,13/04/02,Everton,Leicester,2,2,D,L,W,-35,W,W,L,34,22,L,24,W,34,D,39,L,38,49,59,-11,L,WWLWL,DLWLL,0,0,0,0,0,0,0,0
342,13/04/02,Sunderland,Liverpool,0,1,A,L,D,29,L,W,W,34,68,W,55,W,33,W,38,L,26,44,26,-18,W,LDLWL,WWWWW,0,0,0,0,1,1,0,0
343,13/04/02,Tottenham,West Ham,1,1,D,D,W,-9,L,W,L,34,46,W,41,W,33,W,45,L,45,49,50,-4,W,LWDWL,WLWWW,0,0,0,0,1,0,0,0
344,20/04/02,Bolton,Tottenham,1,1,D,W,W,-4,L,W,D,34,46,L,46,L,35,W,39,W,42,54,50,-12,D,LWWLW,WDWLD,0,0,0,0,0,0,0,0
345,20/04/02,Chelsea,Man United,0,3,A,D,W,39,L,L,W,35,70,W,83,W,34,W,61,D,63,32,44,31,W,LWDWD,WWLWW,0,0,0,0,0,0,0,0
346,20/04/02,Leeds,Fulham,0,1,A,L,L,-9,W,D,L,35,37,L,32,W,34,L,60,W,51,36,41,15,D,WLLWW,LLDLD,0,0,0,0,0,0,0,0
347,20/04/02,Leicester,Aston Villa,2,2,D,L,W,-4,L,D,L,35,43,L,39,L,35,D,23,D,26,61,43,-35,L,LWLLD,DLDLL,0,0,0,0,0,0,0,0
348,20/04/02,Liverpool,Derby,2,0,H,W,W,-27,W,L,L,34,29,L,32,W,35,L,71,W,56,26,59,30,L,WWWWW,LLLLL,1,1,0,0,0,0,1,1
349,20/04/02,Middlesbrough,Blackburn,1,3,A,D,W,-1,L,L,L,34,36,W,42,W,33,W,45,W,34,40,43,-6,D,LWDWW,WLLWD,0,0,0,0,0,0,0,0
350,20/04/02,Newcastle,Charlton,3,0,H,D,W,-8,D,L,L,34,42,L,36,D,35,L,64,W,65,46,44,19,D,DWDDW,LLLLD,0,0,0,0,0,0,0,0
351,20/04/02,Southampton,Everton,0,1,A,L,D,-11,D,W,L,35,40,L,40,W,35,W,42,D,42,50,51,-8,D,DDLWD,WLWLD,0,0,0,0,0,0,0,0
352,20/04/02,West Ham,Sunderland,3,0,H,W,W,-19,L,W,L,34,38,L,26,W,35,D,47,D,42,51,45,-9,L,LWWWD,DLWLL,0,0,0,0,0,0,0,0
353,21/04/02,Arsenal,Ipswich,2,0,H,W,W,-16,W,L,D,33,33,D,40,W,34,D,72,W,68,33,56,35,L,WWWWW,DDLDL,1,1,0,0,0,0,0,0
354,23/04/02,Blackburn,Newcastle,2,2,D,W,L,22,L,D,D,34,67,W,68,D,35,W,39,W,45,44,46,1,W,LLWDW,WDDWW,0,0,0,0,0,0,0,0
355,23/04/02,Fulham,Bolton,3,0,H,L,D,-12,L,L,W,35,40,W,43,D,35,W,40,W,33,41,55,-8,D,LDLDW,WWLWD,0,0,0,0,0,0,0,0
356,24/04/02,Arsenal,West Ham,2,0,H,W,W,-6,W,W,W,34,50,D,45,W,35,W,75,W,70,33,51,37,W,WWWWW,WWWDW,1,1,0,0,0,0,0,0
357,24/04/02,Ipswich,Middlesbrough,1,0,H,D,L,-8,D,W,D,35,45,W,35,L,35,W,33,L,40,58,43,-18,L,DLDLL,WDWWL,0,0,0,0,0,0,0,0
358,27/04/02,Aston Villa,Southampton,2,1,H,L,D,-9,L,W,L,36,42,D,42,L,36,D,44,D,41,45,51,-4,L,LDLLD,DLWDL,0,0,0,0,0,0,0,0
359,27/04/02,Charlton,Sunderland,2,2,D,L,L,-22,L,L,W,36,38,L,26,D,36,L,42,L,36,47,48,-11,L,LLLDL,LWLLL,0,0,0,0,0,0,1,0
360,27/04/02,Derby,Leeds,0,1,A,L,L,14,L,W,L,36,60,W,51,L,36,L,29,L,32,61,37,-29,L,LLLLL,LLWWL,0,0,1,1,0,0,0,0
361,27/04/02,Fulham,Leicester,0,0,D,D,L,-35,D,L,L,36,24,D,28,W,36,W,43,W,36,41,63,-5,D,DLDWW,WLLDD,0,0,0,0,0,0,0,0
362,27/04/02,Ipswich,Man United,0,1,A,L,D,42,L,W,L,36,73,W,86,L,35,W,36,W,41,58,44,-17,W,LDLLW,WLWWW,0,0,0,0,1,0,0,0
363,27/04/02,Middlesbrough,Chelsea,0,2,A,W,W,28,D,W,D,36,61,D,63,L,36,W,45,L,35,44,35,-9,L,DWWLL,WDWDL,0,0,0,0,0,0,0,0
364,27/04/02,Newcastle,West Ham,3,1,H,W,D,-8,D,D,W,36,50,W,45,W,36,W,68,D,70,48,53,22,L,DDWWD,WWDWL,0,0,0,0,0,0,0,0
365,27/04/02,Tottenham,Liverpool,1,0,H,L,W,32,D,W,W,36,74,W,58,D,35,W,47,D,47,51,26,-4,W,DWLDD,WWWWW,0,0,0,0,1,1,0,0
366,28/04/02,Everton,Blackburn,1,2,A,L,W,1,L,D,W,36,40,W,47,D,35,L,43,W,41,51,46,-10,D,LWLDW,LWDWD,0,0,0,0,0,0,0,0
367,29/04/02,Bolton,Arsenal,0,2,A,W,L,39,W,W,W,36,78,W,72,D,35,W,40,L,43,58,33,-15,W,WLWDL,WWWWW,0,0,0,0,1,1,0,0
368,08/05/02,Liverpool,Blackburn,4,3,H,W,W,2,W,W,D,36,43,D,49,W,36,W,74,L,58,27,47,31,W,WWWWL,WDWDW,0,0,0,0,0,0,0,0
369,08/05/02,Man United,Arsenal,0,1,A,W,W,41,L,W,W,36,81,W,74,W,36,W,76,W,87,44,33,43,W,LWWWW,WWWWW,1,0,0,0,1,1,0,0
370,11/05/02,Arsenal,Everton,4,3,H,W,W,-11,W,D,L,37,43,W,42,W,37,W,84,W,75,33,53,42,L,WWWWW,WLDWL,1,1,0,0,0,0,0,0
371,11/05/02,Blackburn,Fulham,3,0,H,D,W,-5,D,W,D,37,44,W,36,W,37,L,43,L,52,51,41,1,D,DWDWL,LDWWD,0,0,0,0,0,0,0,0
372,11/05/02,Chelsea,Aston Villa,1,3,A,D,W,-3,D,L,L,37,47,D,43,L,37,D,64,W,65,35,46,30,W,DWDLW,DLLDW,0,0,0,0,0,0,0,0
373,11/05/02,Leeds,Middlesbrough,1,0,H,W,W,-11,L,L,W,37,45,L,35,L,37,W,63,W,52,37,46,15,L,LWWLW,WWLLL,0,0,0,0,0,0,1,0
374,11/05/02,Leicester,Tottenham,2,1,H,D,L,-3,L,D,L,37,50,D,48,D,37,W,25,D,28,63,51,-35,W,LLDDD,WLDDW,0,0,0,0,0,0,0,0
375,11/05/02,Liverpool,Ipswich,5,0,H,W,W,-18,W,L,L,37,36,W,41,L,37,D,77,W,62,30,59,32,L,WWWLW,DLLWL,0,0,0,0,0,0,0,0
376,11/05/02,Man United,Charlton,0,0,D,W,W,-11,W,D,L,37,43,L,38,W,37,L,76,L,87,45,49,42,D,WWWWL,LLDLD,0,0,0,0,0,0,0,0
377,11/05/02,Southampton,Newcastle,3,1,H,D,W,24,L,W,W,37,71,D,73,L,37,D,42,L,43,53,49,-10,W,LWDLL,DWWDW,0,0,0,0,0,0,0,0
378,11/05/02,Sunderland,Derby,1,1,D,L,L,-30,W,L,L,37,29,L,32,L,37,L,39,D,28,50,62,-22,L,WLLLD,LLLLL,0,0,0,0,0,0,1,1
379,11/05/02,West Ham,Bolton,2,1,H,W,D,-17,W,D,W,37,40,L,43,L,37,L,50,L,46,56,60,-10,L,WDWLL,LWDLL,0,0,0,0,0,0,0,0
