Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2002-01-01,Middlesbrough,Everton,1,0,H,19,19,42,0,0.2368421052631579,18,28,-10,0.2631578947368421,20,23,42,-14,0.2894736842105263,23,28,-5,0.3,0,0,1,0,0,0,1,0,0.2,0.2,-4,0,14,-0.05263157894736842,-0.0368421052631579,-5
2002-01-01,Sunderland,Aston Villa,1,1,D,20,26,57,5,0.3947368421052632,17,22,-5,0.35,20,28,54,3,0.34210526315789475,26,25,1,0.35,0,0,0,0,0,0,0,0,0.4,0.2,-2,3,2,0.052631578947368474,0.0,-6
2002-01-01,Tottenham,Blackburn,1,0,H,20,28,49,-7,0.34210526315789475,31,27,4,0.4,20,22,-1,-1,0.0,25,25,0,0.25,0,0,0,0,0,0,0,0,0.2,0.2,6,50,-6,0.34210526315789475,0.15000000000000002,4
2002-01-02,Derby,Fulham,0,1,A,20,19,42,-22,0.2631578947368421,15,35,-20,0.25,19,24,-1,-1,0.0,19,20,-1,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.2,-5,43,-21,0.2631578947368421,-0.01315789473684209,-19
2002-01-02,Man United,Newcastle,3,1,H,20,36,80,48,0.631578947368421,48,30,18,0.55,20,39,51,-6,0.3684210526315789,38,25,13,0.6,1,1,0,0,0,0,0,0,1.0,0.8,-3,29,54,0.2631578947368421,-0.04999999999999993,5
2002-01-09,Southampton,Liverpool,2,0,H,20,22,52,-8,0.3684210526315789,23,33,-10,0.35,20,38,69,32,0.5263157894736842,30,20,10,0.55,0,0,0,0,0,0,0,0,0.6,0.2,-16,-17,-40,-0.15789473684210525,-0.20000000000000007,-20
2002-01-12,Aston Villa,Derby,2,1,H,21,29,54,3,0.34210526315789475,27,26,1,0.3333333333333333,21,19,42,-22,0.2631578947368421,15,36,-21,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.4,10,12,25,0.07894736842105265,0.09523809523809523,22
2002-01-12,Blackburn,Charlton,4,1,H,21,22,-1,-1,0.0,25,26,-1,0.23809523809523808,21,29,52,-7,0.3684210526315789,27,24,3,0.3333333333333333,0,0,1,0,0,0,0,0,0.2,0.4,-7,-53,6,-0.3684210526315789,-0.09523809523809523,-4
2002-01-12,Bolton,Chelsea,2,2,D,21,23,-1,-1,0.0,24,32,-8,0.23809523809523808,21,33,61,23,0.4473684210526316,33,20,13,0.38095238095238093,0,0,0,0,0,0,0,0,0.0,0.6,-10,-62,-24,-0.4473684210526316,-0.14285714285714285,-21
2002-01-12,Everton,Sunderland,1,0,H,21,23,42,-14,0.2894736842105263,23,29,-6,0.2857142857142857,21,27,57,5,0.3947368421052632,18,23,-5,0.3333333333333333,0,0,1,1,0,0,0,0,0.0,0.4,-4,-15,-19,-0.10526315789473689,-0.047619047619047616,-1
2002-01-12,Fulham,Middlesbrough,2,1,H,20,27,-1,-1,0.0,20,20,0,0.3,20,22,42,0,0.2368421052631579,19,28,-9,0.3,0,0,0,0,0,0,0,0,0.2,0.2,5,-43,-1,-0.2368421052631579,0.0,9
2002-01-12,Ipswich,Tottenham,2,1,H,21,18,66,15,0.5263157894736842,26,31,-5,0.19047619047619047,21,31,49,-7,0.34210526315789475,32,27,5,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.4,-13,17,22,0.18421052631578944,-0.23809523809523808,-10
2002-01-12,Newcastle,Leeds,3,1,H,21,39,51,-6,0.3684210526315789,39,28,11,0.5714285714285714,21,41,68,21,0.5263157894736842,33,17,16,0.5238095238095238,0,0,0,0,1,0,0,0,0.6,0.8,-2,-17,-27,-0.15789473684210525,0.04761904761904756,-5
2002-01-12,West Ham,Leicester,1,0,H,21,25,42,-5,0.2631578947368421,25,34,-9,0.2857142857142857,20,16,48,-12,0.3684210526315789,14,36,-22,0.15,0,0,0,0,0,0,0,0,0.2,0.0,9,-6,7,-0.10526315789473684,0.1357142857142857,13
2002-01-13,Arsenal,Liverpool,1,1,D,20,39,70,25,0.5263157894736842,41,24,17,0.55,21,38,69,32,0.5263157894736842,30,22,8,0.5238095238095238,1,0,0,0,0,0,0,0,0.6,0.2,1,1,-7,0.0,0.02619047619047621,9
2002-01-13,Southampton,Man United,1,3,A,21,25,52,-8,0.3684210526315789,25,33,-8,0.38095238095238093,21,39,80,48,0.631578947368421,51,31,20,0.5714285714285714,0,0,0,0,1,1,0,0,0.6,1.0,-14,-28,-56,-0.2631578947368421,-0.19047619047619047,-28
2002-01-19,Derby,Ipswich,1,3,A,22,19,42,-22,0.2631578947368421,16,38,-22,0.22727272727272727,22,21,66,15,0.5263157894736842,28,32,-4,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.8,-2,-24,-37,-0.2631578947368421,0.0,-18
2002-01-19,Leicester,Newcastle,0,0,D,21,16,48,-12,0.3684210526315789,14,37,-23,0.14285714285714285,22,42,51,-6,0.3684210526315789,42,29,13,0.5909090909090909,0,0,0,0,0,0,0,0,0.0,0.6,-26,-3,-6,0.0,-0.4480519480519481,-36
2002-01-19,Liverpool,Southampton,1,1,D,22,39,69,32,0.5263157894736842,31,23,8,0.5,22,25,52,-8,0.3684210526315789,26,36,-10,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.6,14,17,40,0.15789473684210525,0.13636363636363635,18
2002-01-19,Man United,Blackburn,2,1,H,22,42,80,48,0.631578947368421,54,32,22,0.5909090909090909,22,25,-1,-1,0.0,29,27,2,0.2727272727272727,1,1,0,0,0,0,0,0,1.0,0.4,17,81,49,0.631578947368421,0.31818181818181823,20
2002-01-19,Middlesbrough,Bolton,1,1,D,21,22,42,0,0.2368421052631579,20,30,-10,0.2857142857142857,22,24,-1,-1,0.0,26,34,-8,0.22727272727272727,0,0,0,0,0,0,0,0,0.2,0.0,-2,43,1,0.2368421052631579,0.05844155844155843,-2
2002-01-19,Sunderland,Fulham,1,1,D,22,27,57,5,0.3947368421052632,18,24,-6,0.3181818181818182,21,30,-1,-1,0.0,22,21,1,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-3,58,6,0.3947368421052632,-0.015151515151515138,-7
2002-01-19,Tottenham,Everton,1,1,D,22,31,49,-7,0.34210526315789475,33,29,4,0.4090909090909091,22,26,42,-14,0.2894736842105263,24,29,-5,0.3181818181818182,0,0,0,0,0,0,0,0,0.2,0.2,5,7,7,0.05263157894736842,0.09090909090909094,9
2002-01-20,Chelsea,West Ham,5,1,H,22,34,61,23,0.4473684210526316,35,22,13,0.36363636363636365,22,28,42,-5,0.2631578947368421,26,34,-8,0.3181818181818182,0,0,0,0,0,0,0,0,0.4,0.4,6,19,28,0.1842105263157895,0.04545454545454547,21
2002-01-20,Leeds,Arsenal,1,1,D,22,41,68,21,0.5263157894736842,34,20,14,0.5,21,40,70,25,0.5263157894736842,42,25,17,0.5238095238095238,0,0,0,0,0,0,0,0,0.6,0.6,1,-2,-4,0.0,-0.023809523809523836,-3
2002-01-21,Charlton,Aston Villa,1,2,A,22,29,52,-7,0.3684210526315789,28,28,0,0.3181818181818182,22,32,54,3,0.34210526315789475,29,27,2,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.2,-3,-2,-10,0.02631578947368418,-0.04545454545454547,-2
2002-01-22,Man United,Liverpool,0,1,A,23,45,80,48,0.631578947368421,56,33,23,0.6086956521739131,23,40,69,32,0.5263157894736842,32,24,8,0.4782608695652174,1,1,0,0,0,0,0,0,1.0,0.0,5,11,16,0.10526315789473684,0.13043478260869568,15
2002-01-23,Leicester,Arsenal,1,3,A,22,17,48,-12,0.3684210526315789,14,37,-23,0.13636363636363635,22,41,70,25,0.5263157894736842,43,26,17,0.5,0,0,0,0,0,0,0,0,0.0,0.6,-24,-22,-37,-0.15789473684210525,-0.36363636363636365,-40
2002-01-29,Bolton,Man United,0,4,A,23,25,-1,-1,0.0,27,35,-8,0.21739130434782608,24,45,80,48,0.631578947368421,56,34,22,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.8,-20,-81,-49,-0.631578947368421,-0.3659420289855073,-30
2002-01-29,Charlton,Derby,1,0,H,23,29,52,-7,0.3684210526315789,29,30,-1,0.30434782608695654,23,19,42,-22,0.2631578947368421,17,41,-24,0.21739130434782608,0,0,0,0,0,0,1,0,0.4,0.2,10,10,15,0.10526315789473684,0.08695652173913046,23
2002-01-29,Sunderland,Middlesbrough,0,1,A,23,28,57,5,0.3947368421052632,19,25,-6,0.30434782608695654,22,23,42,0,0.2368421052631579,21,31,-10,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.2,5,15,5,0.1578947368421053,0.031620553359683834,4
2002-01-30,Aston Villa,Everton,0,0,D,23,35,54,3,0.34210526315789475,31,28,3,0.391304347826087,23,27,42,-14,0.2894736842105263,25,30,-5,0.30434782608695654,0,0,0,0,0,0,0,0,0.4,0.2,8,12,17,0.05263157894736842,0.08695652173913043,8
2002-01-30,Blackburn,Arsenal,2,3,A,23,25,-1,-1,0.0,30,29,1,0.2608695652173913,23,44,70,25,0.5263157894736842,46,27,19,0.5217391304347826,0,0,0,0,0,0,0,0,0.2,0.6,-19,-71,-26,-0.5263157894736842,-0.2608695652173913,-18
2002-01-30,Chelsea,Leeds,2,0,H,23,37,61,23,0.4473684210526316,40,23,17,0.391304347826087,23,42,68,21,0.5263157894736842,35,21,14,0.4782608695652174,0,0,0,0,0,0,0,0,0.4,0.6,-5,-7,2,-0.0789473684210526,-0.08695652173913043,3
2002-01-30,Ipswich,Fulham,1,0,H,23,24,66,15,0.5263157894736842,31,33,-2,0.2608695652173913,22,31,-1,-1,0.0,23,22,1,0.3181818181818182,0,0,0,0,0,0,0,0,0.8,0.4,-7,67,16,0.5263157894736842,-0.05731225296442688,-3
2002-01-30,Liverpool,Leicester,1,0,H,24,43,69,32,0.5263157894736842,33,24,9,0.5,23,17,48,-12,0.3684210526315789,15,40,-25,0.13043478260869565,0,0,0,0,0,0,0,0,0.2,0.0,26,21,44,0.15789473684210525,0.3695652173913043,34
2002-01-30,Southampton,West Ham,2,0,H,23,26,52,-8,0.3684210526315789,27,37,-10,0.34782608695652173,23,28,42,-5,0.2631578947368421,27,39,-12,0.30434782608695654,0,0,0,0,0,0,0,0,0.4,0.4,-2,10,-3,0.10526315789473684,0.04347826086956519,2
2002-01-30,Tottenham,Newcastle,1,3,A,23,32,49,-7,0.34210526315789475,34,30,4,0.391304347826087,23,43,51,-6,0.3684210526315789,42,29,13,0.5652173913043478,0,0,0,0,0,0,0,0,0.2,0.4,-11,-2,-1,-0.02631578947368418,-0.1739130434782608,-9
2002-02-02,Arsenal,Southampton,1,1,D,24,47,70,25,0.5263157894736842,49,29,20,0.5416666666666666,24,29,52,-8,0.3684210526315789,29,37,-8,0.375,0,0,0,0,0,0,0,0,0.6,0.6,18,18,33,0.15789473684210525,0.16666666666666663,28
2002-02-02,Derby,Tottenham,1,0,H,24,19,42,-22,0.2631578947368421,17,42,-25,0.20833333333333334,24,32,49,-7,0.34210526315789475,35,33,2,0.375,0,0,1,0,0,0,0,0,0.2,0.2,-13,-7,-15,-0.07894736842105265,-0.16666666666666666,-27
2002-02-02,Everton,Ipswich,1,2,A,24,28,42,-14,0.2894736842105263,25,30,-5,0.2916666666666667,24,27,66,15,0.5263157894736842,32,33,-1,0.2916666666666667,0,0,0,0,1,0,0,0,0.2,0.8,1,-24,-29,-0.23684210526315785,0.0,-4
2002-02-02,Fulham,Aston Villa,0,0,D,23,31,-1,-1,0.0,23,23,0,0.30434782608695654,24,36,54,3,0.34210526315789475,31,28,3,0.375,0,0,0,0,0,0,0,0,0.4,0.4,-5,-55,-4,-0.34210526315789475,-0.07065217391304346,-3
2002-02-02,Leicester,Chelsea,2,3,A,24,17,48,-12,0.3684210526315789,15,41,-26,0.125,24,40,61,23,0.4473684210526316,42,23,19,0.4166666666666667,0,0,0,0,0,0,0,0,0.0,0.6,-23,-13,-35,-0.07894736842105265,-0.2916666666666667,-45
2002-02-02,Man United,Sunderland,4,1,H,25,48,80,48,0.631578947368421,60,34,26,0.6,24,28,57,5,0.3947368421052632,19,26,-7,0.2916666666666667,0,0,0,0,0,0,0,0,0.8,0.0,20,23,43,0.2368421052631578,0.3083333333333333,33
2002-02-02,Newcastle,Bolton,3,2,H,24,46,51,-6,0.3684210526315789,45,30,15,0.5833333333333334,24,25,-1,-1,0.0,27,39,-12,0.20833333333333334,0,0,0,0,0,0,0,0,0.4,0.0,21,52,-5,0.3684210526315789,0.375,27
2002-02-02,West Ham,Blackburn,2,0,H,24,28,42,-5,0.2631578947368421,27,41,-14,0.2916666666666667,24,25,-1,-1,0.0,32,32,0,0.25,0,0,0,0,0,0,0,0,0.2,0.2,3,43,-4,0.2631578947368421,0.041666666666666685,-14
2002-02-03,Leeds,Liverpool,0,4,A,24,42,68,21,0.5263157894736842,35,23,12,0.4583333333333333,25,46,69,32,0.5263157894736842,34,24,10,0.52,0,0,0,0,0,0,0,0,0.4,0.4,-4,-1,-11,0.0,-0.0616666666666667,2
2002-02-03,Middlesbrough,Charlton,0,0,D,23,26,42,0,0.2368421052631579,22,31,-9,0.30434782608695654,24,32,52,-7,0.3684210526315789,30,30,0,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.6,-6,-10,7,-0.13157894736842102,-0.028985507246376774,-9
2002-02-09,Aston Villa,Chelsea,1,1,D,25,37,54,3,0.34210526315789475,31,28,3,0.36,25,43,61,23,0.4473684210526316,45,25,20,0.44,0,0,0,0,1,0,0,0,0.4,0.6,-6,-7,-20,-0.10526315789473684,-0.08000000000000002,-17
2002-02-09,Bolton,West Ham,1,0,H,25,25,-1,-1,0.0,29,42,-13,0.2,25,31,42,-5,0.2631578947368421,29,41,-12,0.32,0,0,0,0,0,0,0,0,0.0,0.4,-6,-43,4,-0.2631578947368421,-0.12,-1
2002-02-09,Derby,Sunderland,0,1,A,25,22,42,-22,0.2631578947368421,18,42,-24,0.24,25,28,57,5,0.3947368421052632,20,30,-10,0.28,0,0,0,0,0,0,0,0,0.2,0.0,-6,-15,-27,-0.13157894736842113,-0.040000000000000036,-14
2002-02-09,Fulham,Blackburn,2,0,H,24,32,-1,-1,0.0,23,23,0,0.2916666666666667,25,25,-1,-1,0.0,32,34,-2,0.24,0,0,0,0,0,0,1,0,0.4,0.2,7,0,0,0.0,0.051666666666666694,2
2002-02-09,Ipswich,Liverpool,0,6,A,25,30,66,15,0.5263157894736842,34,34,0,0.32,26,49,69,32,0.5263157894736842,38,24,14,0.5384615384615384,1,0,0,0,1,0,0,0,0.8,0.6,-19,-3,-17,0.0,-0.21846153846153843,-14
2002-02-09,Middlesbrough,Leeds,2,2,D,24,27,42,0,0.2368421052631579,22,31,-9,0.2916666666666667,25,42,68,21,0.5263157894736842,35,27,8,0.44,0,0,0,0,0,0,0,0,0.4,0.2,-15,-26,-21,-0.28947368421052627,-0.14833333333333332,-17
2002-02-09,Newcastle,Southampton,3,1,H,25,49,51,-6,0.3684210526315789,48,32,16,0.6,25,30,52,-8,0.3684210526315789,30,38,-8,0.36,0,0,0,0,0,0,0,0,0.6,0.4,19,-1,2,0.0,0.24,24
2002-02-09,Tottenham,Leicester,2,1,H,25,32,49,-7,0.34210526315789475,35,34,1,0.36,25,17,48,-12,0.3684210526315789,17,44,-27,0.12,0,0,0,0,0,0,1,0,0.2,0.0,15,1,5,-0.02631578947368418,0.24,28
2002-02-10,Charlton,Man United,0,2,A,25,33,52,-7,0.3684210526315789,30,30,0,0.32,26,51,80,48,0.631578947368421,64,35,29,0.6153846153846154,0,0,0,0,0,0,0,0,0.4,0.8,-18,-28,-55,-0.2631578947368421,-0.2953846153846154,-29
2002-02-10,Everton,Arsenal,0,1,A,25,28,42,-14,0.2894736842105263,26,32,-6,0.28,25,48,70,25,0.5263157894736842,50,30,20,0.52,0,0,0,0,0,0,0,0,0.2,0.4,-20,-28,-39,-0.23684210526315785,-0.24,-26
2002-02-19,Middlesbrough,Fulham,2,1,H,25,28,42,0,0.2368421052631579,24,33,-9,0.28,25,35,-1,-1,0.0,25,23,2,0.32,0,0,0,0,0,0,0,0,0.2,0.4,-7,43,1,0.2368421052631579,-0.03999999999999998,-11
2002-02-23,Arsenal,Fulham,4,1,H,26,51,70,25,0.5263157894736842,51,30,21,0.5384615384615384,26,35,-1,-1,0.0,26,25,1,0.3076923076923077,0,0,0,0,0,0,0,0,0.6,0.2,16,71,26,0.5263157894736842,0.23076923076923073,20
2002-02-23,Leicester,Derby,0,3,A,26,17,48,-12,0.3684210526315789,18,46,-28,0.11538461538461539,26,22,42,-22,0.2631578947368421,18,43,-25,0.23076923076923078,0,0,1,0,0,0,0,0,0.0,0.2,-5,6,10,0.10526315789473684,-0.11538461538461539,-3
2002-02-23,Liverpool,Everton,1,1,D,27,52,69,32,0.5263157894736842,44,24,20,0.5555555555555556,26,28,42,-14,0.2894736842105263,26,33,-7,0.2692307692307692,1,0,0,0,0,0,0,0,0.8,0.2,24,27,46,0.23684210526315785,0.28632478632478636,27
2002-02-23,Man United,Aston Villa,1,0,H,27,54,80,48,0.631578947368421,66,35,31,0.6296296296296297,26,38,54,3,0.34210526315789475,32,29,3,0.34615384615384615,1,0,0,0,0,0,0,0,0.8,0.4,16,26,45,0.28947368421052627,0.2834757834757835,28
2002-02-23,Southampton,Bolton,0,0,D,26,30,52,-8,0.3684210526315789,31,41,-10,0.34615384615384615,26,28,-1,-1,0.0,30,42,-12,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,2,53,-7,0.3684210526315789,0.11538461538461536,2
2002-02-23,West Ham,Middlesbrough,1,0,H,26,31,42,-5,0.2631578947368421,29,42,-13,0.3076923076923077,26,31,42,0,0.2368421052631579,26,34,-8,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4,0,0,-5,0.02631578947368418,0.0,-5
2002-02-24,Leeds,Charlton,0,0,D,26,43,68,21,0.5263157894736842,37,29,8,0.4230769230769231,26,33,52,-7,0.3684210526315789,30,32,-2,0.3076923076923077,0,0,0,0,0,0,0,0,0.0,0.2,10,16,28,0.15789473684210525,0.11538461538461536,10
2002-02-24,Sunderland,Newcastle,0,1,A,26,31,57,5,0.3947368421052632,21,30,-9,0.3076923076923077,26,52,51,-6,0.3684210526315789,51,33,18,0.6153846153846154,0,0,0,0,1,0,0,0,0.2,0.8,-21,6,11,0.026315789473684292,-0.3076923076923077,-27
2002-03-02,Aston Villa,West Ham,2,1,H,27,38,54,3,0.34210526315789475,32,30,2,0.3333333333333333,27,34,42,-5,0.2631578947368421,30,42,-12,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,4,12,8,0.07894736842105265,0.0,14
2002-03-02,Bolton,Blackburn,1,1,D,27,29,-1,-1,0.0,30,42,-12,0.2222222222222222,26,25,-1,-1,0.0,32,36,-4,0.23076923076923078,0,0,0,0,0,0,1,0,0.2,0.2,4,0,0,0.0,-0.008547008547008572,-8
2002-03-02,Charlton,Chelsea,2,1,H,27,34,52,-7,0.3684210526315789,30,32,-2,0.2962962962962963,26,44,61,23,0.4473684210526316,46,26,20,0.4230769230769231,0,0,0,0,0,0,0,0,0.2,0.6,-10,-9,-30,-0.07894736842105265,-0.1267806267806268,-22
2002-03-02,Fulham,Liverpool,0,2,A,27,35,-1,-1,0.0,27,29,-2,0.2962962962962963,28,53,69,32,0.5263157894736842,45,25,20,0.5357142857142857,0,0,0,0,0,0,0,0,0.2,0.8,-18,-70,-33,-0.5263157894736842,-0.23941798941798942,-22
2002-03-02,Ipswich,Southampton,1,3,A,26,30,66,15,0.5263157894736842,34,40,-6,0.3076923076923077,27,31,52,-8,0.3684210526315789,31,41,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.2,-1,14,23,0.15789473684210525,-0.025641025641025605,4
2002-03-02,Middlesbrough,Leicester,1,0,H,27,31,42,0,0.2368421052631579,26,35,-9,0.2962962962962963,27,17,48,-12,0.3684210526315789,18,49,-31,0.1111111111111111,0,0,0,0,0,0,1,1,0.4,0.0,14,-6,12,-0.13157894736842102,0.18518518518518517,22
2002-03-02,Newcastle,Arsenal,0,2,A,27,55,51,-6,0.3684210526315789,52,33,19,0.6296296296296297,27,54,70,25,0.5263157894736842,55,31,24,0.5555555555555556,1,0,0,0,0,0,0,0,0.8,0.8,1,-19,-31,-0.15789473684210525,0.07407407407407407,-5
2002-03-02,Tottenham,Sunderland,2,1,H,26,35,49,-7,0.34210526315789475,37,35,2,0.38461538461538464,27,31,57,5,0.3947368421052632,21,31,-10,0.2962962962962963,0,0,0,0,0,0,0,0,0.2,0.2,4,-8,-12,-0.052631578947368474,0.08831908831908836,12
2002-03-03,Derby,Man United,2,2,D,27,25,42,-22,0.2631578947368421,21,43,-22,0.25925925925925924,28,57,80,48,0.631578947368421,67,35,32,0.6428571428571429,0,0,0,0,1,0,0,0,0.4,0.8,-32,-38,-70,-0.3684210526315789,-0.38359788359788366,-54
2002-03-03,Everton,Leeds,0,0,D,27,29,42,-14,0.2894736842105263,27,34,-7,0.25925925925925924,27,44,68,21,0.5263157894736842,37,29,8,0.4074074074074074,0,0,0,0,0,0,0,0,0.0,0.0,-15,-26,-35,-0.23684210526315785,-0.14814814814814814,-15
2002-03-05,Arsenal,Derby,1,0,H,28,57,70,25,0.5263157894736842,57,31,26,0.5714285714285714,28,26,42,-22,0.2631578947368421,23,45,-22,0.25,1,0,0,0,0,0,0,0,0.8,0.4,31,28,47,0.2631578947368421,0.3214285714285714,48
2002-03-05,Blackburn,Aston Villa,3,0,H,27,26,-1,-1,0.0,33,37,-4,0.2222222222222222,28,41,54,3,0.34210526315789475,34,31,3,0.35714285714285715,0,0,0,0,0,0,0,0,0.0,0.2,-15,-55,-4,-0.34210526315789475,-0.13492063492063494,-7
2002-03-05,Sunderland,Bolton,1,0,H,28,31,57,5,0.3947368421052632,22,33,-11,0.2857142857142857,28,30,-1,-1,0.0,31,43,-12,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.2,1,58,6,0.3947368421052632,0.07142857142857142,1
2002-03-06,Chelsea,Fulham,3,2,H,27,44,61,23,0.4473684210526316,47,28,19,0.4074074074074074,28,35,-1,-1,0.0,27,31,-4,0.2857142857142857,0,0,0,0,0,0,1,0,0.6,0.2,9,62,24,0.4473684210526316,0.12169312169312169,23
2002-03-06,Leeds,Ipswich,2,0,H,28,45,68,21,0.5263157894736842,37,29,8,0.39285714285714285,27,30,66,15,0.5263157894736842,35,43,-8,0.2962962962962963,0,0,0,0,0,0,0,0,0.0,0.6,15,2,6,0.0,0.09656084656084657,16
2002-03-06,Liverpool,Newcastle,3,0,H,29,56,69,32,0.5263157894736842,47,25,22,0.5517241379310345,28,55,51,-6,0.3684210526315789,52,35,17,0.6071428571428571,0,0,0,0,0,0,0,0,0.8,0.8,1,18,38,0.15789473684210525,-0.05541871921182262,5
2002-03-06,Man United,Tottenham,4,0,H,29,58,80,48,0.631578947368421,69,37,32,0.6206896551724138,27,38,49,-7,0.34210526315789475,39,36,3,0.4074074074074074,0,0,0,0,0,0,0,0,0.8,0.4,20,31,55,0.28947368421052627,0.21328224776500643,29
2002-03-06,Southampton,Middlesbrough,1,1,D,28,34,52,-8,0.3684210526315789,34,42,-8,0.35714285714285715,28,34,42,0,0.2368421052631579,27,35,-8,0.32142857142857145,0,0,0,0,0,0,0,0,0.4,0.4,0,10,-8,0.13157894736842102,0.0357142857142857,0
2002-03-06,West Ham,Everton,1,0,H,28,34,42,-5,0.2631578947368421,31,44,-13,0.32142857142857145,28,30,42,-14,0.2894736842105263,27,34,-7,0.25,0,0,0,0,0,0,0,0,0.4,0.0,4,0,9,-0.026315789473684237,0.07142857142857145,-6
2002-03-09,Leicester,Charlton,1,1,D,28,17,48,-12,0.3684210526315789,18,50,-32,0.10714285714285714,28,37,52,-7,0.3684210526315789,32,33,-1,0.32142857142857145,0,0,1,1,0,0,0,0,0.0,0.4,-20,-4,-5,0.0,-0.2142857142857143,-31
2002-03-13,Blackburn,Ipswich,2,1,H,28,29,-1,-1,0.0,36,37,-1,0.25,28,30,66,15,0.5263157894736842,35,45,-10,0.2857142857142857,0,0,0,0,0,0,1,0,0.2,0.4,-1,-67,-16,-0.5263157894736842,-0.0357142857142857,9
2002-03-13,Chelsea,Tottenham,4,0,H,28,47,61,23,0.4473684210526316,50,30,20,0.42857142857142855,28,38,49,-7,0.34210526315789475,39,40,-1,0.39285714285714285,0,0,0,0,0,0,0,0,0.6,0.4,9,12,30,0.10526315789473684,0.0357142857142857,21
2002-03-16,Bolton,Derby,1,3,A,29,30,-1,-1,0.0,31,44,-13,0.20689655172413793,29,26,42,-22,0.2631578947368421,23,46,-23,0.2413793103448276,0,0,0,0,0,0,0,0,0.2,0.4,4,-43,21,-0.2631578947368421,-0.03448275862068967,10
2002-03-16,Chelsea,Sunderland,4,0,H,29,50,61,23,0.4473684210526316,54,30,24,0.4482758620689655,29,34,57,5,0.3947368421052632,23,33,-10,0.3103448275862069,0,0,0,0,0,0,0,0,0.6,0.4,16,4,18,0.05263157894736836,0.13793103448275862,34
2002-03-16,Everton,Fulham,2,1,H,29,30,42,-14,0.2894736842105263,27,35,-8,0.2413793103448276,29,35,-1,-1,0.0,29,34,-5,0.27586206896551724,0,0,0,0,0,0,1,0,0.0,0.2,-5,43,-13,0.2894736842105263,-0.03448275862068964,-3
2002-03-16,Middlesbrough,Liverpool,1,2,A,29,35,42,0,0.2368421052631579,28,36,-8,0.3103448275862069,30,59,69,32,0.5263157894736842,50,25,25,0.5666666666666667,0,0,0,0,0,0,0,0,0.4,0.8,-24,-27,-32,-0.28947368421052627,-0.25632183908045975,-33
2002-03-16,Newcastle,Ipswich,2,2,D,29,55,51,-6,0.3684210526315789,52,38,14,0.5862068965517241,29,30,66,15,0.5263157894736842,36,47,-11,0.27586206896551724,0,0,0,0,0,0,1,0,0.6,0.2,25,-15,-21,-0.15789473684210525,0.31034482758620685,25
2002-03-16,Southampton,Leicester,2,2,D,29,35,52,-8,0.3684210526315789,35,43,-8,0.3448275862068966,29,18,48,-12,0.3684210526315789,19,51,-32,0.10344827586206896,0,0,0,0,0,0,0,0,0.2,0.0,17,4,4,0.0,0.24137931034482762,24
2002-03-16,West Ham,Man United,3,5,A,29,37,42,-5,0.2631578947368421,32,44,-12,0.3448275862068966,30,61,80,48,0.631578947368421,73,37,36,0.6333333333333333,0,0,0,0,0,0,0,0,0.6,0.8,-24,-38,-53,-0.3684210526315789,-0.28850574712643673,-48
2002-03-17,Aston Villa,Arsenal,1,2,A,29,41,54,3,0.34210526315789475,34,34,0,0.3448275862068966,29,60,70,25,0.5263157894736842,58,31,27,0.5862068965517241,0,0,0,0,1,0,0,0,0.2,0.8,-19,-16,-22,-0.18421052631578944,-0.2413793103448275,-27
2002-03-17,Leeds,Blackburn,3,1,H,29,48,68,21,0.5263157894736842,39,29,10,0.41379310344827586,29,32,-1,-1,0.0,38,38,0,0.27586206896551724,0,0,0,0,0,0,0,0,0.2,0.4,16,69,22,0.5263157894736842,0.13793103448275862,10
