Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1999-01-09,Blackburn,Leeds,1,0,H,20,18,58,5,0.42105263157894735,20,28,-8,0.2,20,33,59,11,0.4473684210526316,34,19,15,0.4,0,0,0,0,0,0,0,0,0.4,0.6,-15,-1,-6,-0.026315789473684237,-0.2,-23
1999-01-09,Coventry,Nott'm Forest,4,0,H,20,17,52,2,0.3157894736842105,16,29,-13,0.2,20,13,-1,-1,0.0,18,36,-18,0.1,0,0,0,0,0,0,0,0,0.0,0.0,4,53,3,0.3157894736842105,0.1,5
1999-01-09,Everton,Leicester,0,0,D,20,23,40,-15,0.2368421052631579,13,21,-8,0.25,20,28,53,10,0.34210526315789475,23,21,2,0.35,0,0,0,0,0,0,0,0,0.2,0.6,-5,-13,-25,-0.10526315789473684,-0.09999999999999998,-10
1999-01-09,Middlesbrough,Aston Villa,0,0,D,20,30,-1,-1,0.0,32,26,6,0.35,20,39,57,1,0.4473684210526316,31,20,11,0.55,0,0,0,0,0,0,0,0,0.4,0.6,-9,-58,-2,-0.4473684210526316,-0.20000000000000007,-5
1999-01-09,Newcastle,Chelsea,0,1,A,20,24,44,-9,0.2894736842105263,24,28,-4,0.3,20,37,63,28,0.5263157894736842,31,17,14,0.45,0,0,0,0,0,0,0,0,0.2,0.4,-13,-19,-37,-0.23684210526315785,-0.15000000000000002,-18
1999-01-09,Sheffield Weds,Tottenham,0,0,D,20,22,44,-15,0.3157894736842105,21,22,-1,0.3,20,27,44,-12,0.2894736842105263,28,30,-2,0.35,0,0,1,0,0,0,0,0,0.4,0.4,-5,0,-3,0.02631578947368418,-0.04999999999999999,1
1999-01-09,Southampton,Charlton,3,1,H,20,14,48,-5,0.3684210526315789,16,38,-22,0.15,20,16,-1,-1,0.0,23,31,-8,0.15,0,0,0,0,0,0,1,1,0.2,0.0,-2,49,-4,0.3684210526315789,0.0,-14
1999-01-09,Wimbledon,Derby,2,1,H,20,30,44,-12,0.2631578947368421,27,32,-5,0.4,20,28,55,3,0.42105263157894735,20,18,2,0.3,0,0,0,0,0,0,0,0,0.6,0.2,2,-11,-15,-0.15789473684210525,0.10000000000000003,-7
1999-01-10,Man United,West Ham,4,1,H,20,35,77,47,0.6052631578947368,39,23,16,0.45,20,32,56,-1,0.42105263157894735,24,23,1,0.45,0,0,0,0,0,0,0,0,0.2,0.4,3,21,48,0.1842105263157895,0.0,15
1999-01-16,Chelsea,Coventry,2,1,H,21,40,63,28,0.5263157894736842,32,17,15,0.47619047619047616,21,20,52,2,0.3157894736842105,20,29,-9,0.23809523809523808,0,0,0,0,0,0,0,0,0.6,0.2,20,11,26,0.21052631578947367,0.23809523809523808,24
1999-01-16,Derby,Blackburn,1,0,H,21,28,55,3,0.42105263157894735,21,20,1,0.2857142857142857,21,21,58,5,0.42105263157894735,21,28,-7,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.4,7,-3,-2,0.0,0.047619047619047616,8
1999-01-16,Leeds,Middlesbrough,2,0,H,21,33,59,11,0.4473684210526316,34,20,14,0.38095238095238093,21,31,-1,-1,0.0,32,26,6,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,2,60,12,0.4473684210526316,0.047619047619047616,8
1999-01-16,Leicester,Man United,2,6,A,21,29,53,10,0.34210526315789475,23,21,2,0.3333333333333333,21,38,77,47,0.6052631578947368,43,24,19,0.47619047619047616,0,0,0,0,0,0,0,0,0.4,0.4,-9,-24,-37,-0.2631578947368421,-0.14285714285714285,-17
1999-01-16,Liverpool,Southampton,7,1,H,21,32,65,26,0.4736842105263158,36,25,11,0.42857142857142855,21,17,48,-5,0.3684210526315789,19,39,-20,0.19047619047619047,0,0,0,0,0,0,0,0,0.6,0.4,15,17,31,0.10526315789473689,0.23809523809523808,31
1999-01-16,Nott'm Forest,Arsenal,0,1,A,21,13,-1,-1,0.0,18,40,-22,0.09523809523809523,21,36,78,35,0.6052631578947368,22,11,11,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.6,-23,-79,-36,-0.6052631578947368,-0.3333333333333333,-33
1999-01-16,Tottenham,Wimbledon,0,0,D,21,28,44,-12,0.2894736842105263,28,30,-2,0.3333333333333333,21,33,44,-12,0.2631578947368421,29,33,-4,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.6,-5,0,0,0.026315789473684237,-0.09523809523809523,2
1999-01-16,West Ham,Sheffield Weds,0,4,A,21,32,56,-1,0.42105263157894735,25,27,-2,0.42857142857142855,21,23,44,-15,0.3157894736842105,21,22,-1,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,9,12,14,0.10526315789473684,0.14285714285714285,-1
1999-01-17,Charlton,Newcastle,2,2,D,21,16,-1,-1,0.0,24,34,-10,0.14285714285714285,21,24,44,-9,0.2894736842105263,24,29,-5,0.2857142857142857,0,0,1,1,0,0,1,0,0.0,0.2,-8,-45,8,-0.2894736842105263,-0.14285714285714285,-5
1999-01-18,Aston Villa,Everton,3,0,H,21,40,57,1,0.4473684210526316,31,20,11,0.5238095238095238,21,24,40,-15,0.2368421052631579,13,21,-8,0.23809523809523808,0,0,0,0,0,0,0,0,0.6,0.2,16,17,16,0.21052631578947367,0.28571428571428575,19
1999-01-30,Blackburn,Tottenham,1,1,D,22,21,58,5,0.42105263157894735,21,29,-8,0.22727272727272727,22,29,44,-12,0.2894736842105263,28,30,-2,0.3181818181818182,0,0,0,0,0,0,0,0,0.4,0.2,-8,14,17,0.13157894736842102,-0.09090909090909091,-6
1999-01-30,Coventry,Liverpool,2,1,H,22,20,52,2,0.3157894736842105,21,31,-10,0.22727272727272727,22,35,65,26,0.4736842105263158,43,26,17,0.45454545454545453,0,0,0,0,0,0,0,0,0.2,0.8,-15,-13,-24,-0.1578947368421053,-0.22727272727272727,-27
1999-01-30,Everton,Nott'm Forest,0,1,A,22,24,40,-15,0.2368421052631579,13,24,-11,0.22727272727272727,22,13,-1,-1,0.0,18,41,-23,0.09090909090909091,0,0,0,0,0,0,0,0,0.0,0.0,11,41,-14,0.2368421052631579,0.13636363636363635,12
1999-01-30,Middlesbrough,Leicester,0,0,D,22,31,-1,-1,0.0,32,28,4,0.3181818181818182,22,29,53,10,0.34210526315789475,25,27,-2,0.3181818181818182,0,0,0,0,0,0,0,0,0.2,0.2,2,-54,-11,-0.34210526315789475,0.0,6
1999-01-30,Newcastle,Aston Villa,2,1,H,22,25,44,-9,0.2894736842105263,26,31,-5,0.2727272727272727,22,43,57,1,0.4473684210526316,34,20,14,0.5454545454545454,0,0,0,0,0,0,0,0,0.2,0.6,-18,-13,-10,-0.15789473684210525,-0.2727272727272727,-19
1999-01-30,Sheffield Weds,Derby,0,1,A,22,26,44,-15,0.3157894736842105,25,22,3,0.3181818181818182,22,31,55,3,0.42105263157894735,22,20,2,0.3181818181818182,0,0,0,0,0,0,0,0,0.2,0.4,-5,-11,-18,-0.10526315789473684,0.0,1
1999-01-30,Southampton,Leeds,3,0,H,22,17,48,-5,0.3684210526315789,20,46,-26,0.18181818181818182,22,36,59,11,0.4473684210526316,36,20,16,0.4090909090909091,0,0,0,0,0,0,0,0,0.4,0.4,-19,-11,-16,-0.07894736842105265,-0.2272727272727273,-42
1999-01-30,Wimbledon,West Ham,0,0,D,22,34,44,-12,0.2631578947368421,29,33,-4,0.4090909090909091,22,32,56,-1,0.42105263157894735,25,31,-6,0.4090909090909091,0,0,0,0,0,0,0,0,0.4,0.4,2,-12,-11,-0.15789473684210525,0.0,2
1999-01-31,Arsenal,Chelsea,1,0,H,22,39,78,35,0.6052631578947368,23,11,12,0.45454545454545453,22,43,63,28,0.5263157894736842,34,18,16,0.5,0,0,0,0,0,0,0,0,0.8,0.8,-4,15,7,0.07894736842105265,-0.04545454545454547,-4
1999-01-31,Charlton,Man United,0,1,A,22,17,-1,-1,0.0,26,36,-10,0.13636363636363635,22,41,77,47,0.6052631578947368,49,26,23,0.5,0,0,0,0,0,0,0,0,0.0,0.6,-24,-78,-48,-0.6052631578947368,-0.36363636363636365,-33
1999-02-02,Man United,Derby,1,0,H,23,44,77,47,0.6052631578947368,50,26,24,0.5217391304347826,23,34,55,3,0.42105263157894735,23,20,3,0.34782608695652173,1,0,0,0,0,0,0,0,0.8,0.6,10,22,44,0.1842105263157895,0.17391304347826086,21
1999-02-06,Aston Villa,Blackburn,1,3,A,23,43,57,1,0.4473684210526316,35,22,13,0.5217391304347826,23,22,58,5,0.42105263157894735,22,30,-8,0.21739130434782608,0,0,0,0,0,0,0,0,0.4,0.4,21,-1,-4,0.026315789473684237,0.30434782608695654,21
1999-02-06,Chelsea,Southampton,1,0,H,23,43,63,28,0.5263157894736842,34,19,15,0.4782608695652174,23,20,48,-5,0.3684210526315789,23,46,-23,0.21739130434782608,0,0,0,0,0,0,0,0,0.6,0.4,23,15,33,0.15789473684210525,0.26086956521739135,38
1999-02-06,Leeds,Newcastle,0,1,A,23,36,59,11,0.4473684210526316,36,23,13,0.391304347826087,23,28,44,-9,0.2894736842105263,28,32,-4,0.30434782608695654,0,0,0,0,0,0,0,0,0.4,0.2,8,15,20,0.15789473684210525,0.08695652173913043,17
1999-02-06,Leicester,Sheffield Weds,0,2,A,23,30,53,10,0.34210526315789475,25,27,-2,0.30434782608695654,23,26,44,-15,0.3157894736842105,25,23,2,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.2,4,9,25,0.026315789473684237,0.0,-4
1999-02-06,Liverpool,Middlesbrough,3,1,H,23,35,65,26,0.4736842105263158,44,28,16,0.43478260869565216,23,32,-1,-1,0.0,32,28,4,0.30434782608695654,0,0,0,0,0,0,0,0,0.6,0.0,3,66,27,0.4736842105263158,0.13043478260869562,12
1999-02-06,Nott'm Forest,Man United,1,8,A,23,16,-1,-1,0.0,19,41,-22,0.13043478260869565,24,47,77,47,0.6052631578947368,51,26,25,0.5416666666666666,0,0,0,0,1,0,0,0,0.2,0.8,-31,-78,-48,-0.6052631578947368,-0.41123188405797095,-47
1999-02-06,Tottenham,Coventry,0,0,D,23,30,44,-12,0.2894736842105263,29,31,-2,0.30434782608695654,23,23,52,2,0.3157894736842105,23,32,-9,0.2608695652173913,0,0,0,0,0,0,0,0,0.2,0.4,7,-8,-14,-0.02631578947368418,0.043478260869565244,7
1999-02-06,West Ham,Arsenal,0,4,A,23,33,56,-1,0.42105263157894735,25,31,-6,0.391304347826087,23,42,78,35,0.6052631578947368,24,11,13,0.4782608695652174,0,0,0,0,0,0,0,0,0.2,0.8,-9,-22,-36,-0.1842105263157895,-0.08695652173913043,-19
1999-02-07,Derby,Everton,2,1,H,24,34,55,3,0.42105263157894735,23,21,2,0.3333333333333333,23,24,40,-15,0.2368421052631579,13,25,-12,0.21739130434782608,0,0,0,0,0,0,0,0,0.6,0.0,10,15,18,0.18421052631578944,0.11594202898550723,14
1999-02-08,Charlton,Wimbledon,2,0,H,23,17,-1,-1,0.0,26,37,-11,0.13043478260869565,23,35,44,-12,0.2631578947368421,29,33,-4,0.391304347826087,0,0,0,0,0,0,0,0,0.0,0.4,-18,-45,11,-0.2631578947368421,-0.26086956521739135,-7
1999-02-13,Charlton,Liverpool,1,0,H,24,20,-1,-1,0.0,28,37,-9,0.16666666666666666,24,38,65,26,0.4736842105263158,47,29,18,0.4583333333333333,0,0,0,0,0,0,0,0,0.2,0.6,-18,-66,-27,-0.4736842105263158,-0.29166666666666663,-27
1999-02-13,West Ham,Nott'm Forest,2,1,H,24,33,56,-1,0.42105263157894735,25,35,-10,0.375,24,16,-1,-1,0.0,20,49,-29,0.125,0,0,0,0,0,0,0,0,0.2,0.2,17,57,0,0.42105263157894735,0.25,19
1999-02-17,Aston Villa,Leeds,1,2,A,24,43,57,1,0.4473684210526316,36,25,11,0.5,24,36,59,11,0.4473684210526316,36,24,12,0.375,0,0,0,0,0,0,0,0,0.4,0.2,7,-2,-10,0.0,0.125,-1
1999-02-17,Chelsea,Blackburn,1,1,D,24,46,63,28,0.5263157894736842,35,19,16,0.5,24,25,58,5,0.42105263157894735,25,31,-6,0.25,0,0,0,0,0,0,0,0,0.6,0.4,21,5,23,0.10526315789473684,0.25,22
1999-02-17,Everton,Middlesbrough,5,0,H,24,24,40,-15,0.2368421052631579,14,27,-13,0.20833333333333334,24,32,-1,-1,0.0,33,31,2,0.2916666666666667,0,0,1,0,0,0,0,0,0.0,0.0,-8,41,-14,0.2368421052631579,-0.08333333333333334,-15
1999-02-17,Man United,Arsenal,1,1,D,25,50,77,47,0.6052631578947368,59,27,32,0.56,24,45,78,35,0.6052631578947368,28,11,17,0.5,1,1,0,0,1,0,0,0,1.0,0.8,5,-1,12,0.0,0.06000000000000005,15
1999-02-17,Newcastle,Coventry,4,1,H,24,31,44,-9,0.2894736842105263,29,32,-3,0.3333333333333333,24,24,52,2,0.3157894736842105,23,32,-9,0.25,0,0,0,0,0,0,0,0,0.4,0.4,7,-8,-11,-0.02631578947368418,0.08333333333333331,6
1999-02-20,Arsenal,Leicester,5,0,H,25,46,78,35,0.6052631578947368,29,12,17,0.48,24,30,53,10,0.34210526315789475,25,29,-4,0.2916666666666667,0,0,0,0,0,0,0,0,0.6,0.0,16,25,25,0.2631578947368421,0.1883333333333333,21
1999-02-20,Blackburn,Sheffield Weds,1,4,A,25,26,58,5,0.42105263157894735,26,32,-6,0.24,24,29,44,-15,0.3157894736842105,27,23,4,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,-3,14,20,0.10526315789473684,-0.09333333333333332,-10
1999-02-20,Coventry,Man United,0,1,A,25,24,52,2,0.3157894736842105,24,36,-12,0.24,26,51,77,47,0.6052631578947368,60,28,32,0.5384615384615384,0,0,0,0,0,0,0,0,0.4,0.8,-27,-25,-45,-0.2894736842105263,-0.29846153846153844,-44
1999-02-20,Derby,Charlton,0,2,A,25,37,55,3,0.42105263157894735,25,22,3,0.36,25,23,-1,-1,0.0,29,37,-8,0.2,0,0,0,0,0,0,0,0,0.6,0.4,14,56,4,0.42105263157894735,0.15999999999999998,11
1999-02-20,Leeds,Everton,1,0,H,25,39,59,11,0.4473684210526316,38,25,13,0.4,25,27,40,-15,0.2368421052631579,19,27,-8,0.24,0,0,0,0,0,0,0,0,0.4,0.2,12,19,26,0.21052631578947367,0.16000000000000003,21
1999-02-20,Liverpool,West Ham,2,2,D,25,38,65,26,0.4736842105263158,47,30,17,0.44,25,36,56,-1,0.42105263157894735,27,36,-9,0.4,0,0,0,0,0,0,0,0,0.4,0.2,2,9,27,0.052631578947368474,0.03999999999999998,26
1999-02-20,Middlesbrough,Tottenham,0,0,D,25,32,-1,-1,0.0,33,36,-3,0.28,24,31,44,-12,0.2894736842105263,29,31,-2,0.2916666666666667,0,0,0,0,0,0,0,0,0.0,0.2,1,-45,11,-0.2894736842105263,-0.011666666666666659,-1
1999-02-20,Nott'm Forest,Chelsea,1,3,A,25,16,-1,-1,0.0,21,51,-30,0.12,25,47,63,28,0.5263157894736842,36,20,16,0.48,0,0,0,0,0,0,0,0,0.2,0.6,-31,-64,-29,-0.5263157894736842,-0.36,-46
1999-02-20,Southampton,Newcastle,2,1,H,24,20,48,-5,0.3684210526315789,23,47,-24,0.20833333333333334,25,34,44,-9,0.2894736842105263,33,33,0,0.36,0,0,0,0,1,0,0,0,0.4,0.6,-14,4,4,0.0789473684210526,-0.15166666666666664,-24
1999-02-21,Wimbledon,Aston Villa,0,0,D,24,35,44,-12,0.2631578947368421,29,35,-6,0.375,25,43,57,1,0.4473684210526316,37,27,10,0.48,0,0,0,0,0,0,1,0,0.2,0.2,-8,-13,-13,-0.1842105263157895,-0.10499999999999998,-16
1999-02-27,Aston Villa,Coventry,1,4,A,26,44,57,1,0.4473684210526316,37,27,10,0.46153846153846156,26,24,52,2,0.3157894736842105,24,37,-13,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,20,5,-1,0.13157894736842107,0.23076923076923078,23
1999-02-27,Charlton,Nott'm Forest,0,0,D,26,26,-1,-1,0.0,31,37,-6,0.23076923076923078,26,16,-1,-1,0.0,22,54,-32,0.11538461538461539,1,0,0,0,0,0,1,0,0.6,0.2,10,0,0,0.0,0.11538461538461539,26
1999-02-27,Chelsea,Liverpool,2,1,H,26,50,63,28,0.5263157894736842,39,21,18,0.5,26,39,65,26,0.4736842105263158,49,32,17,0.4230769230769231,0,0,0,0,0,0,0,0,0.6,0.4,11,-2,2,0.05263157894736836,0.07692307692307693,1
1999-02-27,Everton,Wimbledon,1,1,D,26,27,40,-15,0.2368421052631579,19,28,-9,0.23076923076923078,25,36,44,-12,0.2631578947368421,29,35,-6,0.36,0,0,0,0,0,0,0,0,0.2,0.2,-9,-4,-3,-0.02631578947368418,-0.1292307692307692,-3
1999-02-27,Man United,Southampton,2,1,H,27,54,77,47,0.6052631578947368,61,28,33,0.5555555555555556,25,23,48,-5,0.3684210526315789,25,48,-23,0.24,0,0,0,0,0,0,0,0,0.8,0.6,31,29,52,0.2368421052631579,0.3155555555555556,56
1999-02-27,Sheffield Weds,Middlesbrough,3,1,H,25,32,44,-15,0.3157894736842105,31,24,7,0.36,26,33,-1,-1,0.0,33,36,-3,0.2692307692307692,0,0,0,0,0,0,0,0,0.6,0.0,-1,45,-14,0.3157894736842105,0.09076923076923077,10
1999-02-27,Tottenham,Derby,1,1,D,25,32,44,-12,0.2894736842105263,29,31,-2,0.28,26,37,55,3,0.42105263157894735,25,24,1,0.34615384615384615,0,0,0,0,0,0,0,0,0.0,0.6,-5,-11,-15,-0.13157894736842102,-0.06615384615384612,-3
1999-02-27,West Ham,Blackburn,2,0,H,26,37,56,-1,0.42105263157894735,29,38,-9,0.38461538461538464,26,26,58,5,0.42105263157894735,27,36,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,11,-2,-6,0.0,0.15384615384615385,0
1999-02-28,Newcastle,Arsenal,1,1,D,26,34,44,-9,0.2894736842105263,34,35,-1,0.34615384615384615,26,49,78,35,0.6052631578947368,34,12,22,0.5,0,0,0,0,0,0,0,0,0.6,0.8,-15,-34,-44,-0.3157894736842105,-0.15384615384615385,-23
1999-03-01,Leicester,Leeds,1,2,A,25,30,53,10,0.34210526315789475,25,34,-9,0.28,26,42,59,11,0.4473684210526316,39,25,14,0.4230769230769231,0,0,0,0,0,0,0,0,0.0,0.6,-12,-6,-1,-0.10526315789473684,-0.14307692307692305,-23
1999-03-02,Tottenham,Southampton,3,0,H,26,33,44,-12,0.2894736842105263,30,32,-2,0.2692307692307692,26,23,48,-5,0.3684210526315789,26,50,-24,0.23076923076923078,0,0,0,0,0,0,0,0,0.0,0.4,10,-4,-7,-0.0789473684210526,0.038461538461538436,22
1999-03-03,Sheffield Weds,Wimbledon,1,2,A,26,35,44,-15,0.3157894736842105,34,25,9,0.38461538461538464,26,37,44,-12,0.2631578947368421,30,36,-6,0.34615384615384615,1,0,0,0,0,0,0,0,0.8,0.0,-2,0,-3,0.05263157894736842,0.03846153846153849,15
1999-03-06,Coventry,Charlton,2,1,H,27,27,52,2,0.3157894736842105,28,38,-10,0.25925925925925924,27,27,-1,-1,0.0,31,37,-6,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.6,0,53,3,0.3157894736842105,0.037037037037037035,-4
1999-03-06,Southampton,West Ham,1,0,H,27,23,48,-5,0.3684210526315789,26,53,-27,0.2222222222222222,27,40,56,-1,0.42105263157894735,31,38,-7,0.4074074074074074,0,0,0,0,0,0,0,0,0.4,0.4,-17,-8,-4,-0.05263157894736842,-0.18518518518518517,-20
1999-03-06,Wimbledon,Leicester,0,1,A,27,40,44,-12,0.2631578947368421,32,37,-5,0.37037037037037035,26,30,53,10,0.34210526315789475,26,36,-10,0.2692307692307692,0,0,0,0,0,0,1,0,0.2,0.0,10,-9,-22,-0.07894736842105265,0.10113960113960113,5
1999-03-09,Arsenal,Sheffield Weds,3,0,H,27,50,78,35,0.6052631578947368,35,13,22,0.48148148148148145,27,35,44,-15,0.3157894736842105,35,27,8,0.37037037037037035,0,0,0,0,0,0,0,0,0.6,0.6,15,34,50,0.2894736842105263,0.1111111111111111,14
1999-03-10,Blackburn,Everton,1,2,A,27,26,58,5,0.42105263157894735,27,38,-11,0.2222222222222222,27,28,40,-15,0.2368421052631579,20,29,-9,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.2,-2,18,20,0.18421052631578944,0.0,-2
1999-03-10,Derby,Aston Villa,2,1,H,27,38,55,3,0.42105263157894735,26,25,1,0.3333333333333333,27,44,57,1,0.4473684210526316,38,31,7,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.0,-6,-2,2,-0.026315789473684237,-0.1111111111111111,-6
1999-03-10,Leeds,Tottenham,2,0,H,27,45,59,11,0.4473684210526316,41,26,15,0.4444444444444444,27,36,44,-12,0.2894736842105263,33,32,1,0.2962962962962963,1,0,0,0,0,0,0,0,0.6,0.2,9,15,23,0.15789473684210525,0.14814814814814814,14
1999-03-10,Nott'm Forest,Newcastle,1,2,A,27,17,-1,-1,0.0,22,54,-32,0.1111111111111111,27,35,44,-9,0.2894736842105263,35,36,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6,-18,-45,8,-0.2894736842105263,-0.2222222222222222,-31
1999-03-13,Chelsea,West Ham,0,1,A,27,53,63,28,0.5263157894736842,41,22,19,0.5185185185185185,28,40,56,-1,0.42105263157894735,31,39,-8,0.39285714285714285,0,0,0,0,0,0,0,0,0.6,0.4,13,7,29,0.10526315789473684,0.12566137566137564,27
1999-03-13,Coventry,Blackburn,1,1,D,28,30,52,2,0.3157894736842105,30,39,-9,0.2857142857142857,28,26,58,5,0.42105263157894735,28,40,-12,0.21428571428571427,0,0,0,0,0,0,1,0,0.4,0.2,4,-6,-3,-0.10526315789473684,0.07142857142857142,3
1999-03-13,Derby,Liverpool,3,2,H,28,41,55,3,0.42105263157894735,28,26,2,0.35714285714285715,27,39,65,26,0.4736842105263158,50,34,16,0.4074074074074074,0,0,0,0,0,0,0,0,0.4,0.2,2,-10,-23,-0.052631578947368474,-0.050264550264550234,-14
1999-03-13,Everton,Arsenal,0,2,A,28,31,40,-15,0.2368421052631579,22,30,-8,0.25,28,53,78,35,0.6052631578947368,38,13,25,0.5,0,0,0,0,0,0,0,0,0.4,0.6,-22,-38,-50,-0.3684210526315789,-0.25,-33
1999-03-13,Leicester,Charlton,1,1,D,27,33,53,10,0.34210526315789475,27,36,-9,0.2962962962962963,28,27,-1,-1,0.0,32,39,-7,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.6,6,54,11,0.34210526315789475,0.082010582010582,-2
1999-03-13,Newcastle,Man United,1,2,A,28,38,44,-9,0.2894736842105263,37,37,0,0.35714285714285715,28,57,77,47,0.6052631578947368,63,29,34,0.5714285714285714,0,0,0,0,0,0,0,0,0.6,0.8,-19,-33,-56,-0.3157894736842105,-0.21428571428571425,-34
1999-03-13,Sheffield Weds,Leeds,0,2,A,28,35,44,-15,0.3157894736842105,35,30,5,0.35714285714285715,28,48,59,11,0.4473684210526316,43,26,17,0.4642857142857143,0,0,0,0,1,0,0,0,0.6,0.8,-13,-15,-26,-0.13157894736842107,-0.10714285714285715,-12
1999-03-13,Tottenham,Aston Villa,1,0,H,28,36,44,-12,0.2894736842105263,33,34,-1,0.2857142857142857,28,44,57,1,0.4473684210526316,39,33,6,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.0,-8,-13,-13,-0.15789473684210525,-0.14285714285714285,-7
1999-03-13,Wimbledon,Nott'm Forest,1,3,A,28,40,44,-12,0.2631578947368421,32,38,-6,0.35714285714285715,28,17,-1,-1,0.0,23,56,-33,0.10714285714285714,0,0,0,0,0,0,0,0,0.2,0.0,23,45,-11,0.2631578947368421,0.25,27
1999-03-14,Middlesbrough,Southampton,3,0,H,27,33,-1,-1,0.0,34,39,-5,0.25925925925925924,28,26,48,-5,0.3684210526315789,27,53,-26,0.25,0,0,0,0,0,0,0,0,0.0,0.4,7,-49,4,-0.3684210526315789,0.009259259259259245,21
1999-03-20,Arsenal,Coventry,2,0,H,29,56,78,35,0.6052631578947368,40,13,27,0.5172413793103449,29,31,52,2,0.3157894736842105,31,40,-9,0.27586206896551724,0,0,0,0,0,0,0,0,0.6,0.4,25,26,33,0.2894736842105263,0.24137931034482762,36
1999-03-20,Blackburn,Wimbledon,3,1,H,29,27,58,5,0.42105263157894735,29,41,-12,0.20689655172413793,29,40,44,-12,0.2631578947368421,33,41,-8,0.3448275862068966,0,0,0,0,0,0,0,0,0.0,0.2,-13,14,17,0.15789473684210525,-0.13793103448275865,-4
1999-03-20,Leeds,Derby,4,1,H,29,51,59,11,0.4473684210526316,45,26,19,0.4827586206896552,29,44,55,3,0.42105263157894735,31,28,3,0.3793103448275862,1,1,0,0,0,0,0,0,1.0,0.6,7,4,8,0.026315789473684237,0.103448275862069,16
1999-03-20,Nott'm Forest,Middlesbrough,1,2,A,29,20,-1,-1,0.0,26,57,-31,0.13793103448275862,28,36,-1,-1,0.0,37,39,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.2,-16,0,0,0.0,-0.14778325123152708,-29
1999-03-20,Southampton,Sheffield Weds,1,0,H,29,26,48,-5,0.3684210526315789,27,56,-29,0.2413793103448276,29,35,44,-15,0.3157894736842105,35,32,3,0.3448275862068966,0,0,0,0,0,0,1,0,0.4,0.4,-9,4,10,0.05263157894736842,-0.10344827586206898,-32
1999-03-20,West Ham,Newcastle,2,0,H,29,43,56,-1,0.42105263157894735,32,39,-7,0.41379310344827586,29,38,44,-9,0.2894736842105263,38,39,-1,0.3448275862068966,0,0,0,0,0,0,0,0,0.6,0.4,5,12,8,0.13157894736842102,0.06896551724137928,-6
1999-03-21,Aston Villa,Chelsea,0,3,A,29,44,57,1,0.4473684210526316,39,34,5,0.41379310344827586,28,53,63,28,0.5263157894736842,41,23,18,0.5,0,0,1,0,0,0,0,0,0.0,0.6,-9,-6,-27,-0.0789473684210526,-0.08620689655172414,-13
1999-03-21,Man United,Everton,3,1,H,29,60,77,47,0.6052631578947368,65,30,35,0.5862068965517241,29,31,40,-15,0.2368421052631579,22,32,-10,0.2413793103448276,1,0,0,0,0,0,0,0,0.8,0.4,29,37,62,0.3684210526315789,0.34482758620689646,45
1999-04-02,Aston Villa,West Ham,0,0,D,30,44,57,1,0.4473684210526316,39,37,2,0.4,30,46,56,-1,0.42105263157894735,34,39,-5,0.43333333333333335,0,0,1,0,0,0,0,0,0.0,0.6,-2,1,2,0.026315789473684237,-0.033333333333333326,7
1999-04-03,Blackburn,Middlesbrough,0,0,D,30,30,58,5,0.42105263157894735,32,42,-10,0.23333333333333334,29,39,-1,-1,0.0,39,40,-1,0.3103448275862069,0,0,0,0,0,0,0,0,0.2,0.4,-9,59,6,0.42105263157894735,-0.07701149425287357,-9
1999-04-03,Charlton,Chelsea,0,1,A,29,28,-1,-1,0.0,33,40,-7,0.20689655172413793,29,56,63,28,0.5263157894736842,44,23,21,0.5172413793103449,0,0,0,0,0,0,0,0,0.4,0.6,-28,-64,-29,-0.5263157894736842,-0.31034482758620696,-28
