Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
1999-04-14,Middlesbrough,Chelsea,0,0,D,32,46,,44,41,3,0.34375,31,62,,47,24,23,0.5483870967741935,0,0,0,0,1,0,0,0,0.8,0.8
1999-04-17,Charlton,Leeds,1,1,D,32,31,,34,43,-9,0.21875,32,58,,52,28,24,0.5,0,0,0,0,0,0,0,0,0.2,0.8
1999-04-17,Coventry,Middlesbrough,1,2,A,33,37,,34,45,-11,0.30303030303030304,33,47,,44,41,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.6
1999-04-17,Liverpool,Aston Villa,0,1,A,31,44,,57,41,16,0.3870967741935484,33,49,,44,39,5,0.3939393939393939,0,0,0,0,0,0,0,0,0.2,0.2
1999-04-17,Man United,Sheffield Weds,3,0,H,31,64,,69,32,37,0.5806451612903226,32,38,,38,36,2,0.34375,0,0,0,0,0,0,0,0,0.8,0.2
1999-04-17,Newcastle,Everton,1,3,A,32,42,,43,45,-2,0.34375,33,34,,28,40,-12,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.2
1999-04-17,Nott'm Forest,Tottenham,0,1,A,33,21,,30,65,-35,0.12121212121212122,31,40,,35,37,-2,0.2903225806451613,0,0,0,0,0,0,0,0,0.2,0.4
1999-04-17,Southampton,Blackburn,3,3,D,33,30,,28,60,-32,0.24242424242424243,32,31,,32,43,-11,0.21875,0,0,0,0,0,0,0,0,0.2,0.2
1999-04-17,West Ham,Derby,5,1,H,33,48,,34,40,-6,0.3939393939393939,32,47,,36,36,0,0.375,0,0,0,0,0,0,0,0,0.4,0.6
1999-04-18,Chelsea,Leicester,2,2,D,32,63,,47,24,23,0.53125,31,39,,32,39,-7,0.2903225806451613,0,0,0,0,0,0,0,0,0.6,0.4
1999-04-19,Arsenal,Wimbledon,5,1,H,32,63,,43,13,30,0.53125,33,41,,37,50,-13,0.30303030303030304,0,0,0,0,0,0,0,0,0.8,0.0
1999-04-20,Charlton,Tottenham,1,4,A,33,32,,35,44,-9,0.21212121212121213,32,43,,36,37,-1,0.3125,0,0,0,0,0,0,0,0,0.2,0.4
1999-04-21,Liverpool,Leicester,0,1,A,32,44,,57,42,15,0.375,32,40,,34,41,-7,0.28125,0,0,0,0,0,0,0,0,0.2,0.2
1999-04-21,Sheffield Weds,Newcastle,1,1,D,33,38,,38,39,-1,0.3333333333333333,33,42,,44,48,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
1999-04-24,Aston Villa,Nott'm Forest,2,0,H,34,52,,45,39,6,0.4117647058823529,34,21,,30,66,-36,0.11764705882352941,0,0,0,0,0,0,0,0,0.4,0.0
1999-04-24,Blackburn,Liverpool,1,3,A,33,32,,35,46,-11,0.21212121212121213,33,44,,57,43,14,0.36363636363636365,0,0,0,0,0,0,0,0,0.2,0.2
1999-04-24,Derby,Southampton,0,0,D,33,47,,37,41,-4,0.36363636363636365,34,31,,31,63,-32,0.23529411764705882,0,0,0,0,0,0,0,0,0.4,0.2
1999-04-24,Everton,Charlton,4,1,H,34,37,,31,41,-10,0.2647058823529412,34,32,,36,48,-12,0.20588235294117646,0,0,0,0,0,0,0,0,0.4,0.2
1999-04-24,Leicester,Coventry,1,0,H,33,43,,35,41,-6,0.30303030303030304,34,37,,35,47,-12,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.4
1999-04-24,Middlesbrough,Arsenal,1,6,A,34,50,,46,42,4,0.35294117647058826,33,66,,48,14,34,0.5454545454545454,0,0,0,0,0,0,0,0,0.6,0.8
1999-04-24,Tottenham,West Ham,1,2,A,33,46,,40,38,2,0.3333333333333333,34,51,,39,41,-2,0.4117647058823529,0,0,0,0,0,0,0,0,0.6,0.4
1999-04-24,Wimbledon,Newcastle,1,1,D,34,41,,38,55,-17,0.29411764705882354,34,43,,45,49,-4,0.3235294117647059,0,0,1,0,0,0,0,0,0.0,0.2
1999-04-25,Leeds,Man United,1,1,D,33,59,,53,29,24,0.48484848484848486,32,67,,72,32,40,0.59375,0,0,0,0,0,0,0,0,0.6,0.8
1999-04-25,Sheffield Weds,Chelsea,0,0,D,34,39,,39,40,-1,0.3235294117647059,33,64,,49,26,23,0.5151515151515151,0,0,0,0,0,0,0,0,0.2,0.6
1999-05-01,Charlton,Blackburn,0,0,D,35,32,,37,52,-15,0.2,34,32,,36,49,-13,0.20588235294117646,0,0,0,0,0,0,0,0,0.2,0.2
1999-05-01,Chelsea,Everton,3,1,H,34,65,,49,26,23,0.5,35,40,,35,42,-7,0.2857142857142857,0,0,0,0,1,0,0,0,0.4,0.6
1999-05-01,Coventry,Wimbledon,2,1,H,35,37,,35,48,-13,0.2857142857142857,35,42,,39,56,-17,0.2857142857142857,0,0,1,0,0,0,0,0,0.4,0.0
1999-05-01,Liverpool,Tottenham,3,2,H,34,47,,60,44,16,0.38235294117647056,34,46,,41,40,1,0.3235294117647059,0,0,0,0,0,0,0,0,0.2,0.4
1999-05-01,Man United,Aston Villa,2,1,H,33,68,,73,33,40,0.5757575757575758,35,55,,47,39,8,0.42857142857142855,0,0,0,0,1,0,0,0,0.6,0.6
1999-05-01,Newcastle,Middlesbrough,1,1,D,35,44,,46,50,-4,0.3142857142857143,35,50,,47,48,-1,0.34285714285714286,0,0,0,0,0,0,0,0,0.2,0.6
1999-05-01,Nott'm Forest,Sheffield Weds,2,0,H,35,21,,30,68,-38,0.11428571428571428,35,40,,39,40,-1,0.3142857142857143,0,0,1,0,0,0,0,0,0.0,0.2
1999-05-01,Southampton,Leicester,2,1,H,35,32,,31,63,-32,0.22857142857142856,34,46,,36,41,-5,0.3235294117647059,0,0,0,0,0,0,0,0,0.0,0.4
1999-05-01,West Ham,Leeds,1,5,A,35,54,,41,42,-1,0.42857142857142855,34,60,,54,30,24,0.47058823529411764,0,0,0,0,0,0,0,0,0.4,0.4
1999-05-02,Arsenal,Derby,1,0,H,34,69,,54,15,39,0.5588235294117647,34,48,,37,41,-4,0.35294117647058826,1,0,0,0,0,0,0,0,0.8,0.2
1999-05-05,Chelsea,Leeds,1,0,H,35,68,,52,27,25,0.5142857142857142,35,63,,59,31,28,0.4857142857142857,0,0,0,0,0,0,0,0,0.4,0.4
1999-05-05,Leicester,Derby,1,2,A,35,46,,37,43,-6,0.3142857142857143,35,48,,37,42,-5,0.34285714285714286,0,0,0,0,0,0,0,0,0.4,0.2
1999-05-05,Liverpool,Man United,2,2,D,35,50,,63,46,17,0.4,34,71,,75,34,41,0.5882352941176471,0,0,0,0,0,0,0,0,0.4,0.6
1999-05-05,Tottenham,Arsenal,1,3,A,35,46,,43,43,0,0.3142857142857143,35,72,,55,15,40,0.5714285714285714,0,0,0,0,1,0,0,0,0.4,0.8
1999-05-08,Aston Villa,Charlton,3,4,A,36,55,,48,41,7,0.4166666666666667,36,33,,37,52,-15,0.19444444444444445,0,0,0,0,0,0,0,0,0.6,0.0
1999-05-08,Blackburn,Nott'm Forest,1,2,A,35,33,,36,49,-13,0.2,36,24,,32,68,-36,0.1388888888888889,0,0,0,0,0,0,0,0,0.0,0.2
1999-05-08,Derby,Coventry,0,0,D,36,51,,39,43,-4,0.3611111111111111,36,40,,37,49,-12,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.4
1999-05-08,Everton,West Ham,6,0,H,36,40,,36,45,-9,0.2777777777777778,36,54,,42,47,-5,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.4
1999-05-08,Leicester,Newcastle,2,0,H,36,46,,38,45,-7,0.3055555555555556,36,45,,47,51,-4,0.3055555555555556,0,0,0,0,0,0,0,0,0.4,0.0
1999-05-08,Sheffield Weds,Liverpool,1,0,H,36,40,,39,42,-3,0.3055555555555556,36,51,,65,48,17,0.3888888888888889,0,0,0,0,0,0,0,0,0.2,0.4
1999-05-08,Wimbledon,Southampton,0,2,A,36,42,,40,58,-18,0.2777777777777778,36,35,,33,64,-31,0.25,0,0,0,0,0,0,0,0,0.0,0.2
1999-05-09,Middlesbrough,Man United,0,1,A,36,51,,48,49,-1,0.3333333333333333,35,72,,77,36,41,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.4
1999-05-10,Tottenham,Chelsea,2,2,D,36,46,,44,46,-2,0.3055555555555556,36,71,,53,27,26,0.5277777777777778,0,0,1,0,0,0,0,0,0.4,0.4
1999-05-11,Leeds,Arsenal,1,0,H,36,63,,59,32,27,0.4722222222222222,36,75,,58,16,42,0.5833333333333334,0,0,0,0,1,1,0,0,0.2,1.0
1999-05-12,Blackburn,Man United,0,0,D,36,33,,37,51,-14,0.19444444444444445,36,75,,78,36,42,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.6
1999-05-16,Arsenal,Aston Villa,1,0,H,37,75,,58,17,41,0.5675675675675675,37,55,,51,45,6,0.40540540540540543,0,0,0,0,0,0,0,0,0.8,0.6
1999-05-16,Charlton,Sheffield Weds,0,1,A,37,36,,41,55,-14,0.21621621621621623,37,43,,40,42,-2,0.32432432432432434,0,0,0,0,0,0,0,0,0.2,0.2
1999-05-16,Chelsea,Derby,2,1,H,37,72,,55,29,26,0.5135135135135135,37,52,,39,43,-4,0.35135135135135137,0,0,0,0,0,0,0,0,0.4,0.2
1999-05-16,Coventry,Leeds,2,2,D,37,41,,37,49,-12,0.2972972972972973,37,66,,60,32,28,0.4864864864864865,0,0,0,0,0,0,0,0,0.2,0.4
1999-05-16,Liverpool,Wimbledon,3,0,H,37,51,,65,49,16,0.3783783783783784,37,42,,40,60,-20,0.2702702702702703,0,0,0,0,0,0,0,0,0.4,0.0
1999-05-16,Man United,Tottenham,2,1,H,37,76,,78,36,42,0.5675675675675675,37,47,,46,48,-2,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.2
1999-05-16,Newcastle,Blackburn,1,1,D,37,45,,47,53,-6,0.2972972972972973,37,34,,37,51,-14,0.1891891891891892,0,0,0,0,0,0,0,0,0.0,0.0
1999-05-16,Nott'm Forest,Leicester,1,0,H,37,27,,34,69,-35,0.16216216216216217,37,49,,40,45,-5,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.6
1999-05-16,Southampton,Everton,2,0,H,37,38,,35,64,-29,0.2702702702702703,37,43,,42,45,-3,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.8
1999-05-16,West Ham,Middlesbrough,4,0,H,37,54,,42,53,-11,0.40540540540540543,37,51,,48,50,-2,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.2
