MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2016-03-05,Everton,West Ham,2,3,A,78,77,W,28,L,W,11,L,42,38,W,L,W,W,31,49,46,W,D,27,13,36,LWWLW,WLDWW,0,0,0,0,0,0,0,0
280,2016-03-05,Man City,Aston Villa,4,0,H,82,75,L,28,W,L,-29,L,22,47,W,D,L,L,51,48,16,L,L,27,17,31,DWLLL,LWLLL,0,0,1,0,0,0,1,0
281,2016-03-05,Newcastle,Bournemouth,1,3,A,77,73,D,28,L,L,-12,L,32,24,L,L,W,W,44,27,32,W,L,27,-23,50,LLWLL,WLLDW,0,0,0,0,0,0,0,0
282,2016-03-05,Southampton,Sunderland,1,1,D,77,75,L,28,D,L,-19,L,34,40,W,D,W,L,53,35,24,D,W,28,7,28,DWWLL,LDWLD,0,0,0,0,0,0,0,0
283,2016-03-05,Swansea,Norwich,1,0,H,76,74,L,28,L,W,-22,L,31,30,D,D,L,L,53,27,24,L,D,28,-10,37,DDLLW,LLDLL,0,0,0,0,0,0,0,0
284,2016-03-05,Tottenham,Arsenal,2,2,D,79,82,L,28,W,L,16,W,44,54,W,W,W,D,28,49,51,L,W,28,27,22,WWWWL,DWWLL,0,0,0,0,0,0,0,0
285,2016-03-05,Watford,Leicester,0,1,A,75,76,W,28,W,L,20,D,51,37,L,D,W,W,31,29,57,D,L,28,0,29,DLWDL,WWLWD,0,0,0,0,0,0,0,0
286,2016-03-06,Crystal Palace,Liverpool,1,2,A,76,79,W,27,L,D,5,L,41,33,D,L,L,W,36,31,41,W,D,28,-6,37,LDLLD,WLDWW,0,0,0,0,0,0,0,0
287,2016-03-06,West Brom,Man United,1,0,H,75,81,W,28,D,D,11,W,37,36,L,D,W,W,26,29,47,W,L,28,-7,36,DLWWD,WDLWW,0,0,0,0,0,0,0,0
288,2016-03-12,Bournemouth,Swansea,3,2,H,73,76,W,29,L,W,-9,W,28,35,L,L,D,D,37,35,33,W,L,29,-10,45,LLDWW,DLLWW,0,0,0,0,0,0,0,0
289,2016-03-12,Norwich,Man City,0,0,D,74,82,L,28,L,L,21,L,52,24,D,L,L,W,31,31,50,W,L,29,-23,54,LDLLL,WLLLW,0,0,1,0,0,0,0,0
290,2016-03-12,Stoke,Southampton,1,2,A,77,77,L,29,W,D,7,W,36,43,W,L,W,W,29,31,41,D,L,29,-3,34,LWWWD,WWLLD,0,0,0,0,0,0,0,0
291,2016-03-13,Aston Villa,Tottenham,0,2,A,75,79,L,29,W,L,27,L,51,16,L,W,L,W,24,22,55,D,W,29,-33,55,WLLLL,WWWLD,0,0,1,0,0,0,0,0
292,2016-03-14,Leicester,Newcastle,1,0,H,76,77,L,28,W,W,-25,D,28,60,L,W,W,L,53,52,24,L,L,29,21,31,WLWDW,LWLLL,0,0,0,0,0,0,1,0
293,2016-03-19,Chelsea,West Ham,2,2,D,83,77,W,29,D,D,12,W,45,40,W,D,W,L,33,43,49,W,W,29,4,39,DWWWD,LDWWW,0,0,0,0,1,0,0,0
294,2016-03-19,Crystal Palace,Leicester,0,1,A,76,76,W,30,W,L,22,D,53,33,L,D,L,L,31,32,63,W,D,29,-7,39,DLLDL,LWDWW,0,0,0,0,0,0,0,0
295,2016-03-19,Everton,Arsenal,0,2,A,78,82,L,29,W,L,16,W,46,38,W,W,L,W,30,51,52,D,L,28,12,39,WWLWL,WWLLD,0,0,0,0,0,0,0,0
296,2016-03-19,Swansea,Aston Villa,1,0,H,76,75,L,30,L,L,-35,W,22,33,L,L,W,L,57,30,16,L,L,30,-10,40,LLWWL,LLLLL,0,0,0,0,0,0,1,1
297,2016-03-19,Watford,Stoke,1,2,A,75,77,D,30,W,L,-4,L,32,37,W,L,D,W,36,29,43,L,W,29,-1,30,LWDLL,WWWDL,0,0,0,0,0,0,0,0
298,2016-03-19,West Brom,Norwich,0,1,A,75,74,L,30,L,W,-23,D,31,39,W,L,W,D,54,30,25,D,L,29,-6,36,LWWDW,DLLLD,0,0,0,0,0,0,0,0
299,2016-03-20,Man City,Man United,0,1,A,82,81,W,29,L,D,10,W,37,51,L,L,L,D,27,52,47,L,W,29,21,31,LLLWD,DLWWL,0,0,0,0,0,0,0,0
300,2016-03-20,Newcastle,Sunderland,1,1,D,77,75,D,29,W,L,-19,L,35,24,L,W,L,D,54,28,25,D,L,29,-26,54,WLLLL,DWLDD,0,0,1,0,0,0,0,0
301,2016-03-20,Southampton,Liverpool,3,2,H,77,79,W,28,D,W,6,D,43,44,L,W,L,L,37,38,44,W,W,30,8,30,WLLDW,LDWWW,0,0,0,0,1,0,0,0
302,2016-03-20,Tottenham,Bournemouth,3,0,H,79,73,W,30,D,W,-9,D,38,58,W,W,L,L,47,53,38,W,W,30,29,24,WWLDW,LDWWW,0,0,0,0,1,0,0,0
303,2016-04-02,Arsenal,Watford,4,0,H,82,75,L,30,D,W,-2,D,30,55,L,W,L,W,32,48,37,L,L,30,18,30,WLLDW,WDLLL,0,0,0,0,0,0,1,0
304,2016-04-02,Aston Villa,Chelsea,0,4,A,75,83,D,30,W,L,4,L,45,16,L,L,L,W,41,22,41,D,W,31,-36,58,LLLLL,WWWDD,0,0,1,1,0,0,0,0
305,2016-04-02,Bournemouth,Man City,0,4,A,73,82,D,30,L,L,20,W,52,38,W,D,W,L,32,38,51,L,W,31,-12,50,DWWWL,LLWDL,0,0,0,0,0,0,0,0
306,2016-04-02,Liverpool,Tottenham,1,1,D,79,79,W,31,L,L,32,W,56,44,W,D,W,W,24,45,61,W,D,29,5,40,DWWWL,WLDWW,0,0,0,0,0,0,0,0
307,2016-04-02,Norwich,Newcastle,3,2,H,74,77,L,30,L,W,-26,D,29,28,L,L,L,L,55,32,25,D,L,31,-22,54,LLLDW,LLLLD,0,0,0,0,0,0,0,0
308,2016-04-02,Stoke,Swansea,2,2,D,77,76,L,31,W,W,-9,L,31,46,W,W,D,L,40,34,36,W,W,31,-3,37,WWDLW,LWWLW,0,0,0,0,0,0,0,0
309,2016-04-02,Sunderland,West Brom,0,0,D,75,75,W,30,W,D,-7,D,30,26,L,W,D,W,37,36,39,L,D,30,-19,55,WLDDD,WWDWL,0,0,0,0,0,0,0,0
310,2016-04-02,West Ham,Crystal Palace,2,2,D,77,76,L,30,L,D,-8,W,32,50,W,D,W,L,40,47,33,L,D,30,12,35,DWWWD,LLDLL,0,0,0,0,0,0,0,0
311,2016-04-03,Leicester,Southampton,1,0,H,76,77,W,31,L,W,9,W,41,66,D,W,W,L,32,54,47,W,D,31,23,31,WDWWW,LLDWW,1,0,0,0,0,0,0,0
312,2016-04-03,Man United,Everton,1,0,H,81,78,L,29,L,W,10,L,51,50,W,L,W,W,41,38,38,L,W,30,11,27,LWWLW,WLWLL,0,0,0,0,0,0,0,0
313,2016-04-09,Aston Villa,Bournemouth,1,2,A,75,73,L,32,W,L,-16,L,38,16,L,L,L,W,54,22,38,L,W,32,-40,62,LLLLL,WWWLL,0,0,1,1,0,0,0,0
314,2016-04-09,Crystal Palace,Norwich,1,0,H,76,74,W,32,L,D,-21,L,35,34,D,L,L,L,56,34,31,W,D,31,-8,42,LDLLD,LLDWW,0,0,0,0,0,0,0,0
315,2016-04-09,Man City,West Brom,2,1,H,82,75,L,31,D,W,-7,L,30,54,W,L,D,W,37,56,40,D,W,31,24,32,LWDLW,WDWLD,0,0,0,0,0,0,0,0
316,2016-04-09,Southampton,Newcastle,3,1,H,77,77,D,31,L,L,-27,W,31,47,D,L,W,L,58,41,25,L,L,32,8,33,LDWWL,LLLDL,0,0,0,0,0,0,0,0
317,2016-04-09,Swansea,Chelsea,1,0,H,76,83,D,31,W,D,8,W,49,37,W,W,L,W,41,33,44,W,D,32,-9,42,WWLWD,WWDDW,0,0,0,0,0,0,0,0
318,2016-04-09,Watford,Everton,1,1,D,75,78,L,30,W,L,9,L,51,37,L,D,L,L,42,30,38,L,L,31,-6,36,DLLLL,LWLLL,0,0,1,0,0,0,1,0
319,2016-04-09,West Ham,Arsenal,3,3,D,77,82,W,31,L,D,22,D,52,51,W,W,W,L,30,49,58,W,D,31,12,37,WWWDD,LLDWW,0,0,0,0,0,0,0,0
320,2016-04-10,Liverpool,Stoke,4,1,H,79,77,W,32,D,D,-3,L,36,45,W,W,W,W,39,46,47,D,L,30,5,41,WWWLD,WDLWD,0,0,0,0,0,0,0,0
321,2016-04-10,Sunderland,Leicester,0,2,A,75,76,W,32,W,D,24,D,55,27,D,L,D,D,31,36,69,W,W,31,-19,55,LDDDD,DWWWW,0,0,0,0,1,0,0,0
322,2016-04-10,Tottenham,Man United,3,0,H,79,81,W,31,W,D,12,W,39,62,D,L,W,W,27,57,53,W,L,32,32,25,LDWWD,WWLWW,0,0,0,0,0,0,0,0
323,2016-04-13,Crystal Palace,Everton,0,0,D,76,78,L,31,L,W,9,D,52,37,L,D,L,W,43,35,39,D,L,32,-7,42,DLLDW,WLLLD,0,0,0,0,0,0,0,0
324,2016-04-16,Chelsea,Man City,0,3,A,83,82,W,32,D,L,25,W,58,44,D,W,D,W,33,49,57,W,L,32,7,42,WDDWL,WDLWW,0,0,0,0,0,0,0,0
325,2016-04-16,Everton,Southampton,1,1,D,78,77,L,33,W,D,10,D,44,40,L,L,L,D,34,52,50,W,W,32,9,43,LLLDD,DWWLW,0,0,0,0,0,0,0,0
326,2016-04-16,Man United,Aston Villa,1,0,H,81,75,L,33,L,L,-41,W,23,53,L,W,W,L,64,39,16,L,L,32,9,30,WLWWL,LLLLL,0,0,0,0,0,0,1,1
327,2016-04-16,Newcastle,Swansea,3,0,H,77,76,D,33,L,L,-8,L,34,25,L,L,D,W,42,32,40,W,W,32,-29,61,LLDLL,WLWDW,0,0,0,0,0,0,0,0
328,2016-04-16,Norwich,Sunderland,0,3,A,74,75,D,32,D,L,-21,W,36,31,D,L,W,D,57,35,27,L,D,33,-22,57,LDWWL,DDDDL,0,0,0,0,0,0,0,0
329,2016-04-16,West Brom,Watford,0,1,A,75,75,L,32,L,L,-6,D,31,40,W,D,L,L,37,31,38,D,L,32,-8,39,DWLDL,LLLLD,0,0,0,0,0,0,0,0
330,2016-04-17,Arsenal,Crystal Palace,1,1,D,82,76,W,33,L,D,-7,W,35,59,D,L,W,L,42,55,38,D,D,32,22,33,LDWWD,LLDWD,0,0,0,0,0,0,0,0
331,2016-04-17,Bournemouth,Liverpool,1,2,A,73,79,D,31,W,W,8,L,50,41,W,W,L,W,42,40,48,W,L,33,-15,55,WWLLW,WWLDW,0,0,0,0,0,0,0,0
332,2016-04-17,Leicester,West Ham,2,2,D,76,77,D,32,W,W,12,W,52,72,W,W,W,W,40,57,52,D,D,33,26,31,WWWWW,WWDDD,1,1,0,0,0,0,0,0
333,2016-04-18,Stoke,Tottenham,0,4,A,77,79,D,33,W,L,35,D,60,47,L,D,W,D,25,37,65,W,W,33,-6,43,DLWDL,DWWDW,0,0,0,0,0,0,0,0
334,2016-04-19,Newcastle,Man City,1,1,D,77,82,W,33,L,W,28,L,61,28,D,L,L,D,33,35,60,W,W,33,-26,61,LDLLW,DLWWW,0,0,0,0,1,0,0,0
335,2016-04-20,Liverpool,Everton,4,0,H,79,78,D,33,L,W,9,W,53,51,L,W,D,L,44,52,41,D,D,32,9,43,WLDWW,LLDDD,0,0,0,0,0,0,0,0
336,2016-04-20,Man United,Crystal Palace,2,0,H,81,76,D,34,D,W,-7,L,36,56,W,L,W,L,43,40,39,D,W,33,10,30,LWWLW,LDWDD,0,0,0,0,0,0,0,0
337,2016-04-20,West Ham,Watford,3,1,H,77,75,D,33,L,D,-5,D,32,53,D,W,D,L,37,54,41,W,L,33,12,42,WDDDD,LLLDW,0,0,0,0,0,0,0,0
338,2016-04-21,Arsenal,West Brom,2,0,H,82,75,L,33,L,D,-9,D,31,60,W,D,W,W,40,56,40,L,D,33,22,34,DWWDD,WLDLL,0,0,0,0,0,0,0,0
339,2016-04-23,Aston Villa,Southampton,2,4,A,75,77,W,34,W,L,10,L,45,16,L,L,L,W,35,23,51,D,L,34,-42,65,LLLLL,WWLWD,0,0,1,1,0,0,0,0
340,2016-04-23,Bournemouth,Chelsea,1,4,A,73,83,L,33,D,L,4,W,49,41,L,W,L,D,45,41,44,L,W,34,-16,57,WLLWL,DDWLL,0,0,0,0,0,0,0,0
341,2016-04-23,Liverpool,Newcastle,2,2,D,79,77,W,34,L,W,-26,W,36,54,D,L,W,D,62,56,29,D,L,33,13,43,LDWWW,DLLWD,1,0,0,0,0,0,0,0
342,2016-04-23,Man City,Stoke,4,0,H,82,77,L,34,W,D,-10,W,37,61,W,L,W,L,47,62,47,L,D,34,28,34,LWWWD,LWDLL,0,0,0,0,0,0,0,0
343,2016-04-24,Leicester,Swansea,4,0,H,76,76,W,34,W,D,-11,W,34,73,W,W,W,L,45,59,40,L,D,34,26,33,WWWWD,LWDWL,0,0,0,0,0,0,0,0
344,2016-04-24,Sunderland,Arsenal,0,0,D,75,82,D,34,W,W,24,L,58,30,D,D,D,W,34,39,63,W,D,33,-18,57,DDDLW,WWDDW,0,0,0,0,0,0,0,0
345,2016-04-25,Tottenham,West Brom,1,1,D,79,75,L,34,D,W,-11,W,31,68,W,W,D,L,42,64,40,L,L,34,39,25,WWDWW,LDLLL,0,0,0,0,0,0,1,0
346,2016-04-30,Arsenal,Norwich,1,0,H,82,74,L,34,W,D,-25,W,35,64,D,W,D,D,60,58,31,L,W,35,24,34,WDDWD,DWWLL,0,0,0,0,0,0,0,0
347,2016-04-30,Everton,Bournemouth,2,1,H,78,73,L,35,L,L,-19,D,42,41,D,L,D,L,61,53,41,L,W,34,5,48,LDDDL,LLWLL,0,0,0,0,0,0,0,0
348,2016-04-30,Newcastle,Crystal Palace,1,0,H,77,76,D,35,W,D,-9,D,36,30,L,L,W,D,45,38,39,L,D,35,-26,64,LLWDD,DWDDL,0,0,0,0,0,0,0,0
349,2016-04-30,Stoke,Sunderland,1,1,D,77,75,W,34,D,L,-18,L,39,47,D,W,L,D,57,37,31,D,L,35,-14,51,WDLLL,DDLWD,0,0,1,0,0,0,0,0
350,2016-04-30,Watford,Aston Villa,3,2,H,75,75,L,35,L,L,-44,W,25,41,L,L,D,L,69,33,16,L,L,34,-7,40,LLDWL,LLLLL,0,0,0,0,0,0,1,1
351,2016-04-30,West Brom,West Ham,0,3,A,75,77,D,34,D,D,14,L,57,41,L,D,L,D,43,32,56,W,D,35,-11,43,DLLLD,DDDDW,0,0,0,0,0,0,0,0
352,2016-05-01,Man United,Leicester,1,1,D,81,76,D,35,W,W,30,W,63,59,W,W,L,W,33,42,76,W,W,34,12,30,WWLWW,WWWDW,0,0,0,0,0,0,0,0
353,2016-05-01,Southampton,Man City,4,2,H,77,82,D,35,W,W,32,D,66,54,L,W,W,W,34,49,64,W,W,35,12,37,WLWDW,WWWDW,0,0,0,0,0,0,0,0
354,2016-05-01,Swansea,Liverpool,3,1,H,76,79,W,34,W,L,13,L,58,40,D,W,W,D,45,34,55,D,W,35,-15,49,WDWLL,DWWWD,0,0,0,0,0,0,0,0
355,2016-05-02,Chelsea,Tottenham,2,2,D,83,79,W,35,D,W,39,L,65,47,W,D,L,W,26,53,69,D,W,34,7,46,DWLLW,WDWWD,0,0,0,0,0,0,0,0
356,2016-05-07,Aston Villa,Newcastle,0,0,D,75,77,D,36,W,L,-25,L,39,16,L,L,L,L,64,27,33,W,D,36,-45,72,LLLLL,LWDDW,0,0,1,1,0,0,0,0
357,2016-05-07,Bournemouth,West Brom,1,1,D,73,75,D,36,L,L,-14,L,32,41,W,L,L,L,46,43,41,L,L,36,-20,63,LWLLL,LLLDL,0,0,1,0,0,0,0,0
358,2016-05-07,Crystal Palace,Stoke,2,1,H,76,77,L,36,L,L,-14,L,38,39,D,W,D,D,52,36,48,D,L,36,-10,46,WDDLL,DLLLD,0,0,0,0,0,0,0,0
359,2016-05-07,Leicester,Everton,3,1,H,76,78,L,35,D,D,6,W,55,77,W,W,D,D,49,64,44,W,D,36,30,34,WWDWD,DDDLW,0,0,0,0,0,0,0,0
360,2016-05-07,Norwich,Man United,0,1,A,74,81,W,35,L,L,12,L,43,31,W,W,L,W,31,35,60,D,W,35,-26,61,WWLLL,WLWWD,0,0,1,0,0,0,0,0
361,2016-05-07,Sunderland,Chelsea,3,2,H,75,83,W,35,L,D,7,D,55,32,L,D,W,W,48,40,48,D,L,35,-18,58,DLWDD,WLLWD,0,0,0,0,0,0,0,0
362,2016-05-07,West Ham,Swansea,1,4,A,77,76,L,36,W,W,-13,W,37,59,D,D,D,D,50,60,43,W,L,35,17,43,DDDWW,DWLLW,0,0,0,0,0,0,0,0
363,2016-05-08,Liverpool,Watford,2,0,H,79,75,L,35,D,L,-6,D,36,55,W,W,W,L,42,59,44,W,W,35,11,48,WWWDL,LDWLW,0,0,0,0,0,0,0,0
364,2016-05-08,Man City,Arsenal,2,2,D,82,82,D,36,D,L,25,W,59,64,W,W,D,D,34,68,67,W,W,36,30,38,WWDWL,DDWDW,0,0,0,0,0,0,0,0
365,2016-05-08,Tottenham,Southampton,1,2,A,79,77,W,36,W,D,14,D,53,70,W,D,W,L,39,67,57,W,D,36,39,28,DWWDD,LWDWW,0,0,0,0,0,0,0,0
366,2016-05-10,West Ham,Man United,3,2,H,77,81,D,36,W,L,13,W,44,59,D,D,W,L,31,61,63,W,W,36,14,47,DDWWL,LWWDW,0,0,0,0,0,0,0,0
367,2016-05-11,Liverpool,Chelsea,1,1,D,79,83,D,36,L,W,6,L,57,58,W,W,D,L,51,61,48,L,W,36,13,48,WWDLW,LLWDL,0,0,0,0,0,0,0,0
368,2016-05-11,Norwich,Watford,4,2,H,74,75,W,36,W,L,-8,L,36,31,L,W,L,D,44,35,44,L,L,36,-27,62,WLLLL,DWLWL,0,0,1,0,0,0,0,0
369,2016-05-11,Sunderland,Everton,3,0,H,75,78,W,36,D,W,4,D,56,35,W,L,D,D,52,43,44,L,L,36,-17,60,LWDDW,DDLWL,0,0,0,0,0,0,0,0
370,2016-05-15,Arsenal,Aston Villa,4,0,H,82,75,L,37,L,D,-45,W,27,68,W,D,D,L,72,61,17,D,L,37,25,36,DWDWD,LLLLD,0,0,0,0,0,0,0,0
371,2016-05-15,Chelsea,Leicester,1,1,D,83,76,D,37,D,D,32,L,67,49,W,L,D,W,35,58,80,W,W,37,6,52,LWDLD,WDWDW,0,0,0,0,0,0,0,0
372,2016-05-15,Everton,Norwich,3,0,H,78,74,L,37,L,L,-25,L,39,44,L,D,W,L,64,56,34,W,L,37,1,55,DLWLL,LLLLW,0,0,0,0,0,0,0,0
373,2016-05-15,Newcastle,Tottenham,5,1,H,77,79,D,37,W,D,38,W,68,34,D,W,D,W,30,39,70,L,D,37,-25,64,WDDWD,WWDDL,0,0,0,0,0,0,0,0
374,2016-05-15,Southampton,Crystal Palace,4,1,H,77,76,L,37,D,W,-9,W,38,60,D,W,W,D,47,55,42,W,L,37,15,40,WDWWW,DDLLW,1,0,0,0,0,0,0,0
375,2016-05-15,Stoke,West Ham,2,1,H,77,77,L,37,W,L,15,D,64,48,L,L,L,D,49,39,62,W,W,37,-15,54,LLLDL,DWWLW,0,0,0,0,0,0,0,0
376,2016-05-15,Swansea,Man City,1,1,D,76,82,L,37,D,W,30,W,70,46,L,W,L,W,40,41,65,D,W,37,-10,51,WLLWW,WDWLD,0,0,0,0,0,0,0,0
377,2016-05-15,Watford,Sunderland,2,2,D,75,75,W,37,D,L,-14,L,46,44,L,W,W,W,60,38,38,W,D,37,-10,48,WLWLL,WDDWW,0,0,0,0,0,0,0,0
378,2016-05-15,West Brom,Liverpool,1,1,D,75,79,W,37,D,D,13,L,62,42,L,L,D,W,49,33,59,D,L,37,-14,47,LLDLD,WDLWD,0,0,0,0,0,0,0,0
379,2016-05-17,Man United,Bournemouth,3,1,H,81,73,L,37,L,L,-20,W,44,63,W,W,D,W,64,46,42,D,L,37,12,34,WWDWL,WLLLD,0,0,0,0,0,0,0,0
