Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2016-01-02,Sunderland,Aston Villa,3,1,H,75,75,0,19,12,38,-22,0.18421052631578946,19,38,-19,0.15789473684210525,19,8,38,-26,0.2631578947368421,15,34,-19,0.05263157894736842,0,0,1,1,0,0,0,0,0.0,0.0,4,0,4,-0.07894736842105263,0.10526315789473684,0
2016-01-02,Watford,Man City,1,2,A,75,82,-7,19,29,-1,-1,0.0,24,20,4,0.42105263157894735,19,36,79,45,0.631578947368421,37,20,17,0.5789473684210527,0,0,0,0,0,0,0,0,0.6,0.4,-7,-80,-46,-0.631578947368421,-0.1578947368421053,-13
2016-01-02,West Brom,Stoke,2,1,H,75,77,-2,19,23,44,-13,0.2894736842105263,18,24,-6,0.3157894736842105,19,29,54,3,0.3947368421052632,20,19,1,0.42105263157894735,0,0,0,0,0,0,0,0,0.2,0.6,-6,-10,-16,-0.10526315789473689,-0.10526315789473684,-7
2016-01-02,West Ham,Liverpool,2,0,H,77,79,-2,19,29,47,-3,0.3157894736842105,28,23,5,0.3684210526315789,19,30,62,4,0.4736842105263158,22,22,0,0.42105263157894735,0,0,0,0,0,0,0,0,0.2,0.4,-1,-15,-7,-0.1578947368421053,-0.05263157894736842,5
2016-01-03,Crystal Palace,Chelsea,0,3,A,76,83,-7,19,31,48,-4,0.34210526315789475,23,16,7,0.47368421052631576,19,20,87,41,0.6842105263157895,23,29,-6,0.2631578947368421,0,0,0,0,0,0,0,0,0.4,0.2,11,-39,-45,-0.34210526315789475,0.21052631578947367,13
2016-01-03,Everton,Tottenham,1,1,D,78,79,-1,19,26,47,-2,0.3157894736842105,35,28,7,0.3157894736842105,19,35,64,5,0.5,33,15,18,0.47368421052631576,0,0,0,0,1,0,0,0,0.2,0.6,-9,-17,-7,-0.1842105263157895,-0.15789473684210525,-11
2016-01-12,Aston Villa,Crystal Palace,1,0,H,75,76,-1,20,8,38,-26,0.2631578947368421,16,37,-21,0.05,20,31,48,-4,0.34210526315789475,23,19,4,0.45,0,0,0,0,0,0,0,0,0.0,0.4,-23,-10,-22,-0.07894736842105265,-0.4,-25
2016-01-12,Bournemouth,West Ham,1,3,A,73,77,-4,20,21,-1,-1,0.0,22,34,-12,0.25,20,32,47,-3,0.3157894736842105,30,23,7,0.4,0,0,0,0,0,0,0,0,0.4,0.4,-11,-48,2,-0.3157894736842105,-0.15000000000000002,-19
2016-01-12,Newcastle,Man United,3,3,D,77,81,-4,20,17,39,-23,0.2631578947368421,19,35,-16,0.2,20,33,70,25,0.5263157894736842,24,17,7,0.45,0,0,1,0,0,0,0,0,0.2,0.2,-16,-31,-48,-0.2631578947368421,-0.25,-23
2016-01-13,Chelsea,West Brom,2,2,D,83,75,8,20,23,87,41,0.6842105263157895,26,29,-3,0.3,20,26,44,-13,0.2894736842105263,20,25,-5,0.35,0,0,0,0,0,0,0,0,0.4,0.4,-3,43,54,0.39473684210526316,-0.04999999999999999,2
2016-01-13,Liverpool,Arsenal,3,3,D,79,82,-3,20,30,62,4,0.4736842105263158,22,24,-2,0.4,20,42,75,35,0.5789473684210527,34,18,16,0.65,0,0,0,0,0,0,0,0,0.4,0.8,-12,-13,-31,-0.10526315789473684,-0.25,-18
2016-01-13,Man City,Everton,0,0,D,82,78,4,20,39,79,45,0.631578947368421,39,21,18,0.6,20,27,47,-2,0.3157894736842105,36,29,7,0.3,0,0,0,0,0,0,0,0,0.6,0.2,12,32,47,0.3157894736842105,0.3,11
2016-01-13,Southampton,Watford,2,0,H,77,75,2,20,24,60,21,0.4736842105263158,26,24,2,0.3,20,29,-1,-1,0.0,25,22,3,0.4,0,0,0,0,0,0,0,0,0.2,0.4,-5,61,22,0.4736842105263158,-0.10000000000000003,-1
2016-01-13,Stoke,Norwich,3,1,H,77,74,3,20,29,54,3,0.3947368421052632,21,21,0,0.4,20,23,-1,-1,0.0,23,32,-9,0.3,0,0,0,0,0,0,0,0,0.4,0.6,6,55,4,0.3947368421052632,0.10000000000000003,9
2016-01-13,Swansea,Sunderland,2,4,A,76,75,1,20,19,56,-3,0.42105263157894735,17,26,-9,0.2,20,15,38,-22,0.18421052631578946,22,39,-17,0.2,0,0,0,0,0,0,0,0,0.2,0.2,4,18,19,0.23684210526315788,0.0,8
2016-01-13,Tottenham,Leicester,0,1,A,79,76,3,20,36,64,5,0.5,34,16,18,0.45,20,40,41,-9,0.2894736842105263,37,25,12,0.55,0,0,0,0,0,0,0,0,0.6,0.4,-4,23,14,0.21052631578947367,-0.10000000000000003,6
2016-01-16,Aston Villa,Leicester,1,1,D,75,76,-1,21,11,38,-26,0.2631578947368421,17,37,-20,0.09523809523809523,21,43,41,-9,0.2894736842105263,38,25,13,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.4,-32,-3,-17,-0.026315789473684237,-0.47619047619047616,-33
2016-01-16,Bournemouth,Norwich,3,0,H,73,74,-1,21,21,-1,-1,0.0,23,37,-14,0.23809523809523808,21,23,-1,-1,0.0,24,35,-11,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.6,-2,0,0,0.0,-0.047619047619047616,-3
2016-01-16,Chelsea,Everton,3,3,D,83,78,5,21,24,87,41,0.6842105263157895,28,31,-3,0.2857142857142857,21,28,47,-2,0.3157894736842105,36,29,7,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.2,-4,40,43,0.368421052631579,0.0,-10
2016-01-16,Man City,Crystal Palace,4,0,H,82,76,6,21,40,79,45,0.631578947368421,39,21,18,0.5714285714285714,21,31,48,-4,0.34210526315789475,23,20,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,9,31,49,0.28947368421052627,0.14285714285714285,15
2016-01-16,Newcastle,West Ham,2,1,H,77,77,0,21,18,39,-23,0.2631578947368421,22,38,-16,0.19047619047619047,21,35,47,-3,0.3157894736842105,33,24,9,0.42857142857142855,0,0,0,0,1,0,0,0,0.0,0.6,-17,-8,-20,-0.05263157894736842,-0.23809523809523808,-25
2016-01-16,Southampton,West Brom,3,0,H,77,75,2,21,27,60,21,0.4736842105263158,28,24,4,0.3333333333333333,21,27,44,-13,0.2894736842105263,22,27,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.4,0,16,34,0.1842105263157895,0.0,9
2016-01-16,Tottenham,Sunderland,4,1,H,79,75,4,21,36,64,5,0.5,34,17,17,0.42857142857142855,21,18,38,-22,0.18421052631578946,26,41,-15,0.23809523809523808,0,0,0,0,0,0,0,0,0.6,0.4,18,26,27,0.3157894736842105,0.19047619047619047,32
2016-01-17,Liverpool,Man United,0,1,A,79,81,-2,21,31,62,4,0.4736842105263158,25,27,-2,0.38095238095238093,21,34,70,25,0.5263157894736842,27,20,7,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,-3,-8,-21,-0.05263157894736836,-0.047619047619047616,-9
2016-01-17,Stoke,Arsenal,0,0,D,77,82,-5,21,32,54,3,0.3947368421052632,24,22,2,0.42857142857142855,21,43,75,35,0.5789473684210527,37,21,16,0.6190476190476191,0,0,0,0,0,0,0,0,0.6,0.6,-11,-21,-32,-0.18421052631578944,-0.19047619047619052,-14
2016-01-18,Swansea,Watford,1,0,H,76,75,1,21,19,56,-3,0.42105263157894735,19,30,-11,0.19047619047619047,21,29,-1,-1,0.0,25,24,1,0.38095238095238093,0,0,0,0,0,0,1,0,0.2,0.2,-10,57,-2,0.42105263157894735,-0.19047619047619047,-12
2016-01-23,Crystal Palace,Tottenham,1,3,A,76,79,-3,22,31,48,-4,0.34210526315789475,23,24,-1,0.4090909090909091,22,39,64,5,0.5,38,18,20,0.45454545454545453,0,0,1,0,0,0,0,0,0.0,0.6,-8,-16,-9,-0.15789473684210525,-0.045454545454545414,-21
2016-01-23,Leicester,Stoke,3,0,H,76,77,-1,22,44,41,-9,0.2894736842105263,39,26,13,0.5454545454545454,22,33,54,3,0.3947368421052632,24,22,2,0.4090909090909091,0,0,0,0,0,0,0,0,0.2,0.6,11,-13,-12,-0.10526315789473689,0.1363636363636363,11
2016-01-23,Man United,Southampton,0,1,A,81,77,4,22,37,70,25,0.5263157894736842,28,20,8,0.45454545454545453,22,30,60,21,0.4736842105263158,31,24,7,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.6,7,10,4,0.05263157894736836,0.09090909090909088,1
2016-01-23,Norwich,Liverpool,4,5,A,74,79,-5,22,23,-1,-1,0.0,24,38,-14,0.2727272727272727,22,31,62,4,0.4736842105263158,25,28,-3,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.4,-8,-63,-5,-0.4736842105263158,-0.09090909090909094,-11
2016-01-23,Sunderland,Bournemouth,1,1,D,75,73,2,22,18,38,-22,0.18421052631578946,27,45,-18,0.22727272727272727,22,24,-1,-1,0.0,26,37,-11,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,-6,39,-21,0.18421052631578946,-0.04545454545454544,-7
2016-01-23,Watford,Newcastle,2,1,H,75,77,-2,22,29,-1,-1,0.0,25,25,0,0.36363636363636365,22,21,39,-23,0.2631578947368421,24,39,-15,0.22727272727272727,0,0,1,0,0,0,0,0,0.0,0.2,8,-40,22,-0.2631578947368421,0.13636363636363638,15
2016-01-23,West Brom,Aston Villa,0,0,D,75,75,0,22,27,44,-13,0.2894736842105263,22,30,-8,0.3181818181818182,22,12,38,-26,0.2631578947368421,18,38,-20,0.09090909090909091,0,0,0,0,0,0,0,0,0.4,0.2,15,6,13,0.026315789473684237,0.22727272727272727,12
2016-01-23,West Ham,Man City,2,2,D,77,82,-5,22,35,47,-3,0.3157894736842105,34,26,8,0.4090909090909091,22,43,79,45,0.631578947368421,43,21,22,0.5909090909090909,0,0,0,0,0,0,0,0,0.6,0.6,-8,-32,-48,-0.3157894736842105,-0.18181818181818182,-14
2016-01-24,Arsenal,Chelsea,0,1,A,82,83,-1,22,44,75,35,0.5789473684210527,37,21,16,0.5909090909090909,22,25,87,41,0.6842105263157895,31,34,-3,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,19,-12,-6,-0.10526315789473684,0.31818181818181823,19
2016-01-24,Everton,Swansea,1,2,A,78,76,2,22,29,47,-2,0.3157894736842105,39,32,7,0.2727272727272727,22,22,56,-3,0.42105263157894735,20,30,-10,0.22727272727272727,0,0,0,0,0,0,0,0,0.2,0.4,7,-9,1,-0.10526315789473684,0.04545454545454544,17
2016-02-02,Arsenal,Southampton,0,0,D,82,77,5,23,44,75,35,0.5789473684210527,37,22,15,0.5652173913043478,23,33,60,21,0.4736842105263158,32,24,8,0.391304347826087,0,0,0,0,1,0,0,0,0.4,0.6,11,15,14,0.10526315789473684,0.1739130434782608,7
2016-02-02,Crystal Palace,Bournemouth,1,2,A,76,73,3,23,31,48,-4,0.34210526315789475,24,27,-3,0.391304347826087,23,25,-1,-1,0.0,27,38,-11,0.2608695652173913,0,0,1,0,0,0,0,0,0.0,0.2,6,49,-3,0.34210526315789475,0.13043478260869568,8
2016-02-02,Leicester,Liverpool,2,0,H,76,79,-3,23,47,41,-9,0.2894736842105263,42,26,16,0.5652173913043478,23,34,62,4,0.4736842105263158,30,32,-2,0.391304347826087,0,0,0,0,0,0,0,0,0.4,0.4,13,-21,-13,-0.1842105263157895,0.1739130434782608,18
2016-02-02,Man United,Stoke,3,0,H,81,77,4,23,37,70,25,0.5263157894736842,28,21,7,0.43478260869565216,23,33,54,3,0.3947368421052632,24,25,-1,0.391304347826087,0,0,0,0,0,0,0,0,0.4,0.4,4,16,22,0.13157894736842096,0.04347826086956519,8
2016-02-02,Norwich,Tottenham,0,3,A,74,79,-5,23,23,-1,-1,0.0,28,43,-15,0.2608695652173913,23,42,64,5,0.5,41,19,22,0.4782608695652174,0,0,1,0,0,0,0,0,0.4,0.6,-19,-65,-6,-0.5,-0.2173913043478261,-37
2016-02-02,Sunderland,Man City,0,1,A,75,82,-7,23,19,38,-22,0.18421052631578946,28,46,-18,0.21739130434782608,23,44,79,45,0.631578947368421,45,23,22,0.5652173913043478,0,0,0,0,0,0,0,0,0.4,0.4,-25,-41,-67,-0.4473684210526315,-0.34782608695652173,-40
2016-02-02,West Brom,Swansea,1,1,D,75,76,-1,23,28,44,-13,0.2894736842105263,22,30,-8,0.30434782608695654,23,25,56,-3,0.42105263157894735,22,31,-9,0.2608695652173913,0,0,0,0,0,0,0,0,0.4,0.4,3,-12,-10,-0.13157894736842102,0.043478260869565244,1
2016-02-02,West Ham,Aston Villa,2,0,H,77,75,2,23,36,47,-3,0.3157894736842105,36,28,8,0.391304347826087,23,13,38,-26,0.2631578947368421,18,38,-20,0.08695652173913043,0,0,0,0,0,0,0,0,0.6,0.2,23,9,23,0.05263157894736842,0.30434782608695654,28
2016-02-03,Everton,Newcastle,3,0,H,78,77,1,23,29,47,-2,0.3157894736842105,40,34,6,0.2608695652173913,23,21,39,-23,0.2631578947368421,25,41,-16,0.21739130434782608,0,0,0,0,0,0,0,0,0.0,0.2,8,8,21,0.05263157894736842,0.043478260869565216,22
2016-02-03,Watford,Chelsea,0,0,D,75,83,-8,23,32,-1,-1,0.0,27,26,1,0.391304347826087,23,28,87,41,0.6842105263157895,32,34,-2,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.4,4,-88,-42,-0.6842105263157895,0.08695652173913043,3
2016-02-06,Aston Villa,Norwich,2,0,H,75,74,1,24,13,38,-26,0.2631578947368421,18,40,-22,0.08333333333333333,24,23,-1,-1,0.0,28,46,-18,0.25,0,0,0,0,0,0,1,0,0.2,0.2,-10,39,-25,0.2631578947368421,-0.16666666666666669,-4
2016-02-06,Liverpool,Sunderland,2,2,D,79,75,4,24,34,62,4,0.4736842105263158,30,34,-4,0.375,24,19,38,-22,0.18421052631578946,28,47,-19,0.20833333333333334,0,0,0,0,0,0,0,0,0.2,0.4,15,24,26,0.2894736842105263,0.16666666666666666,15
2016-02-06,Man City,Leicester,1,3,A,82,76,6,24,47,79,45,0.631578947368421,46,23,23,0.5833333333333334,24,50,41,-9,0.2894736842105263,44,26,18,0.5833333333333334,0,0,0,0,0,0,0,0,0.6,0.6,-3,38,54,0.3421052631578947,0.0,5
2016-02-06,Newcastle,West Brom,1,0,H,77,75,2,24,21,39,-23,0.2631578947368421,25,44,-19,0.20833333333333334,24,29,44,-13,0.2894736842105263,23,31,-8,0.2916666666666667,0,0,0,0,0,0,0,0,0.2,0.2,-8,-5,-10,-0.026315789473684237,-0.08333333333333334,-11
2016-02-06,Southampton,West Ham,1,0,H,77,77,0,24,34,60,21,0.4736842105263158,32,24,8,0.375,24,39,47,-3,0.3157894736842105,38,28,10,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.6,-5,13,24,0.1578947368421053,-0.041666666666666685,-2
2016-02-06,Stoke,Everton,0,3,A,77,78,-1,24,33,54,3,0.3947368421052632,24,28,-4,0.375,24,32,47,-2,0.3157894736842105,43,34,9,0.2916666666666667,0,0,0,0,0,0,0,0,0.2,0.2,1,7,5,0.07894736842105271,0.08333333333333331,-13
2016-02-06,Swansea,Crystal Palace,1,1,D,76,76,0,24,26,56,-3,0.42105263157894735,23,32,-9,0.25,24,31,48,-4,0.34210526315789475,25,29,-4,0.375,0,0,0,0,0,0,1,1,0.4,0.0,-5,8,1,0.0789473684210526,-0.125,-5
2016-02-06,Tottenham,Watford,1,0,H,79,75,4,24,45,64,5,0.5,44,19,25,0.5,24,33,-1,-1,0.0,27,26,1,0.375,1,0,0,0,0,0,0,0,0.6,0.2,12,65,6,0.5,0.125,24
2016-02-07,Bournemouth,Arsenal,0,2,A,73,82,-9,24,28,-1,-1,0.0,29,39,-10,0.2916666666666667,24,45,75,35,0.5789473684210527,37,22,15,0.5416666666666666,0,0,0,0,0,0,0,0,0.4,0.2,-17,-76,-36,-0.5789473684210527,-0.24999999999999994,-25
2016-02-07,Chelsea,Man United,1,1,D,83,81,2,24,29,87,41,0.6842105263157895,32,34,-2,0.2916666666666667,24,40,70,25,0.5263157894736842,31,21,10,0.4583333333333333,0,0,0,0,0,0,0,0,0.4,0.6,-11,17,16,0.1578947368421053,-0.16666666666666663,-12
2016-02-13,Bournemouth,Stoke,1,3,A,73,77,-4,25,28,-1,-1,0.0,29,41,-12,0.28,25,33,54,3,0.3947368421052632,24,31,-7,0.36,0,0,0,0,0,0,1,0,0.4,0.2,-5,-55,-4,-0.3947368421052632,-0.07999999999999996,-5
2016-02-13,Chelsea,Newcastle,5,1,H,83,77,6,25,30,87,41,0.6842105263157895,33,35,-2,0.28,25,24,39,-23,0.2631578947368421,26,44,-18,0.24,0,0,0,0,0,0,0,0,0.2,0.4,6,48,64,0.4210526315789474,0.040000000000000036,16
2016-02-13,Crystal Palace,Watford,1,2,A,76,75,1,25,32,48,-4,0.34210526315789475,26,30,-4,0.36,25,33,-1,-1,0.0,27,27,0,0.36,0,0,0,0,0,0,0,0,0.0,0.2,-1,49,-3,0.34210526315789475,0.0,-4
2016-02-13,Everton,West Brom,0,1,A,78,75,3,25,35,47,-2,0.3157894736842105,46,34,12,0.32,25,29,44,-13,0.2894736842105263,23,32,-9,0.28,0,0,0,0,0,0,0,0,0.4,0.0,6,3,11,0.02631578947368418,0.03999999999999998,21
2016-02-13,Norwich,West Ham,2,2,D,74,77,-3,25,23,-1,-1,0.0,28,48,-20,0.24,25,39,47,-3,0.3157894736842105,38,29,9,0.4,0,0,1,1,0,0,0,0,0.0,0.4,-16,-48,2,-0.3157894736842105,-0.16000000000000003,-29
2016-02-13,Sunderland,Man United,2,1,H,75,81,-6,25,20,38,-22,0.18421052631578946,30,49,-19,0.2,25,41,70,25,0.5263157894736842,32,22,10,0.44,0,0,0,0,0,0,0,0,0.2,0.4,-21,-32,-47,-0.3421052631578947,-0.24,-29
2016-02-13,Swansea,Southampton,0,1,A,76,77,-1,25,27,56,-3,0.42105263157894735,24,33,-9,0.24,25,37,60,21,0.4736842105263158,33,24,9,0.4,0,0,0,0,0,0,0,0,0.4,0.8,-10,-4,-24,-0.052631578947368474,-0.16000000000000003,-18
2016-02-14,Arsenal,Leicester,2,1,H,82,76,6,25,48,75,35,0.5789473684210527,39,22,17,0.56,25,53,41,-9,0.2894736842105263,47,27,20,0.6,0,0,0,0,1,0,0,0,0.2,0.8,-5,34,44,0.2894736842105263,-0.039999999999999925,-3
2016-02-14,Aston Villa,Liverpool,0,6,A,75,79,-4,25,16,38,-26,0.2631578947368421,20,40,-20,0.12,25,35,62,4,0.4736842105263158,32,36,-4,0.36,0,0,0,0,0,0,0,0,0.4,0.2,-19,-24,-30,-0.21052631578947373,-0.24,-16
2016-02-14,Man City,Tottenham,1,2,A,82,79,3,25,47,79,45,0.631578947368421,47,26,21,0.56,25,48,64,5,0.5,45,19,26,0.52,0,0,0,0,1,0,0,0,0.4,0.8,-1,15,40,0.13157894736842102,0.040000000000000036,-5
2016-02-27,Leicester,Norwich,1,0,H,76,74,2,26,53,41,-9,0.2894736842105263,48,29,19,0.5769230769230769,26,24,-1,-1,0.0,30,50,-20,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.0,29,42,-8,0.2894736842105263,0.3461538461538461,39
2016-02-27,Southampton,Chelsea,1,2,A,77,83,-6,26,40,60,21,0.4736842105263158,34,24,10,0.4230769230769231,26,33,87,41,0.6842105263157895,38,36,2,0.3076923076923077,0,0,0,0,0,0,0,0,0.8,0.4,7,-27,-20,-0.21052631578947367,0.11538461538461536,8
2016-02-27,Stoke,Aston Villa,2,1,H,77,75,2,26,36,54,3,0.3947368421052632,27,32,-5,0.38461538461538464,26,16,38,-26,0.2631578947368421,20,46,-26,0.11538461538461539,0,0,0,0,0,0,0,0,0.2,0.2,20,16,29,0.13157894736842113,0.2692307692307693,21
2016-02-27,Watford,Bournemouth,0,0,D,75,73,2,26,36,-1,-1,0.0,29,28,1,0.38461538461538464,26,28,-1,-1,0.0,30,44,-14,0.2692307692307692,0,0,0,0,0,0,0,0,0.4,0.4,8,0,0,0.0,0.11538461538461542,15
2016-02-27,West Brom,Crystal Palace,3,2,H,75,76,-1,26,32,44,-13,0.2894736842105263,24,32,-8,0.3076923076923077,26,32,48,-4,0.34210526315789475,27,32,-5,0.34615384615384615,0,0,0,0,0,0,0,0,0.2,0.0,0,-4,-9,-0.05263157894736842,-0.038461538461538436,-3
2016-02-27,West Ham,Sunderland,1,0,H,77,75,2,26,40,47,-3,0.3157894736842105,40,31,9,0.38461538461538464,26,23,38,-22,0.18421052631578946,32,50,-18,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,17,9,19,0.13157894736842105,0.15384615384615385,27
2016-02-28,Tottenham,Swansea,2,1,H,79,76,3,26,51,64,5,0.5,47,20,27,0.5384615384615384,26,27,56,-3,0.42105263157894735,24,34,-10,0.23076923076923078,1,1,0,0,0,0,0,0,1.0,0.4,24,8,8,0.07894736842105265,0.30769230769230765,37
2016-02-28,Man United,Arsenal,3,2,H,81,82,-1,26,41,70,25,0.5263157894736842,33,24,9,0.4230769230769231,26,51,75,35,0.5789473684210527,41,23,18,0.5769230769230769,0,0,0,0,0,0,0,0,0.4,0.4,-10,-5,-10,-0.052631578947368474,-0.1538461538461538,-9
2016-03-01,Aston Villa,Everton,1,3,A,75,78,-3,27,16,38,-26,0.2631578947368421,21,48,-27,0.1111111111111111,26,35,47,-2,0.3157894736842105,46,35,11,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.4,-19,-9,-24,-0.05263157894736842,-0.1965811965811966,-38
2016-03-01,Bournemouth,Southampton,2,0,H,73,77,-4,27,29,-1,-1,0.0,30,44,-14,0.25925925925925924,27,40,60,21,0.4736842105263158,35,26,9,0.4074074074074074,0,0,0,0,0,0,0,0,0.2,0.6,-11,-61,-22,-0.4736842105263158,-0.14814814814814814,-23
2016-03-01,Leicester,West Brom,2,2,D,76,75,1,27,56,41,-9,0.2894736842105263,49,29,20,0.5925925925925926,27,35,44,-13,0.2894736842105263,27,34,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.8,0.4,21,-3,4,0.0,0.25925925925925924,27
2016-03-01,Norwich,Chelsea,1,2,A,74,83,-9,27,24,-1,-1,0.0,30,51,-21,0.2222222222222222,27,36,87,41,0.6842105263157895,40,37,3,0.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.6,-12,-88,-42,-0.6842105263157895,-0.1111111111111111,-24
2016-03-01,Sunderland,Crystal Palace,2,2,D,75,76,-1,27,23,38,-22,0.18421052631578946,32,51,-19,0.2222222222222222,27,32,48,-4,0.34210526315789475,29,35,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.0,-9,-10,-18,-0.15789473684210528,-0.1111111111111111,-13
2016-03-02,Arsenal,Swansea,1,2,A,82,76,6,27,51,75,35,0.5789473684210527,43,26,17,0.5555555555555556,27,27,56,-3,0.42105263157894735,25,36,-11,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2,24,19,38,0.1578947368421053,0.33333333333333337,28
2016-03-02,Liverpool,Man City,3,0,H,79,82,-3,26,38,62,4,0.4736842105263158,38,36,2,0.38461538461538464,26,47,79,45,0.631578947368421,48,28,20,0.5384615384615384,0,0,0,0,0,0,0,0,0.4,0.4,-9,-17,-41,-0.1578947368421052,-0.1538461538461538,-18
2016-03-02,Man United,Watford,1,0,H,81,75,6,27,44,70,25,0.5263157894736842,36,26,10,0.4444444444444444,27,37,-1,-1,0.0,29,28,1,0.37037037037037035,0,0,0,0,0,0,0,0,0.4,0.4,7,71,26,0.5263157894736842,0.07407407407407407,9
2016-03-02,Stoke,Newcastle,1,0,H,77,77,0,27,39,54,3,0.3947368421052632,29,33,-4,0.4074074074074074,26,24,39,-23,0.2631578947368421,27,49,-22,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.4,15,15,26,0.13157894736842113,0.1766381766381766,18
2016-03-02,West Ham,Tottenham,1,0,H,77,79,-2,27,43,47,-3,0.3157894736842105,41,31,10,0.4074074074074074,27,54,64,5,0.5,49,21,28,0.5555555555555556,0,0,0,0,1,1,0,0,0.4,1.0,-11,-17,-8,-0.1842105263157895,-0.1481481481481482,-18
2016-03-05,Chelsea,Stoke,1,1,D,83,77,6,28,39,87,41,0.6842105263157895,42,38,4,0.35714285714285715,28,42,54,3,0.3947368421052632,30,33,-3,0.42857142857142855,1,0,0,0,1,0,0,0,0.6,0.6,-3,33,38,0.28947368421052627,-0.0714285714285714,7
2016-03-05,Everton,West Ham,2,3,A,78,77,1,27,38,47,-2,0.3157894736842105,49,36,13,0.3333333333333333,28,46,47,-3,0.3157894736842105,42,31,11,0.42857142857142855,0,0,0,0,0,0,0,0,0.6,0.6,-8,0,1,0.0,-0.09523809523809523,2
2016-03-05,Man City,Aston Villa,4,0,H,82,75,7,27,47,79,45,0.631578947368421,48,31,17,0.5185185185185185,28,16,38,-26,0.2631578947368421,22,51,-29,0.10714285714285714,0,0,1,0,0,0,1,0,0.2,0.2,31,41,71,0.3684210526315789,0.41137566137566134,46
2016-03-05,Newcastle,Bournemouth,1,3,A,77,73,4,27,24,39,-23,0.2631578947368421,27,50,-23,0.2222222222222222,28,32,-1,-1,0.0,32,44,-12,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,-8,40,-22,0.2631578947368421,-0.06349206349206349,-11
2016-03-05,Southampton,Sunderland,1,1,D,77,75,2,28,40,60,21,0.4736842105263158,35,28,7,0.39285714285714285,28,24,38,-22,0.18421052631578946,34,53,-19,0.21428571428571427,0,0,0,0,0,0,0,0,0.4,0.2,16,22,43,0.2894736842105263,0.17857142857142858,26
2016-03-05,Swansea,Norwich,1,0,H,76,74,2,28,30,56,-3,0.42105263157894735,27,37,-10,0.25,28,24,-1,-1,0.0,31,53,-22,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.0,6,57,-2,0.42105263157894735,0.035714285714285726,12
2016-03-05,Tottenham,Arsenal,2,2,D,79,82,-3,28,54,64,5,0.5,49,22,27,0.5357142857142857,28,51,75,35,0.5789473684210527,44,28,16,0.5357142857142857,0,0,0,0,0,0,0,0,0.8,0.4,3,-11,-30,-0.07894736842105265,0.0,11
2016-03-05,Watford,Leicester,0,1,A,75,76,-1,28,37,-1,-1,0.0,29,29,0,0.35714285714285715,28,57,41,-9,0.2894736842105263,51,31,20,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.6,-20,-42,8,-0.2894736842105263,-0.21428571428571425,-20
2016-03-06,Crystal Palace,Liverpool,1,2,A,76,79,-3,28,33,48,-4,0.34210526315789475,31,37,-6,0.32142857142857145,27,41,62,4,0.4736842105263158,41,36,5,0.4074074074074074,0,0,0,0,0,0,0,0,0.0,0.6,-8,-14,-8,-0.13157894736842107,-0.08597883597883593,-11
2016-03-06,West Brom,Man United,1,0,H,75,81,-6,28,36,44,-13,0.2894736842105263,29,36,-7,0.32142857142857145,28,47,70,25,0.5263157894736842,37,26,11,0.4642857142857143,0,0,0,0,0,0,0,0,0.4,0.6,-11,-26,-38,-0.23684210526315785,-0.14285714285714285,-18
