MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
267,2016-02-28,Man United,Arsenal,3,2,H,81,82,26,41,70,33,24,9,26,51,75,41,23,18,W,L,W,D,L,D,L,D,W,W,WLWDL,DLDWW,0,0,0,0,0,0,0,0
268,2016-03-01,Aston Villa,Everton,1,3,A,75,78,27,16,-1,21,48,-27,26,35,47,46,35,11,D,L,W,L,L,D,L,W,W,L,DLWLL,DLWWL,0,0,0,0,0,0,0,0
269,2016-03-01,Bournemouth,Southampton,2,0,H,73,77,27,29,-1,30,44,-14,27,40,39,35,26,9,D,W,L,L,D,W,D,W,W,L,DWLLD,WDWWL,0,0,0,0,0,0,0,0
270,2016-03-01,Leicester,West Brom,2,2,D,76,75,27,56,41,49,29,20,27,35,44,27,34,-7,W,W,W,L,W,D,D,L,W,W,WWWLW,DDLWW,0,0,0,0,0,0,0,0
271,2016-03-01,Norwich,Chelsea,1,2,A,74,83,27,24,-1,30,51,-21,27,36,87,40,37,3,L,L,L,D,L,W,D,D,W,W,LLLDL,WDDWW,0,0,0,0,0,0,0,0
272,2016-03-01,Sunderland,Crystal Palace,2,2,D,75,76,27,23,41,32,51,-19,27,32,-1,29,35,-6,D,L,D,W,L,L,L,D,L,L,DLDWL,LLDLL,0,0,0,0,0,0,0,0
273,2016-03-02,Arsenal,Swansea,1,2,A,82,76,27,51,75,43,26,17,27,27,87,25,36,-11,L,D,W,W,L,W,D,D,L,L,LDWWL,WDDLL,0,0,0,0,0,0,0,0
274,2016-03-02,Liverpool,Man City,3,0,H,79,82,26,38,54,38,36,2,26,47,44,48,28,20,L,W,L,D,W,W,D,W,L,L,LWLDW,WDWLL,0,0,0,0,0,0,0,0
275,2016-03-02,Man United,Watford,1,0,H,81,75,27,44,70,36,26,10,27,37,47,29,28,1,L,W,D,L,W,W,D,L,W,D,LWDLW,WDLWD,0,0,0,0,0,0,0,0
276,2016-03-02,Stoke,Newcastle,1,0,H,77,77,27,39,54,29,33,-4,26,24,39,27,49,-22,L,L,L,W,W,W,L,L,W,L,LLLWW,WLLWL,0,0,0,0,0,0,0,0
277,2016-03-02,West Ham,Tottenham,1,0,H,77,79,27,43,75,41,31,10,27,54,70,49,21,28,D,W,L,D,W,W,W,W,W,W,DWLDW,WWWWW,0,0,0,0,1,1,0,0
278,2016-03-05,Chelsea,Stoke,1,1,D,83,77,28,39,87,42,38,4,28,42,54,30,33,-3,D,D,W,W,W,L,L,W,W,W,DDWWW,LLWWW,1,0,0,0,1,0,0,0
279,2016-03-05,Everton,West Ham,2,3,A,78,77,27,38,47,49,36,13,28,46,75,42,31,11,L,W,W,L,W,W,L,D,W,W,LWWLW,WLDWW,0,0,0,0,0,0,0,0
280,2016-03-05,Man City,Aston Villa,4,0,H,82,75,27,47,44,48,31,17,28,16,-1,22,51,-29,D,W,L,L,L,L,W,L,L,L,DWLLL,LWLLL,0,0,1,0,0,0,1,0
281,2016-03-05,Newcastle,Bournemouth,1,3,A,77,73,27,24,39,27,50,-23,28,32,-1,32,44,-12,L,L,W,L,L,W,L,L,D,W,LLWLL,WLLDW,0,0,0,0,0,0,0,0
282,2016-03-05,Southampton,Sunderland,1,1,D,77,75,28,40,39,35,28,7,28,24,41,34,53,-19,D,W,W,L,L,L,D,W,L,D,DWWLL,LDWLD,0,0,0,0,0,0,0,0
283,2016-03-05,Swansea,Norwich,1,0,H,76,74,28,30,87,27,37,-10,28,24,-1,31,53,-22,D,D,L,L,W,L,L,D,L,L,DDLLW,LLDLL,0,0,0,0,0,0,0,0
284,2016-03-05,Tottenham,Arsenal,2,2,D,79,82,28,54,70,49,22,27,28,51,75,44,28,16,W,W,W,W,L,D,W,W,L,L,WWWWL,DWWLL,0,0,0,0,0,0,0,0
285,2016-03-05,Watford,Leicester,0,1,A,75,76,28,37,47,29,29,0,28,57,41,51,31,20,D,L,W,D,L,W,W,L,W,D,DLWDL,WWLWD,0,0,0,0,0,0,0,0
286,2016-03-06,Crystal Palace,Liverpool,1,2,A,76,79,28,33,-1,31,37,-6,27,41,54,41,36,5,L,D,L,L,D,W,L,D,W,W,LDLLD,WLDWW,0,0,0,0,0,0,0,0
287,2016-03-06,West Brom,Man United,1,0,H,75,81,28,36,44,29,36,-7,28,47,70,37,26,11,D,L,W,W,D,W,D,L,W,W,DLWWD,WDLWW,0,0,0,0,0,0,0,0
288,2016-03-12,Bournemouth,Swansea,3,2,H,73,76,29,35,-1,35,45,-10,29,33,87,28,37,-9,L,L,D,W,W,D,L,L,W,W,LLDWW,DLLWW,0,0,0,0,0,0,0,0
289,2016-03-12,Norwich,Man City,0,0,D,74,82,29,24,-1,31,54,-23,28,50,44,52,31,21,L,D,L,L,L,W,L,L,L,W,LDLLL,WLLLW,0,0,1,0,0,0,0,0
290,2016-03-12,Stoke,Southampton,1,2,A,77,77,29,43,54,31,34,-3,29,41,39,36,29,7,L,W,W,W,D,W,W,L,L,D,LWWWD,WWLLD,0,0,0,0,0,0,0,0
291,2016-03-13,Aston Villa,Tottenham,0,2,A,75,79,29,16,-1,22,55,-33,29,55,70,51,24,27,W,L,L,L,L,W,W,W,L,D,WLLLL,WWWLD,0,0,1,0,0,0,0,0
292,2016-03-14,Leicester,Newcastle,1,0,H,76,77,29,60,41,52,31,21,28,24,39,28,53,-25,W,L,W,D,W,L,W,L,L,L,WLWDW,LWLLL,0,0,0,0,0,0,1,0
293,2016-03-19,Chelsea,West Ham,2,2,D,83,77,29,40,87,43,39,4,29,49,75,45,33,12,D,W,W,W,D,L,D,W,W,W,DWWWD,LDWWW,0,0,0,0,1,0,0,0
294,2016-03-19,Crystal Palace,Leicester,0,1,A,76,76,29,33,-1,32,39,-7,30,63,41,53,31,22,D,L,L,D,L,L,W,D,W,W,DLLDL,LWDWW,0,0,0,0,0,0,0,0
295,2016-03-19,Everton,Arsenal,0,2,A,78,82,28,38,47,51,39,12,29,52,75,46,30,16,W,W,L,W,L,W,W,L,L,D,WWLWL,WWLLD,0,0,0,0,0,0,0,0
296,2016-03-19,Swansea,Aston Villa,1,0,H,76,75,30,33,87,30,40,-10,30,16,-1,22,57,-35,L,L,W,W,L,L,L,L,L,L,LLWWL,LLLLL,0,0,0,0,0,0,1,1
297,2016-03-19,Watford,Stoke,1,2,A,75,77,29,37,47,29,30,-1,30,43,54,32,36,-4,L,W,D,L,L,W,W,W,D,L,LWDLL,WWWDL,0,0,0,0,0,0,0,0
298,2016-03-19,West Brom,Norwich,0,1,A,75,74,29,39,44,30,36,-6,30,25,-1,31,54,-23,L,W,W,D,W,D,L,L,L,D,LWWDW,DLLLD,0,0,0,0,0,0,0,0
299,2016-03-20,Man City,Man United,0,1,A,82,81,29,51,44,52,31,21,29,47,70,37,27,10,L,L,L,W,D,D,L,W,W,L,LLLWD,DLWWL,0,0,0,0,0,0,0,0
300,2016-03-20,Newcastle,Sunderland,1,1,D,77,75,29,24,39,28,54,-26,29,25,41,35,54,-19,W,L,L,L,L,D,W,L,D,D,WLLLL,DWLDD,0,0,1,0,0,0,0,0
301,2016-03-20,Southampton,Liverpool,3,2,H,77,79,30,44,39,38,30,8,28,44,54,43,37,6,W,L,L,D,W,L,D,W,W,W,WLLDW,LDWWW,0,0,0,0,1,0,0,0
302,2016-03-20,Tottenham,Bournemouth,3,0,H,79,73,30,58,70,53,24,29,30,38,-1,38,47,-9,W,W,L,D,W,L,D,W,W,W,WWLDW,LDWWW,0,0,0,0,1,0,0,0
303,2016-04-02,Arsenal,Watford,4,0,H,82,75,30,55,75,48,30,18,30,37,47,30,32,-2,W,L,L,D,W,W,D,L,L,L,WLLDW,WDLLL,0,0,0,0,0,0,1,0
304,2016-04-02,Aston Villa,Chelsea,0,4,A,75,83,31,16,-1,22,58,-36,30,41,87,45,41,4,L,L,L,L,L,W,W,W,D,D,LLLLL,WWWDD,0,0,1,1,0,0,0,0
305,2016-04-02,Bournemouth,Man City,0,4,A,73,82,31,38,-1,38,50,-12,30,51,44,52,32,20,D,W,W,W,L,L,L,W,D,L,DWWWL,LLWDL,0,0,0,0,0,0,0,0
306,2016-04-02,Liverpool,Tottenham,1,1,D,79,79,29,44,54,45,40,5,31,61,70,56,24,32,D,W,W,W,L,W,L,D,W,W,DWWWL,WLDWW,0,0,0,0,0,0,0,0
307,2016-04-02,Norwich,Newcastle,3,2,H,74,77,31,28,-1,32,54,-22,30,25,39,29,55,-26,L,L,L,D,W,L,L,L,L,D,LLLDW,LLLLD,0,0,0,0,0,0,0,0
308,2016-04-02,Stoke,Swansea,2,2,D,77,76,31,46,54,34,37,-3,31,36,87,31,40,-9,W,W,D,L,W,L,W,W,L,W,WWDLW,LWWLW,0,0,0,0,0,0,0,0
309,2016-04-02,Sunderland,West Brom,0,0,D,75,75,30,26,41,36,55,-19,30,39,44,30,37,-7,W,L,D,D,D,W,W,D,W,L,WLDDD,WWDWL,0,0,0,0,0,0,0,0
310,2016-04-02,West Ham,Crystal Palace,2,2,D,77,76,30,50,75,47,35,12,30,33,-1,32,40,-8,D,W,W,W,D,L,L,D,L,L,DWWWD,LLDLL,0,0,0,0,0,0,0,0
311,2016-04-03,Leicester,Southampton,1,0,H,76,77,31,66,41,54,31,23,31,47,39,41,32,9,W,D,W,W,W,L,L,D,W,W,WDWWW,LLDWW,1,0,0,0,0,0,0,0
312,2016-04-03,Man United,Everton,1,0,H,81,78,30,50,70,38,27,11,29,38,47,51,41,10,L,W,W,L,W,W,L,W,L,L,LWWLW,WLWLL,0,0,0,0,0,0,0,0
313,2016-04-09,Aston Villa,Bournemouth,1,2,A,75,73,32,16,-1,22,62,-40,32,38,-1,38,54,-16,L,L,L,L,L,W,W,W,L,L,LLLLL,WWWLL,0,0,1,1,0,0,0,0
314,2016-04-09,Crystal Palace,Norwich,1,0,H,76,74,31,34,-1,34,42,-8,32,31,-1,35,56,-21,L,D,L,L,D,L,L,D,W,W,LDLLD,LLDWW,0,0,0,0,0,0,0,0
315,2016-04-09,Man City,West Brom,2,1,H,82,75,31,54,44,56,32,24,31,40,44,30,37,-7,L,W,D,L,W,W,D,W,L,D,LWDLW,WDWLD,0,0,0,0,0,0,0,0
316,2016-04-09,Southampton,Newcastle,3,1,H,77,77,32,47,39,41,33,8,31,25,39,31,58,-27,L,D,W,W,L,L,L,L,D,L,LDWWL,LLLDL,0,0,0,0,0,0,0,0
317,2016-04-09,Swansea,Chelsea,1,0,H,76,83,32,37,87,33,42,-9,31,44,87,49,41,8,W,W,L,W,D,W,W,D,D,W,WWLWD,WWDDW,0,0,0,0,0,0,0,0
318,2016-04-09,Watford,Everton,1,1,D,75,78,31,37,47,30,36,-6,30,38,47,51,42,9,D,L,L,L,L,L,W,L,L,L,DLLLL,LWLLL,0,0,1,0,0,0,1,0
319,2016-04-09,West Ham,Arsenal,3,3,D,77,82,31,51,75,49,37,12,31,58,75,52,30,22,W,W,W,D,D,L,L,D,W,W,WWWDD,LLDWW,0,0,0,0,0,0,0,0
320,2016-04-10,Liverpool,Stoke,4,1,H,79,77,30,45,54,46,41,5,32,47,54,36,39,-3,W,W,W,L,D,W,D,L,W,D,WWWLD,WDLWD,0,0,0,0,0,0,0,0
321,2016-04-10,Sunderland,Leicester,0,2,A,75,76,31,27,41,36,55,-19,32,69,41,55,31,24,L,D,D,D,D,D,W,W,W,W,LDDDD,DWWWW,0,0,0,0,1,0,0,0
322,2016-04-10,Tottenham,Man United,3,0,H,79,81,32,62,70,57,25,32,31,53,70,39,27,12,L,D,W,W,D,W,W,L,W,W,LDWWD,WWLWW,0,0,0,0,0,0,0,0
323,2016-04-13,Crystal Palace,Everton,0,0,D,76,78,32,37,-1,35,42,-7,31,39,47,52,43,9,D,L,L,D,W,W,L,L,L,D,DLLDW,WLLLD,0,0,0,0,0,0,0,0
324,2016-04-16,Chelsea,Man City,0,3,A,83,82,32,44,87,49,42,7,32,57,44,58,33,25,W,D,D,W,L,W,D,L,W,W,WDDWL,WDLWW,0,0,0,0,0,0,0,0
325,2016-04-16,Everton,Southampton,1,1,D,78,77,32,40,47,52,43,9,33,50,39,44,34,10,L,L,L,D,D,D,W,W,L,W,LLLDD,DWWLW,0,0,0,0,0,0,0,0
326,2016-04-16,Man United,Aston Villa,1,0,H,81,75,32,53,70,39,30,9,33,16,-1,23,64,-41,W,L,W,W,L,L,L,L,L,L,WLWWL,LLLLL,0,0,0,0,0,0,1,1
327,2016-04-16,Newcastle,Swansea,3,0,H,77,76,32,25,39,32,61,-29,33,40,87,34,42,-8,L,L,D,L,L,W,L,W,D,W,LLDLL,WLWDW,0,0,0,0,0,0,0,0
328,2016-04-16,Norwich,Sunderland,0,3,A,74,75,33,31,-1,35,57,-22,32,27,41,36,57,-21,L,D,W,W,L,D,D,D,D,L,LDWWL,DDDDL,0,0,0,0,0,0,0,0
329,2016-04-16,West Brom,Watford,0,1,A,75,75,32,40,44,31,39,-8,32,38,47,31,37,-6,D,W,L,D,L,L,L,L,L,D,DWLDL,LLLLD,0,0,0,0,0,0,0,0
330,2016-04-17,Arsenal,Crystal Palace,1,1,D,82,76,32,59,75,55,33,22,33,38,-1,35,42,-7,L,D,W,W,D,L,L,D,W,D,LDWWD,LLDWD,0,0,0,0,0,0,0,0
331,2016-04-17,Bournemouth,Liverpool,1,2,A,73,79,33,41,-1,40,55,-15,31,48,54,50,42,8,W,W,L,L,W,W,W,L,D,W,WWLLW,WWLDW,0,0,0,0,0,0,0,0
332,2016-04-17,Leicester,West Ham,2,2,D,76,77,33,72,41,57,31,26,32,52,75,52,40,12,W,W,W,W,W,W,W,D,D,D,WWWWW,WWDDD,1,1,0,0,0,0,0,0
333,2016-04-18,Stoke,Tottenham,0,4,A,77,79,33,47,54,37,43,-6,33,65,70,60,25,35,D,L,W,D,L,D,W,W,D,W,DLWDL,DWWDW,0,0,0,0,0,0,0,0
334,2016-04-19,Newcastle,Man City,1,1,D,77,82,33,28,39,35,61,-26,33,60,44,61,33,28,L,D,L,L,W,D,L,W,W,W,LDLLW,DLWWW,0,0,0,0,1,0,0,0
335,2016-04-20,Liverpool,Everton,4,0,H,79,78,32,51,54,52,43,9,33,41,47,53,44,9,W,L,D,W,W,L,L,D,D,D,WLDWW,LLDDD,0,0,0,0,0,0,0,0
336,2016-04-20,Man United,Crystal Palace,2,0,H,81,76,33,56,70,40,30,10,34,39,-1,36,43,-7,L,W,W,L,W,L,D,W,D,D,LWWLW,LDWDD,0,0,0,0,0,0,0,0
337,2016-04-20,West Ham,Watford,3,1,H,77,75,33,53,75,54,42,12,33,41,47,32,37,-5,W,D,D,D,D,L,L,L,D,W,WDDDD,LLLDW,0,0,0,0,0,0,0,0
338,2016-04-21,Arsenal,West Brom,2,0,H,82,75,33,60,75,56,34,22,33,40,44,31,40,-9,D,W,W,D,D,W,L,D,L,L,DWWDD,WLDLL,0,0,0,0,0,0,0,0
339,2016-04-23,Aston Villa,Southampton,2,4,A,75,77,34,16,-1,23,65,-42,34,51,39,45,35,10,L,L,L,L,L,W,W,L,W,D,LLLLL,WWLWD,0,0,1,1,0,0,0,0
340,2016-04-23,Bournemouth,Chelsea,1,4,A,73,83,34,41,-1,41,57,-16,33,44,87,49,45,4,W,L,L,W,L,D,D,W,L,L,WLLWL,DDWLL,0,0,0,0,0,0,0,0
341,2016-04-23,Liverpool,Newcastle,2,2,D,79,77,33,54,54,56,43,13,34,29,39,36,62,-26,L,D,W,W,W,D,L,L,W,D,LDWWW,DLLWD,1,0,0,0,0,0,0,0
342,2016-04-23,Man City,Stoke,4,0,H,82,77,34,61,44,62,34,28,34,47,54,37,47,-10,L,W,W,W,D,L,W,D,L,L,LWWWD,LWDLL,0,0,0,0,0,0,0,0
343,2016-04-24,Leicester,Swansea,4,0,H,76,76,34,73,41,59,33,26,34,40,87,34,45,-11,W,W,W,W,D,L,W,D,W,L,WWWWD,LWDWL,0,0,0,0,0,0,0,0
344,2016-04-24,Sunderland,Arsenal,0,0,D,75,82,33,30,41,39,57,-18,34,63,75,58,34,24,D,D,D,L,W,W,W,D,D,W,DDDLW,WWDDW,0,0,0,0,0,0,0,0
345,2016-04-25,Tottenham,West Brom,1,1,D,79,75,34,68,70,64,25,39,34,40,44,31,42,-11,W,W,D,W,W,L,D,L,L,L,WWDWW,LDLLL,0,0,0,0,0,0,1,0
346,2016-04-30,Arsenal,Norwich,1,0,H,82,74,35,64,75,58,34,24,34,31,-1,35,60,-25,W,D,D,W,D,D,W,W,L,L,WDDWD,DWWLL,0,0,0,0,0,0,0,0
347,2016-04-30,Everton,Bournemouth,2,1,H,78,73,34,41,47,53,48,5,35,41,-1,42,61,-19,L,D,D,D,L,L,L,W,L,L,LDDDL,LLWLL,0,0,0,0,0,0,0,0
348,2016-04-30,Newcastle,Crystal Palace,1,0,H,77,76,35,30,39,38,64,-26,35,39,-1,36,45,-9,L,L,W,D,D,D,W,D,D,L,LLWDD,DWDDL,0,0,0,0,0,0,0,0
349,2016-04-30,Stoke,Sunderland,1,1,D,77,75,35,47,54,37,51,-14,34,31,41,39,57,-18,W,D,L,L,L,D,D,L,W,D,WDLLL,DDLWD,0,0,1,0,0,0,0,0
350,2016-04-30,Watford,Aston Villa,3,2,H,75,75,34,41,47,33,40,-7,35,16,-1,25,69,-44,L,L,D,W,L,L,L,L,L,L,LLDWL,LLLLL,0,0,0,0,0,0,1,1
351,2016-04-30,West Brom,West Ham,0,3,A,75,77,35,41,44,32,43,-11,34,56,75,57,43,14,D,L,L,L,D,D,D,D,D,W,DLLLD,DDDDW,0,0,0,0,0,0,0,0
352,2016-05-01,Man United,Leicester,1,1,D,81,76,34,59,70,42,30,12,35,76,41,63,33,30,W,W,L,W,W,W,W,W,D,W,WWLWW,WWWDW,0,0,0,0,0,0,0,0
353,2016-05-01,Southampton,Man City,4,2,H,77,82,35,54,39,49,37,12,35,64,44,66,34,32,W,L,W,D,W,W,W,W,D,W,WLWDW,WWWDW,0,0,0,0,0,0,0,0
354,2016-05-01,Swansea,Liverpool,3,1,H,76,79,35,40,87,34,49,-15,34,55,54,58,45,13,W,D,W,L,L,D,W,W,W,D,WDWLL,DWWWD,0,0,0,0,0,0,0,0
355,2016-05-02,Chelsea,Tottenham,2,2,D,83,79,34,47,87,53,46,7,35,69,70,65,26,39,D,W,L,L,W,W,D,W,W,D,DWLLW,WDWWD,0,0,0,0,0,0,0,0
356,2016-05-07,Aston Villa,Newcastle,0,0,D,75,77,36,16,-1,27,72,-45,36,33,39,39,64,-25,L,L,L,L,L,L,W,D,D,W,LLLLL,LWDDW,0,0,1,1,0,0,0,0
357,2016-05-07,Bournemouth,West Brom,1,1,D,73,75,36,41,-1,43,63,-20,36,41,44,32,46,-14,L,W,L,L,L,L,L,L,D,L,LWLLL,LLLDL,0,0,1,0,0,0,0,0
358,2016-05-07,Crystal Palace,Stoke,2,1,H,76,77,36,39,-1,36,46,-10,36,48,54,38,52,-14,W,D,D,L,L,D,L,L,L,D,WDDLL,DLLLD,0,0,0,0,0,0,0,0
359,2016-05-07,Leicester,Everton,3,1,H,76,78,36,77,41,64,34,30,35,44,47,55,49,6,W,W,D,W,D,D,D,D,L,W,WWDWD,DDDLW,0,0,0,0,0,0,0,0
360,2016-05-07,Norwich,Man United,0,1,A,74,81,35,31,-1,35,61,-26,35,60,70,43,31,12,W,W,L,L,L,W,L,W,W,D,WWLLL,WLWWD,0,0,1,0,0,0,0,0
361,2016-05-07,Sunderland,Chelsea,3,2,H,75,83,35,32,41,40,58,-18,35,48,87,55,48,7,D,L,W,D,D,W,L,L,W,D,DLWDD,WLLWD,0,0,0,0,0,0,0,0
362,2016-05-07,West Ham,Swansea,1,4,A,77,76,35,59,75,60,43,17,36,43,87,37,50,-13,D,D,D,W,W,D,W,L,L,W,DDDWW,DWLLW,0,0,0,0,0,0,0,0
363,2016-05-08,Liverpool,Watford,2,0,H,79,75,35,55,54,59,48,11,35,44,47,36,42,-6,W,W,W,D,L,L,D,W,L,W,WWWDL,LDWLW,0,0,0,0,0,0,0,0
364,2016-05-08,Man City,Arsenal,2,2,D,82,82,36,64,44,68,38,30,36,67,75,59,34,25,W,W,D,W,L,D,D,W,D,W,WWDWL,DDWDW,0,0,0,0,0,0,0,0
365,2016-05-08,Tottenham,Southampton,1,2,A,79,77,36,70,70,67,28,39,36,57,39,53,39,14,D,W,W,D,D,L,W,D,W,W,DWWDD,LWDWW,0,0,0,0,0,0,0,0
366,2016-05-10,West Ham,Man United,3,2,H,77,81,36,59,75,61,47,14,36,63,70,44,31,13,D,D,W,W,L,L,W,W,D,W,DDWWL,LWWDW,0,0,0,0,0,0,0,0
367,2016-05-11,Liverpool,Chelsea,1,1,D,79,83,36,58,54,61,48,13,36,48,87,57,51,6,W,W,D,L,W,L,L,W,D,L,WWDLW,LLWDL,0,0,0,0,0,0,0,0
368,2016-05-11,Norwich,Watford,4,2,H,74,75,36,31,-1,35,62,-27,36,44,47,36,44,-8,W,L,L,L,L,D,W,L,W,L,WLLLL,DWLWL,0,0,1,0,0,0,0,0
369,2016-05-11,Sunderland,Everton,3,0,H,75,78,36,35,41,43,60,-17,36,44,47,56,52,4,L,W,D,D,W,D,D,L,W,L,LWDDW,DDLWL,0,0,0,0,0,0,0,0
370,2016-05-15,Arsenal,Aston Villa,4,0,H,82,75,37,68,75,61,36,25,37,17,-1,27,72,-45,D,W,D,W,D,L,L,L,L,D,DWDWD,LLLLD,0,0,0,0,0,0,0,0
371,2016-05-15,Chelsea,Leicester,1,1,D,83,76,37,49,87,58,52,6,37,80,41,67,35,32,L,W,D,L,D,W,D,W,D,W,LWDLD,WDWDW,0,0,0,0,0,0,0,0
372,2016-05-15,Everton,Norwich,3,0,H,78,74,37,44,47,56,55,1,37,34,-1,39,64,-25,D,L,W,L,L,L,L,L,L,W,DLWLL,LLLLW,0,0,0,0,0,0,0,0
373,2016-05-15,Newcastle,Tottenham,5,1,H,77,79,37,34,39,39,64,-25,37,70,70,68,30,38,W,D,D,W,D,W,W,D,D,L,WDDWD,WWDDL,0,0,0,0,0,0,0,0
374,2016-05-15,Southampton,Crystal Palace,4,1,H,77,76,37,60,39,55,40,15,37,42,-1,38,47,-9,W,D,W,W,W,D,D,L,L,W,WDWWW,DDLLW,1,0,0,0,0,0,0,0
375,2016-05-15,Stoke,West Ham,2,1,H,77,77,37,48,54,39,54,-15,37,62,75,64,49,15,L,L,L,D,L,D,W,W,L,W,LLLDL,DWWLW,0,0,0,0,0,0,0,0
376,2016-05-15,Swansea,Man City,1,1,D,76,82,37,46,87,41,51,-10,37,65,44,70,40,30,W,L,L,W,W,W,D,W,L,D,WLLWW,WDWLD,0,0,0,0,0,0,0,0
377,2016-05-15,Watford,Sunderland,2,2,D,75,75,37,44,47,38,48,-10,37,38,41,46,60,-14,W,L,W,L,L,W,D,D,W,W,WLWLL,WDDWW,0,0,0,0,0,0,0,0
378,2016-05-15,West Brom,Liverpool,1,1,D,75,79,37,42,44,33,47,-14,37,59,54,62,49,13,L,L,D,L,D,W,D,L,W,D,LLDLD,WDLWD,0,0,0,0,0,0,0,0
379,2016-05-17,Man United,Bournemouth,3,1,H,81,73,37,63,70,46,34,12,37,42,-1,44,64,-20,W,W,D,W,L,W,L,L,L,D,WWDWL,WLLLD,0,0,0,0,0,0,0,0
