MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
281,05/03/16,Newcastle,Bournemouth,1,3,A,77,73,W,L,-12,L,L,L,27,32,D,32,L,28,W,24,L,27,50,44,-23,W,LLWLL,WLLDW,0,0,0,0,0,0,0,0
282,05/03/16,Southampton,Sunderland,1,1,D,77,75,W,W,-19,D,W,D,28,24,L,34,L,28,L,40,L,35,28,53,7,D,DWWLL,LDWLD,0,0,0,0,0,0,0,0
283,05/03/16,Swansea,Norwich,1,0,H,76,74,L,D,-22,D,D,L,28,24,L,31,L,28,L,30,W,27,37,53,-10,L,DDLLW,LLDLL,0,0,0,0,0,0,0,0
284,05/03/16,Tottenham,Arsenal,2,2,D,79,82,W,W,16,W,W,W,28,51,L,44,W,28,D,54,L,49,22,28,27,L,WWWWL,DWWLL,0,0,0,0,0,0,0,0
285,05/03/16,Watford,Leicester,0,1,A,75,76,W,L,20,D,L,W,28,57,W,51,D,28,W,37,L,29,29,31,0,D,DLWDL,WWLWD,0,0,0,0,0,0,0,0
286,06/03/16,Crystal Palace,Liverpool,1,2,A,76,79,L,D,5,L,D,L,28,41,W,41,L,27,W,33,D,31,37,36,-6,W,LDLLD,WLDWW,0,0,0,0,0,0,0,0
287,06/03/16,West Brom,Man United,1,0,H,75,81,W,L,11,D,L,D,28,47,W,37,W,28,W,36,D,29,36,26,-7,W,DLWWD,WDLWW,0,0,0,0,0,0,0,0
288,12/03/16,Bournemouth,Swansea,3,2,H,73,76,D,L,-9,L,L,L,29,33,W,28,W,29,D,35,W,35,45,37,-10,W,LLDWW,DLLWW,0,0,0,0,0,0,0,0
289,12/03/16,Norwich,Man City,0,0,D,74,82,L,D,21,L,L,L,29,50,L,52,L,28,W,24,L,31,54,31,-23,W,LDLLL,WLLLW,0,0,1,0,0,0,0,0
290,12/03/16,Stoke,Southampton,1,2,A,77,77,W,W,7,L,L,W,29,41,L,36,W,29,W,43,D,31,34,29,-3,D,LWWWD,WWLLD,0,0,0,0,0,0,0,0
291,13/03/16,Aston Villa,Tottenham,0,2,A,75,79,L,L,27,W,W,W,29,55,L,51,L,29,W,16,L,22,55,24,-33,D,WLLLL,WWWLD,0,0,1,0,0,0,0,0
292,14/03/16,Leicester,Newcastle,1,0,H,76,77,W,L,-25,W,L,W,29,24,L,28,D,28,L,60,W,52,31,53,21,L,WLWDW,LWLLL,0,0,0,0,0,0,1,0
293,19/03/16,Chelsea,West Ham,2,2,D,83,77,W,W,12,D,W,D,29,49,W,45,W,29,L,40,D,43,39,33,4,W,DWWWD,LDWWW,0,0,0,0,1,0,0,0
294,19/03/16,Crystal Palace,Leicester,0,1,A,76,76,L,L,22,D,D,W,29,63,W,53,D,30,L,33,L,32,39,31,-7,W,DLLDL,LWDWW,0,0,0,0,0,0,0,0
295,19/03/16,Everton,Arsenal,0,2,A,78,82,L,W,16,W,L,W,28,52,L,46,W,29,W,38,L,51,39,30,12,D,WWLWL,WWLLD,0,0,0,0,0,0,0,0
296,19/03/16,Swansea,Aston Villa,1,0,H,76,75,W,L,-35,L,L,L,30,16,L,22,W,30,L,33,L,30,40,57,-10,L,LLWWL,LLLLL,0,0,0,0,0,0,1,1
297,19/03/16,Watford,Stoke,1,2,A,75,77,D,W,-4,L,W,W,29,43,D,32,L,30,W,37,L,29,30,36,-1,L,LWDLL,WWWDL,0,0,0,0,0,0,0,0
298,19/03/16,West Brom,Norwich,0,1,A,75,74,W,W,-23,L,L,L,29,25,L,31,D,30,D,39,W,30,36,54,-6,D,LWWDW,DLLLD,0,0,0,0,0,0,0,0
299,20/03/16,Man City,Man United,0,1,A,82,81,L,L,10,L,W,L,29,47,W,37,W,29,D,51,D,52,31,27,21,L,LLLWD,DLWWL,0,0,0,0,0,0,0,0
300,20/03/16,Newcastle,Sunderland,1,1,D,77,75,L,L,-19,W,L,W,29,25,D,35,L,29,D,24,L,28,54,54,-26,D,WLLLL,DWLDD,0,0,1,0,0,0,0,0
301,20/03/16,Southampton,Liverpool,3,2,H,77,79,L,L,6,W,W,D,30,44,W,43,D,28,L,44,W,38,30,37,8,W,WLLDW,LDWWW,0,0,0,0,1,0,0,0
302,20/03/16,Tottenham,Bournemouth,3,0,H,79,73,L,W,-9,W,W,D,30,38,W,38,D,30,L,58,W,53,24,47,29,W,WWLDW,LDWWW,0,0,0,0,1,0,0,0
303,02/04/16,Arsenal,Watford,4,0,H,82,75,L,L,-2,W,L,D,30,37,L,30,D,30,W,55,W,48,30,32,18,L,WLLDW,WDLLL,0,0,0,0,0,0,1,0
304,02/04/16,Aston Villa,Chelsea,0,4,A,75,83,L,L,4,L,W,W,31,41,D,45,L,30,W,16,L,22,58,41,-36,D,LLLLL,WWWDD,0,0,1,1,0,0,0,0
305,02/04/16,Bournemouth,Man City,0,4,A,73,82,W,W,20,D,W,L,31,51,D,52,W,30,L,38,L,38,50,32,-12,L,DWWWL,LLWDL,0,0,0,0,0,0,0,0
306,02/04/16,Liverpool,Tottenham,1,1,D,79,79,W,W,32,D,D,L,29,61,W,56,W,31,W,44,L,45,40,24,5,W,DWWWL,WLDWW,0,0,0,0,0,0,0,0
307,02/04/16,Norwich,Newcastle,3,2,H,74,77,L,L,-26,L,L,L,31,25,L,29,D,30,L,28,W,32,54,55,-22,D,LLLDW,LLLLD,0,0,0,0,0,0,0,0
308,02/04/16,Stoke,Swansea,2,2,D,77,76,D,W,-9,W,W,W,31,36,L,31,L,31,L,46,W,34,37,40,-3,W,WWDLW,LWWLW,0,0,0,0,0,0,0,0
309,02/04/16,Sunderland,West Brom,0,0,D,75,75,D,L,-7,W,D,W,30,39,W,30,D,30,W,26,D,36,55,37,-19,L,WLDDD,WWDWL,0,0,0,0,0,0,0,0
310,02/04/16,West Ham,Crystal Palace,2,2,D,77,76,W,W,-8,D,D,L,30,33,L,32,W,30,L,50,D,47,35,40,12,L,DWWWD,LLDLL,0,0,0,0,0,0,0,0
311,03/04/16,Leicester,Southampton,1,0,H,76,77,W,D,9,W,D,L,31,47,W,41,W,31,L,66,W,54,31,32,23,W,WDWWW,LLDWW,1,0,0,0,0,0,0,0
312,03/04/16,Man United,Everton,1,0,H,81,78,W,W,10,L,W,L,30,38,L,51,L,29,W,50,W,38,27,41,11,L,LWWLW,WLWLL,0,0,0,0,0,0,0,0
313,09/04/16,Aston Villa,Bournemouth,1,2,A,75,73,L,L,-16,L,W,W,32,38,L,38,L,32,W,16,L,22,62,54,-40,L,LLLLL,WWWLL,0,0,1,1,0,0,0,0
314,09/04/16,Crystal Palace,Norwich,1,0,H,76,74,L,D,-21,L,D,L,31,31,W,35,L,32,L,34,D,34,42,56,-8,W,LDLLD,LLDWW,0,0,0,0,0,0,0,0
315,09/04/16,Man City,West Brom,2,1,H,82,75,D,W,-7,L,W,D,31,40,L,30,L,31,W,54,W,56,32,37,24,D,LWDLW,WDWLD,0,0,0,0,0,0,0,0
316,09/04/16,Southampton,Newcastle,3,1,H,77,77,W,D,-27,L,L,L,32,25,D,31,W,31,L,47,L,41,33,58,8,L,LDWWL,LLLDL,0,0,0,0,0,0,0,0
317,09/04/16,Swansea,Chelsea,1,0,H,76,83,L,W,8,W,D,W,32,44,D,49,W,31,W,37,D,33,42,41,-9,W,WWLWD,WWDDW,0,0,0,0,0,0,0,0
318,09/04/16,Watford,Everton,1,1,D,75,78,L,L,9,D,L,W,31,38,L,51,L,30,L,37,L,30,36,42,-6,L,DLLLL,LWLLL,0,0,1,0,0,0,1,0
319,09/04/16,West Ham,Arsenal,3,3,D,77,82,W,W,22,W,D,L,31,58,W,52,D,31,L,51,D,49,37,30,12,W,WWWDD,LLDWW,0,0,0,0,0,0,0,0
320,10/04/16,Liverpool,Stoke,4,1,H,79,77,W,W,-3,W,L,D,30,47,W,36,L,32,W,45,D,46,41,39,5,D,WWWLD,WDLWD,0,0,0,0,0,0,0,0
321,10/04/16,Sunderland,Leicester,0,2,A,75,76,D,D,24,L,W,W,31,69,W,55,D,32,D,27,D,36,55,31,-19,W,LDDDD,DWWWW,0,0,0,0,1,0,0,0
322,10/04/16,Tottenham,Man United,3,0,H,79,81,W,D,12,L,L,W,32,53,W,39,W,31,W,62,D,57,25,27,32,W,LDWWD,WWLWW,0,0,0,0,0,0,0,0
323,13/04/16,Crystal Palace,Everton,0,0,D,76,78,L,L,9,D,L,L,32,39,L,52,D,31,W,37,W,35,42,43,-7,D,DLLDW,WLLLD,0,0,0,0,0,0,0,0
324,16/04/16,Chelsea,Man City,0,3,A,83,82,D,D,25,W,L,D,32,57,W,58,W,32,W,44,L,49,42,33,7,W,WDDWL,WDLWW,0,0,0,0,0,0,0,0
325,16/04/16,Everton,Southampton,1,1,D,78,77,L,L,10,L,W,W,32,50,L,44,D,33,D,40,D,52,43,34,9,W,LLLDD,DWWLW,0,0,0,0,0,0,0,0
326,16/04/16,Man United,Aston Villa,1,0,H,81,75,W,L,-41,W,L,L,32,16,L,23,W,33,L,53,L,39,30,64,9,L,WLWWL,LLLLL,0,0,0,0,0,0,1,1
327,16/04/16,Newcastle,Swansea,3,0,H,77,76,D,L,-8,L,W,L,32,40,D,34,L,33,W,25,L,32,61,42,-29,W,LLDLL,WLWDW,0,0,0,0,0,0,0,0
328,16/04/16,Norwich,Sunderland,0,3,A,74,75,W,D,-21,L,D,D,33,27,D,36,W,32,D,31,L,35,57,57,-22,L,LDWWL,DDDDL,0,0,0,0,0,0,0,0
329,16/04/16,West Brom,Watford,0,1,A,75,75,L,W,-6,D,L,L,32,38,L,31,D,32,L,40,L,31,39,37,-8,D,DWLDL,LLLLD,0,0,0,0,0,0,0,0
330,17/04/16,Arsenal,Crystal Palace,1,1,D,82,76,W,D,-7,L,D,L,32,38,W,35,W,33,L,59,D,55,33,42,22,D,LDWWD,LLDWD,0,0,0,0,0,0,0,0
331,17/04/16,Bournemouth,Liverpool,1,2,A,73,79,L,W,8,W,L,W,33,48,D,50,L,31,W,41,W,40,55,42,-15,W,WWLLW,WWLDW,0,0,0,0,0,0,0,0
332,17/04/16,Leicester,West Ham,2,2,D,76,77,W,W,12,W,D,W,33,52,D,52,W,32,W,72,W,57,31,40,26,D,WWWWW,WWDDD,1,1,0,0,0,0,0,0
333,18/04/16,Stoke,Tottenham,0,4,A,77,79,W,L,35,D,W,W,33,65,D,60,D,33,D,47,L,37,43,25,-6,W,DLWDL,DWWDW,0,0,0,0,0,0,0,0
334,19/04/16,Newcastle,Man City,1,1,D,77,82,L,D,28,L,W,L,33,60,W,61,L,33,D,28,W,35,61,33,-26,W,LDLLW,DLWWW,0,0,0,0,1,0,0,0
335,20/04/16,Liverpool,Everton,4,0,H,79,78,D,L,9,W,D,L,32,41,D,53,W,33,L,51,W,52,43,44,9,D,WLDWW,LLDDD,0,0,0,0,0,0,0,0
336,20/04/16,Man United,Crystal Palace,2,0,H,81,76,W,W,-7,L,W,D,33,39,D,36,L,34,L,56,W,40,30,43,10,D,LWWLW,LDWDD,0,0,0,0,0,0,0,0
337,20/04/16,West Ham,Watford,3,1,H,77,75,D,D,-5,W,L,L,33,41,D,32,D,33,L,53,D,54,42,37,12,W,WDDDD,LLLDW,0,0,0,0,0,0,0,0
338,21/04/16,Arsenal,West Brom,2,0,H,82,75,W,W,-9,D,D,L,33,40,L,31,D,33,W,60,D,56,34,40,22,L,DWWDD,WLDLL,0,0,0,0,0,0,0,0
339,23/04/16,Aston Villa,Southampton,2,4,A,75,77,L,L,10,L,L,W,34,51,W,45,L,34,W,16,L,23,65,35,-42,D,LLLLL,WWLWD,0,0,1,1,0,0,0,0
340,23/04/16,Bournemouth,Chelsea,1,4,A,73,83,L,L,4,W,W,D,34,44,L,49,W,33,D,41,L,41,57,45,-16,L,WLLWL,DDWLL,0,0,0,0,0,0,0,0
341,23/04/16,Liverpool,Newcastle,2,2,D,79,77,W,D,-26,L,L,L,33,29,W,36,W,34,D,54,W,56,43,62,13,D,LDWWW,DLLWD,1,0,0,0,0,0,0,0
342,23/04/16,Man City,Stoke,4,0,H,82,77,W,W,-10,L,D,W,34,47,L,37,W,34,L,61,D,62,34,47,28,L,LWWWD,LWDLL,0,0,0,0,0,0,0,0
343,24/04/16,Leicester,Swansea,4,0,H,76,76,W,W,-11,W,D,W,34,40,W,34,W,34,L,73,D,59,33,45,26,L,WWWWD,LWDWL,0,0,0,0,0,0,0,0
344,24/04/16,Sunderland,Arsenal,0,0,D,75,82,D,D,24,D,D,W,33,63,D,58,L,34,W,30,W,39,57,34,-18,W,DDDLW,WWDDW,0,0,0,0,0,0,0,0
345,25/04/16,Tottenham,West Brom,1,1,D,79,75,D,W,-11,W,L,D,34,40,L,31,W,34,L,68,W,64,25,42,39,L,WWDWW,LDLLL,0,0,0,0,0,0,1,0
346,30/04/16,Arsenal,Norwich,1,0,H,82,74,D,D,-25,W,W,W,35,31,L,35,W,34,D,64,D,58,34,60,24,L,WDDWD,DWWLL,0,0,0,0,0,0,0,0
347,30/04/16,Everton,Bournemouth,2,1,H,78,73,D,D,-19,L,W,L,34,41,L,42,D,35,L,41,L,53,48,61,5,L,LDDDL,LLWLL,0,0,0,0,0,0,0,0
348,30/04/16,Newcastle,Crystal Palace,1,0,H,77,76,W,L,-9,L,D,W,35,39,D,36,D,35,D,30,D,38,64,45,-26,L,LLWDD,DWDDL,0,0,0,0,0,0,0,0
349,30/04/16,Stoke,Sunderland,1,1,D,77,75,L,D,-18,W,L,D,35,31,W,39,L,34,D,47,L,37,51,57,-14,D,WDLLL,DDLWD,0,0,1,0,0,0,0,0
350,30/04/16,Watford,Aston Villa,3,2,H,75,75,D,L,-44,L,L,L,34,16,L,25,W,35,L,41,L,33,40,69,-7,L,LLDWL,LLLLL,0,0,0,0,0,0,1,1
351,30/04/16,West Brom,West Ham,0,3,A,75,77,L,L,14,D,D,D,35,56,D,57,L,34,D,41,D,32,43,43,-11,W,DLLLD,DDDDW,0,0,0,0,0,0,0,0
352,01/05/16,Man United,Leicester,1,1,D,81,76,L,W,30,W,W,W,34,76,D,63,W,35,W,59,W,42,30,33,12,W,WWLWW,WWWDW,0,0,0,0,0,0,0,0
353,01/05/16,Southampton,Man City,4,2,H,77,82,W,L,32,W,W,W,35,64,D,66,D,35,W,54,W,49,37,34,12,W,WLWDW,WWWDW,0,0,0,0,0,0,0,0
354,01/05/16,Swansea,Liverpool,3,1,H,76,79,W,D,13,W,W,W,35,55,W,58,L,34,D,40,L,34,49,45,-15,D,WDWLL,DWWWD,0,0,0,0,0,0,0,0
355,02/05/16,Chelsea,Tottenham,2,2,D,83,79,L,W,39,D,W,D,34,69,W,65,L,35,W,47,W,53,46,26,7,D,DWLLW,WDWWD,0,0,0,0,0,0,0,0
356,07/05/16,Aston Villa,Newcastle,0,0,D,75,77,L,L,-25,L,D,W,36,33,D,39,L,36,L,16,L,27,72,64,-45,W,LLLLL,LWDDW,0,0,1,1,0,0,0,0
357,07/05/16,Bournemouth,West Brom,1,1,D,73,75,L,W,-14,L,L,L,36,41,D,32,L,36,L,41,L,43,63,46,-20,L,LWLLL,LLLDL,0,0,1,0,0,0,0,0
358,07/05/16,Crystal Palace,Stoke,2,1,H,76,77,D,D,-14,W,L,L,36,48,L,38,L,36,D,39,L,36,46,52,-10,D,WDDLL,DLLLD,0,0,0,0,0,0,0,0
359,07/05/16,Leicester,Everton,3,1,H,76,78,D,W,6,W,D,D,36,44,L,55,W,35,D,77,D,64,34,49,30,W,WWDWD,DDDLW,0,0,0,0,0,0,0,0
360,07/05/16,Norwich,Man United,0,1,A,74,81,L,W,12,W,W,L,35,60,W,43,L,35,W,31,L,35,61,31,-26,D,WWLLL,WLWWD,0,0,1,0,0,0,0,0
361,07/05/16,Sunderland,Chelsea,3,2,H,75,83,W,L,7,D,L,L,35,48,W,55,D,35,W,32,D,40,58,48,-18,D,DLWDD,WLLWD,0,0,0,0,0,0,0,0
362,07/05/16,West Ham,Swansea,1,4,A,77,76,D,D,-13,D,L,W,35,43,L,37,W,36,D,59,W,60,43,50,17,W,DDDWW,DWLLW,0,0,0,0,0,0,0,0
363,08/05/16,Liverpool,Watford,2,0,H,79,75,W,W,-6,W,W,D,35,44,L,36,D,35,L,55,L,59,48,42,11,W,WWWDL,LDWLW,0,0,0,0,0,0,0,0
364,08/05/16,Man City,Arsenal,2,2,D,82,82,D,W,25,W,W,D,36,67,D,59,W,36,D,64,L,68,38,34,30,W,WWDWL,DDWDW,0,0,0,0,0,0,0,0
365,08/05/16,Tottenham,Southampton,1,2,A,79,77,W,W,14,D,D,W,36,57,W,53,D,36,L,70,D,67,28,39,39,W,DWWDD,LWDWW,0,0,0,0,0,0,0,0
366,10/05/16,West Ham,Man United,3,2,H,77,81,W,D,13,D,W,W,36,63,D,44,W,36,L,59,L,61,47,31,14,W,DDWWL,LWWDW,0,0,0,0,0,0,0,0
367,11/05/16,Liverpool,Chelsea,1,1,D,79,83,D,W,6,W,W,L,36,48,D,57,L,36,L,58,W,61,48,51,13,L,WWDLW,LLWDL,0,0,0,0,0,0,0,0
368,11/05/16,Norwich,Watford,4,2,H,74,75,L,L,-8,W,L,W,36,44,W,36,L,36,D,31,L,35,62,44,-27,L,WLLLL,DWLWL,0,0,1,0,0,0,0,0
369,11/05/16,Sunderland,Everton,3,0,H,75,78,D,W,4,L,L,D,36,44,W,56,D,36,D,35,W,43,60,52,-17,L,LWDDW,DDLWL,0,0,0,0,0,0,0,0
370,15/05/16,Arsenal,Aston Villa,4,0,H,82,75,D,W,-45,D,L,L,37,17,L,27,W,37,L,68,D,61,36,72,25,D,DWDWD,LLLLD,0,0,0,0,0,0,0,0
371,15/05/16,Chelsea,Leicester,1,1,D,83,76,D,W,32,L,W,D,37,80,D,67,L,37,W,49,D,58,52,35,6,W,LWDLD,WDWDW,0,0,0,0,0,0,0,0
372,15/05/16,Everton,Norwich,3,0,H,78,74,W,L,-25,D,L,L,37,34,L,39,L,37,L,44,L,56,55,64,1,W,DLWLL,LLLLW,0,0,0,0,0,0,0,0
373,15/05/16,Newcastle,Tottenham,5,1,H,77,79,D,D,38,W,D,W,37,70,D,68,W,37,W,34,D,39,64,30,-25,L,WDDWD,WWDDL,0,0,0,0,0,0,0,0
374,15/05/16,Southampton,Crystal Palace,4,1,H,77,76,W,D,-9,W,L,D,37,42,L,38,W,37,D,60,W,55,40,47,15,W,WDWWW,DDLLW,1,0,0,0,0,0,0,0
375,15/05/16,Stoke,West Ham,2,1,H,77,77,L,L,15,L,W,W,37,62,L,64,D,37,D,48,L,39,54,49,-15,W,LLLDL,DWWLW,0,0,0,0,0,0,0,0
376,15/05/16,Swansea,Man City,1,1,D,76,82,L,L,30,W,W,D,37,65,L,70,W,37,W,46,W,41,51,40,-10,D,WLLWW,WDWLD,0,0,0,0,0,0,0,0
377,15/05/16,Watford,Sunderland,2,2,D,75,75,W,L,-14,W,D,D,37,38,W,46,L,37,W,44,L,38,48,60,-10,W,WLWLL,WDDWW,0,0,0,0,0,0,0,0
378,15/05/16,West Brom,Liverpool,1,1,D,75,79,D,L,13,L,L,D,37,59,W,62,L,37,W,42,D,33,47,49,-14,D,LLDLD,WDLWD,0,0,0,0,0,0,0,0
379,17/05/16,Man United,Bournemouth,3,1,H,81,73,D,W,-20,W,L,L,37,42,L,44,W,37,W,63,L,46,34,64,12,D,WWDWL,WLLLD,0,0,0,0,0,0,0,0
