Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,OVA_diff,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
2008-12-28,Newcastle,Liverpool,1,5,A,76,81,-5,19,22,43,-20,0.2894736842105263,25,27,-2,0.2631578947368421,19,42,76,39,0.5526315789473685,30,12,18,0.631578947368421,0,0,0,0,0,0,0,0,0.4,0.4,-20,-33,-59,-0.26315789473684215,-0.3684210526315789,-20
2008-12-28,West Brom,Tottenham,2,0,H,71,79,-8,19,15,-1,-1,0.0,14,35,-21,0.21052631578947367,19,20,46,5,0.2894736842105263,20,23,-3,0.2631578947368421,0,0,0,0,0,0,0,0,0.2,0.2,-5,-47,-6,-0.2894736842105263,-0.05263157894736842,-18
2008-12-28,West Ham,Stoke,2,1,H,76,70,6,19,22,49,-8,0.34210526315789475,22,27,-5,0.3157894736842105,19,20,-1,-1,0.0,17,31,-14,0.2631578947368421,0,0,0,0,0,0,0,0,0.2,0.0,2,50,-7,0.34210526315789475,0.05263157894736842,9
2008-12-29,Man United,Middlesbrough,1,0,H,84,74,10,17,35,87,58,0.7105263157894737,28,10,18,0.5882352941176471,19,20,42,-10,0.2631578947368421,17,28,-11,0.2631578947368421,0,0,0,0,0,0,0,0,0.6,0.0,15,45,68,0.4473684210526316,0.325077399380805,29
2008-12-30,Hull,Aston Villa,0,1,A,71,78,-7,19,27,-1,-1,0.0,28,36,-8,0.3684210526315789,19,35,60,20,0.42105263157894735,32,22,10,0.5263157894736842,0,0,0,0,0,0,0,0,0.2,0.6,-8,-61,-21,-0.42105263157894735,-0.15789473684210525,-18
2009-01-10,Arsenal,Bolton,1,0,H,81,74,7,20,35,83,43,0.631578947368421,33,23,10,0.5,20,23,37,-18,0.2368421052631579,22,28,-6,0.35,0,0,0,0,0,0,0,0,0.4,0.2,12,46,61,0.3947368421052631,0.15000000000000002,16
2009-01-10,Aston Villa,West Brom,2,1,H,78,71,7,20,38,60,20,0.42105263157894735,33,22,11,0.55,20,18,-1,-1,0.0,16,35,-19,0.25,0,0,0,0,0,0,0,0,0.8,0.4,20,61,21,0.42105263157894735,0.30000000000000004,30
2009-01-10,Everton,Hull,2,0,H,78,71,7,20,32,65,22,0.5,27,25,2,0.45,20,27,-1,-1,0.0,28,37,-9,0.35,0,0,0,0,0,0,1,0,0.6,0.2,5,66,23,0.5,0.10000000000000003,11
2009-01-10,Middlesbrough,Sunderland,1,1,D,74,75,-1,20,20,42,-10,0.2631578947368421,17,29,-12,0.25,20,22,39,-23,0.2894736842105263,21,29,-8,0.3,0,0,1,0,0,0,0,0,0.0,0.4,-2,3,13,-0.026315789473684237,-0.04999999999999999,-4
2009-01-10,Newcastle,West Ham,2,2,D,76,76,0,20,22,43,-20,0.2894736842105263,26,32,-6,0.25,20,25,49,-8,0.34210526315789475,24,28,-4,0.35,0,0,0,0,0,0,0,0,0.4,0.4,-3,-6,-12,-0.05263157894736842,-0.09999999999999998,-2
2009-01-10,Stoke,Liverpool,0,0,D,70,81,-11,20,20,-1,-1,0.0,18,33,-15,0.25,20,45,76,39,0.5526315789473685,35,13,22,0.65,0,0,1,0,0,0,0,0,0.0,0.6,-25,-77,-40,-0.5526315789473685,-0.4,-37
2009-01-11,Man United,Chelsea,3,0,H,84,84,0,18,38,87,58,0.7105263157894737,29,10,19,0.6111111111111112,20,42,85,39,0.6578947368421053,40,9,31,0.6,0,0,0,0,0,0,0,0,0.8,0.4,-4,2,19,0.05263157894736836,0.011111111111111183,-12
2009-01-11,Wigan,Tottenham,1,0,H,73,79,-6,19,28,40,-17,0.2631578947368421,24,21,3,0.42105263157894735,20,20,46,5,0.2894736842105263,20,25,-5,0.25,1,0,0,0,0,0,0,0,0.8,0.2,8,-6,-22,-0.026315789473684237,0.17105263157894735,8
2009-01-14,Man United,Wigan,1,0,H,84,73,11,19,41,87,58,0.7105263157894737,32,10,22,0.631578947368421,20,31,40,-17,0.2631578947368421,25,21,4,0.45,1,0,0,0,1,0,0,0,0.8,0.8,10,47,75,0.4473684210526316,0.181578947368421,18
2009-01-17,Blackburn,Newcastle,3,0,H,76,76,0,20,18,58,2,0.3947368421052632,22,36,-14,0.2,21,23,43,-20,0.2894736842105263,28,34,-6,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.4,-5,15,22,0.10526315789473689,-0.03809523809523807,-8
2009-01-17,Bolton,Man United,0,1,A,74,84,-10,21,23,37,-18,0.2368421052631579,22,29,-7,0.3333333333333333,20,44,87,58,0.7105263157894737,33,10,23,0.65,0,0,1,0,1,0,0,0,0.2,0.8,-21,-50,-76,-0.47368421052631576,-0.3166666666666667,-30
2009-01-17,Chelsea,Stoke,2,1,H,84,70,14,21,42,85,39,0.6578947368421053,40,12,28,0.5714285714285714,21,21,-1,-1,0.0,18,33,-15,0.23809523809523808,0,0,0,0,0,0,0,0,0.2,0.0,21,86,40,0.6578947368421053,0.3333333333333333,43
2009-01-17,Hull,Arsenal,1,3,A,71,81,-10,21,27,-1,-1,0.0,28,39,-11,0.3333333333333333,21,38,83,43,0.631578947368421,34,23,11,0.5238095238095238,0,0,1,0,0,0,0,0,0.0,0.4,-11,-84,-44,-0.631578947368421,-0.19047619047619052,-22
2009-01-17,Man City,Wigan,1,0,H,79,73,6,20,22,55,-8,0.3947368421052632,38,30,8,0.3,21,31,40,-17,0.2631578947368421,25,22,3,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.8,-9,15,9,0.13157894736842113,-0.12857142857142856,5
2009-01-17,Sunderland,Aston Villa,1,2,A,75,78,-3,21,23,39,-23,0.2894736842105263,22,30,-8,0.2857142857142857,21,41,60,20,0.42105263157894735,35,23,12,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.8,-18,-21,-43,-0.13157894736842102,-0.2857142857142857,-20
2009-01-17,West Brom,Middlesbrough,3,0,H,71,74,-3,21,18,-1,-1,0.0,17,37,-20,0.23809523809523808,21,21,42,-10,0.2631578947368421,18,30,-12,0.23809523809523808,0,0,0,0,0,0,0,0,0.4,0.0,-3,-43,9,-0.2631578947368421,0.0,-8
2009-01-18,Tottenham,Portsmouth,1,1,D,79,76,3,21,20,46,5,0.2894736842105263,20,26,-6,0.23809523809523808,20,23,57,8,0.42105263157894735,21,33,-12,0.3,0,0,0,0,0,0,1,0,0.0,0.0,-3,-11,-3,-0.13157894736842102,-0.06190476190476191,6
2009-01-18,West Ham,Fulham,3,1,H,76,74,2,21,26,49,-8,0.34210526315789475,26,30,-4,0.3333333333333333,19,26,36,-22,0.21052631578947367,18,14,4,0.3157894736842105,0,0,0,0,0,0,0,0,0.4,0.2,0,13,14,0.13157894736842107,0.017543859649122806,-8
2009-01-19,Liverpool,Everton,1,1,D,81,78,3,21,46,76,39,0.5526315789473685,35,13,22,0.6190476190476191,21,35,65,22,0.5,29,25,4,0.47619047619047616,0,0,0,0,1,0,0,0,0.4,0.8,11,11,17,0.052631578947368474,0.1428571428571429,18
2009-01-27,Portsmouth,Aston Villa,0,1,A,76,78,-2,21,24,57,8,0.42105263157894735,22,34,-12,0.2857142857142857,22,44,60,20,0.42105263157894735,37,24,13,0.5909090909090909,0,0,0,0,1,0,0,0,0.0,0.8,-20,-3,-12,0.0,-0.30519480519480524,-25
2009-01-27,Sunderland,Fulham,1,0,H,75,74,1,22,23,39,-23,0.2894736842105263,23,32,-9,0.2727272727272727,20,26,36,-22,0.21052631578947367,19,17,2,0.3,0,0,0,0,0,0,0,0,0.2,0.2,-3,3,-1,0.07894736842105265,-0.027272727272727282,-11
2009-01-27,Tottenham,Stoke,3,1,H,79,70,9,22,21,46,5,0.2894736842105263,21,27,-6,0.22727272727272727,22,21,-1,-1,0.0,19,35,-16,0.22727272727272727,0,0,0,0,0,0,0,0,0.0,0.0,0,47,6,0.2894736842105263,0.0,10
2009-01-27,West Brom,Man United,0,5,A,71,84,-13,22,21,-1,-1,0.0,20,37,-17,0.2727272727272727,21,47,87,58,0.7105263157894737,34,10,24,0.6666666666666666,0,0,0,0,1,1,0,0,0.6,1.0,-26,-88,-59,-0.7105263157894737,-0.3939393939393939,-41
2009-01-28,Blackburn,Bolton,2,2,D,76,74,2,21,21,58,2,0.3947368421052632,25,36,-11,0.23809523809523808,22,23,37,-18,0.2368421052631579,22,30,-8,0.3181818181818182,0,0,0,0,0,0,1,0,0.4,0.2,-2,21,20,0.1578947368421053,-0.0800865800865801,-3
2009-01-28,Chelsea,Middlesbrough,2,0,H,84,74,10,22,45,85,39,0.6578947368421053,42,13,29,0.5909090909090909,22,21,42,-10,0.2631578947368421,18,33,-15,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.0,24,43,49,0.3947368421052632,0.36363636363636365,44
2009-01-28,Everton,Arsenal,1,1,D,78,81,-3,22,36,65,22,0.5,30,26,4,0.45454545454545453,22,41,83,43,0.631578947368421,37,24,13,0.5454545454545454,0,0,0,0,1,0,0,0,0.6,0.6,-5,-18,-21,-0.13157894736842102,-0.09090909090909088,-9
2009-01-28,Man City,Newcastle,2,1,H,79,76,3,21,25,55,-8,0.3947368421052632,39,30,9,0.3333333333333333,22,23,43,-20,0.2894736842105263,28,37,-9,0.22727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,2,12,12,0.10526315789473689,0.10606060606060605,18
2009-01-28,West Ham,Hull,2,0,H,76,71,5,22,29,49,-8,0.34210526315789475,29,31,-2,0.36363636363636365,22,27,-1,-1,0.0,29,42,-13,0.3181818181818182,0,0,0,0,0,0,1,1,0.6,0.0,2,50,-7,0.34210526315789475,0.04545454545454547,11
2009-01-28,Wigan,Liverpool,1,1,D,73,81,-8,22,31,40,-17,0.2631578947368421,25,23,2,0.4090909090909091,22,47,76,39,0.5526315789473685,36,14,22,0.5909090909090909,0,0,0,0,0,0,0,0,0.6,0.4,-16,-36,-56,-0.2894736842105264,-0.18181818181818182,-20
2009-01-31,Arsenal,West Ham,0,0,D,81,76,5,23,42,83,43,0.631578947368421,38,25,13,0.5217391304347826,23,32,49,-8,0.34210526315789475,31,31,0,0.391304347826087,0,0,0,0,0,0,0,0,0.6,0.8,10,34,51,0.28947368421052627,0.13043478260869562,13
2009-01-31,Aston Villa,Wigan,0,0,D,78,73,5,23,47,60,20,0.42105263157894735,38,24,14,0.6086956521739131,23,32,40,-17,0.2631578947368421,26,24,2,0.391304347826087,1,0,0,0,0,0,0,0,0.8,0.4,15,20,37,0.15789473684210525,0.2173913043478261,12
2009-01-31,Bolton,Tottenham,3,2,H,74,79,-5,23,24,37,-18,0.2368421052631579,24,32,-8,0.30434782608695654,23,24,46,5,0.2894736842105263,24,28,-4,0.2608695652173913,0,0,0,0,0,0,0,0,0.0,0.2,0,-9,-23,-0.05263157894736842,0.043478260869565244,-4
2009-01-31,Fulham,Portsmouth,3,1,H,74,76,-2,21,26,36,-22,0.21052631578947367,19,18,1,0.2857142857142857,22,24,57,8,0.42105263157894735,22,35,-13,0.2727272727272727,0,0,0,0,0,0,0,0,0.2,0.0,2,-21,-30,-0.21052631578947367,0.012987012987012991,14
2009-01-31,Hull,West Brom,2,2,D,71,71,0,23,27,-1,-1,0.0,29,44,-15,0.30434782608695654,23,21,-1,-1,0.0,20,42,-22,0.2608695652173913,0,0,1,1,0,0,0,0,0.0,0.4,6,0,0,0.0,0.043478260869565244,7
2009-01-31,Man United,Everton,1,0,H,84,78,6,22,50,87,58,0.7105263157894737,39,10,29,0.6818181818181818,23,37,65,22,0.5,31,27,4,0.43478260869565216,1,1,0,0,0,0,0,0,1.0,0.6,13,22,36,0.21052631578947367,0.2470355731225296,25
2009-01-31,Middlesbrough,Blackburn,0,0,D,74,76,-2,23,21,42,-10,0.2631578947368421,18,35,-17,0.21739130434782608,22,22,58,2,0.3947368421052632,27,38,-11,0.22727272727272727,0,0,0,0,0,0,0,0,0.0,0.4,-1,-16,-12,-0.13157894736842113,-0.009881422924901184,-6
2009-01-31,Stoke,Man City,1,0,H,70,79,-9,23,21,-1,-1,0.0,20,38,-18,0.21739130434782608,22,28,55,-8,0.3947368421052632,41,31,10,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.6,-7,-56,7,-0.3947368421052632,-0.14624505928853757,-28
2009-02-01,Liverpool,Chelsea,2,0,H,81,84,-3,23,48,76,39,0.5526315789473685,37,15,22,0.5652173913043478,23,48,85,39,0.6578947368421053,44,13,31,0.6086956521739131,0,0,0,0,0,0,0,0,0.4,0.6,0,-9,0,-0.10526315789473684,-0.0434782608695653,-9
2009-02-01,Newcastle,Sunderland,1,1,D,76,75,1,23,23,43,-20,0.2894736842105263,29,39,-10,0.21739130434782608,23,26,39,-23,0.2894736842105263,24,32,-8,0.30434782608695654,0,0,0,0,0,0,0,0,0.0,0.2,-3,4,3,0.0,-0.08695652173913046,-2
2009-02-07,Blackburn,Aston Villa,0,2,A,76,78,-2,23,23,58,2,0.3947368421052632,27,38,-11,0.21739130434782608,24,48,60,20,0.42105263157894735,38,24,14,0.5833333333333334,0,0,0,0,0,0,0,0,0.2,0.8,-25,-2,-18,-0.026315789473684126,-0.3659420289855073,-25
2009-02-07,Chelsea,Hull,0,0,D,84,71,13,24,48,85,39,0.6578947368421053,44,15,29,0.5833333333333334,24,28,-1,-1,0.0,31,46,-15,0.2916666666666667,0,0,0,0,0,0,0,0,0.4,0.0,20,86,40,0.6578947368421053,0.2916666666666667,44
2009-02-07,Everton,Bolton,3,0,H,78,74,4,24,37,65,22,0.5,31,28,3,0.4166666666666667,24,27,37,-18,0.2368421052631579,27,34,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.2,10,28,40,0.2631578947368421,0.08333333333333337,10
2009-02-07,Man City,Middlesbrough,1,0,H,79,74,5,23,28,55,-8,0.3947368421052632,41,32,9,0.34782608695652173,24,22,42,-10,0.2631578947368421,18,35,-17,0.20833333333333334,0,0,0,0,0,0,0,0,0.6,0.0,6,13,2,0.13157894736842113,0.1394927536231884,26
2009-02-07,Portsmouth,Liverpool,2,3,A,76,81,-5,23,24,57,8,0.42105263157894735,23,38,-15,0.2608695652173913,24,51,76,39,0.5526315789473685,39,15,24,0.5833333333333334,0,0,0,0,0,0,0,0,0.0,0.4,-27,-19,-31,-0.13157894736842113,-0.3224637681159421,-39
2009-02-07,Sunderland,Stoke,2,0,H,75,70,5,24,27,39,-23,0.2894736842105263,25,33,-8,0.2916666666666667,24,24,-1,-1,0.0,21,38,-17,0.25,0,0,0,0,0,0,0,0,0.2,0.2,3,40,-22,0.2894736842105263,0.041666666666666685,9
2009-02-07,West Brom,Newcastle,2,3,A,71,76,-5,24,22,-1,-1,0.0,22,44,-22,0.25,24,24,43,-20,0.2894736842105263,30,40,-10,0.20833333333333334,0,0,0,0,0,0,0,0,0.4,0.0,-2,-44,19,-0.2894736842105263,0.04166666666666666,-12
2009-02-07,Wigan,Fulham,0,0,D,73,74,-1,24,33,40,-17,0.2631578947368421,26,24,2,0.375,22,29,36,-22,0.21052631578947367,22,19,3,0.3181818181818182,0,0,0,0,0,0,0,0,0.2,0.2,4,4,5,0.05263157894736842,0.05681818181818182,-1
2009-02-08,Tottenham,Arsenal,0,0,D,79,81,-2,24,24,46,5,0.2894736842105263,26,31,-5,0.25,24,43,83,43,0.631578947368421,38,25,13,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-19,-37,-38,-0.3421052631578947,-0.25,-18
2009-02-08,West Ham,Man United,0,1,A,76,84,-8,24,33,49,-8,0.34210526315789475,31,31,0,0.375,23,53,87,58,0.7105263157894737,40,10,30,0.6956521739130435,0,0,0,0,1,1,0,0,0.6,1.0,-20,-38,-66,-0.3684210526315789,-0.32065217391304346,-30
2009-02-14,Portsmouth,Man City,2,0,H,76,79,-3,24,24,57,8,0.42105263157894735,25,41,-16,0.25,24,31,55,-8,0.3947368421052632,42,32,10,0.375,0,0,1,0,0,0,0,0,0.0,0.6,-7,2,16,0.026315789473684126,-0.125,-26
2009-02-18,Man United,Fulham,3,0,H,84,74,10,24,56,87,58,0.7105263157894737,41,10,31,0.7083333333333334,23,30,36,-22,0.21052631578947367,22,19,3,0.30434782608695654,1,1,0,0,0,0,0,0,1.0,0.2,26,51,80,0.5,0.40398550724637683,28
2009-02-21,Arsenal,Sunderland,0,0,D,81,75,6,25,44,83,43,0.631578947368421,38,25,13,0.48,25,30,39,-23,0.2894736842105263,27,33,-6,0.32,0,0,0,0,0,0,0,0,0.4,0.4,14,44,66,0.3421052631578947,0.15999999999999998,19
2009-02-21,Aston Villa,Chelsea,0,1,A,78,84,-6,25,51,60,20,0.42105263157894735,40,24,16,0.6,25,49,85,39,0.6578947368421053,44,15,29,0.56,0,0,0,0,0,0,0,0,0.8,0.4,2,-25,-19,-0.23684210526315796,0.039999999999999925,-13
2009-02-21,Bolton,West Ham,2,1,H,74,76,-2,25,27,37,-18,0.2368421052631579,27,37,-10,0.32,25,33,49,-8,0.34210526315789475,31,32,-1,0.36,0,0,0,0,0,0,0,0,0.2,0.4,-6,-12,-10,-0.10526315789473684,-0.03999999999999998,-9
2009-02-21,Man United,Blackburn,2,1,H,84,76,8,25,59,87,58,0.7105263157894737,44,10,34,0.72,24,23,58,2,0.3947368421052632,27,40,-13,0.20833333333333334,1,1,0,0,0,0,0,0,1.0,0.2,36,29,56,0.31578947368421045,0.5116666666666666,47
2009-02-21,Middlesbrough,Wigan,0,0,D,74,73,1,25,22,42,-10,0.2631578947368421,18,36,-18,0.2,25,34,40,-17,0.2631578947368421,26,24,2,0.36,0,0,0,0,0,0,0,0,0.0,0.0,-12,2,7,0.0,-0.15999999999999998,-20
2009-02-21,Stoke,Portsmouth,2,2,D,70,76,-6,25,24,-1,-1,0.0,21,40,-19,0.24,25,27,57,8,0.42105263157894735,27,41,-14,0.28,0,0,0,0,0,0,0,0,0.2,0.2,-3,-58,-9,-0.42105263157894735,-0.040000000000000036,-5
2009-02-22,Fulham,West Brom,2,0,H,74,71,3,24,30,36,-22,0.21052631578947367,22,22,0,0.2916666666666667,25,22,-1,-1,0.0,24,47,-23,0.24,0,0,0,0,0,0,0,0,0.2,0.2,8,37,-21,0.21052631578947367,0.051666666666666694,23
2009-02-22,Liverpool,Man City,1,1,D,81,79,2,25,54,76,39,0.5526315789473685,42,17,25,0.6,25,31,55,-8,0.3947368421052632,42,34,8,0.36,0,0,0,0,0,0,0,0,0.4,0.6,23,21,47,0.15789473684210525,0.24,17
2009-02-22,Newcastle,Everton,0,0,D,76,78,-2,25,27,43,-20,0.2894736842105263,33,42,-9,0.24,25,40,65,22,0.5,34,28,6,0.44,0,0,0,0,0,0,0,0,0.2,0.4,-13,-22,-42,-0.21052631578947367,-0.2,-15
2009-02-23,Hull,Tottenham,1,2,A,71,79,-8,25,29,-1,-1,0.0,31,46,-15,0.28,25,25,46,5,0.2894736842105263,26,31,-5,0.24,0,0,0,0,0,0,0,0,0.0,0.2,4,-47,-6,-0.2894736842105263,0.040000000000000036,-10
2009-02-28,Arsenal,Fulham,0,0,D,81,74,7,26,45,83,43,0.631578947368421,38,25,13,0.46153846153846156,25,33,36,-22,0.21052631578947367,24,22,2,0.32,0,0,0,0,0,0,0,0,0.2,0.4,12,47,65,0.42105263157894735,0.14153846153846156,11
2009-02-28,Chelsea,Wigan,2,1,H,84,73,11,26,52,85,39,0.6578947368421053,45,15,30,0.5769230769230769,26,35,40,-17,0.2631578947368421,26,24,2,0.34615384615384615,0,0,0,0,0,0,0,0,0.6,0.0,17,45,56,0.3947368421052632,0.23076923076923073,28
2009-02-28,Everton,West Brom,2,0,H,78,71,7,26,41,65,22,0.5,34,28,6,0.4230769230769231,26,22,-1,-1,0.0,24,49,-25,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.2,19,66,23,0.5,0.1923076923076923,31
2009-02-28,Middlesbrough,Liverpool,2,0,H,74,81,-7,26,23,42,-10,0.2631578947368421,18,36,-18,0.19230769230769232,26,55,76,39,0.5526315789473685,43,18,25,0.5769230769230769,0,0,0,0,0,0,0,0,0.0,0.4,-32,-34,-49,-0.2894736842105264,-0.3846153846153846,-43
2009-03-01,Aston Villa,Stoke,2,2,D,78,70,8,26,51,60,20,0.42105263157894735,40,25,15,0.5769230769230769,26,25,-1,-1,0.0,23,42,-19,0.23076923076923078,0,0,0,0,0,0,0,0,0.6,0.2,26,61,21,0.42105263157894735,0.3461538461538461,34
2009-03-01,Bolton,Newcastle,1,0,H,74,76,-2,26,30,37,-18,0.2368421052631579,29,38,-9,0.34615384615384615,26,28,43,-20,0.2894736842105263,33,42,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.4,0.2,2,-6,2,-0.05263157894736842,0.11538461538461536,0
2009-03-01,Hull,Blackburn,1,2,A,71,76,-5,26,29,-1,-1,0.0,32,48,-16,0.2692307692307692,25,23,58,2,0.3947368421052632,28,42,-14,0.2,0,0,0,0,0,0,0,0,0.0,0.2,6,-59,-3,-0.3947368421052632,0.0692307692307692,-2
2009-03-01,West Ham,Man City,1,0,H,76,79,-3,26,33,49,-8,0.34210526315789475,32,34,-2,0.34615384615384615,26,32,55,-8,0.3947368421052632,43,35,8,0.34615384615384615,0,0,0,0,0,0,0,0,0.4,0.4,1,-6,0,-0.052631578947368474,0.0,-10
2009-03-03,Liverpool,Sunderland,2,0,H,81,75,6,27,55,76,39,0.5526315789473685,43,20,23,0.5555555555555556,26,31,39,-23,0.2894736842105263,27,33,-6,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.4,24,37,62,0.26315789473684215,0.24786324786324787,29
2009-03-03,Portsmouth,Chelsea,0,1,A,76,84,-8,26,28,57,8,0.42105263157894735,29,43,-14,0.2692307692307692,27,55,85,39,0.6578947368421053,47,16,31,0.5925925925925926,0,0,0,0,0,0,0,0,0.2,0.6,-27,-28,-31,-0.23684210526315796,-0.32336182336182334,-45
2009-03-03,West Brom,Arsenal,1,3,A,71,81,-10,27,22,-1,-1,0.0,24,51,-27,0.2222222222222222,27,46,83,43,0.631578947368421,38,25,13,0.4444444444444444,0,0,1,0,0,0,0,0,0.0,0.0,-24,-84,-44,-0.631578947368421,-0.2222222222222222,-40
2009-03-04,Blackburn,Everton,0,0,D,76,78,-2,26,26,58,2,0.3947368421052632,30,43,-13,0.23076923076923078,27,44,65,22,0.5,36,28,8,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.4,-18,-7,-20,-0.10526315789473678,-0.21367521367521364,-21
2009-03-04,Fulham,Hull,0,1,A,74,71,3,26,34,36,-22,0.21052631578947367,24,22,2,0.3076923076923077,27,29,-1,-1,0.0,33,50,-17,0.25925925925925924,0,0,0,0,0,0,0,0,0.4,0.0,5,37,-21,0.21052631578947367,0.048433048433048465,19
2009-03-04,Man City,Aston Villa,2,0,H,79,78,1,27,32,55,-8,0.3947368421052632,43,36,7,0.3333333333333333,27,52,60,20,0.42105263157894735,42,27,15,0.5555555555555556,0,0,0,0,0,0,0,0,0.2,0.4,-20,-5,-28,-0.026315789473684126,-0.22222222222222227,-8
2009-03-04,Newcastle,Man United,1,2,A,76,84,-8,27,28,43,-20,0.2894736842105263,33,43,-10,0.2222222222222222,26,62,87,58,0.7105263157894737,46,11,35,0.7307692307692307,0,0,0,0,1,1,0,0,0.2,1.0,-34,-44,-78,-0.42105263157894735,-0.5085470085470085,-45
2009-03-04,Stoke,Bolton,2,0,H,70,74,-4,27,26,-1,-1,0.0,25,44,-19,0.2222222222222222,27,33,37,-18,0.2368421052631579,30,38,-8,0.37037037037037035,0,0,0,0,0,0,0,0,0.2,0.6,-7,-38,17,-0.2368421052631579,-0.14814814814814814,-11
2009-03-04,Tottenham,Middlesbrough,4,0,H,79,74,5,26,28,46,5,0.2894736842105263,28,32,-4,0.2692307692307692,27,26,42,-10,0.2631578947368421,20,36,-16,0.2222222222222222,0,0,0,0,0,0,0,0,0.4,0.2,2,4,15,0.026315789473684237,0.04700854700854701,12
2009-03-04,Wigan,West Ham,0,1,A,73,76,-3,27,35,40,-17,0.2631578947368421,27,26,1,0.3333333333333333,27,36,49,-8,0.34210526315789475,33,34,-1,0.37037037037037035,0,0,0,0,0,0,0,0,0.0,0.4,-1,-9,-9,-0.07894736842105265,-0.037037037037037035,2
2009-03-07,Sunderland,Tottenham,1,1,D,75,79,-4,27,31,39,-23,0.2894736842105263,27,35,-8,0.2962962962962963,27,31,46,5,0.2894736842105263,32,32,0,0.2962962962962963,0,0,0,0,0,0,0,0,0.4,0.6,0,-7,-28,0.0,0.0,-8
2009-03-11,Fulham,Blackburn,1,2,A,74,76,-2,27,34,36,-22,0.21052631578947367,24,23,1,0.2962962962962963,27,27,58,2,0.3947368421052632,30,43,-13,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.2,7,-22,-24,-0.18421052631578955,0.07407407407407407,14
2009-03-14,Arsenal,Blackburn,4,0,H,81,76,5,28,49,83,43,0.631578947368421,41,26,15,0.4642857142857143,28,30,58,2,0.3947368421052632,32,44,-12,0.25,0,0,0,0,0,0,0,0,0.2,0.4,19,25,41,0.2368421052631578,0.2142857142857143,27
2009-03-14,Bolton,Fulham,1,3,A,74,74,0,28,33,37,-18,0.2368421052631579,30,40,-10,0.35714285714285715,28,34,36,-22,0.21052631578947367,25,25,0,0.2857142857142857,0,0,0,0,0,0,0,0,0.6,0.2,-1,1,4,0.026315789473684237,0.07142857142857145,-10
2009-03-14,Everton,Stoke,3,1,H,78,70,8,28,45,65,22,0.5,36,28,8,0.42857142857142855,28,29,-1,-1,0.0,27,44,-17,0.25,0,0,0,0,0,0,0,0,0.4,0.4,16,66,23,0.5,0.17857142857142855,25
2009-03-14,Hull,Newcastle,1,1,D,71,76,-5,28,32,-1,-1,0.0,34,50,-16,0.2857142857142857,28,28,43,-20,0.2894736842105263,34,45,-11,0.21428571428571427,0,0,0,0,0,0,0,0,0.2,0.2,4,-44,19,-0.2894736842105263,0.07142857142857142,-5
2009-03-14,Man United,Liverpool,1,4,A,84,81,3,27,65,87,58,0.7105263157894737,48,12,36,0.7407407407407407,28,58,76,39,0.5526315789473685,45,20,25,0.5714285714285714,1,1,0,0,0,0,0,0,1.0,0.6,7,11,19,0.1578947368421052,0.1693121693121693,11
2009-03-14,Middlesbrough,Portsmouth,1,1,D,74,76,-2,28,26,42,-10,0.2631578947368421,20,40,-20,0.21428571428571427,27,28,57,8,0.42105263157894735,29,44,-15,0.25925925925925924,0,0,0,0,0,0,0,0,0.2,0.2,-2,-15,-18,-0.15789473684210525,-0.04497354497354497,-5
2009-03-14,Sunderland,Wigan,1,2,A,75,73,2,28,32,39,-23,0.2894736842105263,28,36,-8,0.2857142857142857,28,35,40,-17,0.2631578947368421,27,27,0,0.32142857142857145,0,0,0,0,0,0,0,0,0.2,0.0,-3,-1,-6,0.026315789473684237,-0.035714285714285754,-8
2009-03-15,Aston Villa,Tottenham,1,2,A,78,79,-1,28,52,60,20,0.42105263157894735,42,29,13,0.5357142857142857,28,32,46,5,0.2894736842105263,33,33,0,0.2857142857142857,0,0,0,0,0,0,0,0,0.2,0.4,20,14,15,0.13157894736842102,0.25,13
