MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2009-03-14,Arsenal,Blackburn,4,0,H,81,76,D,28,L,W,-12,D,32,49,D,D,D,L,44,41,30,W,W,28,15,26,DDDDW,LLWDW,0,0,0,0,0,0,0,0
280,2009-03-14,Bolton,Fulham,1,3,A,74,74,L,28,W,L,0,W,25,33,L,W,W,L,25,30,34,L,D,28,-10,40,WLWWL,LWDLL,0,0,0,0,0,0,0,0
281,2009-03-14,Everton,Stoke,3,1,H,78,70,D,28,L,D,-17,W,27,45,W,L,D,W,44,36,29,W,D,28,8,28,LWDWD,WLDDW,0,0,0,0,0,0,0,0
282,2009-03-14,Hull,Newcastle,1,1,D,71,76,L,28,W,W,-11,L,34,32,D,D,L,D,45,34,28,L,D,28,-16,50,DDLLW,DWDLL,0,0,0,0,0,0,0,0
283,2009-03-14,Man United,Liverpool,1,4,A,84,81,L,28,W,W,25,W,45,65,W,W,W,W,20,48,58,W,D,27,36,12,WWWWW,WWDLW,1,1,0,0,0,0,0,0
284,2009-03-14,Middlesbrough,Portsmouth,1,1,D,74,76,D,27,L,L,-15,W,29,26,L,D,D,L,44,20,28,L,W,28,-20,40,DLDWL,LLWDL,0,0,0,0,0,0,0,0
285,2009-03-14,Sunderland,Wigan,1,2,A,75,73,L,28,D,D,0,L,27,32,W,D,D,D,27,28,35,L,D,28,-8,36,DWDLD,DDDLL,0,0,0,0,0,0,0,0
286,2009-03-15,Aston Villa,Tottenham,1,2,A,78,79,W,28,D,L,0,D,33,52,W,D,L,L,33,42,32,D,W,28,13,29,DWLDL,LDWWD,0,0,0,0,0,0,0,0
287,2009-03-15,Chelsea,Man City,1,0,H,84,79,L,28,L,W,9,W,45,58,D,L,W,W,36,48,35,W,D,28,32,16,LDWWW,WLDLW,1,0,0,0,0,0,0,0
288,2009-03-16,West Ham,West Brom,0,0,D,76,71,L,28,L,W,-29,W,25,39,L,D,L,D,54,34,22,L,L,28,0,34,DLLWW,DLLLL,0,0,0,0,0,0,1,0
289,2009-03-21,Blackburn,West Ham,1,1,D,76,76,W,29,L,L,0,W,34,30,W,L,D,L,34,32,40,D,W,29,-16,48,LWDWL,LLWWD,0,0,0,0,0,0,0,0
290,2009-03-21,Fulham,Man United,2,0,H,74,84,W,28,W,W,33,L,49,37,D,W,L,W,16,28,65,L,W,29,2,26,WDLLW,WWWWL,0,0,0,0,0,0,0,0
291,2009-03-21,Newcastle,Arsenal,1,3,A,76,81,W,29,D,D,19,L,45,29,D,W,L,D,26,35,52,W,D,29,-11,46,WDLLD,DDDWW,0,0,0,0,0,0,0,0
292,2009-03-21,Portsmouth,Everton,2,1,H,76,78,D,29,D,D,10,L,39,29,W,L,D,W,29,30,48,W,W,28,-15,45,LWDLD,WDWDW,0,0,0,0,0,0,0,0
293,2009-03-21,Stoke,Middlesbrough,1,0,H,70,74,L,29,D,L,-20,W,21,29,D,L,D,L,41,28,27,D,W,29,-19,47,LDDWL,LDWLD,0,0,0,0,0,0,0,0
294,2009-03-21,Tottenham,Chelsea,1,0,H,79,84,W,29,W,W,33,D,49,35,W,D,W,D,16,35,61,W,W,29,1,34,DWWDW,DWWWW,0,0,0,0,1,0,0,0
295,2009-03-21,West Brom,Bolton,1,1,D,71,74,L,29,W,D,-12,L,31,23,L,L,L,L,43,25,33,L,W,29,-29,54,LLLLD,LWWLL,0,0,0,0,0,0,0,0
296,2009-03-22,Liverpool,Aston Villa,5,0,H,81,78,L,29,L,W,12,W,43,61,D,W,L,W,31,49,52,L,D,29,28,21,WDLWW,WLDLL,0,0,0,0,0,0,0,0
297,2009-03-22,Man City,Sunderland,1,0,H,79,75,D,29,D,L,-9,W,29,35,D,L,L,W,38,45,32,L,L,29,8,37,LDLWL,WDLDL,0,0,0,0,0,0,0,0
298,2009-03-22,Wigan,Hull,1,0,H,73,71,W,29,L,W,-16,L,35,38,D,D,L,D,51,29,33,D,L,29,1,28,DDLLW,DLLWD,0,0,0,0,0,0,0,0
299,2009-04-04,Arsenal,Man City,2,0,H,81,79,L,30,L,W,9,W,46,55,D,D,W,D,37,48,38,W,W,30,21,27,DDWWW,DLWLW,1,0,0,0,0,0,0,0
300,2009-04-04,Blackburn,Tottenham,2,1,H,76,79,W,30,W,D,2,L,36,31,D,W,W,W,34,33,38,W,D,30,-16,49,WDWLD,WWDWW,0,0,0,0,0,0,0,0
301,2009-04-04,Bolton,Middlesbrough,4,1,H,74,74,D,30,W,D,-21,L,21,34,W,W,L,D,42,32,27,L,L,30,-12,44,WWLLD,DWLDL,0,0,0,0,0,0,0,0
302,2009-04-04,Fulham,Liverpool,0,1,A,74,81,W,30,L,W,33,W,54,40,L,D,L,D,21,30,64,W,W,30,4,26,DLLWW,DLWWW,0,0,0,0,1,0,0,0
303,2009-04-04,Hull,Portsmouth,0,0,D,71,76,D,29,D,L,-14,D,32,33,L,L,W,W,46,35,32,W,L,30,-17,52,LLWDL,WDLDW,0,0,0,0,0,0,0,0
304,2009-04-04,Newcastle,Chelsea,0,2,A,76,84,W,30,W,L,32,D,49,29,L,D,L,W,17,36,61,L,W,30,-13,49,DLLDL,WWWWL,0,0,0,0,0,0,0,0
305,2009-04-04,West Brom,Stoke,0,2,A,71,70,L,30,D,D,-18,D,29,24,L,L,L,D,47,26,32,W,W,30,-29,55,LLLDD,DDWLW,0,0,0,0,0,0,0,0
306,2009-04-04,West Ham,Sunderland,2,0,H,76,75,L,30,L,D,-10,D,29,41,W,L,W,D,39,35,32,L,D,30,0,35,LWWDD,DLDLL,0,0,0,0,0,0,0,0
307,2009-04-05,Everton,Wigan,4,0,H,78,73,W,30,L,L,2,W,30,48,W,D,D,D,28,40,41,W,L,30,9,31,DWDWL,DLLWW,0,0,0,0,0,0,0,0
308,2009-04-05,Man United,Aston Villa,3,2,H,84,78,L,30,D,L,7,L,43,65,W,W,W,L,36,49,52,L,L,29,31,18,WWWLL,LDLLL,0,0,0,0,0,0,1,0
309,2009-04-11,Chelsea,Bolton,4,3,H,84,74,D,31,L,W,-9,L,36,64,W,W,W,W,45,51,37,W,L,31,34,17,WWWLW,WLLDW,0,0,0,0,0,0,0,0
310,2009-04-11,Liverpool,Blackburn,4,0,H,81,76,D,31,W,W,-15,W,35,67,W,L,W,D,50,55,34,W,L,31,34,21,LWWWW,DWLDW,1,0,0,0,0,0,0,0
311,2009-04-11,Middlesbrough,Hull,3,1,H,74,71,L,31,W,L,-17,L,35,27,L,W,D,L,52,22,34,D,D,31,-24,46,WLDLL,LWDLD,0,0,0,0,0,0,0,0
312,2009-04-11,Portsmouth,West Brom,2,2,D,76,71,D,31,L,D,-31,W,26,33,L,D,D,L,57,32,24,L,D,30,-14,46,DLDWD,LLDDL,0,0,0,0,0,0,0,0
313,2009-04-11,Stoke,Newcastle,1,1,D,70,76,L,31,L,W,-15,W,36,35,W,D,L,L,51,31,29,L,D,31,-16,47,DWLWW,LLDLL,0,0,0,0,0,0,0,0
314,2009-04-11,Sunderland,Man United,1,2,A,75,84,L,30,W,L,32,L,52,32,D,L,L,W,20,29,68,W,L,31,-12,41,LDLLL,WWLLW,0,0,1,0,0,0,0,0
315,2009-04-11,Tottenham,West Ham,1,0,H,79,76,D,31,W,L,2,W,37,38,D,W,W,W,35,37,44,W,D,31,1,36,WDWWL,WWDDW,0,0,0,0,0,0,0,0
316,2009-04-11,Wigan,Arsenal,1,4,A,73,81,W,31,W,L,23,W,50,41,L,L,W,D,27,30,58,W,W,31,-2,32,LLWWL,DWWWW,0,0,0,0,1,0,0,0
317,2009-04-12,Aston Villa,Everton,3,3,D,78,78,L,31,D,L,13,L,44,52,L,D,L,W,31,45,51,W,W,31,6,39,DLLLL,WDWLW,0,0,1,0,0,0,0,0
318,2009-04-12,Man City,Fulham,1,3,A,79,74,W,31,L,L,3,W,30,38,W,L,L,L,27,46,40,L,W,31,7,39,LWLWL,LLWWL,0,0,0,0,0,0,0,0
319,2009-04-18,Aston Villa,West Ham,1,1,D,78,76,W,32,D,D,1,L,37,53,L,L,L,W,36,48,44,L,D,32,6,42,LLLLD,WDDWL,0,0,0,0,0,0,0,0
320,2009-04-18,Middlesbrough,Fulham,0,0,D,74,74,L,32,W,W,5,L,33,30,D,L,L,L,28,25,43,W,W,32,-22,47,LDLLW,LWWLW,0,0,0,0,0,0,0,0
321,2009-04-18,Portsmouth,Bolton,1,0,H,76,74,W,32,L,D,-10,D,39,34,D,L,W,L,49,34,37,L,D,31,-14,48,LDWDD,LLDWL,0,0,0,0,0,0,0,0
322,2009-04-18,Stoke,Blackburn,1,0,H,70,76,W,32,L,D,-19,W,35,36,L,W,W,W,54,32,34,L,D,32,-16,48,WLWWD,WLDWL,0,0,0,0,0,0,0,0
323,2009-04-18,Sunderland,Hull,1,0,H,75,71,D,32,D,L,-19,L,36,32,L,D,L,W,55,30,34,L,L,32,-13,43,DLLLL,WDLDL,0,0,1,0,0,0,0,0
324,2009-04-19,Man City,West Brom,4,2,H,79,71,L,32,D,L,-31,L,28,38,L,W,W,L,59,47,25,D,D,32,5,42,WLWLL,LDDLD,0,0,0,0,0,0,0,0
325,2009-04-19,Tottenham,Newcastle,1,0,H,79,76,L,32,D,W,-15,L,37,41,W,D,W,L,52,38,30,D,L,32,2,36,DWWLW,LDLLD,0,0,0,0,0,0,0,0
326,2009-04-21,Liverpool,Arsenal,4,4,D,81,81,W,32,W,W,26,W,54,70,W,W,W,W,28,59,61,W,W,32,38,21,WWWWW,WWWWW,1,1,0,0,1,1,0,0
327,2009-04-22,Chelsea,Everton,0,0,D,84,78,W,32,W,W,13,W,47,67,W,W,L,D,34,55,52,D,L,32,35,20,WWLWW,DWLWD,0,0,0,0,0,0,0,0
328,2009-04-22,Man United,Portsmouth,2,0,H,84,76,D,32,W,W,-13,W,35,71,L,W,L,D,48,54,37,W,D,31,33,21,WLLWW,DWDDW,0,0,0,0,0,0,0,0
329,2009-04-25,Bolton,Aston Villa,1,1,D,74,78,D,33,L,L,6,L,49,37,D,L,W,L,43,39,54,D,L,33,-11,50,LDWLL,LLLDD,0,0,0,0,0,0,0,0
330,2009-04-25,Everton,Man City,1,2,A,78,79,L,33,W,D,7,D,51,53,L,W,W,L,44,47,41,W,L,33,13,34,WLWDD,LWLLW,0,0,0,0,0,0,0,0
331,2009-04-25,Fulham,Stoke,1,0,H,74,70,D,33,W,D,-15,W,33,44,W,W,L,L,48,33,39,W,W,33,5,28,WWLWD,LWWDW,0,0,0,0,0,0,0,0
332,2009-04-25,Hull,Liverpool,1,3,A,71,81,W,33,W,L,38,L,63,34,L,D,D,W,25,36,71,D,W,33,-20,56,DLDLL,WWWWD,0,0,0,0,0,0,0,0
333,2009-04-25,Man United,Tottenham,5,2,H,84,79,W,33,W,W,3,W,39,74,L,L,W,W,36,56,44,W,L,32,35,21,LLWWW,WWLWW,1,0,0,0,0,0,0,0
334,2009-04-25,West Brom,Sunderland,3,0,H,71,75,L,33,L,L,-12,D,31,25,D,D,L,L,43,30,35,W,L,33,-33,63,DDLDL,LLLLW,0,0,0,0,0,0,0,0
335,2009-04-25,West Ham,Chelsea,0,1,A,76,84,W,33,L,D,35,L,55,45,D,D,W,W,20,38,68,D,W,33,1,37,DDWLD,WLWWD,0,0,0,0,0,0,0,0
336,2009-04-26,Arsenal,Middlesbrough,2,0,H,81,74,W,33,L,D,-22,W,25,62,W,W,W,D,47,58,31,D,L,33,26,32,WWWWD,DLLWD,0,0,0,0,0,0,0,0
337,2009-04-26,Blackburn,Wigan,2,0,H,76,73,L,32,W,L,-5,L,31,34,D,L,W,L,36,35,41,L,W,33,-20,55,LDWLL,LWWLL,0,0,0,0,0,0,0,0
338,2009-04-27,Newcastle,Portsmouth,0,0,D,76,76,W,33,D,L,-15,D,35,30,L,D,L,W,50,37,37,L,D,33,-16,53,DLLDL,WDDWL,0,0,0,0,0,0,0,0
339,2009-05-02,Chelsea,Fulham,3,1,H,84,74,D,34,L,W,6,D,34,71,W,L,W,W,28,56,47,W,W,34,36,20,LWWDW,WLWDW,0,0,0,0,0,0,0,0
340,2009-05-02,Man City,Blackburn,3,1,H,79,76,L,34,W,W,-18,W,37,44,L,W,L,D,55,53,37,W,L,34,8,45,WLLWW,DWLLW,0,0,0,0,0,0,0,0
341,2009-05-02,Middlesbrough,Man United,0,2,A,74,84,W,33,W,L,38,D,61,31,L,L,W,L,23,25,77,W,W,34,-24,49,LLWDL,LWWWW,0,0,0,0,1,0,0,0
342,2009-05-02,Portsmouth,Arsenal,0,3,A,76,81,D,34,W,D,28,L,60,38,D,D,W,W,32,35,65,W,W,34,-15,50,DDWLD,WWWDW,0,0,0,0,0,0,0,0
343,2009-05-02,Stoke,West Ham,0,1,A,70,76,D,34,W,L,0,W,38,39,W,W,D,D,38,33,45,L,L,34,-16,49,WWDWL,DWLDL,0,0,0,0,0,0,0,0
344,2009-05-02,Tottenham,West Brom,1,0,H,79,71,L,34,L,L,-30,W,33,44,L,W,W,D,63,41,28,W,D,34,0,41,WLWWL,DLDLW,0,0,0,0,0,0,0,0
345,2009-05-02,Wigan,Bolton,0,0,D,73,74,L,34,W,L,-11,L,40,41,W,W,L,D,51,31,38,D,L,33,-7,38,WWLLL,DWLLD,0,0,1,0,0,0,0,0
346,2009-05-03,Liverpool,Newcastle,3,0,H,81,76,L,34,L,W,-16,D,37,74,W,W,W,L,53,66,31,D,D,34,40,26,WWWDW,LLDLD,0,0,0,0,0,0,0,0
347,2009-05-03,Sunderland,Everton,0,2,A,75,78,D,34,W,L,12,W,48,35,L,L,L,L,36,31,53,L,D,34,-15,46,LLLWL,LWDDL,0,0,0,0,0,0,0,0
348,2009-05-04,Aston Villa,Hull,1,0,H,78,71,L,34,D,D,-22,D,37,55,L,L,D,L,59,50,34,L,L,34,6,44,LLDDD,LDLLL,0,0,0,0,0,0,1,0
349,2009-05-09,Blackburn,Portsmouth,2,0,H,76,76,D,35,W,L,-18,W,35,37,L,W,L,D,53,38,38,L,L,35,-20,58,WLLWL,DWLDL,0,0,0,0,0,0,0,0
350,2009-05-09,Bolton,Sunderland,0,0,D,74,75,L,35,L,D,-17,D,31,39,L,W,L,L,48,40,35,L,W,35,-11,51,WLLDD,LLWLL,0,0,0,0,0,0,0,0
351,2009-05-09,Everton,Tottenham,0,0,D,78,79,L,35,W,W,1,L,42,56,D,W,D,L,41,50,47,W,W,35,14,36,WDDLW,LWWLW,0,0,0,0,0,0,0,0
352,2009-05-09,Fulham,Aston Villa,3,1,H,74,78,D,35,D,L,7,W,51,47,W,L,D,L,44,35,58,W,D,35,4,31,LWDWL,LDDDW,0,0,0,0,0,0,0,0
353,2009-05-09,Hull,Stoke,1,2,A,71,70,L,35,D,L,-17,L,33,34,L,D,L,W,50,37,39,L,W,35,-23,60,DLLLL,WDWLL,0,0,1,0,0,0,0,0
354,2009-05-09,West Brom,Wigan,3,1,H,71,73,L,34,L,L,-7,W,31,28,D,L,L,W,38,33,42,D,L,35,-31,64,LDLWL,WLLLD,0,0,0,0,0,0,0,0
355,2009-05-09,West Ham,Liverpool,0,3,A,76,81,W,35,W,W,43,L,69,48,L,W,D,W,26,39,77,W,D,35,1,38,WLDLW,WWDWW,0,0,0,0,0,0,0,0
356,2009-05-10,Arsenal,Chelsea,1,4,A,81,84,W,35,W,W,38,W,59,68,W,W,D,W,21,63,74,W,D,35,31,32,WWDWW,WWDWW,0,0,0,0,0,0,0,0
357,2009-05-10,Man United,Man City,2,0,H,84,79,W,35,L,W,10,W,56,80,W,W,W,L,46,63,47,W,W,34,40,23,WWWWW,LLWWW,1,1,0,0,1,0,0,0
358,2009-05-11,Newcastle,Middlesbrough,3,1,H,76,74,L,35,W,L,-26,D,25,31,D,L,L,L,51,37,31,L,D,35,-19,56,LDLDL,LWDLL,0,0,0,0,0,0,0,0
359,2009-05-13,Wigan,Man United,1,2,A,73,84,W,35,W,L,42,D,65,42,L,L,L,W,23,32,83,W,W,35,-9,41,LLLDL,WWWWW,0,0,0,0,1,1,0,0
360,2009-05-16,Bolton,Hull,1,1,D,74,71,L,36,L,D,-24,D,38,40,L,L,D,L,62,40,34,L,L,36,-11,51,LLDDD,LLLLL,0,0,0,0,0,0,1,1
361,2009-05-16,Everton,West Ham,3,1,H,78,76,W,36,D,D,-2,W,39,57,D,D,L,L,41,50,48,L,L,36,14,36,DDLWD,LDLWL,0,0,0,0,0,0,0,0
362,2009-05-16,Man United,Arsenal,0,0,D,84,81,W,36,D,W,28,W,64,86,W,W,W,W,36,67,68,L,W,36,43,24,WWWWW,WDWWL,1,1,0,0,0,0,0,0
363,2009-05-16,Middlesbrough,Aston Villa,1,1,D,74,78,W,36,D,L,5,L,52,31,D,W,L,D,47,26,58,L,D,36,-28,54,WDLLL,DDDWL,0,0,1,0,0,0,0,0
364,2009-05-16,Newcastle,Fulham,0,1,A,76,74,L,36,D,W,6,L,38,34,L,D,D,W,32,40,50,W,W,36,-17,57,DLDLW,WDWLW,0,0,0,0,0,0,0,0
365,2009-05-16,Stoke,Wigan,2,0,H,70,73,L,36,L,W,-10,L,33,42,W,D,L,L,43,35,42,L,D,36,-16,51,DWLLW,LLDLL,0,0,0,0,0,0,0,0
366,2009-05-16,Tottenham,Man City,2,1,H,79,79,W,36,W,D,8,W,56,48,W,W,L,L,48,42,47,L,W,36,1,41,WWLWD,LWWWL,0,0,0,0,0,0,0,0
367,2009-05-17,Chelsea,Blackburn,2,0,H,84,76,L,36,L,W,-18,W,40,77,D,W,W,L,58,63,40,W,W,36,41,22,WDWWW,LLWLW,1,0,0,0,0,0,0,0
368,2009-05-17,West Brom,Liverpool,0,2,A,71,81,W,36,D,W,46,L,72,31,L,D,W,W,26,36,80,W,W,36,-29,65,DLWLW,WDWWW,0,0,0,0,1,0,0,0
369,2009-05-18,Portsmouth,Sunderland,3,1,H,76,75,L,36,W,L,-17,L,31,38,L,W,D,L,48,35,36,D,L,36,-20,55,WLDLL,LWLLD,0,0,0,0,0,0,0,0
370,2009-05-24,Arsenal,Stoke,4,1,H,81,70,W,37,L,D,-14,L,37,69,W,D,W,W,51,64,45,W,L,37,28,36,DWWLD,WLLWW,0,0,0,0,0,0,0,0
371,2009-05-24,Aston Villa,Newcastle,1,0,H,78,76,W,37,D,D,-18,L,40,59,D,D,W,L,58,53,34,L,L,37,5,48,DDWLD,LDLWL,0,0,0,0,0,0,0,0
372,2009-05-24,Blackburn,West Brom,0,0,D,76,71,W,37,W,L,-31,W,36,40,W,L,L,L,67,40,31,L,L,37,-20,60,LWLWL,LWLWL,0,0,0,0,0,0,0,0
373,2009-05-24,Fulham,Everton,0,2,A,74,78,D,37,L,W,16,W,53,53,W,D,L,D,37,39,60,W,W,37,7,32,DWLWW,DLWDW,0,0,0,0,0,0,0,0
374,2009-05-24,Hull,Man United,0,1,A,71,84,W,37,W,D,43,L,67,35,L,L,L,W,24,39,87,D,W,37,-24,63,LLLLD,WWWWD,0,0,0,0,0,0,0,0
375,2009-05-24,Liverpool,Tottenham,3,1,H,81,79,D,37,L,W,2,W,44,83,W,D,W,W,42,74,51,W,W,37,48,26,DWWWW,WLWDW,1,0,0,0,0,0,0,0
376,2009-05-24,Man City,Bolton,1,0,H,79,74,D,37,D,L,-11,L,41,47,W,W,W,L,52,57,41,D,D,37,7,50,WWWLL,LDDDD,0,0,0,0,0,0,0,0
377,2009-05-24,Sunderland,Chelsea,2,3,A,75,84,W,37,W,L,43,D,65,36,L,W,L,D,22,32,80,W,W,37,-19,51,WLLDL,DWWWW,0,0,0,0,1,0,0,0
378,2009-05-24,West Ham,Middlesbrough,2,1,H,76,74,L,37,L,L,-28,L,27,48,L,D,W,D,55,40,32,D,L,37,-4,44,DLWLL,DLLLD,0,0,0,0,0,0,0,0
379,2009-05-24,Wigan,Portsmouth,1,0,H,73,76,L,37,D,L,-18,L,38,42,D,L,L,L,56,33,41,W,L,37,-12,45,LDLLL,LDLLW,0,0,1,0,0,0,0,0
