MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
267,2009-03-03,Liverpool,Sunderland,2,0,H,81,75,27,55,39,43,20,23,26,31,39,27,33,-6,D,W,W,D,L,L,W,D,W,D,DWWDL,LWDWD,0,0,0,0,0,0,0,0
268,2009-03-03,Portsmouth,Chelsea,0,1,A,76,84,26,28,85,29,43,-14,27,55,85,47,16,31,L,L,L,W,D,W,L,D,W,W,LLLWD,WLDWW,0,0,0,0,0,0,0,0
269,2009-03-03,West Brom,Arsenal,1,3,A,71,81,27,22,83,24,51,-27,27,46,83,38,25,13,L,D,L,L,L,D,D,D,D,D,LDLLL,DDDDD,0,0,1,0,0,0,0,0
270,2009-03-04,Blackburn,Everton,0,0,D,76,78,26,26,65,30,43,-13,27,44,65,36,28,8,D,D,L,L,W,D,L,W,D,W,DDLLW,DLWDW,0,0,0,0,0,0,0,0
271,2009-03-04,Fulham,Hull,0,1,A,74,71,26,34,-1,24,22,2,27,29,-1,33,50,-17,W,D,L,W,D,L,D,D,L,L,WDLWD,LDDLL,0,0,0,0,0,0,0,0
272,2009-03-04,Man City,Aston Villa,2,0,H,79,78,27,32,60,43,36,7,27,52,60,42,27,15,L,W,L,D,L,W,D,W,L,D,LWLDL,WDWLD,0,0,0,0,0,0,0,0
273,2009-03-04,Newcastle,Man United,1,2,A,76,84,27,28,87,33,43,-10,26,62,87,46,11,35,L,D,W,D,L,W,W,W,W,W,LDWDL,WWWWW,0,0,0,0,1,1,0,0
274,2009-03-04,Stoke,Bolton,2,0,H,70,74,27,26,37,25,44,-19,27,33,37,30,38,-8,L,W,L,D,D,D,W,L,W,W,LWLDD,DWLWW,0,0,0,0,0,0,0,0
275,2009-03-04,Tottenham,Middlesbrough,4,0,H,79,74,26,28,42,28,32,-4,27,26,42,20,36,-16,D,W,L,D,W,L,D,L,D,W,DWLDW,LDLDW,0,0,0,0,0,0,0,0
276,2009-03-04,Wigan,West Ham,0,1,A,73,76,27,35,49,27,26,1,27,36,49,33,34,-1,D,D,D,D,L,W,D,L,L,W,DDDDL,WDLLW,0,0,0,0,0,0,0,0
277,2009-03-07,Sunderland,Tottenham,1,1,D,75,79,27,31,39,27,35,-8,27,31,42,32,32,0,W,D,W,D,L,W,L,D,W,W,WDWDL,WLDWW,0,0,0,0,0,0,0,0
278,2009-03-11,Fulham,Blackburn,1,2,A,74,76,27,34,-1,24,23,1,27,27,65,30,43,-13,D,L,W,D,L,D,L,L,W,D,DLWDL,DLLWD,0,0,0,0,0,0,0,0
279,2009-03-14,Arsenal,Blackburn,4,0,H,81,76,28,49,83,41,26,15,28,30,65,32,44,-12,D,D,D,D,W,L,L,W,D,W,DDDDW,LLWDW,0,0,0,0,0,0,0,0
280,2009-03-14,Bolton,Fulham,1,3,A,74,74,28,33,37,30,40,-10,28,34,-1,25,25,0,W,L,W,W,L,L,W,D,L,L,WLWWL,LWDLL,0,0,0,0,0,0,0,0
281,2009-03-14,Everton,Stoke,3,1,H,78,70,28,45,65,36,28,8,28,29,37,27,44,-17,L,W,D,W,D,W,L,D,D,W,LWDWD,WLDDW,0,0,0,0,0,0,0,0
282,2009-03-14,Hull,Newcastle,1,1,D,71,76,28,32,-1,34,50,-16,28,28,87,34,45,-11,D,D,L,L,W,D,W,D,L,L,DDLLW,DWDLL,0,0,0,0,0,0,0,0
283,2009-03-14,Man United,Liverpool,1,4,A,84,81,27,65,87,48,12,36,28,58,39,45,20,25,W,W,W,W,W,W,W,D,L,W,WWWWW,WWDLW,1,1,0,0,0,0,0,0
284,2009-03-14,Middlesbrough,Portsmouth,1,1,D,74,76,28,26,42,20,40,-20,27,28,85,29,44,-15,D,L,D,W,L,L,L,W,D,L,DLDWL,LLWDL,0,0,0,0,0,0,0,0
285,2009-03-14,Sunderland,Wigan,1,2,A,75,73,28,32,39,28,36,-8,28,35,49,27,27,0,D,W,D,L,D,D,D,D,L,L,DWDLD,DDDLL,0,0,0,0,0,0,0,0
286,2009-03-15,Aston Villa,Tottenham,1,2,A,78,79,28,52,60,42,29,13,28,32,42,33,33,0,D,W,L,D,L,L,D,W,W,D,DWLDL,LDWWD,0,0,0,0,0,0,0,0
287,2009-03-15,Chelsea,Man City,1,0,H,84,79,28,58,85,48,16,32,28,35,60,45,36,9,L,D,W,W,W,W,L,D,L,W,LDWWW,WLDLW,1,0,0,0,0,0,0,0
288,2009-03-16,West Ham,West Brom,0,0,D,76,71,28,39,49,34,34,0,28,22,83,25,54,-29,D,L,L,W,W,D,L,L,L,L,DLLWW,DLLLL,0,0,0,0,0,0,1,0
289,2009-03-21,Blackburn,West Ham,1,1,D,76,76,29,30,65,32,48,-16,29,40,49,34,34,0,L,W,D,W,L,L,L,W,W,D,LWDWL,LLWWD,0,0,0,0,0,0,0,0
290,2009-03-21,Fulham,Man United,2,0,H,74,84,29,37,-1,28,26,2,28,65,87,49,16,33,W,D,L,L,W,W,W,W,W,L,WDLLW,WWWWL,0,0,0,0,0,0,0,0
291,2009-03-21,Newcastle,Arsenal,1,3,A,76,81,29,29,87,35,46,-11,29,52,83,45,26,19,W,D,L,L,D,D,D,D,W,W,WDLLD,DDDWW,0,0,0,0,0,0,0,0
292,2009-03-21,Portsmouth,Everton,2,1,H,76,78,28,29,85,30,45,-15,29,48,65,39,29,10,L,W,D,L,D,W,D,W,D,W,LWDLD,WDWDW,0,0,0,0,0,0,0,0
293,2009-03-21,Stoke,Middlesbrough,1,0,H,70,74,29,29,37,28,47,-19,29,27,42,21,41,-20,L,D,D,W,L,L,D,W,L,D,LDDWL,LDWLD,0,0,0,0,0,0,0,0
294,2009-03-21,Tottenham,Chelsea,1,0,H,79,84,29,35,42,35,34,1,29,61,85,49,16,33,D,W,W,D,W,D,W,W,W,W,DWWDW,DWWWW,0,0,0,0,1,0,0,0
295,2009-03-21,West Brom,Bolton,1,1,D,71,74,29,23,83,25,54,-29,29,33,37,31,43,-12,L,L,L,L,D,L,W,W,L,L,LLLLD,LWWLL,0,0,0,0,0,0,0,0
296,2009-03-22,Liverpool,Aston Villa,5,0,H,81,78,29,61,39,49,21,28,29,52,60,43,31,12,W,D,L,W,W,W,L,D,L,L,WDLWW,WLDLL,0,0,0,0,0,0,0,0
297,2009-03-22,Man City,Sunderland,1,0,H,79,75,29,35,60,45,37,8,29,32,39,29,38,-9,L,D,L,W,L,W,D,L,D,L,LDLWL,WDLDL,0,0,0,0,0,0,0,0
298,2009-03-22,Wigan,Hull,1,0,H,73,71,29,38,49,29,28,1,29,33,-1,35,51,-16,D,D,L,L,W,D,L,L,W,D,DDLLW,DLLWD,0,0,0,0,0,0,0,0
299,2009-04-04,Arsenal,Man City,2,0,H,81,79,30,55,83,48,27,21,30,38,60,46,37,9,D,D,W,W,W,D,L,W,L,W,DDWWW,DLWLW,1,0,0,0,0,0,0,0
300,2009-04-04,Blackburn,Tottenham,2,1,H,76,79,30,31,65,33,49,-16,30,38,42,36,34,2,W,D,W,L,D,W,W,D,W,W,WDWLD,WWDWW,0,0,0,0,0,0,0,0
301,2009-04-04,Bolton,Middlesbrough,4,1,H,74,74,30,34,37,32,44,-12,30,27,42,21,42,-21,W,W,L,L,D,D,W,L,D,L,WWLLD,DWLDL,0,0,0,0,0,0,0,0
302,2009-04-04,Fulham,Liverpool,0,1,A,74,81,30,40,-1,30,26,4,30,64,39,54,21,33,D,L,L,W,W,D,L,W,W,W,DLLWW,DLWWW,0,0,0,0,1,0,0,0
303,2009-04-04,Hull,Portsmouth,0,0,D,71,76,30,33,-1,35,52,-17,29,32,85,32,46,-14,L,L,W,D,L,W,D,L,D,W,LLWDL,WDLDW,0,0,0,0,0,0,0,0
304,2009-04-04,Newcastle,Chelsea,0,2,A,76,84,30,29,87,36,49,-13,30,61,85,49,17,32,D,L,L,D,L,W,W,W,W,L,DLLDL,WWWWL,0,0,0,0,0,0,0,0
305,2009-04-04,West Brom,Stoke,0,2,A,71,70,30,24,83,26,55,-29,30,32,37,29,47,-18,L,L,L,D,D,D,D,W,L,W,LLLDD,DDWLW,0,0,0,0,0,0,0,0
306,2009-04-04,West Ham,Sunderland,2,0,H,76,75,30,41,49,35,35,0,30,32,39,29,39,-10,L,W,W,D,D,D,L,D,L,L,LWWDD,DLDLL,0,0,0,0,0,0,0,0
307,2009-04-05,Everton,Wigan,4,0,H,78,73,30,48,65,40,31,9,30,41,49,30,28,2,D,W,D,W,L,D,L,L,W,W,DWDWL,DLLWW,0,0,0,0,0,0,0,0
308,2009-04-05,Man United,Aston Villa,3,2,H,84,78,29,65,87,49,18,31,30,52,60,43,36,7,W,W,W,L,L,L,D,L,L,L,WWWLL,LDLLL,0,0,0,0,0,0,1,0
309,2009-04-11,Chelsea,Bolton,4,3,H,84,74,31,64,85,51,17,34,31,37,37,36,45,-9,W,W,W,L,W,W,L,L,D,W,WWWLW,WLLDW,0,0,0,0,0,0,0,0
310,2009-04-11,Liverpool,Blackburn,4,0,H,81,76,31,67,39,55,21,34,31,34,65,35,50,-15,L,W,W,W,W,D,W,L,D,W,LWWWW,DWLDW,1,0,0,0,0,0,0,0
311,2009-04-11,Middlesbrough,Hull,3,1,H,74,71,31,27,42,22,46,-24,31,34,-1,35,52,-17,W,L,D,L,L,L,W,D,L,D,WLDLL,LWDLD,0,0,0,0,0,0,0,0
312,2009-04-11,Portsmouth,West Brom,2,2,D,76,71,30,33,85,32,46,-14,31,24,83,26,57,-31,D,L,D,W,D,L,L,D,D,L,DLDWD,LLDDL,0,0,0,0,0,0,0,0
313,2009-04-11,Stoke,Newcastle,1,1,D,70,76,31,35,37,31,47,-16,31,29,87,36,51,-15,D,W,L,W,W,L,L,D,L,L,DWLWW,LLDLL,0,0,0,0,0,0,0,0
314,2009-04-11,Sunderland,Man United,1,2,A,75,84,31,32,39,29,41,-12,30,68,87,52,20,32,L,D,L,L,L,W,W,L,L,W,LDLLL,WWLLW,0,0,1,0,0,0,0,0
315,2009-04-11,Tottenham,West Ham,1,0,H,79,76,31,38,42,37,36,1,31,44,49,37,35,2,W,D,W,W,L,W,W,D,D,W,WDWWL,WWDDW,0,0,0,0,0,0,0,0
316,2009-04-11,Wigan,Arsenal,1,4,A,73,81,31,41,49,30,32,-2,31,58,83,50,27,23,L,L,W,W,L,D,W,W,W,W,LLWWL,DWWWW,0,0,0,0,1,0,0,0
317,2009-04-12,Aston Villa,Everton,3,3,D,78,78,31,52,60,45,39,6,31,51,65,44,31,13,D,L,L,L,L,W,D,W,L,W,DLLLL,WDWLW,0,0,1,0,0,0,0,0
318,2009-04-12,Man City,Fulham,1,3,A,79,74,31,38,60,46,39,7,31,40,-1,30,27,3,L,W,L,W,L,L,L,W,W,L,LWLWL,LLWWL,0,0,0,0,0,0,0,0
319,2009-04-18,Aston Villa,West Ham,1,1,D,78,76,32,53,60,48,42,6,32,44,49,37,36,1,L,L,L,L,D,W,D,D,W,L,LLLLD,WDDWL,0,0,0,0,0,0,0,0
320,2009-04-18,Middlesbrough,Fulham,0,0,D,74,74,32,30,42,25,47,-22,32,43,-1,33,28,5,L,D,L,L,W,L,W,W,L,W,LDLLW,LWWLW,0,0,0,0,0,0,0,0
321,2009-04-18,Portsmouth,Bolton,1,0,H,76,74,31,34,85,34,48,-14,32,37,37,39,49,-10,L,D,W,D,D,L,L,D,W,L,LDWDD,LLDWL,0,0,0,0,0,0,0,0
322,2009-04-18,Stoke,Blackburn,1,0,H,70,76,32,36,37,32,48,-16,32,34,65,35,54,-19,W,L,W,W,D,W,L,D,W,L,WLWWD,WLDWL,0,0,0,0,0,0,0,0
323,2009-04-18,Sunderland,Hull,1,0,H,75,71,32,32,39,30,43,-13,32,34,-1,36,55,-19,D,L,L,L,L,W,D,L,D,L,DLLLL,WDLDL,0,0,1,0,0,0,0,0
324,2009-04-19,Man City,West Brom,4,2,H,79,71,32,38,60,47,42,5,32,25,83,28,59,-31,W,L,W,L,L,L,D,D,L,D,WLWLL,LDDLD,0,0,0,0,0,0,0,0
325,2009-04-19,Tottenham,Newcastle,1,0,H,79,76,32,41,42,38,36,2,32,30,87,37,52,-15,D,W,W,L,W,L,D,L,L,D,DWWLW,LDLLD,0,0,0,0,0,0,0,0
326,2009-04-21,Liverpool,Arsenal,4,4,D,81,81,32,70,39,59,21,38,32,61,83,54,28,26,W,W,W,W,W,W,W,W,W,W,WWWWW,WWWWW,1,1,0,0,1,1,0,0
327,2009-04-22,Chelsea,Everton,0,0,D,84,78,32,67,85,55,20,35,32,52,65,47,34,13,W,W,L,W,W,D,W,L,W,D,WWLWW,DWLWD,0,0,0,0,0,0,0,0
328,2009-04-22,Man United,Portsmouth,2,0,H,84,76,31,71,87,54,21,33,32,37,85,35,48,-13,W,L,L,W,W,D,W,D,D,W,WLLWW,DWDDW,0,0,0,0,0,0,0,0
329,2009-04-25,Bolton,Aston Villa,1,1,D,74,78,33,37,37,39,50,-11,33,54,60,49,43,6,L,D,W,L,L,L,L,L,D,D,LDWLL,LLLDD,0,0,0,0,0,0,0,0
330,2009-04-25,Everton,Man City,1,2,A,78,79,33,53,65,47,34,13,33,41,60,51,44,7,W,L,W,D,D,L,W,L,L,W,WLWDD,LWLLW,0,0,0,0,0,0,0,0
331,2009-04-25,Fulham,Stoke,1,0,H,74,70,33,44,-1,33,28,5,33,39,37,33,48,-15,W,W,L,W,D,L,W,W,D,W,WWLWD,LWWDW,0,0,0,0,0,0,0,0
332,2009-04-25,Hull,Liverpool,1,3,A,71,81,33,34,-1,36,56,-20,33,71,39,63,25,38,D,L,D,L,L,W,W,W,W,D,DLDLL,WWWWD,0,0,0,0,0,0,0,0
333,2009-04-25,Man United,Tottenham,5,2,H,84,79,32,74,87,56,21,35,33,44,42,39,36,3,L,L,W,W,W,W,W,L,W,W,LLWWW,WWLWW,1,0,0,0,0,0,0,0
334,2009-04-25,West Brom,Sunderland,3,0,H,71,75,33,25,83,30,63,-33,33,35,39,31,43,-12,D,D,L,D,L,L,L,L,L,W,DDLDL,LLLLW,0,0,0,0,0,0,0,0
335,2009-04-25,West Ham,Chelsea,0,1,A,76,84,33,45,49,38,37,1,33,68,85,55,20,35,D,D,W,L,D,W,L,W,W,D,DDWLD,WLWWD,0,0,0,0,0,0,0,0
336,2009-04-26,Arsenal,Middlesbrough,2,0,H,81,74,33,62,83,58,32,26,33,31,42,25,47,-22,W,W,W,W,D,D,L,L,W,D,WWWWD,DLLWD,0,0,0,0,0,0,0,0
337,2009-04-26,Blackburn,Wigan,2,0,H,76,73,33,34,65,35,55,-20,32,41,49,31,36,-5,L,D,W,L,L,L,W,W,L,L,LDWLL,LWWLL,0,0,0,0,0,0,0,0
338,2009-04-27,Newcastle,Portsmouth,0,0,D,76,76,33,30,87,37,53,-16,33,37,85,35,50,-15,D,L,L,D,L,W,D,D,W,L,DLLDL,WDDWL,0,0,0,0,0,0,0,0
339,2009-05-02,Chelsea,Fulham,3,1,H,84,74,34,71,85,56,20,36,34,47,-1,34,28,6,L,W,W,D,W,W,L,W,D,W,LWWDW,WLWDW,0,0,0,0,0,0,0,0
340,2009-05-02,Man City,Blackburn,3,1,H,79,76,34,44,60,53,45,8,34,37,65,37,55,-18,W,L,L,W,W,D,W,L,L,W,WLLWW,DWLLW,0,0,0,0,0,0,0,0
341,2009-05-02,Middlesbrough,Man United,0,2,A,74,84,34,31,42,25,49,-24,33,77,87,61,23,38,L,L,W,D,L,L,W,W,W,W,LLWDL,LWWWW,0,0,0,0,1,0,0,0
342,2009-05-02,Portsmouth,Arsenal,0,3,A,76,81,34,38,85,35,50,-15,34,65,83,60,32,28,D,D,W,L,D,W,W,W,D,W,DDWLD,WWWDW,0,0,0,0,0,0,0,0
343,2009-05-02,Stoke,West Ham,0,1,A,70,76,34,39,37,33,49,-16,34,45,49,38,38,0,W,W,D,W,L,D,W,L,D,L,WWDWL,DWLDL,0,0,0,0,0,0,0,0
344,2009-05-02,Tottenham,West Brom,1,0,H,79,71,34,44,42,41,41,0,34,28,83,33,63,-30,W,L,W,W,L,D,L,D,L,W,WLWWL,DLDLW,0,0,0,0,0,0,0,0
345,2009-05-02,Wigan,Bolton,0,0,D,73,74,33,41,49,31,38,-7,34,38,37,40,51,-11,W,W,L,L,L,D,W,L,L,D,WWLLL,DWLLD,0,0,1,0,0,0,0,0
346,2009-05-03,Liverpool,Newcastle,3,0,H,81,76,34,74,39,66,26,40,34,31,87,37,53,-16,W,W,W,D,W,L,L,D,L,D,WWWDW,LLDLD,0,0,0,0,0,0,0,0
347,2009-05-03,Sunderland,Everton,0,2,A,75,78,34,35,39,31,46,-15,34,53,65,48,36,12,L,L,L,W,L,L,W,D,D,L,LLLWL,LWDDL,0,0,0,0,0,0,0,0
348,2009-05-04,Aston Villa,Hull,1,0,H,78,71,34,55,60,50,44,6,34,34,-1,37,59,-22,L,L,D,D,D,L,D,L,L,L,LLDDD,LDLLL,0,0,0,0,0,0,1,0
349,2009-05-09,Blackburn,Portsmouth,2,0,H,76,76,35,37,65,38,58,-20,35,38,85,35,53,-18,W,L,L,W,L,D,W,L,D,L,WLLWL,DWLDL,0,0,0,0,0,0,0,0
350,2009-05-09,Bolton,Sunderland,0,0,D,74,75,35,39,37,40,51,-11,35,35,39,31,48,-17,W,L,L,D,D,L,L,W,L,L,WLLDD,LLWLL,0,0,0,0,0,0,0,0
351,2009-05-09,Everton,Tottenham,0,0,D,78,79,35,56,65,50,36,14,35,47,42,42,41,1,W,D,D,L,W,L,W,W,L,W,WDDLW,LWWLW,0,0,0,0,0,0,0,0
352,2009-05-09,Fulham,Aston Villa,3,1,H,74,78,35,47,-1,35,31,4,35,58,60,51,44,7,L,W,D,W,L,L,D,D,D,W,LWDWL,LDDDW,0,0,0,0,0,0,0,0
353,2009-05-09,Hull,Stoke,1,2,A,71,70,35,34,-1,37,60,-23,35,39,37,33,50,-17,D,L,L,L,L,W,D,W,L,L,DLLLL,WDWLL,0,0,1,0,0,0,0,0
354,2009-05-09,West Brom,Wigan,3,1,H,71,73,35,28,83,33,64,-31,34,42,49,31,38,-7,L,D,L,W,L,W,L,L,L,D,LDLWL,WLLLD,0,0,0,0,0,0,0,0
355,2009-05-09,West Ham,Liverpool,0,3,A,76,81,35,48,49,39,38,1,35,77,39,69,26,43,W,L,D,L,W,W,W,D,W,W,WLDLW,WWDWW,0,0,0,0,0,0,0,0
356,2009-05-10,Arsenal,Chelsea,1,4,A,81,84,35,68,83,63,32,31,35,74,85,59,21,38,W,W,D,W,W,W,W,D,W,W,WWDWW,WWDWW,0,0,0,0,0,0,0,0
357,2009-05-10,Man United,Man City,2,0,H,84,79,34,80,87,63,23,40,35,47,60,56,46,10,W,W,W,W,W,L,L,W,W,W,WWWWW,LLWWW,1,1,0,0,1,0,0,0
358,2009-05-11,Newcastle,Middlesbrough,3,1,H,76,74,35,31,87,37,56,-19,35,31,42,25,51,-26,L,D,L,D,L,L,W,D,L,L,LDLDL,LWDLL,0,0,0,0,0,0,0,0
359,2009-05-13,Wigan,Man United,1,2,A,73,84,35,42,49,32,41,-9,35,83,87,65,23,42,L,L,L,D,L,W,W,W,W,W,LLLDL,WWWWW,0,0,0,0,1,1,0,0
360,2009-05-16,Bolton,Hull,1,1,D,74,71,36,40,37,40,51,-11,36,34,-1,38,62,-24,L,L,D,D,D,L,L,L,L,L,LLDDD,LLLLL,0,0,0,0,0,0,1,1
361,2009-05-16,Everton,West Ham,3,1,H,78,76,36,57,65,50,36,14,36,48,49,39,41,-2,D,D,L,W,D,L,D,L,W,L,DDLWD,LDLWL,0,0,0,0,0,0,0,0
362,2009-05-16,Man United,Arsenal,0,0,D,84,81,36,86,87,67,24,43,36,68,83,64,36,28,W,W,W,W,W,W,D,W,W,L,WWWWW,WDWWL,1,1,0,0,0,0,0,0
363,2009-05-16,Middlesbrough,Aston Villa,1,1,D,74,78,36,31,42,26,54,-28,36,58,60,52,47,5,W,D,L,L,L,D,D,D,W,L,WDLLL,DDDWL,0,0,1,0,0,0,0,0
364,2009-05-16,Newcastle,Fulham,0,1,A,76,74,36,34,87,40,57,-17,36,50,-1,38,32,6,D,L,D,L,W,W,D,W,L,W,DLDLW,WDWLW,0,0,0,0,0,0,0,0
365,2009-05-16,Stoke,Wigan,2,0,H,70,73,36,42,37,35,51,-16,36,42,49,33,43,-10,D,W,L,L,W,L,L,D,L,L,DWLLW,LLDLL,0,0,0,0,0,0,0,0
366,2009-05-16,Tottenham,Man City,2,1,H,79,79,36,48,42,42,41,1,36,47,60,56,48,8,W,W,L,W,D,L,W,W,W,L,WWLWD,LWWWL,0,0,0,0,0,0,0,0
367,2009-05-17,Chelsea,Blackburn,2,0,H,84,76,36,77,85,63,22,41,36,40,65,40,58,-18,W,D,W,W,W,L,L,W,L,W,WDWWW,LLWLW,1,0,0,0,0,0,0,0
368,2009-05-17,West Brom,Liverpool,0,2,A,71,81,36,31,83,36,65,-29,36,80,39,72,26,46,D,L,W,L,W,W,D,W,W,W,DLWLW,WDWWW,0,0,0,0,1,0,0,0
369,2009-05-18,Portsmouth,Sunderland,3,1,H,76,75,36,38,85,35,55,-20,36,36,39,31,48,-17,W,L,D,L,L,L,W,L,L,D,WLDLL,LWLLD,0,0,0,0,0,0,0,0
370,2009-05-24,Arsenal,Stoke,4,1,H,81,70,37,69,83,64,36,28,37,45,37,37,51,-14,D,W,W,L,D,W,L,L,W,W,DWWLD,WLLWW,0,0,0,0,0,0,0,0
371,2009-05-24,Aston Villa,Newcastle,1,0,H,78,76,37,59,60,53,48,5,37,34,87,40,58,-18,D,D,W,L,D,L,D,L,W,L,DDWLD,LDLWL,0,0,0,0,0,0,0,0
372,2009-05-24,Blackburn,West Brom,0,0,D,76,71,37,40,65,40,60,-20,37,31,83,36,67,-31,L,W,L,W,L,L,W,L,W,L,LWLWL,LWLWL,0,0,0,0,0,0,0,0
373,2009-05-24,Fulham,Everton,0,2,A,74,78,37,53,-1,39,32,7,37,60,65,53,37,16,D,W,L,W,W,D,L,W,D,W,DWLWW,DLWDW,0,0,0,0,0,0,0,0
374,2009-05-24,Hull,Man United,0,1,A,71,84,37,35,-1,39,63,-24,37,87,87,67,24,43,L,L,L,L,D,W,W,W,W,D,LLLLD,WWWWD,0,0,0,0,0,0,0,0
375,2009-05-24,Liverpool,Tottenham,3,1,H,81,79,37,83,39,74,26,48,37,51,42,44,42,2,D,W,W,W,W,W,L,W,D,W,DWWWW,WLWDW,1,0,0,0,0,0,0,0
376,2009-05-24,Man City,Bolton,1,0,H,79,74,37,47,60,57,50,7,37,41,37,41,52,-11,W,W,W,L,L,L,D,D,D,D,WWWLL,LDDDD,0,0,0,0,0,0,0,0
377,2009-05-24,Sunderland,Chelsea,2,3,A,75,84,37,36,39,32,51,-19,37,80,85,65,22,43,W,L,L,D,L,D,W,W,W,W,WLLDL,DWWWW,0,0,0,0,1,0,0,0
378,2009-05-24,West Ham,Middlesbrough,2,1,H,76,74,37,48,49,40,44,-4,37,32,42,27,55,-28,D,L,W,L,L,D,L,L,L,D,DLWLL,DLLLD,0,0,0,0,0,0,0,0
379,2009-05-24,Wigan,Portsmouth,1,0,H,73,76,37,42,49,33,45,-12,37,41,85,38,56,-18,L,D,L,L,L,L,D,L,L,W,LDLLL,LDLLW,0,0,1,0,0,0,0,0
