MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
281,14/03/09,Everton,Stoke,3,1,H,78,70,D,W,-17,L,D,L,28,29,D,27,W,28,W,45,D,36,28,44,8,W,LWDWD,WLDDW,0,0,0,0,0,0,0,0
282,14/03/09,Hull,Newcastle,1,1,D,71,76,L,D,-11,D,D,W,28,28,L,34,L,28,D,32,W,34,50,45,-16,L,DDLLW,DWDLL,0,0,0,0,0,0,0,0
283,14/03/09,Man United,Liverpool,1,4,A,84,81,W,W,25,W,D,W,27,58,L,45,W,28,W,65,W,48,12,20,36,W,WWWWW,WWDLW,1,1,0,0,0,0,0,0
284,14/03/09,Middlesbrough,Portsmouth,1,1,D,74,76,D,L,-15,D,W,L,28,28,D,29,W,27,L,26,L,20,40,44,-20,L,DLDWL,LLWDL,0,0,0,0,0,0,0,0
285,14/03/09,Sunderland,Wigan,1,2,A,75,73,D,W,0,D,D,D,28,35,L,27,L,28,D,32,D,28,36,27,-8,L,DWDLD,DDDLL,0,0,0,0,0,0,0,0
286,15/03/09,Aston Villa,Tottenham,1,2,A,78,79,L,W,0,D,W,D,28,32,W,33,D,28,L,52,L,42,29,33,13,D,DWLDL,LDWWD,0,0,0,0,0,0,0,0
287,15/03/09,Chelsea,Man City,1,0,H,84,79,W,D,9,L,D,L,28,35,L,45,W,28,W,58,W,48,16,36,32,W,LDWWW,WLDLW,1,0,0,0,0,0,0,0
288,16/03/09,West Ham,West Brom,0,0,D,76,71,L,L,-29,D,L,L,28,22,L,25,W,28,D,39,W,34,34,54,0,L,DLLWW,DLLLL,0,0,0,0,0,0,1,0
289,21/03/09,Blackburn,West Ham,1,1,D,76,76,D,W,0,L,W,L,29,40,W,34,W,29,L,30,L,32,48,34,-16,D,LWDWL,LLWWD,0,0,0,0,0,0,0,0
290,21/03/09,Fulham,Man United,2,0,H,74,84,L,D,33,W,W,W,29,65,W,49,L,28,W,37,W,28,26,16,2,L,WDLLW,WWWWL,0,0,0,0,0,0,0,0
291,21/03/09,Newcastle,Arsenal,1,3,A,76,81,L,D,19,W,D,D,29,52,W,45,L,29,D,29,D,35,46,26,-11,W,WDLLD,DDDWW,0,0,0,0,0,0,0,0
292,21/03/09,Portsmouth,Everton,2,1,H,76,78,D,W,10,L,W,D,28,48,D,39,L,29,W,29,D,30,45,29,-15,W,LWDLD,WDWDW,0,0,0,0,0,0,0,0
293,21/03/09,Stoke,Middlesbrough,1,0,H,70,74,D,D,-20,L,W,D,29,27,L,21,W,29,L,29,L,28,47,41,-19,D,LDDWL,LDWLD,0,0,0,0,0,0,0,0
294,21/03/09,Tottenham,Chelsea,1,0,H,79,84,W,W,33,D,W,W,29,61,W,49,D,29,D,35,W,35,34,16,1,W,DWWDW,DWWWW,0,0,0,0,1,0,0,0
295,21/03/09,West Brom,Bolton,1,1,D,71,74,L,L,-12,L,W,W,29,33,L,31,L,29,L,23,D,25,54,43,-29,L,LLLLD,LWWLL,0,0,0,0,0,0,0,0
296,22/03/09,Liverpool,Aston Villa,5,0,H,81,78,L,D,12,W,D,L,29,52,L,43,W,29,W,61,W,49,21,31,28,L,WDLWW,WLDLL,0,0,0,0,0,0,0,0
297,22/03/09,Man City,Sunderland,1,0,H,79,75,L,D,-9,L,L,D,29,32,D,29,W,29,W,35,L,45,37,38,8,L,LDLWL,WDLDL,0,0,0,0,0,0,0,0
298,22/03/09,Wigan,Hull,1,0,H,73,71,L,D,-16,D,L,L,29,33,W,35,L,29,D,38,W,29,28,51,1,D,DDLLW,DLLWD,0,0,0,0,0,0,0,0
299,04/04/09,Arsenal,Man City,2,0,H,81,79,W,D,9,D,W,L,30,38,L,46,W,30,D,55,W,48,27,37,21,W,DDWWW,DLWLW,1,0,0,0,0,0,0,0
300,04/04/09,Blackburn,Tottenham,2,1,H,76,79,W,D,2,W,D,W,30,38,W,36,L,30,W,31,D,33,49,34,-16,W,WDWLD,WWDWW,0,0,0,0,0,0,0,0
301,04/04/09,Bolton,Middlesbrough,4,1,H,74,74,L,W,-21,W,L,W,30,27,D,21,L,30,D,34,D,32,44,42,-12,L,WWLLD,DWLDL,0,0,0,0,0,0,0,0
302,04/04/09,Fulham,Liverpool,0,1,A,74,81,L,L,33,D,W,L,30,64,W,54,W,30,D,40,W,30,26,21,4,W,DLLWW,DLWWW,0,0,0,0,1,0,0,0
303,04/04/09,Hull,Portsmouth,0,0,D,71,76,W,L,-14,L,L,D,30,32,D,32,D,29,W,33,L,35,52,46,-17,W,LLWDL,WDLDW,0,0,0,0,0,0,0,0
304,04/04/09,Newcastle,Chelsea,0,2,A,76,84,L,L,32,D,W,W,30,61,W,49,D,30,W,29,L,36,49,17,-13,L,DLLDL,WWWWL,0,0,0,0,0,0,0,0
305,04/04/09,West Brom,Stoke,0,2,A,71,70,L,L,-18,L,W,D,30,32,L,29,D,30,D,24,D,26,55,47,-29,W,LLLDD,DDWLW,0,0,0,0,0,0,0,0
306,04/04/09,West Ham,Sunderland,2,0,H,76,75,W,W,-10,L,D,L,30,32,L,29,D,30,D,41,D,35,35,39,0,L,LWWDD,DLDLL,0,0,0,0,0,0,0,0
307,05/04/09,Everton,Wigan,4,0,H,78,73,D,W,2,D,L,L,30,41,W,30,W,30,D,48,L,40,31,28,9,W,DWDWL,DLLWW,0,0,0,0,0,0,0,0
308,05/04/09,Man United,Aston Villa,3,2,H,84,78,W,W,7,W,L,D,29,52,L,43,L,30,L,65,L,49,18,36,31,L,WWWLL,LDLLL,0,0,0,0,0,0,1,0
309,11/04/09,Chelsea,Bolton,4,3,H,84,74,W,W,-9,W,L,L,31,37,D,36,L,31,W,64,W,51,17,45,34,W,WWWLW,WLLDW,0,0,0,0,0,0,0,0
310,11/04/09,Liverpool,Blackburn,4,0,H,81,76,W,W,-15,L,L,W,31,34,D,35,W,31,D,67,W,55,21,50,34,W,LWWWW,DWLDW,1,0,0,0,0,0,0,0
311,11/04/09,Middlesbrough,Hull,3,1,H,74,71,D,L,-17,W,D,W,31,34,L,35,L,31,L,27,L,22,46,52,-24,D,WLDLL,LWDLD,0,0,0,0,0,0,0,0
312,11/04/09,Portsmouth,West Brom,2,2,D,76,71,D,L,-31,D,D,L,30,24,D,26,W,31,L,33,D,32,46,57,-14,L,DLDWD,LLDDL,0,0,0,0,0,0,0,0
313,11/04/09,Stoke,Newcastle,1,1,D,70,76,L,W,-15,D,D,L,31,29,L,36,W,31,L,35,W,31,47,51,-16,L,DWLWW,LLDLL,0,0,0,0,0,0,0,0
314,11/04/09,Sunderland,Man United,1,2,A,75,84,L,D,32,L,L,W,31,68,L,52,L,30,W,32,L,29,41,20,-12,W,LDLLL,WWLLW,0,0,1,0,0,0,0,0
315,11/04/09,Tottenham,West Ham,1,0,H,79,76,W,D,2,W,D,W,31,44,D,37,W,31,W,38,L,37,36,35,1,W,WDWWL,WWDDW,0,0,0,0,0,0,0,0
316,11/04/09,Wigan,Arsenal,1,4,A,73,81,W,L,23,L,W,W,31,58,W,50,W,31,D,41,L,30,32,27,-2,W,LLWWL,DWWWW,0,0,0,0,1,0,0,0
317,12/04/09,Aston Villa,Everton,3,3,D,78,78,L,L,13,D,W,D,31,51,L,44,L,31,W,52,L,45,39,31,6,W,DLLLL,WDWLW,0,0,1,0,0,0,0,0
318,12/04/09,Man City,Fulham,1,3,A,79,74,L,W,3,L,W,L,31,40,W,30,W,31,L,38,L,46,39,27,7,L,LWLWL,LLWWL,0,0,0,0,0,0,0,0
319,18/04/09,Aston Villa,West Ham,1,1,D,78,76,L,L,1,L,D,D,32,44,W,37,L,32,W,53,D,48,42,36,6,L,LLLLD,WDDWL,0,0,0,0,0,0,0,0
320,18/04/09,Middlesbrough,Fulham,0,0,D,74,74,L,D,5,L,W,W,32,43,L,33,L,32,L,30,W,25,47,28,-22,W,LDLLW,LWWLW,0,0,0,0,0,0,0,0
321,18/04/09,Portsmouth,Bolton,1,0,H,76,74,W,D,-10,L,D,L,31,37,W,39,D,32,L,34,D,34,48,49,-14,L,LDWDD,LLDWL,0,0,0,0,0,0,0,0
322,18/04/09,Stoke,Blackburn,1,0,H,70,76,W,L,-19,W,D,L,32,34,W,35,W,32,W,36,D,32,48,54,-16,L,WLWWD,WLDWL,0,0,0,0,0,0,0,0
323,18/04/09,Sunderland,Hull,1,0,H,75,71,L,L,-19,D,L,D,32,34,D,36,L,32,W,32,L,30,43,55,-13,L,DLLLL,WDLDL,0,0,1,0,0,0,0,0
324,19/04/09,Man City,West Brom,4,2,H,79,71,W,L,-31,W,D,D,32,25,L,28,L,32,L,38,L,47,42,59,5,D,WLWLL,LDDLD,0,0,0,0,0,0,0,0
325,19/04/09,Tottenham,Newcastle,1,0,H,79,76,W,W,-15,D,L,D,32,30,L,37,L,32,L,41,W,38,36,52,2,D,DWWLW,LDLLD,0,0,0,0,0,0,0,0
326,21/04/09,Liverpool,Arsenal,4,4,D,81,81,W,W,26,W,W,W,32,61,W,54,W,32,W,70,W,59,21,28,38,W,WWWWW,WWWWW,1,1,0,0,1,1,0,0
327,22/04/09,Chelsea,Everton,0,0,D,84,78,L,W,13,W,L,W,32,52,W,47,W,32,D,67,W,55,20,34,35,D,WWLWW,DWLWD,0,0,0,0,0,0,0,0
328,22/04/09,Man United,Portsmouth,2,0,H,84,76,L,L,-13,W,D,W,31,37,D,35,W,32,D,71,W,54,21,48,33,W,WLLWW,DWDDW,0,0,0,0,0,0,0,0
329,25/04/09,Bolton,Aston Villa,1,1,D,74,78,W,D,6,L,L,L,33,54,D,49,L,33,L,37,L,39,50,43,-11,D,LDWLL,LLLDD,0,0,0,0,0,0,0,0
330,25/04/09,Everton,Man City,1,2,A,78,79,W,L,7,W,L,W,33,41,L,51,D,33,L,53,D,47,34,44,13,W,WLWDD,LWLLW,0,0,0,0,0,0,0,0
331,25/04/09,Fulham,Stoke,1,0,H,74,70,L,W,-15,W,W,W,33,39,D,33,W,33,L,44,D,33,28,48,5,W,WWLWD,LWWDW,0,0,0,0,0,0,0,0
332,25/04/09,Hull,Liverpool,1,3,A,71,81,D,L,38,D,W,W,33,71,W,63,L,33,W,34,L,36,56,25,-20,D,DLDLL,WWWWD,0,0,0,0,0,0,0,0
333,25/04/09,Man United,Tottenham,5,2,H,84,79,W,L,3,L,L,W,32,44,W,39,W,33,W,74,W,56,21,36,35,W,LLWWW,WWLWW,1,0,0,0,0,0,0,0
334,25/04/09,West Brom,Sunderland,3,0,H,71,75,L,D,-12,D,L,L,33,35,L,31,D,33,L,25,L,30,63,43,-33,W,DDLDL,LLLLW,0,0,0,0,0,0,0,0
335,25/04/09,West Ham,Chelsea,0,1,A,76,84,W,D,35,D,W,L,33,68,W,55,L,33,W,45,D,38,37,20,1,D,DDWLD,WLWWD,0,0,0,0,0,0,0,0
336,26/04/09,Arsenal,Middlesbrough,2,0,H,81,74,W,W,-22,W,L,L,33,31,W,25,W,33,D,62,D,58,32,47,26,D,WWWWD,DLLWD,0,0,0,0,0,0,0,0
337,26/04/09,Blackburn,Wigan,2,0,H,76,73,W,D,-5,L,W,W,33,41,L,31,L,32,L,34,L,35,55,36,-20,L,LDWLL,LWWLL,0,0,0,0,0,0,0,0
338,27/04/09,Newcastle,Portsmouth,0,0,D,76,76,L,L,-15,D,D,D,33,37,W,35,D,33,W,30,L,37,53,50,-16,L,DLLDL,WDDWL,0,0,0,0,0,0,0,0
339,02/05/09,Chelsea,Fulham,3,1,H,84,74,W,W,6,L,W,L,34,47,D,34,D,34,W,71,W,56,20,28,36,W,LWWDW,WLWDW,0,0,0,0,0,0,0,0
340,02/05/09,Man City,Blackburn,3,1,H,79,76,L,L,-18,W,L,W,34,37,L,37,W,34,D,44,W,53,45,55,8,W,WLLWW,DWLLW,0,0,0,0,0,0,0,0
341,02/05/09,Middlesbrough,Man United,0,2,A,74,84,W,L,38,L,W,W,34,77,W,61,D,33,L,31,L,25,49,23,-24,W,LLWDL,LWWWW,0,0,0,0,1,0,0,0
342,02/05/09,Portsmouth,Arsenal,0,3,A,76,81,W,D,28,D,W,W,34,65,D,60,L,34,W,38,D,35,50,32,-15,W,DDWLD,WWWDW,0,0,0,0,0,0,0,0
343,02/05/09,Stoke,West Ham,0,1,A,70,76,D,W,0,W,L,W,34,45,D,38,W,34,D,39,L,33,49,38,-16,L,WWDWL,DWLDL,0,0,0,0,0,0,0,0
344,02/05/09,Tottenham,West Brom,1,0,H,79,71,W,L,-30,W,D,L,34,28,L,33,W,34,D,44,L,41,41,63,0,W,WLWWL,DLDLW,0,0,0,0,0,0,0,0
345,02/05/09,Wigan,Bolton,0,0,D,73,74,L,W,-11,W,L,W,33,38,L,40,L,34,D,41,L,31,38,51,-7,D,WWLLL,DWLLD,0,0,1,0,0,0,0,0
346,03/05/09,Liverpool,Newcastle,3,0,H,81,76,W,W,-16,W,D,L,34,31,L,37,D,34,L,74,W,66,26,53,40,D,WWWDW,LLDLD,0,0,0,0,0,0,0,0
347,03/05/09,Sunderland,Everton,0,2,A,75,78,L,L,12,L,D,W,34,53,D,48,W,34,L,35,L,31,46,36,-15,L,LLLWL,LWDDL,0,0,0,0,0,0,0,0
348,04/05/09,Aston Villa,Hull,1,0,H,78,71,D,L,-22,L,L,D,34,34,L,37,D,34,L,55,D,50,44,59,6,L,LLDDD,LDLLL,0,0,0,0,0,0,1,0
349,09/05/09,Blackburn,Portsmouth,2,0,H,76,76,L,L,-18,W,L,W,35,38,D,35,W,35,D,37,L,38,58,53,-20,L,WLLWL,DWLDL,0,0,0,0,0,0,0,0
350,09/05/09,Bolton,Sunderland,0,0,D,74,75,L,L,-17,W,W,L,35,35,L,31,D,35,L,39,D,40,51,48,-11,L,WLLDD,LLWLL,0,0,0,0,0,0,0,0
351,09/05/09,Everton,Tottenham,0,0,D,78,79,D,D,1,W,W,W,35,47,L,42,L,35,L,56,W,50,36,41,14,W,WDDLW,LWWLW,0,0,0,0,0,0,0,0
352,09/05/09,Fulham,Aston Villa,3,1,H,74,78,D,W,7,L,D,D,35,58,D,51,W,35,L,47,L,35,31,44,4,W,LWDWL,LDDDW,0,0,0,0,0,0,0,0
353,09/05/09,Hull,Stoke,1,2,A,71,70,L,L,-17,D,W,D,35,39,L,33,L,35,W,34,L,37,60,50,-23,L,DLLLL,WDWLL,0,0,1,0,0,0,0,0
354,09/05/09,West Brom,Wigan,3,1,H,71,73,L,D,-7,L,L,L,35,42,L,31,W,34,W,28,L,33,64,38,-31,D,LDLWL,WLLLD,0,0,0,0,0,0,0,0
355,09/05/09,West Ham,Liverpool,0,3,A,76,81,D,L,43,W,D,W,35,77,W,69,L,35,W,48,W,39,38,26,1,W,WLDLW,WWDWW,0,0,0,0,0,0,0,0
356,10/05/09,Arsenal,Chelsea,1,4,A,81,84,D,W,38,W,D,W,35,74,W,59,W,35,W,68,W,63,32,21,31,W,WWDWW,WWDWW,0,0,0,0,0,0,0,0
357,10/05/09,Man United,Man City,2,0,H,84,79,W,W,10,W,W,L,34,47,W,56,W,35,L,80,W,63,23,46,40,W,WWWWW,LLWWW,1,1,0,0,1,0,0,0
358,11/05/09,Newcastle,Middlesbrough,3,1,H,76,74,L,D,-26,L,D,W,35,31,L,25,D,35,L,31,L,37,56,51,-19,L,LDLDL,LWDLL,0,0,0,0,0,0,0,0
359,13/05/09,Wigan,Man United,1,2,A,73,84,L,L,42,L,W,W,35,83,W,65,D,35,W,42,L,32,41,23,-9,W,LLLDL,WWWWW,0,0,0,0,1,1,0,0
360,16/05/09,Bolton,Hull,1,1,D,74,71,D,L,-24,L,L,L,36,34,L,38,D,36,L,40,D,40,51,62,-11,L,LLDDD,LLLLL,0,0,0,0,0,0,1,1
361,16/05/09,Everton,West Ham,3,1,H,78,76,L,D,-2,D,L,D,36,48,W,39,W,36,L,57,D,50,36,41,14,L,DDLWD,LDLWL,0,0,0,0,0,0,0,0
362,16/05/09,Man United,Arsenal,0,0,D,84,81,W,W,28,W,W,D,36,68,W,64,W,36,W,86,W,67,24,36,43,L,WWWWW,WDWWL,1,1,0,0,0,0,0,0
363,16/05/09,Middlesbrough,Aston Villa,1,1,D,74,78,L,D,5,W,D,D,36,58,W,52,L,36,D,31,L,26,54,47,-28,L,WDLLL,DDDWL,0,0,1,0,0,0,0,0
364,16/05/09,Newcastle,Fulham,0,1,A,76,74,D,L,6,D,W,D,36,50,L,38,L,36,W,34,W,40,57,32,-17,W,DLDLW,WDWLW,0,0,0,0,0,0,0,0
365,16/05/09,Stoke,Wigan,2,0,H,70,73,L,W,-10,D,D,L,36,42,L,33,L,36,L,42,W,35,51,43,-16,L,DWLLW,LLDLL,0,0,0,0,0,0,0,0
366,16/05/09,Tottenham,Man City,2,1,H,79,79,L,W,8,W,W,W,36,47,W,56,W,36,L,48,D,42,41,48,1,L,WWLWD,LWWWL,0,0,0,0,0,0,0,0
367,17/05/09,Chelsea,Blackburn,2,0,H,84,76,W,D,-18,W,W,L,36,40,L,40,W,36,L,77,W,63,22,58,41,W,WDWWW,LLWLW,1,0,0,0,0,0,0,0
368,17/05/09,West Brom,Liverpool,0,2,A,71,81,W,L,46,D,W,D,36,80,W,72,L,36,W,31,W,36,65,26,-29,W,DLWLW,WDWWW,0,0,0,0,1,0,0,0
369,18/05/09,Portsmouth,Sunderland,3,1,H,76,75,D,L,-17,W,L,W,36,36,L,31,L,36,L,38,L,35,55,48,-20,D,WLDLL,LWLLD,0,0,0,0,0,0,0,0
370,24/05/09,Arsenal,Stoke,4,1,H,81,70,W,W,-14,D,L,L,37,45,W,37,L,37,W,69,D,64,36,51,28,W,DWWLD,WLLWW,0,0,0,0,0,0,0,0
371,24/05/09,Aston Villa,Newcastle,1,0,H,78,76,W,D,-18,D,L,D,37,34,W,40,L,37,L,59,D,53,48,58,5,L,DDWLD,LDLWL,0,0,0,0,0,0,0,0
372,24/05/09,Blackburn,West Brom,0,0,D,76,71,L,W,-31,L,L,W,37,31,W,36,W,37,L,40,L,40,60,67,-20,L,LWLWL,LWLWL,0,0,0,0,0,0,0,0
373,24/05/09,Fulham,Everton,0,2,A,74,78,L,W,16,D,W,L,37,60,D,53,W,37,D,53,W,39,32,37,7,W,DWLWW,DLWDW,0,0,0,0,0,0,0,0
374,24/05/09,Hull,Man United,0,1,A,71,84,L,L,43,L,W,W,37,87,W,67,L,37,W,35,D,39,63,24,-24,D,LLLLD,WWWWD,0,0,0,0,0,0,0,0
375,24/05/09,Liverpool,Tottenham,3,1,H,81,79,W,W,2,D,W,L,37,51,D,44,W,37,W,83,W,74,26,42,48,W,DWWWW,WLWDW,1,0,0,0,0,0,0,0
376,24/05/09,Man City,Bolton,1,0,H,79,74,W,W,-11,W,D,D,37,41,D,41,L,37,L,47,L,57,50,52,7,D,WWWLL,LDDDD,0,0,0,0,0,0,0,0
377,24/05/09,Sunderland,Chelsea,2,3,A,75,84,L,L,43,W,W,W,37,80,W,65,D,37,D,36,L,32,51,22,-19,W,WLLDL,DWWWW,0,0,0,0,1,0,0,0
378,24/05/09,West Ham,Middlesbrough,2,1,H,76,74,W,L,-28,D,L,L,37,32,L,27,L,37,D,48,L,40,44,55,-4,D,DLWLL,DLLLD,0,0,0,0,0,0,0,0
379,24/05/09,Wigan,Portsmouth,1,0,H,73,76,L,D,-18,L,L,D,37,41,L,38,L,37,L,42,L,33,45,56,-12,W,LDLLL,LDLLW,0,0,1,0,0,0,0,0
