Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2007-04-02,Aston Villa,Everton,1,1,D,75,77,30,34,,29,35,-6,0.23333333333333334,30,46,,38,26,12,0.4,0,0,0,0,0,0,0,0,0.2,0.6
2007-04-06,Everton,Fulham,4,1,H,77,75,31,47,,39,27,12,0.3870967741935484,31,35,,32,45,-13,0.22580645161290322,0,0,0,0,0,0,0,0,0.4,0.0
2007-04-06,Man City,Charlton,0,0,D,77,75,30,36,,23,34,-11,0.3333333333333333,31,30,,29,49,-20,0.25806451612903225,0,0,0,0,0,0,0,0,0.4,0.6
2007-04-07,Arsenal,West Ham,0,1,A,82,76,30,55,,52,28,24,0.5333333333333333,31,26,,25,51,-26,0.22580645161290322,0,0,0,0,0,0,0,0,0.6,0.4
2007-04-07,Blackburn,Aston Villa,1,2,A,77,75,31,40,,37,45,-8,0.3870967741935484,31,35,,30,36,-6,0.22580645161290322,0,0,0,0,0,0,0,0,0.4,0.0
2007-04-07,Chelsea,Tottenham,1,0,H,84,79,31,72,,55,19,36,0.7096774193548387,31,48,,44,44,0,0.45161290322580644,1,1,0,0,1,1,0,0,1.0,1.0
2007-04-07,Middlesbrough,Watford,4,1,H,76,68,31,36,,32,38,-6,0.2903225806451613,31,20,,19,47,-28,0.0967741935483871,0,0,0,0,0,0,0,0,0.2,0.0
2007-04-07,Portsmouth,Man United,2,1,H,75,82,31,43,,37,32,5,0.3548387096774194,31,78,,74,21,53,0.8064516129032258,0,0,0,0,1,1,0,0,0.2,1.0
2007-04-07,Reading,Liverpool,1,2,A,71,81,31,44,,43,39,4,0.41935483870967744,31,57,,48,21,27,0.5483870967741935,0,0,0,0,0,0,0,0,0.2,0.4
2007-04-07,Sheffield United,Newcastle,1,2,A,72,79,31,31,,25,45,-20,0.25806451612903225,31,37,,34,40,-6,0.3225806451612903,0,0,0,0,0,0,0,0,0.2,0.2
2007-04-07,Wigan,Bolton,1,3,A,74,76,31,33,,30,45,-15,0.2903225806451613,31,50,,36,38,-2,0.4838709677419355,0,0,0,0,0,0,0,0,0.4,0.4
2007-04-09,Aston Villa,Wigan,1,1,D,75,74,32,38,,32,37,-5,0.25,32,33,,31,48,-17,0.28125,0,0,0,0,0,0,0,0,0.2,0.4
2007-04-09,Bolton,Everton,1,1,D,76,77,32,53,,39,39,0,0.5,32,50,,43,28,15,0.40625,0,0,0,0,0,0,0,0,0.4,0.6
2007-04-09,Charlton,Reading,0,0,D,75,71,32,31,,29,49,-20,0.25,32,44,,44,41,3,0.40625,0,0,0,0,0,0,0,0,0.6,0.0
2007-04-09,Fulham,Man City,1,3,A,75,77,32,35,,33,49,-16,0.21875,31,37,,23,34,-11,0.3225806451612903,0,0,0,0,0,0,0,0,0.0,0.4
2007-04-09,Newcastle,Arsenal,0,0,D,79,82,32,40,,36,41,-5,0.34375,31,55,,52,29,23,0.5161290322580645,0,0,0,0,0,0,1,0,0.2,0.4
2007-04-09,Watford,Portsmouth,4,2,H,68,75,32,20,,20,51,-31,0.09375,32,46,,39,33,6,0.375,0,0,1,0,0,0,0,0,0.0,0.2
2007-04-14,Arsenal,Bolton,2,1,H,82,76,32,56,,52,29,23,0.5,33,54,,40,40,0,0.48484848484848486,0,0,0,0,0,0,0,0,0.2,0.4
2007-04-14,Man City,Liverpool,0,0,D,77,81,32,40,,26,35,-9,0.34375,32,60,,50,22,28,0.5625,0,0,0,0,0,0,0,0,0.6,0.6
2007-04-14,Middlesbrough,Aston Villa,1,3,A,76,75,32,39,,36,39,-3,0.3125,33,39,,33,38,-5,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.2
2007-04-14,Portsmouth,Newcastle,2,1,H,75,79,33,46,,41,37,4,0.36363636363636365,33,41,,36,41,-5,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2
2007-04-14,Reading,Fulham,1,0,H,71,75,33,45,,44,41,3,0.3939393939393939,33,35,,34,52,-18,0.21212121212121213,0,0,0,0,0,0,0,0,0.0,0.0
2007-04-14,Sheffield United,West Ham,3,0,H,72,76,32,31,,26,47,-21,0.25,32,29,,26,51,-25,0.25,0,0,1,0,1,0,0,0,0.0,0.6
2007-04-15,Everton,Charlton,2,1,H,77,75,33,51,,44,29,15,0.3939393939393939,33,32,,29,49,-20,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.4
2007-04-15,Wigan,Tottenham,3,3,D,74,79,33,34,,32,49,-17,0.2727272727272727,32,48,,44,45,-1,0.4375,0,0,0,0,0,0,0,0,0.2,0.8
2007-04-17,Arsenal,Man City,3,1,H,82,77,33,59,,54,30,24,0.5151515151515151,33,41,,26,35,-9,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.6
2007-04-17,Man United,Sheffield United,2,0,H,82,72,32,78,,75,23,52,0.78125,33,34,,29,47,-18,0.2727272727272727,0,0,0,0,0,0,0,0,0.8,0.2
2007-04-18,Blackburn,Watford,3,1,H,77,68,32,40,,38,47,-9,0.375,33,23,,24,53,-29,0.12121212121212122,0,0,1,0,0,0,0,0,0.4,0.2
2007-04-18,Liverpool,Middlesbrough,2,0,H,81,76,33,61,,50,22,28,0.5454545454545454,33,39,,37,42,-5,0.30303030303030304,0,0,0,0,0,0,0,0,0.4,0.2
2007-04-18,West Ham,Chelsea,1,4,A,76,84,33,29,,26,54,-28,0.24242424242424243,32,75,,56,19,37,0.71875,0,0,0,0,1,1,0,0,0.6,1.0
2007-04-21,Bolton,Reading,1,3,A,76,71,34,54,,41,42,-1,0.47058823529411764,34,48,,45,41,4,0.4117647058823529,0,0,0,0,0,0,0,0,0.4,0.2
2007-04-21,Charlton,Sheffield United,1,1,D,75,72,34,32,,30,51,-21,0.23529411764705882,34,34,,29,49,-20,0.2647058823529412,0,0,0,0,0,0,0,0,0.4,0.2
2007-04-21,Fulham,Blackburn,1,1,D,75,77,34,35,,34,53,-19,0.20588235294117646,33,43,,41,48,-7,0.3939393939393939,0,0,1,0,0,0,0,0,0.0,0.4
2007-04-21,Liverpool,Wigan,2,0,H,81,74,34,64,,52,22,30,0.5588235294117647,34,35,,35,52,-17,0.2647058823529412,0,0,0,0,0,0,0,0,0.6,0.0
2007-04-21,Man United,Middlesbrough,1,1,D,82,76,33,81,,77,23,54,0.7878787878787878,34,39,,37,44,-7,0.29411764705882354,0,0,0,0,0,0,0,0,0.8,0.2
2007-04-21,Tottenham,Arsenal,2,2,D,79,82,33,49,,47,48,-1,0.42424242424242425,34,62,,57,31,26,0.5294117647058824,0,0,0,0,0,0,0,0,0.6,0.4
2007-04-21,Watford,Man City,1,1,D,68,77,34,23,,25,56,-31,0.11764705882352941,34,41,,27,38,-11,0.3235294117647059,0,0,0,0,0,0,0,0,0.2,0.4
2007-04-21,West Ham,Everton,1,0,H,76,77,34,29,,27,58,-31,0.23529411764705882,34,54,,46,30,16,0.4117647058823529,0,0,0,0,0,0,0,0,0.6,0.6
2007-04-22,Aston Villa,Portsmouth,0,0,D,75,75,34,42,,36,39,-3,0.2647058823529412,34,49,,43,38,5,0.38235294117647056,0,0,0,0,0,0,0,0,0.4,0.4
2007-04-22,Newcastle,Chelsea,0,0,D,79,84,34,41,,37,43,-6,0.3235294117647059,33,78,,60,20,40,0.7272727272727273,0,0,0,0,1,1,0,0,0.2,1.0
2007-04-28,Blackburn,Charlton,4,1,H,77,75,34,44,,42,49,-7,0.38235294117647056,35,33,,31,52,-21,0.22857142857142856,0,0,0,0,0,0,0,0,0.2,0.2
2007-04-28,Chelsea,Bolton,2,2,D,84,76,34,79,,60,20,40,0.7058823529411765,35,54,,42,45,-3,0.45714285714285713,0,0,0,0,0,0,0,0,0.8,0.4
2007-04-28,Everton,Man United,2,4,A,77,82,35,54,,46,31,15,0.4,34,82,,78,24,54,0.7647058823529411,0,0,0,0,0,0,0,0,0.4,0.6
2007-04-28,Man City,Aston Villa,0,2,A,77,75,35,42,,28,39,-11,0.3142857142857143,35,43,,36,39,-3,0.2571428571428571,0,0,0,0,0,0,0,0,0.2,0.4
2007-04-28,Middlesbrough,Tottenham,2,3,A,76,79,35,40,,38,45,-7,0.2857142857142857,34,50,,49,50,-1,0.4117647058823529,0,0,0,0,0,0,0,0,0.2,0.4
2007-04-28,Portsmouth,Liverpool,2,1,H,75,81,35,50,,43,38,5,0.37142857142857144,35,67,,54,22,32,0.5714285714285714,0,0,0,0,0,0,0,0,0.4,0.8
2007-04-28,Sheffield United,Watford,1,0,H,72,68,35,35,,30,50,-20,0.2571428571428571,35,24,,26,57,-31,0.11428571428571428,0,0,0,0,0,0,0,0,0.2,0.2
2007-04-28,Wigan,West Ham,0,3,A,74,76,35,35,,35,54,-19,0.2571428571428571,35,32,,28,58,-30,0.2571428571428571,0,0,0,0,0,0,0,0,0.0,0.6
2007-04-29,Arsenal,Fulham,3,1,H,82,75,35,63,,59,33,26,0.5142857142857142,35,36,,35,54,-19,0.2,0,0,0,0,0,0,0,0,0.4,0.0
2007-04-30,Reading,Newcastle,1,0,H,71,79,35,51,,48,42,6,0.42857142857142855,35,42,,37,43,-6,0.3142857142857143,0,0,0,0,0,0,0,0,0.4,0.2
2007-05-05,Aston Villa,Sheffield United,3,0,H,75,72,36,46,,38,39,-1,0.2777777777777778,36,38,,31,50,-19,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.4
2007-05-05,Everton,Portsmouth,3,0,H,77,75,36,54,,48,35,13,0.3888888888888889,36,53,,45,39,6,0.3888888888888889,0,0,0,0,0,0,0,0,0.4,0.6
2007-05-05,Fulham,Liverpool,1,0,H,75,81,36,36,,36,57,-21,0.19444444444444445,36,67,,55,24,31,0.5555555555555556,0,0,0,0,0,0,0,0,0.0,0.6
2007-05-05,Man City,Man United,0,1,A,77,82,36,42,,28,41,-13,0.3055555555555556,35,85,,82,26,56,0.7714285714285715,0,0,0,0,0,0,0,0,0.2,0.6
2007-05-05,Newcastle,Blackburn,0,2,A,79,77,36,42,,37,44,-7,0.3055555555555556,35,47,,46,50,-4,0.4,0,0,0,0,0,0,0,0,0.2,0.4
2007-05-05,Reading,Watford,0,2,A,71,68,36,54,,49,42,7,0.4444444444444444,36,24,,26,58,-32,0.1111111111111111,1,0,0,0,0,0,0,0,0.6,0.2
2007-05-05,West Ham,Bolton,3,1,H,76,76,36,35,,31,58,-27,0.2777777777777778,36,55,,44,47,-3,0.4444444444444444,0,0,0,0,0,0,0,0,0.6,0.2
2007-05-05,Wigan,Middlesbrough,0,1,A,74,76,36,35,,35,57,-22,0.25,36,40,,40,48,-8,0.2777777777777778,0,0,0,0,0,0,0,0,0.0,0.2
2007-05-06,Arsenal,Chelsea,1,1,D,82,84,36,66,,62,34,28,0.5277777777777778,35,80,,62,22,40,0.6857142857142857,0,0,0,0,0,0,0,0,0.6,0.6
2007-05-07,Charlton,Tottenham,0,2,A,75,79,36,33,,32,56,-24,0.2222222222222222,35,53,,52,52,0,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4
2007-05-09,Chelsea,Man United,0,0,D,84,82,36,81,,63,23,40,0.6666666666666666,36,88,,83,26,57,0.7777777777777778,0,0,0,0,0,0,0,0,0.4,0.6
2007-05-10,Tottenham,Blackburn,1,1,D,79,77,36,56,,54,52,2,0.4444444444444444,36,50,,48,50,-2,0.4166666666666667,0,0,0,0,0,0,0,0,0.4,0.6
2007-05-13,Blackburn,Reading,3,3,D,77,71,37,51,,49,51,-2,0.40540540540540543,37,54,,49,44,5,0.43243243243243246,0,0,0,0,0,0,0,0,0.6,0.6
2007-05-13,Bolton,Aston Villa,2,2,D,76,75,37,55,,45,50,-5,0.43243243243243246,37,49,,41,39,2,0.2972972972972973,0,0,0,0,0,0,0,0,0.0,0.6
2007-05-13,Chelsea,Everton,1,1,D,84,77,37,82,,63,23,40,0.6486486486486487,37,57,,51,35,16,0.40540540540540543,0,0,0,0,0,0,0,0,0.2,0.4
2007-05-13,Liverpool,Charlton,2,2,D,81,75,37,67,,55,25,30,0.5405405405405406,37,33,,32,58,-26,0.21621621621621623,0,0,0,0,0,0,0,0,0.4,0.0
2007-05-13,Man United,West Ham,0,1,A,82,76,37,89,,83,26,57,0.7567567567567568,37,38,,34,59,-25,0.2972972972972973,0,0,0,0,1,0,0,0,0.6,0.6
2007-05-13,Middlesbrough,Fulham,3,1,H,76,75,37,43,,41,48,-7,0.2972972972972973,37,39,,37,57,-20,0.21621621621621623,0,0,0,0,0,0,0,0,0.2,0.2
2007-05-13,Portsmouth,Arsenal,0,0,D,75,82,37,53,,45,42,3,0.3783783783783784,37,67,,63,35,28,0.5135135135135135,0,0,0,0,0,0,0,0,0.4,0.6
2007-05-13,Sheffield United,Wigan,1,2,A,72,74,37,38,,31,53,-22,0.2702702702702703,37,35,,35,58,-23,0.24324324324324326,0,0,0,0,0,0,1,0,0.4,0.0
2007-05-13,Tottenham,Man City,2,1,H,79,77,37,57,,55,53,2,0.43243243243243246,37,42,,28,42,-14,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.0
2007-05-13,Watford,Newcastle,1,1,D,68,79,37,27,,28,58,-30,0.13513513513513514,37,42,,37,46,-9,0.2972972972972973,0,0,0,0,0,0,0,0,0.4,0.0
