MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
281,03/03/07,Newcastle,Middlesbrough,0,0,D,79,76,L,W,-2,D,D,D,28,35,L,32,W,28,W,36,L,34,37,34,-3,W,DWLWL,WDDLW,0,0,0,0,0,0,0,0
282,03/03/07,Portsmouth,Chelsea,0,2,A,75,84,L,D,29,L,W,L,28,60,W,48,W,27,W,41,L,36,29,19,7,W,LDLWL,WLWWW,0,0,0,0,1,0,0,0
283,03/03/07,Sheffield United,Everton,1,1,D,72,77,L,W,11,L,W,D,28,42,L,36,W,28,W,30,L,24,40,25,-16,W,LWLWL,WDWLW,0,0,0,0,0,0,0,0
284,03/03/07,Watford,Charlton,2,2,D,68,75,W,L,-23,L,L,D,28,23,L,24,D,28,W,19,L,16,41,47,-25,W,LLWDL,WDLLW,0,0,0,0,0,0,0,0
285,04/03/07,Bolton,Blackburn,1,2,A,76,77,W,D,-5,L,W,L,28,37,L,33,W,28,L,47,L,33,32,38,1,W,LDWWL,LLWLW,0,0,0,0,0,0,0,0
286,04/03/07,West Ham,Tottenham,3,4,A,76,79,L,L,-4,D,L,L,28,39,W,36,L,28,D,20,L,18,46,40,-28,W,DLLLL,DLLWW,0,0,1,0,0,0,0,0
287,14/03/07,Aston Villa,Arsenal,0,1,A,75,82,W,L,27,W,D,W,28,52,W,50,L,27,W,33,D,29,34,23,-5,W,WLWLD,WWDWW,0,0,0,0,0,0,0,0
288,14/03/07,Man City,Chelsea,0,1,A,77,84,L,L,31,D,W,W,27,63,W,50,L,28,L,30,L,20,33,19,-13,W,DLLLL,LWWWW,0,0,1,0,1,0,0,0
289,17/03/07,Blackburn,West Ham,1,2,A,77,76,L,W,-29,L,L,L,29,20,L,21,W,29,L,40,W,35,39,50,-4,L,LWLWW,LLLLL,0,0,0,0,0,0,1,1
290,17/03/07,Chelsea,Sheffield United,3,0,H,84,72,W,W,-16,W,W,L,29,31,L,25,W,29,W,66,W,51,19,41,32,D,WWWWW,WLWLD,1,1,0,0,0,0,0,0
291,17/03/07,Man United,Bolton,4,1,H,82,76,W,W,0,W,W,W,29,47,L,34,W,29,D,72,W,66,19,34,47,L,WWWWW,DWWLL,1,1,0,0,0,0,0,0
292,17/03/07,Middlesbrough,Man City,0,2,A,76,77,L,D,-14,D,L,L,29,30,L,20,W,28,L,36,D,32,34,34,-2,L,DDLWD,LLLLL,0,0,0,0,0,0,1,1
293,17/03/07,Reading,Portsmouth,0,0,D,71,75,W,W,5,W,W,L,29,41,L,36,L,29,D,43,L,43,38,31,5,L,WWWLL,DLWLL,0,0,0,0,0,0,0,0
294,17/03/07,Tottenham,Watford,3,1,H,79,68,W,L,-25,L,D,W,29,20,L,18,W,29,L,42,W,40,43,43,-3,D,LLWWW,LWDLD,1,0,0,0,0,0,0,0
295,17/03/07,Wigan,Fulham,0,0,D,74,75,D,L,-13,W,L,W,29,33,L,31,W,29,L,32,W,30,44,44,-14,D,WLDWW,LWLLD,0,0,0,0,0,0,0,0
296,18/03/07,Aston Villa,Liverpool,0,0,D,75,81,L,W,24,L,L,D,29,53,W,44,D,29,W,33,L,29,35,20,-6,L,LWLDL,WDLWL,0,0,0,0,0,0,0,0
297,18/03/07,Charlton,Newcastle,2,0,H,75,79,L,L,-3,D,W,L,29,37,L,34,W,29,W,24,D,26,49,37,-23,D,DLLWD,WLWLD,0,0,0,0,0,0,0,0
298,18/03/07,Everton,Arsenal,1,0,H,77,82,L,W,28,D,W,D,29,55,W,51,W,28,W,43,D,37,26,23,11,W,DWLWD,WDWWW,0,0,0,0,1,0,0,0
299,31/03/07,Bolton,Sheffield United,1,0,H,76,72,L,W,-19,W,L,W,30,31,D,25,L,30,L,47,L,35,38,44,-3,L,WWLLL,LWLDL,0,0,1,0,0,0,0,0
300,31/03/07,Charlton,Wigan,1,0,H,75,74,W,L,-14,L,W,D,30,33,W,30,D,30,L,27,W,28,49,44,-21,D,LLWDW,LDWWD,0,0,0,0,0,0,0,0
301,31/03/07,Fulham,Portsmouth,1,1,D,75,75,L,L,5,W,L,W,30,42,L,36,D,30,L,34,D,31,44,31,-13,D,WLLDD,LWLLD,0,0,0,0,0,0,0,0
302,31/03/07,Liverpool,Arsenal,4,1,H,81,82,W,L,27,D,W,W,30,55,W,51,L,29,D,54,D,44,20,24,24,L,DLWLD,DWWWL,0,0,0,0,0,0,0,0
303,31/03/07,Man United,Blackburn,4,1,H,82,77,W,W,-5,W,W,L,30,40,W,36,W,30,W,75,W,70,20,41,50,L,WWWWW,WLWWL,1,1,0,0,0,0,0,0
304,31/03/07,Newcastle,Man City,0,1,A,79,77,L,W,-12,L,L,L,30,33,L,22,D,29,L,37,L,34,39,34,-5,W,LWLDL,LLLLW,0,0,0,0,0,0,0,0
305,31/03/07,Watford,Chelsea,0,1,A,68,84,L,D,35,W,W,W,30,69,W,54,D,30,W,20,L,19,46,19,-27,W,WDLDL,WWWWW,0,0,0,0,1,1,0,0
306,31/03/07,West Ham,Middlesbrough,2,0,H,76,76,L,L,-4,L,W,L,30,36,D,32,L,30,D,23,W,23,51,36,-28,L,LLLLW,DLWDL,0,0,0,0,0,0,0,0
307,01/04/07,Tottenham,Reading,1,0,H,79,71,W,W,5,L,L,W,30,44,L,43,W,30,W,45,W,43,44,38,-1,D,LWWWW,WWLLD,1,0,0,0,0,0,0,0
308,02/04/07,Aston Villa,Everton,1,1,D,75,77,D,L,12,W,W,L,30,46,D,38,L,30,W,34,D,29,35,26,-6,W,WLDLD,WLWDW,0,0,0,0,0,0,0,0
309,06/04/07,Everton,Fulham,4,1,H,77,75,D,W,-13,L,D,L,31,35,D,32,W,31,L,47,D,39,27,45,12,D,LWDWD,LLDDD,0,0,0,0,0,0,0,0
310,06/04/07,Man City,Charlton,0,0,D,77,75,L,L,-20,L,D,W,30,30,W,29,W,31,L,36,W,23,34,49,-11,W,LLLWW,LWDWW,0,0,0,0,0,0,0,0
311,07/04/07,Arsenal,West Ham,0,1,A,82,76,W,W,-26,W,L,L,30,26,W,25,L,31,L,55,L,52,28,51,24,W,WWWLL,LLLWW,0,0,0,0,0,0,0,0
312,07/04/07,Blackburn,Aston Villa,1,2,A,77,75,W,W,-6,L,L,D,31,35,D,30,L,31,L,40,L,37,45,36,-8,D,LWWLL,LDLDD,0,0,0,0,0,0,0,0
313,07/04/07,Chelsea,Tottenham,1,0,H,84,79,W,W,0,W,W,W,31,48,W,44,W,31,W,72,W,55,19,44,36,W,WWWWW,WWWWW,1,1,0,0,1,1,0,0
314,07/04/07,Middlesbrough,Watford,4,1,H,76,68,D,W,-28,L,D,L,31,20,L,19,L,31,D,36,L,32,38,47,-6,L,LWDLL,DLDLL,0,0,0,0,0,0,0,0
315,07/04/07,Portsmouth,Man United,2,1,H,75,82,L,L,53,W,W,W,31,78,W,74,D,31,W,43,D,37,32,21,5,W,WLLDD,WWWWW,0,0,0,0,1,1,0,0
316,07/04/07,Reading,Liverpool,1,2,A,71,81,L,L,27,W,L,W,31,57,D,48,D,31,L,44,L,43,39,21,4,W,WLLDL,LWLDW,0,0,0,0,0,0,0,0
317,07/04/07,Sheffield United,Newcastle,1,2,A,72,79,D,L,-6,W,D,L,31,37,L,34,L,31,W,31,L,25,45,40,-20,L,WLDLL,WLDLL,0,0,0,0,0,0,0,0
318,07/04/07,Wigan,Bolton,1,3,A,74,76,W,W,-2,D,L,L,31,50,L,36,D,31,W,33,L,30,45,38,-15,W,DWWDL,WLLLW,0,0,0,0,0,0,0,0
319,09/04/07,Aston Villa,Wigan,1,1,D,75,74,D,L,-17,D,D,W,32,33,L,31,D,32,W,38,W,32,37,48,-5,L,DLDDW,WWDLL,0,0,0,0,0,0,0,0
320,09/04/07,Bolton,Everton,1,1,D,76,77,L,L,15,L,W,D,32,50,D,43,W,32,W,53,W,39,39,28,0,W,LLLWW,WDWDW,0,0,0,0,0,0,0,0
321,09/04/07,Charlton,Reading,0,0,D,75,71,W,D,3,W,D,L,32,44,L,44,W,32,L,31,D,29,49,41,-20,L,WDWWD,LLDLL,0,0,0,0,0,0,0,0
322,09/04/07,Fulham,Man City,1,3,A,75,77,D,D,-11,L,W,L,32,37,W,23,D,31,L,35,L,33,49,34,-16,D,LDDDL,LLWWD,0,0,0,0,0,0,0,0
323,09/04/07,Newcastle,Arsenal,0,0,D,79,82,L,D,23,L,L,W,32,55,L,52,L,31,W,40,W,36,41,29,-5,L,LDLLW,WWLLL,0,0,0,0,0,0,1,0
324,09/04/07,Watford,Portsmouth,4,2,H,68,75,L,D,6,L,D,L,32,46,D,39,L,32,L,20,L,20,51,33,-31,W,LDLLL,LLDDW,0,0,1,0,0,0,0,0
325,14/04/07,Arsenal,Bolton,2,1,H,82,76,L,L,0,W,W,L,32,54,W,40,L,33,L,56,D,52,29,40,23,D,WLLLD,LLWWD,0,0,0,0,0,0,0,0
326,14/04/07,Man City,Liverpool,0,0,D,77,81,W,W,28,L,D,L,32,60,W,50,D,32,W,40,W,26,35,22,-9,W,LWWDW,WLDWW,0,0,0,0,0,0,0,0
327,14/04/07,Middlesbrough,Aston Villa,1,3,A,76,75,L,D,-5,W,D,D,32,39,W,33,L,33,L,39,W,36,39,38,-3,D,WDLLW,LDDWD,0,0,0,0,0,0,0,0
328,14/04/07,Portsmouth,Newcastle,2,1,H,75,79,D,D,-5,L,L,L,33,41,W,36,W,33,D,46,L,41,37,41,4,D,LDDWL,DLLWD,0,0,0,0,0,0,0,0
329,14/04/07,Reading,Fulham,1,0,H,71,75,L,D,-18,L,D,D,33,35,L,34,L,33,D,45,D,44,41,52,3,L,LDLLD,DDDLL,0,0,0,0,0,0,0,0
330,14/04/07,Sheffield United,West Ham,3,0,H,72,76,L,D,-25,L,W,L,32,29,W,26,L,32,L,31,L,26,47,51,-21,W,LDLLL,LLWWW,0,0,1,0,1,0,0,0
331,15/04/07,Everton,Charlton,2,1,H,77,75,D,W,-20,D,W,W,33,32,D,29,W,33,D,51,D,44,29,49,15,D,DWDWD,DWWDD,0,0,0,0,0,0,0,0
332,15/04/07,Wigan,Tottenham,3,3,D,74,79,L,D,-1,W,W,W,33,48,W,44,L,32,W,34,D,32,49,45,-17,L,WDLLD,WWWWL,0,0,0,0,0,0,0,0
333,17/04/07,Arsenal,Man City,3,1,H,82,77,L,L,-9,L,D,W,33,41,W,26,D,33,W,59,W,54,30,35,24,D,LLLDW,WWDWD,0,0,0,0,0,0,0,0
334,17/04/07,Man United,Sheffield United,2,0,H,82,72,W,W,-18,W,L,L,32,34,L,29,W,33,D,78,L,75,23,47,52,W,WWWWL,DLLLW,0,0,0,0,0,0,0,0
335,18/04/07,Blackburn,Watford,3,1,H,77,68,L,W,-29,W,L,L,32,23,L,24,L,33,D,40,L,38,47,53,-9,W,WWLLL,DLLLW,0,0,1,0,0,0,0,0
336,18/04/07,Liverpool,Middlesbrough,2,0,H,81,76,W,D,-5,L,L,L,33,39,W,37,W,33,D,61,D,50,22,42,28,L,LDWWD,DLLWL,0,0,0,0,0,0,0,0
337,18/04/07,West Ham,Chelsea,1,4,A,76,84,W,W,37,L,W,W,33,75,W,56,W,32,W,29,L,26,54,19,-28,W,LWWWL,WWWWW,0,0,0,0,1,1,0,0
338,21/04/07,Bolton,Reading,1,3,A,76,71,W,W,4,L,L,L,34,48,D,45,D,34,D,54,L,41,42,41,-1,W,LWWDL,DLLDW,0,0,0,0,0,0,0,0
339,21/04/07,Charlton,Sheffield United,1,1,D,75,72,D,W,-20,W,L,L,34,34,W,29,D,34,L,32,L,30,51,49,-21,L,WWDDL,LLLWL,0,0,0,0,0,0,0,0
340,21/04/07,Fulham,Blackburn,1,1,D,75,77,L,D,-7,D,L,L,34,43,L,41,L,33,W,35,L,34,53,48,-19,W,DDLLL,WLLLW,0,0,1,0,0,0,0,0
341,21/04/07,Liverpool,Wigan,2,0,H,81,74,W,W,-17,D,L,L,34,35,D,35,D,34,D,64,W,52,22,52,30,D,DWWDW,DLLDD,0,0,0,0,0,0,0,0
342,21/04/07,Man United,Middlesbrough,1,1,D,82,76,W,W,-7,W,W,L,33,39,L,37,L,34,L,81,W,77,23,44,54,L,WWWLW,LLWLL,0,0,0,0,0,0,0,0
343,21/04/07,Tottenham,Arsenal,2,2,D,79,82,W,W,26,W,D,L,33,62,W,57,L,34,L,49,D,47,48,31,-1,W,WWWLD,LLDWW,0,0,0,0,0,0,0,0
344,21/04/07,Watford,Man City,1,1,D,68,77,L,L,-11,L,W,D,34,41,D,27,W,34,W,23,L,25,56,38,-31,L,LLLWL,WDWDL,0,0,0,0,0,0,0,0
345,21/04/07,West Ham,Everton,1,0,H,76,77,W,W,16,W,W,D,34,54,D,46,L,34,W,29,L,27,58,30,-31,W,WWWLL,WDWDW,0,0,0,0,0,0,0,0
346,22/04/07,Aston Villa,Portsmouth,0,0,D,75,75,W,D,5,D,W,D,34,49,L,43,D,34,D,42,W,36,39,38,-3,W,DDWDW,DDWLW,0,0,0,0,0,0,0,0
347,22/04/07,Newcastle,Chelsea,0,0,D,79,84,W,L,40,L,W,W,34,78,W,60,D,33,W,41,L,37,43,20,-6,W,LLWDL,WWWWW,0,0,0,0,1,1,0,0
348,28/04/07,Blackburn,Charlton,4,1,H,77,75,L,L,-21,L,D,D,34,33,L,31,W,35,W,44,D,42,49,52,-7,D,LLLWD,WDDLD,0,0,0,0,0,0,0,0
349,28/04/07,Chelsea,Bolton,2,2,D,84,76,W,W,-3,W,D,W,34,54,L,42,W,35,W,79,D,60,20,45,40,L,WWWWD,WWDLL,0,0,0,0,0,0,0,0
350,28/04/07,Everton,Man United,2,4,A,77,82,D,W,54,D,L,W,35,82,W,78,W,34,W,54,L,46,31,24,15,D,DWDWL,WWLWD,0,0,0,0,0,0,0,0
351,28/04/07,Man City,Aston Villa,0,2,A,77,75,D,W,-3,D,D,W,35,43,W,36,L,35,D,42,D,28,39,39,-11,D,DWDLD,DWDWD,0,0,0,0,0,0,0,0
352,28/04/07,Middlesbrough,Tottenham,2,3,A,76,79,L,W,-1,L,L,W,35,50,D,49,L,34,W,40,D,38,45,50,-7,D,LWLLD,WWLDD,0,0,0,0,0,0,0,0
353,28/04/07,Portsmouth,Liverpool,2,1,H,75,81,L,W,32,D,D,W,35,67,W,54,W,35,W,50,D,43,38,22,5,W,DWLWD,WWDWW,0,0,0,0,0,0,0,0
354,28/04/07,Sheffield United,Watford,1,0,H,72,68,W,L,-31,L,W,L,35,24,L,26,L,35,L,35,D,30,50,57,-20,D,LLWLD,LLWLD,0,0,0,0,0,0,0,0
355,28/04/07,Wigan,West Ham,0,3,A,74,76,D,L,-30,L,L,W,35,32,L,28,D,35,W,35,L,35,54,58,-19,W,LLDDL,WWLLW,0,0,0,0,0,0,0,0
356,29/04/07,Arsenal,Fulham,3,1,H,82,75,W,D,-19,L,L,L,35,36,L,35,W,35,D,63,D,59,33,54,26,D,LDWWD,DLLLD,0,0,0,0,0,0,0,0
357,30/04/07,Reading,Newcastle,1,0,H,71,79,D,L,-6,L,D,W,35,42,L,37,W,35,L,51,W,48,42,43,6,D,LLDWW,LWDLD,0,0,0,0,0,0,0,0
358,05/05/07,Aston Villa,Sheffield United,3,0,H,75,72,W,D,-19,W,L,W,36,38,D,31,D,36,L,46,W,38,39,50,-1,W,WDWDW,LWLDW,0,0,0,0,0,0,0,0
359,05/05/07,Everton,Portsmouth,3,0,H,77,75,W,D,6,W,W,L,36,53,D,45,L,36,W,54,L,48,35,39,13,W,WDWLL,WLWDW,0,0,0,0,0,0,0,0
360,05/05/07,Fulham,Liverpool,1,0,H,75,81,L,L,31,L,W,D,36,67,W,55,D,36,W,36,L,36,57,24,-21,L,LLLDL,WDWWL,0,0,0,0,0,0,0,0
361,05/05/07,Man City,Man United,0,1,A,77,82,L,D,56,W,W,L,36,85,D,82,D,35,W,42,L,28,41,26,-13,W,WDLDL,WLWDW,0,0,0,0,0,0,0,0
362,05/05/07,Newcastle,Blackburn,0,2,A,79,77,L,D,-4,W,W,L,36,47,D,46,D,35,L,42,L,37,44,50,-7,W,WDLDL,LLWDW,0,0,0,0,0,0,0,0
363,05/05/07,Reading,Watford,0,2,A,71,68,W,D,-32,L,L,W,36,24,D,26,W,36,L,54,W,49,42,58,7,L,LDWWW,LWLDL,1,0,0,0,0,0,0,0
364,05/05/07,West Ham,Bolton,3,1,H,76,76,L,L,-3,W,L,D,36,55,L,44,W,36,W,35,W,31,58,47,-27,D,WLLWW,WDLLD,0,0,0,0,0,0,0,0
365,05/05/07,Wigan,Middlesbrough,0,1,A,74,76,D,D,-8,L,L,L,36,40,D,40,L,36,W,35,L,35,57,48,-22,L,LDDLL,WLLDL,0,0,0,0,0,0,0,0
366,06/05/07,Arsenal,Chelsea,1,1,D,82,84,W,W,40,D,W,W,36,80,D,62,D,35,W,66,W,62,34,22,28,D,DWWDW,WWWDD,0,0,0,0,0,0,0,0
367,07/05/07,Charlton,Tottenham,0,2,A,75,79,L,D,0,D,D,L,36,53,D,52,D,35,W,33,L,32,56,52,-24,W,DDLDL,WLDDW,0,0,0,0,0,0,0,0
368,09/05/07,Chelsea,Man United,0,0,D,84,82,D,W,57,W,D,W,36,88,W,83,D,36,L,81,D,63,23,26,40,W,WWDDD,LWDWW,0,0,0,0,0,0,0,0
369,10/05/07,Tottenham,Blackburn,1,1,D,79,77,D,D,-2,L,D,W,36,50,W,48,W,36,L,56,W,54,52,50,2,W,LDDWW,LWDWW,0,0,0,0,0,0,0,0
370,13/05/07,Blackburn,Reading,3,3,D,77,71,W,D,5,W,W,W,37,54,W,49,W,37,D,51,D,49,51,44,-2,L,WDWWD,DWWWL,0,0,0,0,0,0,0,0
371,13/05/07,Bolton,Aston Villa,2,2,D,76,75,L,L,2,D,D,W,37,49,W,41,D,37,D,55,L,45,50,39,-5,W,DLLDL,DWDWW,0,0,0,0,0,0,0,0
372,13/05/07,Chelsea,Everton,1,1,D,84,77,D,D,16,W,L,W,37,57,L,51,D,37,D,82,D,63,23,35,40,W,WDDDD,DWLLW,0,0,0,0,0,0,0,0
373,13/05/07,Liverpool,Charlton,2,2,D,81,75,W,W,-26,D,D,L,37,33,L,32,L,37,D,67,L,55,25,58,30,L,DWWLL,DLDLL,0,0,0,0,0,0,0,0
374,13/05/07,Man United,West Ham,0,1,A,82,76,W,D,-25,W,W,L,37,38,W,34,W,37,L,89,D,83,26,59,57,W,WDWWD,LLWWW,0,0,0,0,1,0,0,0
375,13/05/07,Middlesbrough,Fulham,3,1,H,76,75,D,L,-20,L,D,L,37,39,L,37,L,37,L,43,W,41,48,57,-7,W,LLDLW,LLDLW,0,0,0,0,0,0,0,0
376,13/05/07,Portsmouth,Arsenal,0,0,D,75,82,D,W,28,L,D,W,37,67,W,63,W,37,W,53,L,45,42,35,3,D,LWDWL,WWDWD,0,0,0,0,0,0,0,0
377,13/05/07,Sheffield United,Wigan,1,2,A,72,74,D,L,-23,W,L,D,37,35,L,35,W,37,D,38,L,31,53,58,-22,L,WLDWL,DDLLL,0,0,0,0,0,0,1,0
378,13/05/07,Tottenham,Man City,2,1,H,79,77,W,D,-14,D,D,L,37,42,L,28,W,37,D,57,D,55,53,42,2,L,DDWWD,DLDLL,0,0,0,0,0,0,0,0
379,13/05/07,Watford,Newcastle,1,1,D,68,79,D,L,-9,W,D,L,37,42,L,37,L,37,D,27,W,28,58,46,-30,L,WLDLW,DLDLL,0,0,0,0,0,0,0,0
