MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2007-03-03,Liverpool,Man United,0,1,A,81,82,W,28,W,W,46,L,65,53,W,W,D,L,19,44,69,W,W,28,25,19,WWDLW,LWWWW,0,0,0,0,1,0,0,0
280,2007-03-03,Man City,Wigan,0,1,A,77,74,D,28,W,L,-15,L,29,30,D,W,L,L,44,20,29,W,L,26,-12,32,WDLLL,LWLDW,0,0,1,0,0,0,0,0
281,2007-03-03,Newcastle,Middlesbrough,0,0,D,79,76,L,28,D,L,-2,W,32,36,W,D,L,W,34,34,35,W,D,28,-3,37,DWLWL,WDDLW,0,0,0,0,0,0,0,0
282,2007-03-03,Portsmouth,Chelsea,0,2,A,75,84,W,27,L,L,29,W,48,41,D,L,L,W,19,36,60,W,W,28,7,29,LDLWL,WLWWW,0,0,0,0,1,0,0,0
283,2007-03-03,Sheffield United,Everton,1,1,D,72,77,L,28,D,L,11,W,36,30,W,L,L,W,25,24,42,W,W,28,-16,40,LWLWL,WDWLW,0,0,0,0,0,0,0,0
284,2007-03-03,Watford,Charlton,2,2,D,68,75,L,28,D,L,-23,D,24,19,L,L,W,W,47,16,23,W,L,28,-25,41,LLWDL,WDLLW,0,0,0,0,0,0,0,0
285,2007-03-04,Bolton,Blackburn,1,2,A,76,77,L,28,L,L,-5,W,33,47,D,L,W,L,38,33,37,W,W,28,1,32,LDWWL,LLWLW,0,0,0,0,0,0,0,0
286,2007-03-04,West Ham,Tottenham,3,4,A,76,79,W,28,L,L,-4,L,36,20,L,D,L,D,40,18,39,W,L,28,-28,46,DLLLL,DLLWW,0,0,1,0,0,0,0,0
287,2007-03-14,Aston Villa,Arsenal,0,1,A,75,82,W,27,W,D,27,L,50,33,L,W,W,W,23,29,52,W,D,28,-5,34,WLWLD,WWDWW,0,0,0,0,0,0,0,0
288,2007-03-14,Man City,Chelsea,0,1,A,77,84,W,28,W,L,31,L,50,30,L,D,L,L,19,20,63,W,W,27,-13,33,DLLLL,LWWWW,0,0,1,0,1,0,0,0
289,2007-03-17,Blackburn,West Ham,1,2,A,77,76,L,29,L,W,-29,W,21,40,W,L,L,L,50,35,20,L,L,29,-4,39,LWLWW,LLLLL,0,0,0,0,0,0,1,1
290,2007-03-17,Chelsea,Sheffield United,3,0,H,84,72,L,29,L,W,-16,W,25,66,W,W,W,W,41,51,31,D,W,29,32,19,WWWWW,WLWLD,1,1,0,0,0,0,0,0
291,2007-03-17,Man United,Bolton,4,1,H,82,76,L,29,W,W,0,W,34,72,W,W,W,D,34,66,47,L,W,29,47,19,WWWWW,DWWLL,1,1,0,0,0,0,0,0
292,2007-03-17,Middlesbrough,Man City,0,2,A,76,77,L,28,L,D,-14,W,20,36,D,D,L,L,34,32,30,L,L,29,-2,34,DDLWD,LLLLL,0,0,0,0,0,0,1,1
293,2007-03-17,Reading,Portsmouth,0,0,D,71,75,L,29,L,L,5,L,36,43,W,W,W,D,31,43,41,L,W,29,5,38,WWWLL,DLWLL,0,0,0,0,0,0,0,0
294,2007-03-17,Tottenham,Watford,3,1,H,79,68,L,29,W,W,-25,W,18,42,L,L,W,L,43,40,20,D,D,29,-3,43,LLWWW,LWDLD,1,0,0,0,0,0,0,0
295,2007-03-17,Wigan,Fulham,0,0,D,74,75,L,29,W,W,-13,W,31,32,L,W,D,L,44,30,33,D,L,29,-14,44,WLDWW,LWLLD,0,0,0,0,0,0,0,0
296,2007-03-18,Aston Villa,Liverpool,0,0,D,75,81,W,29,D,L,24,D,44,33,W,L,L,W,20,29,53,L,L,29,-6,35,LWLDL,WDLWL,0,0,0,0,0,0,0,0
297,2007-03-18,Charlton,Newcastle,2,0,H,75,79,L,29,L,D,-3,W,34,24,L,D,L,W,37,26,37,D,W,29,-23,49,DLLWD,WLWLD,0,0,0,0,0,0,0,0
298,2007-03-18,Everton,Arsenal,1,0,H,77,82,W,28,D,D,28,W,51,43,W,D,L,W,23,37,55,W,W,29,11,26,DWLWD,WDWWW,0,0,0,0,1,0,0,0
299,2007-03-31,Bolton,Sheffield United,1,0,H,76,72,D,30,W,L,-19,L,25,47,W,W,L,L,44,35,31,L,L,30,-3,38,WWLLL,LWLDL,0,0,1,0,0,0,0,0
300,2007-03-31,Charlton,Wigan,1,0,H,75,74,W,30,D,W,-14,D,30,27,L,L,W,L,44,28,33,D,W,30,-21,49,LLWDW,LDWWD,0,0,0,0,0,0,0,0
301,2007-03-31,Fulham,Portsmouth,1,1,D,75,75,L,30,W,D,5,D,36,34,L,W,L,L,31,31,42,D,L,30,-13,44,WLLDD,LWLLD,0,0,0,0,0,0,0,0
302,2007-03-31,Liverpool,Arsenal,4,1,H,81,82,W,29,W,D,27,L,51,54,L,D,W,D,24,44,55,L,W,30,24,20,DLWLD,DWWWL,0,0,0,0,0,0,0,0
303,2007-03-31,Man United,Blackburn,4,1,H,82,77,W,30,L,W,-5,W,36,75,W,W,W,W,41,70,40,L,W,30,50,20,WWWWW,WLWWL,1,1,0,0,0,0,0,0
304,2007-03-31,Newcastle,Man City,0,1,A,79,77,L,29,L,L,-12,D,22,37,W,L,L,L,34,34,33,W,L,30,-5,39,LWLDL,LLLLW,0,0,0,0,0,0,0,0
305,2007-03-31,Watford,Chelsea,0,1,A,68,84,W,30,W,L,35,D,54,20,D,W,L,W,19,19,69,W,W,30,-27,46,WDLDL,WWWWW,0,0,0,0,1,1,0,0
306,2007-03-31,West Ham,Middlesbrough,2,0,H,76,76,D,30,L,W,-4,L,32,23,L,L,L,D,36,23,36,L,W,30,-28,51,LLLLW,DLWDL,0,0,0,0,0,0,0,0
307,2007-04-01,Tottenham,Reading,1,0,H,79,71,L,30,W,W,5,W,43,45,W,L,W,W,38,43,44,D,L,30,-1,44,LWWWW,WWLLD,1,0,0,0,0,0,0,0
308,2007-04-02,Aston Villa,Everton,1,1,D,75,77,D,30,L,D,12,L,38,34,L,W,D,W,26,29,46,W,W,30,-6,35,WLDLD,WLWDW,0,0,0,0,0,0,0,0
309,2007-04-06,Everton,Fulham,4,1,H,77,75,D,31,L,D,-13,W,32,47,W,L,D,L,45,39,35,D,D,31,12,27,LWDWD,LLDDD,0,0,0,0,0,0,0,0
310,2007-04-06,Man City,Charlton,0,0,D,77,75,W,31,W,W,-20,W,29,36,L,L,L,L,49,23,30,W,D,30,-11,34,LLLWW,LWDWW,0,0,0,0,0,0,0,0
311,2007-04-07,Arsenal,West Ham,0,1,A,82,76,W,31,L,L,-26,L,25,55,W,W,W,L,51,52,26,W,L,30,24,28,WWWLL,LLLWW,0,0,0,0,0,0,0,0
312,2007-04-07,Blackburn,Aston Villa,1,2,A,77,75,D,31,D,L,-6,L,30,40,W,L,W,L,36,37,35,D,L,31,-8,45,LWWLL,LDLDD,0,0,0,0,0,0,0,0
313,2007-04-07,Chelsea,Tottenham,1,0,H,84,79,W,31,W,W,0,W,44,72,W,W,W,W,44,55,48,W,W,31,36,19,WWWWW,WWWWW,1,1,0,0,1,1,0,0
314,2007-04-07,Middlesbrough,Watford,4,1,H,76,68,L,31,L,L,-28,L,19,36,W,L,D,D,47,32,20,L,D,31,-6,38,LWDLL,DLDLL,0,0,0,0,0,0,0,0
315,2007-04-07,Portsmouth,Man United,2,1,H,75,82,W,31,W,D,53,D,74,43,L,W,L,W,21,37,78,W,W,31,5,32,WLLDD,WWWWW,0,0,0,0,1,1,0,0
316,2007-04-07,Reading,Liverpool,1,2,A,71,81,D,31,W,L,27,D,48,44,L,W,L,L,21,43,57,W,L,31,4,39,WLLDL,LWLDW,0,0,0,0,0,0,0,0
317,2007-04-07,Sheffield United,Newcastle,1,2,A,72,79,L,31,L,L,-6,L,34,31,L,W,D,W,40,25,37,L,D,31,-20,45,WLDLL,WLDLL,0,0,0,0,0,0,0,0
318,2007-04-07,Wigan,Bolton,1,3,A,74,76,L,31,L,L,-2,D,36,33,W,D,W,W,38,30,50,W,L,31,-15,45,DWWDL,WLLLW,0,0,0,0,0,0,0,0
319,2007-04-09,Aston Villa,Wigan,1,1,D,75,74,L,32,W,W,-17,D,31,38,L,D,D,W,48,32,33,L,D,32,-5,37,DLDDW,WWDLL,0,0,0,0,0,0,0,0
320,2007-04-09,Bolton,Everton,1,1,D,76,77,D,32,D,W,15,W,43,53,L,L,L,W,28,39,50,W,W,32,0,39,LLLWW,WDWDW,0,0,0,0,0,0,0,0
321,2007-04-09,Charlton,Reading,0,0,D,75,71,L,32,L,D,3,W,44,31,D,W,W,L,41,29,44,L,D,32,-20,49,WDWWD,LLDLL,0,0,0,0,0,0,0,0
322,2007-04-09,Fulham,Man City,1,3,A,75,77,W,31,L,L,-11,D,23,35,D,L,D,L,34,33,37,D,W,32,-16,49,LDDDL,LLWWD,0,0,0,0,0,0,0,0
323,2007-04-09,Newcastle,Arsenal,0,0,D,79,82,L,31,W,W,23,L,52,40,D,L,L,W,29,36,55,L,L,32,-5,41,LDLLW,WWLLL,0,0,0,0,0,0,1,0
324,2007-04-09,Watford,Portsmouth,4,2,H,68,75,D,32,L,L,6,L,39,20,D,L,L,L,33,20,46,W,D,32,-31,51,LDLLL,LLDDW,0,0,1,0,0,0,0,0
325,2007-04-14,Arsenal,Bolton,2,1,H,82,76,W,33,L,D,0,L,40,56,L,W,L,L,40,52,54,D,W,32,23,29,WLLLD,LLWWD,0,0,0,0,0,0,0,0
326,2007-04-14,Man City,Liverpool,0,0,D,77,81,W,32,L,W,28,D,50,40,W,L,W,W,22,26,60,W,D,32,-9,35,LWWDW,WLDWW,0,0,0,0,0,0,0,0
327,2007-04-14,Middlesbrough,Aston Villa,1,3,A,76,75,W,33,D,W,-5,L,33,39,D,W,L,L,38,36,39,D,D,32,-3,39,WDLLW,LDDWD,0,0,0,0,0,0,0,0
328,2007-04-14,Portsmouth,Newcastle,2,1,H,75,79,W,33,L,L,-5,W,36,46,D,L,D,D,41,41,41,D,L,33,4,37,LDDWL,DLLWD,0,0,0,0,0,0,0,0
329,2007-04-14,Reading,Fulham,1,0,H,71,75,L,33,D,D,-18,L,34,45,D,L,L,D,52,44,35,L,D,33,3,41,LDLLD,DDDLL,0,0,0,0,0,0,0,0
330,2007-04-14,Sheffield United,West Ham,3,0,H,72,76,W,32,L,L,-25,L,26,31,D,L,L,L,51,26,29,W,W,32,-21,47,LDLLL,LLWWW,0,0,1,0,1,0,0,0
331,2007-04-15,Everton,Charlton,2,1,H,77,75,D,33,W,D,-20,W,29,51,W,D,D,D,49,44,32,D,W,33,15,29,DWDWD,DWWDD,0,0,0,0,0,0,0,0
332,2007-04-15,Wigan,Tottenham,3,3,D,74,79,W,32,W,D,-1,L,44,34,D,W,L,W,45,32,48,L,W,33,-17,49,WDLLD,WWWWL,0,0,0,0,0,0,0,0
333,2007-04-17,Arsenal,Man City,3,1,H,82,77,W,33,W,W,-9,D,26,59,L,L,L,W,35,54,41,D,D,33,24,30,LLLDW,WWDWD,0,0,0,0,0,0,0,0
334,2007-04-17,Man United,Sheffield United,2,0,H,82,72,L,33,L,L,-18,W,29,78,W,W,W,D,47,75,34,W,L,32,52,23,WWWWL,DLLLW,0,0,0,0,0,0,0,0
335,2007-04-18,Blackburn,Watford,3,1,H,77,68,L,33,L,L,-29,L,24,40,W,W,L,D,53,38,23,W,L,32,-9,47,WWLLL,DLLLW,0,0,1,0,0,0,0,0
336,2007-04-18,Liverpool,Middlesbrough,2,0,H,81,76,W,33,L,D,-5,W,37,61,D,L,W,D,42,50,39,L,L,33,28,22,LDWWD,DLLWL,0,0,0,0,0,0,0,0
337,2007-04-18,West Ham,Chelsea,1,4,A,76,84,W,32,W,L,37,W,56,29,W,L,W,W,19,26,75,W,W,33,-28,54,LWWWL,WWWWW,0,0,0,0,1,1,0,0
338,2007-04-21,Bolton,Reading,1,3,A,76,71,D,34,L,L,4,D,45,54,W,L,W,D,41,41,48,W,L,34,-1,42,LWWDL,DLLDW,0,0,0,0,0,0,0,0
339,2007-04-21,Charlton,Sheffield United,1,1,D,75,72,W,34,L,L,-20,D,29,32,W,W,D,L,49,30,34,L,L,34,-21,51,WWDDL,LLLWL,0,0,0,0,0,0,0,0
340,2007-04-21,Fulham,Blackburn,1,1,D,75,77,L,33,L,L,-7,L,41,35,D,D,L,W,48,34,43,W,L,34,-19,53,DDLLL,WLLLW,0,0,1,0,0,0,0,0
341,2007-04-21,Liverpool,Wigan,2,0,H,81,74,D,34,L,W,-17,D,35,64,W,D,W,D,52,52,35,D,L,34,30,22,DWWDW,DLLDD,0,0,0,0,0,0,0,0
342,2007-04-21,Man United,Middlesbrough,1,1,D,82,76,L,34,L,W,-7,L,37,81,W,W,W,L,44,77,39,L,W,33,54,23,WWWLW,LLWLL,0,0,0,0,0,0,0,0
343,2007-04-21,Tottenham,Arsenal,2,2,D,79,82,W,34,L,D,26,L,57,49,W,W,W,L,31,47,62,W,D,33,-1,48,WWWLD,LLDWW,0,0,0,0,0,0,0,0
344,2007-04-21,Watford,Man City,1,1,D,68,77,D,34,D,L,-11,W,27,23,L,L,L,W,38,25,41,L,W,34,-31,56,LLLWL,WDWDL,0,0,0,0,0,0,0,0
345,2007-04-21,West Ham,Everton,1,0,H,76,77,D,34,D,L,16,L,46,29,W,W,W,W,30,27,54,W,W,34,-31,58,WWWLL,WDWDW,0,0,0,0,0,0,0,0
346,2007-04-22,Aston Villa,Portsmouth,0,0,D,75,75,L,34,D,W,5,D,43,42,D,D,W,D,38,36,49,W,W,34,-3,39,DDWDW,DDWLW,0,0,0,0,0,0,0,0
347,2007-04-22,Newcastle,Chelsea,0,0,D,79,84,W,33,W,L,40,D,60,41,L,L,W,W,20,37,78,W,W,34,-6,43,LLWDL,WWWWW,0,0,0,0,1,1,0,0
348,2007-04-28,Blackburn,Charlton,4,1,H,77,75,L,35,D,D,-21,W,31,44,L,L,L,W,52,42,33,D,D,34,-7,49,LLLWD,WDDLD,0,0,0,0,0,0,0,0
349,2007-04-28,Chelsea,Bolton,2,2,D,84,76,L,35,W,D,-3,W,42,79,W,W,W,W,45,60,54,L,D,34,40,20,WWWWD,WWDLL,0,0,0,0,0,0,0,0
350,2007-04-28,Everton,Man United,2,4,A,77,82,W,34,W,L,54,W,78,54,W,D,D,W,24,46,82,D,L,35,15,31,DWDWL,WWLWD,0,0,0,0,0,0,0,0
351,2007-04-28,Man City,Aston Villa,0,2,A,77,75,W,35,W,D,-3,L,36,42,W,D,D,D,39,28,43,D,D,35,-11,39,DWDLD,DWDWD,0,0,0,0,0,0,0,0
352,2007-04-28,Middlesbrough,Tottenham,2,3,A,76,79,D,34,W,D,-1,L,49,40,W,L,L,W,50,38,50,D,L,35,-7,45,LWLLD,WWLDD,0,0,0,0,0,0,0,0
353,2007-04-28,Portsmouth,Liverpool,2,1,H,75,81,W,35,W,D,32,W,54,50,W,D,L,W,22,43,67,W,D,35,5,38,DWLWD,WWDWW,0,0,0,0,0,0,0,0
354,2007-04-28,Sheffield United,Watford,1,0,H,72,68,L,35,L,D,-31,L,26,35,L,L,W,L,57,30,24,D,W,35,-20,50,LLWLD,LLWLD,0,0,0,0,0,0,0,0
355,2007-04-28,Wigan,West Ham,0,3,A,74,76,L,35,W,L,-30,D,28,35,L,L,D,W,58,35,32,W,L,35,-19,54,LLDDL,WWLLW,0,0,0,0,0,0,0,0
356,2007-04-29,Arsenal,Fulham,3,1,H,82,75,L,35,L,D,-19,W,35,63,D,L,W,D,54,59,36,D,L,35,26,33,LDWWD,DLLLD,0,0,0,0,0,0,0,0
357,2007-04-30,Reading,Newcastle,1,0,H,71,79,L,35,W,W,-6,W,37,51,L,L,D,L,43,48,42,D,D,35,6,42,LLDWW,LWDLD,0,0,0,0,0,0,0,0
358,2007-05-05,Aston Villa,Sheffield United,3,0,H,75,72,D,36,W,W,-19,D,31,46,D,W,W,L,50,38,38,W,L,36,-1,39,WDWDW,LWLDW,0,0,0,0,0,0,0,0
359,2007-05-05,Everton,Portsmouth,3,0,H,77,75,D,36,L,L,6,L,45,54,D,W,W,W,39,48,53,W,W,36,13,35,WDWLL,WLWDW,0,0,0,0,0,0,0,0
360,2007-05-05,Fulham,Liverpool,1,0,H,75,81,W,36,D,L,31,D,55,36,L,L,L,W,24,36,67,L,W,36,-21,57,LLLDL,WDWWL,0,0,0,0,0,0,0,0
361,2007-05-05,Man City,Man United,0,1,A,77,82,D,35,L,L,56,D,82,42,D,W,L,W,26,28,85,W,W,36,-13,41,WDLDL,WLWDW,0,0,0,0,0,0,0,0
362,2007-05-05,Newcastle,Blackburn,0,2,A,79,77,D,35,L,L,-4,D,46,42,D,W,L,L,50,37,47,W,W,36,-7,44,WDLDL,LLWDW,0,0,0,0,0,0,0,0
363,2007-05-05,Reading,Watford,0,2,A,71,68,D,36,W,W,-32,W,26,54,D,L,W,L,58,49,24,L,L,36,7,42,LDWWW,LWLDL,1,0,0,0,0,0,0,0
364,2007-05-05,West Ham,Bolton,3,1,H,76,76,L,36,D,W,-3,W,44,35,L,W,L,W,47,31,55,D,L,36,-27,58,WLLWW,WDLLD,0,0,0,0,0,0,0,0
365,2007-05-05,Wigan,Middlesbrough,0,1,A,74,76,D,36,L,L,-8,L,40,35,D,L,D,W,48,35,40,L,L,36,-22,57,LDDLL,WLLDL,0,0,0,0,0,0,0,0
366,2007-05-06,Arsenal,Chelsea,1,1,D,82,84,D,35,W,W,40,D,62,66,W,D,W,W,22,62,80,D,W,36,28,34,DWWDW,WWWDD,0,0,0,0,0,0,0,0
367,2007-05-07,Charlton,Tottenham,0,2,A,75,79,D,35,L,L,0,D,52,33,D,D,L,W,52,32,53,W,D,36,-24,56,DDLDL,WLDDW,0,0,0,0,0,0,0,0
368,2007-05-09,Chelsea,Man United,0,0,D,84,82,W,36,W,D,57,D,83,81,W,W,D,L,26,63,88,W,D,36,40,23,WWDDD,LWDWW,0,0,0,0,0,0,0,0
369,2007-05-10,Tottenham,Blackburn,1,1,D,79,77,W,36,W,W,-2,W,48,56,D,L,D,L,50,54,50,W,D,36,2,52,LDDWW,LWDWW,0,0,0,0,0,0,0,0
370,2007-05-13,Blackburn,Reading,3,3,D,77,71,W,37,W,D,5,W,49,51,D,W,W,D,44,49,54,L,W,37,-2,51,WDWWD,DWWWL,0,0,0,0,0,0,0,0
371,2007-05-13,Bolton,Aston Villa,2,2,D,76,75,W,37,W,L,2,D,41,55,L,D,L,D,39,45,49,W,D,37,-5,50,DLLDL,DWDWW,0,0,0,0,0,0,0,0
372,2007-05-13,Chelsea,Everton,1,1,D,84,77,L,37,W,D,16,D,51,82,D,W,D,D,35,63,57,W,L,37,40,23,WDDDD,DWLLW,0,0,0,0,0,0,0,0
373,2007-05-13,Liverpool,Charlton,2,2,D,81,75,L,37,L,L,-26,L,32,67,W,D,W,D,58,55,33,L,D,37,30,25,DWWLL,DLDLL,0,0,0,0,0,0,0,0
374,2007-05-13,Man United,West Ham,0,1,A,82,76,W,37,L,D,-25,W,34,89,D,W,W,L,59,83,38,W,W,37,57,26,WDWWD,LLWWW,0,0,0,0,1,0,0,0
375,2007-05-13,Middlesbrough,Fulham,3,1,H,76,75,L,37,L,W,-20,L,37,43,L,L,D,L,57,41,39,W,D,37,-7,48,LLDLW,LLDLW,0,0,0,0,0,0,0,0
376,2007-05-13,Portsmouth,Arsenal,0,0,D,75,82,W,37,W,L,28,W,63,53,W,L,D,W,35,45,67,D,D,37,3,42,LWDWL,WWDWD,0,0,0,0,0,0,0,0
377,2007-05-13,Sheffield United,Wigan,1,2,A,72,74,L,37,D,L,-23,W,35,38,L,W,D,D,58,31,35,L,L,37,-22,53,WLDWL,DDLLL,0,0,0,0,0,0,1,0
378,2007-05-13,Tottenham,Man City,2,1,H,79,77,L,37,L,D,-14,W,28,57,D,D,W,D,42,55,42,L,D,37,2,53,DDWWD,DLDLL,0,0,0,0,0,0,0,0
379,2007-05-13,Watford,Newcastle,1,1,D,68,79,L,37,L,W,-9,L,37,27,L,W,D,D,46,28,42,L,D,37,-30,58,WLDLW,DLDLL,0,0,0,0,0,0,0,0
