MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
262,2007-02-10,Reading,Aston Villa,2,0,H,71,75,26,40,-1,39,34,5,26,32,-1,28,31,-3,W,D,W,W,W,D,L,W,L,W,WDWWW,DLWLW,1,0,0,0,0,0,0,0
263,2007-02-10,Sheffield United,Tottenham,2,1,H,72,79,26,27,-1,22,35,-13,25,33,-1,29,36,-7,L,D,L,W,L,L,D,L,D,L,LDLWL,LDLDL,0,0,0,0,0,0,0,0
264,2007-02-10,West Ham,Watford,0,1,A,76,68,26,20,-1,18,41,-23,25,15,-1,14,37,-23,L,D,D,L,L,L,L,W,L,L,LDDLL,LLWLL,0,0,0,0,0,0,0,0
265,2007-02-11,Arsenal,Wigan,2,1,H,82,74,25,46,-1,46,21,25,25,25,-1,26,41,-15,L,W,W,W,D,L,L,L,L,W,LWWWD,LLLLW,0,0,0,0,0,0,0,0
266,2007-02-11,Bolton,Fulham,2,1,H,76,75,26,44,-1,30,27,3,26,32,-1,28,39,-11,L,D,L,D,W,D,D,D,L,W,LDLDW,DDDLW,0,0,0,0,0,0,0,0
267,2007-02-21,Everton,Tottenham,1,2,A,77,79,26,39,-1,32,23,9,26,33,-1,30,38,-8,L,D,W,D,W,D,L,D,L,L,LDWDW,DLDLL,0,0,0,0,0,0,0,0
268,2007-02-21,Watford,Wigan,1,1,D,68,74,26,18,-1,15,37,-22,26,25,-1,27,43,-16,L,W,L,L,W,L,L,L,W,L,LWLLW,LLLWL,0,0,0,0,0,0,0,0
269,2007-02-24,Charlton,West Ham,4,0,H,75,76,27,20,-1,20,47,-27,27,20,-1,18,42,-24,L,W,D,L,L,D,D,L,L,L,LWDLL,DDLLL,0,0,0,0,0,0,1,0
270,2007-02-24,Fulham,Man United,1,2,A,75,82,27,32,-1,29,41,-12,27,66,-1,63,18,45,D,D,L,W,L,W,L,W,W,W,DDLWL,WLWWW,0,0,0,0,1,0,0,0
271,2007-02-24,Liverpool,Sheffield United,4,0,H,81,72,27,50,-1,40,19,21,27,30,-1,24,36,-12,W,W,W,D,L,D,L,W,L,W,WWWDL,DLWLW,0,0,0,0,0,0,0,0
272,2007-02-24,Middlesbrough,Reading,2,1,H,76,71,27,32,-1,30,33,-3,27,43,-1,41,34,7,W,W,D,D,L,D,W,W,W,W,WWDDL,DWWWW,0,0,0,0,1,0,0,0
273,2007-02-24,Watford,Everton,0,3,A,68,77,27,19,-1,16,38,-22,27,39,-1,33,25,8,W,L,L,W,D,D,W,D,W,L,WLLWD,DWDWL,0,0,0,0,0,0,0,0
274,2007-02-25,Blackburn,Portsmouth,3,0,H,77,75,27,34,-1,30,38,-8,27,41,-1,36,26,10,W,L,L,W,L,D,L,D,L,W,WLLWL,DLDLW,0,0,0,0,0,0,0,0
275,2007-02-25,Tottenham,Bolton,4,1,H,79,76,27,36,-1,32,39,-7,27,47,-1,32,28,4,L,D,L,L,W,D,L,D,W,W,LDLLW,DLDWW,0,0,0,0,0,0,0,0
276,2007-02-25,Wigan,Newcastle,1,0,H,74,79,27,26,-1,28,44,-16,27,36,-1,34,36,-2,L,L,W,L,D,W,D,W,L,W,LLWLD,WDWLW,0,0,0,0,0,0,0,0
277,2007-03-03,Arsenal,Reading,2,1,H,82,71,26,49,-1,48,22,26,28,43,-1,42,36,6,W,W,W,D,W,W,W,W,W,L,WWWDW,WWWWL,0,0,0,0,0,0,0,0
278,2007-03-03,Fulham,Aston Villa,1,1,D,75,75,28,32,-1,30,43,-13,27,32,-1,28,33,-5,D,L,W,L,L,L,W,L,W,L,DLWLL,LWLWL,0,0,0,0,0,0,0,0
279,2007-03-03,Liverpool,Man United,0,1,A,81,82,28,53,-1,44,19,25,28,69,-1,65,19,46,W,W,D,L,W,L,W,W,W,W,WWDLW,LWWWW,0,0,0,0,1,0,0,0
280,2007-03-03,Man City,Wigan,0,1,A,77,74,26,30,-1,20,32,-12,28,29,-1,29,44,-15,W,D,L,L,L,L,W,L,D,W,WDLLL,LWLDW,0,0,1,0,0,0,0,0
281,2007-03-03,Newcastle,Middlesbrough,0,0,D,79,76,28,36,-1,34,37,-3,28,35,-1,32,34,-2,D,W,L,W,L,W,D,D,L,W,DWLWL,WDDLW,0,0,0,0,0,0,0,0
282,2007-03-03,Portsmouth,Chelsea,0,2,A,75,84,28,41,-1,36,29,7,27,60,-1,48,19,29,L,D,L,W,L,W,L,W,W,W,LDLWL,WLWWW,0,0,0,0,1,0,0,0
283,2007-03-03,Sheffield United,Everton,1,1,D,72,77,28,30,-1,24,40,-16,28,42,-1,36,25,11,L,W,L,W,L,W,D,W,L,W,LWLWL,WDWLW,0,0,0,0,0,0,0,0
284,2007-03-03,Watford,Charlton,2,2,D,68,75,28,19,-1,16,41,-25,28,23,-1,24,47,-23,L,L,W,D,L,W,D,L,L,W,LLWDL,WDLLW,0,0,0,0,0,0,0,0
285,2007-03-04,Bolton,Blackburn,1,2,A,76,77,28,47,-1,33,32,1,28,37,-1,33,38,-5,L,D,W,W,L,L,L,W,L,W,LDWWL,LLWLW,0,0,0,0,0,0,0,0
286,2007-03-04,West Ham,Tottenham,3,4,A,76,79,28,20,-1,18,46,-28,28,39,-1,36,40,-4,D,L,L,L,L,D,L,L,W,W,DLLLL,DLLWW,0,0,1,0,0,0,0,0
287,2007-03-14,Aston Villa,Arsenal,0,1,A,75,82,28,33,-1,29,34,-5,27,52,-1,50,23,27,W,L,W,L,D,W,W,D,W,W,WLWLD,WWDWW,0,0,0,0,0,0,0,0
288,2007-03-14,Man City,Chelsea,0,1,A,77,84,27,30,-1,20,33,-13,28,63,-1,50,19,31,D,L,L,L,L,L,W,W,W,W,DLLLL,LWWWW,0,0,1,0,1,0,0,0
289,2007-03-17,Blackburn,West Ham,1,2,A,77,76,29,40,-1,35,39,-4,29,20,-1,21,50,-29,L,W,L,W,W,L,L,L,L,L,LWLWW,LLLLL,0,0,0,0,0,0,1,1
290,2007-03-17,Chelsea,Sheffield United,3,0,H,84,72,29,66,-1,51,19,32,29,31,-1,25,41,-16,W,W,W,W,W,W,L,W,L,D,WWWWW,WLWLD,1,1,0,0,0,0,0,0
291,2007-03-17,Man United,Bolton,4,1,H,82,76,29,72,-1,66,19,47,29,47,-1,34,34,0,W,W,W,W,W,D,W,W,L,L,WWWWW,DWWLL,1,1,0,0,0,0,0,0
292,2007-03-17,Middlesbrough,Man City,0,2,A,76,77,29,36,-1,32,34,-2,28,30,-1,20,34,-14,D,D,L,W,D,L,L,L,L,L,DDLWD,LLLLL,0,0,0,0,0,0,1,1
293,2007-03-17,Reading,Portsmouth,0,0,D,71,75,29,43,-1,43,38,5,29,41,-1,36,31,5,W,W,W,L,L,D,L,W,L,L,WWWLL,DLWLL,0,0,0,0,0,0,0,0
294,2007-03-17,Tottenham,Watford,3,1,H,79,68,29,42,-1,40,43,-3,29,20,-1,18,43,-25,L,L,W,W,W,L,W,D,L,D,LLWWW,LWDLD,1,0,0,0,0,0,0,0
295,2007-03-17,Wigan,Fulham,0,0,D,74,75,29,32,-1,30,44,-14,29,33,-1,31,44,-13,W,L,D,W,W,L,W,L,L,D,WLDWW,LWLLD,0,0,0,0,0,0,0,0
296,2007-03-18,Aston Villa,Liverpool,0,0,D,75,81,29,33,-1,29,35,-6,29,53,-1,44,20,24,L,W,L,D,L,W,D,L,W,L,LWLDL,WDLWL,0,0,0,0,0,0,0,0
297,2007-03-18,Charlton,Newcastle,2,0,H,75,79,29,24,-1,26,49,-23,29,37,-1,34,37,-3,D,L,L,W,D,W,L,W,L,D,DLLWD,WLWLD,0,0,0,0,0,0,0,0
298,2007-03-18,Everton,Arsenal,1,0,H,77,82,29,43,-1,37,26,11,28,55,-1,51,23,28,D,W,L,W,D,W,D,W,W,W,DWLWD,WDWWW,0,0,0,0,1,0,0,0
299,2007-03-31,Bolton,Sheffield United,1,0,H,76,72,30,47,-1,35,38,-3,30,31,-1,25,44,-19,W,W,L,L,L,L,W,L,D,L,WWLLL,LWLDL,0,0,1,0,0,0,0,0
300,2007-03-31,Charlton,Wigan,1,0,H,75,74,30,27,-1,28,49,-21,30,33,-1,30,44,-14,L,L,W,D,W,L,D,W,W,D,LLWDW,LDWWD,0,0,0,0,0,0,0,0
301,2007-03-31,Fulham,Portsmouth,1,1,D,75,75,30,34,-1,31,44,-13,30,42,-1,36,31,5,W,L,L,D,D,L,W,L,L,D,WLLDD,LWLLD,0,0,0,0,0,0,0,0
302,2007-03-31,Liverpool,Arsenal,4,1,H,81,82,30,54,-1,44,20,24,29,55,-1,51,24,27,D,L,W,L,D,D,W,W,W,L,DLWLD,DWWWL,0,0,0,0,0,0,0,0
303,2007-03-31,Man United,Blackburn,4,1,H,82,77,30,75,-1,70,20,50,30,40,-1,36,41,-5,W,W,W,W,W,W,L,W,W,L,WWWWW,WLWWL,1,1,0,0,0,0,0,0
304,2007-03-31,Newcastle,Man City,0,1,A,79,77,30,37,-1,34,39,-5,29,33,-1,22,34,-12,L,W,L,D,L,L,L,L,L,W,LWLDL,LLLLW,0,0,0,0,0,0,0,0
305,2007-03-31,Watford,Chelsea,0,1,A,68,84,30,20,-1,19,46,-27,30,69,-1,54,19,35,W,D,L,D,L,W,W,W,W,W,WDLDL,WWWWW,0,0,0,0,1,1,0,0
306,2007-03-31,West Ham,Middlesbrough,2,0,H,76,76,30,23,-1,23,51,-28,30,36,-1,32,36,-4,L,L,L,L,W,D,L,W,D,L,LLLLW,DLWDL,0,0,0,0,0,0,0,0
307,2007-04-01,Tottenham,Reading,1,0,H,79,71,30,45,-1,43,44,-1,30,44,-1,43,38,5,L,W,W,W,W,W,W,L,L,D,LWWWW,WWLLD,1,0,0,0,0,0,0,0
308,2007-04-02,Aston Villa,Everton,1,1,D,75,77,30,34,-1,29,35,-6,30,46,-1,38,26,12,W,L,D,L,D,W,L,W,D,W,WLDLD,WLWDW,0,0,0,0,0,0,0,0
309,2007-04-06,Everton,Fulham,4,1,H,77,75,31,47,-1,39,27,12,31,35,-1,32,45,-13,L,W,D,W,D,L,L,D,D,D,LWDWD,LLDDD,0,0,0,0,0,0,0,0
310,2007-04-06,Man City,Charlton,0,0,D,77,75,30,36,-1,23,34,-11,31,30,-1,29,49,-20,L,L,L,W,W,L,W,D,W,W,LLLWW,LWDWW,0,0,0,0,0,0,0,0
311,2007-04-07,Arsenal,West Ham,0,1,A,82,76,30,55,-1,52,28,24,31,26,-1,25,51,-26,W,W,W,L,L,L,L,L,W,W,WWWLL,LLLWW,0,0,0,0,0,0,0,0
312,2007-04-07,Blackburn,Aston Villa,1,2,A,77,75,31,40,-1,37,45,-8,31,35,-1,30,36,-6,L,W,W,L,L,L,D,L,D,D,LWWLL,LDLDD,0,0,0,0,0,0,0,0
313,2007-04-07,Chelsea,Tottenham,1,0,H,84,79,31,72,-1,55,19,36,31,48,-1,44,44,0,W,W,W,W,W,W,W,W,W,W,WWWWW,WWWWW,1,1,0,0,1,1,0,0
314,2007-04-07,Middlesbrough,Watford,4,1,H,76,68,31,36,-1,32,38,-6,31,20,-1,19,47,-28,L,W,D,L,L,D,L,D,L,L,LWDLL,DLDLL,0,0,0,0,0,0,0,0
315,2007-04-07,Portsmouth,Man United,2,1,H,75,82,31,43,-1,37,32,5,31,78,-1,74,21,53,W,L,L,D,D,W,W,W,W,W,WLLDD,WWWWW,0,0,0,0,1,1,0,0
316,2007-04-07,Reading,Liverpool,1,2,A,71,81,31,44,-1,43,39,4,31,57,-1,48,21,27,W,L,L,D,L,L,W,L,D,W,WLLDL,LWLDW,0,0,0,0,0,0,0,0
317,2007-04-07,Sheffield United,Newcastle,1,2,A,72,79,31,31,-1,25,45,-20,31,37,-1,34,40,-6,W,L,D,L,L,W,L,D,L,L,WLDLL,WLDLL,0,0,0,0,0,0,0,0
318,2007-04-07,Wigan,Bolton,1,3,A,74,76,31,33,-1,30,45,-15,31,50,-1,36,38,-2,D,W,W,D,L,W,L,L,L,W,DWWDL,WLLLW,0,0,0,0,0,0,0,0
319,2007-04-09,Aston Villa,Wigan,1,1,D,75,74,32,38,-1,32,37,-5,32,33,-1,31,48,-17,D,L,D,D,W,W,W,D,L,L,DLDDW,WWDLL,0,0,0,0,0,0,0,0
320,2007-04-09,Bolton,Everton,1,1,D,76,77,32,53,-1,39,39,0,32,50,-1,43,28,15,L,L,L,W,W,W,D,W,D,W,LLLWW,WDWDW,0,0,0,0,0,0,0,0
321,2007-04-09,Charlton,Reading,0,0,D,75,71,32,31,-1,29,49,-20,32,44,-1,44,41,3,W,D,W,W,D,L,L,D,L,L,WDWWD,LLDLL,0,0,0,0,0,0,0,0
322,2007-04-09,Fulham,Man City,1,3,A,75,77,32,35,-1,33,49,-16,31,37,-1,23,34,-11,L,D,D,D,L,L,L,W,W,D,LDDDL,LLWWD,0,0,0,0,0,0,0,0
323,2007-04-09,Newcastle,Arsenal,0,0,D,79,82,32,40,-1,36,41,-5,31,55,-1,52,29,23,L,D,L,L,W,W,W,L,L,L,LDLLW,WWLLL,0,0,0,0,0,0,1,0
324,2007-04-09,Watford,Portsmouth,4,2,H,68,75,32,20,-1,20,51,-31,32,46,-1,39,33,6,L,D,L,L,L,L,L,D,D,W,LDLLL,LLDDW,0,0,1,0,0,0,0,0
325,2007-04-14,Arsenal,Bolton,2,1,H,82,76,32,56,-1,52,29,23,33,54,-1,40,40,0,W,L,L,L,D,L,L,W,W,D,WLLLD,LLWWD,0,0,0,0,0,0,0,0
326,2007-04-14,Man City,Liverpool,0,0,D,77,81,32,40,-1,26,35,-9,32,60,-1,50,22,28,L,W,W,D,W,W,L,D,W,W,LWWDW,WLDWW,0,0,0,0,0,0,0,0
327,2007-04-14,Middlesbrough,Aston Villa,1,3,A,76,75,32,39,-1,36,39,-3,33,39,-1,33,38,-5,W,D,L,L,W,L,D,D,W,D,WDLLW,LDDWD,0,0,0,0,0,0,0,0
328,2007-04-14,Portsmouth,Newcastle,2,1,H,75,79,33,46,-1,41,37,4,33,41,-1,36,41,-5,L,D,D,W,L,D,L,L,W,D,LDDWL,DLLWD,0,0,0,0,0,0,0,0
329,2007-04-14,Reading,Fulham,1,0,H,71,75,33,45,-1,44,41,3,33,35,-1,34,52,-18,L,D,L,L,D,D,D,D,L,L,LDLLD,DDDLL,0,0,0,0,0,0,0,0
330,2007-04-14,Sheffield United,West Ham,3,0,H,72,76,32,31,-1,26,47,-21,32,29,-1,26,51,-25,L,D,L,L,L,L,L,W,W,W,LDLLL,LLWWW,0,0,1,0,1,0,0,0
331,2007-04-15,Everton,Charlton,2,1,H,77,75,33,51,-1,44,29,15,33,32,-1,29,49,-20,D,W,D,W,D,D,W,W,D,D,DWDWD,DWWDD,0,0,0,0,0,0,0,0
332,2007-04-15,Wigan,Tottenham,3,3,D,74,79,33,34,-1,32,49,-17,32,48,-1,44,45,-1,W,D,L,L,D,W,W,W,W,L,WDLLD,WWWWL,0,0,0,0,0,0,0,0
333,2007-04-17,Arsenal,Man City,3,1,H,82,77,33,59,-1,54,30,24,33,41,-1,26,35,-9,L,L,L,D,W,W,W,D,W,D,LLLDW,WWDWD,0,0,0,0,0,0,0,0
334,2007-04-17,Man United,Sheffield United,2,0,H,82,72,32,78,-1,75,23,52,33,34,-1,29,47,-18,W,W,W,W,L,D,L,L,L,W,WWWWL,DLLLW,0,0,0,0,0,0,0,0
335,2007-04-18,Blackburn,Watford,3,1,H,77,68,32,40,-1,38,47,-9,33,23,-1,24,53,-29,W,W,L,L,L,D,L,L,L,W,WWLLL,DLLLW,0,0,1,0,0,0,0,0
336,2007-04-18,Liverpool,Middlesbrough,2,0,H,81,76,33,61,-1,50,22,28,33,39,-1,37,42,-5,L,D,W,W,D,D,L,L,W,L,LDWWD,DLLWL,0,0,0,0,0,0,0,0
337,2007-04-18,West Ham,Chelsea,1,4,A,76,84,33,29,-1,26,54,-28,32,75,-1,56,19,37,L,W,W,W,L,W,W,W,W,W,LWWWL,WWWWW,0,0,0,0,1,1,0,0
338,2007-04-21,Bolton,Reading,1,3,A,76,71,34,54,-1,41,42,-1,34,48,-1,45,41,4,L,W,W,D,L,D,L,L,D,W,LWWDL,DLLDW,0,0,0,0,0,0,0,0
339,2007-04-21,Charlton,Sheffield United,1,1,D,75,72,34,32,-1,30,51,-21,34,34,-1,29,49,-20,W,W,D,D,L,L,L,L,W,L,WWDDL,LLLWL,0,0,0,0,0,0,0,0
340,2007-04-21,Fulham,Blackburn,1,1,D,75,77,34,35,-1,34,53,-19,33,43,-1,41,48,-7,D,D,L,L,L,W,L,L,L,W,DDLLL,WLLLW,0,0,1,0,0,0,0,0
341,2007-04-21,Liverpool,Wigan,2,0,H,81,74,34,64,-1,52,22,30,34,35,-1,35,52,-17,D,W,W,D,W,D,L,L,D,D,DWWDW,DLLDD,0,0,0,0,0,0,0,0
342,2007-04-21,Man United,Middlesbrough,1,1,D,82,76,33,81,-1,77,23,54,34,39,-1,37,44,-7,W,W,W,L,W,L,L,W,L,L,WWWLW,LLWLL,0,0,0,0,0,0,0,0
343,2007-04-21,Tottenham,Arsenal,2,2,D,79,82,33,49,-1,47,48,-1,34,62,-1,57,31,26,W,W,W,L,D,L,L,D,W,W,WWWLD,LLDWW,0,0,0,0,0,0,0,0
344,2007-04-21,Watford,Man City,1,1,D,68,77,34,23,-1,25,56,-31,34,41,-1,27,38,-11,L,L,L,W,L,W,D,W,D,L,LLLWL,WDWDL,0,0,0,0,0,0,0,0
345,2007-04-21,West Ham,Everton,1,0,H,76,77,34,29,-1,27,58,-31,34,54,-1,46,30,16,W,W,W,L,L,W,D,W,D,W,WWWLL,WDWDW,0,0,0,0,0,0,0,0
346,2007-04-22,Aston Villa,Portsmouth,0,0,D,75,75,34,42,-1,36,39,-3,34,49,-1,43,38,5,D,D,W,D,W,D,D,W,L,W,DDWDW,DDWLW,0,0,0,0,0,0,0,0
347,2007-04-22,Newcastle,Chelsea,0,0,D,79,84,34,41,-1,37,43,-6,33,78,-1,60,20,40,L,L,W,D,L,W,W,W,W,W,LLWDL,WWWWW,0,0,0,0,1,1,0,0
348,2007-04-28,Blackburn,Charlton,4,1,H,77,75,34,44,-1,42,49,-7,35,33,-1,31,52,-21,L,L,L,W,D,W,D,D,L,D,LLLWD,WDDLD,0,0,0,0,0,0,0,0
349,2007-04-28,Chelsea,Bolton,2,2,D,84,76,34,79,-1,60,20,40,35,54,-1,42,45,-3,W,W,W,W,D,W,W,D,L,L,WWWWD,WWDLL,0,0,0,0,0,0,0,0
350,2007-04-28,Everton,Man United,2,4,A,77,82,35,54,-1,46,31,15,34,82,-1,78,24,54,D,W,D,W,L,W,W,L,W,D,DWDWL,WWLWD,0,0,0,0,0,0,0,0
351,2007-04-28,Man City,Aston Villa,0,2,A,77,75,35,42,-1,28,39,-11,35,43,-1,36,39,-3,D,W,D,L,D,D,W,D,W,D,DWDLD,DWDWD,0,0,0,0,0,0,0,0
352,2007-04-28,Middlesbrough,Tottenham,2,3,A,76,79,35,40,-1,38,45,-7,34,50,-1,49,50,-1,L,W,L,L,D,W,W,L,D,D,LWLLD,WWLDD,0,0,0,0,0,0,0,0
353,2007-04-28,Portsmouth,Liverpool,2,1,H,75,81,35,50,-1,43,38,5,35,67,-1,54,22,32,D,W,L,W,D,W,W,D,W,W,DWLWD,WWDWW,0,0,0,0,0,0,0,0
354,2007-04-28,Sheffield United,Watford,1,0,H,72,68,35,35,-1,30,50,-20,35,24,-1,26,57,-31,L,L,W,L,D,L,L,W,L,D,LLWLD,LLWLD,0,0,0,0,0,0,0,0
355,2007-04-28,Wigan,West Ham,0,3,A,74,76,35,35,-1,35,54,-19,35,32,-1,28,58,-30,L,L,D,D,L,W,W,L,L,W,LLDDL,WWLLW,0,0,0,0,0,0,0,0
356,2007-04-29,Arsenal,Fulham,3,1,H,82,75,35,63,-1,59,33,26,35,36,-1,35,54,-19,L,D,W,W,D,D,L,L,L,D,LDWWD,DLLLD,0,0,0,0,0,0,0,0
357,2007-04-30,Reading,Newcastle,1,0,H,71,79,35,51,-1,48,42,6,35,42,-1,37,43,-6,L,L,D,W,W,L,W,D,L,D,LLDWW,LWDLD,0,0,0,0,0,0,0,0
358,2007-05-05,Aston Villa,Sheffield United,3,0,H,75,72,36,46,-1,38,39,-1,36,38,-1,31,50,-19,W,D,W,D,W,L,W,L,D,W,WDWDW,LWLDW,0,0,0,0,0,0,0,0
359,2007-05-05,Everton,Portsmouth,3,0,H,77,75,36,54,-1,48,35,13,36,53,-1,45,39,6,W,D,W,L,L,W,L,W,D,W,WDWLL,WLWDW,0,0,0,0,0,0,0,0
360,2007-05-05,Fulham,Liverpool,1,0,H,75,81,36,36,-1,36,57,-21,36,67,-1,55,24,31,L,L,L,D,L,W,D,W,W,L,LLLDL,WDWWL,0,0,0,0,0,0,0,0
361,2007-05-05,Man City,Man United,0,1,A,77,82,36,42,-1,28,41,-13,35,85,-1,82,26,56,W,D,L,D,L,W,L,W,D,W,WDLDL,WLWDW,0,0,0,0,0,0,0,0
362,2007-05-05,Newcastle,Blackburn,0,2,A,79,77,36,42,-1,37,44,-7,35,47,-1,46,50,-4,W,D,L,D,L,L,L,W,D,W,WDLDL,LLWDW,0,0,0,0,0,0,0,0
363,2007-05-05,Reading,Watford,0,2,A,71,68,36,54,-1,49,42,7,36,24,-1,26,58,-32,L,D,W,W,W,L,W,L,D,L,LDWWW,LWLDL,1,0,0,0,0,0,0,0
364,2007-05-05,West Ham,Bolton,3,1,H,76,76,36,35,-1,31,58,-27,36,55,-1,44,47,-3,W,L,L,W,W,W,D,L,L,D,WLLWW,WDLLD,0,0,0,0,0,0,0,0
365,2007-05-05,Wigan,Middlesbrough,0,1,A,74,76,36,35,-1,35,57,-22,36,40,-1,40,48,-8,L,D,D,L,L,W,L,L,D,L,LDDLL,WLLDL,0,0,0,0,0,0,0,0
366,2007-05-06,Arsenal,Chelsea,1,1,D,82,84,36,66,-1,62,34,28,35,80,-1,62,22,40,D,W,W,D,W,W,W,W,D,D,DWWDW,WWWDD,0,0,0,0,0,0,0,0
367,2007-05-07,Charlton,Tottenham,0,2,A,75,79,36,33,-1,32,56,-24,35,53,-1,52,52,0,D,D,L,D,L,W,L,D,D,W,DDLDL,WLDDW,0,0,0,0,0,0,0,0
368,2007-05-09,Chelsea,Man United,0,0,D,84,82,36,81,-1,63,23,40,36,88,-1,83,26,57,W,W,D,D,D,L,W,D,W,W,WWDDD,LWDWW,0,0,0,0,0,0,0,0
369,2007-05-10,Tottenham,Blackburn,1,1,D,79,77,36,56,-1,54,52,2,36,50,-1,48,50,-2,L,D,D,W,W,L,W,D,W,W,LDDWW,LWDWW,0,0,0,0,0,0,0,0
370,2007-05-13,Blackburn,Reading,3,3,D,77,71,37,51,-1,49,51,-2,37,54,-1,49,44,5,W,D,W,W,D,D,W,W,W,L,WDWWD,DWWWL,0,0,0,0,0,0,0,0
371,2007-05-13,Bolton,Aston Villa,2,2,D,76,75,37,55,-1,45,50,-5,37,49,-1,41,39,2,D,L,L,D,L,D,W,D,W,W,DLLDL,DWDWW,0,0,0,0,0,0,0,0
372,2007-05-13,Chelsea,Everton,1,1,D,84,77,37,82,-1,63,23,40,37,57,-1,51,35,16,W,D,D,D,D,D,W,L,L,W,WDDDD,DWLLW,0,0,0,0,0,0,0,0
373,2007-05-13,Liverpool,Charlton,2,2,D,81,75,37,67,-1,55,25,30,37,33,-1,32,58,-26,D,W,W,L,L,D,L,D,L,L,DWWLL,DLDLL,0,0,0,0,0,0,0,0
374,2007-05-13,Man United,West Ham,0,1,A,82,76,37,89,-1,83,26,57,37,38,-1,34,59,-25,W,D,W,W,D,L,L,W,W,W,WDWWD,LLWWW,0,0,0,0,1,0,0,0
375,2007-05-13,Middlesbrough,Fulham,3,1,H,76,75,37,43,-1,41,48,-7,37,39,-1,37,57,-20,L,L,D,L,W,L,L,D,L,W,LLDLW,LLDLW,0,0,0,0,0,0,0,0
376,2007-05-13,Portsmouth,Arsenal,0,0,D,75,82,37,53,-1,45,42,3,37,67,-1,63,35,28,L,W,D,W,L,W,W,D,W,D,LWDWL,WWDWD,0,0,0,0,0,0,0,0
377,2007-05-13,Sheffield United,Wigan,1,2,A,72,74,37,38,-1,31,53,-22,37,35,-1,35,58,-23,W,L,D,W,L,D,D,L,L,L,WLDWL,DDLLL,0,0,0,0,0,0,1,0
378,2007-05-13,Tottenham,Man City,2,1,H,79,77,37,57,-1,55,53,2,37,42,-1,28,42,-14,D,D,W,W,D,D,L,D,L,L,DDWWD,DLDLL,0,0,0,0,0,0,0,0
379,2007-05-13,Watford,Newcastle,1,1,D,68,79,37,27,-1,28,58,-30,37,42,-1,37,46,-9,W,L,D,L,W,D,L,D,L,L,WLDLW,DLDLL,0,0,0,0,0,0,0,0
