MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
273,2004-03-13,Everton,Portsmouth,1,0,H,27,29,-1,33,39,-6,26,24,-1,29,40,-11,D,L,L,D,W,L,D,L,L,D,DLLDW,LDLLD,0,0,0,0,0,0,0,0
274,2004-03-13,Fulham,Leeds,2,0,H,27,36,-1,39,38,1,27,22,-1,26,53,-27,W,D,L,L,D,L,L,W,D,D,WDLLD,LLWDD,0,0,0,0,0,0,0,0
275,2004-03-14,Man City,Man United,4,1,H,27,27,-1,36,39,-3,27,58,-1,51,25,26,L,D,L,W,L,W,W,L,D,D,LDLWL,WWLDD,0,0,0,0,0,0,0,0
276,2004-03-14,Southampton,Liverpool,2,0,H,27,33,-1,27,27,0,26,39,-1,38,29,9,L,D,L,D,D,D,D,D,W,D,LDLDD,DDDWD,0,0,0,0,0,0,0,0
277,2004-03-14,Tottenham,Newcastle,1,0,H,27,34,-1,39,43,-4,27,42,-1,38,28,10,L,W,W,D,L,D,W,D,W,D,LWWDL,DWDWD,0,0,0,0,0,0,0,0
278,2004-03-14,Wolves,Aston Villa,0,4,A,27,24,-1,24,52,-28,27,37,-1,32,32,0,D,L,L,W,D,W,W,W,D,L,DLLWD,WWWDL,0,0,0,0,0,0,0,0
279,2004-03-17,Liverpool,Portsmouth,3,0,H,27,39,-1,38,31,7,27,24,-1,29,41,-12,D,D,W,D,L,D,L,L,D,L,DDWDL,DLLDL,0,0,0,0,0,0,0,0
280,2004-03-20,Arsenal,Bolton,2,1,H,28,70,-1,55,18,37,28,34,-1,32,44,-12,W,W,W,W,W,D,D,L,L,L,WWWWW,DDLLL,1,1,0,0,0,0,1,0
281,2004-03-20,Aston Villa,Blackburn,0,2,A,28,40,-1,36,32,4,28,28,-1,39,46,-7,W,W,D,L,W,W,D,L,D,L,WWDLW,WDLDL,0,0,0,0,0,0,0,0
282,2004-03-20,Chelsea,Fulham,2,1,H,28,61,-1,50,21,29,28,39,-1,41,38,3,W,W,L,W,W,D,L,L,D,W,WWLWW,DLLDW,0,0,0,0,0,0,0,0
283,2004-03-20,Leicester,Everton,1,1,D,28,26,-1,38,51,-13,28,32,-1,34,39,-5,L,D,D,D,W,L,L,D,W,W,LDDDW,LLDWW,0,0,0,0,0,0,0,0
284,2004-03-20,Liverpool,Wolves,1,0,H,28,42,-1,41,31,10,28,24,-1,24,56,-32,D,W,D,L,W,L,L,W,D,L,DWDLW,LLWDL,0,0,0,0,0,0,0,0
285,2004-03-20,Man United,Tottenham,3,0,H,28,58,-1,52,29,23,28,37,-1,40,43,-3,W,L,D,D,L,W,W,D,L,W,WLDDL,WWDLW,0,0,0,0,0,0,0,0
286,2004-03-20,Middlesbrough,Birmingham,5,3,H,28,34,-1,29,35,-6,28,42,-1,30,30,0,W,L,L,W,L,W,D,W,W,L,WLLWL,WDWWL,0,0,0,0,0,0,0,0
287,2004-03-20,Newcastle,Charlton,3,1,H,28,42,-1,38,29,9,28,43,-1,39,34,5,W,D,W,D,L,L,L,W,L,W,WDWDL,LLWLW,0,0,0,0,0,0,0,0
288,2004-03-21,Portsmouth,Southampton,1,0,H,28,24,-1,29,44,-15,28,36,-1,29,27,2,L,L,D,L,L,D,L,D,D,W,LLDLL,DLDDW,0,0,0,0,0,0,0,0
289,2004-03-22,Leeds,Man City,2,1,H,28,22,-1,26,55,-29,28,30,-1,40,40,0,L,W,D,D,L,D,L,W,L,W,LWDDL,DLWLW,0,0,0,0,0,0,0,0
290,2004-03-27,Birmingham,Leeds,4,1,H,29,42,-1,33,35,-2,29,25,-1,28,56,-28,D,W,W,L,L,W,D,D,L,W,DWWLL,WDDLW,0,0,0,0,0,0,0,0
291,2004-03-27,Blackburn,Portsmouth,1,2,A,29,31,-1,41,46,-5,29,27,-1,30,44,-14,D,L,D,L,W,L,D,L,L,W,DLDLW,LDLLW,0,0,0,0,0,0,0,0
292,2004-03-27,Charlton,Aston Villa,1,2,A,29,43,-1,40,37,3,29,40,-1,36,34,2,L,W,L,W,L,W,D,L,W,L,LWLWL,WDLWL,0,0,0,0,0,0,0,0
293,2004-03-27,Chelsea,Wolves,5,2,H,29,64,-1,52,22,30,29,24,-1,24,57,-33,W,L,W,W,W,L,W,D,L,L,WLWWW,LWDLL,1,0,0,0,0,0,0,0
294,2004-03-27,Everton,Middlesbrough,1,1,D,29,33,-1,35,40,-5,29,37,-1,34,38,-4,L,D,W,W,D,L,L,W,L,W,LDWWD,LLWLW,0,0,0,0,0,0,0,0
295,2004-03-27,Man City,Fulham,0,0,D,29,30,-1,41,42,-1,29,39,-1,42,40,2,L,W,L,W,L,L,L,D,W,L,LWLWL,LLDWL,0,0,0,0,0,0,0,0
296,2004-03-27,Southampton,Tottenham,1,0,H,29,36,-1,29,28,1,29,37,-1,40,46,-6,L,D,D,W,L,W,D,L,W,L,LDDWL,WDLWL,0,0,0,0,0,0,0,0
297,2004-03-28,Arsenal,Man United,1,1,D,29,73,-1,57,19,38,29,61,-1,55,29,26,W,W,W,W,W,L,D,D,L,W,WWWWW,LDDLW,1,1,0,0,0,0,0,0
298,2004-03-28,Bolton,Newcastle,1,0,H,29,34,-1,33,46,-13,29,45,-1,41,30,11,D,L,L,L,L,D,W,D,L,W,DLLLL,DWDLW,0,0,1,0,0,0,0,0
299,2004-03-28,Leicester,Liverpool,0,0,D,29,27,-1,39,52,-13,29,45,-1,42,31,11,D,D,D,W,D,W,D,L,W,W,DDDWD,WDLWW,0,0,0,0,0,0,0,0
300,2004-04-03,Fulham,Birmingham,0,0,D,30,40,-1,42,40,2,30,45,-1,37,36,1,L,D,W,L,D,W,W,L,L,W,LDWLD,WWLLW,0,0,0,0,0,0,0,0
301,2004-04-03,Middlesbrough,Bolton,2,0,H,30,38,-1,35,39,-4,30,37,-1,34,46,-12,L,W,L,W,D,L,L,L,L,W,LWLWD,LLLLW,0,0,0,0,0,0,0,0
302,2004-04-03,Newcastle,Everton,4,2,H,30,45,-1,41,31,10,30,34,-1,36,41,-5,W,D,L,W,L,D,W,W,D,D,WDLWL,DWWDD,0,0,0,0,0,0,0,0
303,2004-04-03,Tottenham,Chelsea,0,1,A,30,37,-1,40,47,-7,30,67,-1,57,24,33,D,L,W,L,L,L,W,W,W,W,DLWLL,LWWWW,0,0,0,0,1,0,0,0
304,2004-04-03,Wolves,Southampton,1,4,A,30,24,-1,26,62,-36,30,39,-1,30,28,2,W,D,L,L,L,D,D,W,L,W,WDLLL,DDWLW,0,0,1,0,0,0,0,0
305,2004-04-04,Aston Villa,Man City,1,1,D,30,43,-1,38,35,3,30,31,-1,41,42,-1,D,L,W,L,W,W,L,W,L,D,DLWLW,WLWLD,0,0,0,0,0,0,0,0
306,2004-04-04,Liverpool,Blackburn,4,0,H,30,46,-1,42,31,11,30,31,-1,42,48,-6,D,L,W,W,D,L,D,L,W,L,DLWWD,LDLWL,0,0,0,0,0,0,0,0
307,2004-04-05,Leeds,Leicester,3,2,H,30,25,-1,29,60,-31,30,28,-1,39,52,-13,D,D,L,W,L,D,D,W,D,D,DDLWL,DDWDD,0,0,0,0,0,0,0,0
308,2004-04-09,Arsenal,Liverpool,4,2,H,30,74,-1,58,20,38,31,49,-1,46,31,15,W,W,W,W,D,L,W,W,D,W,WWWWD,LWWDW,0,0,0,0,0,0,0,0
309,2004-04-09,Everton,Tottenham,3,1,H,31,34,-1,38,45,-7,31,37,-1,40,48,-8,W,W,D,D,L,L,W,L,L,L,WWDDL,LWLLL,0,0,0,0,0,0,1,0
310,2004-04-10,Birmingham,Man United,1,2,A,31,46,-1,37,36,1,30,62,-1,56,30,26,W,L,L,W,D,D,D,L,W,D,WLLWD,DDLWD,0,0,0,0,0,0,0,0
311,2004-04-10,Blackburn,Leeds,1,2,A,31,31,-1,42,52,-10,31,28,-1,32,62,-30,D,L,W,L,L,D,L,W,L,W,DLWLL,DLWLW,0,0,0,0,0,0,0,0
312,2004-04-10,Bolton,Aston Villa,2,2,D,31,37,-1,34,48,-14,31,44,-1,39,36,3,L,L,L,W,L,L,W,L,W,D,LLLWL,LWLWD,0,0,0,0,0,0,0,0
313,2004-04-10,Charlton,Portsmouth,1,1,D,30,43,-1,41,39,2,30,30,-1,32,45,-13,W,L,W,L,L,D,L,L,W,W,WLWLL,DLLWW,0,0,0,0,0,0,0,0
314,2004-04-10,Chelsea,Middlesbrough,0,0,D,31,70,-1,58,24,34,31,41,-1,37,39,-2,W,W,W,W,W,W,L,W,D,W,WWWWW,WLWDW,1,1,0,0,0,0,0,0
315,2004-04-10,Leicester,Fulham,0,2,A,31,28,-1,41,55,-14,31,41,-1,42,40,2,D,W,D,D,L,D,W,L,D,D,DWDDL,DWLDD,0,0,0,0,0,0,0,0
316,2004-04-10,Man City,Wolves,3,3,D,31,32,-1,42,43,-1,31,24,-1,27,66,-39,L,W,L,D,D,D,L,L,L,L,LWLDD,DLLLL,0,0,0,0,0,0,1,0
317,2004-04-11,Newcastle,Arsenal,0,0,D,31,48,-1,45,33,12,31,77,-1,62,22,40,D,L,W,L,W,W,W,W,D,W,DLWLW,WWWDW,0,0,0,0,0,0,0,0
318,2004-04-12,Aston Villa,Chelsea,3,2,H,32,45,-1,41,38,3,32,71,-1,58,24,34,W,L,W,D,D,W,W,W,W,D,WLWDD,WWWWD,0,0,0,0,0,0,0,0
319,2004-04-12,Fulham,Blackburn,3,4,A,32,44,-1,44,40,4,32,31,-1,43,54,-11,W,L,D,D,W,L,W,L,L,L,WLDDW,LWLLL,0,0,0,0,0,0,1,0
320,2004-04-12,Liverpool,Charlton,0,1,A,32,49,-1,48,35,13,31,44,-1,42,40,2,W,W,D,W,L,L,W,L,L,D,WWDWL,LWLLD,0,0,0,0,0,0,0,0
321,2004-04-12,Middlesbrough,Southampton,3,1,H,32,42,-1,37,39,-2,31,42,-1,34,29,5,L,W,D,W,D,D,W,L,W,W,LWDWD,DWLWW,0,0,0,0,0,0,0,0
322,2004-04-12,Portsmouth,Birmingham,3,1,H,31,31,-1,33,46,-13,32,46,-1,38,38,0,L,L,W,W,D,L,L,W,D,L,LLWWD,LLWDL,0,0,0,0,0,0,0,0
323,2004-04-12,Tottenham,Man City,1,1,D,32,37,-1,41,51,-10,32,33,-1,45,46,-1,W,L,L,L,L,W,L,D,D,D,WLLLL,WLDDD,0,0,1,0,0,0,0,0
324,2004-04-12,Wolves,Bolton,1,2,A,32,25,-1,30,69,-39,32,38,-1,36,50,-14,L,L,L,L,D,L,L,W,L,D,LLLLD,LLWLD,0,0,0,0,0,0,0,0
325,2004-04-13,Leeds,Everton,1,1,D,32,31,-1,34,63,-29,32,37,-1,41,46,-5,L,W,L,W,W,W,D,D,L,W,LWLWW,WDDLW,0,0,0,0,0,0,0,0
326,2004-04-13,Man United,Leicester,1,0,H,31,65,-1,58,31,27,32,28,-1,41,57,-16,D,L,W,D,W,W,D,D,L,L,DLWDW,WDDLL,0,0,0,0,0,0,0,0
327,2004-04-16,Arsenal,Leeds,5,0,H,32,78,-1,62,22,40,33,32,-1,35,64,-29,W,W,D,W,D,W,L,W,W,D,WWDWD,WLWWD,0,0,0,0,0,0,0,0
328,2004-04-17,Blackburn,Leicester,1,0,H,33,34,-1,47,57,-10,33,28,-1,41,58,-17,W,L,L,L,W,D,D,L,L,L,WLLLW,DDLLL,0,0,0,0,0,0,1,0
329,2004-04-17,Bolton,Tottenham,2,0,H,33,41,-1,38,51,-13,33,38,-1,42,52,-10,L,W,L,D,W,L,L,L,L,D,LWLDW,LLLLD,0,0,0,0,0,0,0,0
330,2004-04-17,Charlton,Birmingham,1,1,D,32,47,-1,43,40,3,33,46,-1,39,41,-2,W,L,L,D,W,L,W,D,L,L,WLLDW,LWDLL,0,0,0,0,0,0,0,0
331,2004-04-17,Chelsea,Everton,0,0,D,33,71,-1,60,27,33,33,38,-1,42,47,-5,W,W,W,D,L,D,D,L,W,D,WWWDL,DDLWD,0,0,0,0,0,0,0,0
332,2004-04-17,Liverpool,Fulham,0,0,D,33,49,-1,48,36,12,33,44,-1,47,44,3,W,D,W,L,L,L,D,D,W,L,WDWLL,LDDWL,0,0,0,0,0,0,0,0
333,2004-04-17,Man City,Southampton,1,3,A,33,34,-1,46,47,-1,32,42,-1,35,32,3,L,D,D,D,D,W,L,W,W,L,LDDDD,WLWWL,0,0,0,0,0,0,0,0
334,2004-04-17,Portsmouth,Man United,1,0,H,32,34,-1,36,47,-11,32,68,-1,59,31,28,L,W,W,D,W,L,W,D,W,W,LWWDW,LWDWW,0,0,0,0,0,0,0,0
335,2004-04-17,Wolves,Middlesbrough,2,0,H,33,25,-1,31,71,-40,33,45,-1,40,40,0,L,L,L,D,L,W,D,W,D,W,LLLDL,WDWDW,0,0,0,0,0,0,0,0
336,2004-04-18,Aston Villa,Newcastle,0,0,D,33,48,-1,44,40,4,32,49,-1,45,33,12,L,W,D,D,W,L,W,L,W,D,LWDDW,LWLWD,0,0,0,0,0,0,0,0
337,2004-04-20,Man United,Charlton,2,0,H,33,68,-1,59,32,27,33,48,-1,44,41,3,W,D,W,W,L,L,L,D,W,D,WDWWL,LLDWD,0,0,0,0,0,0,0,0
338,2004-04-24,Everton,Blackburn,0,1,A,34,39,-1,42,47,-5,34,37,-1,48,57,-9,D,L,W,D,D,L,L,L,W,W,DLWDD,LLLWW,0,0,0,0,0,0,0,0
339,2004-04-24,Fulham,Charlton,2,0,H,34,45,-1,47,44,3,34,48,-1,44,43,1,D,D,W,L,D,L,D,W,D,L,DDWLD,LDWDL,0,0,0,0,0,0,0,0
340,2004-04-24,Leicester,Man City,1,1,D,34,28,-1,41,59,-18,34,34,-1,47,50,-3,D,L,L,L,L,D,D,D,D,L,DLLLL,DDDDL,0,0,1,0,0,0,0,0
341,2004-04-24,Man United,Liverpool,0,1,A,34,71,-1,61,32,29,34,50,-1,48,36,12,D,W,W,L,W,D,W,L,L,D,DWWLW,DWLLD,0,0,0,0,0,0,0,0
342,2004-04-24,Middlesbrough,Aston Villa,1,2,A,34,45,-1,40,42,-2,34,49,-1,44,40,4,D,W,D,W,L,W,D,D,W,D,DWDWL,WDDWD,0,0,0,0,0,0,0,0
343,2004-04-24,Southampton,Bolton,1,2,A,33,45,-1,38,33,5,34,44,-1,40,51,-11,L,W,W,L,W,W,L,D,W,W,LWWLW,WLDWW,0,0,0,0,0,0,0,0
344,2004-04-25,Birmingham,Wolves,2,2,D,34,47,-1,40,42,-2,34,28,-1,33,71,-38,W,D,L,L,D,L,L,D,L,W,WDLLD,LLDLW,0,0,0,0,0,0,0,0
345,2004-04-25,Leeds,Portsmouth,1,2,A,34,32,-1,35,69,-34,33,37,-1,37,47,-10,L,W,W,D,L,W,W,D,W,W,LWWDL,WWDWW,0,0,0,0,0,0,0,0
346,2004-04-25,Newcastle,Chelsea,2,1,H,33,50,-1,45,33,12,34,72,-1,60,27,33,W,L,W,D,D,W,W,D,L,D,WLWDD,WWDLD,0,0,0,0,0,0,0,0
347,2004-04-25,Tottenham,Arsenal,2,2,D,34,38,-1,42,54,-12,33,81,-1,67,22,45,L,L,L,D,L,W,D,W,D,W,LLLDL,WDWDW,0,0,0,0,0,0,0,0
348,2004-05-01,Arsenal,Birmingham,0,0,D,34,82,-1,69,24,45,35,48,-1,42,44,-2,D,W,D,W,D,D,L,L,D,D,DWDWD,DLLDD,0,0,0,0,0,0,0,0
349,2004-05-01,Blackburn,Man United,1,0,H,35,40,-1,49,57,-8,35,71,-1,61,33,28,L,L,W,W,W,W,W,L,W,L,LLWWW,WWLWL,1,0,0,0,0,0,0,0
350,2004-05-01,Charlton,Leicester,2,2,D,35,48,-1,44,45,-1,35,29,-1,42,60,-18,D,W,D,L,L,L,L,L,L,D,DWDLL,LLLLD,0,0,0,0,0,0,0,0
351,2004-05-01,Chelsea,Southampton,4,0,H,35,72,-1,61,29,32,34,45,-1,39,35,4,W,D,L,D,L,W,W,L,W,L,WDLDL,WWLWL,0,0,0,0,0,0,0,0
352,2004-05-01,Man City,Newcastle,1,0,H,35,35,-1,48,51,-3,34,53,-1,47,34,13,D,D,D,L,D,L,W,D,D,W,DDDLD,LWDDW,0,0,0,0,0,0,0,0
353,2004-05-01,Portsmouth,Fulham,1,1,D,34,40,-1,39,48,-9,35,48,-1,49,44,5,W,D,W,W,W,D,W,L,D,W,WDWWW,DWLDW,1,0,0,0,0,0,0,0
354,2004-05-01,Wolves,Everton,2,1,H,35,29,-1,35,73,-38,35,39,-1,42,48,-6,L,D,L,W,D,L,W,D,D,L,LDLWD,LWDDL,0,0,0,0,0,0,0,0
355,2004-05-02,Aston Villa,Tottenham,1,0,H,35,52,-1,46,41,5,35,39,-1,44,56,-12,D,D,W,D,W,L,L,D,L,D,DDWDW,LLDLD,0,0,0,0,0,0,0,0
356,2004-05-02,Bolton,Leeds,4,1,H,35,47,-1,42,52,-10,35,32,-1,36,71,-35,L,D,W,W,W,W,W,D,L,L,LDWWW,WWDLL,1,0,0,0,0,0,0,0
357,2004-05-02,Liverpool,Middlesbrough,2,0,H,35,53,-1,49,36,13,35,45,-1,41,44,-3,W,L,L,D,W,W,D,W,L,L,WLLDW,WDWLL,0,0,0,0,0,0,0,0
358,2004-05-04,Portsmouth,Arsenal,1,1,D,35,41,-1,40,49,-9,35,83,-1,69,24,45,D,W,W,W,D,W,D,W,D,D,DWWWD,WDWDD,0,0,0,0,0,0,0,0
359,2004-05-08,Birmingham,Liverpool,0,3,A,36,49,-1,42,44,-2,36,56,-1,51,36,15,L,L,D,D,D,L,L,D,W,W,LLDDD,LLDWW,0,0,0,0,0,0,0,0
360,2004-05-08,Everton,Bolton,1,2,A,36,39,-1,43,50,-7,36,50,-1,46,53,-7,W,D,D,L,L,D,W,W,W,W,WDDLL,DWWWW,0,0,0,0,1,0,0,0
361,2004-05-08,Leeds,Charlton,3,3,D,36,32,-1,37,75,-38,36,49,-1,46,47,-1,W,D,L,L,L,W,D,L,L,D,WDLLL,WDLLD,0,0,1,0,0,0,0,0
362,2004-05-08,Leicester,Portsmouth,3,1,H,36,30,-1,44,62,-18,36,42,-1,41,50,-9,L,L,L,D,D,W,W,W,D,D,LLLDD,WWWDD,0,0,0,0,0,0,0,0
363,2004-05-08,Man United,Chelsea,1,1,D,36,71,-1,61,34,27,36,75,-1,65,29,36,W,L,W,L,L,D,L,D,L,W,WLWLL,DLDLW,0,0,0,0,0,0,0,0
364,2004-05-08,Middlesbrough,Man City,2,1,H,36,45,-1,41,46,-5,36,38,-1,49,51,-2,D,W,L,L,L,D,D,L,D,W,DWLLL,DDLDW,0,0,1,0,0,0,0,0
365,2004-05-08,Southampton,Aston Villa,1,1,D,35,45,-1,39,39,0,36,55,-1,47,41,6,W,L,W,L,L,D,W,D,W,W,WLWLL,DWDWW,0,0,0,0,0,0,0,0
366,2004-05-08,Tottenham,Blackburn,1,0,H,36,39,-1,44,57,-13,36,43,-1,50,57,-7,L,D,L,D,L,L,W,W,W,W,LDLDL,LWWWW,0,0,0,0,1,0,0,0
367,2004-05-09,Fulham,Arsenal,0,1,A,36,49,-1,50,45,5,36,84,-1,70,25,45,W,L,D,W,D,D,W,D,D,D,WLDWD,DWDDD,0,0,0,0,0,0,0,0
368,2004-05-09,Newcastle,Wolves,1,1,D,35,53,-1,47,35,12,36,32,-1,37,74,-37,W,D,D,W,L,D,L,W,D,W,WDDWL,DLWDW,0,0,0,0,0,0,0,0
369,2004-05-12,Southampton,Newcastle,3,3,D,36,46,-1,40,40,0,36,54,-1,48,36,12,L,W,L,L,D,D,D,W,L,D,LWLLD,DDWLD,0,0,0,0,0,0,0,0
370,2004-05-15,Arsenal,Leicester,2,1,H,37,87,-1,71,25,46,37,33,-1,47,63,-16,W,D,D,D,W,L,L,D,D,W,WDDDW,LLDDW,0,0,0,0,0,0,0,0
371,2004-05-15,Aston Villa,Man United,0,2,A,37,56,-1,48,42,6,37,72,-1,62,35,27,W,D,W,W,D,L,W,L,L,D,WDWWD,LWLLD,0,0,0,0,0,0,0,0
372,2004-05-15,Blackburn,Birmingham,1,1,D,37,43,-1,50,58,-8,37,49,-1,42,47,-5,W,W,W,W,L,L,D,D,D,L,WWWWL,LDDDL,0,0,0,0,0,0,0,0
373,2004-05-15,Bolton,Fulham,0,2,A,37,53,-1,48,54,-6,37,49,-1,50,46,4,W,W,W,W,W,L,D,W,D,L,WWWWW,LDWDL,1,1,0,0,0,0,0,0
374,2004-05-15,Charlton,Southampton,2,1,H,37,50,-1,49,50,-1,37,47,-1,43,43,0,D,L,L,D,D,W,L,L,D,D,DLLDD,WLLDD,0,0,0,0,0,0,0,0
375,2004-05-15,Chelsea,Leeds,1,0,H,37,76,-1,66,30,36,37,33,-1,40,78,-38,L,D,L,W,D,D,L,L,L,D,LDLWD,DLLLD,0,0,0,0,0,0,0,0
376,2004-05-15,Liverpool,Newcastle,1,1,D,37,59,-1,54,36,18,37,55,-1,51,39,12,L,D,W,W,W,D,W,L,D,D,LDWWW,DWLDD,1,0,0,0,0,0,0,0
377,2004-05-15,Man City,Everton,5,1,H,37,38,-1,50,53,-3,37,39,-1,44,52,-8,D,L,D,W,L,D,D,L,L,L,DLDWL,DDLLL,0,0,0,0,0,0,1,0
378,2004-05-15,Portsmouth,Middlesbrough,5,1,H,37,42,-1,42,53,-11,37,48,-1,43,47,-4,W,W,D,D,L,W,L,L,L,W,WWDDL,WLLLW,0,0,0,0,0,0,0,0
379,2004-05-15,Wolves,Tottenham,0,2,A,37,33,-1,38,75,-37,37,42,-1,45,57,-12,L,W,D,W,D,D,L,D,L,W,LWDWD,DLDLW,0,0,0,0,0,0,0,0
