MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
291,2004-03-27,Blackburn,Portsmouth,1,2,A,L,29,D,W,-14,L,30,31,L,D,D,L,44,41,27,W,L,29,-5,46,DLDLW,LDLLW,0,0,0,0,0,0,0,0
292,2004-03-27,Charlton,Aston Villa,1,2,A,W,29,D,L,2,W,36,43,W,L,L,W,34,40,40,L,L,29,3,37,LWLWL,WDLWL,0,0,0,0,0,0,0,0
293,2004-03-27,Chelsea,Wolves,5,2,H,L,29,W,W,-33,W,24,64,L,W,W,L,57,52,24,L,D,29,30,22,WLWWW,LWDLL,1,0,0,0,0,0,0,0
294,2004-03-27,Everton,Middlesbrough,1,1,D,L,29,L,D,-4,W,34,33,D,L,W,L,38,35,37,W,W,29,-5,40,LDWWD,LLWLW,0,0,0,0,0,0,0,0
295,2004-03-27,Man City,Fulham,0,0,D,W,29,L,L,2,W,42,30,W,L,L,L,40,41,39,L,D,29,-1,42,LWLWL,LLDWL,0,0,0,0,0,0,0,0
296,2004-03-27,Southampton,Tottenham,1,0,H,W,29,D,L,-6,W,40,36,D,L,D,W,46,29,37,L,L,29,1,28,LDDWL,WDLWL,0,0,0,0,0,0,0,0
297,2004-03-28,Arsenal,Man United,1,1,D,L,29,D,W,26,W,55,73,W,W,W,L,29,57,61,W,D,29,38,19,WWWWW,LDDLW,1,1,0,0,0,0,0,0
298,2004-03-28,Bolton,Newcastle,1,0,H,L,29,W,L,11,L,41,34,L,D,L,D,30,33,45,W,D,29,-13,46,DLLLL,DWDLW,0,0,1,0,0,0,0,0
299,2004-03-28,Leicester,Liverpool,0,0,D,W,29,D,D,11,W,42,27,D,D,D,W,31,39,45,W,L,29,-13,52,DDDWD,WDLWW,0,0,0,0,0,0,0,0
300,2004-04-03,Fulham,Birmingham,0,0,D,L,30,W,D,1,L,37,40,D,L,W,W,36,42,45,W,L,30,2,40,LDWLD,WWLLW,0,0,0,0,0,0,0,0
301,2004-04-03,Middlesbrough,Bolton,2,0,H,L,30,L,D,-12,W,34,38,W,L,L,L,46,35,37,W,L,30,-4,39,LWLWD,LLLLW,0,0,0,0,0,0,0,0
302,2004-04-03,Newcastle,Everton,4,2,H,D,30,W,L,-5,W,36,45,D,W,L,D,41,41,34,D,W,30,10,31,WDLWL,DWWDD,0,0,0,0,0,0,0,0
303,2004-04-03,Tottenham,Chelsea,0,1,A,W,30,W,L,33,L,57,37,L,D,W,L,24,40,67,W,W,30,-7,47,DLWLL,LWWWW,0,0,0,0,1,0,0,0
304,2004-04-03,Wolves,Southampton,1,4,A,L,30,D,L,2,L,30,24,D,W,L,D,28,26,39,W,W,30,-36,62,WDLLL,DDWLW,0,0,1,0,0,0,0,0
305,2004-04-04,Aston Villa,Man City,1,1,D,L,30,L,W,-1,L,41,43,L,D,W,W,42,38,31,D,W,30,3,35,DLWLW,WLWLD,0,0,0,0,0,0,0,0
306,2004-04-04,Liverpool,Blackburn,4,0,H,W,30,D,D,-6,W,42,46,L,D,W,L,48,42,31,L,L,30,11,31,DLWWD,LDLWL,0,0,0,0,0,0,0,0
307,2004-04-05,Leeds,Leicester,3,2,H,D,30,D,L,-13,W,39,25,D,D,L,D,52,29,28,D,W,30,-31,60,DDLWL,DDWDD,0,0,0,0,0,0,0,0
308,2004-04-09,Arsenal,Liverpool,4,2,H,D,31,W,D,15,W,46,74,W,W,W,L,31,58,49,W,W,30,38,20,WWWWD,LWWDW,0,0,0,0,0,0,0,0
309,2004-04-09,Everton,Tottenham,3,1,H,L,31,W,L,-8,D,40,34,W,W,D,L,48,38,37,L,L,31,-7,45,WWDDL,LWLLL,0,0,0,0,0,0,1,0
310,2004-04-10,Birmingham,Man United,1,2,A,W,30,D,D,26,W,56,46,L,W,L,D,30,37,62,D,L,31,1,36,WLLWD,DDLWD,0,0,0,0,0,0,0,0
311,2004-04-10,Blackburn,Leeds,1,2,A,L,31,L,L,-30,L,32,31,L,D,W,D,62,42,28,W,W,31,-10,52,DLWLL,DLWLW,0,0,0,0,0,0,0,0
312,2004-04-10,Bolton,Aston Villa,2,2,D,W,31,W,L,3,W,39,37,L,L,L,L,36,34,44,D,L,31,-14,48,LLLWL,LWLWD,0,0,0,0,0,0,0,0
313,2004-04-10,Charlton,Portsmouth,1,1,D,W,30,L,L,-13,L,32,43,L,W,W,D,45,41,30,W,L,30,2,39,WLWLL,DLLWW,0,0,0,0,0,0,0,0
314,2004-04-10,Chelsea,Middlesbrough,0,0,D,D,31,L,W,-2,W,37,70,W,W,W,W,39,58,41,W,W,31,34,24,WWWWW,WLWDW,1,1,0,0,0,0,0,0
315,2004-04-10,Leicester,Fulham,0,2,A,D,31,W,L,2,D,42,28,W,D,D,D,40,41,41,D,L,31,-14,55,DWDDL,DWLDD,0,0,0,0,0,0,0,0
316,2004-04-10,Man City,Wolves,3,3,D,L,31,L,D,-39,D,27,32,W,L,L,D,66,42,24,L,L,31,-1,43,LWLDD,DLLLL,0,0,0,0,0,0,1,0
317,2004-04-11,Newcastle,Arsenal,0,0,D,D,31,W,W,40,L,62,48,L,D,W,W,22,45,77,W,W,31,12,33,DLWLW,WWWDW,0,0,0,0,0,0,0,0
318,2004-04-12,Aston Villa,Chelsea,3,2,H,W,32,W,D,34,D,58,45,L,W,W,W,24,41,71,D,W,32,3,38,WLWDD,WWWWD,0,0,0,0,0,0,0,0
319,2004-04-12,Fulham,Blackburn,3,4,A,L,32,W,W,-11,D,43,44,L,W,D,L,54,44,31,L,L,32,4,40,WLDDW,LWLLL,0,0,0,0,0,0,1,0
320,2004-04-12,Liverpool,Charlton,0,1,A,L,31,W,L,2,W,42,49,W,W,D,L,40,48,44,D,L,32,13,35,WWDWL,LWLLD,0,0,0,0,0,0,0,0
321,2004-04-12,Middlesbrough,Southampton,3,1,H,W,31,W,D,5,W,34,42,W,L,D,D,29,37,42,W,L,32,-2,39,LWDWD,DWLWW,0,0,0,0,0,0,0,0
322,2004-04-12,Portsmouth,Birmingham,3,1,H,D,32,L,D,0,W,38,31,L,L,W,L,38,33,46,L,W,31,-13,46,LLWWD,LLWDL,0,0,0,0,0,0,0,0
323,2004-04-12,Tottenham,Man City,1,1,D,D,32,L,L,-1,L,45,37,L,W,L,W,46,41,33,D,D,32,-10,51,WLLLL,WLDDD,0,0,1,0,0,0,0,0
324,2004-04-12,Wolves,Bolton,1,2,A,L,32,L,D,-14,L,36,25,L,L,L,L,50,30,38,D,W,32,-39,69,LLLLD,LLWLD,0,0,0,0,0,0,0,0
325,2004-04-13,Leeds,Everton,1,1,D,L,32,D,W,-5,W,41,31,W,L,L,W,46,34,37,W,D,32,-29,63,LWLWW,WDDLW,0,0,0,0,0,0,0,0
326,2004-04-13,Man United,Leicester,1,0,H,L,32,D,W,-16,D,41,65,L,D,W,W,57,58,28,L,D,31,27,31,DLWDW,WDDLL,0,0,0,0,0,0,0,0
327,2004-04-16,Arsenal,Leeds,5,0,H,W,33,L,D,-29,W,35,78,W,W,D,W,64,62,32,D,W,32,40,22,WWDWD,WLWWD,0,0,0,0,0,0,0,0
328,2004-04-17,Blackburn,Leicester,1,0,H,L,33,D,W,-17,L,41,34,L,W,L,D,58,47,28,L,L,33,-10,57,WLLLW,DDLLL,0,0,0,0,0,0,1,0
329,2004-04-17,Bolton,Tottenham,2,0,H,L,33,L,W,-10,D,42,41,W,L,L,L,52,38,38,D,L,33,-13,51,LWLDW,LLLLD,0,0,0,0,0,0,0,0
330,2004-04-17,Charlton,Birmingham,1,1,D,L,33,W,W,-2,D,39,47,L,W,L,L,41,43,46,L,D,32,3,40,WLLDW,LWDLL,0,0,0,0,0,0,0,0
331,2004-04-17,Chelsea,Everton,0,0,D,W,33,D,L,-5,D,42,71,W,W,W,D,47,60,38,D,L,33,33,27,WWWDL,DDLWD,0,0,0,0,0,0,0,0
332,2004-04-17,Liverpool,Fulham,0,0,D,W,33,D,L,3,L,47,49,D,W,W,L,44,48,44,L,D,33,12,36,WDWLL,LDDWL,0,0,0,0,0,0,0,0
333,2004-04-17,Man City,Southampton,1,3,A,W,32,L,D,3,D,35,34,D,L,D,W,32,46,42,L,W,33,-1,47,LDDDD,WLWWL,0,0,0,0,0,0,0,0
334,2004-04-17,Portsmouth,Man United,1,0,H,W,32,W,W,28,D,59,34,W,L,W,L,31,36,68,W,D,32,-11,47,LWWDW,LWDWW,0,0,0,0,0,0,0,0
335,2004-04-17,Wolves,Middlesbrough,2,0,H,D,33,D,L,0,D,40,25,L,L,L,W,40,31,45,W,W,33,-40,71,LLLDL,WDWDW,0,0,0,0,0,0,0,0
336,2004-04-18,Aston Villa,Newcastle,0,0,D,W,32,W,W,12,D,45,48,W,L,D,L,33,44,49,D,L,33,4,40,LWDDW,LWLWD,0,0,0,0,0,0,0,0
337,2004-04-20,Man United,Charlton,2,0,H,W,33,L,L,3,W,44,68,D,W,W,L,41,59,48,D,D,33,27,32,WDWWL,LLDWD,0,0,0,0,0,0,0,0
338,2004-04-24,Everton,Blackburn,0,1,A,W,34,L,D,-9,D,48,39,L,D,W,L,57,42,37,W,L,34,-5,47,DLWDD,LLLWW,0,0,0,0,0,0,0,0
339,2004-04-24,Fulham,Charlton,2,0,H,D,34,D,D,1,L,44,45,D,D,W,L,43,47,48,L,W,34,3,44,DDWLD,LDWDL,0,0,0,0,0,0,0,0
340,2004-04-24,Leicester,Man City,1,1,D,D,34,D,L,-3,L,47,28,L,D,L,D,50,41,34,L,D,34,-18,59,DLLLL,DDDDL,0,0,1,0,0,0,0,0
341,2004-04-24,Man United,Liverpool,0,1,A,L,34,W,W,12,L,48,71,W,D,W,D,36,61,50,D,L,34,29,32,DWWLW,DWLLD,0,0,0,0,0,0,0,0
342,2004-04-24,Middlesbrough,Aston Villa,1,2,A,W,34,D,L,4,W,44,45,W,D,D,W,40,40,49,D,D,34,-2,42,DWDWL,WDDWD,0,0,0,0,0,0,0,0
343,2004-04-24,Southampton,Bolton,1,2,A,W,34,L,W,-11,L,40,45,W,L,W,W,51,38,44,W,D,33,5,33,LWWLW,WLDWW,0,0,0,0,0,0,0,0
344,2004-04-25,Birmingham,Wolves,2,2,D,L,34,L,D,-38,L,33,47,D,W,L,L,71,40,28,W,D,34,-2,42,WDLLD,LLDLW,0,0,0,0,0,0,0,0
345,2004-04-25,Leeds,Portsmouth,1,2,A,W,33,W,L,-10,D,37,32,W,L,W,W,47,35,37,W,D,34,-34,69,LWWDL,WWDWW,0,0,0,0,0,0,0,0
346,2004-04-25,Newcastle,Chelsea,2,1,H,L,34,W,D,33,D,60,50,L,W,W,W,27,45,72,D,D,33,12,33,WLWDD,WWDLD,0,0,0,0,0,0,0,0
347,2004-04-25,Tottenham,Arsenal,2,2,D,D,33,D,L,45,D,67,38,L,L,L,W,22,42,81,W,W,34,-12,54,LLLDL,WDWDW,0,0,0,0,0,0,0,0
348,2004-05-01,Arsenal,Birmingham,0,0,D,D,35,L,D,-2,W,42,82,W,D,D,D,44,69,48,D,L,34,45,24,DWDWD,DLLDD,0,0,0,0,0,0,0,0
349,2004-05-01,Blackburn,Man United,1,0,H,W,35,W,W,28,W,61,40,L,L,W,W,33,49,71,L,L,35,-8,57,LLWWW,WWLWL,1,0,0,0,0,0,0,0
350,2004-05-01,Charlton,Leicester,2,2,D,L,35,L,L,-18,L,42,48,W,D,D,L,60,44,29,D,L,35,-1,45,DWDLL,LLLLD,0,0,0,0,0,0,0,0
351,2004-05-01,Chelsea,Southampton,4,0,H,W,34,W,L,4,D,39,72,D,W,L,W,35,61,45,L,L,35,32,29,WDLDL,WWLWL,0,0,0,0,0,0,0,0
352,2004-05-01,Man City,Newcastle,1,0,H,D,34,W,D,13,L,47,35,D,D,D,L,34,48,53,W,D,35,-3,51,DDDLD,LWDDW,0,0,0,0,0,0,0,0
353,2004-05-01,Portsmouth,Fulham,1,1,D,D,35,W,W,5,W,49,40,D,W,W,D,44,39,48,W,L,34,-9,48,WDWWW,DWLDW,1,0,0,0,0,0,0,0
354,2004-05-01,Wolves,Everton,2,1,H,D,35,W,D,-6,W,42,29,D,L,L,L,48,35,39,L,D,35,-38,73,LDLWD,LWDDL,0,0,0,0,0,0,0,0
355,2004-05-02,Aston Villa,Tottenham,1,0,H,L,35,L,W,-12,D,44,52,D,D,W,L,56,46,39,D,D,35,5,41,DDWDW,LLDLD,0,0,0,0,0,0,0,0
356,2004-05-02,Bolton,Leeds,4,1,H,L,35,W,W,-35,W,36,47,D,L,W,W,71,42,32,L,D,35,-10,52,LDWWW,WWDLL,1,0,0,0,0,0,0,0
357,2004-05-02,Liverpool,Middlesbrough,2,0,H,L,35,D,W,-3,D,41,53,L,W,L,W,44,49,45,L,W,35,13,36,WLLDW,WDWLL,0,0,0,0,0,0,0,0
358,2004-05-04,Portsmouth,Arsenal,1,1,D,D,35,D,D,45,W,69,41,W,D,W,W,24,40,83,D,W,35,-9,49,DWWWD,WDWDD,0,0,0,0,0,0,0,0
359,2004-05-08,Birmingham,Liverpool,0,3,A,W,36,L,D,15,D,51,49,L,L,D,L,36,42,56,W,D,36,-2,44,LLDDD,LLDWW,0,0,0,0,0,0,0,0
360,2004-05-08,Everton,Bolton,1,2,A,W,36,W,L,-7,L,46,39,D,W,D,D,53,43,50,W,W,36,-7,50,WDDLL,DWWWW,0,0,0,0,1,0,0,0
361,2004-05-08,Leeds,Charlton,3,3,D,L,36,D,L,-1,L,46,32,D,W,L,W,47,37,49,D,L,36,-38,75,WDLLL,WDLLD,0,0,1,0,0,0,0,0
362,2004-05-08,Leicester,Portsmouth,3,1,H,D,36,W,D,-9,D,41,30,L,L,L,W,50,44,42,D,W,36,-18,62,LLLDD,WWWDD,0,0,0,0,0,0,0,0
363,2004-05-08,Man United,Chelsea,1,1,D,L,36,L,L,36,L,65,71,L,W,W,D,29,61,75,W,D,36,27,34,WLWLL,DLDLW,0,0,0,0,0,0,0,0
364,2004-05-08,Middlesbrough,Man City,2,1,H,D,36,D,L,-2,L,49,45,W,D,L,D,51,41,38,W,L,36,-5,46,DWLLL,DDLDW,0,0,1,0,0,0,0,0
365,2004-05-08,Southampton,Aston Villa,1,1,D,W,36,W,L,6,L,47,45,L,W,W,D,41,39,55,W,D,35,0,39,WLWLL,DWDWW,0,0,0,0,0,0,0,0
366,2004-05-08,Tottenham,Blackburn,1,0,H,W,36,W,L,-7,D,50,39,D,L,L,L,57,44,43,W,W,36,-13,57,LDLDL,LWWWW,0,0,0,0,1,0,0,0
367,2004-05-09,Fulham,Arsenal,0,1,A,D,36,W,D,45,W,70,49,L,W,D,D,25,50,84,D,D,36,5,45,WLDWD,DWDDD,0,0,0,0,0,0,0,0
368,2004-05-09,Newcastle,Wolves,1,1,D,D,36,L,L,-37,W,37,53,D,W,D,D,74,47,32,W,W,35,12,35,WDDWL,DLWDW,0,0,0,0,0,0,0,0
369,2004-05-12,Southampton,Newcastle,3,3,D,L,36,D,D,12,L,48,46,W,L,L,D,36,40,54,D,W,36,0,40,LWLLD,DDWLD,0,0,0,0,0,0,0,0
370,2004-05-15,Arsenal,Leicester,2,1,H,D,37,L,W,-16,D,47,87,D,W,D,L,63,71,33,W,D,37,46,25,WDDDW,LLDDW,0,0,0,0,0,0,0,0
371,2004-05-15,Aston Villa,Man United,0,2,A,L,37,W,D,27,W,62,56,D,W,W,L,35,48,72,D,L,37,6,42,WDWWD,LWLLD,0,0,0,0,0,0,0,0
372,2004-05-15,Blackburn,Birmingham,1,1,D,D,37,D,L,-5,W,42,43,W,W,W,L,47,50,49,L,D,37,-8,58,WWWWL,LDDDL,0,0,0,0,0,0,0,0
373,2004-05-15,Bolton,Fulham,0,2,A,D,37,D,W,4,W,50,53,W,W,W,L,46,48,49,L,W,37,-6,54,WWWWW,LDWDL,1,1,0,0,0,0,0,0
374,2004-05-15,Charlton,Southampton,2,1,H,D,37,L,D,0,D,43,50,L,D,L,W,43,49,47,D,L,37,-1,50,DLLDD,WLLDD,0,0,0,0,0,0,0,0
375,2004-05-15,Chelsea,Leeds,1,0,H,L,37,L,D,-38,W,40,76,D,L,L,D,78,66,33,D,L,37,36,30,LDLWD,DLLLD,0,0,0,0,0,0,0,0
376,2004-05-15,Liverpool,Newcastle,1,1,D,D,37,W,W,12,W,51,59,D,L,W,D,39,54,55,D,L,37,18,36,LDWWW,DWLDD,1,0,0,0,0,0,0,0
377,2004-05-15,Man City,Everton,5,1,H,L,37,D,L,-8,W,44,38,L,D,D,D,52,50,39,L,L,37,-3,53,DLDWL,DDLLL,0,0,0,0,0,0,1,0
378,2004-05-15,Portsmouth,Middlesbrough,5,1,H,L,37,L,L,-4,D,43,42,W,W,D,W,47,42,48,W,L,37,-11,53,WWDDL,WLLLW,0,0,0,0,0,0,0,0
379,2004-05-15,Wolves,Tottenham,0,2,A,L,37,L,D,-12,W,45,33,W,L,D,D,57,38,42,W,D,37,-37,75,LWDWD,DLDLW,0,0,0,0,0,0,0,0
