Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2004-04-12,Tottenham,Man City,1,1,D,32,37,,41,51,-10,0.34375,32,33,,45,46,-1,0.21875,0,0,1,0,0,0,0,0,0.2,0.2
2004-04-12,Wolves,Bolton,1,2,A,32,25,,30,69,-39,0.15625,32,38,,36,50,-14,0.28125,0,0,0,0,0,0,0,0,0.0,0.2
2004-04-13,Leeds,Everton,1,1,D,32,31,,34,63,-29,0.25,32,37,,41,46,-5,0.28125,0,0,0,0,0,0,0,0,0.6,0.4
2004-04-13,Man United,Leicester,1,0,H,31,65,,58,31,27,0.6451612903225806,32,28,,41,57,-16,0.15625,0,0,0,0,0,0,0,0,0.4,0.2
2004-04-16,Arsenal,Leeds,5,0,H,32,78,,62,22,40,0.71875,33,32,,35,64,-29,0.24242424242424243,0,0,0,0,0,0,0,0,0.6,0.6
2004-04-17,Blackburn,Leicester,1,0,H,33,34,,47,57,-10,0.2727272727272727,33,28,,41,58,-17,0.15151515151515152,0,0,0,0,0,0,1,0,0.4,0.0
2004-04-17,Bolton,Tottenham,2,0,H,33,41,,38,51,-13,0.30303030303030304,33,38,,42,52,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.0
2004-04-17,Charlton,Birmingham,1,1,D,32,47,,43,40,3,0.40625,33,46,,39,41,-2,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.2
2004-04-17,Chelsea,Everton,0,0,D,33,71,,60,27,33,0.6666666666666666,33,38,,42,47,-5,0.2727272727272727,0,0,0,0,0,0,0,0,0.6,0.2
2004-04-17,Liverpool,Fulham,0,0,D,33,49,,48,36,12,0.3939393939393939,33,44,,47,44,3,0.36363636363636365,0,0,0,0,0,0,0,0,0.4,0.2
2004-04-17,Man City,Southampton,1,3,A,33,34,,46,47,-1,0.21212121212121213,32,42,,35,32,3,0.34375,0,0,0,0,0,0,0,0,0.0,0.6
2004-04-17,Portsmouth,Man United,1,0,H,32,34,,36,47,-11,0.28125,32,68,,59,31,28,0.65625,0,0,0,0,0,0,0,0,0.6,0.6
2004-04-17,Wolves,Middlesbrough,2,0,H,33,25,,31,71,-40,0.15151515151515152,33,45,,40,40,0,0.36363636363636365,0,0,0,0,0,0,0,0,0.0,0.6
2004-04-18,Aston Villa,Newcastle,0,0,D,33,48,,44,40,4,0.3939393939393939,32,49,,45,33,12,0.375,0,0,0,0,0,0,0,0,0.4,0.4
2004-04-20,Man United,Charlton,2,0,H,33,68,,59,32,27,0.6363636363636364,33,48,,44,41,3,0.3939393939393939,0,0,0,0,0,0,0,0,0.6,0.2
2004-04-24,Everton,Blackburn,0,1,A,34,39,,42,47,-5,0.2647058823529412,34,37,,48,57,-9,0.29411764705882354,0,0,0,0,0,0,0,0,0.2,0.4
2004-04-24,Fulham,Charlton,2,0,H,34,45,,47,44,3,0.35294117647058826,34,48,,44,43,1,0.38235294117647056,0,0,0,0,0,0,0,0,0.2,0.2
2004-04-24,Leicester,Man City,1,1,D,34,28,,41,59,-18,0.14705882352941177,34,34,,47,50,-3,0.20588235294117646,0,0,1,0,0,0,0,0,0.0,0.0
2004-04-24,Man United,Liverpool,0,1,A,34,71,,61,32,29,0.6470588235294118,34,50,,48,36,12,0.38235294117647056,0,0,0,0,0,0,0,0,0.6,0.2
2004-04-24,Middlesbrough,Aston Villa,1,2,A,34,45,,40,42,-2,0.35294117647058826,34,49,,44,40,4,0.38235294117647056,0,0,0,0,0,0,0,0,0.4,0.4
2004-04-24,Southampton,Bolton,1,2,A,33,45,,38,33,5,0.36363636363636365,34,44,,40,51,-11,0.3235294117647059,0,0,0,0,0,0,0,0,0.6,0.6
2004-04-25,Birmingham,Wolves,2,2,D,34,47,,40,42,-2,0.35294117647058826,34,28,,33,71,-38,0.17647058823529413,0,0,0,0,0,0,0,0,0.2,0.2
2004-04-25,Leeds,Portsmouth,1,2,A,34,32,,35,69,-34,0.23529411764705882,33,37,,37,47,-10,0.30303030303030304,0,0,0,0,0,0,0,0,0.4,0.8
2004-04-25,Newcastle,Chelsea,2,1,H,33,50,,45,33,12,0.36363636363636365,34,72,,60,27,33,0.6470588235294118,0,0,0,0,0,0,0,0,0.4,0.4
2004-04-25,Tottenham,Arsenal,2,2,D,34,38,,42,54,-12,0.3235294117647059,33,81,,67,22,45,0.7272727272727273,0,0,0,0,0,0,0,0,0.0,0.6
2004-05-01,Arsenal,Birmingham,0,0,D,34,82,,69,24,45,0.7058823529411765,35,48,,42,44,-2,0.34285714285714286,0,0,0,0,0,0,0,0,0.4,0.0
2004-05-01,Blackburn,Man United,1,0,H,35,40,,49,57,-8,0.3142857142857143,35,71,,61,33,28,0.6285714285714286,1,0,0,0,0,0,0,0,0.6,0.6
2004-05-01,Charlton,Leicester,2,2,D,35,48,,44,45,-1,0.37142857142857144,35,29,,42,60,-18,0.14285714285714285,0,0,0,0,0,0,0,0,0.2,0.0
2004-05-01,Chelsea,Southampton,4,0,H,35,72,,61,29,32,0.6285714285714286,34,45,,39,35,4,0.35294117647058826,0,0,0,0,0,0,0,0,0.2,0.6
2004-05-01,Man City,Newcastle,1,0,H,35,35,,48,51,-3,0.2,34,53,,47,34,13,0.38235294117647056,0,0,0,0,0,0,0,0,0.0,0.4
2004-05-01,Portsmouth,Fulham,1,1,D,34,40,,39,48,-9,0.3235294117647059,35,48,,49,44,5,0.37142857142857144,1,0,0,0,0,0,0,0,0.8,0.4
2004-05-01,Wolves,Everton,2,1,H,35,29,,35,73,-38,0.17142857142857143,35,39,,42,48,-6,0.2571428571428571,0,0,0,0,0,0,0,0,0.2,0.2
2004-05-02,Aston Villa,Tottenham,1,0,H,35,52,,46,41,5,0.4,35,39,,44,56,-12,0.3142857142857143,0,0,0,0,0,0,0,0,0.4,0.0
2004-05-02,Bolton,Leeds,4,1,H,35,47,,42,52,-10,0.34285714285714286,35,32,,36,71,-35,0.22857142857142856,1,0,0,0,0,0,0,0,0.6,0.4
2004-05-02,Liverpool,Middlesbrough,2,0,H,35,53,,49,36,13,0.4,35,45,,41,44,-3,0.34285714285714286,0,0,0,0,0,0,0,0,0.4,0.4
2004-05-04,Portsmouth,Arsenal,1,1,D,35,41,,40,49,-9,0.3142857142857143,35,83,,69,24,45,0.6857142857142857,0,0,0,0,0,0,0,0,0.6,0.4
2004-05-08,Birmingham,Liverpool,0,3,A,36,49,,42,44,-2,0.3333333333333333,36,56,,51,36,15,0.4166666666666667,0,0,0,0,0,0,0,0,0.0,0.4
2004-05-08,Everton,Bolton,1,2,A,36,39,,43,50,-7,0.25,36,50,,46,53,-7,0.3611111111111111,0,0,0,0,1,0,0,0,0.2,0.8
2004-05-08,Leeds,Charlton,3,3,D,36,32,,37,75,-38,0.2222222222222222,36,49,,46,47,-1,0.3611111111111111,0,0,1,0,0,0,0,0,0.2,0.2
2004-05-08,Leicester,Portsmouth,3,1,H,36,30,,44,62,-18,0.1388888888888889,36,42,,41,50,-9,0.3055555555555556,0,0,0,0,0,0,0,0,0.0,0.6
2004-05-08,Man United,Chelsea,1,1,D,36,71,,61,34,27,0.6111111111111112,36,75,,65,29,36,0.6388888888888888,0,0,0,0,0,0,0,0,0.4,0.2
2004-05-08,Middlesbrough,Man City,2,1,H,36,45,,41,46,-5,0.3333333333333333,36,38,,49,51,-2,0.2222222222222222,0,0,1,0,0,0,0,0,0.2,0.2
2004-05-08,Southampton,Aston Villa,1,1,D,35,45,,39,39,0,0.34285714285714286,36,55,,47,41,6,0.4166666666666667,0,0,0,0,0,0,0,0,0.4,0.6
2004-05-08,Tottenham,Blackburn,1,0,H,36,39,,44,57,-13,0.3055555555555556,36,43,,50,57,-7,0.3333333333333333,0,0,0,0,1,0,0,0,0.0,0.8
2004-05-09,Fulham,Arsenal,0,1,A,36,49,,50,45,5,0.3611111111111111,36,84,,70,25,45,0.6666666666666666,0,0,0,0,0,0,0,0,0.4,0.2
2004-05-09,Newcastle,Wolves,1,1,D,35,53,,47,35,12,0.37142857142857144,36,32,,37,74,-37,0.19444444444444445,0,0,0,0,0,0,0,0,0.4,0.4
2004-05-12,Southampton,Newcastle,3,3,D,36,46,,40,40,0,0.3333333333333333,36,54,,48,36,12,0.3611111111111111,0,0,0,0,0,0,0,0,0.2,0.2
2004-05-15,Arsenal,Leicester,2,1,H,37,87,,71,25,46,0.6756756756756757,37,33,,47,63,-16,0.16216216216216217,0,0,0,0,0,0,0,0,0.4,0.2
2004-05-15,Aston Villa,Man United,0,2,A,37,56,,48,42,6,0.40540540540540543,37,72,,62,35,27,0.5945945945945946,0,0,0,0,0,0,0,0,0.6,0.2
2004-05-15,Blackburn,Birmingham,1,1,D,37,43,,50,58,-8,0.32432432432432434,37,49,,42,47,-5,0.32432432432432434,0,0,0,0,0,0,0,0,0.8,0.0
2004-05-15,Bolton,Fulham,0,2,A,37,53,,48,54,-6,0.3783783783783784,37,49,,50,46,4,0.35135135135135137,1,1,0,0,0,0,0,0,1.0,0.2
2004-05-15,Charlton,Southampton,2,1,H,37,50,,49,50,-1,0.35135135135135137,37,47,,43,43,0,0.32432432432432434,0,0,0,0,0,0,0,0,0.0,0.2
2004-05-15,Chelsea,Leeds,1,0,H,37,76,,66,30,36,0.6216216216216216,37,33,,40,78,-38,0.21621621621621623,0,0,0,0,0,0,0,0,0.2,0.0
2004-05-15,Liverpool,Newcastle,1,1,D,37,59,,54,36,18,0.43243243243243246,37,55,,51,39,12,0.35135135135135137,1,0,0,0,0,0,0,0,0.6,0.2
2004-05-15,Man City,Everton,5,1,H,37,38,,50,53,-3,0.21621621621621623,37,39,,44,52,-8,0.24324324324324326,0,0,0,0,0,0,1,0,0.2,0.0
2004-05-15,Portsmouth,Middlesbrough,5,1,H,37,42,,42,53,-11,0.2972972972972973,37,48,,43,47,-4,0.35135135135135137,0,0,0,0,0,0,0,0,0.4,0.4
2004-05-15,Wolves,Tottenham,0,2,A,37,33,,38,75,-37,0.1891891891891892,37,42,,45,57,-12,0.32432432432432434,0,0,0,0,0,0,0,0,0.4,0.2
