MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
294,27/03/04,Everton,Middlesbrough,1,1,D,W,D,-4,L,W,L,29,37,L,34,W,29,L,33,D,35,40,38,-5,W,LDWWD,LLWLW,0,0,0,0,0,0,0,0
295,27/03/04,Man City,Fulham,0,0,D,L,W,2,L,D,L,29,39,W,42,W,29,L,30,L,41,42,40,-1,L,LWLWL,LLDWL,0,0,0,0,0,0,0,0
296,27/03/04,Southampton,Tottenham,1,0,H,D,D,-6,L,L,D,29,37,W,40,W,29,W,36,L,29,28,46,1,L,LDDWL,WDLWL,0,0,0,0,0,0,0,0
297,28/03/04,Arsenal,Man United,1,1,D,W,W,26,W,D,D,29,61,L,55,W,29,L,73,W,57,19,29,38,W,WWWWW,LDDLW,1,1,0,0,0,0,0,0
298,28/03/04,Bolton,Newcastle,1,0,H,L,L,11,D,D,W,29,45,L,41,L,29,D,34,L,33,46,30,-13,W,DLLLL,DWDLW,0,0,1,0,0,0,0,0
299,28/03/04,Leicester,Liverpool,0,0,D,D,D,11,D,L,D,29,45,W,42,W,29,W,27,D,39,52,31,-13,W,DDDWD,WDLWW,0,0,0,0,0,0,0,0
300,03/04/04,Fulham,Birmingham,0,0,D,W,D,1,L,L,W,30,45,L,37,L,30,W,40,D,42,40,36,2,W,LDWLD,WWLLW,0,0,0,0,0,0,0,0
301,03/04/04,Middlesbrough,Bolton,2,0,H,L,W,-12,L,L,L,30,37,L,34,W,30,L,38,D,35,39,46,-4,W,LWLWD,LLLLW,0,0,0,0,0,0,0,0
302,03/04/04,Newcastle,Everton,4,2,H,L,D,-5,W,W,W,30,34,D,36,W,30,D,45,L,41,31,41,10,D,WDLWL,DWWDD,0,0,0,0,0,0,0,0
303,03/04/04,Tottenham,Chelsea,0,1,A,W,L,33,D,W,W,30,67,W,57,L,30,L,37,L,40,47,24,-7,W,DLWLL,LWWWW,0,0,0,0,1,0,0,0
304,03/04/04,Wolves,Southampton,1,4,A,L,D,2,W,W,D,30,39,L,30,L,30,D,24,L,26,62,28,-36,W,WDLLL,DDWLW,0,0,1,0,0,0,0,0
305,04/04/04,Aston Villa,Man City,1,1,D,W,L,-1,D,W,L,30,31,L,41,L,30,W,43,W,38,35,42,3,D,DLWLW,WLWLD,0,0,0,0,0,0,0,0
306,04/04/04,Liverpool,Blackburn,4,0,H,W,L,-6,D,L,D,30,31,W,42,W,30,L,46,D,42,31,48,11,L,DLWWD,LDLWL,0,0,0,0,0,0,0,0
307,05/04/04,Leeds,Leicester,3,2,H,L,D,-13,D,W,D,30,28,D,39,W,30,D,25,L,29,60,52,-31,D,DDLWL,DDWDD,0,0,0,0,0,0,0,0
308,09/04/04,Arsenal,Liverpool,4,2,H,W,W,15,W,W,W,30,49,D,46,W,31,L,74,D,58,20,31,38,W,WWWWD,LWWDW,0,0,0,0,0,0,0,0
309,09/04/04,Everton,Tottenham,3,1,H,D,W,-8,W,L,W,31,37,L,40,D,31,L,34,L,38,45,48,-7,L,WWDDL,LWLLL,0,0,0,0,0,0,1,0
310,10/04/04,Birmingham,Man United,1,2,A,L,L,26,W,L,D,31,62,W,56,W,30,D,46,D,37,36,30,1,D,WLLWD,DDLWD,0,0,0,0,0,0,0,0
311,10/04/04,Blackburn,Leeds,1,2,A,W,L,-30,D,W,L,31,28,L,32,L,31,D,31,L,42,52,62,-10,W,DLWLL,DLWLW,0,0,0,0,0,0,0,0
312,10/04/04,Bolton,Aston Villa,2,2,D,L,L,3,L,L,W,31,44,W,39,W,31,L,37,L,34,48,36,-14,D,LLLWL,LWLWD,0,0,0,0,0,0,0,0
313,10/04/04,Charlton,Portsmouth,1,1,D,W,L,-13,W,L,L,30,30,W,32,L,30,D,43,L,41,39,45,2,W,WLWLL,DLLWW,0,0,0,0,0,0,0,0
314,10/04/04,Chelsea,Middlesbrough,0,0,D,W,W,-2,W,W,L,31,41,D,37,W,31,W,70,W,58,24,39,34,W,WWWWW,WLWDW,1,1,0,0,0,0,0,0
315,10/04/04,Leicester,Fulham,0,2,A,D,W,2,D,L,W,31,41,D,42,D,31,D,28,L,41,55,40,-14,D,DWDDL,DWLDD,0,0,0,0,0,0,0,0
316,10/04/04,Man City,Wolves,3,3,D,L,W,-39,L,L,L,31,24,L,27,D,31,D,32,D,42,43,66,-1,L,LWLDD,DLLLL,0,0,0,0,0,0,1,0
317,11/04/04,Newcastle,Arsenal,0,0,D,W,L,40,D,W,W,31,77,D,62,L,31,W,48,W,45,33,22,12,W,DLWLW,WWWDW,0,0,0,0,0,0,0,0
318,12/04/04,Aston Villa,Chelsea,3,2,H,W,L,34,W,W,W,32,71,W,58,D,32,W,45,D,41,38,24,3,D,WLWDD,WWWWD,0,0,0,0,0,0,0,0
319,12/04/04,Fulham,Blackburn,3,4,A,D,L,-11,W,L,W,32,31,L,43,D,32,L,44,W,44,40,54,4,L,WLDDW,LWLLL,0,0,0,0,0,0,1,0
320,12/04/04,Liverpool,Charlton,0,1,A,D,W,2,W,L,W,32,44,L,42,W,31,L,49,L,48,35,40,13,D,WWDWL,LWLLD,0,0,0,0,0,0,0,0
321,12/04/04,Middlesbrough,Southampton,3,1,H,D,W,5,L,L,W,32,42,W,34,W,31,D,42,D,37,39,29,-2,W,LWDWD,DWLWW,0,0,0,0,0,0,0,0
322,12/04/04,Portsmouth,Birmingham,3,1,H,W,L,0,L,W,L,31,46,D,38,W,32,L,31,D,33,46,38,-13,L,LLWWD,LLWDL,0,0,0,0,0,0,0,0
323,12/04/04,Tottenham,Man City,1,1,D,L,L,-1,W,D,L,32,33,D,45,L,32,W,37,L,41,51,46,-10,D,WLLLL,WLDDD,0,0,1,0,0,0,0,0
324,12/04/04,Wolves,Bolton,1,2,A,L,L,-14,L,W,L,32,38,L,36,L,32,L,25,D,30,69,50,-39,D,LLLLD,LLWLD,0,0,0,0,0,0,0,0
325,13/04/04,Leeds,Everton,1,1,D,L,W,-5,L,D,D,32,37,L,41,W,32,W,31,W,34,63,46,-29,W,LWLWW,WDDLW,0,0,0,0,0,0,0,0
326,13/04/04,Man United,Leicester,1,0,H,W,L,-16,D,D,D,31,28,L,41,D,32,W,65,W,58,31,57,27,L,DLWDW,WDDLL,0,0,0,0,0,0,0,0
327,16/04/04,Arsenal,Leeds,5,0,H,D,W,-29,W,W,L,32,32,W,35,W,33,W,78,D,62,22,64,40,D,WWDWD,WLWWD,0,0,0,0,0,0,0,0
328,17/04/04,Blackburn,Leicester,1,0,H,L,L,-17,W,L,D,33,28,L,41,L,33,D,34,W,47,57,58,-10,L,WLLLW,DDLLL,0,0,0,0,0,0,1,0
329,17/04/04,Bolton,Tottenham,2,0,H,L,W,-10,L,L,L,33,38,L,42,D,33,L,41,W,38,51,52,-13,D,LWLDW,LLLLD,0,0,0,0,0,0,0,0
330,17/04/04,Charlton,Birmingham,1,1,D,L,L,-2,W,D,W,32,46,L,39,D,33,L,47,W,43,40,41,3,L,WLLDW,LWDLL,0,0,0,0,0,0,0,0
331,17/04/04,Chelsea,Everton,0,0,D,W,W,-5,W,L,D,33,38,W,42,D,33,D,71,L,60,27,47,33,D,WWWDL,DDLWD,0,0,0,0,0,0,0,0
332,17/04/04,Liverpool,Fulham,0,0,D,W,D,3,W,D,D,33,44,W,47,L,33,L,49,L,48,36,44,12,L,WDWLL,LDDWL,0,0,0,0,0,0,0,0
333,17/04/04,Man City,Southampton,1,3,A,D,D,3,L,W,L,33,42,W,35,D,32,W,34,D,46,47,32,-1,L,LDDDD,WLWWL,0,0,0,0,0,0,0,0
334,17/04/04,Portsmouth,Man United,1,0,H,W,W,28,L,D,W,32,68,W,59,D,32,L,34,W,36,47,31,-11,W,LWWDW,LWDWW,0,0,0,0,0,0,0,0
335,17/04/04,Wolves,Middlesbrough,2,0,H,L,L,0,L,W,D,33,45,D,40,D,33,W,25,L,31,71,40,-40,W,LLLDL,WDWDW,0,0,0,0,0,0,0,0
336,18/04/04,Aston Villa,Newcastle,0,0,D,D,W,12,L,L,W,33,49,W,45,D,32,L,48,W,44,40,33,4,D,LWDDW,LWLWD,0,0,0,0,0,0,0,0
337,20/04/04,Man United,Charlton,2,0,H,W,D,3,W,D,L,33,48,W,44,W,33,L,68,L,59,32,41,27,D,WDWWL,LLDWD,0,0,0,0,0,0,0,0
338,24/04/04,Everton,Blackburn,0,1,A,W,L,-9,D,L,L,34,37,W,48,D,34,L,39,D,42,47,57,-5,W,DLWDD,LLLWW,0,0,0,0,0,0,0,0
339,24/04/04,Fulham,Charlton,2,0,H,W,D,1,D,W,D,34,48,D,44,L,34,L,45,D,47,44,43,3,L,DDWLD,LDWDL,0,0,0,0,0,0,0,0
340,24/04/04,Leicester,Man City,1,1,D,L,L,-3,D,D,D,34,34,D,47,L,34,D,28,L,41,59,50,-18,L,DLLLL,DDDDL,0,0,1,0,0,0,0,0
341,24/04/04,Man United,Liverpool,0,1,A,W,W,12,D,L,W,34,50,L,48,L,34,D,71,W,61,32,36,29,D,DWWLW,DWLLD,0,0,0,0,0,0,0,0
342,24/04/04,Middlesbrough,Aston Villa,1,2,A,D,W,4,D,D,D,34,49,W,44,W,34,W,45,L,40,42,40,-2,D,DWDWL,WDDWD,0,0,0,0,0,0,0,0
343,24/04/04,Southampton,Bolton,1,2,A,W,W,-11,L,D,L,33,44,W,40,L,34,W,45,W,38,33,51,5,W,LWWLW,WLDWW,0,0,0,0,0,0,0,0
344,25/04/04,Birmingham,Wolves,2,2,D,L,D,-38,W,D,L,34,28,L,33,L,34,L,47,D,40,42,71,-2,W,WDLLD,LLDLW,0,0,0,0,0,0,0,0
345,25/04/04,Leeds,Portsmouth,1,2,A,W,W,-10,L,D,W,34,37,W,37,D,33,W,32,L,35,69,47,-34,W,LWWDL,WWDWW,0,0,0,0,0,0,0,0
346,25/04/04,Newcastle,Chelsea,2,1,H,W,L,33,W,D,W,33,72,L,60,D,34,W,50,D,45,33,27,12,D,WLWDD,WWDLD,0,0,0,0,0,0,0,0
347,25/04/04,Tottenham,Arsenal,2,2,D,L,L,45,L,W,D,34,81,D,67,D,33,W,38,L,42,54,22,-12,W,LLLDL,WDWDW,0,0,0,0,0,0,0,0
348,01/05/04,Arsenal,Birmingham,0,0,D,D,W,-2,D,L,L,34,48,D,42,W,35,D,82,D,69,24,44,45,D,DWDWD,DLLDD,0,0,0,0,0,0,0,0
349,01/05/04,Blackburn,Man United,1,0,H,W,L,28,L,L,W,35,71,W,61,W,35,W,40,W,49,57,33,-8,L,LLWWW,WWLWL,1,0,0,0,0,0,0,0
350,01/05/04,Charlton,Leicester,2,2,D,D,W,-18,D,L,L,35,29,L,42,L,35,L,48,L,44,45,60,-1,D,DWDLL,LLLLD,0,0,0,0,0,0,0,0
351,01/05/04,Chelsea,Southampton,4,0,H,L,D,4,W,L,W,35,45,W,39,D,34,W,72,L,61,29,35,32,L,WDLDL,WWLWL,0,0,0,0,0,0,0,0
352,01/05/04,Man City,Newcastle,1,0,H,D,D,13,D,D,W,35,53,D,47,L,34,L,35,D,48,51,34,-3,W,DDDLD,LWDDW,0,0,0,0,0,0,0,0
353,01/05/04,Portsmouth,Fulham,1,1,D,W,D,5,W,L,W,34,48,D,49,W,35,D,40,W,39,48,44,-9,W,WDWWW,DWLDW,1,0,0,0,0,0,0,0
354,01/05/04,Wolves,Everton,2,1,H,L,D,-6,L,D,W,35,39,D,42,W,35,L,29,D,35,73,48,-38,L,LDLWD,LWDDL,0,0,0,0,0,0,0,0
355,02/05/04,Aston Villa,Tottenham,1,0,H,W,D,-12,D,D,L,35,39,L,44,D,35,L,52,W,46,41,56,5,D,DDWDW,LLDLD,0,0,0,0,0,0,0,0
356,02/05/04,Bolton,Leeds,4,1,H,W,D,-35,L,D,W,35,32,L,36,W,35,W,47,W,42,52,71,-10,L,LDWWW,WWDLL,1,0,0,0,0,0,0,0
357,02/05/04,Liverpool,Middlesbrough,2,0,H,L,L,-3,W,W,D,35,45,L,41,D,35,W,53,W,49,36,44,13,L,WLLDW,WDWLL,0,0,0,0,0,0,0,0
358,04/05/04,Portsmouth,Arsenal,1,1,D,W,W,45,D,W,D,35,83,D,69,W,35,W,41,D,40,49,24,-9,D,DWWWD,WDWDD,0,0,0,0,0,0,0,0
359,08/05/04,Birmingham,Liverpool,0,3,A,D,L,15,L,D,L,36,56,W,51,D,36,L,49,D,42,44,36,-2,W,LLDDD,LLDWW,0,0,0,0,0,0,0,0
360,08/05/04,Everton,Bolton,1,2,A,D,D,-7,W,W,W,36,50,W,46,L,36,D,39,L,43,50,53,-7,W,WDDLL,DWWWW,0,0,0,0,1,0,0,0
361,08/05/04,Leeds,Charlton,3,3,D,L,D,-1,W,L,D,36,49,L,46,L,36,W,32,L,37,75,47,-38,D,WDLLL,WDLLD,0,0,1,0,0,0,0,0
362,08/05/04,Leicester,Portsmouth,3,1,H,L,L,-9,L,W,W,36,42,D,41,D,36,W,30,D,44,62,50,-18,D,LLLDD,WWWDD,0,0,0,0,0,0,0,0
363,08/05/04,Man United,Chelsea,1,1,D,W,L,36,W,D,L,36,75,L,65,L,36,D,71,L,61,34,29,27,W,WLWLL,DLDLW,0,0,0,0,0,0,0,0
364,08/05/04,Middlesbrough,Man City,2,1,H,L,W,-2,D,L,D,36,38,D,49,L,36,D,45,L,41,46,51,-5,W,DWLLL,DDLDW,0,0,1,0,0,0,0,0
365,08/05/04,Southampton,Aston Villa,1,1,D,W,L,6,W,D,W,35,55,W,47,L,36,D,45,L,39,39,41,0,W,WLWLL,DWDWW,0,0,0,0,0,0,0,0
366,08/05/04,Tottenham,Blackburn,1,0,H,L,D,-7,L,W,W,36,43,W,50,D,36,L,39,L,44,57,57,-13,W,LDLDL,LWWWW,0,0,0,0,1,0,0,0
367,09/05/04,Fulham,Arsenal,0,1,A,D,L,45,W,D,W,36,84,D,70,W,36,D,49,D,50,45,25,5,D,WLDWD,DWDDD,0,0,0,0,0,0,0,0
368,09/05/04,Newcastle,Wolves,1,1,D,D,D,-37,W,W,L,35,32,D,37,W,36,D,53,L,47,35,74,12,W,WDDWL,DLWDW,0,0,0,0,0,0,0,0
369,12/05/04,Southampton,Newcastle,3,3,D,L,W,12,L,W,D,36,54,L,48,L,36,D,46,D,40,40,36,0,D,LWLLD,DDWLD,0,0,0,0,0,0,0,0
370,15/05/04,Arsenal,Leicester,2,1,H,D,D,-16,W,D,L,37,33,D,47,D,37,L,87,W,71,25,63,46,W,WDDDW,LLDDW,0,0,0,0,0,0,0,0
371,15/05/04,Aston Villa,Man United,0,2,A,W,D,27,W,L,W,37,72,L,62,W,37,L,56,D,48,42,35,6,D,WDWWD,LWLLD,0,0,0,0,0,0,0,0
372,15/05/04,Blackburn,Birmingham,1,1,D,W,W,-5,W,D,D,37,49,D,42,W,37,L,43,L,50,58,47,-8,L,WWWWL,LDDDL,0,0,0,0,0,0,0,0
373,15/05/04,Bolton,Fulham,0,2,A,W,W,4,W,W,D,37,49,D,50,W,37,L,53,W,48,54,46,-6,L,WWWWW,LDWDL,1,1,0,0,0,0,0,0
374,15/05/04,Charlton,Southampton,2,1,H,L,L,0,D,L,L,37,47,D,43,D,37,W,50,D,49,50,43,-1,D,DLLDD,WLLDD,0,0,0,0,0,0,0,0
375,15/05/04,Chelsea,Leeds,1,0,H,L,D,-38,L,L,L,37,33,L,40,W,37,D,76,D,66,30,78,36,D,LDLWD,DLLLD,0,0,0,0,0,0,0,0
376,15/05/04,Liverpool,Newcastle,1,1,D,W,D,12,L,L,W,37,55,D,51,W,37,D,59,W,54,36,39,18,D,LDWWW,DWLDD,1,0,0,0,0,0,0,0
377,15/05/04,Man City,Everton,5,1,H,D,L,-8,D,L,D,37,39,L,44,W,37,D,38,L,50,53,52,-3,L,DLDWL,DDLLL,0,0,0,0,0,0,1,0
378,15/05/04,Portsmouth,Middlesbrough,5,1,H,D,W,-4,W,L,L,37,48,L,43,D,37,W,42,L,42,53,47,-11,W,WWDDL,WLLLW,0,0,0,0,0,0,0,0
379,15/05/04,Wolves,Tottenham,0,2,A,D,W,-12,L,D,L,37,42,L,45,W,37,D,33,D,38,75,57,-37,W,LWDWD,DLDLW,0,0,0,0,0,0,0,0
