Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_past_goal_diff,HT_past_win_rate,HT_goal_for,HT_goal_against,HT_goal_diff,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_past_goal_diff,AT_past_win_rate,AT_goal_for,AT_goal_against,AT_goal_diff,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate,current_standing_diff,past_standing_diff,past_goal_diff_diff,past_win_rate_diff,win_rate_season_diff,goal_diff_diff
1993-12-27,Swindon,Arsenal,0,4,A,21,14,-1,-1,0,19,43,-24,0.09523809523809523,21,34,-1,-1,0,20,13,7,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4,-20,0,0,0,-0.3333333333333333,-31
1993-12-27,Tottenham,Norwich,1,3,A,21,27,-1,-1,0,29,24,5,0.2857142857142857,19,31,-1,-1,0,30,21,9,0.42105263157894735,0,0,0,0,0,0,0,0,0.2,0.2,-4,0,0,0,-0.13533834586466165,-4
1993-12-28,Chelsea,Newcastle,1,0,H,20,15,-1,-1,0,13,25,-12,0.15,21,36,-1,-1,0,38,20,18,0.47619047619047616,0,0,0,0,0,0,0,0,0.0,0.4,-21,0,0,0,-0.32619047619047614,-30
1993-12-28,Liverpool,Wimbledon,1,1,D,21,32,-1,-1,0,33,26,7,0.42857142857142855,21,28,-1,-1,0,24,28,-4,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,4,0,0,0,0.09523809523809523,11
1993-12-28,Man City,Southampton,1,1,D,21,19,-1,-1,0,19,27,-8,0.19047619047619047,22,17,-1,-1,0,22,34,-12,0.22727272727272727,0,0,0,0,0,0,0,0,0.2,0.2,2,0,0,0,-0.0367965367965368,4
1993-12-28,West Ham,Tottenham,1,3,A,22,30,-1,-1,0,19,26,-7,0.36363636363636365,22,27,-1,-1,0,30,27,3,0.2727272727272727,0,0,0,0,0,0,0,0,0.4,0.2,3,0,0,0,0.09090909090909094,-10
1993-12-29,Arsenal,Sheffield United,3,0,H,22,37,-1,-1,0,24,13,11,0.45454545454545453,22,18,-1,-1,0,18,33,-15,0.13636363636363635,0,0,0,0,0,0,0,0,0.4,0.0,19,0,0,0,0.3181818181818182,26
1993-12-29,Blackburn,Everton,2,0,H,21,39,-1,-1,0,29,18,11,0.5238095238095238,22,25,-1,-1,0,20,28,-8,0.3181818181818182,0,0,0,0,0,0,0,0,0.6,0.2,14,0,0,0,0.20562770562770566,19
1993-12-29,Leeds,QPR,1,1,D,22,40,-1,-1,0,37,25,12,0.5,21,34,-1,-1,0,36,28,8,0.47619047619047616,0,0,0,0,0,0,0,0,0.6,0.4,6,0,0,0,0.023809523809523836,4
1993-12-29,Norwich,Aston Villa,1,2,A,20,34,-1,-1,0,33,22,11,0.45,21,31,-1,-1,0,24,23,1,0.38095238095238093,0,0,0,0,0,0,0,0,0.4,0.0,3,0,0,0,0.06904761904761908,10
1993-12-29,Oldham,Man United,2,5,A,22,19,-1,-1,0,16,34,-18,0.18181818181818182,22,53,-1,-1,0,44,18,26,0.7272727272727273,0,0,0,0,0,0,0,0,0.2,0.4,-34,0,0,0,-0.5454545454545454,-44
1993-12-29,Sheffield Weds,Swindon,3,3,D,22,30,-1,-1,0,39,29,10,0.3181818181818182,22,14,-1,-1,0,19,47,-28,0.09090909090909091,0,0,0,0,0,0,0,0,0.6,0.2,16,0,0,0,0.22727272727272727,38
1994-01-01,Aston Villa,Blackburn,0,1,A,22,34,-1,-1,0,26,24,2,0.4090909090909091,22,42,-1,-1,0,31,18,13,0.5454545454545454,0,0,0,0,0,0,0,0,0.2,0.8,-8,0,0,0,-0.1363636363636363,-11
1994-01-01,Everton,West Ham,0,1,A,23,25,-1,-1,0,20,30,-10,0.30434782608695654,23,30,-1,-1,0,20,29,-9,0.34782608695652173,0,0,1,0,0,0,0,0,0.0,0.2,-5,0,0,0,-0.04347826086956519,-1
1994-01-01,Ipswich,Liverpool,1,2,A,22,30,-1,-1,0,21,25,-4,0.3181818181818182,22,33,-1,-1,0,34,27,7,0.4090909090909091,0,0,0,0,0,0,0,0,0.4,0.2,-3,0,0,0,-0.09090909090909094,-11
1994-01-01,Man United,Leeds,0,0,D,23,56,-1,-1,0,49,20,29,0.7391304347826086,23,41,-1,-1,0,38,26,12,0.4782608695652174,0,0,0,0,0,0,0,0,0.6,0.4,15,0,0,0,0.26086956521739124,17
1994-01-01,Newcastle,Man City,2,0,H,22,36,-1,-1,0,38,21,17,0.45454545454545453,22,20,-1,-1,0,20,28,-8,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.2,16,0,0,0,0.2727272727272727,25
1994-01-01,QPR,Sheffield Weds,1,2,A,22,35,-1,-1,0,37,29,8,0.45454545454545453,23,31,-1,-1,0,42,32,10,0.30434782608695654,0,0,0,0,0,0,0,0,0.4,0.4,4,0,0,0,0.150197628458498,-2
1994-01-01,Sheffield United,Oldham,2,1,H,23,18,-1,-1,0,18,36,-18,0.13043478260869565,23,19,-1,-1,0,18,39,-21,0.17391304347826086,0,0,0,0,0,0,0,0,0.0,0.2,-1,0,0,0,-0.043478260869565216,3
1994-01-01,Southampton,Norwich,0,1,A,23,18,-1,-1,0,23,35,-12,0.21739130434782608,21,34,-1,-1,0,34,24,10,0.42857142857142855,0,0,0,0,0,0,0,0,0.2,0.4,-16,0,0,0,-0.21118012422360247,-22
1994-01-01,Swindon,Chelsea,1,3,A,23,15,-1,-1,0,22,50,-28,0.08695652173913043,21,18,-1,-1,0,14,25,-11,0.19047619047619047,0,0,0,0,0,0,0,0,0.2,0.2,-3,0,0,0,-0.10351966873706003,-17
1994-01-01,Tottenham,Coventry,1,2,A,23,30,-1,-1,0,33,28,5,0.30434782608695654,21,27,-1,-1,0,23,25,-2,0.2857142857142857,0,0,0,0,0,0,0,0,0.4,0.4,3,0,0,0,0.018633540372670843,7
1994-01-01,Wimbledon,Arsenal,0,3,A,22,29,-1,-1,0,25,29,-4,0.3181818181818182,23,40,-1,-1,0,27,13,14,0.4782608695652174,0,0,0,0,0,0,0,0,0.4,0.6,-11,0,0,0,-0.16007905138339923,-18
1994-01-03,Arsenal,QPR,0,0,D,24,43,-1,-1,0,30,13,17,0.5,23,35,-1,-1,0,38,31,7,0.43478260869565216,1,0,0,0,0,0,0,0,0.8,0.4,8,0,0,0,0.06521739130434784,10
1994-01-03,Chelsea,Everton,4,2,H,22,21,-1,-1,0,17,26,-9,0.22727272727272727,24,25,-1,-1,0,20,31,-11,0.2916666666666667,0,0,0,0,0,0,1,0,0.4,0.0,-4,0,0,0,-0.06439393939393942,2
1994-01-03,Coventry,Swindon,1,1,D,22,30,-1,-1,0,25,26,-1,0.3181818181818182,24,15,-1,-1,0,23,53,-30,0.08333333333333333,0,0,0,0,0,0,0,0,0.6,0.2,15,0,0,0,0.23484848484848486,29
1994-01-03,Sheffield Weds,Tottenham,1,0,H,24,34,-1,-1,0,44,33,11,0.3333333333333333,24,30,-1,-1,0,34,30,4,0.2916666666666667,0,0,0,0,0,0,0,0,0.6,0.4,4,0,0,0,0.04166666666666663,7
1994-01-03,West Ham,Sheffield United,0,0,D,24,33,-1,-1,0,21,29,-8,0.375,24,21,-1,-1,0,20,37,-17,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.2,12,0,0,0,0.20833333333333334,9
1994-01-04,Liverpool,Man United,3,3,D,23,36,-1,-1,0,36,28,8,0.43478260869565216,24,57,-1,-1,0,49,20,29,0.7083333333333334,0,0,0,0,0,0,0,0,0.2,0.4,-21,0,0,0,-0.2735507246376812,-21
1994-01-04,Norwich,Newcastle,1,2,A,22,37,-1,-1,0,35,24,11,0.45454545454545453,23,39,-1,-1,0,40,21,19,0.4782608695652174,0,0,0,0,0,0,0,0,0.6,0.4,-2,0,0,0,-0.023715415019762875,-8
1994-01-15,Aston Villa,West Ham,3,1,H,23,34,-1,-1,0,26,25,1,0.391304347826087,25,34,-1,-1,0,21,29,-8,0.36,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.03130434782608699,9
1994-01-15,Everton,Swindon,6,2,H,25,25,-1,-1,0,22,35,-13,0.28,25,16,-1,-1,0,24,54,-30,0.08,0,0,1,1,0,0,0,0,0.0,0.2,9,0,0,0,0.2,17
1994-01-15,Leeds,Ipswich,0,0,D,24,42,-1,-1,0,38,26,12,0.4583333333333333,23,30,-1,-1,0,22,27,-5,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.4,12,0,0,0,0.15398550724637677,17
1994-01-15,Man City,Arsenal,0,0,D,23,20,-1,-1,0,20,30,-10,0.17391304347826086,25,44,-1,-1,0,30,13,17,0.48,0,0,0,0,0,0,0,0,0.2,0.6,-24,0,0,0,-0.3060869565217391,-27
1994-01-15,Norwich,Chelsea,1,1,D,23,37,-1,-1,0,36,26,10,0.43478260869565216,23,24,-1,-1,0,21,28,-7,0.2608695652173913,0,0,0,0,1,0,0,0,0.4,0.6,13,0,0,0,0.17391304347826086,17
1994-01-15,Oldham,Liverpool,0,3,A,24,19,-1,-1,0,19,41,-22,0.16666666666666666,24,37,-1,-1,0,39,31,8,0.4166666666666667,0,0,1,0,0,0,0,0,0.0,0.2,-18,0,0,0,-0.25,-30
1994-01-15,Sheffield United,Blackburn,1,2,A,25,22,-1,-1,0,20,37,-17,0.16,23,45,-1,-1,0,32,18,14,0.5652173913043478,0,0,0,0,0,0,0,0,0.2,0.8,-23,0,0,0,-0.40521739130434775,-31
1994-01-15,Southampton,Coventry,1,0,H,24,18,-1,-1,0,23,36,-13,0.20833333333333334,23,31,-1,-1,0,26,27,-1,0.30434782608695654,0,0,0,0,0,0,0,0,0.2,0.4,-13,0,0,0,-0.0960144927536232,-12
1994-01-15,Tottenham,Man United,0,1,A,25,30,-1,-1,0,34,31,3,0.28,25,58,-1,-1,0,52,23,29,0.68,0,0,0,0,0,0,0,0,0.2,0.4,-28,0,0,0,-0.4,-26
1994-01-15,Wimbledon,Sheffield Weds,2,1,H,23,29,-1,-1,0,25,32,-7,0.30434782608695654,25,37,-1,-1,0,45,33,12,0.36,0,0,0,0,0,0,0,0,0.4,0.8,-8,0,0,0,-0.055652173913043446,-19
1994-01-16,QPR,Newcastle,1,2,A,24,36,-1,-1,0,38,31,7,0.4166666666666667,24,42,-1,-1,0,42,22,20,0.5,0,0,0,0,0,0,0,0,0.4,0.6,-6,0,0,0,-0.08333333333333331,-13
1994-01-22,Arsenal,Oldham,1,1,D,26,45,-1,-1,0,30,13,17,0.46153846153846156,25,19,-1,-1,0,19,44,-25,0.16,0,0,0,0,0,0,1,0,0.6,0.0,26,0,0,0,0.30153846153846153,42
1994-01-22,Chelsea,Aston Villa,1,1,D,24,25,-1,-1,0,22,29,-7,0.25,24,37,-1,-1,0,29,26,3,0.4166666666666667,0,0,0,0,0,0,0,0,0.6,0.4,-12,0,0,0,-0.16666666666666669,-10
1994-01-22,Coventry,QPR,0,1,A,24,31,-1,-1,0,26,28,-2,0.2916666666666667,25,36,-1,-1,0,39,33,6,0.4,0,0,0,0,0,0,0,0,0.4,0.2,-5,0,0,0,-0.10833333333333334,-8
1994-01-22,Ipswich,Wimbledon,0,0,D,24,31,-1,-1,0,22,27,-5,0.2916666666666667,24,32,-1,-1,0,27,33,-6,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,-1,0,0,0,-0.04166666666666663,1
1994-01-22,Liverpool,Man City,2,1,H,25,40,-1,-1,0,42,31,11,0.44,24,21,-1,-1,0,20,30,-10,0.16666666666666666,0,0,0,0,0,0,0,0,0.4,0.0,19,0,0,0,0.2733333333333333,21
1994-01-22,Man United,Everton,1,0,H,26,61,-1,-1,0,53,23,30,0.6923076923076923,26,28,-1,-1,0,28,37,-9,0.3076923076923077,0,0,0,0,0,0,0,0,0.4,0.2,33,0,0,0,0.3846153846153846,39
1994-01-22,Newcastle,Southampton,1,2,A,25,45,-1,-1,0,44,23,21,0.52,25,21,-1,-1,0,24,36,-12,0.24,1,0,0,0,0,0,0,0,0.6,0.4,24,0,0,0,0.28,33
1994-01-22,Sheffield Weds,Sheffield United,3,1,H,26,37,-1,-1,0,46,35,11,0.34615384615384615,26,22,-1,-1,0,21,39,-18,0.15384615384615385,0,0,0,0,0,0,0,0,0.6,0.2,15,0,0,0,0.1923076923076923,29
1994-01-22,Swindon,Tottenham,2,1,H,26,16,-1,-1,0,26,60,-34,0.07692307692307693,26,30,-1,-1,0,34,32,2,0.2692307692307692,0,0,0,0,0,0,1,0,0.0,0.2,-14,0,0,0,-0.1923076923076923,-36
1994-01-23,Blackburn,Leeds,2,1,H,24,48,-1,-1,0,34,19,15,0.5833333333333334,25,43,-1,-1,0,38,26,12,0.44,1,0,0,0,0,0,0,0,0.8,0.2,5,0,0,0,0.14333333333333337,3
1994-01-24,West Ham,Norwich,3,3,D,26,34,-1,-1,0,22,32,-10,0.34615384615384615,24,38,-1,-1,0,37,27,10,0.4166666666666667,0,0,0,0,0,0,0,0,0.2,0.4,-4,0,0,0,-0.07051282051282054,-20
1994-02-02,Coventry,Ipswich,1,0,H,25,31,-1,-1,0,26,29,-3,0.28,25,32,-1,-1,0,22,27,-5,0.28,0,0,0,0,0,0,0,0,0.4,0.2,-1,0,0,0,0.0,2
1994-02-05,Blackburn,Wimbledon,3,0,H,25,51,-1,-1,0,36,20,16,0.6,25,33,-1,-1,0,27,33,-6,0.32,1,0,0,0,0,0,0,0,0.8,0.2,18,0,0,0,0.27999999999999997,22
1994-02-05,Everton,Chelsea,4,2,H,27,28,-1,-1,0,28,38,-10,0.2962962962962963,25,26,-1,-1,0,23,30,-7,0.24,0,0,0,0,0,0,0,0,0.2,0.6,2,0,0,0,0.05629629629629629,-3
1994-02-05,Man City,Ipswich,2,1,H,25,21,-1,-1,0,21,32,-11,0.16,26,32,-1,-1,0,22,28,-6,0.2692307692307692,0,0,0,0,0,0,0,0,0.0,0.0,-11,0,0,0,-0.10923076923076921,-5
1994-02-05,Norwich,Liverpool,2,2,D,25,39,-1,-1,0,40,30,10,0.4,26,43,-1,-1,0,44,32,12,0.46153846153846156,0,0,0,0,0,0,0,0,0.2,0.6,-4,0,0,0,-0.06153846153846154,-2
1994-02-05,Oldham,Southampton,2,1,H,26,20,-1,-1,0,20,45,-25,0.15384615384615385,26,24,-1,-1,0,26,37,-11,0.2692307692307692,0,0,0,0,0,0,0,0,0.0,0.6,-4,0,0,0,-0.11538461538461536,-14
1994-02-05,QPR,Man United,2,3,A,26,39,-1,-1,0,40,33,7,0.4230769230769231,27,64,-1,-1,0,54,23,31,0.7037037037037037,0,0,0,0,0,0,0,0,0.2,0.6,-25,0,0,0,-0.28062678062678065,-24
1994-02-05,Swindon,Coventry,3,1,H,27,19,-1,-1,0,28,61,-33,0.1111111111111111,26,34,-1,-1,0,27,29,-2,0.3076923076923077,0,0,0,0,0,0,0,0,0.2,0.4,-15,0,0,0,-0.1965811965811966,-31
1994-02-05,Tottenham,Sheffield Weds,1,3,A,27,30,-1,-1,0,35,34,1,0.25925925925925924,27,40,-1,-1,0,49,36,13,0.37037037037037035,0,0,1,0,0,0,0,0,0.2,0.6,-10,0,0,0,-0.1111111111111111,-12
1994-02-06,Aston Villa,Leeds,1,0,H,25,38,-1,-1,0,30,27,3,0.4,26,43,-1,-1,0,39,28,11,0.4230769230769231,0,0,0,0,0,0,0,0,0.4,0.0,-5,0,0,0,-0.02307692307692305,-8
1994-02-12,Aston Villa,Swindon,5,0,H,26,41,-1,-1,0,31,27,4,0.4230769230769231,28,22,-1,-1,0,31,62,-31,0.14285714285714285,0,0,0,0,0,0,0,0,0.6,0.4,19,0,0,0,0.2802197802197802,35
1994-02-12,Everton,Ipswich,0,0,D,28,31,-1,-1,0,32,40,-8,0.32142857142857145,27,32,-1,-1,0,23,30,-7,0.25925925925925924,0,0,0,0,0,0,0,0,0.4,0.0,-1,0,0,0,0.06216931216931221,-1
1994-02-12,Man City,West Ham,0,0,D,26,24,-1,-1,0,23,33,-10,0.19230769230769232,27,35,-1,-1,0,25,35,-10,0.3333333333333333,0,0,0,0,0,0,0,0,0.2,0.2,-11,0,0,0,-0.141025641025641,0
1994-02-12,Oldham,Chelsea,2,1,H,27,23,-1,-1,0,22,46,-24,0.18518518518518517,26,26,-1,-1,0,25,34,-9,0.23076923076923078,0,0,0,0,0,0,0,0,0.2,0.4,-3,0,0,0,-0.04558404558404561,-15
1994-02-12,Sheffield United,Coventry,0,0,D,27,22,-1,-1,0,22,42,-20,0.14814814814814814,27,34,-1,-1,0,28,32,-4,0.2962962962962963,0,0,0,0,0,0,0,0,0.2,0.2,-12,0,0,0,-0.14814814814814814,-16
1994-02-12,Tottenham,Blackburn,0,2,A,28,30,-1,-1,0,36,37,-1,0.25,26,54,-1,-1,0,39,20,19,0.6153846153846154,0,0,1,1,1,1,0,0,0.0,1.0,-24,0,0,0,-0.3653846153846154,-20
1994-02-12,Wimbledon,Newcastle,4,2,H,26,33,-1,-1,0,27,36,-9,0.3076923076923077,26,45,-1,-1,0,45,25,20,0.5,0,0,0,0,0,0,0,0,0.2,0.6,-12,0,0,0,-0.1923076923076923,-29
1994-02-13,Norwich,Arsenal,1,1,D,26,40,-1,-1,0,42,32,10,0.38461538461538464,27,46,-1,-1,0,31,14,17,0.4444444444444444,0,0,0,0,0,0,0,0,0.2,0.4,-6,0,0,0,-0.05982905982905978,-7
1994-02-14,Southampton,Liverpool,4,2,H,27,24,-1,-1,0,27,39,-12,0.25925925925925924,27,44,-1,-1,0,46,34,12,0.4444444444444444,0,0,0,0,0,0,0,0,0.4,0.6,-20,0,0,0,-0.18518518518518517,-24
1994-02-19,Blackburn,Newcastle,1,0,H,27,57,-1,-1,0,41,20,21,0.6296296296296297,27,45,-1,-1,0,47,29,18,0.48148148148148145,1,1,0,0,0,0,0,0,1.0,0.6,12,0,0,0,0.1481481481481482,3
1994-02-19,Coventry,Man City,4,0,H,28,35,-1,-1,0,28,32,-4,0.2857142857142857,27,25,-1,-1,0,23,33,-10,0.18518518518518517,0,0,0,0,0,0,0,0,0.2,0.2,10,0,0,0,0.10052910052910052,6
1994-02-19,Everton,Arsenal,1,1,D,29,32,-1,-1,0,32,40,-8,0.3103448275862069,28,47,-1,-1,0,32,15,17,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,-15,0,0,0,-0.11822660098522164,-25
1994-02-19,Leeds,Liverpool,2,0,H,27,43,-1,-1,0,39,29,10,0.4074074074074074,28,44,-1,-1,0,48,38,10,0.42857142857142855,0,0,0,0,0,0,0,0,0.0,0.4,-1,0,0,0,-0.021164021164021163,0
1994-02-19,Swindon,Norwich,3,3,D,29,22,-1,-1,0,31,67,-36,0.13793103448275862,27,41,-1,-1,0,43,33,10,0.37037037037037035,0,0,0,0,0,0,0,0,0.4,0.0,-19,0,0,0,-0.23243933588761173,-46
1994-02-22,Aston Villa,Man City,0,0,D,27,44,-1,-1,0,36,27,9,0.4444444444444444,28,25,-1,-1,0,23,37,-14,0.17857142857142858,0,0,0,0,0,0,0,0,0.6,0.2,19,0,0,0,0.2658730158730158,23
1994-02-22,Norwich,Blackburn,2,2,D,28,42,-1,-1,0,46,36,10,0.35714285714285715,28,60,-1,-1,0,42,20,22,0.6428571428571429,0,0,0,0,1,1,0,0,0.0,1.0,-18,0,0,0,-0.28571428571428575,-12
1994-02-23,Newcastle,Coventry,4,0,H,28,45,-1,-1,0,47,30,17,0.4642857142857143,29,38,-1,-1,0,32,32,0,0.3103448275862069,0,0,1,0,0,0,0,0,0.4,0.4,7,0,0,0,0.1539408866995074,17
1994-02-26,Arsenal,Blackburn,1,0,H,29,48,-1,-1,0,33,16,17,0.41379310344827586,29,61,-1,-1,0,44,22,22,0.6206896551724138,0,0,0,0,0,0,0,0,0.0,0.8,-13,0,0,0,-0.20689655172413796,-5
1994-02-26,Ipswich,Sheffield United,3,2,H,28,33,-1,-1,0,23,30,-7,0.25,28,23,-1,-1,0,22,42,-20,0.14285714285714285,0,0,0,0,0,0,0,0,0.0,0.2,10,0,0,0,0.10714285714285715,13
1994-02-26,Liverpool,Coventry,1,0,H,29,44,-1,-1,0,48,40,8,0.41379310344827586,30,38,-1,-1,0,32,36,-4,0.3,0,0,0,0,0,0,0,0,0.4,0.4,6,0,0,0,0.11379310344827587,12
1994-02-26,Man City,Swindon,2,1,H,29,26,-1,-1,0,23,37,-14,0.1724137931034483,30,23,-1,-1,0,34,70,-36,0.13333333333333333,0,0,0,0,0,0,0,0,0.2,0.4,3,0,0,0,0.039080459770114956,22
1994-02-26,Norwich,Sheffield Weds,1,1,D,29,43,-1,-1,0,48,38,10,0.3448275862068966,28,43,-1,-1,0,52,37,15,0.39285714285714285,0,0,0,0,0,0,0,0,0.0,0.8,0,0,0,0,-0.048029556650246275,-5
1994-02-26,Southampton,Wimbledon,1,0,H,28,27,-1,-1,0,31,41,-10,0.2857142857142857,27,36,-1,-1,0,31,38,-7,0.3333333333333333,0,0,0,0,0,0,0,0,0.6,0.4,-9,0,0,0,-0.047619047619047616,-3
1994-02-26,West Ham,Man United,2,2,D,28,36,-1,-1,0,25,35,-10,0.32142857142857145,28,67,-1,-1,0,57,25,32,0.7142857142857143,0,0,0,0,1,0,0,0,0.2,0.6,-31,0,0,0,-0.39285714285714285,-42
1994-02-27,Chelsea,Tottenham,4,3,H,27,26,-1,-1,0,26,36,-10,0.2222222222222222,29,30,-1,-1,0,36,39,-3,0.2413793103448276,0,0,0,0,0,0,1,1,0.2,0.0,-4,0,0,0,-0.019157088122605387,-7
1994-02-28,Oldham,Leeds,1,1,D,28,26,-1,-1,0,24,47,-23,0.21428571428571427,28,46,-1,-1,0,41,29,12,0.42857142857142855,0,0,0,0,0,0,0,0,0.4,0.2,-20,0,0,0,-0.21428571428571427,-35
1994-03-02,Tottenham,Aston Villa,1,1,D,30,30,-1,-1,0,39,43,-4,0.23333333333333334,28,45,-1,-1,0,36,27,9,0.42857142857142855,0,0,1,1,0,0,0,0,0.0,0.6,-15,0,0,0,-0.1952380952380952,-13
1994-03-05,Blackburn,Liverpool,2,0,H,30,61,-1,-1,0,44,23,21,0.6,30,47,-1,-1,0,49,40,9,0.43333333333333335,0,0,0,0,0,0,0,0,0.6,0.4,14,0,0,0,0.16666666666666663,12
1994-03-05,Everton,Oldham,2,1,H,30,33,-1,-1,0,33,41,-8,0.3,29,27,-1,-1,0,25,48,-23,0.20689655172413793,0,0,0,0,0,0,0,0,0.4,0.4,6,0,0,0,0.09310344827586206,15
1994-03-05,Ipswich,Arsenal,1,5,A,29,36,-1,-1,0,26,32,-6,0.27586206896551724,30,51,-1,-1,0,34,16,18,0.43333333333333335,0,0,0,0,0,0,0,0,0.2,0.2,-15,0,0,0,-0.1574712643678161,-24
1994-03-05,Leeds,Southampton,0,0,D,29,47,-1,-1,0,42,30,12,0.41379310344827586,29,30,-1,-1,0,32,41,-9,0.3103448275862069,0,0,0,0,0,0,0,0,0.2,0.8,17,0,0,0,0.10344827586206895,21
1994-03-05,Man United,Chelsea,0,1,A,29,68,-1,-1,0,59,27,32,0.6896551724137931,28,29,-1,-1,0,30,39,-9,0.25,0,0,0,0,0,0,0,0,0.6,0.2,39,0,0,0,0.43965517241379315,41
1994-03-05,QPR,Man City,1,1,D,27,39,-1,-1,0,42,36,6,0.4074074074074074,30,29,-1,-1,0,25,38,-13,0.2,0,0,0,0,0,0,0,0,0.2,0.4,10,0,0,0,0.20740740740740737,19
1994-03-05,Sheffield Weds,Newcastle,0,1,A,29,44,-1,-1,0,53,38,15,0.3793103448275862,29,48,-1,-1,0,51,30,21,0.4827586206896552,0,0,0,0,0,0,0,0,0.6,0.4,-4,0,0,0,-0.103448275862069,-6
1994-03-05,Swindon,West Ham,1,1,D,31,23,-1,-1,0,35,72,-37,0.12903225806451613,29,37,-1,-1,0,27,37,-10,0.3103448275862069,0,0,0,0,0,0,0,0,0.4,0.0,-14,0,0,0,-0.18131256952169078,-27
1994-03-05,Tottenham,Sheffield United,2,2,D,31,31,-1,-1,0,40,44,-4,0.22580645161290322,29,23,-1,-1,0,24,45,-21,0.13793103448275862,0,0,0,0,0,0,0,0,0.0,0.0,8,0,0,0,0.0878754171301446,17
1994-03-05,Wimbledon,Norwich,3,1,H,28,36,-1,-1,0,31,39,-8,0.32142857142857145,30,44,-1,-1,0,49,39,10,0.3333333333333333,0,0,0,0,0,0,0,0,0.4,0.0,-8,0,0,0,-0.011904761904761862,-18
1994-03-06,Coventry,Aston Villa,0,1,A,31,38,-1,-1,0,32,37,-5,0.2903225806451613,29,46,-1,-1,0,37,28,9,0.41379310344827586,0,0,0,0,0,0,0,0,0.2,0.4,-8,0,0,0,-0.12347052280311455,-14
1994-03-12,Aston Villa,Ipswich,0,1,A,30,49,-1,-1,0,38,28,10,0.43333333333333335,30,36,-1,-1,0,27,37,-10,0.26666666666666666,0,0,0,0,0,0,0,0,0.6,0.2,13,0,0,0,0.16666666666666669,20
1994-03-12,Man City,Wimbledon,0,1,A,31,30,-1,-1,0,26,39,-13,0.1935483870967742,29,39,-1,-1,0,34,40,-6,0.3448275862068966,0,0,0,0,0,0,0,0,0.2,0.4,-9,0,0,0,-0.1512791991101224,-7
1994-03-12,Newcastle,Swindon,7,1,H,30,51,-1,-1,0,52,30,22,0.5,32,24,-1,-1,0,36,73,-37,0.125,0,0,0,0,0,0,0,0,0.4,0.2,27,0,0,0,0.375,59
1994-03-12,Norwich,QPR,3,4,A,31,44,-1,-1,0,50,42,8,0.3225806451612903,28,40,-1,-1,0,43,37,6,0.39285714285714285,0,0,0,0,0,0,0,0,0.0,0.2,4,0,0,0,-0.07027649769585254,2
1994-03-12,Southampton,Sheffield Weds,1,1,D,30,31,-1,-1,0,32,41,-9,0.3,30,44,-1,-1,0,53,39,14,0.36666666666666664,0,0,0,0,0,0,0,0,0.6,0.4,-13,0,0,0,-0.06666666666666665,-23
1994-03-13,Liverpool,Everton,2,1,H,31,47,-1,-1,0,49,42,7,0.41935483870967744,31,36,-1,-1,0,35,42,-7,0.3225806451612903,0,0,0,0,0,0,0,0,0.2,0.4,11,0,0,0,0.09677419354838712,14
1994-03-13,Sheffield United,Leeds,2,2,D,30,24,-1,-1,0,26,47,-21,0.13333333333333333,30,48,-1,-1,0,42,30,12,0.4,0,0,0,0,0,0,0,0,0.0,0.2,-24,0,0,0,-0.2666666666666667,-33
1994-03-16,Chelsea,Wimbledon,2,0,H,29,32,-1,-1,0,31,39,-8,0.27586206896551724,30,42,-1,-1,0,35,40,-5,0.36666666666666664,0,0,0,0,0,0,0,0,0.4,0.6,-10,0,0,0,-0.0908045977011494,-3
1994-03-16,Leeds,Aston Villa,2,0,H,31,49,-1,-1,0,44,32,12,0.3870967741935484,31,49,-1,-1,0,38,29,9,0.41935483870967744,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,-0.03225806451612906,3
1994-03-16,Man United,Sheffield Weds,5,0,H,30,68,-1,-1,0,59,28,31,0.6666666666666666,31,45,-1,-1,0,54,40,14,0.3548387096774194,0,0,0,0,0,0,0,0,0.6,0.4,23,0,0,0,0.31182795698924726,17
1994-03-16,Sheffield United,QPR,1,1,D,31,25,-1,-1,0,28,49,-21,0.12903225806451613,29,43,-1,-1,0,47,40,7,0.41379310344827586,0,0,0,0,0,0,0,0,0.0,0.4,-18,0,0,0,-0.28476084538375973,-28
1994-03-19,Aston Villa,Oldham,1,2,A,32,49,-1,-1,0,38,31,7,0.40625,30,27,-1,-1,0,26,50,-24,0.2,0,0,0,0,0,0,0,0,0.2,0.4,22,0,0,0,0.20625,31
