MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
274,1994-01-16,QPR,Newcastle,1,2,A,24,36,-1,38,31,7,24,42,-1,42,22,20,W,W,D,L,D,W,D,L,W,W,WWDLD,WDLWW,0,0,0,0,0,0,0,0
275,1994-01-22,Arsenal,Oldham,1,1,D,26,45,-1,30,13,17,25,19,-1,19,44,-25,W,W,W,D,D,D,L,L,L,L,WWWDD,DLLLL,0,0,0,0,0,0,1,0
276,1994-01-22,Chelsea,Aston Villa,1,1,D,24,25,-1,22,29,-7,24,37,-1,29,26,3,L,W,W,W,D,L,L,W,L,W,LWWWD,LLWLW,0,0,0,0,0,0,0,0
277,1994-01-22,Coventry,QPR,0,1,A,24,31,-1,26,28,-2,25,36,-1,39,33,6,D,W,W,D,L,W,D,L,D,L,DWWDL,WDLDL,0,0,0,0,0,0,0,0
278,1994-01-22,Ipswich,Wimbledon,0,0,D,24,31,-1,22,27,-5,24,32,-1,27,33,-6,D,W,D,L,D,W,L,D,L,W,DWDLD,WLDLW,0,0,0,0,0,0,0,0
279,1994-01-22,Liverpool,Man City,2,1,H,25,40,-1,42,31,11,24,21,-1,20,30,-10,D,D,W,D,W,L,L,D,L,D,DDWDW,LLDLD,0,0,0,0,0,0,0,0
280,1994-01-22,Man United,Everton,1,0,H,26,61,-1,53,23,30,26,28,-1,28,37,-9,D,W,D,D,W,L,L,L,L,W,DWDDW,LLLLW,0,0,0,0,0,0,0,0
281,1994-01-22,Newcastle,Southampton,1,2,A,25,45,-1,44,23,21,25,21,-1,24,36,-12,D,L,W,W,W,L,W,D,L,W,DLWWW,LWDLW,1,0,0,0,0,0,0,0
282,1994-01-22,Sheffield Weds,Sheffield United,3,1,H,26,37,-1,46,35,11,26,22,-1,21,39,-18,W,D,W,W,L,D,L,W,D,L,WDWWL,DLWDL,0,0,0,0,0,0,0,0
283,1994-01-22,Swindon,Tottenham,2,1,H,26,16,-1,26,60,-34,26,30,-1,34,32,2,L,D,L,D,L,L,W,L,L,L,LDLDL,LWLLL,0,0,0,0,0,0,1,0
284,1994-01-23,Blackburn,Leeds,2,1,H,24,48,-1,34,19,15,25,43,-1,38,26,12,W,D,W,W,W,W,D,D,D,D,WDWWW,WDDDD,1,0,0,0,0,0,0,0
285,1994-01-24,West Ham,Norwich,3,3,D,26,34,-1,22,32,-10,24,38,-1,37,27,10,D,L,W,D,L,W,L,W,L,D,DLWDL,WLWLD,0,0,0,0,0,0,0,0
286,1994-02-02,Coventry,Ipswich,1,0,H,25,31,-1,26,29,-3,25,32,-1,22,27,-5,W,W,D,L,L,W,D,L,D,D,WWDLL,WDLDD,0,0,0,0,0,0,0,0
287,1994-02-05,Blackburn,Wimbledon,3,0,H,25,51,-1,36,20,16,25,33,-1,27,33,-6,D,W,W,W,W,L,D,L,W,D,DWWWW,LDLWD,1,0,0,0,0,0,0,0
288,1994-02-05,Everton,Chelsea,4,2,H,27,28,-1,28,38,-10,25,26,-1,23,30,-7,L,L,L,W,L,W,W,W,D,D,LLLWL,WWWDD,0,0,0,0,0,0,0,0
289,1994-02-05,Man City,Ipswich,2,1,H,25,21,-1,21,32,-11,26,32,-1,22,28,-6,L,D,L,D,L,D,L,D,D,L,LDLDL,DLDDL,0,0,0,0,0,0,0,0
290,1994-02-05,Norwich,Liverpool,2,2,D,25,39,-1,40,30,10,26,43,-1,44,32,12,L,W,L,D,D,D,W,D,W,W,LWLDD,DWDWW,0,0,0,0,0,0,0,0
291,1994-02-05,Oldham,Southampton,2,1,H,26,20,-1,20,45,-25,26,24,-1,26,37,-11,L,L,L,L,D,W,D,L,W,W,LLLLD,WDLWW,0,0,0,0,0,0,0,0
292,1994-02-05,QPR,Man United,2,3,A,26,39,-1,40,33,7,27,64,-1,54,23,31,D,L,D,L,W,W,D,D,W,W,DLDLW,WDDWW,0,0,0,0,0,0,0,0
293,1994-02-05,Swindon,Coventry,3,1,H,27,19,-1,28,61,-33,26,34,-1,27,29,-2,D,L,D,L,W,W,D,L,L,W,DLDLW,WDLLW,0,0,0,0,0,0,0,0
294,1994-02-05,Tottenham,Sheffield Weds,1,3,A,27,30,-1,35,34,1,27,40,-1,49,36,13,W,L,L,L,L,D,W,W,L,W,WLLLL,DWWLW,0,0,1,0,0,0,0,0
295,1994-02-06,Aston Villa,Leeds,1,0,H,25,38,-1,30,27,3,26,43,-1,39,28,11,L,W,L,W,D,D,D,D,D,L,LWLWD,DDDDL,0,0,0,0,0,0,0,0
296,1994-02-12,Aston Villa,Swindon,5,0,H,26,41,-1,31,27,4,28,22,-1,31,62,-31,W,L,W,D,W,L,D,L,W,W,WLWDW,LDLWW,0,0,0,0,0,0,0,0
297,1994-02-12,Everton,Ipswich,0,0,D,28,31,-1,32,40,-8,27,32,-1,23,30,-7,L,L,W,L,W,L,D,D,L,L,LLWLW,LDDLL,0,0,0,0,0,0,0,0
298,1994-02-12,Man City,West Ham,0,0,D,26,24,-1,23,33,-10,27,35,-1,25,35,-10,D,L,D,L,W,L,W,D,L,D,DLDLW,LWDLD,0,0,0,0,0,0,0,0
299,1994-02-12,Oldham,Chelsea,2,1,H,27,23,-1,22,46,-24,26,26,-1,25,34,-9,L,L,L,D,W,W,W,D,D,L,LLLDW,WWDDL,0,0,0,0,0,0,0,0
300,1994-02-12,Sheffield United,Coventry,0,0,D,27,22,-1,22,42,-20,27,34,-1,28,32,-4,L,W,D,L,L,D,L,L,W,L,LWDLL,DLLWL,0,0,0,0,0,0,0,0
301,1994-02-12,Tottenham,Blackburn,0,2,A,28,30,-1,36,37,-1,26,54,-1,39,20,19,L,L,L,L,L,W,W,W,W,W,LLLLL,WWWWW,0,0,1,1,1,1,0,0
302,1994-02-12,Wimbledon,Newcastle,4,2,H,26,33,-1,27,36,-9,26,45,-1,45,25,20,D,L,W,D,L,L,W,W,W,L,DLWDL,LWWWL,0,0,0,0,0,0,0,0
303,1994-02-13,Norwich,Arsenal,1,1,D,26,40,-1,42,32,10,27,46,-1,31,14,17,W,L,D,D,D,W,W,D,D,D,WLDDD,WWDDD,0,0,0,0,0,0,0,0
304,1994-02-14,Southampton,Liverpool,4,2,H,27,24,-1,27,39,-12,27,44,-1,46,34,12,D,L,W,W,L,W,D,W,W,D,DLWWL,WDWWD,0,0,0,0,0,0,0,0
305,1994-02-19,Blackburn,Newcastle,1,0,H,27,57,-1,41,20,21,27,45,-1,47,29,18,W,W,W,W,W,W,W,W,L,L,WWWWW,WWWLL,1,1,0,0,0,0,0,0
306,1994-02-19,Coventry,Man City,4,0,H,28,35,-1,28,32,-4,27,25,-1,23,33,-10,L,L,W,L,D,L,D,L,W,D,LLWLD,LDLWD,0,0,0,0,0,0,0,0
307,1994-02-19,Everton,Arsenal,1,1,D,29,32,-1,32,40,-8,28,47,-1,32,15,17,L,W,L,W,D,W,D,D,D,D,LWLWD,WDDDD,0,0,0,0,0,0,0,0
308,1994-02-19,Leeds,Liverpool,2,0,H,27,43,-1,39,29,10,28,44,-1,48,38,10,D,D,D,L,L,D,W,W,D,L,DDDLL,DWWDL,0,0,0,0,0,0,0,0
309,1994-02-19,Swindon,Norwich,3,3,D,29,22,-1,31,67,-36,27,41,-1,43,33,10,D,L,W,W,L,L,D,D,D,D,DLWWL,LDDDD,0,0,0,0,0,0,0,0
310,1994-02-22,Aston Villa,Man City,0,0,D,27,44,-1,36,27,9,28,25,-1,23,37,-14,L,W,D,W,W,D,L,W,D,L,LWDWW,DLWDL,0,0,0,0,0,0,0,0
311,1994-02-22,Norwich,Blackburn,2,2,D,28,42,-1,46,36,10,28,60,-1,42,20,22,D,D,D,D,D,W,W,W,W,W,DDDDD,WWWWW,0,0,0,0,1,1,0,0
312,1994-02-23,Newcastle,Coventry,4,0,H,28,45,-1,47,30,17,29,38,-1,32,32,0,W,W,L,L,L,L,W,L,D,W,WWLLL,LWLDW,0,0,1,0,0,0,0,0
313,1994-02-26,Arsenal,Blackburn,1,0,H,29,48,-1,33,16,17,29,61,-1,44,22,22,D,D,D,D,D,W,W,W,W,D,DDDDD,WWWWD,0,0,0,0,0,0,0,0
314,1994-02-26,Ipswich,Sheffield United,3,2,H,28,33,-1,23,30,-7,28,23,-1,22,42,-20,D,D,L,L,D,W,D,L,L,D,DDLLD,WDLLD,0,0,0,0,0,0,0,0
315,1994-02-26,Liverpool,Coventry,1,0,H,29,44,-1,48,40,8,30,38,-1,32,36,-4,W,W,D,L,L,W,L,D,W,L,WWDLL,WLDWL,0,0,0,0,0,0,0,0
316,1994-02-26,Man City,Swindon,2,1,H,29,26,-1,23,37,-14,30,23,-1,34,70,-36,L,W,D,L,D,L,W,W,L,D,LWDLD,LWWLD,0,0,0,0,0,0,0,0
317,1994-02-26,Norwich,Sheffield Weds,1,1,D,29,43,-1,48,38,10,28,43,-1,52,37,15,D,D,D,D,D,W,W,L,W,W,DDDDD,WWLWW,0,0,0,0,0,0,0,0
318,1994-02-26,Southampton,Wimbledon,1,0,H,28,27,-1,31,41,-10,27,36,-1,31,38,-7,L,W,W,L,W,L,W,D,L,W,LWWLW,LWDLW,0,0,0,0,0,0,0,0
319,1994-02-26,West Ham,Man United,2,2,D,28,36,-1,25,35,-10,28,67,-1,57,25,32,W,D,L,D,D,D,D,W,W,W,WDLDD,DDWWW,0,0,0,0,1,0,0,0
320,1994-02-27,Chelsea,Tottenham,4,3,H,27,26,-1,26,36,-10,29,30,-1,36,39,-3,W,D,D,L,L,L,L,L,L,L,WDDLL,LLLLL,0,0,0,0,0,0,1,1
321,1994-02-28,Oldham,Leeds,1,1,D,28,26,-1,24,47,-23,28,46,-1,41,29,12,L,L,D,W,W,D,D,L,L,W,LLDWW,DDLLW,0,0,0,0,0,0,0,0
322,1994-03-02,Tottenham,Aston Villa,1,1,D,30,30,-1,39,43,-4,28,45,-1,36,27,9,L,L,L,L,L,W,D,W,W,D,LLLLL,WDWWD,0,0,1,1,0,0,0,0
323,1994-03-05,Blackburn,Liverpool,2,0,H,30,61,-1,44,23,21,30,47,-1,49,40,9,W,W,W,D,L,W,D,L,L,W,WWWDL,WDLLW,0,0,0,0,0,0,0,0
324,1994-03-05,Everton,Oldham,2,1,H,30,33,-1,33,41,-8,29,27,-1,25,48,-23,W,L,W,D,D,L,D,W,W,D,WLWDD,LDWWD,0,0,0,0,0,0,0,0
325,1994-03-05,Ipswich,Arsenal,1,5,A,29,36,-1,26,32,-6,30,51,-1,34,16,18,D,L,L,D,W,D,D,D,D,W,DLLDW,DDDDW,0,0,0,0,0,0,0,0
326,1994-03-05,Leeds,Southampton,0,0,D,29,47,-1,42,30,12,29,30,-1,32,41,-9,D,L,L,W,D,W,W,L,W,W,DLLWD,WWLWW,0,0,0,0,0,0,0,0
327,1994-03-05,Man United,Chelsea,0,1,A,29,68,-1,59,27,32,28,29,-1,30,39,-9,D,W,W,W,D,D,D,L,L,W,DWWWD,DDLLW,0,0,0,0,0,0,0,0
328,1994-03-05,QPR,Man City,1,1,D,27,39,-1,42,36,6,30,29,-1,25,38,-13,L,D,L,W,L,W,D,L,D,W,LDLWL,WDLDW,0,0,0,0,0,0,0,0
329,1994-03-05,Sheffield Weds,Newcastle,0,1,A,29,44,-1,53,38,15,29,48,-1,51,30,21,W,L,W,W,D,W,L,L,L,W,WLWWD,WLLLW,0,0,0,0,0,0,0,0
330,1994-03-05,Swindon,West Ham,1,1,D,31,23,-1,35,72,-37,29,37,-1,27,37,-10,W,W,L,D,L,D,L,D,D,D,WWLDL,DLDDD,0,0,0,0,0,0,0,0
331,1994-03-05,Tottenham,Sheffield United,2,2,D,31,31,-1,40,44,-4,29,23,-1,24,45,-21,L,L,L,L,D,D,L,L,D,L,LLLLD,DLLDL,0,0,0,0,0,0,0,0
332,1994-03-05,Wimbledon,Norwich,3,1,H,28,36,-1,31,39,-8,30,44,-1,49,39,10,W,D,L,W,L,D,D,D,D,D,WDLWL,DDDDD,0,0,0,0,0,0,0,0
333,1994-03-06,Coventry,Aston Villa,0,1,A,31,38,-1,32,37,-5,29,46,-1,37,28,9,L,D,W,L,L,D,W,W,D,D,LDWLL,DWWDD,0,0,0,0,0,0,0,0
334,1994-03-12,Aston Villa,Ipswich,0,1,A,30,49,-1,38,28,10,30,36,-1,27,37,-10,W,W,D,D,W,L,L,D,W,L,WWDDW,LLDWL,0,0,0,0,0,0,0,0
335,1994-03-12,Man City,Wimbledon,0,1,A,31,30,-1,26,39,-13,29,39,-1,34,40,-6,D,L,D,W,D,D,L,W,L,W,DLDWD,DLWLW,0,0,0,0,0,0,0,0
336,1994-03-12,Newcastle,Swindon,7,1,H,30,51,-1,52,30,22,32,24,-1,36,73,-37,L,L,L,W,W,W,L,D,L,D,LLLWW,WLDLD,0,0,0,0,0,0,0,0
337,1994-03-12,Norwich,QPR,3,4,A,31,44,-1,50,42,8,28,40,-1,43,37,6,D,D,D,D,L,D,L,W,L,D,DDDDL,DLWLD,0,0,0,0,0,0,0,0
338,1994-03-12,Southampton,Sheffield Weds,1,1,D,30,31,-1,32,41,-9,30,44,-1,53,39,14,W,L,W,W,D,L,W,W,D,L,WLWWD,LWWDL,0,0,0,0,0,0,0,0
339,1994-03-13,Liverpool,Everton,2,1,H,31,47,-1,49,42,7,31,36,-1,35,42,-7,D,L,L,W,L,L,W,D,D,W,DLLWL,LWDDW,0,0,0,0,0,0,0,0
340,1994-03-13,Sheffield United,Leeds,2,2,D,30,24,-1,26,47,-21,30,48,-1,42,30,12,L,L,D,L,D,L,L,W,D,D,LLDLD,LLWDD,0,0,0,0,0,0,0,0
341,1994-03-16,Chelsea,Wimbledon,2,0,H,29,32,-1,31,39,-8,30,42,-1,35,40,-5,D,L,L,W,W,L,W,L,W,W,DLLWW,LWLWW,0,0,0,0,0,0,0,0
342,1994-03-16,Leeds,Aston Villa,2,0,H,31,49,-1,44,32,12,31,49,-1,38,29,9,L,W,D,D,D,W,D,D,W,L,LWDDD,WDDWL,0,0,0,0,0,0,0,0
343,1994-03-16,Man United,Sheffield Weds,5,0,H,30,68,-1,59,28,31,31,45,-1,54,40,14,W,W,W,D,L,W,W,D,L,D,WWWDL,WWDLD,0,0,0,0,0,0,0,0
344,1994-03-16,Sheffield United,QPR,1,1,D,31,25,-1,28,49,-21,29,43,-1,47,40,7,L,D,L,D,D,L,W,L,D,W,LDLDD,LWLDW,0,0,0,0,0,0,0,0
345,1994-03-19,Aston Villa,Oldham,1,2,A,32,49,-1,38,31,7,30,27,-1,26,50,-24,D,D,W,L,L,D,W,W,D,L,DDWLL,DWWDL,0,0,0,0,0,0,0,0
346,1994-03-19,Leeds,Coventry,1,0,H,32,52,-1,46,32,14,32,38,-1,32,38,-6,W,D,D,D,W,D,W,L,L,L,WDDDW,DWLLL,0,0,0,0,0,0,1,0
347,1994-03-19,Liverpool,Chelsea,2,1,H,32,50,-1,51,43,8,30,35,-1,33,39,-6,L,L,W,L,W,L,L,W,W,W,LLWLW,LLWWW,0,0,0,0,1,0,0,0
348,1994-03-19,Man City,Sheffield United,0,0,D,32,30,-1,26,40,-14,32,26,-1,29,50,-21,L,D,W,D,L,D,L,D,D,D,LDWDL,DLDDD,0,0,0,0,0,0,0,0
349,1994-03-19,QPR,Wimbledon,1,0,H,30,44,-1,48,41,7,31,42,-1,35,42,-7,W,L,D,W,D,W,L,W,W,L,WLDWD,WLWWL,0,0,0,0,0,0,0,0
350,1994-03-19,Southampton,Arsenal,0,4,A,31,32,-1,33,42,-9,31,54,-1,39,17,22,L,W,W,D,D,D,D,D,W,W,LWWDD,DDDWW,0,0,0,0,0,0,0,0
351,1994-03-19,Swindon,Man United,2,2,D,33,24,-1,37,80,-43,31,71,-1,64,28,36,L,D,L,D,L,W,W,D,L,W,LDLDL,WWDLW,0,0,0,0,0,0,0,0
352,1994-03-19,Tottenham,Ipswich,1,1,D,32,32,-1,42,46,-4,31,39,-1,28,37,-9,L,L,L,D,D,L,D,W,L,W,LLLDD,LDWLW,0,0,0,0,0,0,0,0
353,1994-03-19,West Ham,Newcastle,2,4,A,30,38,-1,28,38,-10,31,54,-1,59,31,28,L,D,D,D,D,L,L,W,W,W,LDDDD,LLWWW,0,0,0,0,1,0,0,0
354,1994-03-20,Sheffield Weds,Blackburn,1,2,A,32,45,-1,54,45,9,31,64,-1,46,23,23,W,D,L,D,L,W,W,D,L,W,WDLDL,WWDLW,0,0,0,0,0,0,0,0
355,1994-03-21,Norwich,Everton,3,0,H,32,44,-1,53,46,7,32,36,-1,36,44,-8,D,D,D,L,L,W,D,D,W,L,DDDLL,WDDWL,0,0,0,0,0,0,0,0
356,1994-03-22,Arsenal,Man United,2,2,D,32,57,-1,43,17,26,32,72,-1,66,30,36,D,D,W,W,W,W,D,L,W,D,DDWWW,WDLWD,1,0,0,0,0,0,0,0
357,1994-03-22,Newcastle,Ipswich,2,0,H,32,57,-1,63,33,30,32,40,-1,29,38,-9,L,W,W,W,W,D,W,L,W,D,LWWWW,DWLWD,1,0,0,0,0,0,0,0
358,1994-03-26,Arsenal,Liverpool,1,0,H,33,58,-1,45,19,26,33,53,-1,53,44,9,D,W,W,W,D,L,W,L,W,W,DWWWD,LWLWW,0,0,0,0,0,0,0,0
359,1994-03-26,Blackburn,Swindon,3,1,H,32,67,-1,48,24,24,34,25,-1,39,82,-43,W,D,L,W,W,D,L,D,L,D,WDLWW,DLDLD,0,0,0,0,0,0,0,0
360,1994-03-26,Chelsea,West Ham,2,0,H,31,35,-1,34,41,-7,31,38,-1,30,42,-12,L,W,W,W,L,D,D,D,D,L,LWWWL,DDDDL,0,0,0,0,0,0,0,0
361,1994-03-26,Coventry,Norwich,2,1,H,33,38,-1,32,39,-7,33,47,-1,56,46,10,W,L,L,L,L,D,D,L,L,W,WLLLL,DDLLW,0,0,1,0,0,0,0,0
362,1994-03-26,Everton,Tottenham,0,1,A,33,36,-1,36,47,-11,33,33,-1,43,47,-4,D,D,W,L,L,L,L,D,D,D,DDWLL,LLDDD,0,0,0,0,0,0,0,0
363,1994-03-26,Ipswich,QPR,1,3,A,33,40,-1,29,40,-11,31,47,-1,49,41,8,W,L,W,D,L,L,D,W,D,W,WLWDL,LDWDW,0,0,0,0,0,0,0,0
364,1994-03-26,Oldham,Man City,0,0,D,31,30,-1,28,51,-23,33,31,-1,26,40,-14,W,W,D,L,W,D,W,D,L,D,WWDLW,DWDLD,0,0,0,0,0,0,0,0
365,1994-03-26,Sheffield United,Southampton,0,0,D,33,27,-1,29,50,-21,32,32,-1,33,46,-13,L,D,D,D,D,W,W,D,D,L,LDDDD,WWDDL,0,0,0,0,0,0,0,0
366,1994-03-27,Wimbledon,Leeds,1,0,H,32,42,-1,35,43,-8,33,55,-1,47,32,15,L,W,W,L,L,D,D,D,W,W,LWWLL,DDDWW,0,0,0,0,0,0,0,0
367,1994-03-28,Sheffield United,West Ham,3,2,H,34,28,-1,29,50,-21,32,38,-1,30,44,-14,D,D,D,D,D,D,D,D,L,L,DDDDD,DDDLL,0,0,0,0,0,0,0,0
368,1994-03-29,Ipswich,Man City,2,2,D,34,40,-1,30,43,-13,34,32,-1,26,40,-14,L,W,D,L,L,W,D,L,D,D,LWDLL,WDLDD,0,0,0,0,0,0,0,0
369,1994-03-29,Newcastle,Norwich,3,0,H,33,60,-1,65,33,32,34,47,-1,57,48,9,W,W,W,W,W,D,L,L,W,L,WWWWW,DLLWL,1,1,0,0,0,0,0,0
370,1994-03-29,Wimbledon,Blackburn,4,1,H,33,45,-1,36,43,-7,33,70,-1,51,25,26,W,W,L,L,W,D,L,W,W,W,WWLLW,DLWWW,0,0,0,0,1,0,0,0
371,1994-03-30,Aston Villa,Everton,0,0,D,33,49,-1,39,33,6,34,36,-1,36,48,-12,D,W,L,L,L,D,W,L,L,L,DWLLL,DWLLL,0,0,1,0,0,0,1,0
372,1994-03-30,Man United,Liverpool,1,0,H,33,73,-1,68,32,36,34,53,-1,53,45,8,D,L,W,D,D,W,L,W,W,L,DLWDD,WLWWL,0,0,0,0,0,0,0,0
373,1994-03-30,Sheffield Weds,Chelsea,3,1,H,33,45,-1,55,47,8,32,38,-1,36,41,-5,D,L,D,L,L,W,W,W,L,W,DLDLL,WWWLW,0,0,0,0,0,0,0,0
374,1994-03-30,Southampton,Oldham,1,3,A,33,33,-1,33,46,-13,32,31,-1,28,51,-23,W,D,D,L,D,W,D,L,W,D,WDDLD,WDLWD,0,0,0,0,0,0,0,0
375,1994-04-01,Leeds,Newcastle,1,1,D,34,55,-1,47,33,14,34,63,-1,68,33,35,D,D,W,W,L,W,W,W,W,W,DDWWL,WWWWW,0,0,0,0,1,1,0,0
376,1994-04-02,Arsenal,Swindon,1,1,D,34,61,-1,46,19,27,35,25,-1,40,85,-45,W,W,W,D,W,L,D,L,D,L,WWWDW,LDLDL,0,0,0,0,0,0,0,0
377,1994-04-02,Blackburn,Man United,2,0,H,34,70,-1,52,29,23,34,76,-1,69,32,37,L,W,W,W,L,L,W,D,D,W,LWWWL,LWDDW,0,0,0,0,0,0,0,0
378,1994-04-02,Chelsea,Southampton,2,0,H,33,38,-1,37,44,-7,34,33,-1,34,49,-15,W,W,L,W,L,D,D,L,D,L,WWLWL,DDLDL,0,0,0,0,0,0,0,0
379,1994-04-02,Coventry,Wimbledon,1,2,A,34,41,-1,34,40,-6,34,48,-1,40,44,-4,L,L,L,L,W,W,L,L,W,W,LLLLW,WLLWW,0,0,0,0,0,0,0,0
380,1994-04-02,Liverpool,Sheffield United,1,2,A,35,53,-1,53,46,7,35,31,-1,32,52,-20,L,W,W,L,L,D,D,D,D,W,LWWLL,DDDDW,0,0,0,0,0,0,0,0
381,1994-04-02,Man City,Aston Villa,3,0,H,35,33,-1,28,42,-14,34,50,-1,39,33,6,D,L,D,D,D,W,L,L,L,D,DLDDD,WLLLD,0,0,0,0,0,0,0,0
382,1994-04-02,Norwich,Tottenham,1,2,A,35,47,-1,57,51,6,34,36,-1,44,47,-3,L,L,W,L,L,L,D,D,D,W,LLWLL,LDDDW,0,0,0,0,0,0,0,0
383,1994-04-02,Oldham,QPR,4,1,H,33,34,-1,31,52,-21,32,50,-1,52,42,10,D,L,W,D,W,D,W,D,W,W,DLWDW,DWDWW,0,0,0,0,0,0,0,0
384,1994-04-02,Sheffield Weds,Everton,5,1,H,34,48,-1,58,48,10,35,37,-1,36,48,-12,L,D,L,L,W,W,L,L,L,D,LDLLW,WLLLD,0,0,0,0,0,0,0,0
385,1994-04-02,West Ham,Ipswich,2,1,H,33,38,-1,32,47,-15,35,41,-1,32,45,-13,D,D,L,L,L,W,D,L,L,D,DDLLL,WDLLD,0,0,1,0,0,0,0,0
386,1994-04-04,Aston Villa,Norwich,0,0,D,35,50,-1,39,36,3,36,47,-1,58,53,5,L,L,L,D,L,L,W,L,L,L,LLLDL,LWLLL,0,0,0,0,0,0,1,0
387,1994-04-04,Everton,Blackburn,0,3,A,36,37,-1,37,53,-16,35,73,-1,54,29,25,L,L,L,D,L,W,W,W,L,W,LLLDL,WWWLW,0,0,0,0,0,0,0,0
388,1994-04-04,Ipswich,Coventry,0,2,A,36,41,-1,33,47,-14,35,41,-1,35,42,-7,D,L,L,D,L,L,L,L,W,L,DLLDL,LLLWL,0,0,0,0,0,0,0,0
389,1994-04-04,Man United,Oldham,3,2,H,35,76,-1,69,34,35,34,37,-1,35,53,-18,W,D,D,W,L,L,W,D,W,W,WDDWL,LWDWW,0,0,0,0,0,0,0,0
390,1994-04-04,Newcastle,Chelsea,0,0,D,35,64,-1,69,34,35,34,41,-1,39,44,-5,W,W,W,W,D,W,L,W,L,W,WWWWD,WLWLW,0,0,0,0,0,0,0,0
391,1994-04-04,QPR,Leeds,0,4,A,33,50,-1,53,46,7,35,56,-1,48,34,14,W,D,W,W,L,D,W,W,L,D,WDWWL,DWWLD,0,0,0,0,0,0,0,0
392,1994-04-04,Sheffield United,Arsenal,1,1,D,36,34,-1,34,53,-19,35,62,-1,47,20,27,D,D,D,W,W,W,W,D,W,D,DDDWW,WWDWD,0,0,0,0,0,0,0,0
393,1994-04-04,Southampton,Man City,0,1,A,35,33,-1,34,51,-17,36,36,-1,31,42,-11,D,L,D,L,L,L,D,D,D,W,DLDLL,LDDDW,0,0,0,0,0,0,0,0
394,1994-04-04,Swindon,Sheffield Weds,0,1,A,36,26,-1,41,86,-45,35,51,-1,63,49,14,D,L,D,L,D,D,L,L,W,W,DLDLD,DLLWW,0,0,0,0,0,0,0,0
395,1994-04-04,Tottenham,West Ham,1,4,A,35,39,-1,46,48,-2,34,41,-1,34,48,-14,D,D,D,W,W,D,L,L,L,W,DDDWW,DLLLW,0,0,0,0,0,0,0,0
396,1994-04-04,Wimbledon,Liverpool,1,1,D,35,51,-1,42,45,-3,36,53,-1,54,48,6,L,L,W,W,W,W,W,L,L,L,LLWWW,WWLLL,1,0,0,0,0,0,1,0
397,1994-04-09,Coventry,Tottenham,1,0,H,36,44,-1,37,42,-5,36,39,-1,47,52,-5,L,L,W,L,W,D,D,W,W,L,LLWLW,DDWWL,0,0,0,0,0,0,0,0
398,1994-04-09,Liverpool,Ipswich,1,0,H,37,54,-1,55,49,6,37,41,-1,33,49,-16,W,L,L,L,D,L,L,D,L,L,WLLLD,LLDLL,0,0,0,0,0,0,0,0
399,1994-04-09,Man City,Newcastle,2,1,H,37,39,-1,32,42,-10,36,65,-1,69,34,35,D,D,D,W,W,W,W,W,D,D,DDDWW,WWWDD,0,0,0,0,0,0,0,0
400,1994-04-09,Norwich,Southampton,4,5,A,37,48,-1,58,53,5,36,33,-1,34,52,-18,W,L,L,L,D,L,D,L,L,L,WLLLD,LDLLL,0,0,0,0,0,0,1,0
401,1994-04-09,Sheffield Weds,QPR,3,1,H,36,54,-1,64,49,15,34,50,-1,53,50,3,L,L,W,W,W,D,W,W,L,L,LLWWW,DWWLL,1,0,0,0,0,0,0,0
402,1994-04-09,West Ham,Everton,0,1,A,35,44,-1,38,49,-11,37,37,-1,37,56,-19,L,L,L,W,W,L,L,D,L,L,LLLWW,LLDLL,0,0,0,0,0,0,0,0
403,1994-04-11,Blackburn,Aston Villa,1,0,H,36,76,-1,57,29,28,36,51,-1,39,36,3,W,W,L,W,W,L,L,D,L,D,WWLWW,LLDLD,0,0,0,0,0,0,0,0
404,1994-04-13,QPR,Chelsea,1,1,D,35,50,-1,54,53,1,35,42,-1,39,44,-5,W,W,L,L,L,L,W,L,W,D,WWLLL,LWLWD,0,0,1,0,0,0,0,0
405,1994-04-16,Arsenal,Chelsea,1,0,H,36,63,-1,48,21,27,36,43,-1,40,45,-5,W,D,W,D,D,W,L,W,D,D,WDWDD,WLWDD,0,0,0,0,0,0,0,0
406,1994-04-16,Coventry,Sheffield Weds,1,1,D,37,47,-1,38,42,-4,37,57,-1,67,50,17,L,W,L,W,W,L,W,W,W,W,LWLWW,LWWWW,0,0,0,0,1,0,0,0
407,1994-04-16,Ipswich,Swindon,1,1,D,38,41,-1,33,50,-17,37,26,-1,41,87,-46,L,D,L,L,L,L,D,L,D,L,LDLLL,LDLDL,0,0,1,0,0,0,0,0
408,1994-04-16,Liverpool,Newcastle,0,2,A,38,57,-1,56,49,7,37,65,-1,70,36,34,L,L,L,D,W,W,W,D,D,L,LLLDW,WWDDL,0,0,0,0,0,0,0,0
