MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
292,1994-02-05,QPR,Man United,2,3,A,W,27,D,W,31,L,54,39,L,D,D,W,23,40,64,W,D,26,7,33,DLDLW,WDDWW,0,0,0,0,0,0,0,0
293,1994-02-05,Swindon,Coventry,3,1,H,L,26,D,W,-2,L,27,19,L,D,D,W,29,28,34,W,L,27,-33,61,DLDLW,WDLLW,0,0,0,0,0,0,0,0
294,1994-02-05,Tottenham,Sheffield Weds,1,3,A,L,27,W,L,13,L,49,30,L,W,L,D,36,35,40,W,W,27,1,34,WLLLL,DWWLW,0,0,1,0,0,0,0,0
295,1994-02-06,Aston Villa,Leeds,1,0,H,D,26,D,D,11,W,39,38,W,L,L,D,28,30,43,L,D,25,3,27,LWLWD,DDDDL,0,0,0,0,0,0,0,0
296,1994-02-12,Aston Villa,Swindon,5,0,H,W,28,D,W,-31,D,31,41,L,W,W,L,62,31,22,W,L,26,4,27,WLWDW,LDLWW,0,0,0,0,0,0,0,0
297,1994-02-12,Everton,Ipswich,0,0,D,L,27,D,W,-7,L,23,31,L,L,W,L,30,32,32,L,D,28,-8,40,LLWLW,LDDLL,0,0,0,0,0,0,0,0
298,1994-02-12,Man City,West Ham,0,0,D,L,27,W,W,-10,L,25,24,L,D,D,L,35,23,35,D,D,26,-10,33,DLDLW,LWDLD,0,0,0,0,0,0,0,0
299,1994-02-12,Oldham,Chelsea,2,1,H,D,26,W,W,-9,D,25,23,L,L,L,W,34,22,26,L,D,27,-24,46,LLLDW,WWDDL,0,0,0,0,0,0,0,0
300,1994-02-12,Sheffield United,Coventry,0,0,D,W,27,L,L,-4,L,28,22,W,L,D,D,32,22,34,L,L,27,-20,42,LWDLL,DLLWL,0,0,0,0,0,0,0,0
301,1994-02-12,Tottenham,Blackburn,0,2,A,W,26,W,L,19,L,39,30,L,L,L,W,20,36,54,W,W,28,-1,37,LLLLL,WWWWW,0,0,1,1,1,1,0,0
302,1994-02-12,Wimbledon,Newcastle,4,2,H,W,26,W,L,20,D,45,33,L,D,W,L,25,27,45,L,W,26,-9,36,DLWDL,LWWWL,0,0,0,0,0,0,0,0
303,1994-02-13,Norwich,Arsenal,1,1,D,D,27,W,D,17,D,31,40,L,W,D,W,14,42,46,D,D,26,10,32,WLDDD,WWDDD,0,0,0,0,0,0,0,0
304,1994-02-14,Southampton,Liverpool,4,2,H,W,27,D,L,12,W,46,24,L,D,W,W,34,27,44,D,W,27,-12,39,DLWWL,WDWWD,0,0,0,0,0,0,0,0
305,1994-02-19,Blackburn,Newcastle,1,0,H,L,27,W,W,18,W,47,57,W,W,W,W,29,41,45,L,W,27,21,20,WWWWW,WWWLL,1,1,0,0,0,0,0,0
306,1994-02-19,Coventry,Man City,4,0,H,W,27,D,D,-10,L,23,35,L,L,W,L,33,28,25,D,L,28,-4,32,LLWLD,LDLWD,0,0,0,0,0,0,0,0
307,1994-02-19,Everton,Arsenal,1,1,D,D,28,D,D,17,W,32,32,W,L,L,W,15,32,47,D,D,29,-8,40,LWLWD,WDDDD,0,0,0,0,0,0,0,0
308,1994-02-19,Leeds,Liverpool,2,0,H,D,28,W,L,10,L,48,43,D,D,D,D,38,39,44,L,W,27,10,29,DDDLL,DWWDL,0,0,0,0,0,0,0,0
309,1994-02-19,Swindon,Norwich,3,3,D,D,27,D,L,10,W,43,22,L,D,W,L,33,31,41,D,D,29,-36,67,DLWWL,LDDDD,0,0,0,0,0,0,0,0
310,1994-02-22,Aston Villa,Man City,0,0,D,D,28,L,W,-14,W,23,44,W,L,D,D,37,36,25,L,W,27,9,27,LWDWW,DLWDL,0,0,0,0,0,0,0,0
311,1994-02-22,Norwich,Blackburn,2,2,D,W,28,W,D,22,D,42,42,D,D,D,W,20,46,60,W,W,28,10,36,DDDDD,WWWWW,0,0,0,0,1,1,0,0
312,1994-02-23,Newcastle,Coventry,4,0,H,D,29,W,L,0,L,32,45,W,W,L,L,32,47,38,W,L,28,17,30,WWLLL,LWLDW,0,0,1,0,0,0,0,0
313,1994-02-26,Arsenal,Blackburn,1,0,H,W,29,W,D,22,D,44,48,D,D,D,W,22,33,61,D,W,29,17,16,DDDDD,WWWWD,0,0,0,0,0,0,0,0
314,1994-02-26,Ipswich,Sheffield United,3,2,H,L,28,D,D,-20,L,22,33,D,D,L,W,42,23,23,D,L,28,-7,30,DDLLD,WDLLD,0,0,0,0,0,0,0,0
315,1994-02-26,Liverpool,Coventry,1,0,H,W,30,L,L,-4,L,32,44,W,W,D,W,36,48,38,L,D,29,8,40,WWDLL,WLDWL,0,0,0,0,0,0,0,0
316,1994-02-26,Man City,Swindon,2,1,H,L,30,W,D,-36,L,34,26,W,L,D,L,70,23,23,D,W,29,-14,37,LWDLD,LWWLD,0,0,0,0,0,0,0,0
317,1994-02-26,Norwich,Sheffield Weds,1,1,D,W,28,W,D,15,D,52,43,D,D,D,W,37,48,43,W,L,29,10,38,DDDDD,WWLWW,0,0,0,0,0,0,0,0
318,1994-02-26,Southampton,Wimbledon,1,0,H,L,27,W,W,-7,L,31,27,W,L,W,L,38,31,36,W,D,28,-10,41,LWWLW,LWDLW,0,0,0,0,0,0,0,0
319,1994-02-26,West Ham,Man United,2,2,D,W,28,D,D,32,D,57,36,D,W,L,D,25,25,67,W,W,28,-10,35,WDLDD,DDWWW,0,0,0,0,1,0,0,0
320,1994-02-27,Chelsea,Tottenham,4,3,H,L,29,L,L,-3,L,36,26,D,W,D,L,39,26,30,L,L,27,-10,36,WDDLL,LLLLL,0,0,0,0,0,0,1,1
321,1994-02-28,Oldham,Leeds,1,1,D,L,28,D,W,12,W,41,26,L,L,D,D,29,24,46,W,L,28,-23,47,LLDWW,DDLLW,0,0,0,0,0,0,0,0
322,1994-03-02,Tottenham,Aston Villa,1,1,D,W,28,D,L,9,L,36,30,L,L,L,W,27,39,45,D,W,30,-4,43,LLLLL,WDWWD,0,0,1,1,0,0,0,0
323,1994-03-05,Blackburn,Liverpool,2,0,H,L,30,D,L,9,D,49,61,W,W,W,W,40,44,47,W,L,30,21,23,WWWDL,WDLLW,0,0,0,0,0,0,0,0
324,1994-03-05,Everton,Oldham,2,1,H,W,29,D,D,-23,D,25,33,L,W,W,L,48,33,27,D,W,30,-8,41,WLWDD,LDWWD,0,0,0,0,0,0,0,0
325,1994-03-05,Ipswich,Arsenal,1,5,A,D,30,D,W,18,D,34,36,L,D,L,D,16,26,51,W,D,29,-6,32,DLLDW,DDDDW,0,0,0,0,0,0,0,0
326,1994-03-05,Leeds,Southampton,0,0,D,W,29,W,D,-9,W,32,47,L,D,L,W,41,42,30,W,L,29,12,30,DLLWD,WWLWW,0,0,0,0,0,0,0,0
327,1994-03-05,Man United,Chelsea,0,1,A,L,28,D,D,-9,W,30,68,W,D,W,D,39,59,29,W,L,29,32,27,DWWWD,DDLLW,0,0,0,0,0,0,0,0
328,1994-03-05,QPR,Man City,1,1,D,D,30,D,L,-13,W,25,39,D,L,L,W,38,42,29,W,L,27,6,36,LDLWL,WDLDW,0,0,0,0,0,0,0,0
329,1994-03-05,Sheffield Weds,Newcastle,0,1,A,L,29,L,D,21,W,51,44,L,W,W,W,30,53,48,W,L,29,15,38,WLWWD,WLLLW,0,0,0,0,0,0,0,0
330,1994-03-05,Swindon,West Ham,1,1,D,D,29,L,L,-10,D,27,23,W,W,L,D,37,35,37,D,D,31,-37,72,WWLDL,DLDDD,0,0,0,0,0,0,0,0
331,1994-03-05,Tottenham,Sheffield United,2,2,D,D,29,L,D,-21,L,24,31,L,L,L,D,45,40,23,L,L,31,-4,44,LLLLD,DLLDL,0,0,0,0,0,0,0,0
332,1994-03-05,Wimbledon,Norwich,3,1,H,D,30,D,L,10,W,49,36,D,W,L,D,39,31,44,D,D,28,-8,39,WDLWL,DDDDD,0,0,0,0,0,0,0,0
333,1994-03-06,Coventry,Aston Villa,0,1,A,D,29,W,L,9,L,37,38,D,L,W,D,28,32,46,D,W,31,-5,37,LDWLL,DWWDD,0,0,0,0,0,0,0,0
334,1994-03-12,Aston Villa,Ipswich,0,1,A,W,30,L,W,-10,D,27,49,W,W,D,L,37,38,36,L,D,30,10,28,WWDDW,LLDWL,0,0,0,0,0,0,0,0
335,1994-03-12,Man City,Wimbledon,0,1,A,L,29,L,D,-6,W,34,30,L,D,D,D,40,26,39,W,W,31,-13,39,DLDWD,DLWLW,0,0,0,0,0,0,0,0
336,1994-03-12,Newcastle,Swindon,7,1,H,L,32,L,W,-37,W,36,51,L,L,L,W,73,52,24,D,D,30,22,30,LLLWW,WLDLD,0,0,0,0,0,0,0,0
337,1994-03-12,Norwich,QPR,3,4,A,L,28,L,L,6,D,43,44,D,D,D,D,37,50,40,D,W,31,8,42,DDDDL,DLWLD,0,0,0,0,0,0,0,0
338,1994-03-12,Southampton,Sheffield Weds,1,1,D,D,30,W,D,14,W,53,31,L,W,W,L,39,32,44,L,W,30,-9,41,WLWWD,LWWDL,0,0,0,0,0,0,0,0
339,1994-03-13,Liverpool,Everton,2,1,H,D,31,W,L,-7,W,35,47,L,D,L,L,42,49,36,W,D,31,7,42,DLLWL,LWDDW,0,0,0,0,0,0,0,0
340,1994-03-13,Sheffield United,Leeds,2,2,D,D,30,L,D,12,L,42,24,L,L,D,L,30,26,48,D,W,30,-21,47,LLDLD,LLWDD,0,0,0,0,0,0,0,0
341,1994-03-16,Chelsea,Wimbledon,2,0,H,W,30,W,W,-5,W,35,32,L,D,L,L,40,31,42,W,L,29,-8,39,DLLWW,LWLWW,0,0,0,0,0,0,0,0
342,1994-03-16,Leeds,Aston Villa,2,0,H,W,31,D,D,9,D,38,49,W,L,D,W,29,44,49,L,D,31,12,32,LWDDD,WDDWL,0,0,0,0,0,0,0,0
343,1994-03-16,Man United,Sheffield Weds,5,0,H,L,31,W,L,14,D,54,68,W,W,W,W,40,59,45,D,D,30,31,28,WWWDL,WWDLD,0,0,0,0,0,0,0,0
344,1994-03-16,Sheffield United,QPR,1,1,D,D,29,W,D,7,D,47,25,D,L,L,L,40,28,43,W,L,31,-21,49,LDLDD,LWLDW,0,0,0,0,0,0,0,0
345,1994-03-19,Aston Villa,Oldham,1,2,A,D,30,W,L,-24,L,26,49,D,D,W,D,50,38,27,L,W,32,7,31,DDWLL,DWWDL,0,0,0,0,0,0,0,0
346,1994-03-19,Leeds,Coventry,1,0,H,L,32,W,W,-6,D,32,52,D,W,D,D,38,46,38,L,L,32,14,32,WDDDW,DWLLL,0,0,0,0,0,0,1,0
347,1994-03-19,Liverpool,Chelsea,2,1,H,W,30,L,W,-6,L,33,50,L,L,W,L,39,51,35,W,W,32,8,43,LLWLW,LLWWW,0,0,0,0,1,0,0,0
348,1994-03-19,Man City,Sheffield United,0,0,D,D,32,L,L,-21,D,29,30,D,L,W,D,50,26,26,D,D,32,-14,40,LDWDL,DLDDD,0,0,0,0,0,0,0,0
349,1994-03-19,QPR,Wimbledon,1,0,H,W,31,L,D,-7,W,35,44,L,W,D,W,42,48,42,L,W,30,7,41,WLDWD,WLWWL,0,0,0,0,0,0,0,0
350,1994-03-19,Southampton,Arsenal,0,4,A,W,31,D,D,22,D,39,32,W,L,W,D,17,33,54,W,D,31,-9,42,LWWDD,DDDWW,0,0,0,0,0,0,0,0
351,1994-03-19,Swindon,Man United,2,2,D,L,31,W,L,36,D,64,24,D,L,L,W,28,37,71,W,D,33,-43,80,LDLDL,WWDLW,0,0,0,0,0,0,0,0
352,1994-03-19,Tottenham,Ipswich,1,1,D,L,31,D,D,-9,D,28,32,L,L,L,L,37,42,39,W,W,32,-4,46,LLLDD,LDWLW,0,0,0,0,0,0,0,0
353,1994-03-19,West Ham,Newcastle,2,4,A,W,31,L,D,28,D,59,38,D,L,D,L,31,28,54,W,W,30,-10,38,LDDDD,LLWWW,0,0,0,0,1,0,0,0
354,1994-03-20,Sheffield Weds,Blackburn,1,2,A,L,31,W,L,23,D,46,45,D,W,L,W,23,54,64,W,D,32,9,45,WDLDL,WWDLW,0,0,0,0,0,0,0,0
355,1994-03-21,Norwich,Everton,3,0,H,W,32,D,L,-8,L,36,44,D,D,D,W,44,53,36,L,D,32,7,46,DDDLL,WDDWL,0,0,0,0,0,0,0,0
356,1994-03-22,Arsenal,Man United,2,2,D,W,32,D,W,36,W,66,57,D,D,W,W,30,43,72,D,L,32,26,17,DDWWW,WDLWD,1,0,0,0,0,0,0,0
357,1994-03-22,Newcastle,Ipswich,2,0,H,W,32,W,W,-9,W,29,57,W,L,W,D,38,63,40,D,L,32,30,33,LWWWW,DWLWD,1,0,0,0,0,0,0,0
358,1994-03-26,Arsenal,Liverpool,1,0,H,W,33,W,D,9,W,53,58,W,D,W,L,44,45,53,W,L,33,26,19,DWWWD,LWLWW,0,0,0,0,0,0,0,0
359,1994-03-26,Blackburn,Swindon,3,1,H,L,34,L,W,-43,W,39,67,D,W,L,D,82,48,25,D,D,32,24,24,WDLWW,DLDLD,0,0,0,0,0,0,0,0
360,1994-03-26,Chelsea,West Ham,2,0,H,D,31,D,L,-12,W,30,35,W,L,W,D,42,34,38,L,D,31,-7,41,LWWWL,DDDDL,0,0,0,0,0,0,0,0
361,1994-03-26,Coventry,Norwich,2,1,H,L,33,D,L,10,L,56,38,L,W,L,D,46,32,47,W,L,33,-7,39,WLLLL,DDLLW,0,0,1,0,0,0,0,0
362,1994-03-26,Everton,Tottenham,0,1,A,D,33,L,L,-4,L,43,36,D,D,W,L,47,36,33,D,D,33,-11,47,DDWLL,LLDDD,0,0,0,0,0,0,0,0
363,1994-03-26,Ipswich,QPR,1,3,A,D,31,D,L,8,D,49,40,L,W,W,L,41,29,47,W,W,33,-11,40,WLWDL,LDWDW,0,0,0,0,0,0,0,0
364,1994-03-26,Oldham,Man City,0,0,D,L,33,W,W,-14,L,26,30,W,W,D,D,40,28,31,D,D,31,-23,51,WWDLW,DWDLD,0,0,0,0,0,0,0,0
365,1994-03-26,Sheffield United,Southampton,0,0,D,D,32,W,D,-13,D,33,27,D,L,D,W,46,29,32,L,D,33,-21,50,LDDDD,WWDDL,0,0,0,0,0,0,0,0
366,1994-03-27,Wimbledon,Leeds,1,0,H,W,33,D,L,15,L,47,42,W,L,W,D,32,35,55,W,D,32,-8,43,LWWLL,DDDWW,0,0,0,0,0,0,0,0
367,1994-03-28,Sheffield United,West Ham,3,2,H,L,32,D,D,-14,D,30,28,D,D,D,D,44,29,38,L,D,34,-21,50,DDDDD,DDDLL,0,0,0,0,0,0,0,0
368,1994-03-29,Ipswich,Man City,2,2,D,D,34,D,L,-14,L,26,40,W,L,D,W,40,30,32,D,L,34,-13,43,LWDLL,WDLDD,0,0,0,0,0,0,0,0
369,1994-03-29,Newcastle,Norwich,3,0,H,W,34,L,W,9,W,57,60,W,W,W,D,48,65,47,L,L,33,32,33,WWWWW,DLLWL,1,1,0,0,0,0,0,0
370,1994-03-29,Wimbledon,Blackburn,4,1,H,W,33,L,W,26,L,51,45,W,W,L,D,25,36,70,W,W,33,-7,43,WWLLW,DLWWW,0,0,0,0,1,0,0,0
371,1994-03-30,Aston Villa,Everton,0,0,D,L,34,W,L,-12,L,36,49,W,D,L,D,48,39,36,L,L,33,6,33,DWLLL,DWLLL,0,0,1,0,0,0,1,0
372,1994-03-30,Man United,Liverpool,1,0,H,W,34,L,D,8,D,53,73,L,D,W,W,45,68,53,L,W,33,36,32,DLWDD,WLWWL,0,0,0,0,0,0,0,0
373,1994-03-30,Sheffield Weds,Chelsea,3,1,H,L,32,W,L,-5,L,36,45,L,D,D,W,41,55,38,W,W,33,8,47,DLDLL,WWWLW,0,0,0,0,0,0,0,0
374,1994-03-30,Southampton,Oldham,1,3,A,W,32,D,D,-23,L,28,33,D,W,D,W,51,33,31,D,L,33,-13,46,WDDLD,WDLWD,0,0,0,0,0,0,0,0
375,1994-04-01,Leeds,Newcastle,1,1,D,W,34,W,L,35,W,68,55,D,D,W,W,33,47,63,W,W,34,14,33,DDWWL,WWWWW,0,0,0,0,1,1,0,0
376,1994-04-02,Arsenal,Swindon,1,1,D,D,35,D,W,-45,D,40,61,W,W,W,L,85,46,25,L,L,34,27,19,WWWDW,LDLDL,0,0,0,0,0,0,0,0
377,1994-04-02,Blackburn,Man United,2,0,H,D,34,W,L,37,W,69,70,W,L,W,L,32,52,76,W,D,34,23,29,LWWWL,LWDDW,0,0,0,0,0,0,0,0
378,1994-04-02,Chelsea,Southampton,2,0,H,D,34,D,L,-15,W,34,38,W,W,L,D,49,37,33,L,L,33,-7,44,WWLWL,DDLDL,0,0,0,0,0,0,0,0
379,1994-04-02,Coventry,Wimbledon,1,2,A,W,34,L,W,-4,L,40,41,L,L,L,W,44,34,48,W,L,34,-6,40,LLLLW,WLLWW,0,0,0,0,0,0,0,0
380,1994-04-02,Liverpool,Sheffield United,1,2,A,D,35,D,L,-20,L,32,53,W,L,W,D,52,53,31,W,D,35,7,46,LWWLL,DDDDW,0,0,0,0,0,0,0,0
381,1994-04-02,Man City,Aston Villa,3,0,H,L,34,L,D,6,D,39,33,L,D,D,W,33,28,50,D,L,35,-14,42,DLDDD,WLLLD,0,0,0,0,0,0,0,0
382,1994-04-02,Norwich,Tottenham,1,2,A,D,34,D,L,-3,L,44,47,L,L,W,L,47,57,36,W,D,35,6,51,LLWLL,LDDDW,0,0,0,0,0,0,0,0
383,1994-04-02,Oldham,QPR,4,1,H,W,32,W,W,10,D,52,34,L,D,W,D,42,31,50,W,D,33,-21,52,DLWDW,DWDWW,0,0,0,0,0,0,0,0
384,1994-04-02,Sheffield Weds,Everton,5,1,H,L,35,L,W,-12,L,36,48,D,L,L,W,48,58,37,D,L,34,10,48,LDLLW,WLLLD,0,0,0,0,0,0,0,0
385,1994-04-02,West Ham,Ipswich,2,1,H,L,35,D,L,-13,L,32,38,D,D,L,W,45,32,41,D,L,33,-15,47,DDLLL,WDLLD,0,0,1,0,0,0,0,0
386,1994-04-04,Aston Villa,Norwich,0,0,D,L,36,W,L,5,D,58,50,L,L,L,L,53,39,47,L,L,35,3,36,LLLDL,LWLLL,0,0,0,0,0,0,1,0
387,1994-04-04,Everton,Blackburn,0,3,A,L,35,W,L,25,D,54,37,L,L,L,W,29,37,73,W,W,36,-16,53,LLLDL,WWWLW,0,0,0,0,0,0,0,0
388,1994-04-04,Ipswich,Coventry,0,2,A,W,35,L,L,-7,D,35,41,L,D,L,L,42,33,41,L,L,36,-14,47,DLLDL,LLLWL,0,0,0,0,0,0,0,0
389,1994-04-04,Man United,Oldham,3,2,H,W,34,W,L,-18,W,35,76,D,W,D,L,53,69,37,W,D,35,35,34,WDDWL,LWDWW,0,0,0,0,0,0,0,0
390,1994-04-04,Newcastle,Chelsea,0,0,D,L,34,L,D,-5,W,39,64,W,W,W,W,44,69,41,W,W,35,35,34,WWWWD,WLWLW,0,0,0,0,0,0,0,0
391,1994-04-04,QPR,Leeds,0,4,A,L,35,W,L,14,W,48,50,D,W,W,D,34,53,56,D,W,33,7,46,WDWWL,DWWLD,0,0,0,0,0,0,0,0
392,1994-04-04,Sheffield United,Arsenal,1,1,D,W,35,W,W,27,W,47,34,D,D,D,W,20,34,62,D,D,36,-19,53,DDDWW,WWDWD,0,0,0,0,0,0,0,0
393,1994-04-04,Southampton,Man City,0,1,A,D,36,D,L,-11,L,31,33,L,D,D,L,42,34,36,W,D,35,-17,51,DLDLL,LDDDW,0,0,0,0,0,0,0,0
394,1994-04-04,Swindon,Sheffield Weds,0,1,A,W,35,L,D,14,L,63,26,L,D,D,D,49,41,51,W,L,36,-45,86,DLDLD,DLLWW,0,0,0,0,0,0,0,0
395,1994-04-04,Tottenham,West Ham,1,4,A,L,34,L,W,-14,W,34,39,D,D,D,D,48,46,41,W,L,35,-2,48,DDDWW,DLLLW,0,0,0,0,0,0,0,0
396,1994-04-04,Wimbledon,Liverpool,1,1,D,L,36,W,W,6,W,54,51,L,L,W,W,48,42,53,L,L,35,-3,45,LLWWW,WWLLL,1,0,0,0,0,0,1,0
397,1994-04-09,Coventry,Tottenham,1,0,H,W,36,D,W,-5,L,47,44,L,L,W,D,52,37,39,L,W,36,-5,42,LLWLW,DDWWL,0,0,0,0,0,0,0,0
398,1994-04-09,Liverpool,Ipswich,1,0,H,L,37,L,D,-16,L,33,54,L,W,L,L,49,55,41,L,D,37,6,49,WLLLD,LLDLL,0,0,0,0,0,0,0,0
399,1994-04-09,Man City,Newcastle,2,1,H,D,36,W,W,35,W,69,39,D,D,D,W,34,32,65,D,W,37,-10,42,DDDWW,WWWDD,0,0,0,0,0,0,0,0
400,1994-04-09,Norwich,Southampton,4,5,A,L,36,D,D,-18,L,34,48,L,W,L,L,52,58,33,L,L,37,5,53,WLLLD,LDLLL,0,0,0,0,0,0,1,0
401,1994-04-09,Sheffield Weds,QPR,3,1,H,L,34,W,W,3,W,53,54,L,L,W,D,50,64,50,L,W,36,15,49,LLWWW,DWWLL,1,0,0,0,0,0,0,0
402,1994-04-09,West Ham,Everton,0,1,A,L,37,L,W,-19,W,37,44,L,L,L,L,56,38,37,L,D,35,-11,49,LLLWW,LLDLL,0,0,0,0,0,0,0,0
403,1994-04-11,Blackburn,Aston Villa,1,0,H,L,36,L,W,3,W,39,76,W,W,L,L,36,57,51,D,D,36,28,29,WWLWW,LLDLD,0,0,0,0,0,0,0,0
404,1994-04-13,QPR,Chelsea,1,1,D,W,35,W,L,-5,L,39,50,W,W,L,L,44,54,42,D,L,35,1,53,WWLLL,LWLWD,0,0,1,0,0,0,0,0
405,1994-04-16,Arsenal,Chelsea,1,0,H,D,36,L,D,-5,D,40,63,D,W,W,W,45,48,43,D,W,36,27,21,WDWDD,WLWDD,0,0,0,0,0,0,0,0
406,1994-04-16,Coventry,Sheffield Weds,1,1,D,W,37,W,W,17,W,67,47,W,L,L,L,50,38,57,W,W,37,-4,42,LWLWW,LWWWW,0,0,0,0,1,0,0,0
407,1994-04-16,Ipswich,Swindon,1,1,D,D,37,D,L,-46,L,41,41,D,L,L,L,87,33,26,L,L,38,-17,50,LDLLL,LDLDL,0,0,1,0,0,0,0,0
408,1994-04-16,Liverpool,Newcastle,0,2,A,D,37,W,W,34,D,70,57,L,L,L,W,36,56,65,L,D,38,7,49,LLLDW,WWDDL,0,0,0,0,0,0,0,0
409,1994-04-16,Man City,Norwich,1,1,D,D,38,L,W,4,W,62,42,D,D,W,L,58,34,48,L,L,38,-9,43,DDWWW,LLLDL,1,0,0,0,0,0,0,0
410,1994-04-16,Oldham,West Ham,1,2,A,W,36,L,L,-12,W,38,37,D,W,W,L,50,37,44,L,W,35,-19,56,WDWWL,LLWWL,0,0,0,0,0,0,0,0
411,1994-04-16,QPR,Everton,2,1,H,L,38,D,D,-18,L,38,51,L,W,L,L,56,55,40,W,L,36,1,54,WLLLD,LDLLW,0,0,0,0,0,0,0,0
412,1994-04-16,Sheffield United,Aston Villa,1,2,A,D,37,D,D,2,W,39,35,D,D,W,L,37,35,51,L,L,37,-19,54,DDWWD,LDLDL,0,0,0,0,0,0,0,0
413,1994-04-16,Southampton,Blackburn,3,1,H,W,37,L,W,29,L,58,36,L,D,L,W,29,39,79,W,W,37,-17,56,DLLLW,WLWWW,0,0,0,0,1,0,0,0
414,1994-04-16,Wimbledon,Man United,1,0,H,L,36,D,D,36,W,72,52,W,L,W,D,36,43,79,W,W,36,-3,46,LWWWD,DDWLW,0,0,0,0,0,0,0,0
415,1994-04-17,Leeds,Tottenham,2,0,H,L,37,W,W,-6,D,47,59,W,W,L,D,53,52,39,L,W,36,18,34,WWLDW,DWWLL,0,0,0,0,0,0,0,0
416,1994-04-19,Arsenal,Wimbledon,1,1,D,D,37,W,W,-2,D,44,66,W,D,D,W,46,49,55,W,W,37,28,21,DWDDW,WWWDW,0,0,0,0,0,0,0,0
417,1994-04-23,Aston Villa,Arsenal,1,2,A,W,38,D,W,28,L,50,54,L,D,D,W,22,41,67,D,D,38,3,38,DLDLW,WDDWD,0,0,0,0,0,0,0,0
418,1994-04-23,Chelsea,Leeds,1,1,D,W,37,L,L,20,D,54,43,W,L,D,W,34,40,62,W,D,37,-6,46,LWDDL,WLDWW,0,0,0,0,0,0,0,0
419,1994-04-23,Everton,Coventry,0,0,D,W,38,L,L,-4,W,39,40,L,D,L,W,43,39,48,D,W,39,-19,58,DLLWL,WLWWD,0,0,0,0,0,0,0,0
420,1994-04-23,Man United,Man City,2,0,H,W,39,W,L,-9,W,35,79,W,D,L,D,44,72,43,D,W,37,35,37,DWLWL,DWWWD,0,0,0,0,0,0,0,0
421,1994-04-23,Newcastle,Oldham,3,2,H,L,36,W,W,-20,L,38,68,D,W,D,D,58,72,37,L,W,38,36,36,WDDLW,DWWLL,0,0,0,0,0,0,0,0
422,1994-04-23,Norwich,Sheffield United,0,1,A,D,38,W,D,-20,L,36,49,L,L,D,D,56,63,35,L,W,39,4,59,LLDLD,DWWDL,0,0,0,0,0,0,0,0
423,1994-04-23,Sheffield Weds,Ipswich,5,0,H,L,39,L,D,-17,W,34,58,W,W,W,D,51,68,42,D,L,38,17,51,WWWWD,DLLLD,0,0,0,0,0,0,0,0
424,1994-04-23,Swindon,Wimbledon,2,4,A,W,38,W,D,-2,L,45,27,L,D,D,W,47,42,56,D,D,38,-46,88,DLDLD,WWDWD,0,0,0,0,0,0,0,0
425,1994-04-23,Tottenham,Southampton,3,0,H,W,38,L,L,-15,L,42,39,W,W,L,L,57,47,39,W,L,38,-8,55,WWLLL,LLLWW,0,0,1,0,0,0,0,0
426,1994-04-23,West Ham,Liverpool,1,2,A,W,39,L,W,5,L,56,47,W,L,W,L,51,40,57,L,D,37,-11,51,LWWLW,LLDWL,0,0,0,0,0,0,0,0
427,1994-04-24,Blackburn,QPR,1,1,D,D,37,L,L,2,W,57,79,W,L,W,L,55,59,54,W,L,38,27,32,LWWWL,LLLDW,0,0,0,0,0,0,0,0
428,1994-04-26,Wimbledon,Oldham,3,0,H,L,37,W,W,-21,D,40,59,D,W,W,W,61,49,37,L,L,39,0,49,WDWDW,WWLLL,0,0,0,0,0,0,1,0
429,1994-04-27,Chelsea,Swindon,2,0,H,D,39,D,D,-48,L,44,44,D,W,D,L,92,41,27,L,L,38,-6,47,WDDLD,LDLDL,0,0,0,0,0,0,0,0
430,1994-04-27,Leeds,Man United,0,2,A,L,38,L,D,37,W,74,63,D,L,W,W,37,55,82,W,W,38,20,35,LDWWD,WLWLW,0,0,0,0,0,0,0,0
431,1994-04-27,Newcastle,Aston Villa,5,1,H,W,39,D,W,2,W,42,71,D,D,L,L,40,75,54,L,L,39,37,38,DDLWW,LDLWL,0,0,0,0,0,0,0,0
432,1994-04-27,QPR,Arsenal,1,1,D,D,39,D,D,29,W,52,55,L,L,D,D,23,58,70,W,W,38,2,56,LLDWD,DDWDW,0,0,0,0,0,0,0,0
433,1994-04-27,West Ham,Blackburn,1,2,A,L,39,W,L,27,W,60,47,W,W,L,W,33,41,80,D,W,38,-12,53,WWLWL,WWWLD,0,0,0,0,0,0,0,0
434,1994-04-30,Arsenal,West Ham,0,2,A,L,39,L,D,-13,W,42,71,W,D,D,W,55,53,47,L,W,40,29,24,DWDWD,WLWLL,0,0,0,0,0,0,0,0
