MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
294,05/02/94,Tottenham,Sheffield Weds,1,3,A,L,L,13,W,W,W,27,40,L,49,L,27,D,30,L,35,34,36,1,W,WLLLL,DWWLW,0,0,1,0,0,0,0,0
295,06/02/94,Aston Villa,Leeds,1,0,H,L,W,11,L,D,D,25,43,D,39,W,26,D,38,D,30,27,28,3,L,LWLWD,DDDDL,0,0,0,0,0,0,0,0
296,12/02/94,Aston Villa,Swindon,5,0,H,W,L,-31,W,L,D,26,22,W,31,D,28,L,41,W,31,27,62,4,W,WLWDW,LDLWW,0,0,0,0,0,0,0,0
297,12/02/94,Everton,Ipswich,0,0,D,W,L,-7,L,D,D,28,32,L,23,L,27,L,31,W,32,40,30,-8,L,LLWLW,LDDLL,0,0,0,0,0,0,0,0
298,12/02/94,Man City,West Ham,0,0,D,D,L,-10,D,D,W,26,35,L,25,L,27,L,24,W,23,33,35,-10,D,DLDLW,LWDLD,0,0,0,0,0,0,0,0
299,12/02/94,Oldham,Chelsea,2,1,H,L,L,-9,L,D,W,27,26,D,25,D,26,W,23,W,22,46,34,-24,L,LLLDW,WWDDL,0,0,0,0,0,0,0,0
300,12/02/94,Sheffield United,Coventry,0,0,D,D,W,-4,L,L,L,27,34,W,28,L,27,D,22,L,22,42,32,-20,L,LWDLL,DLLWL,0,0,0,0,0,0,0,0
301,12/02/94,Tottenham,Blackburn,0,2,A,L,L,19,L,W,W,28,54,W,39,L,26,W,30,L,36,37,20,-1,W,LLLLL,WWWWW,0,0,1,1,1,1,0,0
302,12/02/94,Wimbledon,Newcastle,4,2,H,W,L,20,D,W,W,26,45,W,45,D,26,L,33,L,27,36,25,-9,L,DLWDL,LWWWL,0,0,0,0,0,0,0,0
303,13/02/94,Norwich,Arsenal,1,1,D,D,L,17,W,D,W,26,46,D,31,D,27,W,40,D,42,32,14,10,D,WLDDD,WWDDD,0,0,0,0,0,0,0,0
304,14/02/94,Southampton,Liverpool,4,2,H,W,L,12,D,W,D,27,44,W,46,W,27,W,24,L,27,39,34,-12,D,DLWWL,WDWWD,0,0,0,0,0,0,0,0
305,19/02/94,Blackburn,Newcastle,1,0,H,W,W,18,W,W,W,27,45,L,47,W,27,W,57,W,41,20,29,21,L,WWWWW,WWWLL,1,1,0,0,0,0,0,0
306,19/02/94,Coventry,Man City,4,0,H,W,L,-10,L,L,D,28,25,W,23,L,27,L,35,D,28,32,33,-4,D,LLWLD,LDLWD,0,0,0,0,0,0,0,0
307,19/02/94,Everton,Arsenal,1,1,D,L,W,17,L,D,D,29,47,D,32,W,28,W,32,D,32,40,15,-8,D,LWLWD,WDDDD,0,0,0,0,0,0,0,0
308,19/02/94,Leeds,Liverpool,2,0,H,D,D,10,D,W,W,27,44,D,48,L,28,D,43,L,39,29,38,10,L,DDDLL,DWWDL,0,0,0,0,0,0,0,0
309,19/02/94,Swindon,Norwich,3,3,D,W,L,10,D,D,D,29,41,D,43,W,27,L,22,L,31,67,33,-36,D,DLWWL,LDDDD,0,0,0,0,0,0,0,0
310,22/02/94,Aston Villa,Man City,0,0,D,D,W,-14,L,W,L,27,25,D,23,W,28,D,44,W,36,27,37,9,L,LWDWW,DLWDL,0,0,0,0,0,0,0,0
311,22/02/94,Norwich,Blackburn,2,2,D,D,D,22,D,W,W,28,60,W,42,D,28,W,42,D,46,36,20,10,W,DDDDD,WWWWW,0,0,0,0,1,1,0,0
312,23/02/94,Newcastle,Coventry,4,0,H,L,W,0,W,L,W,28,38,D,32,L,29,L,45,L,47,30,32,17,W,WWLLL,LWLDW,0,0,1,0,0,0,0,0
313,26/02/94,Arsenal,Blackburn,1,0,H,D,D,22,D,W,W,29,61,W,44,D,29,W,48,D,33,16,22,17,D,DDDDD,WWWWD,0,0,0,0,0,0,0,0
314,26/02/94,Ipswich,Sheffield United,3,2,H,L,D,-20,D,L,D,28,23,L,22,L,28,W,33,D,23,30,42,-7,D,DDLLD,WDLLD,0,0,0,0,0,0,0,0
315,26/02/94,Liverpool,Coventry,1,0,H,D,W,-4,W,D,L,29,38,W,32,L,30,W,44,L,48,40,36,8,L,WWDLL,WLDWL,0,0,0,0,0,0,0,0
316,26/02/94,Man City,Swindon,2,1,H,D,W,-36,L,W,W,29,23,L,34,L,30,L,26,D,23,37,70,-14,D,LWDLD,LWWLD,0,0,0,0,0,0,0,0
317,26/02/94,Norwich,Sheffield Weds,1,1,D,D,D,15,D,L,W,29,43,W,52,D,28,W,43,D,48,38,37,10,W,DDDDD,WWLWW,0,0,0,0,0,0,0,0
318,26/02/94,Southampton,Wimbledon,1,0,H,W,W,-7,L,D,W,28,36,L,31,L,27,L,27,W,31,41,38,-10,W,LWWLW,LWDLW,0,0,0,0,0,0,0,0
319,26/02/94,West Ham,Man United,2,2,D,L,D,32,W,W,D,28,67,W,57,D,28,D,36,D,25,35,25,-10,W,WDLDD,DDWWW,0,0,0,0,1,0,0,0
320,27/02/94,Chelsea,Tottenham,4,3,H,D,D,-3,W,L,L,27,30,L,36,L,29,L,26,L,26,36,39,-10,L,WDDLL,LLLLL,0,0,0,0,0,0,1,1
321,28/02/94,Oldham,Leeds,1,1,D,D,L,12,L,L,D,28,46,L,41,W,28,D,26,W,24,47,29,-23,W,LLDWW,DDLLW,0,0,0,0,0,0,0,0
322,02/03/94,Tottenham,Aston Villa,1,1,D,L,L,9,L,W,D,30,45,W,36,L,28,W,30,L,39,43,27,-4,D,LLLLL,WDWWD,0,0,1,1,0,0,0,0
323,05/03/94,Blackburn,Liverpool,2,0,H,W,W,9,W,L,D,30,47,L,49,D,30,W,61,L,44,23,40,21,W,WWWDL,WDLLW,0,0,0,0,0,0,0,0
324,05/03/94,Everton,Oldham,2,1,H,W,L,-23,W,W,D,30,27,W,25,D,29,L,33,D,33,41,48,-8,D,WLWDD,LDWWD,0,0,0,0,0,0,0,0
325,05/03/94,Ipswich,Arsenal,1,5,A,L,L,18,D,D,D,29,51,D,34,D,30,D,36,W,26,32,16,-6,W,DLLDW,DDDDW,0,0,0,0,0,0,0,0
326,05/03/94,Leeds,Southampton,0,0,D,L,L,-9,D,L,W,29,30,W,32,W,29,W,47,D,42,30,41,12,W,DLLWD,WWLWW,0,0,0,0,0,0,0,0
327,05/03/94,Man United,Chelsea,0,1,A,W,W,-9,D,L,D,29,29,L,30,W,28,D,68,D,59,27,39,32,W,DWWWD,DDLLW,0,0,0,0,0,0,0,0
328,05/03/94,QPR,Man City,1,1,D,L,D,-13,L,L,D,27,29,D,25,W,30,W,39,L,42,36,38,6,W,LDLWL,WDLDW,0,0,0,0,0,0,0,0
329,05/03/94,Sheffield Weds,Newcastle,0,1,A,W,L,21,W,L,L,29,48,L,51,W,29,W,44,D,53,38,30,15,W,WLWWD,WLLLW,0,0,0,0,0,0,0,0
330,05/03/94,Swindon,West Ham,1,1,D,L,W,-10,W,D,L,31,37,D,27,D,29,D,23,L,35,72,37,-37,D,WWLDL,DLDDD,0,0,0,0,0,0,0,0
331,05/03/94,Tottenham,Sheffield United,2,2,D,L,L,-21,L,L,L,31,23,D,24,L,29,D,31,D,40,44,45,-4,L,LLLLD,DLLDL,0,0,0,0,0,0,0,0
332,05/03/94,Wimbledon,Norwich,3,1,H,L,D,10,W,D,D,28,44,D,49,W,30,D,36,L,31,39,39,-8,D,WDLWL,DDDDD,0,0,0,0,0,0,0,0
333,06/03/94,Coventry,Aston Villa,0,1,A,W,D,9,L,W,W,31,46,D,37,L,29,D,38,L,32,37,28,-5,D,LDWLL,DWWDD,0,0,0,0,0,0,0,0
334,12/03/94,Aston Villa,Ipswich,0,1,A,D,W,-10,W,D,L,30,36,W,27,D,30,L,49,W,38,28,37,10,L,WWDDW,LLDWL,0,0,0,0,0,0,0,0
335,12/03/94,Man City,Wimbledon,0,1,A,D,L,-6,D,W,L,31,39,L,34,W,29,D,30,D,26,39,40,-13,W,DLDWD,DLWLW,0,0,0,0,0,0,0,0
336,12/03/94,Newcastle,Swindon,7,1,H,L,L,-37,L,D,L,30,24,L,36,W,32,W,51,W,52,30,73,22,D,LLLWW,WLDLD,0,0,0,0,0,0,0,0
337,12/03/94,Norwich,QPR,3,4,A,D,D,6,D,W,L,31,40,L,43,D,28,D,44,L,50,42,37,8,D,DDDDL,DLWLD,0,0,0,0,0,0,0,0
338,12/03/94,Southampton,Sheffield Weds,1,1,D,W,L,14,W,W,W,30,44,D,53,W,30,L,31,D,32,41,39,-9,L,WLWWD,LWWDL,0,0,0,0,0,0,0,0
339,13/03/94,Liverpool,Everton,2,1,H,L,L,-7,D,D,W,31,36,D,35,W,31,L,47,L,49,42,42,7,W,DLLWL,LWDDW,0,0,0,0,0,0,0,0
340,13/03/94,Sheffield United,Leeds,2,2,D,D,L,12,L,W,L,30,48,D,42,L,30,L,24,D,26,47,30,-21,D,LLDLD,LLWDD,0,0,0,0,0,0,0,0
341,16/03/94,Chelsea,Wimbledon,2,0,H,L,L,-5,D,L,W,29,42,W,35,W,30,L,32,W,31,39,40,-8,W,DLLWW,LWLWW,0,0,0,0,0,0,0,0
342,16/03/94,Leeds,Aston Villa,2,0,H,D,W,9,L,D,D,31,49,W,38,D,31,W,49,D,44,32,29,12,L,LWDDD,WDDWL,0,0,0,0,0,0,0,0
343,16/03/94,Man United,Sheffield Weds,5,0,H,W,W,14,W,D,W,30,45,L,54,D,31,W,68,L,59,28,40,31,D,WWWDL,WWDLD,0,0,0,0,0,0,0,0
344,16/03/94,Sheffield United,QPR,1,1,D,L,D,7,L,L,W,31,43,D,47,D,29,L,25,D,28,49,40,-21,W,LDLDD,LWLDW,0,0,0,0,0,0,0,0
345,19/03/94,Aston Villa,Oldham,1,2,A,W,D,-24,D,W,W,32,27,D,26,L,30,D,49,L,38,31,50,7,L,DDWLL,DWWDL,0,0,0,0,0,0,0,0
346,19/03/94,Leeds,Coventry,1,0,H,D,D,-6,W,L,W,32,38,L,32,D,32,D,52,W,46,32,38,14,L,WDDDW,DWLLL,0,0,0,0,0,0,1,0
347,19/03/94,Liverpool,Chelsea,2,1,H,W,L,-6,L,W,L,32,35,W,33,L,30,L,50,W,51,43,39,8,W,LLWLW,LLWWW,0,0,0,0,1,0,0,0
348,19/03/94,Man City,Sheffield United,0,0,D,W,D,-21,L,D,L,32,26,D,29,D,32,D,30,L,26,40,50,-14,D,LDWDL,DLDDD,0,0,0,0,0,0,0,0
349,19/03/94,QPR,Wimbledon,1,0,H,D,L,-7,W,W,L,30,42,W,35,W,31,W,44,D,48,41,42,7,L,WLDWD,WLWWL,0,0,0,0,0,0,0,0
350,19/03/94,Southampton,Arsenal,0,4,A,W,W,22,L,D,D,31,54,W,39,D,31,D,32,D,33,42,17,-9,W,LWWDD,DDDWW,0,0,0,0,0,0,0,0
351,19/03/94,Swindon,Man United,2,2,D,L,D,36,L,D,W,33,71,L,64,D,31,W,24,L,37,80,28,-43,W,LDLDL,WWDLW,0,0,0,0,0,0,0,0
352,19/03/94,Tottenham,Ipswich,1,1,D,L,L,-9,L,W,D,32,39,L,28,D,31,L,32,D,42,46,37,-4,W,LLLDD,LDWLW,0,0,0,0,0,0,0,0
353,19/03/94,West Ham,Newcastle,2,4,A,D,D,28,L,W,L,30,54,W,59,D,31,L,38,D,28,38,31,-10,W,LDDDD,LLWWW,0,0,0,0,1,0,0,0
354,20/03/94,Sheffield Weds,Blackburn,1,2,A,L,D,23,W,D,W,32,64,L,46,D,31,W,45,L,54,45,23,9,W,WDLDL,WWDLW,0,0,0,0,0,0,0,0
355,21/03/94,Norwich,Everton,3,0,H,D,D,-8,D,D,D,32,36,W,36,L,32,W,44,L,53,46,44,7,L,DDDLL,WDDWL,0,0,0,0,0,0,0,0
356,22/03/94,Arsenal,Man United,2,2,D,W,D,36,D,L,D,32,72,W,66,W,32,W,57,W,43,17,30,26,D,DDWWW,WDLWD,1,0,0,0,0,0,0,0
357,22/03/94,Newcastle,Ipswich,2,0,H,W,W,-9,L,L,W,32,40,W,29,W,32,D,57,W,63,33,38,30,D,LWWWW,DWLWD,1,0,0,0,0,0,0,0
358,26/03/94,Arsenal,Liverpool,1,0,H,W,W,9,D,L,W,33,53,W,53,W,33,L,58,D,45,19,44,26,W,DWWWD,LWLWW,0,0,0,0,0,0,0,0
359,26/03/94,Blackburn,Swindon,3,1,H,L,D,-43,W,D,L,32,25,L,39,W,34,D,67,W,48,24,82,24,D,WDLWW,DLDLD,0,0,0,0,0,0,0,0
360,26/03/94,Chelsea,West Ham,2,0,H,W,W,-12,L,D,D,31,38,D,30,W,31,D,35,L,34,41,42,-7,L,LWWWL,DDDDL,0,0,0,0,0,0,0,0
361,26/03/94,Coventry,Norwich,2,1,H,L,L,10,W,L,D,33,47,L,56,L,33,D,38,L,32,39,46,-7,W,WLLLL,DDLLW,0,0,1,0,0,0,0,0
362,26/03/94,Everton,Tottenham,0,1,A,W,D,-4,D,D,L,33,33,D,43,L,33,L,36,L,36,47,47,-11,D,DDWLL,LLDDD,0,0,0,0,0,0,0,0
363,26/03/94,Ipswich,QPR,1,3,A,W,L,8,W,W,D,33,47,D,49,D,31,L,40,L,29,40,41,-11,W,WLWDL,LDWDW,0,0,0,0,0,0,0,0
364,26/03/94,Oldham,Man City,0,0,D,D,W,-14,W,D,W,31,31,L,26,L,33,D,30,W,28,51,40,-23,D,WWDLW,DWDLD,0,0,0,0,0,0,0,0
365,26/03/94,Sheffield United,Southampton,0,0,D,D,D,-13,L,D,W,33,32,D,33,D,32,W,27,D,29,50,46,-21,L,LDDDD,WWDDL,0,0,0,0,0,0,0,0
366,27/03/94,Wimbledon,Leeds,1,0,H,W,W,15,L,D,D,32,55,W,47,L,33,D,42,L,35,43,32,-8,W,LWWLL,DDDWW,0,0,0,0,0,0,0,0
367,28/03/94,Sheffield United,West Ham,3,2,H,D,D,-14,D,D,D,34,38,L,30,D,32,D,28,D,29,50,44,-21,L,DDDDD,DDDLL,0,0,0,0,0,0,0,0
368,29/03/94,Ipswich,Man City,2,2,D,D,W,-14,L,L,D,34,32,D,26,L,34,W,40,L,30,43,40,-13,D,LWDLL,WDLDD,0,0,0,0,0,0,0,0
369,29/03/94,Newcastle,Norwich,3,0,H,W,W,9,W,L,L,33,47,W,57,W,34,D,60,W,65,33,48,32,L,WWWWW,DLLWL,1,1,0,0,0,0,0,0
370,29/03/94,Wimbledon,Blackburn,4,1,H,L,W,26,W,W,L,33,70,W,51,L,33,D,45,W,36,43,25,-7,W,WWLLW,DLWWW,0,0,0,0,1,0,0,0
371,30/03/94,Aston Villa,Everton,0,0,D,L,W,-12,D,L,W,33,36,L,36,L,34,D,49,L,39,33,48,6,L,DWLLL,DWLLL,0,0,1,0,0,0,1,0
372,30/03/94,Man United,Liverpool,1,0,H,W,L,8,D,W,L,33,53,W,53,D,34,W,73,D,68,32,45,36,L,DLWDD,WLWWL,0,0,0,0,0,0,0,0
373,30/03/94,Sheffield Weds,Chelsea,3,1,H,D,L,-5,D,W,W,33,38,L,36,L,32,W,45,L,55,47,41,8,W,DLDLL,WWWLW,0,0,0,0,0,0,0,0
374,30/03/94,Southampton,Oldham,1,3,A,D,D,-23,W,L,D,33,31,W,28,L,32,W,33,D,33,46,51,-13,D,WDDLD,WDLWD,0,0,0,0,0,0,0,0
375,01/04/94,Leeds,Newcastle,1,1,D,W,D,35,D,W,W,34,63,W,68,W,34,W,55,L,47,33,33,14,W,DDWWL,WWWWW,0,0,0,0,1,1,0,0
376,02/04/94,Arsenal,Swindon,1,1,D,W,W,-45,W,L,D,34,25,D,40,D,35,L,61,W,46,19,85,27,L,WWWDW,LDLDL,0,0,0,0,0,0,0,0
377,02/04/94,Blackburn,Man United,2,0,H,W,W,37,L,D,W,34,76,D,69,W,34,L,70,L,52,29,32,23,W,LWWWL,LWDDW,0,0,0,0,0,0,0,0
378,02/04/94,Chelsea,Southampton,2,0,H,L,W,-15,W,L,D,33,33,D,34,W,34,D,38,L,37,44,49,-7,L,WWLWL,DDLDL,0,0,0,0,0,0,0,0
379,02/04/94,Coventry,Wimbledon,1,2,A,L,L,-4,L,L,L,34,48,W,40,L,34,W,41,W,34,40,44,-6,W,LLLLW,WLLWW,0,0,0,0,0,0,0,0
380,02/04/94,Liverpool,Sheffield United,1,2,A,W,W,-20,L,D,D,35,31,D,32,L,35,D,53,L,53,46,52,7,W,LWWLL,DDDDW,0,0,0,0,0,0,0,0
381,02/04/94,Man City,Aston Villa,3,0,H,D,L,6,D,L,L,35,50,L,39,D,34,W,33,D,28,42,33,-14,D,DLDDD,WLLLD,0,0,0,0,0,0,0,0
382,02/04/94,Norwich,Tottenham,1,2,A,W,L,-3,L,D,D,35,36,D,44,L,34,L,47,L,57,51,47,6,W,LLWLL,LDDDW,0,0,0,0,0,0,0,0
383,02/04/94,Oldham,QPR,4,1,H,W,L,10,D,D,W,33,50,W,52,D,32,D,34,W,31,52,42,-21,W,DLWDW,DWDWW,0,0,0,0,0,0,0,0
384,02/04/94,Sheffield Weds,Everton,5,1,H,L,D,-12,L,L,L,34,37,L,36,L,35,W,48,W,58,48,48,10,D,LDLLW,WLLLD,0,0,0,0,0,0,0,0
385,02/04/94,West Ham,Ipswich,2,1,H,L,D,-13,D,L,D,33,41,L,32,L,35,W,38,L,32,47,45,-15,D,DDLLL,WDLLD,0,0,1,0,0,0,0,0
386,04/04/94,Aston Villa,Norwich,0,0,D,L,L,5,L,L,W,35,47,L,58,D,36,L,50,L,39,36,53,3,L,LLLDL,LWLLL,0,0,0,0,0,0,1,0
387,04/04/94,Everton,Blackburn,0,3,A,L,L,25,L,W,W,36,73,L,54,D,35,W,37,L,37,53,29,-16,W,LLLDL,WWWLW,0,0,0,0,0,0,0,0
388,04/04/94,Ipswich,Coventry,0,2,A,L,L,-7,D,L,L,36,41,W,35,D,35,L,41,L,33,47,42,-14,L,DLLDL,LLLWL,0,0,0,0,0,0,0,0
389,04/04/94,Man United,Oldham,3,2,H,D,D,-18,W,D,W,35,37,W,35,W,34,L,76,L,69,34,53,35,W,WDDWL,LWDWW,0,0,0,0,0,0,0,0
390,04/04/94,Newcastle,Chelsea,0,0,D,W,W,-5,W,W,L,35,41,L,39,W,34,W,64,D,69,34,44,35,W,WWWWD,WLWLW,0,0,0,0,0,0,0,0
391,04/04/94,QPR,Leeds,0,4,A,W,D,14,W,W,W,33,56,L,48,W,35,D,50,L,53,46,34,7,D,WDWWL,DWWLD,0,0,0,0,0,0,0,0
392,04/04/94,Sheffield United,Arsenal,1,1,D,D,D,27,D,D,W,36,62,W,47,W,35,W,34,W,34,53,20,-19,D,DDDWW,WWDWD,0,0,0,0,0,0,0,0
393,04/04/94,Southampton,Man City,0,1,A,D,L,-11,D,D,D,35,36,D,31,L,36,L,33,L,34,51,42,-17,W,DLDLL,LDDDW,0,0,0,0,0,0,0,0
394,04/04/94,Swindon,Sheffield Weds,0,1,A,D,L,14,D,L,L,36,51,W,63,L,35,D,26,D,41,86,49,-45,W,DLDLD,DLLWW,0,0,0,0,0,0,0,0
395,04/04/94,Tottenham,West Ham,1,4,A,D,D,-14,D,L,L,35,41,L,34,W,34,D,39,W,46,48,48,-2,W,DDDWW,DLLLW,0,0,0,0,0,0,0,0
396,04/04/94,Wimbledon,Liverpool,1,1,D,W,L,6,L,L,W,35,53,L,54,W,36,W,51,W,42,45,48,-3,L,LLWWW,WWLLL,1,0,0,0,0,0,1,0
397,09/04/94,Coventry,Tottenham,1,0,H,W,L,-5,L,W,D,36,39,W,47,L,36,D,44,W,37,42,52,-5,L,LLWLW,DDWWL,0,0,0,0,0,0,0,0
398,09/04/94,Liverpool,Ipswich,1,0,H,L,L,-16,W,D,L,37,41,L,33,L,37,L,54,D,55,49,49,6,L,WLLLD,LLDLL,0,0,0,0,0,0,0,0
399,09/04/94,Man City,Newcastle,2,1,H,D,D,35,D,W,W,37,65,D,69,W,36,W,39,W,32,42,34,-10,D,DDDWW,WWWDD,0,0,0,0,0,0,0,0
400,09/04/94,Norwich,Southampton,4,5,A,L,L,-18,W,L,D,37,33,L,34,L,36,L,48,D,58,53,52,5,L,WLLLD,LDLLL,0,0,0,0,0,0,1,0
401,09/04/94,Sheffield Weds,QPR,3,1,H,W,L,3,L,W,W,36,50,L,53,W,34,D,54,W,64,49,50,15,L,LLWWW,DWWLL,1,0,0,0,0,0,0,0
402,09/04/94,West Ham,Everton,0,1,A,L,L,-19,L,D,L,35,37,L,37,W,37,L,44,W,38,49,56,-11,L,LLLWW,LLDLL,0,0,0,0,0,0,0,0
403,11/04/94,Blackburn,Aston Villa,1,0,H,L,W,3,W,D,L,36,51,L,39,W,36,L,76,W,57,29,36,28,D,WWLWW,LLDLD,0,0,0,0,0,0,0,0
404,13/04/94,QPR,Chelsea,1,1,D,L,W,-5,W,L,W,35,42,W,39,L,35,L,50,L,54,53,44,1,D,WWLLL,LWLWD,0,0,1,0,0,0,0,0
405,16/04/94,Arsenal,Chelsea,1,0,H,W,D,-5,W,W,L,36,43,D,40,D,36,W,63,D,48,21,45,27,D,WDWDD,WLWDD,0,0,0,0,0,0,0,0
406,16/04/94,Coventry,Sheffield Weds,1,1,D,L,W,17,L,W,W,37,57,W,67,W,37,L,47,W,38,42,50,-4,W,LWLWW,LWWWW,0,0,0,0,1,0,0,0
407,16/04/94,Ipswich,Swindon,1,1,D,L,D,-46,L,L,D,38,26,D,41,L,37,L,41,L,33,50,87,-17,L,LDLLL,LDLDL,0,0,1,0,0,0,0,0
408,16/04/94,Liverpool,Newcastle,0,2,A,L,L,34,L,D,W,38,65,D,70,D,37,W,57,W,56,49,36,7,L,LLLDW,WWDDL,0,0,0,0,0,0,0,0
409,16/04/94,Man City,Norwich,1,1,D,W,D,4,D,L,L,38,48,D,62,W,38,L,42,W,34,43,58,-9,L,DDWWW,LLLDL,1,0,0,0,0,0,0,0
410,16/04/94,Oldham,West Ham,1,2,A,W,D,-12,W,W,L,35,44,W,38,W,36,L,37,L,37,56,50,-19,L,WDWWL,LLWWL,0,0,0,0,0,0,0,0
411,16/04/94,QPR,Everton,2,1,H,L,L,-18,W,L,D,36,40,L,38,L,38,L,51,D,55,54,56,1,W,WLLLD,LDLLW,0,0,0,0,0,0,0,0
412,16/04/94,Sheffield United,Aston Villa,1,2,A,W,D,2,D,L,D,37,51,D,39,W,37,L,35,D,35,54,37,-19,L,DDWWD,LDLDL,0,0,0,0,0,0,0,0
413,16/04/94,Southampton,Blackburn,3,1,H,L,L,29,D,W,L,37,79,W,58,L,37,W,36,W,39,56,29,-17,W,DLLLW,WLWWW,0,0,0,0,1,0,0,0
414,16/04/94,Wimbledon,Man United,1,0,H,W,W,36,L,W,D,36,79,L,72,W,36,D,52,D,43,46,36,-3,W,LWWWD,DDWLW,0,0,0,0,0,0,0,0
415,17/04/94,Leeds,Tottenham,2,0,H,L,W,-6,W,W,W,36,39,L,47,D,37,D,59,W,52,34,53,18,L,WWLDW,DWWLL,0,0,0,0,0,0,0,0
416,19/04/94,Arsenal,Wimbledon,1,1,D,D,W,-2,D,W,W,37,55,D,44,D,37,W,66,W,49,21,46,28,W,DWDDW,WWWDW,0,0,0,0,0,0,0,0
417,23/04/94,Aston Villa,Arsenal,1,2,A,D,L,28,D,D,D,38,67,W,50,L,38,W,54,W,41,38,22,3,D,DLDLW,WDDWD,0,0,0,0,0,0,0,0
418,23/04/94,Chelsea,Leeds,1,1,D,D,W,20,L,D,L,37,62,W,54,D,37,W,43,L,40,46,34,-6,W,LWDDL,WLDWW,0,0,0,0,0,0,0,0
419,23/04/94,Everton,Coventry,0,0,D,L,L,-4,D,W,L,39,48,W,39,W,38,W,40,L,39,58,43,-19,D,DLLWL,WLWWD,0,0,0,0,0,0,0,0
420,23/04/94,Man United,Man City,2,0,H,L,W,-9,D,W,W,37,43,W,35,W,39,D,79,L,72,37,44,35,D,DWLWL,DWWWD,0,0,0,0,0,0,0,0
421,23/04/94,Newcastle,Oldham,3,2,H,D,D,-20,W,W,W,38,37,L,38,L,36,D,68,W,72,36,58,36,L,WDDLW,DWWLL,0,0,0,0,0,0,0,0
422,23/04/94,Norwich,Sheffield United,0,1,A,D,L,-20,L,W,W,39,35,D,36,L,38,D,49,D,63,59,56,4,L,LLDLD,DWWDL,0,0,0,0,0,0,0,0
423,23/04/94,Sheffield Weds,Ipswich,5,0,H,W,W,-17,W,L,L,38,42,L,34,W,39,D,58,D,68,51,51,17,D,WWWWD,DLLLD,0,0,0,0,0,0,0,0
424,23/04/94,Swindon,Wimbledon,2,4,A,D,L,-2,D,D,W,38,56,W,45,L,38,W,27,D,42,88,47,-46,D,DLDLD,WWDWD,0,0,0,0,0,0,0,0
425,23/04/94,Tottenham,Southampton,3,0,H,L,W,-15,W,L,L,38,39,W,42,L,38,L,39,L,47,55,57,-8,W,WWLLL,LLLWW,0,0,1,0,0,0,0,0
426,23/04/94,West Ham,Liverpool,1,2,A,W,W,5,L,D,L,37,57,W,56,L,39,L,47,W,40,51,51,-11,L,LWWLW,LLDWL,0,0,0,0,0,0,0,0
427,24/04/94,Blackburn,QPR,1,1,D,W,W,2,L,L,L,38,54,D,57,W,37,L,79,L,59,32,55,27,W,LWWWL,LLLDW,0,0,0,0,0,0,0,0
428,26/04/94,Wimbledon,Oldham,3,0,H,W,D,-21,W,L,W,39,37,L,40,D,37,W,59,W,49,49,61,0,L,WDWDW,WWLLL,0,0,0,0,0,0,1,0
429,27/04/94,Chelsea,Swindon,2,0,H,D,D,-48,W,L,D,38,27,D,44,L,39,L,44,D,41,47,92,-6,L,WDDLD,LDLDL,0,0,0,0,0,0,0,0
430,27/04/94,Leeds,Man United,0,2,A,W,D,37,L,W,L,38,82,L,74,W,38,W,63,D,55,35,37,20,W,LDWWD,WLWLW,0,0,0,0,0,0,0,0
431,27/04/94,Newcastle,Aston Villa,5,1,H,L,D,2,D,L,D,39,54,W,42,W,39,L,71,W,75,38,40,37,L,DDLWW,LDLWL,0,0,0,0,0,0,0,0
432,27/04/94,QPR,Arsenal,1,1,D,D,L,29,L,W,D,38,70,D,52,W,39,D,55,D,58,56,23,2,W,LLDWD,DDWDW,0,0,0,0,0,0,0,0
433,27/04/94,West Ham,Blackburn,1,2,A,L,W,27,W,W,W,38,80,L,60,W,39,W,47,L,41,53,33,-12,D,WWLWL,WWWLD,0,0,0,0,0,0,0,0
434,30/04/94,Arsenal,West Ham,0,2,A,D,W,-13,D,W,L,40,47,L,42,W,39,W,71,D,53,24,55,29,L,DWDWD,WLWLL,0,0,0,0,0,0,0,0
435,30/04/94,Leeds,Everton,3,0,H,W,W,-19,D,W,L,39,41,L,39,D,40,L,63,L,55,37,58,18,D,DWWDL,LLWLD,0,0,0,0,0,0,0,0
436,30/04/94,Liverpool,Norwich,0,1,A,W,D,3,L,L,D,40,49,D,63,L,40,L,60,W,58,52,60,6,L,LDWLW,LDLDL,0,0,0,0,0,0,0,0
437,30/04/94,Man City,Chelsea,2,2,D,W,W,-4,W,L,D,40,47,D,43,D,39,D,43,L,35,46,47,-11,W,WWWDL,DDLDW,0,0,0,0,0,0,0,0
438,30/04/94,Oldham,Sheffield Weds,0,0,D,L,L,22,W,W,W,38,61,D,73,L,39,W,37,L,40,64,51,-24,W,WLLLL,WWWDW,0,0,1,0,0,0,0,0
