MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,AT_last_2,AT_match_played,AT_last_4,HT_last_1,AT_goal_differnece,HT_last_2,AT_goal_for,HT_current_standing,HT_last_4,HT_last_5,HT_last_3,AT_last_5,AT_goal_against,HT_goal_for,AT_current_standing,AT_last_1,AT_last_3,HT_match_played,HT_goal_differnece,HT_goal_against,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
279,2014-03-08,Norwich,Stoke,1,1,D,74,74,L,28,D,L,-14,W,28,28,D,L,L,W,42,21,30,W,D,28,-22,43,LDLWL,WDDLW,0,0,0,0,0,0,0,0
280,2014-03-08,West Brom,Man United,0,3,A,74,82,D,27,L,D,12,D,43,25,D,L,L,W,31,31,45,W,D,27,-8,39,LDLDD,WLDDW,0,0,0,0,0,0,0,0
281,2014-03-15,Aston Villa,Chelsea,1,0,H,74,82,W,29,D,W,34,L,56,31,L,L,D,W,22,31,66,W,W,28,-7,38,LLDLW,WDWWW,0,0,0,0,1,0,0,0
282,2014-03-15,Everton,Cardiff,2,1,H,78,72,L,29,D,W,-28,L,22,48,W,L,L,L,50,38,25,W,L,27,11,27,LWLLW,LDLLW,0,0,0,0,0,0,0,0
283,2014-03-15,Fulham,Newcastle,1,0,H,75,76,W,28,L,L,-2,L,37,21,L,D,D,L,39,29,43,W,L,29,-36,65,DLDLL,LLLWW,0,0,0,0,0,0,0,0
284,2014-03-15,Hull,Man City,0,2,A,72,82,D,26,W,L,42,W,69,30,W,D,L,W,27,30,57,W,L,28,-5,35,DWLWL,WWLDW,0,0,0,0,0,0,0,0
285,2014-03-15,Southampton,Norwich,4,2,H,75,74,L,29,L,W,-22,L,22,42,W,D,L,D,44,39,29,D,W,29,4,35,DWLLW,DLWLD,0,0,0,0,0,0,0,0
286,2014-03-15,Stoke,West Ham,3,1,H,74,74,W,28,W,D,-4,W,31,31,D,D,L,W,35,29,31,L,W,29,-14,43,DDLWD,WWWWL,0,0,0,0,0,0,0,0
287,2014-03-15,Sunderland,Crystal Palace,0,0,D,74,72,D,28,W,L,-19,L,19,24,W,D,W,L,38,26,27,L,L,26,-16,42,DWWLL,LWLDL,0,0,0,0,0,0,0,0
288,2014-03-15,Swansea,West Brom,1,2,A,76,74,D,28,L,D,-11,L,31,29,W,L,D,D,42,37,25,L,D,28,-4,41,LWDLD,DLDDL,0,0,0,0,0,0,0,0
289,2014-03-16,Man United,Liverpool,0,3,A,82,80,W,28,W,W,38,W,73,48,D,L,D,D,35,46,59,W,W,28,15,31,LDDWW,DWWWW,0,0,0,0,1,0,0,0
290,2014-03-16,Tottenham,Arsenal,0,1,A,80,80,W,28,L,L,24,W,52,53,W,W,L,W,28,37,59,L,D,29,0,37,WWLWL,WLDWL,0,0,0,0,0,0,0,0
291,2014-03-22,Cardiff,Liverpool,3,6,A,72,80,W,29,W,L,41,W,76,25,L,D,L,W,35,23,62,W,W,30,-29,52,DLLWL,WWWWW,0,0,0,0,1,1,0,0
292,2014-03-22,Chelsea,Arsenal,6,0,H,82,80,L,29,D,L,25,W,53,66,W,D,W,L,28,56,62,W,W,30,33,23,DWWWL,LDWLW,0,0,0,0,0,0,0,0
293,2014-03-22,Everton,Swansea,3,2,H,78,76,D,29,D,W,-5,W,38,51,L,W,L,W,43,40,29,L,L,28,12,28,WLLWW,WDLDL,0,0,0,0,0,0,0,0
294,2014-03-22,Hull,West Brom,2,0,H,72,74,L,29,D,L,-10,L,33,30,L,W,W,L,43,30,28,W,D,29,-7,37,WLWLL,LDDLW,0,0,0,0,0,0,0,0
295,2014-03-22,Man City,Fulham,5,0,H,82,75,L,30,D,W,-35,W,30,60,L,W,D,L,65,71,24,W,L,27,44,27,WLDWW,LDLLW,0,0,0,0,0,0,0,0
296,2014-03-22,Newcastle,Crystal Palace,1,0,H,76,72,L,29,L,L,-19,W,19,43,L,L,W,W,38,37,28,D,D,29,-3,40,LLWWL,WLDLD,0,0,0,0,0,0,0,0
297,2014-03-22,Norwich,Sunderland,2,0,H,74,74,L,27,W,L,-16,D,26,29,W,L,L,W,42,24,25,D,L,30,-24,48,LWLDL,WWLLD,0,0,0,0,0,0,0,0
298,2014-03-22,West Ham,Man United,0,2,A,74,82,W,29,D,L,12,L,46,31,W,W,W,D,34,32,48,L,W,29,-6,38,WWWLL,DDWWL,0,0,0,0,0,0,0,0
299,2014-03-23,Aston Villa,Stoke,1,4,A,74,74,D,30,L,W,-12,W,32,34,D,L,L,D,44,32,34,W,W,29,-6,38,LDLWW,DLWDW,0,0,0,0,0,0,0,0
300,2014-03-23,Tottenham,Southampton,3,2,H,80,75,W,30,L,L,6,L,43,53,L,W,W,W,37,37,45,W,L,30,-1,38,WLWLL,WLLWW,0,0,0,0,0,0,0,0
301,2014-03-25,Arsenal,Swansea,2,2,D,80,76,L,30,L,L,-6,W,40,62,W,D,L,D,46,53,29,L,D,30,19,34,DWLWL,DLDLL,0,0,0,0,0,0,0,0
302,2014-03-25,Man United,Man City,0,3,A,82,82,W,28,D,W,49,L,76,51,W,D,W,L,27,48,63,W,W,30,14,34,DWWLW,LDWWW,0,0,0,0,1,0,0,0
303,2014-03-25,Newcastle,Everton,0,3,A,76,78,W,29,L,W,13,L,43,46,W,L,W,L,30,38,54,W,W,30,-2,40,LWWLW,LLWWW,0,0,0,0,1,0,0,0
304,2014-03-26,Liverpool,Sunderland,2,1,H,80,74,D,28,L,W,-18,W,26,65,W,W,W,W,44,82,25,L,L,30,44,38,WWWWW,WLLDL,1,1,0,0,0,0,0,0
305,2014-03-26,West Ham,Hull,2,1,H,74,72,L,30,W,L,-5,L,32,31,W,W,L,L,37,32,33,W,L,30,-8,40,WWLLL,LWLLW,0,0,1,0,0,0,0,0
306,2014-03-29,Arsenal,Man City,1,1,D,80,82,W,29,W,D,52,L,79,63,L,W,W,D,27,55,66,W,W,31,19,36,WLWLD,DWWWW,0,0,0,0,1,0,0,0
307,2014-03-29,Crystal Palace,Chelsea,1,0,H,72,82,L,31,W,L,39,D,62,28,D,L,L,W,23,19,69,W,W,30,-20,39,LDLDL,WWWLW,0,0,0,0,0,0,0,0
308,2014-03-29,Man United,Aston Villa,4,1,H,82,74,W,30,L,L,-9,W,33,51,W,W,L,D,42,48,34,L,W,31,11,37,WWLWL,DLWWL,0,0,0,0,0,0,0,0
309,2014-03-29,Southampton,Newcastle,4,0,H,75,76,W,31,W,L,-5,W,38,45,L,L,W,W,43,45,46,L,L,31,5,40,LLWWL,WWLWL,0,0,0,0,0,0,0,0
310,2014-03-29,Stoke,Hull,1,0,H,74,72,W,31,L,W,-6,W,33,37,W,L,D,W,39,36,33,L,L,31,-9,45,LWDWW,WLLWL,0,0,0,0,0,0,0,0
311,2014-03-29,Swansea,Norwich,3,0,H,76,74,L,31,L,D,-22,L,26,30,D,L,L,W,48,42,32,W,D,31,-6,48,LDLLD,WLDLW,0,0,0,0,0,0,0,0
312,2014-03-29,West Brom,Cardiff,3,3,D,74,72,L,31,L,L,-32,W,26,28,D,D,L,L,58,33,25,L,W,30,-12,45,DDLWL,LLWLL,0,0,0,0,0,0,0,0
313,2014-03-30,Fulham,Everton,1,3,A,75,78,W,30,W,L,16,W,46,24,L,D,L,L,30,30,57,W,W,31,-40,70,DLLWL,LWWWW,0,0,0,0,1,0,0,0
314,2014-03-30,Liverpool,Tottenham,4,0,H,80,80,L,31,W,W,0,W,40,68,W,W,W,L,40,84,56,W,L,31,45,39,WWWWW,LWLLW,1,1,0,0,0,0,0,0
315,2014-03-31,Sunderland,West Ham,1,2,A,74,74,L,31,L,L,-7,L,34,25,L,L,D,W,41,27,34,W,L,29,-19,46,LLDLL,WLLLW,0,0,0,0,0,0,0,0
316,2014-04-05,Aston Villa,Fulham,1,2,A,74,75,L,32,L,L,-42,L,31,34,W,L,W,L,73,34,24,L,W,31,-12,46,LWWLL,LLWLL,0,0,0,0,0,0,0,0
317,2014-04-05,Cardiff,Crystal Palace,0,3,A,72,72,L,31,L,D,-19,L,20,26,W,L,L,D,39,29,31,W,D,32,-32,61,LWLLD,DLDLW,0,0,0,0,0,0,0,0
318,2014-04-05,Chelsea,Stoke,3,0,H,82,74,W,32,D,L,-8,W,37,69,W,W,L,W,45,62,40,W,W,32,38,24,WWLWL,WDWWW,0,0,0,0,1,0,0,0
319,2014-04-05,Hull,Swansea,1,0,H,72,76,D,32,L,L,-3,L,45,33,L,L,W,D,48,33,33,W,L,32,-7,40,LLWLL,DLLDW,0,0,0,0,0,0,0,0
320,2014-04-05,Man City,Southampton,4,1,H,82,75,L,32,W,D,9,W,49,67,W,W,W,L,40,80,48,W,W,30,52,28,WWWWD,LWWLW,0,0,0,0,0,0,0,0
321,2014-04-05,Newcastle,Man United,0,4,A,76,82,L,32,L,L,14,L,52,46,L,W,W,W,38,38,54,W,W,32,-9,47,WLWLL,WLWLW,0,0,0,0,0,0,0,0
322,2014-04-05,Norwich,West Brom,0,1,A,74,74,L,31,L,L,-12,W,36,32,D,L,L,D,48,26,29,D,W,32,-25,51,LDLWL,DLWLD,0,0,0,0,0,0,0,0
323,2014-04-06,Everton,Arsenal,3,0,H,78,80,D,32,W,W,19,W,56,60,W,W,W,L,37,49,64,D,L,31,18,31,WWWWW,LWLDD,1,1,0,0,0,0,0,0
324,2014-04-06,West Ham,Liverpool,1,2,A,74,80,W,32,W,W,49,W,88,37,L,L,L,W,39,36,71,W,W,32,-6,42,LLLWW,WWWWW,0,0,0,0,1,1,0,0
325,2014-04-07,Tottenham,Sunderland,5,1,H,80,74,L,30,D,L,-20,W,28,56,L,W,L,L,48,40,25,L,L,32,-4,44,WLLWL,LDLLL,0,0,0,0,0,0,1,0
326,2014-04-12,Crystal Palace,Aston Villa,1,0,H,72,74,L,32,W,W,-13,W,35,34,D,L,L,W,48,23,34,L,L,32,-16,39,LDLWW,WWLLL,0,0,0,0,0,0,1,0
327,2014-04-12,Fulham,Norwich,1,0,H,75,74,L,33,L,W,-26,L,26,27,W,L,L,D,52,33,32,L,W,33,-41,74,LWLLW,DLWLL,0,0,0,0,0,0,0,0
328,2014-04-12,Southampton,Cardiff,0,1,A,75,72,D,33,L,L,-35,W,29,48,W,W,L,W,64,50,26,L,L,33,6,44,WWLWL,WLLDL,0,0,0,0,0,0,0,0
329,2014-04-12,Stoke,Newcastle,1,0,H,74,76,L,33,W,L,-13,W,38,40,W,D,W,L,51,37,46,L,L,33,-11,48,DWWWL,LWLLL,0,0,0,0,0,0,1,0
330,2014-04-12,Sunderland,Everton,0,1,A,74,78,W,32,W,L,21,L,52,25,L,D,L,W,31,29,63,W,W,31,-24,53,DLLLL,WWWWW,0,0,1,0,1,1,0,0
331,2014-04-12,West Brom,Tottenham,3,3,D,74,80,L,33,L,W,0,D,45,32,W,L,L,L,45,37,59,W,W,32,-11,48,LWLDW,LLWLW,0,0,0,0,0,0,0,0
332,2014-04-13,Liverpool,Man City,3,2,H,80,82,D,31,W,W,55,W,84,74,W,W,W,W,29,90,70,W,W,33,50,40,WWWWW,WWWDW,1,1,0,0,0,0,0,0
333,2014-04-13,Swansea,Chelsea,0,1,A,76,82,L,33,L,L,41,W,65,33,L,L,D,W,24,45,72,W,W,33,-4,49,LLDWL,WLWLW,0,0,0,0,0,0,0,0
334,2014-04-15,Arsenal,West Ham,3,1,H,80,74,W,33,L,L,-7,D,37,64,L,W,D,L,44,56,37,L,W,33,16,40,WLDDL,LLWWL,0,0,0,0,0,0,0,0
335,2014-04-16,Everton,Crystal Palace,2,3,A,78,72,W,33,L,W,-15,W,24,66,W,W,W,D,39,53,37,W,W,33,22,31,WWWWW,DLWWW,1,1,0,0,1,0,0,0
336,2014-04-16,Man City,Sunderland,2,2,D,82,74,L,32,L,L,-25,W,29,70,W,W,D,L,54,86,25,L,L,32,54,32,WWDWL,LLLLL,0,0,0,0,0,0,1,1
337,2014-04-19,Aston Villa,Southampton,0,0,D,74,75,L,34,L,L,5,L,50,34,L,W,L,W,45,35,48,L,W,33,-14,49,WLLLL,WLWLL,0,0,1,0,0,0,0,0
338,2014-04-19,Cardiff,Stoke,1,1,D,72,74,L,34,W,W,-10,L,38,29,L,L,D,W,48,30,43,W,W,34,-34,64,LLDLW,WWWLW,0,0,0,0,0,0,0,0
339,2014-04-19,Chelsea,Sunderland,1,2,A,82,74,L,33,L,W,-25,W,31,75,W,L,L,L,56,66,26,D,L,34,42,24,LWLWW,LLLLD,0,0,0,0,0,0,0,0
340,2014-04-19,Newcastle,Swansea,1,2,A,76,76,L,34,D,L,-5,L,45,46,L,W,L,L,50,38,33,L,W,34,-14,52,WLLLL,LDWLL,0,0,1,0,0,0,0,0
341,2014-04-19,Tottenham,Fulham,3,1,H,80,75,W,34,L,D,-40,W,34,60,W,L,L,W,74,48,30,W,L,34,0,48,LWLWD,WLLWW,0,0,0,0,0,0,0,0
342,2014-04-19,West Ham,Crystal Palace,0,1,A,74,72,W,34,W,L,-14,L,27,37,W,L,W,L,41,38,40,W,W,34,-9,47,LWWLL,LWWWW,0,0,0,0,1,0,0,0
343,2014-04-20,Everton,Man United,2,0,H,78,82,W,33,W,L,18,W,56,66,W,W,W,L,38,55,57,W,L,34,21,34,WWWWL,LWLWW,0,0,0,0,0,0,0,0
344,2014-04-20,Hull,Arsenal,0,3,A,72,80,L,34,D,W,18,L,59,36,W,L,L,L,41,34,67,W,D,33,-6,40,LWLLW,LDDLW,0,0,0,0,0,0,0,0
345,2014-04-20,Norwich,Liverpool,2,3,A,74,80,W,34,W,L,51,L,93,32,W,L,L,W,42,26,77,W,W,34,-27,53,LWLLL,WWWWW,0,0,1,0,1,1,0,0
346,2014-04-21,Man City,West Brom,3,1,H,82,74,W,33,L,D,-11,L,40,71,D,W,W,W,51,88,33,D,D,33,54,34,WDWLD,WLDWD,0,0,0,0,0,0,0,0
347,2014-04-26,Fulham,Hull,2,2,D,75,72,W,34,L,L,-9,W,34,30,L,L,W,W,43,35,36,L,L,35,-42,77,LLWWL,WLLWL,0,0,0,0,0,0,0,0
348,2014-04-26,Man United,Norwich,4,0,H,82,74,L,35,L,L,-28,W,28,57,L,W,W,W,56,56,32,L,L,34,16,40,WLWWL,WLLLL,0,0,0,0,0,0,1,0
349,2014-04-26,Southampton,Everton,2,0,H,75,78,L,35,W,D,23,L,57,49,W,L,L,W,34,50,69,W,W,35,5,45,LWLLD,WWWLW,0,0,0,0,0,0,0,0
350,2014-04-26,Stoke,Tottenham,0,1,A,74,80,D,35,L,D,2,W,51,44,W,W,L,W,49,39,63,W,W,35,-10,49,WWLWD,WLWDW,0,0,0,0,0,0,0,0
351,2014-04-26,Swansea,Aston Villa,4,1,H,76,74,L,34,L,W,-14,L,35,36,W,D,L,L,49,47,35,D,L,35,-4,51,DWLLW,LLLLD,0,0,0,0,0,0,0,0
352,2014-04-26,West Brom,West Ham,1,0,H,74,74,L,35,W,L,-10,D,38,33,D,L,W,W,48,41,37,L,L,34,-13,54,LDWDL,WWLLL,0,0,0,0,0,0,1,0
353,2014-04-27,Crystal Palace,Man City,0,2,A,72,82,D,34,W,W,56,W,91,43,W,W,W,D,35,28,74,W,L,35,-13,41,WWWWW,DWLDW,1,1,0,0,0,0,0,0
354,2014-04-27,Liverpool,Chelsea,0,2,A,80,82,W,35,L,W,41,W,67,80,W,W,W,W,26,96,75,L,W,35,52,44,WWWWW,WLWWL,1,1,0,0,0,0,0,0
355,2014-04-27,Sunderland,Cardiff,4,0,H,74,72,W,35,D,W,-34,D,31,29,L,L,L,L,65,33,30,D,L,34,-24,57,LLLDW,LDLWD,0,0,0,0,0,0,0,0
356,2014-04-28,Arsenal,Newcastle,3,0,H,80,76,L,35,L,W,-15,W,39,70,D,D,L,L,54,62,46,L,L,35,21,41,DDLWW,LLLLL,0,0,0,0,0,0,1,1
357,2014-05-03,Aston Villa,Hull,3,1,H,74,72,L,35,L,L,-9,D,36,35,L,L,L,L,45,36,37,D,W,35,-17,53,LLLDL,LLWLD,0,0,0,0,0,0,0,0
358,2014-05-03,Everton,Man City,2,3,A,78,82,W,35,L,L,58,W,93,69,W,W,L,W,35,57,77,W,D,36,21,36,WWLWL,WLDWW,0,0,0,0,0,0,0,0
359,2014-05-03,Man United,Sunderland,0,1,A,82,74,W,35,L,W,-20,L,37,60,W,L,W,L,57,60,32,W,D,35,20,40,LWWLW,LLDWW,0,0,0,0,0,0,0,0
360,2014-05-03,Newcastle,Cardiff,3,0,H,76,72,D,36,L,L,-38,L,31,46,L,L,L,D,69,39,30,L,W,36,-18,57,LLLLL,DLWDL,0,0,1,1,0,0,0,0
361,2014-05-03,Stoke,Fulham,4,1,H,74,75,L,36,W,L,-42,D,37,44,L,W,W,L,79,39,31,D,W,36,-11,50,WLWDL,LWWLD,0,0,0,0,0,0,0,0
362,2014-05-03,Swansea,Southampton,0,1,A,76,75,D,36,L,W,7,W,52,39,L,W,L,W,45,51,52,W,L,36,-1,52,WLLWW,WLLDW,0,0,0,0,0,0,0,0
363,2014-05-03,West Ham,Tottenham,2,0,H,74,80,W,36,W,L,3,L,52,37,L,W,L,L,49,38,66,W,D,36,-11,49,WLLLL,LWDWW,0,0,1,0,0,0,0,0
364,2014-05-04,Arsenal,West Brom,1,0,H,80,74,L,35,W,W,-12,W,42,73,L,D,W,D,54,65,36,W,D,36,24,41,DLWWW,DWDLW,1,0,0,0,0,0,0,0
365,2014-05-04,Chelsea,Norwich,0,0,D,82,74,L,36,L,W,-32,L,28,78,W,L,W,L,60,69,32,L,L,36,43,26,LWWLW,LLLLL,0,0,0,0,0,0,1,1
366,2014-05-05,Crystal Palace,Liverpool,3,3,D,72,80,W,36,W,L,50,W,96,43,W,W,W,W,46,28,80,L,W,36,-15,43,WWWWL,WWWWL,0,0,0,0,0,0,0,0
367,2014-05-06,Man United,Hull,3,1,H,82,72,D,36,W,L,-11,W,37,60,W,W,L,L,48,60,37,L,L,36,19,41,WWLWL,LWLDL,0,0,0,0,0,0,0,0
368,2014-05-07,Man City,Aston Villa,4,0,H,82,74,L,36,L,W,-15,W,39,80,D,L,W,L,54,96,38,W,D,36,59,37,LDWWW,LLDLW,1,0,0,0,0,0,0,0
369,2014-05-07,Sunderland,West Brom,2,0,H,74,74,W,36,D,W,-13,W,42,35,D,L,W,W,55,38,36,L,L,36,-19,57,LDWWW,WDLWL,1,0,0,0,0,0,0,0
370,2014-05-11,Cardiff,Chelsea,1,2,A,72,82,W,37,W,L,43,L,69,30,W,L,D,W,26,31,79,D,L,37,-41,72,LWDLL,WWLWD,0,0,0,0,0,0,0,0
371,2014-05-11,Fulham,Crystal Palace,2,2,D,75,72,L,37,W,L,-15,D,31,31,W,W,L,W,46,38,44,D,W,37,-45,83,WWLDL,WWWLD,0,0,0,0,0,0,0,0
372,2014-05-11,Hull,Everton,0,2,A,72,78,L,37,L,L,20,L,59,37,L,W,D,W,39,38,69,L,W,37,-13,51,WLDLL,WLWLL,0,0,0,0,0,0,0,0
373,2014-05-11,Liverpool,Newcastle,2,1,H,80,76,L,37,L,D,-15,L,42,81,W,W,W,L,57,99,49,W,L,37,50,49,WWWLD,LLLLW,0,0,0,0,0,0,0,0
374,2014-05-11,Man City,West Ham,2,0,H,82,74,L,37,L,W,-9,W,40,83,W,D,W,L,49,100,40,W,L,37,63,37,DWWWW,LLLLW,1,0,0,0,0,0,0,0
375,2014-05-11,Norwich,Arsenal,0,2,A,74,80,W,37,W,D,25,L,66,33,L,L,L,L,41,28,76,W,W,37,-32,60,LLLLD,LWWWW,0,0,0,0,1,0,0,0
376,2014-05-11,Southampton,Man United,1,1,D,75,82,L,37,L,W,21,W,63,55,L,L,D,W,42,53,63,W,W,37,8,45,LLDWW,WLWLW,0,0,0,0,0,0,0,0
377,2014-05-11,Sunderland,Swansea,1,3,A,74,76,W,37,L,W,-2,W,51,38,W,D,W,L,53,40,39,L,W,37,-17,57,DWWWW,LLWWL,1,0,0,0,0,0,0,0
378,2014-05-11,Tottenham,Aston Villa,3,0,H,80,74,W,37,D,L,-19,W,39,66,D,W,W,L,58,52,38,L,L,37,1,51,WDWWL,LDLWL,0,0,0,0,0,0,0,0
379,2014-05-11,West Brom,Stoke,1,2,A,74,74,L,37,W,L,-8,L,43,36,L,D,W,L,51,42,47,W,D,37,-15,57,DLWLL,LWDLW,0,0,0,0,0,0,0,0
