MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_last_3,HT_last_4,AT_goal_differnece,HT_last_5,AT_last_3,AT_last_4,HT_match_played,AT_current_standing,AT_last_2,AT_goal_for,HT_last_2,AT_match_played,AT_last_5,HT_current_standing,HT_last_1,HT_goal_for,HT_goal_against,AT_goal_against,HT_goal_differnece,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak
282,15/03/14,Everton,Cardiff,2,1,H,78,72,L,W,-28,L,L,D,27,25,L,22,L,29,L,48,W,38,27,50,11,W,LWLLW,LDLLW,0,0,0,0,0,0,0,0
283,15/03/14,Fulham,Newcastle,1,0,H,75,76,D,L,-2,D,L,L,29,43,W,37,L,28,L,21,L,29,65,39,-36,W,DLDLL,LLLWW,0,0,0,0,0,0,0,0
284,15/03/14,Hull,Man City,0,2,A,72,82,L,W,42,D,L,W,28,57,D,69,W,26,W,30,L,30,35,27,-5,W,DWLWL,WWLDW,0,0,0,0,0,0,0,0
285,15/03/14,Southampton,Norwich,4,2,H,75,74,L,W,-22,D,W,L,29,29,L,22,L,29,D,42,W,39,35,44,4,D,DWLLW,DLWLD,0,0,0,0,0,0,0,0
286,15/03/14,Stoke,West Ham,3,1,H,74,74,L,D,-4,D,W,W,29,31,W,31,W,28,W,31,D,29,43,35,-14,L,DDLWD,WWWWL,0,0,0,0,0,0,0,0
287,15/03/14,Sunderland,Crystal Palace,0,0,D,74,72,W,W,-19,D,L,W,26,27,D,19,L,28,L,24,L,26,42,38,-16,L,DWWLL,LWLDL,0,0,0,0,0,0,0,0
288,15/03/14,Swansea,West Brom,1,2,A,76,74,D,W,-11,L,D,L,28,25,D,31,L,28,D,29,D,37,41,42,-4,L,LWDLD,DLDDL,0,0,0,0,0,0,0,0
289,16/03/14,Man United,Liverpool,0,3,A,82,80,D,D,38,L,W,W,28,59,W,73,W,28,D,48,W,46,31,35,15,W,LDDWW,DWWWW,0,0,0,0,1,0,0,0
290,16/03/14,Tottenham,Arsenal,0,1,A,80,80,L,W,24,W,D,L,29,59,W,52,W,28,W,53,L,37,37,28,0,L,WWLWL,WLDWL,0,0,0,0,0,0,0,0
291,22/03/14,Cardiff,Liverpool,3,6,A,72,80,L,L,41,D,W,W,30,62,W,76,W,29,W,25,L,23,52,35,-29,W,DLLWL,WWWWW,0,0,0,0,1,1,0,0
292,22/03/14,Chelsea,Arsenal,6,0,H,82,80,W,W,25,D,W,D,30,62,L,53,W,29,L,66,L,56,23,28,33,W,DWWWL,LDWLW,0,0,0,0,0,0,0,0
293,22/03/14,Everton,Swansea,3,2,H,78,76,L,L,-5,W,L,D,28,29,D,38,W,29,W,51,W,40,28,43,12,L,WLLWW,WDLDL,0,0,0,0,0,0,0,0
294,22/03/14,Hull,West Brom,2,0,H,72,74,W,L,-10,W,D,D,29,28,L,33,L,29,L,30,L,30,37,43,-7,W,WLWLL,LDDLW,0,0,0,0,0,0,0,0
295,22/03/14,Man City,Fulham,5,0,H,82,75,D,L,-35,W,L,D,27,24,L,30,W,30,L,60,W,71,27,65,44,W,WLDWW,LDLLW,0,0,0,0,0,0,0,0
296,22/03/14,Newcastle,Crystal Palace,1,0,H,76,72,W,L,-19,L,D,L,29,28,L,19,W,29,W,43,L,37,40,38,-3,D,LLWWL,WLDLD,0,0,0,0,0,0,0,0
297,22/03/14,Norwich,Sunderland,2,0,H,74,74,L,W,-16,L,L,W,30,25,L,26,D,27,W,29,L,24,48,42,-24,D,LWLDL,WWLLD,0,0,0,0,0,0,0,0
298,22/03/14,West Ham,Man United,0,2,A,74,82,W,W,12,W,W,D,29,48,W,46,L,29,D,31,L,32,38,34,-6,L,WWWLL,DDWWL,0,0,0,0,0,0,0,0
299,23/03/14,Aston Villa,Stoke,1,4,A,74,74,L,D,-12,L,W,L,29,34,D,32,W,30,D,34,W,32,38,44,-6,W,LDLWW,DLWDW,0,0,0,0,0,0,0,0
300,23/03/14,Tottenham,Southampton,3,2,H,80,75,W,L,6,W,L,L,30,45,W,43,L,30,W,53,L,37,38,37,-1,W,WLWLL,WLLWW,0,0,0,0,0,0,0,0
301,25/03/14,Arsenal,Swansea,2,2,D,80,76,L,W,-6,D,D,L,30,29,L,40,W,30,D,62,L,53,34,46,19,L,DWLWL,DLDLL,0,0,0,0,0,0,0,0
302,25/03/14,Man United,Man City,0,3,A,82,82,W,W,49,D,W,D,30,63,W,76,L,28,L,51,W,48,34,27,14,W,DWWLW,LDWWW,0,0,0,0,1,0,0,0
303,25/03/14,Newcastle,Everton,0,3,A,76,78,W,W,13,L,W,L,30,54,W,43,L,29,L,46,W,38,40,30,-2,W,LWWLW,LLWWW,0,0,0,0,1,0,0,0
304,26/03/14,Liverpool,Sunderland,2,1,H,80,74,W,W,-18,W,L,L,30,25,D,26,W,28,W,65,W,82,38,44,44,L,WWWWW,WLLDL,1,1,0,0,0,0,0,0
305,26/03/14,West Ham,Hull,2,1,H,74,72,L,W,-5,W,L,W,30,33,L,32,L,30,L,31,L,32,40,37,-8,W,WWLLL,LWLLW,0,0,1,0,0,0,0,0
306,29/03/14,Arsenal,Man City,1,1,D,80,82,W,L,52,W,W,W,31,66,W,79,L,29,D,63,D,55,36,27,19,W,WLWLD,DWWWW,0,0,0,0,1,0,0,0
307,29/03/14,Crystal Palace,Chelsea,1,0,H,72,82,L,D,39,L,W,W,30,69,L,62,D,31,W,28,L,19,39,23,-20,W,LDLDL,WWWLW,0,0,0,0,0,0,0,0
308,29/03/14,Man United,Aston Villa,4,1,H,82,74,L,W,-9,W,W,L,31,34,W,33,W,30,D,51,L,48,37,42,11,L,WWLWL,DLWWL,0,0,0,0,0,0,0,0
309,29/03/14,Southampton,Newcastle,4,0,H,75,76,W,L,-5,L,L,W,31,46,W,38,W,31,W,45,L,45,40,43,5,L,LLWWL,WWLWL,0,0,0,0,0,0,0,0
310,29/03/14,Stoke,Hull,1,0,H,74,72,D,W,-6,L,L,L,31,33,W,33,W,31,W,37,W,36,45,39,-9,L,LWDWW,WLLWL,0,0,0,0,0,0,0,0
311,29/03/14,Swansea,Norwich,3,0,H,76,74,L,D,-22,L,D,L,31,32,L,26,L,31,W,30,D,42,48,48,-6,W,LDLLD,WLDLW,0,0,0,0,0,0,0,0
312,29/03/14,West Brom,Cardiff,3,3,D,74,72,L,D,-32,D,W,L,30,25,L,26,W,31,L,28,L,33,45,58,-12,L,DDLWL,LLWLL,0,0,0,0,0,0,0,0
313,30/03/14,Fulham,Everton,1,3,A,75,78,L,L,16,D,W,W,31,57,W,46,W,30,L,24,L,30,70,30,-40,W,DLLWL,LWWWW,0,0,0,0,1,0,0,0
314,30/03/14,Liverpool,Tottenham,4,0,H,80,80,W,W,0,W,L,W,31,56,L,40,W,31,L,68,W,84,39,40,45,W,WWWWW,LWLLW,1,1,0,0,0,0,0,0
315,31/03/14,Sunderland,West Ham,1,2,A,74,74,D,L,-7,L,L,L,29,34,L,34,L,31,W,25,L,27,46,41,-19,W,LLDLL,WLLLW,0,0,0,0,0,0,0,0
316,05/04/14,Aston Villa,Fulham,1,2,A,74,75,W,W,-42,L,W,L,31,24,L,31,L,32,L,34,L,34,46,73,-12,L,LWWLL,LLWLL,0,0,0,0,0,0,0,0
317,05/04/14,Cardiff,Crystal Palace,0,3,A,72,72,L,W,-19,L,D,L,32,31,L,20,L,31,D,26,D,29,61,39,-32,W,LWLLD,DLDLW,0,0,0,0,0,0,0,0
318,05/04/14,Chelsea,Stoke,3,0,H,82,74,L,W,-8,W,W,D,32,40,W,37,W,32,W,69,L,62,24,45,38,W,WWLWL,WDWWW,0,0,0,0,1,0,0,0
319,05/04/14,Hull,Swansea,1,0,H,72,76,W,L,-3,L,L,L,32,33,D,45,L,32,D,33,L,33,40,48,-7,W,LLWLL,DLLDW,0,0,0,0,0,0,0,0
320,05/04/14,Man City,Southampton,4,1,H,82,75,W,W,9,W,W,W,30,48,L,49,W,32,L,67,D,80,28,40,52,W,WWWWD,LWWLW,0,0,0,0,0,0,0,0
321,05/04/14,Newcastle,Man United,0,4,A,76,82,W,L,14,W,W,L,32,54,L,52,L,32,W,46,L,38,47,38,-9,W,WLWLL,WLWLW,0,0,0,0,0,0,0,0
322,05/04/14,Norwich,West Brom,0,1,A,74,74,L,D,-12,L,W,L,32,29,L,36,W,31,D,32,L,26,51,48,-25,D,LDLWL,DLWLD,0,0,0,0,0,0,0,0
323,06/04/14,Everton,Arsenal,3,0,H,78,80,W,W,19,W,L,W,31,64,D,56,W,32,L,60,W,49,31,37,18,D,WWWWW,LWLDD,1,1,0,0,0,0,0,0
324,06/04/14,West Ham,Liverpool,1,2,A,74,80,L,L,49,L,W,W,32,71,W,88,W,32,W,37,W,36,42,39,-6,W,LLLWW,WWWWW,0,0,0,0,1,1,0,0
325,07/04/14,Tottenham,Sunderland,5,1,H,80,74,L,L,-20,W,L,D,32,25,L,28,W,30,L,56,L,40,44,48,-4,L,WLLWL,LDLLL,0,0,0,0,0,0,1,0
326,12/04/14,Crystal Palace,Aston Villa,1,0,H,72,74,L,D,-13,L,L,W,32,34,L,35,W,32,W,34,W,23,39,48,-16,L,LDLWW,WWLLL,0,0,0,0,0,0,1,0
327,12/04/14,Fulham,Norwich,1,0,H,75,74,L,W,-26,L,W,L,33,32,L,26,L,33,D,27,W,33,74,52,-41,L,LWLLW,DLWLL,0,0,0,0,0,0,0,0
328,12/04/14,Southampton,Cardiff,0,1,A,75,72,L,W,-35,W,L,L,33,26,D,29,W,33,W,48,L,50,44,64,6,L,WWLWL,WLLDL,0,0,0,0,0,0,0,0
329,12/04/14,Stoke,Newcastle,1,0,H,74,76,W,W,-13,D,L,W,33,46,L,38,W,33,L,40,L,37,48,51,-11,L,DWWWL,LWLLL,0,0,0,0,0,0,1,0
330,12/04/14,Sunderland,Everton,0,1,A,74,78,L,L,21,D,W,W,31,63,W,52,L,32,W,25,L,29,53,31,-24,W,DLLLL,WWWWW,0,0,1,0,1,1,0,0
331,12/04/14,West Brom,Tottenham,3,3,D,74,80,L,W,0,L,W,L,32,59,L,45,D,33,L,32,W,37,48,45,-11,W,LWLDW,LLWLW,0,0,0,0,0,0,0,0
332,13/04/14,Liverpool,Man City,3,2,H,80,82,W,W,55,W,W,W,33,70,D,84,W,31,W,74,W,90,40,29,50,W,WWWWW,WWWDW,1,1,0,0,0,0,0,0
333,13/04/14,Swansea,Chelsea,0,1,A,76,82,D,L,41,L,W,L,33,72,L,65,W,33,W,33,L,45,49,24,-4,W,LLDWL,WLWLW,0,0,0,0,0,0,0,0
334,15/04/14,Arsenal,West Ham,3,1,H,80,74,D,L,-7,W,W,L,33,37,W,37,D,33,L,64,L,56,40,44,16,L,WLDDL,LLWWL,0,0,0,0,0,0,0,0
335,16/04/14,Everton,Crystal Palace,2,3,A,78,72,W,W,-15,W,W,L,33,37,W,24,W,33,D,66,W,53,31,39,22,W,WWWWW,DLWWW,1,1,0,0,1,0,0,0
336,16/04/14,Man City,Sunderland,2,2,D,82,74,D,W,-25,W,L,L,32,25,L,29,W,32,L,70,L,86,32,54,54,L,WWDWL,LLLLL,0,0,0,0,0,0,1,1
337,19/04/14,Aston Villa,Southampton,0,0,D,74,75,L,L,5,W,W,L,33,48,L,50,L,34,W,34,L,35,49,45,-14,L,WLLLL,WLWLL,0,0,1,0,0,0,0,0
338,19/04/14,Cardiff,Stoke,1,1,D,72,74,D,L,-10,L,W,W,34,43,L,38,L,34,W,29,W,30,64,48,-34,W,LLDLW,WWWLW,0,0,0,0,0,0,0,0
339,19/04/14,Chelsea,Sunderland,1,2,A,82,74,L,W,-25,L,L,L,34,26,L,31,W,33,L,75,W,66,24,56,42,D,LWLWW,LLLLD,0,0,0,0,0,0,0,0
340,19/04/14,Newcastle,Swansea,1,2,A,76,76,L,L,-5,W,W,D,34,33,L,45,L,34,L,46,L,38,52,50,-14,L,WLLLL,LDWLL,0,0,1,0,0,0,0,0
341,19/04/14,Tottenham,Fulham,3,1,H,80,75,L,W,-40,L,L,L,34,30,W,34,W,34,W,60,D,48,48,74,0,W,LWLWD,WLLWW,0,0,0,0,0,0,0,0
342,19/04/14,West Ham,Crystal Palace,0,1,A,74,72,W,W,-14,L,W,W,34,40,W,27,L,34,L,37,L,38,47,41,-9,W,LWWLL,LWWWW,0,0,0,0,1,0,0,0
343,20/04/14,Everton,Man United,2,0,H,78,82,W,W,18,W,L,W,34,57,W,56,W,33,L,66,L,55,34,38,21,W,WWWWL,LWLWW,0,0,0,0,0,0,0,0
344,20/04/14,Hull,Arsenal,0,3,A,72,80,L,W,18,L,D,D,33,67,L,59,L,34,L,36,W,34,40,41,-6,W,LWLLW,LDDLW,0,0,0,0,0,0,0,0
345,20/04/14,Norwich,Liverpool,2,3,A,74,80,L,W,51,L,W,W,34,77,W,93,L,34,W,32,L,26,53,42,-27,W,LWLLL,WWWWW,0,0,1,0,1,1,0,0
346,21/04/14,Man City,West Brom,3,1,H,82,74,W,D,-11,W,D,L,33,33,W,40,L,33,W,71,D,88,34,51,54,D,WDWLD,WLDWD,0,0,0,0,0,0,0,0
347,26/04/14,Fulham,Hull,2,2,D,75,72,W,L,-9,L,L,L,35,36,W,34,W,34,W,30,L,35,77,43,-42,L,LLWWL,WLLWL,0,0,0,0,0,0,0,0
348,26/04/14,Man United,Norwich,4,0,H,82,74,W,L,-28,W,L,L,34,32,L,28,W,35,W,57,L,56,40,56,16,L,WLWWL,WLLLL,0,0,0,0,0,0,1,0
349,26/04/14,Southampton,Everton,2,0,H,75,78,L,W,23,L,W,W,35,69,L,57,L,35,W,49,D,50,45,34,5,W,LWLLD,WWWLW,0,0,0,0,0,0,0,0
350,26/04/14,Stoke,Tottenham,0,1,A,74,80,L,W,2,W,W,L,35,63,D,51,W,35,W,44,D,39,49,49,-10,W,WWLWD,WLWDW,0,0,0,0,0,0,0,0
351,26/04/14,Swansea,Aston Villa,4,1,H,76,74,L,W,-14,D,L,L,35,35,L,35,L,34,L,36,W,47,51,49,-4,D,DWLLW,LLLLD,0,0,0,0,0,0,0,0
352,26/04/14,West Brom,West Ham,1,0,H,74,74,W,D,-10,L,L,W,34,37,L,38,D,35,W,33,L,41,54,48,-13,L,LDWDL,WWLLL,0,0,0,0,0,0,1,0
353,27/04/14,Crystal Palace,Man City,0,2,A,72,82,W,W,56,W,L,W,35,74,D,91,W,34,D,43,W,28,41,35,-13,W,WWWWW,DWLDW,1,1,0,0,0,0,0,0
354,27/04/14,Liverpool,Chelsea,0,2,A,80,82,W,W,41,W,W,L,35,75,W,67,W,35,W,80,W,96,44,26,52,L,WWWWW,WLWWL,1,1,0,0,0,0,0,0
355,27/04/14,Sunderland,Cardiff,4,0,H,74,72,L,L,-34,L,L,D,34,30,W,31,D,35,L,29,W,33,57,65,-24,D,LLLDW,LDLWD,0,0,0,0,0,0,0,0
356,28/04/14,Arsenal,Newcastle,3,0,H,80,76,L,D,-15,D,L,L,35,46,L,39,W,35,L,70,W,62,41,54,21,L,DDLWW,LLLLL,0,0,0,0,0,0,1,1
357,03/05/14,Aston Villa,Hull,3,1,H,74,72,L,L,-9,L,W,L,35,37,L,36,D,35,L,35,L,36,53,45,-17,D,LLLDL,LLWLD,0,0,0,0,0,0,0,0
358,03/05/14,Everton,Man City,2,3,A,78,82,L,W,58,W,D,L,36,77,W,93,W,35,W,69,L,57,36,35,21,W,WWLWL,WLDWW,0,0,0,0,0,0,0,0
359,03/05/14,Man United,Sunderland,0,1,A,82,74,W,W,-20,L,D,L,35,32,W,37,L,35,L,60,W,60,40,57,20,W,LWWLW,LLDWW,0,0,0,0,0,0,0,0
360,03/05/14,Newcastle,Cardiff,3,0,H,76,72,L,L,-38,L,W,L,36,30,D,31,L,36,D,46,L,39,57,69,-18,L,LLLLL,DLWDL,0,0,1,1,0,0,0,0
361,03/05/14,Stoke,Fulham,4,1,H,74,75,W,L,-42,W,W,W,36,31,L,37,D,36,L,44,L,39,50,79,-11,D,WLWDL,LWWLD,0,0,0,0,0,0,0,0
362,03/05/14,Swansea,Southampton,0,1,A,76,75,L,L,7,W,L,L,36,52,D,52,W,36,W,39,W,51,52,45,-1,W,WLLWW,WLLDW,0,0,0,0,0,0,0,0
363,03/05/14,West Ham,Tottenham,2,0,H,74,80,L,L,3,W,D,W,36,66,W,52,L,36,L,37,L,38,49,49,-11,W,WLLLL,LWDWW,0,0,1,0,0,0,0,0
364,04/05/14,Arsenal,West Brom,1,0,H,80,74,W,L,-12,D,D,W,36,36,L,42,W,35,D,73,W,65,41,54,24,W,DLWWW,DWDLW,1,0,0,0,0,0,0,0
365,04/05/14,Chelsea,Norwich,0,0,D,82,74,W,W,-32,L,L,L,36,32,L,28,L,36,L,78,W,69,26,60,43,L,LWWLW,LLLLL,0,0,0,0,0,0,1,1
366,05/05/14,Crystal Palace,Liverpool,3,3,D,72,80,W,W,50,W,W,W,36,80,W,96,W,36,W,43,L,28,43,46,-15,L,WWWWL,WWWWL,0,0,0,0,0,0,0,0
367,06/05/14,Man United,Hull,3,1,H,82,72,L,W,-11,W,L,W,36,37,D,37,W,36,L,60,L,60,41,48,19,L,WWLWL,LWLDL,0,0,0,0,0,0,0,0
368,07/05/14,Man City,Aston Villa,4,0,H,82,74,W,D,-15,L,D,L,36,38,L,39,W,36,L,80,W,96,37,54,59,W,LDWWW,LLDLW,1,0,0,0,0,0,0,0
369,07/05/14,Sunderland,West Brom,2,0,H,74,74,W,D,-13,L,L,D,36,36,W,42,W,36,W,35,W,38,57,55,-19,L,LDWWW,WDLWL,1,0,0,0,0,0,0,0
370,11/05/14,Cardiff,Chelsea,1,2,A,72,82,D,W,43,L,L,W,37,79,W,69,L,37,W,30,L,31,72,26,-41,D,LWDLL,WWLWD,0,0,0,0,0,0,0,0
371,11/05/14,Fulham,Crystal Palace,2,2,D,75,72,L,W,-15,W,W,W,37,44,L,31,D,37,W,31,L,38,83,46,-45,D,WWLDL,WWWLD,0,0,0,0,0,0,0,0
372,11/05/14,Hull,Everton,0,2,A,72,78,D,L,20,W,W,L,37,69,L,59,L,37,W,37,L,38,51,39,-13,L,WLDLL,WLWLL,0,0,0,0,0,0,0,0
373,11/05/14,Liverpool,Newcastle,2,1,H,80,76,W,W,-15,W,L,L,37,49,L,42,L,37,L,81,D,99,49,57,50,W,WWWLD,LLLLW,0,0,0,0,0,0,0,0
374,11/05/14,Man City,West Ham,2,0,H,82,74,W,W,-9,D,L,L,37,40,L,40,W,37,L,83,W,100,37,49,63,W,DWWWW,LLLLW,1,0,0,0,0,0,0,0
375,11/05/14,Norwich,Arsenal,0,2,A,74,80,L,L,25,L,W,W,37,76,W,66,L,37,L,33,D,28,60,41,-32,W,LLLLD,LWWWW,0,0,0,0,1,0,0,0
376,11/05/14,Southampton,Man United,1,1,D,75,82,D,L,21,L,W,L,37,63,L,63,W,37,W,55,W,53,45,42,8,W,LLDWW,WLWLW,0,0,0,0,0,0,0,0
377,11/05/14,Sunderland,Swansea,1,3,A,74,76,W,W,-2,D,W,L,37,39,W,51,W,37,L,38,W,40,57,53,-17,L,DWWWW,LLWWL,1,0,0,0,0,0,0,0
378,11/05/14,Tottenham,Aston Villa,3,0,H,80,74,W,D,-19,W,L,D,37,38,W,39,W,37,L,66,L,52,51,58,1,L,WDWWL,LDLWL,0,0,0,0,0,0,0,0
379,11/05/14,West Brom,Stoke,1,2,A,74,74,W,L,-8,D,D,W,37,47,L,43,L,37,L,36,L,42,57,51,-15,W,DLWLL,LWDLW,0,0,0,0,0,0,0,0
