Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeOVA,AwayOVA,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,HT_win_rate_season,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,AT_win_rate_season,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HT_5_win_rate,AT_5_win_rate
2014-03-22,Chelsea,Arsenal,6,0,H,82,80,30,66,75.0,56,23,33,0.6666666666666666,29,62,73.0,53,28,25,0.6551724137931034,0,0,0,0,0,0,0,0,0.6,0.4
2014-03-22,Everton,Swansea,3,2,H,78,76,28,51,44.0,40,28,12,0.5,29,29,46.0,38,43,-5,0.2413793103448276,0,0,0,0,0,0,0,0,0.6,0.2
2014-03-22,Hull,West Brom,2,0,H,72,74,29,30,75.0,30,37,-7,0.27586206896551724,29,28,49.0,33,43,-10,0.1724137931034483,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-22,Man City,Fulham,5,0,H,82,75,27,60,78.0,71,27,44,0.7037037037037037,30,24,39.0,30,65,-35,0.23333333333333334,0,0,0,0,0,0,0,0,0.6,0.2
2014-03-22,Newcastle,Crystal Palace,1,0,H,76,72,29,43,78.0,37,40,-3,0.4482758620689655,29,28,,19,38,-19,0.27586206896551724,0,0,0,0,0,0,0,0,0.4,0.2
2014-03-22,Norwich,Sunderland,2,0,H,74,74,30,29,44.0,24,48,-24,0.23333333333333334,27,25,39.0,26,42,-16,0.2222222222222222,0,0,0,0,0,0,0,0,0.2,0.4
2014-03-22,West Ham,Man United,0,2,A,74,82,29,31,46.0,32,38,-6,0.27586206896551724,29,48,46.0,46,34,12,0.4827586206896552,0,0,0,0,0,0,0,0,0.6,0.4
2014-03-23,Aston Villa,Stoke,1,4,A,74,74,29,34,73.0,32,38,-6,0.3103448275862069,30,34,61.0,32,44,-12,0.26666666666666666,0,0,0,0,0,0,0,0,0.4,0.4
2014-03-23,Tottenham,Southampton,3,2,H,80,75,30,53,,37,38,-1,0.5333333333333333,30,45,49.0,43,37,6,0.4,0,0,0,0,0,0,0,0,0.4,0.6
2014-03-25,Arsenal,Swansea,2,2,D,80,76,30,62,73.0,53,34,19,0.6333333333333333,30,29,46.0,40,46,-6,0.23333333333333334,0,0,0,0,0,0,0,0,0.4,0.0
2014-03-25,Man United,Man City,0,3,A,82,82,30,51,46.0,48,34,14,0.5,28,63,78.0,76,27,49,0.7142857142857143,0,0,0,0,1,0,0,0,0.6,0.6
2014-03-25,Newcastle,Everton,0,3,A,76,78,30,46,78.0,38,40,-2,0.4666666666666667,29,54,44.0,43,30,13,0.5172413793103449,0,0,0,0,1,0,0,0,0.6,0.6
2014-03-26,Liverpool,Sunderland,2,1,H,80,74,30,65,61.0,82,38,44,0.6666666666666666,28,25,39.0,26,44,-18,0.21428571428571427,1,1,0,0,0,0,0,0,1.0,0.2
2014-03-26,West Ham,Hull,2,1,H,74,72,30,31,46.0,32,40,-8,0.26666666666666666,30,33,75.0,32,37,-5,0.3,0,0,1,0,0,0,0,0,0.4,0.4
2014-03-29,Arsenal,Man City,1,1,D,80,82,31,63,73.0,55,36,19,0.6129032258064516,29,66,78.0,79,27,52,0.7241379310344828,0,0,0,0,1,0,0,0,0.4,0.8
2014-03-29,Crystal Palace,Chelsea,1,0,H,72,82,30,28,,19,39,-20,0.26666666666666666,31,69,75.0,62,23,39,0.6774193548387096,0,0,0,0,0,0,0,0,0.0,0.8
2014-03-29,Man United,Aston Villa,4,1,H,82,74,31,51,46.0,48,37,11,0.4838709677419355,30,34,73.0,33,42,-9,0.3,0,0,0,0,0,0,0,0,0.6,0.4
2014-03-29,Southampton,Newcastle,4,0,H,75,76,31,45,49.0,45,40,5,0.3870967741935484,31,46,78.0,38,43,-5,0.45161290322580644,0,0,0,0,0,0,0,0,0.4,0.6
2014-03-29,Stoke,Hull,1,0,H,74,72,31,37,61.0,36,45,-9,0.2903225806451613,31,33,75.0,33,39,-6,0.2903225806451613,0,0,0,0,0,0,0,0,0.6,0.4
2014-03-29,Swansea,Norwich,3,0,H,76,74,31,30,46.0,42,48,-6,0.22580645161290322,31,32,44.0,26,48,-22,0.25806451612903225,0,0,0,0,0,0,0,0,0.0,0.4
2014-03-29,West Brom,Cardiff,3,3,D,74,72,30,28,49.0,33,45,-12,0.16666666666666666,31,25,46.0,26,58,-32,0.1935483870967742,0,0,0,0,0,0,0,0,0.2,0.2
2014-03-30,Fulham,Everton,1,3,A,75,78,31,24,39.0,30,70,-40,0.22580645161290322,30,57,44.0,46,30,16,0.5333333333333333,0,0,0,0,1,0,0,0,0.2,0.8
2014-03-30,Liverpool,Tottenham,4,0,H,80,80,31,68,61.0,84,39,45,0.6774193548387096,31,56,,40,40,0,0.5483870967741935,1,1,0,0,0,0,0,0,1.0,0.4
2014-03-31,Sunderland,West Ham,1,2,A,74,74,29,25,39.0,27,46,-19,0.20689655172413793,31,34,46.0,34,41,-7,0.2903225806451613,0,0,0,0,0,0,0,0,0.0,0.4
2014-04-05,Aston Villa,Fulham,1,2,A,74,75,31,34,73.0,34,46,-12,0.2903225806451613,32,24,39.0,31,73,-42,0.21875,0,0,0,0,0,0,0,0,0.4,0.2
2014-04-05,Cardiff,Crystal Palace,0,3,A,72,72,32,26,46.0,29,61,-32,0.1875,31,31,,20,39,-19,0.2903225806451613,0,0,0,0,0,0,0,0,0.2,0.2
2014-04-05,Chelsea,Stoke,3,0,H,82,74,32,69,75.0,62,24,38,0.65625,32,40,61.0,37,45,-8,0.3125,0,0,0,0,1,0,0,0,0.6,0.8
2014-04-05,Hull,Swansea,1,0,H,72,76,32,33,75.0,33,40,-7,0.28125,32,33,46.0,45,48,-3,0.25,0,0,0,0,0,0,0,0,0.2,0.2
2014-04-05,Man City,Southampton,4,1,H,82,75,30,67,78.0,80,28,52,0.7,32,48,49.0,49,40,9,0.40625,0,0,0,0,0,0,0,0,0.8,0.6
2014-04-05,Newcastle,Man United,0,4,A,76,82,32,46,78.0,38,47,-9,0.4375,32,54,46.0,52,38,14,0.5,0,0,0,0,0,0,0,0,0.4,0.6
2014-04-05,Norwich,West Brom,0,1,A,74,74,32,32,44.0,26,51,-25,0.25,31,29,49.0,36,48,-12,0.16129032258064516,0,0,0,0,0,0,0,0,0.2,0.2
2014-04-06,Everton,Arsenal,3,0,H,78,80,31,60,44.0,49,31,18,0.5483870967741935,32,64,73.0,56,37,19,0.59375,1,1,0,0,0,0,0,0,1.0,0.2
2014-04-06,West Ham,Liverpool,1,2,A,74,80,32,37,46.0,36,42,-6,0.3125,32,71,61.0,88,39,49,0.6875,0,0,0,0,1,1,0,0,0.4,1.0
2014-04-07,Tottenham,Sunderland,5,1,H,80,74,32,56,,40,44,-4,0.53125,30,25,39.0,28,48,-20,0.2,0,0,0,0,0,0,1,0,0.4,0.0
2014-04-12,Crystal Palace,Aston Villa,1,0,H,72,74,32,34,,23,39,-16,0.3125,32,34,73.0,35,48,-13,0.28125,0,0,0,0,0,0,1,0,0.4,0.4
2014-04-12,Fulham,Norwich,1,0,H,75,74,33,27,39.0,33,74,-41,0.24242424242424243,33,32,44.0,26,52,-26,0.24242424242424243,0,0,0,0,0,0,0,0,0.4,0.2
2014-04-12,Southampton,Cardiff,0,1,A,75,72,33,48,49.0,50,44,6,0.3939393939393939,33,26,46.0,29,64,-35,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.2
2014-04-12,Stoke,Newcastle,1,0,H,74,76,33,40,61.0,37,48,-11,0.30303030303030304,33,46,78.0,38,51,-13,0.42424242424242425,0,0,0,0,0,0,1,0,0.6,0.2
2014-04-12,Sunderland,Everton,0,1,A,74,78,31,25,39.0,29,53,-24,0.1935483870967742,32,63,44.0,52,31,21,0.5625,0,0,1,0,1,1,0,0,0.0,1.0
2014-04-12,West Brom,Tottenham,3,3,D,74,80,32,32,49.0,37,48,-11,0.1875,33,59,,45,45,0,0.5454545454545454,0,0,0,0,0,0,0,0,0.4,0.4
2014-04-13,Liverpool,Man City,3,2,H,80,82,33,74,61.0,90,40,50,0.696969696969697,31,70,78.0,84,29,55,0.7096774193548387,1,1,0,0,0,0,0,0,1.0,0.8
2014-04-13,Swansea,Chelsea,0,1,A,76,82,33,33,46.0,45,49,-4,0.24242424242424243,33,72,75.0,65,24,41,0.6666666666666666,0,0,0,0,0,0,0,0,0.2,0.6
2014-04-15,Arsenal,West Ham,3,1,H,80,74,33,64,73.0,56,40,16,0.5757575757575758,33,37,46.0,37,44,-7,0.30303030303030304,0,0,0,0,0,0,0,0,0.2,0.4
2014-04-16,Everton,Crystal Palace,2,3,A,78,72,33,66,44.0,53,31,22,0.5757575757575758,33,37,,24,39,-15,0.3333333333333333,1,1,0,0,1,0,0,0,1.0,0.6
2014-04-16,Man City,Sunderland,2,2,D,82,74,32,70,78.0,86,32,54,0.6875,32,25,39.0,29,54,-25,0.1875,0,0,0,0,0,0,1,1,0.6,0.0
2014-04-19,Aston Villa,Southampton,0,0,D,74,75,33,34,73.0,35,49,-14,0.2727272727272727,34,48,49.0,50,45,5,0.38235294117647056,0,0,1,0,0,0,0,0,0.2,0.4
2014-04-19,Cardiff,Stoke,1,1,D,72,74,34,29,46.0,30,64,-34,0.20588235294117646,34,43,61.0,38,48,-10,0.3235294117647059,0,0,0,0,0,0,0,0,0.2,0.8
2014-04-19,Chelsea,Sunderland,1,2,A,82,74,34,75,75.0,66,24,42,0.6764705882352942,33,26,39.0,31,56,-25,0.18181818181818182,0,0,0,0,0,0,0,0,0.6,0.0
2014-04-19,Newcastle,Swansea,1,2,A,76,76,34,46,78.0,38,52,-14,0.4117647058823529,34,33,46.0,45,50,-5,0.23529411764705882,0,0,1,0,0,0,0,0,0.2,0.2
2014-04-19,Tottenham,Fulham,3,1,H,80,75,34,60,,48,48,0,0.5294117647058824,34,30,39.0,34,74,-40,0.2647058823529412,0,0,0,0,0,0,0,0,0.4,0.6
2014-04-19,West Ham,Crystal Palace,0,1,A,74,72,34,37,46.0,38,47,-9,0.29411764705882354,34,40,,27,41,-14,0.35294117647058826,0,0,0,0,1,0,0,0,0.4,0.8
2014-04-20,Everton,Man United,2,0,H,78,82,34,66,44.0,55,34,21,0.5588235294117647,33,57,46.0,56,38,18,0.5151515151515151,0,0,0,0,0,0,0,0,0.8,0.6
2014-04-20,Hull,Arsenal,0,3,A,72,80,33,36,75.0,34,40,-6,0.30303030303030304,34,67,73.0,59,41,18,0.5882352941176471,0,0,0,0,0,0,0,0,0.4,0.2
2014-04-20,Norwich,Liverpool,2,3,A,74,80,34,32,44.0,26,53,-27,0.23529411764705882,34,77,61.0,93,42,51,0.7058823529411765,0,0,1,0,1,1,0,0,0.2,1.0
2014-04-21,Man City,West Brom,3,1,H,82,74,33,71,78.0,88,34,54,0.6666666666666666,33,33,49.0,40,51,-11,0.18181818181818182,0,0,0,0,0,0,0,0,0.4,0.4
2014-04-26,Fulham,Hull,2,2,D,75,72,35,30,39.0,35,77,-42,0.2571428571428571,34,36,75.0,34,43,-9,0.29411764705882354,0,0,0,0,0,0,0,0,0.4,0.4
2014-04-26,Man United,Norwich,4,0,H,82,74,34,57,46.0,56,40,16,0.5,35,32,44.0,28,56,-28,0.22857142857142856,0,0,0,0,0,0,1,0,0.6,0.2
2014-04-26,Southampton,Everton,2,0,H,75,78,35,49,49.0,50,45,5,0.37142857142857144,35,69,44.0,57,34,23,0.5714285714285714,0,0,0,0,0,0,0,0,0.2,0.8
2014-04-26,Stoke,Tottenham,0,1,A,74,80,35,44,61.0,39,49,-10,0.3142857142857143,35,63,,51,49,2,0.5428571428571428,0,0,0,0,0,0,0,0,0.6,0.6
2014-04-26,Swansea,Aston Villa,4,1,H,76,74,35,36,46.0,47,51,-4,0.2571428571428571,34,35,73.0,35,49,-14,0.2647058823529412,0,0,0,0,0,0,0,0,0.4,0.0
2014-04-26,West Brom,West Ham,1,0,H,74,74,34,33,49.0,41,54,-13,0.17647058823529413,35,37,46.0,38,48,-10,0.2857142857142857,0,0,0,0,0,0,1,0,0.2,0.4
2014-04-27,Crystal Palace,Man City,0,2,A,72,82,35,43,,28,41,-13,0.37142857142857144,34,74,78.0,91,35,56,0.6764705882352942,1,1,0,0,0,0,0,0,1.0,0.4
2014-04-27,Liverpool,Chelsea,0,2,A,80,82,35,80,61.0,96,44,52,0.7142857142857143,35,75,75.0,67,26,41,0.6571428571428571,1,1,0,0,0,0,0,0,1.0,0.6
2014-04-27,Sunderland,Cardiff,4,0,H,74,72,34,29,39.0,33,57,-24,0.20588235294117646,35,30,46.0,31,65,-34,0.2,0,0,0,0,0,0,0,0,0.2,0.2
2014-04-28,Arsenal,Newcastle,3,0,H,80,76,35,70,73.0,62,41,21,0.6,35,46,78.0,39,54,-15,0.4,0,0,0,0,0,0,1,1,0.4,0.0
2014-05-03,Aston Villa,Hull,3,1,H,74,72,35,35,73.0,36,53,-17,0.2571428571428571,35,37,75.0,36,45,-9,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.2
2014-05-03,Everton,Man City,2,3,A,78,82,36,69,44.0,57,36,21,0.5555555555555556,35,77,78.0,93,35,58,0.6857142857142857,0,0,0,0,0,0,0,0,0.6,0.6
2014-05-03,Man United,Sunderland,0,1,A,82,74,35,60,46.0,60,40,20,0.5142857142857142,35,32,39.0,37,57,-20,0.22857142857142856,0,0,0,0,0,0,0,0,0.6,0.4
2014-05-03,Newcastle,Cardiff,3,0,H,76,72,36,46,78.0,39,57,-18,0.3888888888888889,36,30,46.0,31,69,-38,0.19444444444444445,0,0,1,1,0,0,0,0,0.0,0.2
2014-05-03,Stoke,Fulham,4,1,H,74,75,36,44,61.0,39,50,-11,0.3055555555555556,36,31,39.0,37,79,-42,0.25,0,0,0,0,0,0,0,0,0.4,0.4
2014-05-03,Swansea,Southampton,0,1,A,76,75,36,39,46.0,51,52,-1,0.2777777777777778,36,52,49.0,52,45,7,0.3888888888888889,0,0,0,0,0,0,0,0,0.6,0.4
2014-05-03,West Ham,Tottenham,2,0,H,74,80,36,37,46.0,38,49,-11,0.2777777777777778,36,66,,52,49,3,0.5555555555555556,0,0,1,0,0,0,0,0,0.2,0.6
2014-05-04,Arsenal,West Brom,1,0,H,80,74,36,73,73.0,65,41,24,0.6111111111111112,35,36,49.0,42,54,-12,0.2,1,0,0,0,0,0,0,0,0.6,0.4
2014-05-04,Chelsea,Norwich,0,0,D,82,74,36,78,75.0,69,26,43,0.6666666666666666,36,32,44.0,28,60,-32,0.2222222222222222,0,0,0,0,0,0,1,1,0.6,0.0
2014-05-05,Crystal Palace,Liverpool,3,3,D,72,80,36,43,,28,43,-15,0.3611111111111111,36,80,61.0,96,46,50,0.6944444444444444,0,0,0,0,0,0,0,0,0.8,0.8
2014-05-06,Man United,Hull,3,1,H,82,72,36,60,46.0,60,41,19,0.5,36,37,75.0,37,48,-11,0.2777777777777778,0,0,0,0,0,0,0,0,0.6,0.2
2014-05-07,Man City,Aston Villa,4,0,H,82,74,36,80,78.0,96,37,59,0.6944444444444444,36,38,73.0,39,54,-15,0.2777777777777778,1,0,0,0,0,0,0,0,0.6,0.2
2014-05-07,Sunderland,West Brom,2,0,H,74,74,36,35,39.0,38,57,-19,0.25,36,36,49.0,42,55,-13,0.19444444444444445,1,0,0,0,0,0,0,0,0.6,0.4
2014-05-11,Cardiff,Chelsea,1,2,A,72,82,37,30,46.0,31,72,-41,0.1891891891891892,37,79,75.0,69,26,43,0.6486486486486487,0,0,0,0,0,0,0,0,0.2,0.6
2014-05-11,Fulham,Crystal Palace,2,2,D,75,72,37,31,39.0,38,83,-45,0.24324324324324326,37,44,,31,46,-15,0.35135135135135137,0,0,0,0,0,0,0,0,0.4,0.6
2014-05-11,Hull,Everton,0,2,A,72,78,37,37,75.0,38,51,-13,0.2702702702702703,37,69,44.0,59,39,20,0.5405405405405406,0,0,0,0,0,0,0,0,0.2,0.4
2014-05-11,Liverpool,Newcastle,2,1,H,80,76,37,81,61.0,99,49,50,0.6756756756756757,37,49,78.0,42,57,-15,0.40540540540540543,0,0,0,0,0,0,0,0,0.6,0.2
2014-05-11,Man City,West Ham,2,0,H,82,74,37,83,78.0,100,37,63,0.7027027027027027,37,40,46.0,40,49,-9,0.2972972972972973,1,0,0,0,0,0,0,0,0.8,0.2
2014-05-11,Norwich,Arsenal,0,2,A,74,80,37,33,44.0,28,60,-32,0.21621621621621623,37,76,73.0,66,41,25,0.6216216216216216,0,0,0,0,1,0,0,0,0.0,0.8
2014-05-11,Southampton,Man United,1,1,D,75,82,37,55,49.0,53,45,8,0.40540540540540543,37,63,46.0,63,42,21,0.5135135135135135,0,0,0,0,0,0,0,0,0.4,0.6
2014-05-11,Sunderland,Swansea,1,3,A,74,76,37,38,39.0,40,57,-17,0.2702702702702703,37,39,46.0,51,53,-2,0.2702702702702703,1,0,0,0,0,0,0,0,0.8,0.4
2014-05-11,Tottenham,Aston Villa,3,0,H,80,74,37,66,,52,51,1,0.5405405405405406,37,38,73.0,39,58,-19,0.2702702702702703,0,0,0,0,0,0,0,0,0.6,0.2
2014-05-11,West Brom,Stoke,1,2,A,74,74,37,36,49.0,42,57,-15,0.1891891891891892,37,47,61.0,43,51,-8,0.32432432432432434,0,0,0,0,0,0,0,0,0.2,0.4
